<<<<<<< Updated upstream
cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why
1018979,503,AMSF,AMERISAFE INC,6331,"Fire, Marine & Casualty Insurance",Nasdaq,24.899999618530273,461547837.129055,396071837.129055,,8922000.0,0.019330607322302948,,0.026562646621991037,-65476000.0,,-0.02393777738647418,dei:EntityCommonStockSharesOutstanding,,-0.3189218552445847,-0.23910165209054002,-0.4167319420079749,11642904.273996353,317252000.0,309043000.0,,47100000.0,11070000.0,2148000.0,249991000.0,0.0,65476000.0,18536058.0,18990652.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.2569832402234637,0.0,0.5,0.4161073825503356,0.8045007032348804,0.395518265201736,9.8x P/E; 1.85x tangible book; ROTE 18.8%; tangible BVPS -3.6%; net income -15.0%; dividend 10.5%; equity/assets 22.2%,financial,,,False,tangible book per share and continuing net income both not growing,False,,,,,,,,,,,0.1342122138910813,latest reported quarter vs same quarter prior year,,,,,,,48607000.0,,,249991000.0,1.8462578137975167,9.799317136497983,0.18840678264417518,-0.03557634066592652,-0.14981949458483756,0.10531302736103783,0.2217626149769669,,,,,,,9.8x P/E; 1.85x tangible book; ROTE 18.8%; tangible BVPS -3.6%; net income -15.0%; dividend 10.5%; equity/assets 22.2%
1412408,504,PHR,"Phreesia, Inc.",7389,"Services-Business Services, NEC",NYSE,10.220000267028809,631717522.0855551,558223522.0855551,,67713000.0,0.10718873172371726,-0.017507482646628034,0.14477398270182196,-73494000.0,,0.03878074697464151,dei:EntityCommonStockSharesOutstanding,,-0.5552790400957512,-0.1525704882725345,-0.6183719191566244,9308463.653988838,480591000.0,419813000.0,-6612000.0,2306000.0,78814000.0,11101000.0,371851000.0,1142000.0,74636000.0,61811889.0,59504269.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7304469273743017,0.0,0.2574468085106383,0.7533557046979866,0.23628691983122363,0.39550727208283004,"revenue 14.5% FY, last Q 10.4%; net cash $73M; FCF yield 10.7%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,0.0,-6612000.0,-58097000.0,,-4959000.0,,24841000.0,0.0,-0.016621027829077248,,0.10407232100976493,latest reported quarter vs same quarter prior year,,False,,,,31453000.0,,171468000.0,74522000.0,,,,,,,,,,,,,,,"revenue 14.5% FY, last Q 10.4%; net cash $73M; FCF yield 10.7%; EARNINGS QUALITY: net income more than 3x operating income"
1163668,505,SPFI,"SOUTH PLAINS FINANCIAL, INC.",6022,State Commercial Banks,Nasdaq,45.314998626708984,853694017.2034264,65937017.20342636,,71829000.0,0.08413904578516439,,,-787757000.0,,0.16027911088588742,dei:EntityCommonStockSharesOutstanding,"share count +16.0% yoy — growth may be acquisition/issuance-driven, not organic",0.12051495287745406,0.12952949547377313,-0.010041296562386615,4508832.29642868,,,,58471000.0,77490000.0,5661000.0,629765000.0,0.0,787757000.0,18839105.0,16236701.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6284916201117319,0.0,0.5,0.5,0.09845288326300983,0.3953889006749483,14.6x P/E; 1.53x tangible book; ROTE 10.5%; tangible BVPS 19.5%; net income 17.6%; dividend 1.2%; equity/assets 11.7%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,5814000.0,10101000.0,66592000.0,5626000.0,557547000.0,1.5311606325626832,14.600297877638939,0.10487187627231426,0.19533438289380323,0.17607659351931937,0.011832108221970868,0.11681338090215806,,,,,,,14.6x P/E; 1.53x tangible book; ROTE 10.5%; tangible BVPS 19.5%; net income 17.6%; dividend 1.2%; equity/assets 11.7%
1518621,506,ORC,"Orchid Island Capital, Inc.",6798,Real Estate Investment Trusts,NYSE,6.539999961853027,1305406476.905733,622808476.9057331,,120449000.0,0.092269344553511,,,-682598000.0,,0.5750362599296592,dei:EntityCommonStockSharesOutstanding,"share count +57.5% yoy — growth may be acquisition/issuance-driven, not organic",0.08524632042917579,-0.013305303287218795,-0.11551024477546179,25496918.968913555,,,,159309000.0,120449000.0,,1441258000.0,0.0,682598000.0,199603438.0,126729424.0,True,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6857541899441341,0.0,0.5,0.5,0.035161744022503494,0.3941831867933275,8.2x P/FFO; FFO 321.6%; dividend 13.7%; debt/assets 89.0%,reit,,,False,liabilities above 80% of assets,True,,,,,,,,,,,,,,,,,,,178863000.0,,,,,,,,,0.13701709250284053,,159309000.0,8.194179091612735,3.216308490366292,0.890014828933086,,,8.2x P/FFO; FFO 321.6%; dividend 13.7%; debt/assets 89.0%
1789940,507,FWRG,"First Watch Restaurant Group, Inc.",5812,Retail-Eating  Places,Nasdaq,12.289999961853027,758445823.7958574,1015650823.7958574,36.9179900329271,-30994000.0,-0.04086514689326355,0.024382234617567933,0.20335561220974308,257205000.0,9.349169423139834,0.011281861680223937,dei:EntityCommonStockSharesOutstanding,,-0.3318988717401935,-0.02922589968551348,-0.3413719152008736,12023649.094724655,1222501000.0,1015910000.0,27511000.0,19432000.0,125912000.0,156906000.0,634169000.0,277690000.0,20485000.0,61712435.0,61023971.0,False,False,LongTermDebtAndCapitalLeaseObligations,long-term debt from us-gaap:LongTermDebtAndCapitalLeaseObligations,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.11312849162011174,0.2178770949720671,0.4085106382978723,0.8305369127516778,0.4008438818565401,0.3941794038996538,"revenue 20.3% FY, last Q 15.2%; normalised EBIT -29.3%; 49.2x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield -4.1%; weak cash conversion (FCF/NOPAT -1.50)",industrial,,,False,EV/NOPAT above 20x,True,0.0,27511000.0,38907000.0,-0.29290359061351423,20633250.0,49.22398671056946,102522000.0,2.5087786036167845,0.023147691092627785,-1.5021385385239843,0.15195510041021554,latest reported quarter vs same quarter prior year,0.11130862846984813,False,,,,75011000.0,,420208000.0,170768000.0,,,,,,,,,,,,,,,"revenue 20.3% FY, last Q 15.2%; normalised EBIT -29.3%; 49.2x EV/after-tax profit; 2.5x net debt/EBITDA; FCF yield -4.1%; weak cash conversion (FCF/NOPAT -1.50)"
879635,508,MPB,MID PENN BANCORP INC,6022,State Commercial Banks,Nasdaq,36.91999816894531,935376091.4098358,935376091.4098358,,71801000.0,0.07676163701359813,,,0.0,,0.10158702841953016,dei:EntityCommonStockSharesOutstanding,,0.27970679713600344,0.18584480768744194,-0.039292274895639245,3379224.0188980103,,,,56248000.0,80035000.0,8234000.0,901907000.0,0.0,0.0,25335215.0,22998832.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.5810055865921788,0.0,0.5,0.5,0.1392405063291139,0.39404921858425856,16.6x P/E; 1.31x tangible book; ROTE 7.9%; tangible BVPS 5.5%; net income 13.8%; dividend 1.9%; equity/assets 12.8%,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,,,,,,,,,18160000.0,157121000.0,31173000.0,713613000.0,1.3107610026860999,16.62949956282598,0.07882143402656622,0.055467035533684816,0.1377713048930962,0.019414650606077104,0.12769623285586254,,,,,,,16.6x P/E; 1.31x tangible book; ROTE 7.9%; tangible BVPS 5.5%; net income 13.8%; dividend 1.9%; equity/assets 12.8%
1590584,509,CVEO,Civeo Corp,7000,"Hotels, Rooming Houses, Camps & Other Lodging Places",NYSE,34.13999938964844,352900359.95088196,540890359.950882,131.4435868653419,2147000.0,0.006083870246827824,0.00935768381601559,-0.06343879833812716,187990000.0,45.68408262454435,-0.17646197918397,dei:EntityCommonStockSharesOutstanding,,0.31452994574082105,0.19537815224262056,-0.03993256267726519,2627335.557537079,638849000.0,682122000.0,4115000.0,-20071000.0,22337000.0,20190000.0,159409000.0,208595000.0,20605000.0,10336859.0,12551769.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.20391061452513967,0.04469273743016755,0.3468085106382979,0.1493288590604027,0.9746835443037974,0.393884853191561,"revenue -6.3% FY, last Q 10.6%; normalised EBIT -68.1%; 175.3x EV/after-tax profit; 2.4x net debt/EBITDA; FCF yield 0.6%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,4115000.0,1332000.0,-0.6813288933632773,3086250.0,175.25811582045588,76733000.0,2.4499237616149507,0.00888387704052113,0.6956662616443905,0.10647596100655221,latest reported quarter vs same quarter prior year,0.8185714285714285,False,,,,72618000.0,3437000.0,7807000.0,65728000.0,,,,,,,,,,,,,,,"revenue -6.3% FY, last Q 10.6%; normalised EBIT -68.1%; 175.3x EV/after-tax profit; 2.4x net debt/EBITDA; FCF yield 0.6%"
819793,510,AIN,ALBANY INTERNATIONAL CORP /DE/,2221,"Broadwoven Fabric Mills, Man Made Fiber & Silk",NYSE,62.34000015258789,1770456004.333496,2143776004.333496,,82644000.0,0.04667949940451193,-0.02548806131139249,-0.03884399263782745,373320000.0,,-0.037288135593220306,dei:EntityCommonStockSharesOutstanding,,0.021514561258613174,0.1200218246546223,-0.17870616971343067,16903965.37754059,1182813000.0,1230615000.0,-36103000.0,-57342000.0,152474000.0,69830000.0,745689000.0,450669000.0,77349000.0,28400000.0,29500000.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.3994413407821229,0.0,0.23829787234042554,0.21308724832214765,0.8452883263009845,0.3892229575491361,"revenue -3.9% FY, last Q 5.8%; normalised EBIT -127.1%; 7.2x net debt/EBITDA; FCF yield 4.7%",industrial,,,False,"not growing (revenue and normalised EBIT both flat/down, or growth bought with shares)",False,0.0,-36103000.0,131359000.0,-1.2706432678396067,-27077250.0,,51811000.0,7.205419698519619,-0.02419752656144857,,0.05807019290363802,latest reported quarter vs same quarter prior year,0.44310731926358327,False,,13682000.0,,87914000.0,32477000.0,160552000.0,19667000.0,,,,,,,,,,,,,,,"revenue -3.9% FY, last Q 5.8%; normalised EBIT -127.1%; 7.2x net debt/EBITDA; FCF yield 4.7%"
1620393,511,NXRT,"NexPoint Residential Trust, Inc.",6798,Real Estate Investment Trusts,NYSE,23.290000915527344,595055168.1615524,2203103168.1615524,78.87380667913334,83589000.0,0.14047268971421872,0.011889742438880354,-0.03242190057027117,1608048000.0,57.57009881139911,0.007307189939312675,dei:EntityCommonStockSharesOutstanding,,-0.20854966289780286,-0.09882573305888753,-0.27485418596472433,8956465.662851334,251281000.0,259701000.0,27932000.0,-32154000.0,83589000.0,,247861000.0,1622674000.0,14626000.0,25549813.0,25364470.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8072625698324022,0.07541899441340782,0.3617021276595745,0.22818791946308725,0.47116736990154706,0.38874779625400374,9.4x P/FFO; FFO -35.7%; dividend 9.0%; debt/assets 86.8%,reit,,,False,FFO not growing,False,,,83560000.0,,,,,,,,0.023119922722450115,latest reported quarter vs same quarter prior year,-0.1073010249272428,,,,,95752000.0,53525000.0,,,,,,,,,0.08994964309841674,,63598000.0,9.356507565671128,-0.3567903232331405,0.868043299681476,,,9.4x P/FFO; FFO -35.7%; dividend 9.0%; debt/assets 86.8%
96869,512,TRC,TEJON RANCH CO,6500,Real Estate,NYSE,16.56999969482422,447745318.8337097,539817318.8337097,,-51102000.0,-0.11413184649950303,-0.011029757965272132,0.18395167836508608,92072000.0,,0.004740433305551406,dei:EntityCommonStockSharesOutstanding,,0.00542169581443841,-0.07326619280927393,-0.19091796556676843,3187288.4016370773,49591000.0,41886000.0,-7953000.0,75000.0,6132000.0,57234000.0,477557000.0,95942000.0,3870000.0,27021444.0,26893955.0,False,False,LineOfCredit,long-term debt from us-gaap:LineOfCredit,net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.07262569832402235,0.0,0.274468085106383,0.8053691275167785,0.5400843881856541,0.38850945982656754,73.5x P/FFO; FFO -19.6%; debt/assets 25.3%,reit,,,False,FFO not growing,False,,,-9198000.0,,,,,,,,0.7165041531238714,latest reported quarter vs same quarter prior year,,,,,,6014000.0,,,16963000.0,,,,,,,0.0,,6089000.0,73.53347328522085,-0.19617161716171616,0.2532781476628441,,,73.5x P/FFO; FFO -19.6%; debt/assets 25.3%
1573221,513,REAL,"TheRealReal, Inc.",5900,Retail-Miscellaneous Retail,Nasdaq,9.779999732971191,1189943472.2103071,1215104472.2103071,,18366000.0,0.015434346613024695,,0.15381092585314504,25161000.0,,0.05583123120681899,dei:EntityCommonStockSharesOutstanding,,0.41868513062258095,-0.1002760040536862,-0.4213017778859738,29695347.64064312,692845000.0,600484000.0,-23934000.0,41799000000.0,37010000.0,18644000.0,-377730000.0,144293000.0,119132000.0,121671115.0,115237276.0,False,False,LongTermNotesPayable,long-term debt from us-gaap:LongTermNotesPayable,net income exceeds revenue; net income more than 3x operating income,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.23324022346368714,0.0,0.5,0.7667785234899329,0.1912798874824191,0.38825972688720783,"revenue 15.4% FY, last Q 16.6%; 2.8x net debt/EBITDA; FCF yield 1.5%; EARNINGS QUALITY: net income exceeds revenue; net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,0.0,-23934000.0,-56495000.0,,-17950500.0,,9070000.0,2.774090407938258,,,0.1657686999055621,latest reported quarter vs same quarter prior year,,False,,0.0,,33004000.0,,,,,,,,,,,,,,,,,,"revenue 15.4% FY, last Q 16.6%; 2.8x net debt/EBITDA; FCF yield 1.5%; EARNINGS QUALITY: net income exceeds revenue; net income more than 3x operating income"
1394056,514,OSS,"ONE STOP SYSTEMS, INC.",3571,Electronic Computers,Nasdaq,9.829999923706055,245161475.9972191,227882336.9972191,,-222694.0,-0.000908356417312996,,0.311769638340361,-17279139.0,,0.1375296251033875,dei:EntityCommonStockSharesOutstanding,,1.310645676622355,0.10449442079070104,-0.5072681930936582,8940378.48212719,32215500.0,24558809.0,-3379112.0,5087694.0,-108098.0,114596.0,,0.0,17279139.0,24940130.0,21924818.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",net income more than 3x operating income,CY2025,CY2025,,CY2026Q2I,CY2025Q2I,0.17597765363128492,0.0,0.5,0.8993288590604027,0.11392405063291144,0.3878461126649198,"revenue 31.2% FY, last Q 62.3%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -0.1%; EARNINGS QUALITY: net income more than 3x operating income",industrial,,,False,no positive normalised after-tax profit,True,0.0,-3379112.0,-15663485.0,,-2534334.0,,-2607560.0,0.0,,,0.6228120105313388,latest reported quarter vs same quarter prior year,,False,,,8185542.0,771552.0,,,80195.0,,,,,,,,,,,,,inf,,"revenue 31.2% FY, last Q 62.3%; debt untagged (total liabilities <= n/a EBITDA); FCF yield -0.1%; EARNINGS QUALITY: net income more than 3x operating income"
1005229,515,CMCO,COLUMBUS MCKINNON CORP,3531,Construction Machinery & Equip,Nasdaq,18.59000015258789,535910907.06879044,2660236907.0687904,,-164070000.0,-0.30615163422852243,-0.027001749170597552,0.23927055004688347,2124326000.0,,0.0035712036579285122,dei:EntityCommonStockSharesOutstanding,,0.37945853818113107,0.12336880375945647,-0.19209856706600115,7003274.78433609,1193451000.0,963027000.0,-119333000.0,-229535000.0,-146211000.0,17859000.0,1367043000.0,2222736000.0,98410000.0,28827913.0,28725329.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.0335195530726257,0.0,0.23404255319148937,0.8540268456375839,0.5654008438818565,0.3873979591567111,"revenue 23.9% FY, last Q 125.3%; normalised EBIT 47.8%; 44.0x EV/after-tax profit; 13.5x net debt/EBITDA; FCF yield -30.6%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $200M); weak cash conversion (FCF/NOPAT -2.71)",industrial,,,False,EV/NOPAT above 20x,True,200000000.0,80667000.0,54573000.0,0.47814853498983023,60500250.0,43.9706762710698,157705000.0,13.470251418788244,0.01732851783927737,-2.711889620290825,1.2527170227195659,latest reported quarter vs same quarter prior year,-4.222323379461034,True,GAAP operating loss becomes a profit once the impairment is added back,,,77038000.0,8037000.0,1420552000.0,1565527000.0,,,,,,,,,,,,,,,"revenue 23.9% FY, last Q 125.3%; normalised EBIT 47.8%; 44.0x EV/after-tax profit; 13.5x net debt/EBITDA; FCF yield -30.6%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $200M); weak cash conversion (FCF/NOPAT -2.71)"
1475841,516,NBHC,National Bank Holdings Corp,6021,National Commercial Banks,NYSE,41.77000045776367,1860416898.5785866,1681723898.5785866,,162418000.0,0.08730193760554,,0.02863133066893786,-178693000.0,,0.17068783893190131,dei:EntityCommonStockSharesOutstanding,"share count +17.1% yoy — growth may be acquisition/issuance-driven, not organic",0.11536824266166312,0.06772293968741838,-0.10584186586151978,14050076.276550293,47100000.0,45789000.0,,109574000.0,162418000.0,,1669104000.0,202003000.0,380696000.0,44539547.0,38045622.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.6550279329608939,0.0,0.5,0.4261744966442953,0.09704641350210974,0.3856497686214598,17.0x P/E; 1.62x tangible book; ROTE 9.5%; tangible BVPS 5.4%; net income -7.8%; dividend 2.5%; equity/assets 13.3%; EARNINGS QUALITY: net income exceeds revenue,financial,,,False,P/E above 12x and P/TBV above 1.2x,True,,,,,,,,,,,0.07781187940061374,latest reported quarter vs same quarter prior year,,,,,,28103000.0,46055000.0,455408000.0,64631000.0,1149065000.0,1.6190701993173464,16.978634517117076,0.09535927036329538,0.05415943856341565,-0.077776375036822,0.02475520408097098,0.13261448946682286,,,,,,,17.0x P/E; 1.62x tangible book; ROTE 9.5%; tangible BVPS 5.4%; net income -7.8%; dividend 2.5%; equity/assets 13.3%; EARNINGS QUALITY: net income exceeds revenue
894315,517,SITC,SITE Centers Corp.,6798,Real Estate Investment Trusts,NYSE,2.880000114440918,151128982.32532597,-87797017.67467403,,19613000.0,0.12977656368902368,,-0.5543650235883907,-238926000.0,,0.0005804377768072744,dei:EntityCommonStockSharesOutstanding,,-0.4212177014435675,-0.3788349227394955,-0.4758780421133929,2628359.8175705792,123649000.0,277467000.0,,177861000.0,19613000.0,,282259000.0,0.0,238926000.0,52475339.0,52444898.0,True,False,DebtLongtermAndShorttermCombinedAmount,long-term debt from us-gaap:DebtLongtermAndShorttermCombinedAmount,net income exceeds revenue,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.7905027932960894,0.0,0.5,0.0050335570469798654,0.6315049226441631,0.3854082545974465,0.4x P/FFO; FFO -53.8%; dividend 235.4%; debt/assets 22.7%,reit,,,False,FFO not growing,False,,,,,,,,,,,-0.6805198685389902,latest reported quarter vs same quarter prior year,,,,,0.0,44809000.0,355741000.0,,831000.0,,,,,,,2.3538899986385036,,336740000.0,0.4488002088416166,-0.5382854008843794,0.22731005710468827,,,0.4x P/FFO; FFO -53.8%; dividend 235.4%; debt/assets 22.7%
