pname,pcore,match,cik,company,ticker,n,total,max_amt,first,last
DILIGENT CORPORATION,DILIGENT,exact,1433269,Diligent Corp,DIL,5,187302.0,58912.0,2017-02-24,2019-02-07
VOLCANO CORPORATION,VOLCANO,exact,1354217,Volcano Corp,VOLC,3,184062.56,263468.01,2010-05-13,2012-09-26
HARRIS INTERACTIVE INC.,HARRIS INTERACTIVE,exact,1094238,HARRIS INTERACTIVE INC,HPOL,11,181312.64,144000.0,2010-06-03,2015-07-29
"COMMUNICATIONS INFRASTRUCTURE INVESTMENTS, L.L.C",COMMUNICATIONS INFRASTRUCTURE INVESTMENTS,id_link,813672,CADENCE DESIGN SYSTEMS INC,CDNS,1,179267.54,179267.54,2024-08-19,2024-08-19
"DEXCOM, INC.",DEXCOM,exact,1093557,DEXCOM INC,DXCM,6,178360.8,251280.0,2012-05-21,2015-12-09
STANTEC INTERNATIONAL INC.,STANTEC INTERNATIONAL,prefix,1131383,STANTEC INC,STN,2,177189.0,160884.0,2010-01-29,2010-03-29
"NOBLES WORLDWIDE, INC.",NOBLES WORLDWIDE,id_link,30305,DUCOMMUN INC /DE/,DCO,2,172884.0,172884.0,2024-03-04,2024-03-21
"ARIAD PHARMACEUTICALS, INC.",ARIAD PHARMACEUTICALS,exact,884731,ARIAD PHARMACEUTICALS INC,ARIA,1,170923.74,170923.74,2017-10-01,2017-10-01
DELTEK  INC.,DELTEK,exact,1029299,"DELTEK, INC",PROJ,2,170631.8,170631.8,2021-02-26,2021-04-12
"SIMILARWEB, INC.",SIMILARWEB,exact,1842731,SIMILARWEB LTD.,SMWB,3,167225.0,85995.0,2018-09-20,2019-08-05
TOTAL SA,TOTAL,exact,879764,TotalEnergies SE,TTE,10,166371.95,135840.97,2013-08-02,2022-05-11
"WINDSTREAM BV HOLDINGS, INC.",WINDSTREAM BV,id_link,1282266,"WINDSTREAM HOLDINGS, INC.",WIN,5,160759.67,98401.08,2023-04-04,2024-02-07
"FIDIUM HOLDINGS, LLC",FIDIUM,id_link,766561,Enventis Corp,HTCO,1,156000.0,156000.0,2015-10-14,2015-10-14
"COMSCORE, INC.",COMSCORE,exact,1158172,"COMSCORE, INC.",SCOR,3,155925.0,51975.0,2010-08-04,2012-09-08
TFI INTERNATIONAL LLC,TFI INTERNATIONAL,exact,1588823,TFI International Inc.,TFII,5,155385.87,302054.8,2010-01-13,2014-07-16
"EPOCRATES, INC.",EPOCRATES,exact,1096738,EPOCRATES INC,EPOC,4,150000.0,50000.0,2010-08-12,2012-08-07
FACTIVA  INC.,FACTIVA,id_link,1564708,NEWS CORP,NWSA,2,144551.8,86501.8,2020-10-01,2021-10-01
"PIVOTAL LNG, LLC",PIVOTAL LNG,id_link,1067983,BERKSHIRE HATHAWAY INC,BRK-B,2,142000.0,142000.0,2024-09-13,2024-09-20
LAGUNA HOLDCO LTD,LAGUNA HOLDCO,id_link,1004945,LUMENIS LTD,LUME,2,141004.01,83069.08,2019-03-26,2019-06-28
DOMO  INC.,DOMO,exact,1505952,"Huckleberry.ai, Inc.",DOMO,1,135781.6,135781.6,2020-06-16,2020-06-16
"DOMO, INC.",DOMO,exact,1505952,"Huckleberry.ai, Inc.",DOMO,1,135781.6,135781.6,2018-07-20,2018-07-20
SELECT MEDICAL HOLDINGS CORP,SELECT MEDICAL,exact,1320414,SELECT MEDICAL HOLDINGS CORP,SEM,2,132062.0,80000.0,2024-05-09,2024-11-20
TFI INTERNATIONAL INC,TFI INTERNATIONAL,exact,1588823,TFI International Inc.,TFII,4,131103.0,86103.0,2025-04-10,2026-09-10
NATIONAL RESEARCH CORP,NATIONAL RESEARCH,exact,70487,NRC HEALTH,NRC,15,126183.46999999997,141520.94,2010-07-06,2022-09-20
TIME WARNER INC.,TIME WARNER,exact,1105705,"WARNER MEDIA, LLC",TWX,5,120000.0,60000.0,2010-11-30,2012-01-04
"ENTEGRIS, INC.",ENTEGRIS,exact,1101302,ENTEGRIS INC,ENTG,8,114851.73,149959.0,2009-12-08,2011-12-09
WESCO AIRCRAFT HARDWARE CORP.,WESCO AIRCRAFT HARDWARE,id_link,1897762,Ingram Micro Holding Corp,INGM,2,113495.0,113495.0,2024-03-18,2024-05-29
"LYRIS, INC.",LYRIS,exact,1166220,"LYRIS, INC.",LYRI,3,111765.84,59520.0,2014-10-30,2016-05-02
ARTHROCARE CORPORATION,ARTHROCARE,exact,1005010,ARTHROCARE CORP,ARTC,2,103122.0,103122.0,2009-11-24,2010-03-04
"SOUTHWESTERN BELL TELEPHONE COMPANY, LLC",SOUTHWESTERN BELL TELEPHONE,id_link,732717,AT&T INC.,T,6,100216.74,65191.8,2024-02-28,2024-07-16
"ATHENAHEALTH, INC.",ATHENAHEALTH,exact,1131096,ATHENAHEALTH INC,ATHN,3,100000.0,50000.0,2013-08-21,2014-08-28
STANTEC ARCHITECTURE INC.,STANTEC ARCHITECTURE,id_link,1131383,STANTEC INC,STN,2,96485.69,96485.69,2024-05-01,2024-05-24
"GLOBAL TECHNOLOGIES GROUP, INC.",GLOBAL TECHNOLOGIES,exact,1630212,Change Agents Corporation.,CHGA,1,94636.0,94636.0,2018-09-11,2018-09-11
"NANOSPHERE, LLC",NANOSPHERE,exact,1105184,NANOSPHERE INC,NSPH,2,93000.0,46500.0,2016-03-14,2017-02-07
DESCARTES SYSTEMS USA LLC,DESCARTES SYSTEMS USA,id_link,1050140,DESCARTES SYSTEMS GROUP INC,DSGX,1,88187.5,88187.5,2024-09-12,2024-09-12
FRONTIER CALIFORNIA INC,FRONTIER CALIFORNIA,id_link,20520,"Frontier Communications Parent, Inc.",FYBR,1,84696.0,84696.0,2024-06-14,2024-06-14
SPOK INC.,SPOK,exact,1289945,"Spok Holdings, Inc",SPOK,14,84359.40999999999,252000.0,2009-10-19,2013-10-01
QUOTIENT  INC.,QUOTIENT,exact,1596946,Quotient Ltd,QTNT,2,74576.37,229937.5,2022-05-20,2022-08-11
REED ELSEVIER N.V.,REED ELSEVIER,exact,929869,RELX PLC,RELX,1,74156.0,74156.0,2010-09-17,2010-09-17
"OBLONG, INC.",OBLONG,exact,746210,"TaoWeave, Inc.",TWAV,1,73922.97,73922.97,2022-03-15,2022-03-15
TEXTRON INC,TEXTRON,exact,217346,TEXTRON INC,TXT,7,70663.56999999999,58263.0,2010-01-11,2012-12-11
SNIPERHILL INTERNET SERVICES LLC,SNIPERHILL INTERNET SERVICES,id_link,1393883,"DHI GROUP, INC.",DHX,2,68738.94,68738.94,2019-09-26,2019-10-03
"ARCTURUS UAV, INC",ARCTURUS UAV,id_link,1368622,AeroVironment Inc,AVAV,8,66247.93,257500.0,2024-01-04,2024-08-07
"KEYSIGHT TECHNOLOGIES, INC.",KEYSIGHT TECHNOLOGIES,exact,1601046,"Keysight Technologies, Inc.",KEYS,1,66074.94,66074.94,2018-02-27,2018-02-27
SUREWEST COMMUNICATIONS,SUREWEST COMMUNICATIONS,exact,943117,SUREWEST COMMUNICATIONS,SURW,2,65710.0,64410.0,2012-05-21,2012-07-03
ABOVENET  INC.,ABOVENET,exact,1043533,ABOVENET INC,ABVT,1,61200.0,61200.0,2012-06-12,2012-06-12
INSIGHT VENTURE MANAGEMENT  LLC,INSIGHT VENTURE MANAGEMENT,id_link,1433269,Diligent Corp,DIL,1,58500.0,58500.0,2020-01-27,2020-01-27
GBS ENTERPRISES INCORPORATED,GBS ENTERPRISES,exact,1413754,"MARIZYME, INC.",MRZM,3,58320.0,29160.0,2010-10-15,2011-12-13
K-9 CONCEPTS INC,K 9 CONCEPTS,exact,1382943,"PREDICTIVE TECHNOLOGY GROUP, INC.",PRED,1,57880.0,57880.0,2009-10-01,2009-10-01
MODERN GROUP LIMITED,MODERN,exact,941436,MODERN HOLDINGS Inc,MODH,4,56854.0,28427.01,2009-10-13,2010-06-22
RAND WORLDWIDE INC.,RAND WORLDWIDE,exact,852437,RAND WORLDWIDE INC,RWWI,2,55000.0,55000.0,2011-01-11,2011-03-08
FRONTIER SOUTHWEST INCORPORATED,FRONTIER SOUTHWEST,id_link,20520,"Frontier Communications Parent, Inc.",FYBR,2,48436.590000000004,82041.61,2024-02-27,2024-03-07
JACADA INC.,JACADA,exact,1095747,JACADA LTD,JCDA,1,45627.0,45627.0,2010-01-19,2010-01-19
PREMIER DATA SERVICES INC,PREMIER DATA SERVICES,id_link,1598014,IHS Markit Ltd.,INFO,5,45328.419999999984,499834.36,2024-01-24,2024-05-24
SIKORSKY SUPPORT SERVICES INC,SIKORSKY SUPPORT SERVICES,id_link,936468,LOCKHEED MARTIN CORP,LMT,4,41249.84,50000.0,2024-03-18,2024-04-10
ASTRONICS TEST SYSTEMS INC,ASTRONICS TEST SYSTEMS,id_link,1352341,Verigy Ltd.,VRGY,2,35000.0,35000.0,2011-02-02,2011-02-04
ALTRA INDUSTRIAL MOTION CORP.,ALTRA INDUSTRIAL MOTION,exact,1374535,Altra Industrial Motion Corp.,AIMC,9,29331.83,12600.0,2014-01-21,2021-05-14
"ERESEARCHTECHNOLOGY, INC.",ERESEARCHTECHNOLOGY,exact,1026650,ERESEARCHTECHNOLOGY INC /DE/,ERES,4,28930.180000000004,59736.33,2010-05-28,2012-10-29
"SPECTRO ANALYTICAL INSTRUMENTS, INC.",SPECTRO ANALYTICAL INSTRUMENTS,id_link,1037868,AMETEK INC/,AME,1,28697.0,28697.0,2024-08-02,2024-08-02
AMR CORPORATION,AMR,exact,6201,American Airlines Group Inc.,AAL,3,27736.199999999997,113185.8,2009-10-05,2010-05-05
"ECHELON CORPORATION, INC.",ECHELON,exact,31347,ECHELON CORP,ELON,1,23660.75,23660.75,2011-07-14,2011-07-14
REDWIRE SPACE INC,REDWIRE SPACE,id_link,1819810,Redwire Corp,RDW,1,23140.9,23140.9,2024-09-26,2024-09-26
"CENTURYLINK OF FLORIDA, INC.",CENTURYLINK OF FLORIDA,id_link,18926,"Lumen Technologies, Inc.",LUMN,1,19318.74,19318.74,2024-10-16,2024-10-16
TRANSPLANT TECHNOLOGY INC,TRANSPLANT TECHNOLOGY,id_link,1142596,NUVASIVE INC,NUVA,5,18728.0,115000.0,2024-08-08,2024-12-17
KNOLOGY OF HUNTSVILLE INC,KNOLOGY OF HUNTSVILLE,id_link,1571833,"WideOpenWest Finance, LLC",WOWF,3,16790.0,11315.0,2014-04-07,2014-05-14
"AECOM, INC.",AECOM,exact,868857,AECOM,ACM,1,15000.0,15000.0,2014-09-17,2014-09-17
MULTIBAND CORPORATION,MULTIBAND,exact,732412,MULTIBAND CORP,MBND,1,13107.0,13107.0,2012-03-22,2012-03-22
DIGITAL POWER CORPORATION,DIGITAL POWER,exact,896493,"Hyperscale Data, Inc.",GPUS,4,12882.0,12882.0,2017-11-08,2019-11-06
"INSITUFORM TECHNOLOGIES USA, LLC",INSITUFORM TECHNOLOGIES USA,id_link,353020,Aegion Corp,AEGN,2,12800.0,9850.0,2024-10-30,2024-12-11
"BIONOMICS, INC.",BIONOMICS,exact,1191070,Neuphoria Therapeutics Inc.,NEUP,2,9727.049999999988,299234.0,2011-09-23,2026-05-14
AVATAR INC.,AVATAR,exact,39677,"AV Homes, Inc.",AVHI,2,5538.71,7120.0,2010-02-25,2010-07-12
MAGAL SECURITY SYSTEMS LTD.,MAGAL SECURITY SYSTEMS,exact,896494,SENSTAR TECHNOLOGIES LTD.,SNT,2,5313.82,16588.0,2010-09-15,2012-05-02
DATALINK CORPORATION,DATALINK,exact,1056923,DATALINK CORP,DTLK,1,0.0,0.0,2017-11-16,2017-11-16
"VISHAY INTERTECHNOLOGY, INC.",VISHAY INTERTECHNOLOGY,exact,103730,VISHAY INTERTECHNOLOGY INC,VSH,1,0.0,0.0,2013-11-21,2013-11-21
OMNIVISION TECHNOLOGIES  INC.,OMNIVISION TECHNOLOGIES,exact,1106851,OMNIVISION TECHNOLOGIES INC,OVTI,1,0.0,0.0,2012-09-27,2012-09-27
"NICHI-IKO PHARMACEUTICAL CO.,LTD.",NICHI IKO PHARMACEUTICAL,id_link,1369786,"Sagent Pharmaceuticals, Inc.",SGNT,2,0.0,0.0,2024-02-27,2024-08-22
REPLIGEN CORPORATION,REPLIGEN,exact,730272,REPLIGEN CORP,RGEN,1,0.0,0.0,2026-04-21,2026-04-21
"MUELLER WATER PRODUCTS, INC.",MUELLER WATER PRODUCTS,exact,1350593,"Mueller Water Products, Inc.",MWA,1,0.0,0.0,2009-11-13,2009-11-13
"ONCONOVA THERAPEUTICS, INC.",ONCONOVA THERAPEUTICS,exact,1130598,"Traws Pharma, Inc.",TRAW,2,0.0,0.0,2010-06-21,2011-07-28
VMLY AND R ENTERPRISE,VMLY AND R ENTERPRISE,id_link,806968,WPP plc,WPP,1,0.0,0.0,2017-05-01,2017-05-01
"PIONEER CUSTOMER EXPERIENCE, LLC",PIONEER CUSTOMER EXPERIENCE,id_link,1593538,NAVIENT CORP,NAVI,1,0.0,0.0,2024-01-18,2024-01-18
DENALI CORPORATION,DENALI,exact,1571996,Dell Technologies Inc.,DELL,1,0.0,0.0,2013-12-19,2013-12-19
3SI SECURITY SYSTEMS HOLDING  INC.,3SI SECURITY SYSTEMS,prefix,317889,"Bulova Technologies Group, Inc.",BTGI,10,0.0,0.0,2009-10-13,2009-12-04
VICAL INCORPORATED,VICAL,exact,819050,"Fresh Tracks Therapeutics, Inc.",FRTX,6,0.0,0.0,2009-10-23,2009-12-02
EVANS & SUTHERLAND COMPUTER CORP,EVANS AND SUTHERLAND COMPUTER,exact,276283,EVANS & SUTHERLAND COMPUTER CORP,ESCC,1,0.0,0.0,2019-02-21,2019-02-21
NEUTRON INC,NEUTRON,exact,1699963,"Neutron Holdings, Inc.",LIME,3,0.0,0.0,2011-11-02,2012-02-03
"JOHNSON CONTROLS, INC",JOHNSON CONTROLS,exact,53669,JOHNSON CONTROLS INC,JCI,1,0.0,0.0,2011-03-28,2011-03-28
POLYCOM  INC.,POLYCOM,exact,1010552,POLYCOM INC,PLCM,2,0.0,0.0,2017-05-31,2017-05-31
SATCON TECHNOLOGY CORPORATION,SATCON TECHNOLOGY,exact,889423,SATCON TECHNOLOGY CORP,SATC,6,0.0,0.0,2010-02-02,2025-04-24
RELIANCE STEEL & ALUMINUM CO,RELIANCE STEEL AND ALUMINUM,exact,861884,"RELIANCE, INC.",RS,2,0.0,0.0,2022-05-31,2022-11-17
BLUESTONE ANALYTICS LLC,BLUESTONE ANALYTICS,id_link,16058,CACI INTERNATIONAL INC /DE/,CACI,1,0.0,0.0,2022-11-02,2022-11-02
"WINDSTREAM COMMUNICATIONS, LLC",WINDSTREAM COMMUNICATIONS,id_link,1282266,"WINDSTREAM HOLDINGS, INC.",WIN,1,0.0,0.0,2024-05-23,2024-05-23
"WILLDAN GROUP, INC.",WILLDAN,exact,1370450,"Willdan Group, Inc.",WLDN,1,0.0,0.0,2012-02-02,2012-02-02
THE FIRST AMERICAN CORPORATION,FIRST AMERICAN,exact,1504678,"Loop Industries, Inc.",LOOP,2,0.0,0.0,2011-03-11,2011-03-11
ACCURIDE CORPORATION,ACCURIDE,exact,817979,ACCURIDE CORP,ACW,2,0.0,0.0,2016-12-29,2017-06-30
MARINUS PHARMACEUTICALS  INC.,MARINUS PHARMACEUTICALS,exact,1267813,"MARINUS PHARMACEUTICALS, INC.",MRNS,3,0.0,0.0,2023-03-24,2024-01-02
"SCHNEIDER NATIONAL, INC",SCHNEIDER NATIONAL,exact,1692063,"Schneider National, Inc.",SNDR,1,0.0,0.0,2013-10-10,2013-10-10
"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC",KRATOS DEFENSE AND ROCKET SUPPORT SERVICES,id_link,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,1,0.0,0.0,2024-05-23,2024-05-23
CONNOLLY  LLC,CONNOLLY,id_link,1657197,"Cotiviti Holdings, Inc.",COTV,4,0.0,0.0,2016-01-20,2017-04-18
SMTC CORPORATION,SMTC,exact,1108320,SMTC CORP,SMTX,3,0.0,0.0,2024-03-28,2025-10-01
MOMENTIVE PERFORMANCE MATERIALS HOLDINGS LLC,MOMENTIVE PERFORMANCE MATERIALS,exact,1405041,Momentive Performance Materials Inc.,MPMI,1,0.0,0.0,2012-01-12,2012-01-12
REDWIRE LLC,REDWIRE,exact,1819810,Redwire Corp,RDW,1,0.0,0.0,2025-11-26,2025-11-26
ACTIVE NETWORK  LLC,ACTIVE NETWORK,exact,1163932,ACTIVE NETWORK INC,ACTV,1,0.0,0.0,2015-05-26,2015-05-26
MICRO FOCUS (US)  INC.,MICRO FOCUS US,id_link,1073967,SERENA SOFTWARE INC,SRNA,5,0.0,0.0,2017-04-13,2017-05-31
CLEARDAY INC,CLEARDAY,exact,895665,"Clearday, Inc.",CLRD,7,0.0,0.0,2009-10-15,2018-04-17
"AURIS HEALTH, INC",AURIS HEALTH,id_link,1276591,HANSEN MEDICAL INC,HNSN,1,0.0,0.0,2018-03-02,2018-03-02
SOLARCITY CORPORATION,SOLARCITY,exact,1408356,SOLARCITY CORP,SCTY,3,0.0,0.0,2015-12-11,2016-09-23
MPHASE TECHNOLOGIES INC,MPHASE TECHNOLOGIES,exact,825322,"MPHASE TECHNOLOGIES, INC.",XDSL,1,0.0,0.0,2010-09-07,2010-09-07
"QORVO, INC.",QORVO,exact,1604778,"Qorvo, Inc.",QRVO,7,0.0,0.0,2016-07-07,2022-10-17
DIASORIN DEUTSCHLAND GMBH,DIASORIN DEUTSCHLAND GMBH,id_link,1033905,LUMINEX CORP,LMNX,1,0.0,0.0,2023-05-03,2023-05-03
"ALARM.COM HOLDINGS, INC.",ALARM COM,exact,1459200,"Alarm.com Holdings, Inc.",ALRM,1,0.0,0.0,2023-12-12,2023-12-12
"CEMTREX, INC.",CEMTREX,exact,1435064,CEMTREX INC,CETX,1,0.0,0.0,2026-06-29,2026-06-29
TRIUMPH GROUP INC,TRIUMPH,exact,1021162,TRIUMPH GROUP INC,TGI,1,0.0,0.0,2010-03-03,2010-03-03
VASCULAR SOLUTIONS LLC,VASCULAR SOLUTIONS,exact,1030206,VASCULAR SOLUTIONS LLC,VASC,1,0.0,0.0,2023-12-29,2023-12-29
GANNETT MEDIA CORP.,GANNETT MEDIA,exact,1635718,Gannett Media Corp.,GCI,1,0.0,0.0,2018-01-30,2018-01-30
PAR PHARMACEUTICAL  INC.,PAR PHARMACEUTICAL,exact,878088,"PAR PHARMACEUTICAL COMPANIES, INC.",PRX,6,0.0,0.0,2014-09-18,2015-05-29
CH2M HILL PLATEAU REMEDIATION COMPANY,CH2M HILL PLATEAU REMEDIATION,id_link,52988,JACOBS SOLUTIONS INC.,J,1,0.0,0.0,2024-05-23,2024-05-23
AMERICAN OUTDOOR BRANDS  INC.,AMERICAN OUTDOOR BRANDS,exact,1092796,"SMITH & WESSON BRANDS, INC.",SWBI,1,0.0,0.0,2018-09-14,2018-09-14
"INTRA-CELLULAR THERAPIES, INC.",INTRA CELLULAR THERAPIES,exact,1567514,"Intra-Cellular Therapies, Inc.",ITCI,1,0.0,0.0,2010-05-28,2010-05-28
"ARCTURUS THERAPEUTICS, INC.",ARCTURUS THERAPEUTICS,exact,1768224,Arcturus Therapeutics Holdings Inc.,ARCT,5,0.0,0.0,2024-03-07,2026-03-20
"ORTHO-CLINICAL DIAGNOSTICS, INC.",ORTHO CLINICAL DIAGNOSTICS,exact,1828443,Ortho Clinical Diagnostics Holdings plc,OCDX,4,0.0,0.0,2024-04-24,2024-12-18
"ALLIED UNIVERSAL ELECTRONIC MONITORING US, INC.",ALLIED UNIVERSAL ELECTRONIC MONITORING US,id_link,66740,3M CO,MMM,1,0.0,0.0,2023-12-28,2023-12-28
SPEEDCAST INTERNATIONAL LIMITED,SPEEDCAST INTERNATIONAL,id_link,1031028,GLOBECOMM SYSTEMS INC,GCOM,2,0.0,0.0,2019-04-04,2019-05-10
"STEREOTAXIS, INC",STEREOTAXIS,exact,1289340,"Stereotaxis, Inc.",STXS,1,0.0,0.0,2011-04-22,2011-04-22
"MERCURY SYSTEMS, INC.",MERCURY SYSTEMS,exact,1049521,MERCURY SYSTEMS INC,MRCY,1,0.0,0.0,2025-01-23,2025-01-23
UNIVERSAL DISPLAY CORPORATION,UNIVERSAL DISPLAY,exact,1005284,UNIVERSAL DISPLAY CORP \PA\,OLED,3,0.0,0.0,2010-09-22,2011-09-09
AKERS BIOSCIENCES INC.,AKERS BIOSCIENCES,exact,1321834,"Q/C TECHNOLOGIES, INC.",QCLS,1,0.0,0.0,2012-04-25,2012-04-25
INFORMATICA FEDERAL OPERATIONS CORPORATION,INFORMATICA FEDERAL OPERATIONS,prefix,1868778,Informatica Inc.,INFA,1,-0.14,-0.14,2017-06-19,2017-06-19
"MCAFEE, LLC",MCAFEE,exact,890801,"McAfee, Inc.",MFE,1,-0.3,-0.3,2010-09-23,2010-09-23
PDS BIOTECHNOLOGY CORPORATION,PDS BIOTECHNOLOGY,exact,1472091,PDS Biotechnology Corp,PDSB,10,-0.43,0.0,2011-06-07,2013-12-06
KAISER ALUMINUM CORPORATION,KAISER ALUMINUM,exact,811596,KAISER ALUMINUM CORP,KALU,1,-0.45,-0.45,2019-02-13,2019-02-13
NORTEL NETWORKS INC,NORTEL NETWORKS,exact,72911,NORTEL NETWORKS CORP,NRTLQ,1,-0.52,-0.52,2014-10-21,2014-10-21
"QUANTUM FUEL SYSTEMS TECHNOLOGIES WORLDWIDE, INC.",QUANTUM FUEL SYSTEMS TECHNOLOGIES WORLDWIDE,exact,1166380,"QUANTUM FUEL SYSTEMS TECHNOLOGIES WORLDWIDE, INC.",QTWW,1,-1.33,-1.33,2010-03-01,2010-03-01
MATRIX SERVICE COMPANY,MATRIX SERVICE,exact,866273,MATRIX SERVICE CO,MTRX,1,-49.06,-49.06,2010-11-09,2010-11-09
"MAXYGEN, INC.",MAXYGEN,exact,1068796,MAXYGEN INC,MAXY,1,-55.0,-55.0,2010-03-29,2010-03-29
VERIZON MARYLAND LLC,VERIZON MARYLAND,id_link,732712,VERIZON COMMUNICATIONS INC,VZ,1,-131.86,-131.86,2024-07-16,2024-07-16
"TELEDYNE FLIR, LLC",TELEDYNE FLIR,exact,354908,"Teledyne FLIR, LLC",FLIR,6,-364.67,0.0,2010-03-03,2016-09-08
INTEL CORPORATION,INTEL,exact,50863,INTEL CORP,INTC,1,-664.29,-664.29,2012-08-15,2012-08-15
ON SEMICONDUCTOR CORPORATION,ON SEMICONDUCTOR,exact,1097864,ON SEMICONDUCTOR CORP,ON,1,-860.0,-860.0,2012-05-31,2012-05-31
SUNBELT RENTALS INC,SUNBELT RENTALS,exact,2083785,"Sunbelt Rentals Holdings, Inc.",SUNB,2,-1270.5,-1.0,2010-09-03,2014-03-27
RYERSON HOLDING CORPORATION,RYERSON,exact,1481582,Ryerson Holding Corp,RYZ,1,-2874.11,-2874.11,2011-02-08,2011-02-08
"NESCO HOLDINGS, INC.",NESCO,exact,1709682,"Custom Truck One Source, Inc.",CTOS,1,-3746.0,-3746.0,2021-08-02,2021-08-02
"FIFTH THIRD BANK, NATIONAL ASSOCIATION",FIFTH THIRD BANK NATIONAL ASSOCIATION,id_link,35527,FIFTH THIRD BANCORP,FITB,1,-5160.0,-5160.0,2024-08-18,2024-08-18
INOTEK PHARMACEUTICALS CORPORATION,INOTEK PHARMACEUTICALS,exact,1281895,"ROCKET PHARMACEUTICALS, INC.",RCKT,2,-5555.68,-1761.26,2011-07-20,2011-11-07
ALGOMA STEEL INC,ALGOMA STEEL,exact,1860805,Algoma Steel Group Inc.,ASTL,4,-6845.0,27555.0,2010-10-21,2014-09-22
PLUG POWER INC.,PLUG POWER,exact,1093691,PLUG POWER INC,PLUG,1,-9842.18,-9842.18,2014-08-19,2014-08-19
VIRGIN ISLANDS TELEPHONE CORP,VIRGIN ISLANDS TELEPHONE,id_link,879585,"ATN International, Inc.",ATNI,1,-10346.9,-10346.9,2023-12-13,2023-12-13
"INFORMATION SERVICES GROUP, INC.",INFORMATION SERVICES,exact,1371489,Information Services Group Inc.,III,1,-13282.63,-13282.63,2012-04-30,2012-04-30
GLOBAL EAGLE ENTERTAINMENT INC.,GLOBAL EAGLE ENTERTAINMENT,exact,1512077,Global Eagle Entertainment Inc.,ENT,7,-13394.43,0.0,2017-06-20,2021-01-25
COTIVITI  INC.,COTIVITI,exact,1657197,"Cotiviti Holdings, Inc.",COTV,1,-15851.53,-15851.53,2020-04-27,2020-04-27
GENESEE & WYOMING INC.,GENESEE AND WYOMING,exact,1012620,GENESEE & WYOMING INC,GWR,1,-15862.3,-15862.3,2019-09-20,2019-09-20
OMNICOMM SYSTEMS  INC.,OMNICOMM SYSTEMS,exact,1034592,OMNICOMM SYSTEMS INC,OMCM,1,-16666.74,-16666.74,2022-01-31,2022-01-31
SYSOREX GLOBAL HOLDINGS CORP.,SYSOREX GLOBAL,exact,1529113,"XTI Aerospace, Inc.",XTIA,2,-18491.36,0.0,2012-09-28,2012-10-02
ANADARKO PETROLEUM CORPORATION,ANADARKO PETROLEUM,exact,773910,ANADARKO PETROLEUM CORP,APC,1,-22094.16,-22094.16,2019-06-09,2019-06-09
THE CALUMET GROUP INC,CALUMET,exact,2013745,"Calumet, Inc. /DE",CLMT,2,-22257.46,-2522.85,2012-02-01,2012-02-02
CABLEVISION SYSTEMS CORPORATION,CABLEVISION SYSTEMS,exact,1053112,CABLEVISION SYSTEMS CORP /NY,CVC,1,-23687.82,-23687.82,2016-09-27,2016-09-27
MARSHALL & SWIFT/BOECKH LLC,MARSHALL AND SWIFT CKH,id_link,36047,"CORELOGIC, INC.",CLGX,8,-24964.579999999944,403142.0,2021-08-04,2022-02-03
CLARIVATE ANALYTICS (US) LLC,CLARIVATE ANALYTICS US,prefix,1764046,CLARIVATE PLC,CLVT,3,-25042.29,-9.01,2019-04-23,2020-01-29
DAILY JOURNAL CORPORATION,DAILY JOURNAL,exact,783412,DAILY JOURNAL CORP,DJCO,1,-30555.86,-30555.86,2017-07-06,2017-07-06
RSC HOLDINGS INC.,RSC,exact,1389305,RSC Holdings Inc.,RRR,3,-32158.249999999996,16466.34,2010-03-01,2011-08-29
"ENTHALPY ANALYTICAL, INC",ENTHALPY ANALYTICAL,id_link,1643615,"Onterris, Inc.",ONT,3,-34890.0,0.0,2022-11-30,2023-05-17
"MAXWELL TECHNOLOGIES, INC",MAXWELL TECHNOLOGIES,exact,319815,MAXWELL TECHNOLOGIES INC,MXWL,4,-45000.0,0.0,2010-09-29,2019-10-18
"CONSOLIDATED COMMUNICATIONS HOLDINGS, LLC",CONSOLIDATED COMMUNICATIONS,exact,1304421,"Consolidated Communications Holdings, Inc.",CNSL,1,-46558.17,-46558.17,2025-05-15,2025-05-15
"VECTOR CAPITAL MANAGEMENT, L.P.",VECTOR CAPITAL MANAGEMENT,id_link,1506546,Aspect Software Group Holdings Ltd.,ASGH,3,-54990.09,0.0,2019-08-07,2019-11-05
PARSONS BRINCKERHOFF-FSB-H&A-A JOINT VENTURE,PARSONS BRINCKERHOFF FSB H AND A A JOINT VENTURE,id_link,809933,ECOLOGY & ENVIRONMENT INC,EEI,4,-57333.0,0.0,2020-12-04,2021-09-23
"PTC THERAPEUTICS, INC.",PTC THERAPEUTICS,exact,1070081,"PTC THERAPEUTICS, INC.",PTCT,3,-59119.16,-0.91,2013-08-19,2015-10-30
PACIFIC INSTRUMENTS  INC.,PACIFIC INSTRUMENTS,id_link,1487952,"Vishay Precision Group, Inc.",VPG,1,-71254.89,-71254.89,2018-08-27,2018-08-27
SMARTBEAR SOFTWARE INC.,SMARTBEAR SOFTWARE,id_link,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,2,-72390.01000000001,-0.02,2025-08-21,2025-08-21
