cik,ticker,exchange,name,listing,sic,sic_desc,entity_type,state_inc,sub_name,financial,no_sic
1394159,OWW,,"Orbitz Worldwide, Inc.",former,4700.0,Transportation Services,operating,DE,"Orbitz Worldwide, Inc.",False,False
1394319,TCON,,"Tracon Pharmaceuticals, Inc.",former,2836.0,"Biological Products, (No Diagnostic Substances)",operating,,"Tracon Pharmaceuticals, Inc.",False,False
1394954,GTAT,,GT Advanced Technologies Inc.,former,3674.0,Semiconductors & Related Devices,operating,DE,GT Advanced Technologies Inc.,False,False
1395317,DJO,,DJO Finance LLC,former,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",operating,DE,DJO Finance LLC,False,False
1395848,IOTS,,ADESTO TECHNOLOGIES Corp,former,3674.0,Semiconductors & Related Devices,operating,,ADESTO TECHNOLOGIES Corp,False,False
1396033,LL,,"LL Flooring Holdings, Inc.",former,5211.0,Retail-Lumber & Other Building Materials Dealers,operating,,"LL Flooring Holdings, Inc.",False,False
1396247,CSUNY,,"China Sunergy Co., Ltd.",former,3674.0,Semiconductors & Related Devices,other,E9,"China Sunergy Co., Ltd.",False,False
1396279,HGG,,"hhgregg, Inc.",former,5731.0,"Retail-Radio, Tv & Consumer Electronics Stores",operating,DE,"hhgregg, Inc.",False,False
1396426,HBAC,,HAWKER BEECHCRAFT ACQUISITION CO LLC,former,3720.0,Aircraft & Parts,operating,DE,HAWKER BEECHCRAFT ACQUISITION CO LLC,False,False
1396838,DM,,Dolan Co.,former,7389.0,"Services-Business Services, NEC",operating,DE,Dolan Co.,False,False
1397047,FPAY,,"FlexShopper, Inc.",former,7359.0,"Services-Equipment Rental & Leasing, NEC",operating,DE,"FlexShopper, Inc.",False,False
1397410,NCBV,,Nielsen CO B.V.,former,7389.0,"Services-Business Services, NEC",operating,P7,Nielsen CO B.V.,False,False
1397516,REXX,,REX ENERGY CORP,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,REX ENERGY CORP,False,False
1397702,SILK,,Silk Road Medical Inc,former,3841.0,Surgical & Medical Instruments & Apparatus,operating,DE,Silk Road Medical Inc,False,False
1397772,NCO,,"NCO Group, Inc.",former,7320.0,"Services-Consumer Credit Reporting, Collection Agencies",operating,DE,"NCO Group, Inc.",False,False
1397951,CYBG,,"Cybergy Holdings, Inc.",former,7372.0,Services-Prepackaged Software,operating,NV,"Cybergy Holdings, Inc.",False,False
1397966,WLOL,,Winland Ocean Shipping Corp,former,4731.0,Arrangement of  Transportation of  Freight & Cargo,operating,TX,Winland Ocean Shipping Corp,False,False
1398453,XIN,,"Xinyuan Real Estate Co., Ltd.",former,1520.0,General Bldg Contractors - Residential Bldgs,other,,"Xinyuan Real Estate Co., Ltd.",False,False
1398529,GKIT,,"GREENKRAFT, INC.",former,3711.0,Motor Vehicles & Passenger Car Bodies,operating,NV,"GREENKRAFT, INC.",False,False
1398551,YONG,,"Yongye International, Inc.",former,2870.0,Agricultural Chemicals,operating,NV,"Yongye International, Inc.",False,False
1398702,TCKN,,"Electronic Cigarettes International Group, Ltd.",former,2111.0,Cigarettes,operating,NV,"Electronic Cigarettes International Group, Ltd.",False,False
1398797,PTSX,,Point.360,former,7819.0,Services-Allied To Motion Picture Production,operating,CA,Point.360,False,False
1399356,CNBI,,"China BCT Pharmacy Group, Inc.",former,5122.0,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",operating,DE,"China BCT Pharmacy Group, Inc.",False,False
1399521,LIWA,,LIHUA INTERNATIONAL INC.,former,3350.0,Rolling Drawing & Extruding of  Nonferrous Metals,operating,DE,LIHUA INTERNATIONAL INC.,False,False
1399529,DRNA,,Dicerna Pharmaceuticals Inc,former,2834.0,Pharmaceutical Preparations,operating,DE,Dicerna Pharmaceuticals Inc,False,False
1399855,NAUH,,"National American University Holdings, Inc.",former,8200.0,Services-Educational Services,operating,DE,"National American University Holdings, Inc.",False,False
1399935,FRAN,,FHC Holdings Corp,former,5600.0,Retail-Apparel & Accessory Stores,operating,,FHC Holdings Corp,False,False
1400431,PTI,,PATHEON INC,former,2834.0,Pharmaceutical Preparations,operating,,PATHEON INC,False,False
1400482,ACUC,,KUBOTA PHARMACEUTICAL HOLDINGS CO LTD,former,2834.0,Pharmaceutical Preparations,operating,,KUBOTA PHARMACEUTICAL HOLDINGS CO LTD,False,False
1401112,PRGNF,,Paragon Shipping Inc.,former,4412.0,Deep Sea Foreign Transportation of  Freight,other,1T,Paragon Shipping Inc.,False,False
1401371,CSAY,,China SHESAYS Medical Cosmetology Inc.,former,8062.0,"Services-General Medical & Surgical Hospitals, NEC",operating,NV,China SHESAYS Medical Cosmetology Inc.,False,False
1401395,NEPT,,Neptune Wellness Solutions Inc.,former,2834.0,Pharmaceutical Preparations,operating,A8,Neptune Wellness Solutions Inc.,False,False
1401680,CSOD,,Cornerstone OnDemand Inc,former,7372.0,Services-Prepackaged Software,operating,DE,Cornerstone OnDemand Inc,False,False
1401688,VITC,,"Vitacost.com, Inc.",former,5961.0,Retail-Catalog & Mail-Order Houses,operating,DE,"Vitacost.com, Inc.",False,False
1401708,NSTG,,"NS Wind Down Co., Inc.",former,2836.0,"Biological Products, (No Diagnostic Substances)",operating,DE,"NS Wind Down Co., Inc.",False,False
1401923,MAPP,,"MAP Pharmaceuticals, Inc.",former,2834.0,Pharmaceutical Preparations,operating,DE,"MAP Pharmaceuticals, Inc.",False,False
1402305,SFSF,,"SuccessFactors, Inc.",former,7372.0,Services-Prepackaged Software,operating,DE,"SuccessFactors, Inc.",False,False
1402366,BMET,,"LVB Acquisition, Inc.",former,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",operating,,"LVB Acquisition, Inc.",False,False
1402453,HHER,,Her Imports,former,7374.0,Services-Computer Processing & Data Preparation,operating,NV,Her Imports,False,False
1402945,RXMD,,Progressive Care Inc.,former,5912.0,Retail-Drug Stores and Proprietary Stores,operating,DE,Progressive Care Inc.,False,False
1403085,JRJR,,"JRjr33, Inc.",former,5960.0,Retail-Nonstore Retailers,operating,FL,"JRjr33, Inc.",False,False
1403132,WX,,WuXi PharmaTech (Cayman) Inc.,former,2834.0,Pharmaceutical Preparations,other,E9,WuXi PharmaTech (Cayman) Inc.,False,False
1403708,EVOK,,Evoke Pharma Inc,former,2834.0,Pharmaceutical Preparations,operating,DE,Evoke Pharma Inc,False,False
1403752,ZYME,,Zymeworks BC Inc.,former,2834.0,Pharmaceutical Preparations,operating,A1,Zymeworks BC Inc.,False,False
1403849,PWRD,,"Perfect World Co., Ltd.",former,7389.0,"Services-Business Services, NEC",other,E9,"Perfect World Co., Ltd.",False,False
1403853,NES,,"Nuverra Environmental Solutions, Inc.",former,1389.0,"Oil & Gas Field Services, NEC",operating,DE,"Nuverra Environmental Solutions, Inc.",False,False
1404079,SSN,,Samson Oil & Gas LTD,former,1381.0,Drilling Oil & Gas Wells,operating,NY,Samson Oil & Gas LTD,False,False
1404123,ONEM,,1Life Healthcare Inc,former,8011.0,Services-Offices & Clinics of  Doctors of  Medicine,operating,DE,1Life Healthcare Inc,False,False
1404592,RVM,,"Revett Mining Company, Inc.",former,1040.0,Gold and Silver Ores,operating,A6,"Revett Mining Company, Inc.",False,False
1404624,AGHI,,"Affinion Group Holdings, Inc.",former,7389.0,"Services-Business Services, NEC",operating,DE,"Affinion Group Holdings, Inc.",False,False
1404973,EXXI,,"Energy XXI Gulf Coast, Inc.",former,1311.0,Crude Petroleum & Natural Gas,operating,DE,"Energy XXI Gulf Coast, Inc.",False,False
1405041,MPMI,,Momentive Performance Materials Inc.,former,2860.0,Industrial Organic Chemicals,operating,DE,Momentive Performance Materials Inc.,False,False
1405073,AREX,,Approach Resources Inc,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,Approach Resources Inc,False,False
1405277,CTCT,,"Constant Contact, Inc.",former,7331.0,Services-Direct Mail Advertising Services,operating,DE,"Constant Contact, Inc.",False,False
1405287,SGS,,"Stream Global Services, Inc.",former,7363.0,Services-Help Supply Services,operating,DE,"Stream Global Services, Inc.",False,False
1405503,STVVY,,"China Digital TV Holding Co., Ltd.",former,7372.0,Services-Prepackaged Software,other,E9,"China Digital TV Holding Co., Ltd.",False,False
1405686,OEDV,,"OSAGE EXPLORATION & DEVELOPMENT, INC.",former,1311.0,Crude Petroleum & Natural Gas,operating,DE,"OSAGE EXPLORATION & DEVELOPMENT, INC.",False,False
1406574,SIHI,,"SINOHUB, INC.",former,5065.0,"Wholesale-Electronic Parts & Equipment, NEC",operating,DE,"SINOHUB, INC.",False,False
1407190,VMEM,,Violin Memory Inc,former,3572.0,Computer Storage Devices,operating,DE,Violin Memory Inc,False,False
1407268,SSIE,,ForceField Energy Inc.,former,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",operating,NV,ForceField Energy Inc.,False,False
1407298,FLY,,Fly Leasing Ltd,former,7350.0,Services-Miscellaneous Equipment Rental & Leasing,other,D0,Fly Leasing Ltd,False,False
1407450,CNVO,,"Convio, Inc.",former,7372.0,Services-Prepackaged Software,operating,DE,"Convio, Inc.",False,False
1407463,PSE,,Pioneer Southwest Energy Partners L.P.,former,1311.0,Crude Petroleum & Natural Gas,operating,DE,Pioneer Southwest Energy Partners L.P.,False,False
1407805,PDCE,,ROCKIES REGION 2007 LP,former,1311.0,Crude Petroleum & Natural Gas,operating,WV,ROCKIES REGION 2007 LP,False,False
1408278,SYNC,,"Synacor, Inc.",former,7370.0,"Services-Computer Programming, Data Processing, Etc.",operating,NY,"Synacor, Inc.",False,False
1408287,ZEP,,Zep Inc.,former,2842.0,"Specialty Cleaning, Polishing and Sanitation Preparations",operating,DE,Zep Inc.,False,False
1408356,SCTY,,SOLARCITY CORP,former,1700.0,Construction - Special Trade Contractors,operating,DE,SOLARCITY CORP,False,False
1408956,SGBH,,Grand China Energy Group Ltd,former,1220.0,Silver Ores,operating,A1,Grand China Energy Group Ltd,False,False
1409916,NHC,,Nobilis Health Corp.,former,8062.0,"Services-General Medical & Surgical Hospitals, NEC",operating,A1,Nobilis Health Corp.,False,False
1410056,GRH,,"GreenHunter Resources, Inc.",former,2860.0,Industrial Organic Chemicals,operating,DE,"GreenHunter Resources, Inc.",False,False
1410240,HUTC,,"HUGHES Telematics, Inc.",former,3669.0,"Communications Equipment, NEC",operating,DE,"HUGHES Telematics, Inc.",False,False
1410471,IPCM,,"IPC Healthcare, Inc.",former,8090.0,"Services-Misc Health & Allied Services, NEC",operating,DE,"IPC Healthcare, Inc.",False,False
1410711,AMCO,,"Armco Metals Holdings, Inc.",former,5050.0,Wholesale-Metals & Minerals (No Petroleum),operating,NV,"Armco Metals Holdings, Inc.",False,False
1410939,OPHT,,"IVERIC bio, Inc.",former,2834.0,Pharmaceutical Preparations,operating,DE,"IVERIC bio, Inc.",False,False
1411158,ANAC,,"Anacor Pharmaceuticals, Inc.",former,2834.0,Pharmaceutical Preparations,operating,DE,"Anacor Pharmaceuticals, Inc.",False,False
1411419,CEDU,,ChinaEdu CORP,former,8200.0,Services-Educational Services,other,E9,ChinaEdu CORP,False,False
1411574,SCAI,,"Surgical Care Affiliates, Inc.",former,8093.0,"Services-Specialty Outpatient Facilities, NEC",operating,DE,"Surgical Care Affiliates, Inc.",False,False
1411688,TCS,,"Container Store Group, Inc.",former,5700.0,"Retail-Home Furniture, Furnishings & Equipment Stores",operating,DE,"Container Store Group, Inc.",False,False
1411861,MAKO,,MAKO Surgical Corp.,former,3842.0,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",operating,DE,MAKO Surgical Corp.,False,False
1411879,INNV,,"INNOVUS PHARMACEUTICALS, INC.",former,2834.0,Pharmaceutical Preparations,operating,NV,"INNOVUS PHARMACEUTICALS, INC.",False,False
1412043,OPWR,,"OPOWER, INC.",former,7372.0,Services-Prepackaged Software,operating,DE,"OPOWER, INC.",False,False
1412090,BTXV,,"BTHC XV, Inc.",former,7900.0,Services-Amusement & Recreation Services,operating,DE,"BTHC XV, Inc.",False,False
1412232,VWR,,VWR Corp,former,5040.0,Wholesale-Professional & Commercial Equipment & Supplies,operating,DE,VWR Corp,False,False
1412270,CRCM,,Care.com Inc,former,7200.0,Services-Personal Services,operating,MA,Care.com Inc,False,False
1412347,OXF,,"Westmoreland Resource Partners, LP",former,1221.0,Bituminous Coal & Lignite Surface Mining,operating,,"Westmoreland Resource Partners, LP",False,False
1413159,TGH,,TEXTAINER GROUP HOLDINGS LTD,former,7359.0,"Services-Equipment Rental & Leasing, NEC",other,D0,TEXTAINER GROUP HOLDINGS LTD,False,False
1413263,CJJD,,"CHINA JO-JO DRUGSTORES, INC.",former,5912.0,Retail-Drug Stores and Proprietary Stores,operating,NV,"CHINA JO-JO DRUGSTORES, INC.",False,False
1413507,SRCI,,SRC Energy Inc.,former,1311.0,Crude Petroleum & Natural Gas,operating,CO,SRC Energy Inc.,False,False
1413754,MRZM,,"MARIZYME, INC.",former,3841.0,Surgical & Medical Instruments & Apparatus,operating,NV,"MARIZYME, INC.",False,False
1413898,DALN,,DallasNews Corp,former,2711.0,Newspapers: Publishing or  Publishing & Printing,operating,TX,DallasNews Corp,False,False
1414078,SWW,,SITEL Worldwide Corp,former,7389.0,"Services-Business Services, NEC",operating,DE,SITEL Worldwide Corp,False,False
1414628,MOMT,,"MoneyOnMobile, Inc.",former,7389.0,"Services-Business Services, NEC",operating,TX,"MoneyOnMobile, Inc.",False,False
1414850,NPD,,China Nepstar Chain Drugstore Ltd.,former,5912.0,Retail-Drug Stores and Proprietary Stores,other,E9,China Nepstar Chain Drugstore Ltd.,False,False
1415016,GA,,Giant Interactive Group Inc.,former,7389.0,"Services-Business Services, NEC",other,E9,Giant Interactive Group Inc.,False,False
1415020,TC,,Thompson Creek Metals Co Inc.,former,1000.0,Metal Mining,operating,,Thompson Creek Metals Co Inc.,False,False
1415301,DFRG,,"Del Frisco's Restaurant Group, Inc.",former,5812.0,Retail-Eating  Places,operating,DE,"Del Frisco's Restaurant Group, Inc.",False,False
1415336,ZLTQ,,Zeltiq Aesthetics Inc,former,3845.0,Electromedical & Electrotherapeutic Apparatus,operating,DE,Zeltiq Aesthetics Inc,False,False
1415624,YUME,,YuMe Inc,former,7311.0,Services-Advertising Agencies,operating,DE,YuMe Inc,False,False
1415684,MSLP,,MusclePharm Corp,former,2834.0,Pharmaceutical Preparations,operating,NV,MusclePharm Corp,False,False
1415911,VISN,,VISIONCHINA MEDIA INC.,former,7311.0,Services-Advertising Agencies,other,E9,VISIONCHINA MEDIA INC.,False,False
1415916,GMLP,,Golar LNG Partners LP,former,4400.0,Water Transportation,other,1T,Golar LNG Partners LP,False,False
1415917,ANNO,,"American Nano Silicon Technologies, Inc.",former,2821.0,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",operating,CA,"American Nano Silicon Technologies, Inc.",False,False
1415998,NASV,,"National Energy Services, Inc.",former,3823.0,"Industrial Instruments For Measurement, Display, and Control",operating,NV,"National Energy Services, Inc.",False,False
1417172,GDWP,,"Zeecol International, Inc.",former,3590.0,Misc Industrial & Commercial Machinery & Equipment,operating,FL,"Zeecol International, Inc.",False,False
1417398,HI,,"Hillenbrand, Inc.",former,3990.0,Miscellaneous Manufacturing Industries,operating,IN,"Hillenbrand, Inc.",False,False
1417451,MAST,,"Master Silicon Carbide Industries, Inc.",former,3674.0,Semiconductors & Related Devices,operating,DE,"Master Silicon Carbide Industries, Inc.",False,False
1417624,CIHD,,"Changda International Holdings, Inc.",former,2870.0,Agricultural Chemicals,operating,NV,"Changda International Holdings, Inc.",False,False
1417664,VEII,,"Value Exchange International, Inc.",former,7380.0,Services-Miscellaneous Business Services,operating,NV,"Value Exchange International, Inc.",False,False
1417754,LINU,,LiNiu Technology Group,former,7900.0,Services-Amusement & Recreation Services,operating,E9,LiNiu Technology Group,False,False
1417907,DYER,,"Fifth Season International, Inc.",former,5050.0,Wholesale-Metals & Minerals (No Petroleum),operating,DE,"Fifth Season International, Inc.",False,False
1417961,VIT,,VanceInfo Technologies Inc.,former,7371.0,Services-Computer Programming Services,other,E9,VanceInfo Technologies Inc.,False,False
1418065,EQTE,,"EQM Technologies & Energy, Inc.",former,2860.0,Industrial Organic Chemicals,operating,DE,"EQM Technologies & Energy, Inc.",False,False
1418091,TWTR,,"TWITTER, INC.",former,7370.0,"Services-Computer Programming, Data Processing, Etc.",operating,DE,"TWITTER, INC.",False,False
1418100,AVYA,,Avaya Holdings Corp.,former,7372.0,Services-Prepackaged Software,operating,,Avaya Holdings Corp.,False,False
1418133,BSPM,,"Biostar Pharmaceuticals, Inc.",former,2834.0,Pharmaceutical Preparations,operating,MD,"Biostar Pharmaceuticals, Inc.",False,False
1418134,CPQQ,,"China Power Equipment, Inc.",former,3620.0,Electrical Industrial Apparatus,operating,MD,"China Power Equipment, Inc.",False,False
1418225,WH,,WSP Holdings LTD,former,3533.0,Oil & Gas Field Machinery & Equipment,other,E9,WSP Holdings LTD,False,False
1419428,VTG,,Vantage Drilling CO,former,1381.0,Drilling Oil & Gas Wells,operating,E9,Vantage Drilling CO,False,False
1419559,RTTEC,,"CAM GROUP, INC.",former,7310.0,Services-Advertising,operating,NV,"CAM GROUP, INC.",False,False
1419581,FDML,,Federal-Mogul Holdings LLC,former,3714.0,Motor Vehicle Parts & Accessories,operating,DE,Federal-Mogul Holdings LLC,False,False
1419600,FLXN,,Flexion Therapeutics Inc,former,2834.0,Pharmaceutical Preparations,operating,DE,Flexion Therapeutics Inc,False,False
1419625,APTI,,Apptio Inc,former,7372.0,Services-Prepackaged Software,operating,DE,Apptio Inc,False,False
1419852,MFRM,,MATTRESS FIRM HOLDING CORP.,former,5712.0,Retail-Furniture Stores,operating,DE,MATTRESS FIRM HOLDING CORP.,False,False
1420302,LOGM,,"LogMeIn, Inc.",former,7372.0,Services-Prepackaged Software,operating,DE,"LogMeIn, Inc.",False,False
1420566,CIK,,Pinnacle Foods Finance LLC,former,2000.0,Food and Kindred Products,operating,DE,Pinnacle Foods Finance LLC,False,False
1420850,ETI,,"ExactTarget, Inc.",former,7372.0,Services-Prepackaged Software,operating,DE,"ExactTarget, Inc.",False,False
1421182,VRS,,Billerud Americas Corp,former,2621.0,Paper Mills,operating,DE,Billerud Americas Corp,False,False
1421561,CPGI,,China Shengda Packaging Group Inc.,former,2650.0,Paperboard Containers & Boxes,operating,NV,China Shengda Packaging Group Inc.,False,False
1421819,HJGP,,"Hanjiao Group, Inc.",former,2833.0,Medicinal Chemicals & Botanical Products,operating,NV,"Hanjiao Group, Inc.",False,False
1422105,NOR,,Noranda Aluminum Holding CORP,former,3334.0,Primary Production of  Aluminum,operating,DE,Noranda Aluminum Holding CORP,False,False
1422357,KDQ,,"China Printing & Packaging, Inc.",former,2631.0,Paperboard Mills,operating,NV,"China Printing & Packaging, Inc.",False,False
1422862,PMFG,,"PMFG, Inc.",former,3569.0,"General Industrial Machinery & Equipment, NEC",operating,DE,"PMFG, Inc.",False,False
1423542,SKUL,,"SKULLCANDY, INC.",former,3651.0,Household Audio & Video Equipment,operating,,"SKULLCANDY, INC.",False,False
1423774,ZUO,,ZUORA INC,former,7372.0,Services-Prepackaged Software,operating,DE,ZUORA INC,False,False
1424755,TVPT,,Travelport Worldwide LTD,former,4700.0,Transportation Services,operating,D0,Travelport Worldwide LTD,False,False
1424822,GLMB,,"GLOBAL MOBILETECH, INC.",former,7310.0,Services-Advertising,operating,NV,"GLOBAL MOBILETECH, INC.",False,False
