Date,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BRK-B,BSX,C,CAT,CB,CI,CMG,COP,COST,CRM,CSCO,CVX,DBC,DE,DHR,DIA,DUK,EEM,EFA,ETN,GDX,GE,GILD,GLD,GOOGL,GS,HD,HON,HYG,IBM,ICE,IEF,INTU,ISRG,ITB,IWM,JNJ,JPM,KLAC,KO,KRE,LIN,LLY,LMT,LOW,LQD,LRCX,MA,MCD,MDLZ,MDT,META,MMC,MO,MRK,MS,MSFT,MU,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLD,PLTR,PM,QCOM,QQQ,REGN,RSP,RTX,SBUX,SCHW,SHW,SHY,SLV,SMH,SO,SPGI,SPY,SYK,T,TIP,TJX,TLT,TMO,TSLA,TXN,UBER,UNG,UNH,UNP,USO,UUP,V,VRTX,VTI,WFC,WMT,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,ZTS
2022-10-05,143.59,124.19,95.29,255.61,297.38,142.28,219.19,86.33,67.94,206.76,120.95,30.34,45.8,137.44,132.11,29.02,67.63,532.77,279.36,41.3,38.28,167.33,181.95,274.3,30.4,101.84,458.15,153.57,37.91,134.92,22.24,338.34,245.24,283.56,80.54,33.33,52.33,136.56,24.08,41.23,57.7,159.81,100.54,280.6,261.28,161.78,58.14,109.15,88.91,84.05,400.94,201.38,54.2,166.78,147.38,101.09,31.72,50.35,55.92,269.27,321.54,362.1,183.69,87.44,38.54,296.96,217.55,51.62,75.14,137.77,,32.07,78.98,73.17,241.17,53.68,72.97,23.67,84.12,13.18,63.27,87.82,146.56,34.97,116.34,111.49,93.82,8.42,73.54,114.15,275.67,738.71,126.63,78.33,81.83,71.77,209.54,70.84,18.99,98.49,59.51,294.13,358.92,208.15,12.76,93.38,62.28,87.78,540.06,240.81,149.49,29.18,95.76,490.79,183.07,71.94,25.76,181.97,302.02,179.96,39.14,42.29,82.15,33.44,48.35,35.72,30.13,83.04,61.8,61.96,32.1,30.05,119.22,71.02,86.95,147.08
2022-10-06,142.64,121.55,94.44,251.07,298.41,141.41,215.38,85.26,67.85,204.21,120.3,30.48,45.3,135.54,132.2,28.6,66.97,522.23,276.31,40.65,37.6,167.74,180.23,273.41,30.14,103.35,460.22,152.82,37.49,137.38,22.38,338.05,241.56,280.22,77.75,33.13,51.41,134.62,24.35,40.48,57.26,159.63,100.53,276.67,261.76,159.26,57.97,106.1,88.85,83.59,399.5,197.7,54.45,165.84,144.52,99.03,31.57,49.27,55.38,264.56,322.67,359.49,184.56,87.24,38.32,292.58,213.6,50.51,74.59,137.86,,32.14,78.13,71.58,238.83,53.57,70.41,24.0,83.69,13.1,62.0,87.38,143.73,34.15,113.89,111.2,90.69,8.47,72.27,114.5,273.5,725.02,125.22,77.47,81.14,71.83,208.96,70.75,19.04,97.82,56.91,289.12,355.22,203.63,12.49,93.07,61.61,87.3,534.44,238.13,148.36,29.73,95.36,483.39,180.87,72.99,26.02,179.96,298.63,178.25,38.18,41.89,82.15,33.09,48.09,36.36,29.7,82.09,61.3,61.05,31.05,29.06,117.7,70.52,89.53,145.18
2022-10-07,137.41,120.23,93.83,241.98,288.77,135.75,208.25,79.92,58.44,202.52,114.56,29.1,43.5,132.32,129.79,27.95,66.0,502.85,269.04,39.76,36.84,166.56,176.28,269.03,29.58,104.11,446.54,147.73,36.36,136.19,22.61,338.7,233.24,274.36,76.3,32.44,50.59,129.31,23.15,39.47,56.68,157.88,97.81,273.41,256.29,155.96,57.26,103.14,85.68,83.17,381.67,188.68,53.02,160.96,143.0,97.05,30.29,48.8,54.11,259.22,316.58,363.4,182.01,86.37,36.12,288.42,212.18,49.83,72.82,132.29,,32.01,78.27,69.49,226.69,52.0,68.47,22.48,80.24,12.05,60.09,84.96,142.68,33.54,111.9,111.23,89.3,8.15,71.58,110.51,263.08,715.62,122.25,77.22,79.03,70.24,198.19,70.66,18.5,91.99,55.52,278.47,345.31,200.83,12.18,93.1,61.14,86.45,517.66,223.07,141.9,28.07,91.76,470.1,178.51,75.1,26.12,178.25,295.23,173.15,37.77,40.9,78.6,32.27,46.79,36.08,29.0,80.52,58.78,60.14,30.31,28.45,115.21,68.09,88.62,140.21
2022-10-10,137.73,119.84,93.22,240.24,285.72,131.98,209.69,76.62,57.81,205.28,113.67,27.37,41.35,130.91,131.9,27.87,65.46,498.41,266.93,39.64,36.33,167.61,176.5,266.56,29.52,102.6,444.78,143.16,36.02,133.73,22.36,342.06,227.1,273.42,76.36,31.99,50.31,128.88,22.8,39.72,56.83,155.48,97.0,272.92,254.62,156.39,56.56,102.21,85.91,82.69,376.5,186.55,53.01,160.06,143.18,96.14,28.86,48.7,54.0,257.92,313.89,368.82,179.87,85.59,33.8,285.3,213.78,50.16,72.31,132.63,,32.49,80.85,69.03,221.86,50.5,68.48,23.0,76.36,11.64,59.41,81.57,142.86,33.09,111.44,112.85,88.0,8.06,71.03,104.74,260.45,724.09,121.43,77.36,79.06,69.53,198.38,70.63,18.09,88.91,55.41,273.16,342.67,200.33,12.15,92.57,60.89,85.1,505.03,222.96,139.68,27.53,89.8,464.52,177.07,73.78,26.23,176.65,294.54,171.77,37.46,41.14,77.16,32.34,46.67,35.34,28.87,80.8,57.79,60.36,29.97,28.5,114.48,67.67,86.7,138.7
2022-10-11,136.32,122.61,93.79,235.71,284.83,130.01,207.47,73.83,57.63,217.04,112.21,26.76,40.69,130.75,131.57,27.06,64.02,485.25,267.31,39.56,35.32,168.62,177.25,271.43,29.82,101.53,450.23,140.15,35.74,133.76,22.04,345.53,220.79,273.72,76.69,31.48,49.75,128.92,22.6,39.13,57.9,155.16,96.33,267.17,255.0,157.97,56.74,102.26,86.41,82.9,372.46,185.9,53.02,160.11,145.25,93.37,27.08,48.78,53.76,257.14,317.49,369.79,181.29,85.41,31.52,279.69,215.69,50.75,72.35,127.42,,33.16,81.36,67.79,218.14,52.79,67.84,21.43,74.26,11.56,59.56,78.68,143.54,33.23,111.87,112.59,89.54,8.04,72.4,100.57,256.87,730.52,120.88,77.76,78.28,67.79,197.14,70.67,17.68,86.11,55.11,269.5,340.5,203.67,12.07,93.1,60.92,85.48,495.12,216.5,136.7,24.66,90.48,465.4,175.79,71.75,26.25,173.7,295.16,170.67,36.36,42.21,77.78,32.09,45.79,35.05,28.5,80.78,56.9,60.86,30.25,28.4,115.09,67.12,85.96,139.14
2022-10-12,135.69,121.28,92.25,234.03,286.15,129.82,205.49,73.55,57.85,217.92,112.9,25.91,40.68,130.17,130.42,27.14,65.63,485.22,264.0,39.6,35.66,168.38,176.58,269.01,30.45,102.16,444.85,139.87,35.46,134.16,22.04,343.51,218.65,273.6,73.64,31.51,49.59,128.0,22.8,39.58,57.65,155.99,96.7,268.17,252.87,157.21,56.83,102.06,86.24,83.17,376.91,186.34,52.05,159.67,145.22,94.88,26.49,49.37,53.65,257.69,314.55,357.52,178.92,85.31,31.22,277.08,215.7,51.25,70.96,126.39,,33.46,80.79,67.44,218.47,51.85,64.92,22.09,73.83,11.47,60.87,77.65,149.55,33.31,112.05,110.72,89.36,8.07,72.44,99.3,256.79,721.25,120.25,76.29,78.88,67.96,194.25,70.74,17.59,85.59,53.25,266.25,339.38,200.96,11.93,93.28,60.47,85.9,494.98,217.24,135.01,25.98,88.44,465.54,175.31,70.93,26.25,172.83,290.13,170.21,36.61,41.73,78.2,31.85,45.73,35.34,28.44,80.15,56.73,61.18,29.85,27.45,114.53,67.29,86.34,138.77
2022-10-13,140.25,125.09,94.9,240.95,294.74,133.71,210.8,76.85,58.94,222.54,112.53,25.98,41.38,135.27,132.4,28.81,66.28,517.13,275.78,40.35,37.5,171.8,184.91,277.67,31.16,107.82,446.39,142.97,36.67,140.66,22.35,349.18,223.51,281.47,75.37,31.6,50.62,130.51,22.54,41.53,58.59,154.91,98.19,278.85,254.95,161.54,56.96,105.72,88.01,82.82,384.41,190.38,52.03,163.62,147.41,100.15,26.85,50.02,56.02,268.01,321.85,365.2,178.27,85.47,32.82,287.43,224.52,52.02,73.77,129.16,,34.31,82.64,69.83,226.69,53.92,65.22,23.25,72.38,11.93,62.22,78.94,154.16,34.07,113.74,111.65,91.22,8.08,73.76,103.15,262.81,745.52,123.15,78.01,81.15,70.02,198.27,70.53,17.39,88.21,55.46,267.27,348.34,206.21,12.33,93.18,61.7,85.08,504.74,221.72,137.5,25.0,92.16,474.81,179.53,72.52,26.08,179.06,296.54,174.43,38.3,42.08,79.56,32.79,46.84,36.78,29.61,81.92,58.49,62.19,30.41,28.14,117.2,68.03,89.36,141.42
2022-10-14,135.73,125.11,93.45,236.51,287.94,128.08,207.14,72.39,55.94,222.25,106.9,25.09,40.35,130.74,133.15,28.82,65.43,503.35,272.67,39.98,37.75,167.16,180.18,275.49,30.17,103.62,433.66,139.8,36.3,136.29,21.9,339.64,220.41,277.97,74.37,31.13,49.86,126.93,21.57,41.31,58.34,152.98,95.71,272.42,249.18,158.46,56.78,104.2,85.8,82.35,369.19,183.06,50.24,159.24,146.8,101.82,25.42,49.22,55.16,261.25,321.16,350.31,174.39,84.65,30.35,282.27,221.25,51.35,72.1,125.66,,33.82,82.37,66.29,221.19,51.82,64.04,23.0,68.35,11.2,61.37,77.42,150.25,33.97,112.63,105.7,88.56,7.53,72.09,100.49,254.91,729.18,120.42,75.92,78.43,65.2,194.43,70.5,16.81,84.45,54.99,262.09,340.4,201.42,12.22,93.26,60.15,84.38,497.33,204.99,132.15,24.71,89.44,477.81,176.84,70.17,26.26,177.08,293.21,170.32,39.02,41.49,77.33,31.68,46.07,35.41,29.11,80.12,56.85,61.07,29.64,27.73,116.41,65.49,87.01,138.34
2022-10-17,139.68,126.4,95.87,245.4,293.5,130.31,213.72,72.0,57.96,223.66,113.79,26.14,41.13,135.26,136.09,30.56,68.45,520.07,277.02,40.86,38.06,169.6,183.92,270.47,30.84,103.97,442.74,144.68,37.29,137.28,21.85,344.82,225.82,282.87,76.32,31.99,51.09,130.62,22.26,41.96,58.52,153.42,99.09,278.52,253.53,161.08,57.48,105.48,87.36,82.44,392.14,190.12,51.37,164.32,148.7,106.1,25.38,49.86,56.61,266.55,322.49,357.42,179.13,85.05,30.4,288.48,224.27,51.8,73.12,132.87,,33.34,84.1,67.91,229.87,52.58,65.72,24.51,69.72,11.86,63.96,79.27,152.5,34.6,114.67,109.07,93.63,7.94,72.35,101.99,263.33,729.08,123.04,77.65,80.73,63.74,201.58,70.57,17.12,86.45,55.66,271.94,349.14,207.68,12.48,93.51,62.37,83.97,511.35,219.35,134.51,25.94,83.36,485.95,181.23,70.13,25.99,179.63,297.02,174.87,39.73,41.79,80.19,32.47,47.34,35.85,29.85,81.87,58.58,61.73,30.75,28.32,118.28,68.15,88.26,142.51
2022-10-18,141.0,126.56,97.22,247.12,292.98,132.17,215.49,72.79,57.92,222.94,116.36,26.57,41.08,139.51,137.34,31.71,69.48,530.86,281.67,41.08,38.55,172.18,185.79,274.03,30.88,103.56,451.42,150.92,37.73,138.48,21.61,353.12,230.72,286.07,77.79,32.0,51.45,132.91,22.41,43.22,58.95,153.75,99.88,285.0,256.96,163.66,57.88,106.72,88.24,82.65,396.91,193.73,52.8,166.27,148.18,108.83,25.91,50.53,56.57,270.1,324.69,388.48,179.27,85.56,31.04,293.7,226.74,52.62,74.3,131.64,,33.47,84.54,69.94,230.81,51.65,66.98,24.09,71.36,11.94,63.97,81.68,154.55,34.95,115.6,109.68,94.18,8.16,72.98,101.64,265.41,715.95,124.87,80.3,80.78,64.85,204.97,70.61,17.23,86.47,56.62,275.07,353.25,207.0,12.72,93.26,63.26,84.16,518.44,220.19,134.97,27.61,80.16,486.26,184.0,68.7,25.98,181.49,300.17,177.0,40.37,42.67,80.57,33.11,47.69,36.16,30.32,83.85,59.07,62.54,31.15,28.83,118.94,69.09,88.42,143.11
2022-10-19,141.1,125.27,90.86,247.12,299.83,132.38,213.86,74.76,57.23,219.47,115.07,26.28,41.12,137.58,138.39,30.84,69.4,527.97,278.34,40.96,37.85,172.99,187.06,273.41,30.54,106.39,449.67,151.06,37.81,142.98,21.61,353.13,224.04,285.02,76.48,31.41,50.82,131.36,21.73,43.12,58.35,151.69,98.75,283.11,248.33,163.12,57.32,106.34,87.21,81.79,390.52,211.14,50.03,163.44,147.0,106.69,26.22,50.1,55.4,269.38,319.12,395.79,170.68,84.39,31.81,291.14,228.16,52.03,73.92,132.07,,33.4,83.33,68.35,228.86,52.12,65.71,27.24,71.09,12.02,63.27,80.06,153.05,34.17,116.67,110.54,90.77,7.91,73.11,103.14,264.44,702.74,123.39,80.55,79.47,64.95,199.77,70.48,17.01,87.17,56.01,271.47,350.74,208.7,12.67,92.79,62.57,82.63,499.86,222.04,135.99,27.53,76.28,484.5,182.56,70.04,26.16,180.75,292.02,175.49,39.42,42.55,76.62,32.72,47.73,37.23,29.83,83.25,58.9,62.25,30.37,28.46,117.27,68.31,91.04,140.93
2022-10-20,140.64,125.1,88.18,244.99,302.38,133.09,210.42,76.11,57.77,218.81,115.25,26.41,40.65,136.1,139.13,30.64,69.47,522.91,273.53,40.23,37.48,169.36,183.46,274.56,30.72,107.0,443.17,154.82,37.66,143.79,21.62,347.61,211.18,284.04,74.72,31.61,50.71,127.82,22.01,42.77,58.33,151.45,99.09,282.24,242.9,161.63,57.01,111.37,85.98,81.17,389.62,212.0,49.1,161.36,147.38,106.35,26.71,49.31,53.5,267.79,318.91,399.73,165.45,83.65,34.3,289.7,227.27,51.32,72.85,130.39,,32.57,83.04,67.44,228.54,52.78,63.03,26.82,71.25,12.16,66.09,79.29,151.38,34.01,115.16,108.41,91.17,8.04,71.9,102.35,263.09,699.29,122.02,80.19,78.81,64.28,193.97,70.4,17.17,87.86,54.98,267.04,347.8,206.54,13.65,92.7,61.87,81.22,481.32,207.28,136.94,27.87,75.32,485.02,170.14,70.18,26.18,181.54,290.16,173.97,39.45,42.66,76.24,32.48,47.85,37.26,29.35,81.61,58.94,61.38,30.22,27.74,116.28,66.99,91.17,137.41
2022-10-21,144.45,128.71,88.04,252.28,306.37,137.31,213.4,79.75,58.82,222.78,119.32,27.63,42.49,133.82,141.32,31.77,71.4,545.66,282.51,40.57,38.65,179.63,188.79,281.12,31.0,109.36,456.1,157.45,38.64,147.39,21.65,364.29,212.49,291.31,75.77,32.1,51.62,131.67,23.11,44.52,59.76,154.15,100.24,295.22,248.37,166.33,57.56,112.76,88.56,81.36,405.19,218.49,50.61,164.87,150.59,111.93,28.02,50.1,54.2,273.57,330.25,408.96,169.23,83.89,35.59,295.65,231.62,51.72,73.56,128.88,,33.25,85.48,69.74,234.32,55.09,63.94,28.96,72.13,12.44,69.38,81.01,152.79,35.63,116.61,111.68,91.72,8.29,73.15,105.78,269.26,707.24,124.81,81.39,80.46,66.47,200.33,70.58,17.76,90.89,55.85,270.62,356.25,210.26,13.94,92.94,64.0,79.75,491.09,214.44,142.29,28.02,71.28,496.99,173.86,70.57,25.96,184.59,300.0,177.98,40.52,43.52,78.34,33.6,48.15,38.34,30.22,83.86,60.51,62.32,30.43,28.25,118.89,68.94,92.86,140.06
2022-10-24,146.59,132.07,91.03,257.65,316.22,135.38,217.23,82.19,58.7,231.08,119.82,27.68,43.13,135.34,142.05,31.88,70.84,558.62,287.48,40.98,38.78,180.65,194.12,286.35,30.92,109.93,474.03,157.92,39.31,147.34,21.71,366.98,218.64,295.22,75.97,30.88,51.63,133.79,22.72,44.85,60.83,153.65,101.62,298.49,255.34,170.05,57.59,115.18,88.75,81.25,405.75,220.27,51.38,165.57,152.62,112.07,28.48,51.54,55.13,263.89,337.16,411.53,174.09,83.85,36.04,298.81,232.32,52.97,74.11,128.59,,33.95,87.0,69.93,239.28,55.28,65.39,28.25,73.31,12.57,69.59,80.67,156.87,36.1,117.32,112.42,91.98,8.27,73.72,106.37,272.22,730.26,126.2,82.48,76.06,66.83,204.87,70.56,17.68,91.18,55.93,274.69,360.61,212.37,14.27,93.16,65.48,79.1,499.27,211.25,144.01,27.65,74.32,504.32,176.56,70.38,25.98,184.92,310.5,179.9,40.85,44.35,77.98,33.41,48.49,38.52,30.62,84.97,61.35,63.44,30.42,28.49,121.18,69.23,93.51,142.11
2022-10-25,149.42,131.13,90.71,262.61,323.79,137.11,218.01,84.69,61.47,229.9,120.6,28.16,43.46,140.49,146.65,32.17,73.42,581.0,289.24,41.3,39.57,184.0,192.26,290.06,31.68,108.88,476.02,162.46,40.05,148.87,21.83,372.44,218.81,298.44,77.3,31.13,52.77,138.02,23.17,44.63,61.36,154.0,103.56,301.85,261.65,172.55,58.15,115.39,90.57,82.27,419.66,237.87,53.98,170.09,152.38,112.36,29.39,52.78,55.92,273.44,340.46,413.95,179.88,84.97,36.61,304.49,232.69,53.49,74.66,136.31,,34.2,87.31,70.88,242.58,54.91,67.69,29.1,75.33,13.23,69.8,83.1,157.39,36.14,118.67,111.37,96.39,8.66,74.83,108.92,277.85,740.34,128.62,81.22,77.38,68.49,212.27,70.63,17.86,92.62,56.91,285.33,366.37,216.34,14.42,93.54,66.69,81.4,508.77,222.42,144.46,28.36,80.0,503.03,177.58,70.61,25.7,188.48,309.21,183.15,41.01,44.56,80.07,34.23,49.78,38.56,30.99,86.11,62.53,64.27,31.62,29.06,122.1,70.96,92.88,144.9
2022-10-26,146.49,133.48,91.15,261.92,320.48,132.43,215.6,85.28,59.73,235.8,115.66,27.24,43.57,140.36,133.79,32.45,72.52,582.7,288.52,41.79,39.65,186.0,194.86,293.82,29.52,111.19,476.39,157.19,40.07,150.71,22.24,372.01,220.47,298.34,77.79,31.64,53.27,137.52,23.86,46.13,62.44,154.98,94.1,304.84,261.55,173.12,58.31,117.19,89.36,82.69,412.19,241.66,53.57,170.93,153.72,113.65,29.54,53.17,55.86,279.76,346.81,416.12,179.6,85.36,37.16,312.41,233.49,54.02,75.43,128.69,,34.62,87.93,71.23,223.86,54.5,67.46,29.86,73.28,12.86,71.4,83.36,158.09,36.51,119.51,112.12,97.76,8.57,75.74,107.95,271.71,727.12,128.88,83.21,77.99,68.96,212.92,70.7,17.98,91.71,56.84,284.87,363.61,220.16,14.79,93.4,67.12,82.57,497.28,224.64,140.64,28.2,79.32,505.78,178.65,72.97,25.43,197.16,311.18,182.02,41.3,44.9,81.4,34.48,48.2,39.08,31.07,86.42,61.13,64.7,31.56,29.05,123.46,70.39,93.98,144.3
2022-10-27,142.03,134.35,89.77,260.96,318.65,131.78,215.45,83.73,58.6,236.3,110.96,29.78,43.02,140.45,139.76,32.61,71.82,592.91,289.88,41.58,39.68,200.33,198.09,295.34,29.34,111.25,474.47,157.03,40.11,151.4,22.28,375.26,215.54,300.29,77.98,31.39,52.77,138.63,23.56,46.46,61.89,154.74,91.41,306.19,262.37,178.78,58.74,116.99,91.02,83.27,409.87,241.69,53.69,170.97,153.81,114.1,29.78,53.3,55.88,278.26,345.33,424.55,179.7,85.75,37.5,312.27,241.22,54.39,75.6,97.09,,33.96,89.12,71.04,219.44,51.32,67.34,29.69,83.13,13.14,71.72,84.07,157.93,36.25,119.6,113.44,98.77,8.6,75.71,104.83,266.77,718.1,129.0,84.38,77.44,73.1,213.86,70.84,17.98,90.57,56.43,291.99,361.67,219.87,14.7,94.12,68.07,83.44,492.65,225.09,139.65,27.82,75.64,504.5,178.89,73.62,25.63,198.09,287.89,181.17,41.26,44.77,80.4,34.39,45.92,39.23,31.32,87.43,60.44,64.75,31.57,29.28,122.81,70.12,94.34,143.8
2022-10-28,152.76,129.2,92.14,269.32,325.68,135.71,222.48,86.81,62.01,242.12,103.41,30.37,44.68,143.76,143.84,32.89,73.31,606.41,299.63,43.16,40.28,207.13,204.74,302.97,30.1,111.71,488.17,160.25,41.21,153.17,22.01,377.41,218.75,307.89,80.52,31.2,53.3,142.02,23.47,47.89,69.89,153.16,95.44,310.4,269.21,186.46,59.19,120.23,92.02,82.84,419.38,244.16,55.12,174.85,156.09,115.46,31.0,54.4,57.26,286.36,348.79,436.19,184.41,85.93,39.09,322.15,249.79,55.64,76.71,98.34,,34.62,90.04,73.09,228.27,53.11,70.52,29.57,84.08,13.8,73.83,85.54,160.88,37.59,122.63,118.29,100.53,8.64,78.24,108.96,274.93,743.74,131.68,87.4,79.09,75.8,218.08,70.74,17.74,94.02,57.44,298.95,370.27,220.78,15.07,94.01,68.63,82.86,498.11,228.52,144.9,27.5,74.76,513.29,181.27,72.82,25.67,202.99,313.89,185.39,41.89,45.34,83.23,34.73,47.08,39.36,32.1,89.46,63.07,66.17,32.32,30.08,124.83,70.18,97.1,145.83
2022-10-31,150.4,128.14,91.63,265.69,318.5,133.59,221.62,85.43,60.06,239.06,102.44,30.22,44.41,141.86,142.51,32.76,73.22,590.11,295.09,43.11,40.05,204.41,205.11,301.38,29.97,110.76,479.21,159.82,41.02,153.96,21.86,376.43,218.64,306.81,79.82,31.11,52.8,141.82,22.94,47.57,69.17,151.91,93.68,312.85,266.94,185.63,58.3,120.04,90.96,82.47,415.21,246.47,54.46,175.01,155.29,115.27,30.51,53.58,57.35,282.14,350.91,437.81,180.9,85.47,39.01,320.89,248.09,55.44,77.17,92.35,,34.59,90.42,73.04,224.65,53.17,69.16,29.19,84.15,13.46,74.51,85.79,160.31,36.9,122.13,117.11,98.54,8.79,77.66,107.54,271.73,741.75,131.09,87.16,78.63,75.31,216.92,70.63,17.62,92.29,56.7,293.76,367.6,220.79,14.86,93.87,68.25,82.27,508.13,227.54,144.24,26.57,81.52,516.93,179.89,71.53,25.89,200.87,312.0,184.19,41.57,45.28,81.63,34.42,46.29,39.69,31.9,89.21,62.23,65.78,32.24,29.8,124.72,69.73,97.2,143.76
2022-11-01,147.76,128.58,91.97,263.42,316.02,135.54,223.4,86.88,59.66,240.57,96.79,31.93,44.2,140.55,143.38,32.91,74.01,595.67,294.13,42.76,40.36,206.34,203.76,303.3,29.55,112.25,477.74,157.1,41.05,155.08,22.19,369.66,222.25,305.86,80.3,31.69,53.22,143.3,23.45,47.81,69.95,153.46,89.67,316.54,266.88,184.79,58.65,119.96,89.49,82.45,383.43,246.86,54.28,175.25,154.5,117.35,30.97,53.4,57.39,282.91,341.7,436.87,179.6,86.08,39.77,325.79,248.36,55.79,77.52,94.37,,34.5,89.14,74.42,220.81,53.92,69.34,28.67,83.71,13.51,73.59,85.39,159.59,38.05,122.32,117.67,96.59,8.65,77.55,107.24,268.96,752.81,131.41,87.83,79.09,75.52,216.68,70.57,18.05,92.93,56.74,289.08,365.99,211.98,14.96,93.86,67.93,83.04,511.8,227.82,146.28,29.75,75.36,509.63,179.6,73.12,25.88,200.65,314.2,183.62,42.43,45.08,82.3,34.51,45.99,40.08,31.99,89.12,61.71,65.58,32.19,29.92,124.8,69.02,98.17,145.61
2022-11-02,142.25,126.49,90.8,254.98,301.22,132.3,217.71,84.92,58.63,237.88,92.12,31.26,43.08,137.13,147.41,32.81,69.65,583.62,289.46,41.93,39.78,202.6,200.96,299.33,28.16,111.13,462.02,147.46,40.24,151.91,22.39,367.04,210.71,301.13,79.56,31.42,52.44,142.33,22.07,47.32,68.66,152.39,86.21,317.64,260.27,182.4,58.12,118.77,88.16,82.31,373.96,236.13,52.21,169.44,152.13,116.27,30.12,52.65,55.93,279.28,344.0,433.66,172.32,85.67,38.12,312.71,246.01,56.43,75.79,89.75,,33.52,88.82,75.0,213.01,52.53,68.96,27.3,78.54,13.19,71.69,80.89,157.36,37.31,120.56,116.5,94.98,8.22,75.57,102.82,259.74,733.56,128.21,86.54,76.8,74.61,207.96,70.53,17.73,90.26,56.11,284.15,356.81,204.16,15.02,93.64,66.53,82.68,485.4,214.98,142.32,28.81,79.64,506.02,175.69,74.08,25.99,194.85,310.01,178.79,42.37,44.78,80.67,33.61,44.7,39.11,31.58,87.55,59.58,64.44,31.35,29.63,122.68,66.41,96.15,140.5
2022-11-03,136.22,126.4,89.32,240.41,285.93,129.28,216.49,83.5,60.11,235.11,89.3,30.56,41.96,133.13,156.75,32.63,71.51,579.05,283.85,41.53,38.93,207.06,200.1,302.48,27.84,117.55,464.68,143.84,39.59,154.15,22.37,374.34,209.74,299.73,79.85,31.6,52.0,146.09,21.53,47.92,70.05,151.81,82.7,316.81,253.75,185.96,57.7,116.73,90.87,81.95,354.5,234.19,51.25,168.3,152.39,116.48,30.32,52.63,55.52,282.37,350.51,436.14,166.86,85.36,37.91,302.3,248.36,55.91,74.23,88.14,,33.58,88.24,74.33,207.34,52.56,69.76,26.91,77.11,13.39,71.6,74.85,156.96,37.23,119.73,116.12,96.11,8.08,74.7,94.94,254.66,731.77,127.56,87.14,76.89,74.63,209.36,70.4,17.94,89.21,56.15,282.83,353.13,197.94,14.81,92.6,67.4,82.23,481.4,215.31,140.55,28.73,76.4,506.19,176.29,73.29,26.21,188.84,311.3,177.08,41.42,44.77,80.12,33.87,43.6,39.83,31.26,88.47,57.83,64.22,31.33,29.76,122.16,66.02,97.46,125.03
2022-11-04,135.95,127.16,90.82,244.41,285.75,135.16,217.18,88.73,62.19,237.9,90.98,32.77,43.96,138.3,160.01,33.44,73.42,599.46,287.47,41.59,39.86,215.17,199.64,300.51,27.95,116.24,464.79,137.39,40.2,156.1,23.13,375.73,214.56,303.73,80.18,32.94,54.08,149.97,23.69,49.56,70.83,156.47,85.82,325.02,256.03,189.11,58.1,118.89,91.96,81.78,350.81,239.53,52.31,170.57,153.07,119.67,31.63,53.06,56.83,293.12,346.38,433.31,169.02,85.53,40.43,311.3,249.88,57.01,74.79,90.0,,34.02,88.64,75.42,214.25,55.2,70.32,26.08,72.35,14.12,72.53,71.11,157.84,37.75,121.92,115.49,95.76,7.93,76.08,97.51,258.76,733.29,129.54,87.53,83.41,74.72,208.44,70.48,19.26,93.35,56.2,289.33,358.21,203.2,14.93,92.95,67.39,80.85,489.92,207.47,146.05,28.39,83.28,501.12,179.49,76.82,25.72,191.0,308.82,179.36,42.52,44.85,79.46,35.04,43.9,40.32,31.84,89.89,58.88,64.98,31.77,29.94,122.9,66.57,98.52,127.45
2022-11-07,136.48,129.62,92.15,251.81,299.54,139.5,220.44,91.96,63.08,244.96,90.53,32.65,44.9,140.46,164.91,33.64,71.83,617.87,290.19,41.96,40.39,215.89,202.44,302.6,27.93,118.54,466.84,142.13,40.22,157.96,22.93,379.23,216.36,307.74,79.0,32.96,54.25,149.69,23.88,51.02,71.82,155.85,87.71,329.24,261.66,190.86,58.09,120.09,92.8,81.49,359.47,242.33,52.64,171.35,154.4,120.3,32.51,53.26,57.16,297.45,353.8,439.57,173.11,85.22,41.92,317.9,251.51,58.07,75.58,95.88,,34.3,89.42,76.06,220.52,55.59,68.97,25.86,72.64,14.27,73.24,72.22,159.1,37.64,123.79,116.11,96.92,7.02,76.86,100.62,261.61,743.91,130.58,88.4,82.13,75.29,213.39,70.42,19.15,95.2,54.86,291.93,361.64,205.65,14.97,93.06,68.27,80.05,486.5,197.08,148.78,27.69,86.8,507.5,179.13,76.56,25.57,194.03,303.23,180.99,42.82,45.32,78.62,35.32,44.69,41.01,32.16,90.85,59.87,65.56,31.76,29.37,124.22,66.1,99.68,131.44
