Date,AAPL,AMD,AMZN,AVGO,BRK-B,COST,CRM,DBC,DIA,EEM,EFA,GDX,GLD,GOOGL,HYG,IEF,ITB,IWM,JPM,KRE,LLY,LQD,META,MSFT,NFLX,NVDA,ORCL,PLTR,QQQ,RSP,SHY,SLV,SMH,SPY,TIP,TLT,TSLA,UNG,UNH,USO,UUP,V,VTI,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,BTC-USD,ETH-USD
2025-04-01,221.8256,102.78,192.17,166.598,532.99,946.3181,266.6194,21.7771,410.2153,42.5854,77.7936,45.4698,287.57,156.3333,72.3909,90.2882,93.142,196.4017,236.4832,54.3942,796.7963,101.8421,583.1763,377.7555,92.838,109.8729,139.5416,84.68,469.4174,169.2514,78.3085,30.63,211.8309,551.8167,103.8481,85.8593,268.46,20.7,502.7881,77.08,27.6265,342.4298,271.7666,77.7973,41.9701,94.7682,44.9448,48.6502,129.3903,103.1605,78.5242,39.7864,37.9088,139.6755,98.5638,113.5744,85169.1719,1905.4915
2025-04-02,222.5213,102.96,196.01,170.1273,537.72,956.9077,267.9416,21.9125,412.6007,42.6437,77.9742,45.43,288.16,156.3035,72.5381,90.2031,94.5016,199.5026,238.5796,55.1655,809.6503,102.0764,581.1163,377.7061,93.552,110.1422,143.3954,87.45,472.8434,170.6666,78.2515,30.76,213.4259,555.3088,103.6883,85.803,282.76,21.05,502.8651,77.74,27.5105,342.41,273.915,80.216,42.3154,95.1021,45.007,49.0512,130.6075,103.9243,78.2937,39.9764,38.0862,140.6109,100.4361,113.2214,82485.7109,1795.3132
2025-04-03,201.9479,93.8,178.41,152.2535,530.16,958.8907,251.8477,21.0321,396.1663,41.7403,76.3394,45.3903,286.42,150.0131,71.6365,91.1306,88.7793,186.6953,221.9541,49.4677,780.8255,102.067,529.0583,368.7809,91.705,101.5439,134.9112,83.6,447.5304,162.5363,78.5458,28.89,194.9634,527.9428,104.3371,86.1971,267.28,21.57,519.435,72.25,27.027,335.5486,260.128,77.7774,40.4041,90.8601,41.4735,46.6358,123.5397,96.8317,78.745,38.7794,37.8465,139.4709,94.3697,107.2679,83102.8281,1815.6372
2025-04-04,187.2284,85.76,171.0,144.6215,493.54,908.7191,237.5695,20.2679,374.6579,39.4187,71.3021,41.3795,279.72,144.9171,70.6154,91.3861,90.5302,178.3671,205.3434,47.4913,730.4784,101.9545,502.2979,355.6648,85.586,94.0728,126.1026,74.01,419.7348,153.4106,78.4984,27.08,180.2392,497.0354,103.9892,87.1356,239.43,20.04,504.6432,67.92,27.3267,309.5858,244.8629,73.3182,37.8752,85.6557,37.658,43.2229,115.7749,90.4533,75.3271,37.0123,35.7412,131.8215,90.2991,99.5494,83843.8047,1815.3352
2025-04-07,180.3507,83.64,175.26,152.382,490.38,900.4399,240.9738,19.9486,371.0894,37.9519,69.5818,41.1511,273.71,146.0617,70.0082,90.2977,86.7936,176.7526,209.4058,47.5009,716.15,99.9675,513.7624,353.7078,86.783,97.3944,125.0114,77.84,420.7477,152.132,78.5079,27.14,184.3264,496.1501,102.7387,84.5079,233.29,19.07,504.3067,65.98,27.4428,308.785,244.0647,72.6513,37.2673,85.7735,37.4142,43.1154,115.235,90.9939,74.4535,36.1193,35.1945,131.0323,89.232,98.2137,79235.3359,1555.241
2025-04-08,171.366,78.21,170.66,154.2505,492.64,901.0547,240.7567,19.5036,368.0685,37.4177,69.3442,41.2008,275.2,144.0213,69.6862,89.8434,83.6536,172.0963,211.7787,47.0574,718.6338,98.7022,507.9904,350.4461,87.04,96.0578,122.3963,77.32,413.1707,149.2625,78.4604,27.14,179.3918,488.379,102.4848,82.9126,221.86,18.28,531.5837,63.34,27.3171,304.7808,240.2114,69.4761,36.1196,84.5756,36.5487,42.9491,114.2828,89.1439,73.3014,35.2263,35.0507,129.5804,87.1127,96.1433,76271.9531,1472.5531
2025-04-09,197.6344,96.84,191.1,183.0383,521.41,957.0167,261.656,20.2098,397.0071,40.0113,74.6952,44.6656,285.38,157.9657,71.5537,89.5595,89.0141,186.7248,228.8386,50.7403,745.816,100.3518,582.9475,385.9592,94.547,114.0424,137.3296,92.01,462.7639,161.1992,78.4129,28.06,210.176,539.6684,102.7011,83.4005,272.2,19.62,556.0157,67.58,27.3557,328.6673,264.5824,74.5325,39.2758,92.0482,39.3793,46.1859,124.433,101.1121,76.1432,37.2498,36.4318,135.2126,96.5976,100.9424,82573.9531,1668.04
2025-04-10,189.2559,88.7,181.22,170.3349,515.81,956.1441,252.1347,19.9583,386.8394,39.3216,73.222,46.8299,292.35,152.1033,70.3854,89.0011,86.373,178.879,221.7783,47.6263,713.3596,98.646,543.6577,376.9252,92.117,107.2994,131.5677,88.59,443.0815,155.7725,78.4034,28.28,195.6014,516.0205,101.4788,81.1013,252.4,18.47,571.2978,65.32,26.7852,320.9358,253.6928,71.2777,38.0211,88.8667,36.8069,44.8951,121.223,96.4052,76.1816,36.4613,36.1584,131.4415,92.8234,95.3419,79626.1406,1522.5188
2025-04-11,196.9387,93.4,184.87,179.8649,524.11,955.2517,252.0162,20.2485,392.9302,40.5552,75.0564,49.3416,297.93,156.403,70.597,88.4995,87.2924,181.4877,230.6549,47.4913,724.7391,98.6273,540.9507,383.9428,91.829,110.651,130.581,88.55,451.2445,158.1345,78.261,29.19,200.6855,525.2278,101.5164,81.5424,252.31,18.63,576.1707,66.46,26.5435,329.6264,257.9402,73.9851,39.1494,89.6228,37.7202,45.6383,123.363,98.3792,77.1417,36.9743,36.5996,133.3709,93.7225,98.4045,83404.8359,1567.1498
2025-04-14,201.282,94.5,182.12,176.3258,529.52,971.0271,251.5714,20.2582,396.3618,40.9244,75.8642,49.6593,296.23,158.324,70.9466,89.2093,88.0065,183.6239,229.2097,48.3204,746.4493,99.2365,528.9191,383.3103,93.128,110.4315,132.8404,92.62,454.3031,160.1549,78.4319,29.38,200.9846,530.3232,102.0053,82.1242,252.35,17.51,564.243,66.66,26.4564,331.3862,260.3153,76.1848,39.6211,90.2218,37.854,46.1077,124.6489,99.2769,78.457,37.7913,37.2566,134.9982,93.9942,98.643,84542.3906,1622.7699
2025-04-15,200.9043,95.29,179.59,176.9091,528.17,968.6473,251.947,20.2098,394.69,40.8855,76.5485,50.1657,297.78,155.5769,71.1398,89.4743,87.1849,183.8503,227.657,49.1399,749.2497,99.7707,519.0071,381.2545,97.628,111.9177,132.1498,98.4,454.8096,159.6376,78.4319,29.41,202.2906,528.8379,101.9959,82.4152,254.11,17.36,560.908,66.48,26.6015,332.0091,259.862,76.1848,39.3099,90.4476,37.7967,46.2251,124.0305,99.639,77.7945,37.8483,37.2518,134.17,93.3174,98.3663,83668.9922,1588.6324
2025-04-16,193.0824,88.29,174.33,172.6186,516.45,959.555,246.9165,20.4614,387.9051,40.4095,76.2539,51.5357,307.47,152.6109,71.1306,89.8623,85.3752,182.0882,224.2196,49.1302,727.2031,100.1925,499.8896,367.2982,96.163,104.2271,128.0257,92.71,441.0954,157.5879,78.5364,29.76,193.7471,517.083,102.278,82.875,241.55,17.03,562.3015,67.75,26.3791,327.5798,254.4615,74.7813,39.0035,88.0124,38.1075,45.5014,122.3323,96.177,76.9593,37.8293,36.9161,132.8057,91.0154,99.4063,84033.8672,1578.1053
2025-04-17,195.7758,87.5,172.61,169.0399,518.21,986.0786,244.3667,20.6742,382.806,40.7204,77.0808,50.5528,306.12,150.451,71.5446,89.6068,87.1262,183.5747,226.5145,49.5737,831.1627,100.0519,499.0636,363.5127,97.303,101.2347,126.9009,93.78,441.016,158.7592,78.5648,29.55,191.9328,517.8207,102.513,82.143,241.37,17.03,436.4603,69.48,26.3984,325.8793,254.9937,75.5776,39.271,88.5819,38.9681,45.6188,122.9998,95.6562,78.601,38.4279,37.295,132.0262,91.5884,102.0109,84895.75,1582.5483
2025-04-21,191.9792,85.56,167.32,164.3144,506.92,949.6595,233.4954,20.5,373.279,40.7107,76.6626,51.2875,315.59,146.9774,71.1214,89.1242,85.5709,179.8929,223.6142,48.9182,809.4525,98.9741,482.3246,354.9531,98.791,96.6662,121.1784,90.8,430.1023,155.5676,78.5174,29.79,187.2474,505.4951,101.9865,80.7072,227.5,16.02,408.7989,68.62,26.147,316.4769,248.933,75.1596,38.6728,86.5886,37.9497,44.6409,120.2413,93.1862,77.8521,37.6299,36.4126,129.1809,89.1431,100.513,87518.9062,1579.7345
2025-04-22,198.519,86.26,173.18,167.6459,520.79,970.9377,240.542,20.5968,383.3049,41.3226,78.2498,49.8678,311.11,150.7596,71.3974,89.1904,88.6619,184.5493,230.0592,50.4896,818.8727,99.2177,497.8694,362.5638,104.034,98.6412,125.5393,93.99,441.3934,159.4033,78.5458,29.5,191.3047,518.647,102.3626,81.1577,237.97,15.78,410.577,69.37,26.2921,327.649,255.2696,77.2797,39.5774,88.8471,38.9155,46.1175,122.3421,95.4578,78.9562,38.3994,37.4053,131.6072,91.9639,103.3276,93441.8906,1757.3317
2025-04-23,203.3492,90.39,180.6,174.8923,526.81,967.5765,247.549,20.442,387.2566,41.7986,78.5635,48.3786,303.65,154.6214,71.7561,89.285,88.5347,187.2859,235.2251,51.6273,820.733,99.6583,517.7631,370.046,104.959,102.4516,129.6437,100.82,451.4034,160.9454,78.4889,30.56,198.293,526.6837,102.6635,81.9459,250.74,15.73,411.3267,68.05,26.5338,330.5854,259.6156,78.7329,39.626,90.2709,38.8438,46.6651,123.8734,98.2254,78.505,38.4469,37.5635,132.26,94.0189,102.4403,93699.1094,1796.1042
2025-04-24,207.0962,94.47,186.54,186.0041,531.64,967.2197,261.6026,20.6258,392.2158,42.2843,79.609,49.4012,308.07,158.5329,72.4001,89.7677,90.139,191.0366,238.8968,52.4949,850.7256,100.6799,530.5811,382.8062,109.687,106.1623,135.6721,107.78,464.1046,163.6685,78.5838,30.56,208.3218,537.7698,103.2088,82.8093,259.51,15.5,407.7609,68.46,26.4178,331.9102,265.085,80.5146,40.4819,92.0777,39.4654,47.1834,126.6515,101.8908,77.8137,38.5609,37.6211,133.8776,95.8912,103.6424,93943.7969,1769.8317
2025-04-25,208.0006,96.65,188.99,190.1167,530.96,968.8853,264.7158,20.6548,392.2548,42.2066,79.9511,48.4581,304.73,161.2004,72.4645,90.1084,89.2684,191.0957,237.8324,52.0129,875.2758,101.2141,544.633,387.3034,110.153,110.7307,136.639,112.78,469.2784,163.4343,78.6503,30.05,211.3125,541.6553,103.2558,83.4193,284.95,15.7,402.3689,69.03,26.4855,331.3763,266.7111,79.8776,40.1804,92.657,39.3936,46.9585,126.6417,103.3986,77.6121,38.5039,37.506,134.5208,97.6153,103.5852,94720.5,1786.6345
2025-04-28,208.8554,96.39,187.7,190.2749,530.94,970.2537,262.5317,20.5387,393.4776,42.2843,80.4834,49.0736,309.07,159.8567,72.5013,90.4681,89.4151,191.9029,237.5101,52.3214,868.1017,101.4484,547.091,386.6215,111.038,108.4565,138.2669,114.65,469.1294,163.893,78.7642,30.19,209.9966,541.8619,103.6131,83.9449,285.88,16.62,403.6761,67.76,26.3211,333.6898,267.0954,80.9924,40.2534,93.0106,39.671,47.1052,127.0638,103.23,77.3529,38.7414,37.7362,135.0567,97.6499,103.6424,94978.75,1798.8518
2025-04-29,209.9188,96.06,187.39,188.9897,534.57,983.3022,264.6269,20.2775,396.3532,42.4009,80.6449,48.1304,306.06,159.4088,72.6945,90.7804,89.5912,193.035,238.8773,52.7938,875.9288,101.6827,551.7685,389.468,112.564,108.7458,138.9082,116.08,472.2278,164.8495,78.8117,29.83,209.6377,545.2753,103.7917,84.6487,292.03,16.88,393.3247,65.85,26.4081,337.6544,268.7018,81.5,40.5889,93.6881,39.5562,47.5941,127.8883,103.7111,77.9961,39.0549,38.0287,135.7193,98.3415,103.3848,94284.7891,1799.1757
2025-04-30,211.201,97.35,184.42,190.2749,533.25,986.0786,265.5658,19.9002,397.4586,42.5077,80.5499,48.6566,303.77,158.0552,72.3081,90.9223,90.0803,191.8241,238.8773,52.1864,889.5349,101.2047,546.3547,390.6739,113.172,108.646,138.8392,118.44,472.1682,165.0838,78.9161,29.6,210.6246,545.4916,103.914,83.9636,282.16,16.74,395.4488,63.56,26.5048,341.5894,268.8594,82.5651,40.798,93.7176,38.49,47.6821,128.8111,104.1426,78.5626,39.2354,37.8369,136.8789,97.4473,100.7802,94207.3125,1793.7754
2025-05-01,212.0159,96.65,190.2,195.0794,530.23,990.5801,266.1784,19.997,398.515,42.498,80.2933,46.8597,297.46,160.5435,72.4015,90.5264,89.8651,193.0153,241.094,52.7649,785.783,100.849,569.4528,420.4641,113.347,111.3292,143.5454,116.2,478.3351,164.8593,78.7533,29.39,211.6415,549.3576,103.5596,83.5379,280.52,17.32,385.107,64.52,26.6595,338.5739,270.5347,82.1171,40.6181,94.1987,38.6334,47.6723,129.7829,105.6702,77.8809,39.3494,37.9472,133.1468,97.9858,100.9233,96492.3359,1839.2216
2025-05-02,204.0947,98.8,189.98,201.3175,539.8,1001.0642,271.8611,20.0841,404.0122,43.7122,81.833,46.7405,297.98,163.2607,72.6234,89.9187,91.616,197.3566,246.582,54.2207,814.9938,100.6044,594.1433,430.2295,115.649,114.212,148.7154,124.28,485.4354,167.7678,78.6009,29.12,218.3506,557.5123,103.0211,82.6337,287.21,18.32,384.3765,64.01,26.6208,343.6656,274.7526,83.1125,41.3038,95.6618,39.1976,48.66,132.1094,107.4359,78.3033,39.8339,38.2445,134.9884,99.5073,101.3335,96910.0703,1842.7079
2025-05-05,197.6742,100.59,186.35,198.4308,512.15,1007.607,269.4398,19.968,403.2492,44.0425,81.9756,48.3687,306.88,163.4398,72.5957,89.7573,90.8628,195.8405,246.6309,54.0278,812.8565,100.4632,596.3824,431.1092,113.406,113.5337,147.2946,123.77,482.5555,167.2115,78.5913,29.48,216.935,554.3153,102.9172,82.1721,280.26,17.98,389.0764,62.37,26.5725,344.6938,273.1955,82.2664,40.9974,95.8877,38.49,48.3471,132.1781,106.8656,78.2361,39.7864,38.1486,134.6084,98.4501,98.5285,94748.0547,1819.6975
2025-05-06,197.2965,98.62,185.01,197.808,512.33,1003.2485,270.1613,20.2679,399.317,43.8677,81.871,50.4238,315.48,162.4644,72.5402,89.9852,88.9651,193.7044,243.3986,53.4687,767.0018,100.6608,584.48,428.2823,113.769,113.2544,145.7259,108.86,478.0669,165.9719,78.658,30.22,214.9212,549.6821,103.229,82.4453,275.35,17.37,379.1768,64.6,26.4081,343.7645,270.9782,76.8119,40.7008,95.868,38.4995,48.0733,131.0198,105.9777,78.1017,39.5109,38.6138,130.8959,97.5906,99.9024,96802.4766,1815.0875
2025-05-07,195.0503,100.36,188.71,202.4741,518.22,999.9225,274.9744,20.0163,402.0657,43.3625,81.5954,49.4608,310.75,150.67,72.6049,90.2225,89.1412,194.3442,243.5353,53.5169,768.585,100.8678,593.9342,428.3219,115.541,116.7655,147.3736,110.48,479.9438,167.0651,78.6866,29.49,219.3375,551.9939,103.3329,82.7938,276.22,18.17,375.8609,63.51,26.6015,345.8902,272.1016,76.991,40.4771,95.6913,38.5139,48.3569,131.6873,107.0391,78.2265,39.4824,38.724,131.8995,98.3513,99.807,97032.3203,1811.6067
2025-05-08,196.2827,101.7,192.08,205.4003,513.25,1000.4785,276.4666,20.2775,404.8338,43.3334,81.3103,48.5276,304.63,153.5564,72.5864,89.5199,90.6965,198.0457,247.5195,54.8088,743.5797,100.3597,595.1285,433.086,114.443,117.0747,148.2912,119.15,484.8991,168.4705,78.5247,29.46,221.2615,555.84,102.9644,81.8707,284.82,18.07,370.565,65.6,26.8239,347.2941,274.2402,77.6778,41.0169,95.9171,39.0207,48.7578,133.5033,108.0609,78.1305,39.2924,38.4123,130.7107,99.5123,101.1999,103241.4609,2206.5146
2025-05-09,197.3163,102.84,193.06,205.8255,513.74,1000.8558,272.1973,20.4323,403.4058,43.6248,81.7094,50.0068,306.84,152.0336,72.6327,89.5864,90.0411,197.6814,247.1387,54.5485,726.8765,100.322,589.6351,433.6395,114.022,116.3566,148.3306,117.3,484.5814,168.4315,78.5628,29.8,222.707,555.1319,103.0589,81.9932,298.26,18.98,365.8458,66.61,26.7465,348.5497,273.9347,76.0355,41.1239,95.4261,39.4128,48.7578,133.6113,107.927,77.6793,39.5299,38.4795,129.288,99.9915,102.383,102970.8516,2345.5073
2025-05-12,209.7761,108.12,208.64,219.0528,514.3,1008.8579,285.4404,20.5678,414.9576,44.5671,82.1276,46.2839,298.19,157.7168,73.3539,89.0167,93.8951,204.6314,253.945,57.0551,747.6566,100.3032,636.3489,444.0473,111.0,122.6906,155.1187,118.46,504.3233,173.048,78.4199,29.63,236.6736,573.4775,102.2558,81.2302,318.38,18.35,364.0293,67.6,27.1237,351.8222,283.0996,79.0813,42.0771,97.4097,40.4408,49.7455,137.7244,112.9364,77.7945,39.5679,38.2493,132.4842,104.9611,104.1481,102812.9531,2496.3977
2025-05-13,211.9059,112.46,211.37,229.7692,511.88,991.8608,285.7863,20.887,412.297,44.6448,82.2322,46.2044,299.46,158.7818,73.4833,88.9502,94.0419,205.3796,256.8355,57.325,738.2461,100.3879,652.869,443.9287,113.844,129.6031,160.1012,128.1,512.0096,173.4385,78.4009,29.93,244.7983,577.2646,102.5015,80.9005,334.07,18.19,299.2777,69.59,26.8916,352.6938,285.0213,77.1901,41.868,98.3622,41.0098,49.9508,138.6864,115.3767,76.748,39.0359,38.1965,128.4987,106.3493,104.4343,104169.8125,2680.1296
2025-05-14,211.3087,117.72,210.25,229.4727,503.4,984.4245,287.338,20.7806,411.358,44.9847,81.833,45.2216,293.16,164.5944,73.2152,88.6179,91.2247,203.5584,259.4038,57.0647,708.0656,99.8798,656.1829,447.6846,115.099,134.9995,160.7721,130.18,515.0781,172.3941,78.3437,29.25,247.2207,578.0024,102.3975,80.3636,347.68,17.4,296.0388,68.73,26.9496,353.0106,285.2086,76.0156,41.4838,98.8728,40.7611,49.8139,138.0189,116.1257,76.3352,38.7034,38.0287,125.478,106.7593,103.4993,103539.4141,2610.0632
2025-05-15,210.433,114.99,205.17,229.9867,507.33,1003.2187,287.3577,20.5774,414.2239,44.9653,82.7264,46.1548,297.84,163.191,73.3539,89.1971,91.9975,204.8874,261.2104,57.1226,725.6099,100.5949,640.7775,448.6946,117.798,134.4908,157.2695,128.12,515.6442,173.9655,78.4961,29.61,246.3634,580.8256,102.6904,81.0701,342.82,16.8,263.687,67.59,26.8819,358.7942,286.3715,77.22,41.9069,99.2656,40.9332,50.1464,139.5503,116.2844,77.9001,39.4159,38.8391,127.1248,106.5222,104.5488,103744.6406,2546.8569
2025-05-16,210.2439,117.17,205.59,226.0027,514.31,1018.4684,287.7431,20.5,417.5444,44.9362,82.9165,45.9959,294.24,165.4106,73.4371,89.2256,93.3376,206.5806,261.2787,57.1129,750.9937,100.7831,637.2545,449.8234,119.153,135.0594,158.3449,129.52,517.8884,175.6736,78.4771,29.3,245.6556,584.5046,102.8699,81.2867,349.98,16.71,280.5645,68.1,26.9593,361.5869,288.3326,78.6533,42.3349,99.9431,40.8711,50.4496,141.1405,116.5026,78.793,39.9099,39.4098,129.6875,107.53,104.1733,103489.2891,2536.2976
2025-05-19,207.7758,114.74,206.16,227.9996,512.39,1026.9174,284.2643,20.471,419.0029,45.0333,83.7054,46.9987,298.03,165.7589,73.4001,89.1781,92.4572,205.7143,258.6616,56.8816,748.733,100.7925,637.3441,454.3784,119.164,135.229,157.5063,126.33,518.3849,175.6541,78.5056,29.42,245.2469,585.144,102.8794,81.0512,342.09,15.65,303.6124,68.51,26.7755,364.3399,288.5592,79.3501,42.4418,100.0413,40.3404,50.4789,141.6215,116.334,79.0234,39.9954,39.5777,130.9348,107.278,102.5172,105606.1797,2529.1667
2025-05-20,205.865,113.51,204.07,229.0377,508.74,1029.3795,284.6893,20.7322,417.9555,44.9847,84.1046,48.4581,303.58,163.2109,73.3632,89.0641,91.1171,205.8226,259.4429,56.6213,740.7014,100.5479,634.0301,453.6852,119.202,134.042,158.1673,125.59,516.657,175.1953,78.5152,30.13,244.7783,583.1766,102.7282,80.4673,343.82,16.99,309.0813,68.66,26.6982,363.2902,287.6132,81.0222,42.3689,99.7958,39.9674,50.2051,141.1111,115.8975,79.3018,39.7864,39.6927,131.2564,106.7198,101.0536,106791.0859,2524.1731
2025-05-21,201.118,112.06,201.12,227.1099,507.03,1017.9423,278.977,20.7032,409.909,44.8682,83.6103,49.0835,305.82,167.7694,72.8731,88.447,88.5739,200.0441,254.9118,54.6159,718.8276,99.4281,632.4379,448.1401,119.463,131.4685,155.0792,120.58,509.4773,171.3791,78.4675,30.51,240.721,573.3495,102.1708,79.0921,334.62,16.92,291.2042,67.59,26.5822,354.8328,282.6069,78.9619,41.8047,99.0495,39.2311,49.1783,138.7257,113.7201,78.3802,38.7319,38.9686,128.2162,104.556,99.8115,109678.0781,2552.3472
2025-05-22,200.3915,110.71,203.1,227.9008,503.57,1010.8237,280.1036,20.5968,409.9776,44.7225,83.5628,48.8254,303.11,170.0686,73.021,88.7793,88.1826,200.0342,254.5505,54.6159,709.16,99.9362,633.5027,450.4077,118.797,132.4958,155.2074,122.29,510.4306,170.8325,78.5152,30.03,240.063,573.5758,102.4731,79.5065,341.04,16.65,285.1395,67.14,26.6595,354.506,282.5576,78.8822,41.761,98.8335,39.0781,49.1196,138.6962,113.7499,78.0537,38.5989,38.4123,127.2125,105.0056,99.1471,111673.2812,2664.157
2025-05-23,194.3308,110.31,200.99,226.1114,503.46,1001.2628,269.934,20.7129,407.5401,44.907,83.6769,50.1657,309.75,167.6799,73.0025,89.0357,87.7816,199.4042,254.5895,54.3749,707.6826,100.0115,624.0385,445.7735,118.539,130.9597,153.8854,123.31,505.7036,170.1493,78.5628,30.45,236.7035,569.6608,102.5676,79.6384,339.34,16.83,284.0822,67.99,26.4661,350.1189,280.902,78.6732,41.6783,98.3818,39.2024,48.9436,138.2447,112.495,78.3417,38.6084,38.8727,127.0078,104.062,99.2049,107287.7969,2526.4419
2025-05-27,199.247,114.56,206.02,232.9624,509.16,1010.4862,273.9465,20.5291,414.9014,44.8002,84.8934,49.4111,304.5,172.0891,73.4464,89.406,89.5716,204.4641,259.062,55.6668,719.0953,100.9149,639.225,456.1806,121.157,135.1591,159.746,123.39,517.6005,173.3214,78.5913,30.23,244.2101,581.5044,102.8605,80.7498,362.89,17.07,283.5344,67.28,26.6112,355.8232,286.6769,78.932,42.4078,99.9824,39.5419,49.8042,140.6791,115.1684,79.0522,39.2449,39.1652,128.7813,107.1347,99.6767,108994.6406,2663.0698
2025-05-28,199.456,112.86,204.72,236.6993,503.11,1005.8696,272.8001,20.4614,412.5227,44.5962,83.9145,49.987,303.81,171.5516,73.4001,89.1591,87.1066,202.3082,257.3043,54.7606,713.3146,100.6702,640.4789,452.8832,120.855,134.4709,161.66,123.76,515.3064,171.8476,78.5342,29.98,241.6082,578.1401,102.6243,80.4013,356.9,16.15,286.5235,67.89,26.6982,356.249,284.9918,78.4044,41.8291,99.9628,39.0398,49.4717,139.9822,114.6923,78.5146,39.2449,38.6185,128.1187,106.1517,98.319,107802.3281,2682.2129
2025-05-29,198.9883,113.03,205.7,239.2103,506.18,1001.5012,263.7967,20.3549,413.5407,44.7613,84.2851,49.9175,305.61,171.054,73.5111,89.5294,87.7522,202.9087,258.1636,55.233,716.4678,101.1219,641.9419,454.1903,118.486,138.8399,160.7227,122.32,516.3194,172.2673,78.6199,30.3,243.3229,580.4223,102.9172,81.1454,358.43,15.99,286.5812,67.19,26.5531,358.8932,285.9083,80.0866,41.9847,99.1576,39.3315,49.7259,140.1098,114.8857,78.8314,39.6059,38.8871,128.9762,106.1961,98.8775,105641.7578,2632.6548
2025-05-30,199.8839,110.73,205.01,239.3091,503.96,1032.7156,262.2648,20.2001,413.9225,44.2174,84.4087,50.2848,303.6,170.9345,73.5758,89.7953,87.5272,201.8751,257.8023,54.8377,731.4402,101.4136,644.3701,455.8538,120.723,134.7901,163.3176,131.78,515.5051,172.1989,78.7152,30.0,239.0063,579.7731,103.2573,81.2679,346.46,15.71,290.1758,67.15,26.5435,361.6562,285.6718,78.8225,41.9896,99.57,38.9824,49.8335,140.1982,114.5286,79.5226,39.6439,39.2851,129.249,105.6182,98.502,103998.5703,2529.9436
2025-06-02,200.7298,114.63,206.65,245.8734,502.81,1049.2659,258.5587,20.6258,414.7643,44.5379,85.3116,53.3823,311.67,168.2372,73.5628,89.4904,86.5686,202.5051,258.4468,54.4328,740.8104,101.1265,667.6672,457.4481,121.898,137.0344,164.3437,132.04,519.5767,172.3356,78.6502,31.59,242.5453,583.0389,102.9097,80.5116,342.69,16.87,292.8766,69.55,26.3597,361.7849,287.1302,80.863,42.2376,100.061,39.4941,49.8531,140.0214,115.5404,79.5706,39.7009,39.4098,129.327,105.8652,99.2241,105881.5312,2607.0974
2025-06-03,202.2923,117.31,205.71,253.9206,497.83,1048.0148,261.3753,20.7613,417.0158,44.6448,84.6653,52.7072,308.91,165.4006,73.7022,89.4047,87.9772,205.7734,260.019,55.2908,744.4396,101.1737,663.6368,458.4383,121.794,140.8647,166.8793,133.17,523.6382,173.7703,78.6311,31.44,248.0183,586.3637,102.815,80.3697,344.27,16.96,289.5126,69.89,26.5338,362.3197,289.1111,81.9579,42.6704,99.7762,39.9626,49.9508,141.1013,117.2763,79.4938,39.5584,39.5153,129.6291,106.4283,99.9463,105432.4688,2593.2803
2025-06-04,201.8445,118.58,207.23,258.1023,491.0,1044.1428,260.0905,20.6839,415.9684,45.1985,85.0455,52.8263,310.9,167.2618,73.8415,90.062,89.8161,205.1926,258.0171,54.6063,759.3724,101.9104,684.6351,459.3295,123.966,141.563,165.8532,130.01,525.098,173.3799,78.7744,31.34,250.9691,586.2063,103.2128,81.6744,332.05,16.91,288.7053,69.34,26.4178,364.439,289.0815,82.0972,42.8309,100.4145,39.1833,49.6673,141.1798,117.4499,78.937,39.6819,38.8248,129.8824,106.1467,98.502,104731.9844,2608.6431
