cik,company,last_filed,sic,ticker_sec,ticker_dei,ticker,yahoo,yahoo_alt
1829311,"BITMINE IMMERSION TECHNOLOGIES, INC.",2026-07-14,6199.0,BMNR,BMNR,BMNR,BMNR,
1829322,SIZZLE ACQUISITION CORP.,2023-11-17,6770.0,,SZZL,SZZL,SZZL,
1829432,ARES ACQUISITION CORP,2023-11-08,3443.0,,AAC,AAC,AAC,
1829576,"CARTER BANKSHARES, INC.",2026-08-06,6021.0,CARE,CARE,CARE,CARE,
1829635,"TRANSCODE THERAPEUTICS, INC.",2026-08-14,2834.0,RNAZ,RNAZ,RNAZ,RNAZ,
1829794,EMPERY DIGITAL INC.,2026-08-07,6199.0,EMPD,EMPD,EMPD,EMPD,
1829802,"FAETH THERAPEUTICS, INC.",2026-08-04,2834.0,FTH,FTH,FTH,FTH,
1829864,"TASKUS, INC.",2026-08-06,7374.0,TASK,TASK,TASK,TASK,
1829953,CORNER GROWTH ACQUISITION CORP.,2025-11-18,6770.0,,COOL,COOL,COOL,
1829966,"EBET, INC.",2024-05-20,7900.0,,EBET,EBET,EBET,
1830029,GRIID INFRASTRUCTURE INC.,2024-08-14,6199.0,,GRDI,GRDI,GRDI,
1830033,"PURECYCLE TECHNOLOGIES, INC.",2026-08-06,2821.0,PCT,PCT,PCT,PCT,
1830043,BUMBLE INC.,2026-08-06,7370.0,BMBL,BMBL,BMBL,BMBL,
1830072,IPOWER INC.,2026-05-20,5200.0,IPW,IPW,IPW,IPW,
1830081,RUM GROUP INC.,2026-08-10,7370.0,RUM,RUM,RUM,RUM,
1830188,"UNITED HOMES GROUP, INC.",2026-03-13,1531.0,,UHG,UHG,UHG,
1830197,HOME POINT CAPITAL INC.,2023-05-12,6162.0,,HMPT,HMPT,HMPT,
1830210,"BENSON HILL, INC.",2024-11-12,2000.0,,BHIL,BHIL,BHIL,
1830214,"GINKGO BIOWORKS HOLDINGS, INC.",2026-08-06,2836.0,DNA,DNA,DNA,DNA,
1830392,PONTEM CORP,2023-05-15,6770.0,,PNTM,PNTM,PNTM,
1830503,BUSINESS WARRIOR CORP,2025-04-30,7372.0,,,,,
1830696,GLOBAL LEADERS CORP,2025-09-05,8742.0,,,,,
1830795,QUANTUM FINTECH ACQUISITION CORP,2023-11-16,6770.0,,QFTA,QFTA,QFTA,
1831006,BLUERIVER ACQUISITION CORP.,2024-11-26,3841.0,,BLUA,BLUA,BLUA,
1831096,"GREAT ELM GROUP, INC.",2026-08-26,7372.0,GEG,GEG,GEG,GEG,
1831097,"AGILON HEALTH, INC.",2026-08-05,8090.0,AGL,AGL,AGL,AGL,
1831114,NOVUSTERRA INC,2024-11-26,1090.0,,NOVS,NOVS,NOVS,
1831270,BITE ACQUISITION CORP.,2024-05-21,6770.0,,BITE,BITE,BITE,
1831283,LIANBIO,2023-11-13,2834.0,LIANY,LIAN,LIANY,LIANY,LIAN
1831359,JAWS MUSTANG ACQUISITION CORP,2026-08-11,6770.0,JWSMF,JWSMF,JWSMF,JWSMF,
1831363,"TERNS PHARMACEUTICALS, INC.",2026-03-30,2834.0,,TERN,TERN,TERN,
1831481,SABLE OFFSHORE CORP.,2026-08-10,1311.0,SOC,SOC,SOC,SOC,
1831617,"DIVERSEY HOLDINGS, LTD.",2023-05-04,2842.0,,DSEY,DSEY,DSEY,
1831631,"LOANDEPOT, INC.",2026-08-06,6199.0,LDI,LDI,LDI,LDI,
1831651,"SHOALS TECHNOLOGIES GROUP, INC.",2026-08-04,3674.0,SHLS,SHLS,SHLS,SHLS,
1831828,"VERA THERAPEUTICS, INC.",2026-08-10,2834.0,VERA,VERA,VERA,VERA,
1831840,"SEMRUSH HOLDINGS, INC.",2026-03-02,7372.0,,SEMR,SEMR,SEMR,
1831868,SEASTAR MEDICAL HOLDING CORP,2026-08-12,3841.0,ICU,ICU,ICU,ICU,
1831874,IRIS ACQUISITION CORP,2025-04-16,6770.0,,IRAA,IRAA,IRAA,
1831915,"CYTEK BIOSCIENCES, INC.",2026-08-05,3826.0,CTKB,CTKB,CTKB,CTKB,
1831964,NORTHERN REVIVAL ACQUISITION CORP,2024-09-24,6770.0,,NRAC,NRAC,NRAC,
1831978,NEWBURY STREET ACQUISITION CORP,2024-06-28,6770.0,,NBST,NBST,NBST,
1831979,STARDUST POWER INC.,2026-08-13,3330.0,SDST,SDST,SDST,SDST,
1832038,"INVIVYD, INC.",2026-08-13,2836.0,IVVD,IVVD,IVVD,IVVD,
1832136,OSIRIS ACQUISITION CORP.,2024-05-20,6770.0,,OSI,OSI,OSI,
1832148,SLR HC BDC LLC,2026-08-04,,,,,,
1832161,"VIP PLAY, INC.",2026-05-15,5900.0,VIPZ,,VIPZ,VIPZ,
1832168,"LONGBOARD PHARMACEUTICALS, INC.",2024-11-07,2834.0,,LBPH,LBPH,LBPH,
1832332,"AVEANNA HEALTHCARE HOLDINGS, INC.",2026-08-13,8082.0,AVAH,AVAH,AVAH,AVAH,
1832415,"BETTER THERAPEUTICS, INC.",2023-11-09,8000.0,,BTTX,BTTX,BTTX,
1832433,FERGUSON PLC,2024-06-05,5070.0,,FERG,FERG,FERG,
1832466,"ALIGNMENT HEALTHCARE, INC.",2026-07-30,6324.0,ALHC,ALHC,ALHC,ALHC,
1832483,SERVE ROBOTICS INC. /DE/,2026-08-06,3569.0,SERV,SERV,SERV,SERV,
1832487,"GUERRILLA RF, INC.",2026-08-12,3674.0,GUER,,GUER,GUER,
1832511,P3 HEALTH PARTNERS INC.,2026-08-10,8000.0,PIII,PIII,PIII,PIII,
1832765,EDIFY ACQUISITION CORP.,2023-11-14,4731.0,,EAC,EAC,EAC,
1832950,"KERNEL GROUP HOLDINGS, INC.",2024-05-14,6770.0,,,,,
1833197,"LATHAM GROUP, INC.",2026-08-05,3089.0,SWIM,SWIM,SWIM,SWIM,
1833214,"SAB BIOTHERAPEUTICS, INC.",2026-08-06,2836.0,SABS,SABS,SABS,SABS,
1833498,"SPECTRAL AI, INC.",2026-08-11,3841.0,MDAI,MDAI,MDAI,MDAI,
1833756,"LEONARDO DRS, INC.",2026-07-30,3812.0,DRS,DRS,DRS,DRS,
1833769,"HYPERFINE, INC.",2026-08-06,3845.0,HYPR,HYPR,HYPR,HYPR,
1834032,CONSTELLATION ACQUISITION CORP I,2026-08-17,6770.0,CSTAF,CSTAF,CSTAF,CSTAF,
1834045,"VINTAGE WINE ESTATES, INC.",2024-05-15,2080.0,,VWE,VWE,VWE,
1834105,IMPACT BIOMEDICAL INC.,2026-08-07,2834.0,IBO,,IBO,IBO,
1834336,FINSERV ACQUISITION CORP. II,2023-11-13,6770.0,,FSRX,FSRX,FSRX,
1834376,INNOVAGE HOLDING CORP.,2026-05-08,8000.0,INNV,INNV,INNV,INNV,
1834488,"N-ABLE, INC.",2026-08-10,7372.0,NABL,NABL,NABL,NABL,
1834494,"MERIDIANLINK, INC.",2025-08-11,7372.0,,MLNK,MLNK,MLNK,
1834518,NORTHERN STAR INVESTMENT CORP. II,2023-11-14,6770.0,,NSTB,NSTB,NSTB,
1834526,GP-ACT III ACQUISITION CORP.,2026-08-14,6770.0,GPAT,GPAT,GPAT,GPAT,
1834543,BLACKROCK DIRECT LENDING CORP.,2026-08-06,,,,,,
1834584,"COUPANG, INC.",2026-08-04,5961.0,CPNG,CPNG,CPNG,CPNG,
1834585,JOANN INC.,2023-12-05,5940.0,,JOAN,JOAN,JOAN,
1834622,"HAYWARD HOLDINGS, INC.",2026-07-29,3580.0,HAYW,HAYW,HAYW,HAYW,
1834645,"PEAK BIO, INC.",2024-11-12,2836.0,,PKBO,PKBO,PKBO,
1834755,SOCIAL LEVERAGE ACQUISITION CORP I,2023-11-14,6199.0,,,,,
1835022,"COYA THERAPEUTICS, INC.",2026-08-11,2834.0,COYA,COYA,COYA,COYA,
1835256,"DUCKHORN PORTFOLIO, INC.",2024-12-05,2080.0,,NAPA,NAPA,NAPA,
1835268,CONNECT BIOPHARMA HOLDINGS LTD,2026-08-12,2834.0,CNTB,CNTB,CNTB,CNTB,
1835378,INNOVID CORP.,2024-11-12,7372.0,,CTV,CTV,CTV,
1835385,"MARATHON BANCORP, INC. /MD/",2026-05-13,6036.0,MBBC,MBBC,MBBC,MBBC,
1835416,MORINGA ACQUISITION CORP,2024-08-13,6770.0,,MACA,MACA,MACA,
1835512,TERRAN ORBITAL CORP,2024-08-12,3760.0,,LLAP,LLAP,LLAP,
1835579,"IMAGENEBIO, INC.",2026-08-05,2836.0,IMA,IMA,IMA,IMA,
1835591,VIZIO HOLDING CORP.,2024-11-06,3651.0,,VZIO,VZIO,VZIO,
1835597,PEPGEN INC.,2026-08-06,2834.0,PEPG,PEPG,PEPG,PEPG,
1835632,"MARVELL TECHNOLOGY, INC.",2026-08-28,3674.0,MRVL,MRVL,MRVL,MRVL,
1835681,"POWERSCHOOL HOLDINGS, INC.",2024-08-09,7372.0,,PWSC,PWSC,PWSC,
1835800,PIVOTAL INVESTMENT CORP III,2023-08-14,6770.0,,PICC,PICC,PICC,
1835814,NORTHERN STAR INVESTMENT CORP. IV,2023-08-14,6770.0,,NSTD,NSTD,NSTD,
1835817,NORTHERN STAR INVESTMENT CORP. III,2023-08-14,6770.0,,NSTC,NSTC,NSTC,
1835830,"KLAVIYO, INC.",2026-08-05,7372.0,KVYO,KVYO,KVYO,KVYO,
1835856,BETTER HOME & FINANCE HOLDING CO,2026-08-11,6163.0,BETR,BETR,BETR,BETR,
1835972,"ILEARNINGENGINES, INC.",2024-08-13,7372.0,,AILE,AILE,AILE,
1836056,AMBRX BIOPHARMA INC.,2023-08-09,2836.0,,AMAM,AMAM,AMAM,
1836100,GOAL ACQUISITIONS CORP.,2024-12-27,6770.0,,PUCK,PUCK,PUCK,
1836176,FATHOM DIGITAL MANUFACTURING CORP,2024-05-15,3440.0,,FATH,FATH,FATH,
1836274,ATLANTIC COASTAL ACQUISITION CORP.,2023-05-25,6770.0,,ACAH,ACAH,ACAH,
1836295,RETINALGENIX TECHNOLOGIES INC.,2026-08-14,3841.0,RTGN,,RTGN,RTGN,
1836478,AVALON ACQUISITION INC.,2023-05-12,6770.0,,AVAC,AVAC,AVAC,
1836754,LEGACY EDUCATION INC.,2026-05-14,8200.0,LGCY,LGCY,LGCY,LGCY,
1836833,PLANET LABS PBC,2026-06-05,3663.0,PL,PL,PL,PL,
1836875,NUVVE HOLDING CORP.,2026-08-14,3690.0,NVVE,NVVE,NVVE,NVVE,
1836981,"BIGBEAR.AI HOLDINGS, INC.",2026-07-30,7372.0,BBAI,BBAI,BBAI,BBAI,
1837014,"SMARTRENT, INC.",2026-08-05,7373.0,SMRT,SMRT,SMRT,SMRT,
1837240,SYMBOTIC INC.,2026-08-05,3569.0,SYM,SYM,SYM,SYM,
1837248,SUSTAINABLE DEVELOPMENT ACQUISITION I CORP.,2023-05-24,6770.0,,SDAC,SDAC,SDAC,
1837254,FUNCTIONAL BRANDS INC.,2026-08-14,2833.0,MEHA,MEHA,MEHA,MEHA,
1837344,NOCTURNE ACQUISITION CORP,2023-11-22,3845.0,,,,,
1837412,"SOMALOGIC, INC.",2023-11-08,8731.0,,SLGC,SLGC,SLGC,
1837532,APOLLO DEBT SOLUTIONS BDC,2026-08-10,,,,,,
1837607,"AEON BIOPHARMA, INC.",2026-08-12,2834.0,AEON,AEON,AEON,AEON,
1837671,COPPER PROPERTY CTL PASS THROUGH TRUST,2026-08-14,6500.0,CPPTL,,CPPTL,CPPTL,
1837686,"VIMEO, INC.",2025-10-28,7370.0,,VMEO,VMEO,VMEO,
1837774,GLOBAL INNOVATIVE PLATFORMS INC.,2026-08-14,3841.0,GIPL,,GIPL,GIPL,
1837824,SPROTT ESG GOLD ETF,2023-11-09,6221.0,,SESG,SESG,SESG,
1837929,NEW PROVIDENCE ACQUISITION CORP. II,2024-12-06,6770.0,,,,,
1838000,CLEAN ENERGY SPECIAL SITUATIONS CORP.,2024-04-01,6770.0,,SWSS,SWSS,SWSS,
1838028,VANECK BITCOIN ETF,2026-08-13,6221.0,HODL,HODL,HODL,HODL,
1838108,RMG ACQUISITION CORP. III,2023-11-20,3620.0,,RMGC,RMGC,RMGC,
1838126,HPS CORPORATE LENDING FUND,2026-08-13,,,,,,
1838128,LOWELL FARMS INC.,2024-11-14,100.0,,,,,
1838162,SLAM CORP.,2025-05-15,4899.0,,SLAM,SLAM,SLAM,
1838163,BRAND ENGAGEMENT NETWORK INC.,2026-08-14,7373.0,BNAI,BNAI,BNAI,BNAI,
1838293,CATCHA INVESTMENT CORP,2024-09-24,6770.0,,CHAA,CHAA,CHAA,
1838337,APOLLO STRATEGIC GROWTH CAPITAL II,2023-11-14,6770.0,,APGB,APGB,APGB,
1838359,"RIGETTI COMPUTING, INC.",2026-08-06,7371.0,RGTI,RGTI,RGTI,RGTI,
1838406,BKV CORP,2026-08-06,1311.0,BKV,BKV,BKV,BKV,
1838513,MARBLEGATE ACQUISITION CORP.,2025-04-03,6770.0,,GATE,GATE,GATE,
1838615,"ALTI GLOBAL, INC.",2026-08-10,6282.0,ALTI,ALTI,ALTI,ALTI,
1838672,"ADTHEORENT HOLDING COMPANY, INC.",2024-05-02,7370.0,,ADTH,ADTH,ADTH,
1838814,JUNIPER II CORP.,2023-08-17,6770.0,,JUN,JUN,JUN,
1838821,ARYA SCIENCES ACQUISITION CORP IV,2024-05-20,6770.0,,ARYD,ARYD,ARYD,
1838831,DISRUPTIVE ACQUISITION CORP I,2023-11-13,6770.0,,DISA,DISA,DISA,
1838876,"GEOSOLAR TECHNOLOGIES, INC.",2025-11-12,3690.0,,,,,
1838987,SUNPOWER INC.,2026-08-21,1700.0,SPWR,SPWR,SPWR,SPWR,
1839132,MOVELLA HOLDINGS INC.,2023-08-11,7372.0,,MVLA,MVLA,MVLA,
1839133,"IR-MED, INC.",2025-08-14,3845.0,,IRME,IRME,IRME,
1839140,REVIUM RX.,2026-08-13,2834.0,RVRC,,RVRC,RVRC,
1839175,M3-BRIGADE ACQUISITION II CORP.,2023-11-20,4899.0,,MBAC,MBAC,MBAC,
1839285,"HEALTHCARE TRIANGLE, INC.",2026-08-13,7373.0,HCTI,HCTI,HCTI,HCTI,
1839341,"CORE SCIENTIFIC, INC./TX",2026-07-28,6199.0,CORZ,CORZ,CORZ,CORZ,
1839360,FAZE HOLDINGS INC.,2023-11-14,7990.0,,FAZE,FAZE,FAZE,
1839412,QUALTEK SERVICES INC.,2023-07-13,1623.0,,QTEK,QTEK,QTEK,
1839439,"PAYCOR HCM, INC.",2025-02-06,7372.0,,PYCR,PYCR,PYCR,
1839519,CF ACQUISITION CORP. VII,2024-11-13,6770.0,,CFFS,CFFS,CFFS,
1839530,"XBP GLOBAL HOLDINGS, INC.",2026-08-14,7389.0,XBP,XBP,XBP,XBP,
1839608,"GETAROUND, INC",2024-11-14,7510.0,,GETR,GETR,GETR,
1839610,INTERPRIVATE III FINANCIAL PARTNERS INC.,2023-11-20,6211.0,,IPVF,IPVF,IPVF,
1839824,FAST ACQUISITION CORP. II,2023-08-14,6770.0,,FZT,FZT,FZT,
1839839,"JANUS INTERNATIONAL GROUP, INC.",2026-08-11,3442.0,JBI,JBI,JBI,JBI,
1839990,ARTEMIS STRATEGIC INVESTMENT CORP,2023-08-10,6770.0,,ARTE,ARTE,ARTE,
1839998,"AMERICAN ONCOLOGY NETWORK, INC.",2025-03-27,8000.0,,AONC,AONC,AONC,
1840102,"SPECIFICITY, INC.",2026-08-19,7311.0,SPTY,SPTY,SPTY,SPTY,
1840161,FOREST ROAD ACQUISITION CORP. II,2023-11-14,6770.0,,FRXB,FRXB,FRXB,
1840225,FUSION ACQUISITION CORP. II,2023-11-01,6770.0,,FSNB,FSNB,FSNB,
1840229,"MINK THERAPEUTICS, INC.",2026-08-13,2836.0,INKT,INKT,INKT,INKT,
1840233,"XILIO THERAPEUTICS, INC.",2026-08-12,2834.0,XLO,XLO,XLO,XLO,
1840292,"HELIOGEN, INC.",2025-05-07,4911.0,,HLGN,HLGN,HLGN,
1840317,VEEA INC.,2026-08-12,7373.0,VEEA,VEEA,VEEA,VEEA,
1840353,TWIN RIDGE CAPITAL ACQUISITION CORP.,2023-11-20,6770.0,,TRCA,TRCA,TRCA,
1840416,SONO GROUP N.V.,2026-08-14,6199.0,SSM,SSM,SSM,SSM,
1840425,"OSR HEALTH, INC.",2026-08-14,3841.0,OSRH,OSRH,OSRH,OSRH,
1840439,"BIOMEA FUSION, INC.",2026-08-05,2834.0,BMEA,BMEA,BMEA,BMEA,
1840502,TABOOLA.COM LTD.,2026-08-05,7370.0,TBLA,TBLA,TBLA,TBLA,
1840563,PMGC HOLDINGS INC.,2026-08-14,2834.0,ELAB,ELAB,ELAB,ELAB,
1840572,LUCKY STRIKE ENTERTAINMENT CORP,2026-08-27,7900.0,LUCK,LUCK,LUCK,LUCK,
1840574,"VERVE THERAPEUTICS, INC.",2025-05-14,2834.0,,VERV,VERV,VERV,
1840748,LAVA THERAPEUTICS NV,2025-11-06,2834.0,,LVTX,LVTX,LVTX,
1840776,"HAGERTY, INC.",2026-08-05,6411.0,HGTY,HGTY,HGTY,HGTY,
1840780,LOCAL BOUNTI CORPORATION/DE,2026-08-12,100.0,LOCL,LOCL,LOCL,LOCL,
1840856,"SOUNDHOUND AI, INC.",2026-08-10,7372.0,SOUN,SOUN,SOUN,SOUN,
1840877,"ENVOY MEDICAL, INC.",2026-08-10,3842.0,COCH,COCH,COCH,COCH,
1840904,ATAI LIFE SCIENCES N.V.,2025-11-12,2834.0,,ATAI,ATAI,ATAI,
1841004,ALTIMAR ACQUISITION CORP. III,2023-08-10,6770.0,,ATAQ,ATAQ,ATAQ,
1841024,L CATTERTON ASIA ACQUISITION CORP,2023-11-14,6770.0,,LCAA,LCAA,LCAA,
1841125,"BOLT PROJECTS HOLDINGS, INC.",2025-11-12,2860.0,,BSLK,BSLK,BSLK,
1841137,CONYERS PARK III ACQUISITION CORP.,2023-08-09,6770.0,,CPAA,CPAA,CPAA,
1841144,HAWKS ACQUISITION CORP,2023-05-11,6770.0,,HWKZ,HWKZ,HWKZ,
1841156,"PAYMENTUS HOLDINGS, INC.",2026-08-04,7389.0,PAY,PAY,PAY,PAY,
1841175,COINSHARES BITCOIN ETF,2026-08-12,6221.0,BRRR,BRRR,BRRR,BRRR,
1841209,MICROCLOUD HOLOGRAM INC.,2023-04-28,7370.0,HOLO,HOLO,HOLO,HOLO,
1841330,PASITHEA THERAPEUTICS CORP.,2026-08-14,2834.0,KTTA,KTTA,KTTA,KTTA,
1841383,LEVERE HOLDINGS CORP.,2023-04-05,6770.0,,LVRA,LVRA,LVRA,
1841387,"CANDEL THERAPEUTICS, INC.",2026-08-13,2836.0,CADL,CADL,CADL,CADL,
1841408,DAVE INC./DE,2026-08-05,6199.0,DAVE,DAVE,DAVE,DAVE,
1841425,"VERDE CLEAN FUELS, INC.",2026-08-11,2860.0,VGAS,VGAS,VGAS,VGAS,
1841514,"COMMONWEALTH CREDIT PARTNERS BDC I, INC.",2026-08-11,,,,,,
1841586,"INDUSTRIAL TECH ACQUISITIONS II, INC.",2023-08-10,2860.0,,ITAQ,ITAQ,ITAQ,
1841610,BPGC ACQUISITION CORP.,2026-07-24,6770.0,,ROSS,ROSS,ROSS,
1841666,APA CORP,2026-08-06,1311.0,APA,APA,APA,APA,
1841761,"GROVE COLLABORATIVE HOLDINGS, INC.",2026-08-06,5961.0,GROV,GROV,GROV,GROV,
1841800,"NOGIN, INC.",2023-11-22,7389.0,,NOGN,NOGN,NOGN,
1841804,"INSTRUCTURE HOLDINGS, INC.",2024-11-08,7372.0,,INST,INST,INST,
1841873,KHOSLA VENTURES ACQUISITION CO.,2023-11-14,6770.0,,KVSA,KVSA,KVSA,
1841925,"INDIE SEMICONDUCTOR, INC.",2026-08-07,3674.0,INDI,INDI,INDI,INDI,
1841968,"RIDGEPOST CAPITAL, INC.",2026-08-07,6282.0,RPC,RPC,RPC,RPC,
1842022,"DT MIDSTREAM, INC.",2026-07-30,4922.0,DTM,DTM,DTM,DTM,
1842138,WARPSPEED TAXI INC.,2025-06-23,7389.0,,,,,
1842167,LIMITLESS PROJECTS INC.,2026-06-12,7389.0,LLPS,,LLPS,LLPS,
1842279,OPAL FUELS INC.,2026-08-10,4932.0,OPAL,OPAL,OPAL,OPAL,
1842295,"MAZE THERAPEUTICS, INC.",2026-08-11,2836.0,MAZE,MAZE,MAZE,MAZE,
1842356,WAG! GROUP CO.,2025-08-07,7200.0,,PET,PET,PET,
1842384,BELONG ACQUISITION CORP.,2023-05-12,6770.0,,BLNG,BLNG,BLNG,
1842386,VECTOR ACQUISITION CORP II,2023-11-09,6770.0,,VAQC,VAQC,VAQC,
1842556,EON RESOURCES INC.,2025-11-17,1311.0,EONR,EONR,EONR,EONR,
1842563,"GO GO BUYERS, INC.",2026-08-11,7370.0,,,,,
1842566,"AIRSHIP AI HOLDINGS, INC.",2026-08-06,7372.0,AISP,AISP,AISP,AISP,
1842609,JAWS JUGGERNAUT ACQUISITION CORP,2023-05-12,6770.0,,JUGG,JUGG,JUGG,
1842644,SILVERSPAC INC.,2023-08-09,6770.0,,SLVR,SLVR,SLVR,
1842659,CORSAIR PARTNERING CORP,2023-05-12,6770.0,,CORS,CORS,CORS,
1842718,INTEGRAL AD SCIENCE HOLDING CORP.,2025-11-04,7370.0,,IAS,IAS,IAS,
1842916,FORUM MERGER IV CORP,2023-05-12,6770.0,,FMIV,FMIV,FMIV,
1842937,HENNESSY CAPITAL INVESTMENT CORP. VI,2025-05-15,6770.0,,HCVI,HCVI,HCVI,
1842939,"LONGEVITY HEALTH HOLDINGS, INC.",2026-08-14,2840.0,XAGE,XAGE,XAGE,XAGE,
1842952,CONTEXT THERAPEUTICS INC.,2026-08-05,2834.0,CNTX,CNTX,CNTX,CNTX,
1843091,VALOR LATITUDE ACQUISITION CORP.,2023-04-13,6770.0,,VLAT,VLAT,VLAT,
1843100,SCHULTZE SPECIAL PURPOSE ACQUISITION CORP. II,2023-08-03,6770.0,,SAMA,SAMA,SAMA,
1843121,MAGNUM OPUS ACQUISITION LTD,2023-05-22,2721.0,,OPA,OPA,OPA,
1843162,"CHICAGO ATLANTIC BDC, INC.",2026-08-13,,LIEN,LIEN,LIEN,LIEN,
1843165,LQR HOUSE INC.,2026-08-19,2080.0,YHC,YHC,YHC,YHC,
1843205,JAWS HURRICANE ACQUISITION CORP,2023-05-12,6770.0,,,,,
1843248,"GLOBAL SYSTEM DYNAMICS, INC.",2023-11-22,7372.0,,,,,
1843370,BLEUACACIA LTD,2024-05-20,6770.0,,BLEU,BLEU,BLEU,
1843388,"VIRGIN ORBIT HOLDINGS, INC.",2023-04-17,3812.0,,VORB,VORB,VORB,
1843477,SPRING VALLEY ACQUISITION CORP. II,2025-11-14,6770.0,,SVIIF,SVIIF,SVIIF,
1843656,ROYALTY MANAGEMENT HOLDING CORP,2026-08-13,6794.0,RMCO,RMCO,RMCO,RMCO,
1843714,"ZAPATA QUANTUM, INC.",2026-08-14,7372.0,ZPTA,ZPTA,ZPTA,ZPTA,
1843716,POST HOLDINGS PARTNERING CORP,2023-05-11,6770.0,,PSPC,PSPC,PSPC,
1843724,"LANZATECH GLOBAL, INC.",2026-08-14,2860.0,LNZA,LNZA,LNZA,LNZA,
1843762,"EQRX, INC.",2023-11-06,2834.0,,EQRX,EQRX,EQRX,
1843862,ELLIOTT OPPORTUNITY II CORP.,2023-05-11,6770.0,,EOCW,EOCW,EOCW,
1843973,FLYEXCLUSIVE INC.,2026-08-12,4522.0,FLYX,FLYX,FLYX,FLYX,
1843988,TWO,2024-02-15,6770.0,,TWOA,TWOA,TWOA,
1843993,"THUNDER BRIDGE CAPITAL PARTNERS IV, INC.",2024-11-14,6770.0,,THCP,THCP,THCP,
1844149,SPECTAIRE HOLDINGS INC.,2024-08-20,3829.0,,SPEC,SPEC,SPEC,
1844211,B. RILEY PRINCIPAL 250 MERGER CORP.,2023-04-14,6770.0,,BRIV,BRIV,BRIV,
1844224,FREYR BATTERY,2023-11-09,3690.0,,FREY,FREY,FREY,
1844270,FTAC ZEUS ACQUISITION CORP.,2023-08-10,6770.0,,ZING,ZING,ZING,
1844280,"THORNE HEALTHTECH, INC.",2023-08-09,2834.0,,THRN,THRN,THRN,
1844389,ACE GLOBAL BUSINESS ACQUISITION LTD,2024-03-27,6770.0,,ACBA,ACBA,ACBA,
1844392,"MARPAI, INC.",2026-08-13,8090.0,MRAI,MRAI,MRAI,MRAI,
1844417,"ESTRELLA IMMUNOPHARMA, INC.",2026-08-13,2836.0,ESLA,ESLA,ESLA,ESLA,
1844419,MAQUIA CAPITAL ACQUISITION CORP,2024-11-27,7372.0,,MAQC,MAQC,MAQC,
1844452,"INTUITIVE MACHINES, INC.",2026-08-13,3812.0,LUNR,LUNR,LUNR,LUNR,
1844505,"QT IMAGING HOLDINGS, INC.",2026-08-12,3845.0,QTI,QTI,QTI,QTI,
1844507,ACHARI VENTURES HOLDINGS CORP. I,2024-08-13,8000.0,,AVHI,AVHI,AVHI,
1844635,CORAZON CAPITAL V838 MONOCEROS CORP,2023-04-03,6770.0,,CRZN,CRZN,CRZN,
1844642,"LANDCADIA HOLDINGS IV, INC.",2023-11-20,6770.0,,LCA,LCA,LCA,
1844793,YO-HEALTH INC.,2024-03-18,2024.0,,,,,
1844817,ARMADA ACQUISITION CORP. I,2024-08-21,6770.0,,AACI,AACI,AACI,
1844862,"SOLID POWER, INC.",2026-08-05,3690.0,SLDP,SLDP,SLDP,SLDP,
1844971,VULCAN INFRASTRUCTURE & POWER INC.,2026-08-14,6199.0,VIP,VIP,VIP,VIP,
1844981,DIGIASIA CORP.,2024-04-16,7372.0,,APAC,APAC,APAC,
1845013,HEALTHWELL ACQUISITION CORP. I,2023-08-18,6770.0,,HWEL,HWEL,HWEL,
1845022,"COUCHBASE, INC.",2025-09-04,7372.0,,BASE,BASE,BASE,
1845123,"ALEANNA, INC.",2026-08-13,1311.0,ANNA,ANNA,ANNA,ANNA,
1845149,CHAIN BRIDGE I,2026-08-14,6770.0,CBRRF,CBRRF,CBRRF,CBRRF,
1845257,"LIFESTANCE HEALTH GROUP, INC.",2026-08-06,8000.0,LFST,LFST,LFST,LFST,
1845337,"DAY ONE BIOPHARMACEUTICALS, INC.",2026-02-24,2834.0,,DAWN,DAWN,DAWN,
1845368,HCM ACQUISITION CORP,2023-11-13,6770.0,,HCMA,HCMA,HCMA,
1845437,NET POWER INC.,2026-08-13,3620.0,NPWR,NPWR,NPWR,NPWR,
1845459,"NKGEN BIOTECH, INC.",2026-01-20,2836.0,,NKGN,NKGN,NKGN,
1845550,PLUM ACQUISITION CORP. III,2026-05-20,6770.0,,APTM,APTM,APTM,
1845618,BILANDER ACQUISITION CORP.,2023-05-15,6770.0,,TWCB,TWCB,TWCB,
1845799,"CULLMAN BANCORP, INC. /MD/",2024-05-14,6036.0,CULL,CULL,CULL,CULL,
1845815,PAYONEER GLOBAL INC.,2026-08-06,7389.0,PAYO,PAYO,PAYO,PAYO,
1845942,BANNIX ACQUISITION CORP.,2025-05-15,7372.0,,BNIX,BNIX,BNIX,
1846017,BLUE FOUNDRY BANCORP,2026-03-31,6036.0,,BLFY,BLFY,BLFY,
1846069,"NEXTDOOR HOLDINGS, INC.",2026-08-04,7370.0,NXDR,NXDR,NXDR,NXDR,
1846084,GLOBAL CROSSING AIRLINES GROUP INC.,2026-08-13,4512.0,JETMF,,JETMF,JETMF,
1846163,TIO TECH A,2023-04-18,6770.0,,TIOA,TIOA,TIOA,
1846235,INTERNATIONAL MEDIA ACQUISITION CORP.,2026-08-07,7812.0,IMAQ,IMAQ,IMAQ,IMAQ,
1846253,"OMNIAB, INC.",2026-08-06,8731.0,OABI,OABI,OABI,OABI,
