adsh,cik,company,form,period,filed,fm,person,name,last,title,is_ceo,is_cfo,is_dir,term_date,exp_date,trm_class,trm_reason,trm_stale,purchase_only,source,sic,dup,insider_target,primary,early_or_repl
0001628280-26-017266,1823144,"GPGI, INC.",10-K,2025-12-31,2026-03-12,2026-03,AdamLowe,Adam Lowe,lowe,Chief Product & Innovation Officer,False,False,False,2025-10-02,,early,default (no expiry / replacement cue),False,False,xbrl,6199.0,False,False,False,False
0001437749-26-008446,1602658,INVESTAR HOLDING CORP,10-K,2025-12-31,2026-03-16,2026-03,j dangelo,John J. DAngelo,dangelo,President and Chief Executive Officer,True,False,False,2026-01-27,,expired,text: completed / ended by its terms,False,False,xbrl,6022.0,False,True,False,False
0001628280-26-018182,1432133,KALTURA INC,10-K,2025-12-31,2026-03-16,2026-03,EynavNaviAzaria,Eynav (Navi) Azaria,azaria," Terminate 09/15/2025 12/14/2025 Eynav (Navi) Azaria Adopt 12/15/2025 Y 1,286,029 3/5/2027 Natan Israeli Adopt 12/15/202",False,False,False,2025-09-15,,replacement,same person adopted a plan in the same filing,True,False,xbrl,7372.0,False,False,False,False
0001104659-26-028971,1761612,BICYCLE THERAPEUTICS PLC,10-K,2025-12-31,2026-03-17,2026-03,CharlesSwanton,Charles Swanton,swanton,Director,False,False,True,2025-12-22,2028-07-14,early,tagged expiration date after termination,False,False,xbrl,2834.0,False,True,True,True
0001397187-26-000020,1397187,LULULEMON ATHLETICA INC.,10-K,2026-01-31,2026-03-17,2026-03,CalvinMcDonald,Calvin McDonald,mcdonald,Chief Executive Officer,True,False,False,2025-12-15,2026-03-27,early,tagged expiration date after termination,False,False,xbrl,2300.0,False,True,True,True
0001193125-26-113938,1901799,BITCOIN DEPOT INC.,10-K,2025-12-31,2026-03-18,2026-03,ScottBuchanan,Scott Buchanan,buchanan,Chief Executive Officer,True,False,False,2025-11-26,2026-12-30,early,tagged expiration date after termination,False,False,xbrl,6199.0,False,True,True,True
0001104659-26-030872,791908,XOMA ROYALTY CORP,10-K,2025-12-31,2026-03-18,2026-03,ThomasBurns,Thomas Burns,burns,Chief Financial Officer,False,True,False,2025-12-22,2027-02-11,early,tagged expiration date after termination,False,False,xbrl,2834.0,False,True,True,True
0001193125-26-113938,1901799,BITCOIN DEPOT INC.,10-K,2025-12-31,2026-03-18,2026-03,BrandonMintz,Brandon Mintz,mintz,Executive Chairman,False,False,True,2025-11-26,2026-05-30,replacement,text: modified / replaced,False,False,xbrl,6199.0,False,True,False,True
0001437749-26-008833,1088034,"USIO, INC.",10-K,2025-12-31,2026-03-18,2026-03,l hoch,Louis Hoch,hoch,"Chairman of the Board of Directors, President, Chief Executive Officer and Chief Operating Officer",True,False,True,2025-11-15,2026-11-30,replacement,same person adopted a plan in the same filing,False,False,xbrl,6099.0,False,True,False,True
0000723125-26-000006,723125,MICRON TECHNOLOGY INC,10-Q,2026-02-28,2026-03-19,2026-03,SanjayMehrotra,Sanjay Mehrotra,mehrotra,"Chairman of the Board, President, and Chief Executive Officer",True,False,True,2026-01-30,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,True,False,True
0001569345-26-000015,1569345,"SPRINKLR, INC.",10-K,2026-01-31,2026-03-19,2026-03,ArunkumarPattabhiraman,Arunkumar Pattabhiraman,pattabhiraman,Chief Marketing Officer,False,False,False,2025-12-12,2026-03-26,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001628280-26-019865,1844452,"INTUITIVE MACHINES, INC.",10-K,2025-12-31,2026-03-19,2026-03,MichaelBlitzer,Michael Blitzer,blitzer,Director,False,False,True,2025-11-12,,early,text: scheduled end after termination,False,False,xbrl,3812.0,False,True,True,True
0001874315-26-000013,1874315,SATELLOGIC INC.,10-K,2025-12-31,2026-03-19,2026-03,EmilianoKargieman,Emiliano Kargieman,kargieman,Chief Executive Officer,True,False,False,2025-10-16,,early,default (no expiry / replacement cue),False,False,xbrl,3663.0,False,True,True,True
0001104659-26-037918,1662684,"KULR TECHNOLOGY GROUP, INC.",10-K,2025-12-31,2026-03-31,2026-03,Dr.JoannaMassey,Joanna Massey,massey,member of the Companys board of directors,False,False,False,2025-12-17,,early,default (no expiry / replacement cue),False,False,xbrl,3670.0,False,False,False,False
0001412408-26-000079,1412408,"PHREESIA, INC.",10-K,2026-01-31,2026-03-31,2026-03,BalajiGandhi,Balaji Gandhi,gandhi,Chief Financial Officer,False,True,False,2026-01-06,2026-09-30,replacement,same person adopted a plan in the same filing,False,False,xbrl,7389.0,False,True,False,True
0001902733-26-000022,1902733,"NCINO, INC.",10-K,2026-01-31,2026-03-31,2026-03,SeanDesmond,Sean Desmond,desmond,President and Chief Executive Officer,True,False,False,2026-01-05,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,True,False,True
0001193125-26-137916,912615,URBAN OUTFITTERS INC,10-K,2026-01-31,2026-04-01,2026-04,RichardAHayne,Richard A. Hayne,hayne,Chief Executive Officer and Chairman,True,False,True,2026-03-02,,early,text: scheduled end after termination,False,False,xbrl,5651.0,False,True,True,True
0001193125-26-137916,912615,URBAN OUTFITTERS INC,10-K,2026-01-31,2026-04-01,2026-04,MargaretAHayne,Margaret A. Hayne,hayne,Co-President and Chief Creative Officer,False,False,False,2026-03-02,,early,text: scheduled end after termination,False,False,xbrl,5651.0,True,False,False,False
0001468327-26-000020,1468327,"RENT THE RUNWAY, INC.",10-K,2026-01-31,2026-04-14,2026-04,AndrewRau,Andrew Rau,rau,Chief Supply Chain Officer,False,False,False,2026-01-12,,early,default (no expiry / replacement cue),False,False,xbrl,5990.0,False,False,False,False
0000874766-26-000037,874766,"HARTFORD INSURANCE GROUP, INC.",10-Q,2026-03-31,2026-04-23,2026-04,BethA.Costello,Beth A. Costello,costello,Chief Financial Officer,False,True,False,2026-01-02,,early,default (no expiry / replacement cue),False,False,xbrl,6331.0,False,True,True,True
0001373715-26-000056,1373715,"SERVICENOW, INC.",10-Q,2026-03-31,2026-04-23,2026-04,JacquelineCanney,Jacqueline Canney,canney,Chief People and AI Enablement Officer,False,False,False,2026-02-06,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0000707549-26-000022,707549,LAM RESEARCH CORP,10-Q,2026-03-31,2026-04-23,2026-04,PatrickJ.Lord,Patrick J. Lord,lord,Executive Vice President and Chief Operating Officer,False,False,False,2026-02-17,,early,default (no expiry / replacement cue),False,False,xbrl,3559.0,False,False,False,False
0000874766-26-000037,874766,"HARTFORD INSURANCE GROUP, INC.",10-Q,2026-03-31,2026-04-23,2026-04,ChristopherJ.Swift,Christopher J. Swift,swift,Chairman and Chief Executive Officer,True,False,True,2026-02-06,,early,default (no expiry / replacement cue),False,False,xbrl,6331.0,False,True,True,True
0001373715-26-000056,1373715,"SERVICENOW, INC.",10-Q,2026-03-31,2026-04-23,2026-04,GinaMastantuono,Gina Mastantuono,mastantuono,Chief Financial Officer,False,True,False,2026-02-06,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001373715-26-000056,1373715,"SERVICENOW, INC.",10-Q,2026-03-31,2026-04-23,2026-04,NickTzitzon,Nick Tzitzon,tzitzon,Vice Chairman,False,False,True,2026-02-06,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001373715-26-000056,1373715,"SERVICENOW, INC.",10-Q,2026-03-31,2026-04-23,2026-04,RussellElmer,Russell Elmer,elmer,Special Counsel,False,False,False,2026-02-06,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0001433195-26-000023,1433195,APPFOLIO INC,10-Q,2026-03-31,2026-04-23,2026-04,EvanPickering,Evan Pickering,pickering,General Counsel and Corporate Secretary,False,False,False,2026-03-06,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001193125-26-178814,1680581,"FULCRUM THERAPEUTICS, INC.",10-Q,2026-03-31,2026-04-27,2026-04,AlanEzekowitz,Alan Ezekowitz,ezekowitz,board of directors,False,False,False,2026-03-27,2027-04-01,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0000814547-26-000021,814547,FAIR ISAAC CORP,10-Q,2026-03-31,2026-04-28,2026-04,WilliamLansing,William Lansing,lansing,Chief Executive Officer and a member of our Board of Directors,True,False,False,2026-03-26,2026-12-18,expired,text: completed / ended by its terms,False,False,xbrl,7389.0,False,True,False,False
0000874015-26-000177,874015,IONIS PHARMACEUTICALS INC,10-Q,2026-03-31,2026-04-29,2026-04,EricSwayze,Eric Swayze,swayze,"Executive Vice President, Research",False,False,False,2026-03-06,2027-12-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,False,False,False
0001628280-26-028411,1361113,VARONIS SYSTEMS INC,10-Q,2026-03-31,2026-04-29,2026-04,GuyMelamed,Guy Melamed,melamed,Chief Financial Officer and Chief Operating Officer,False,True,False,2026-02-11,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001690820-26-000035,1690820,CARVANA CO.,10-Q,2026-03-31,2026-04-29,2026-04,DanielGill,Daniel Gill,gill,Chief Product Officer,False,False,False,2026-02-27,,replacement,same person adopted a plan in the same filing,False,False,xbrl,5500.0,False,False,False,False
0001308547-26-000010,1308547,"DOLBY LABORATORIES, INC.",10-Q,2026-03-31,2026-04-30,2026-04,KevinYeaman,Kevin Yeaman,yeaman,"Chief Executive Officer, President",True,False,False,2026-03-10,,early,default (no expiry / replacement cue),False,False,xbrl,6794.0,False,True,True,True
0001371285-26-000096,1371285,"TRUPANION, INC.",10-Q,2026-03-31,2026-04-30,2026-04,m low,Murray Low,low,member of our Board of Directors,False,False,False,2026-02-17,2026-12-31,early,tagged expiration date after termination,False,False,xbrl,6324.0,False,False,False,False
0000318300-26-000157,318300,PEOPLES BANCORP INC,10-Q,2026-03-31,2026-04-30,2026-04,CarolA.Schneeberger,Carol A. Schneeberger,schneeberger,Director,False,False,True,2026-03-10,,early,default (no expiry / replacement cue),False,False,xbrl,6022.0,False,True,True,True
0001388658-26-000039,1388658,"IRHYTHM HOLDINGS, INC.",10-Q,2026-03-31,2026-04-30,2026-04,BruceBodaken,Bruce Bodaken,bodaken,Director,False,False,True,,,early,default (no expiry / replacement cue),False,False,xbrl,3841.0,False,True,True,True
0001405495-26-000035,1405495,"INTERDIGITAL, INC.",10-Q,2026-03-31,2026-04-30,2026-04,JohnD.MarkleyJr.,"John D. Markley, Jr.",markley,", Jr. Terminate March 11, 2026 X 1,100 November 6, 2026 John D. Markley, Jr. Adopt March 11, 2026 X 2,400 March 31, 2027",False,False,False,2026-03-11,2027-03-31,replacement,same person adopted a plan in the same filing,False,False,xbrl,6794.0,False,False,False,False
0001652044-26-000048,1652044,ALPHABET INC.,10-Q,2026-03-31,2026-04-30,2026-04,RuthM.Porat,Ruth M. Porat,porat,President and Chief Investment Officer,False,False,False,2026-03-03,,early,text: scheduled end after termination,False,False,xbrl,7370.0,False,False,False,False
0001628280-26-028658,1796209,API GROUP CORP,10-Q,2026-03-31,2026-04-30,2026-04,SirMartinFranklin,Sir Martin Franklin,franklin," terminated his pre-arranged stock trading plan, which was adopted on May 8, 2025. Mr. Franklin's Rule 10b5-1 Trading Pl",False,False,False,2026-02-20,,early,text: scheduled end after termination,False,False,xbrl,7340.0,False,False,False,False
0001308547-26-000010,1308547,"DOLBY LABORATORIES, INC.",10-Q,2026-03-31,2026-04-30,2026-04,RobertPark,Robert Park,park,Senior Vice President and Chief Financial Officer,False,True,False,2026-02-10,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6794.0,False,True,False,True
0001628280-26-028904,1315098,ROBLOX CORP,10-Q,2026-03-31,2026-04-30,2026-04,AnthonyLee,Anthony Lee,lee,a member of our Board of Directors,False,False,False,2026-02-25,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7372.0,False,False,False,False
0001193125-26-197194,1886428,"SLIDE INSURANCE HOLDINGS, INC.",10-Q,2026-03-31,2026-04-30,2026-04,AndrewWright,Andrew Wright,wright,"(MAOV Slide, LLC), Director",False,False,True,2026-03-13,2026-07-01,replacement,same person adopted a plan in the same filing,False,False,xbrl,6331.0,False,True,False,True
0001043277-26-000016,1043277,"C. H. ROBINSON WORLDWIDE, INC.",10-Q,2026-03-31,2026-05-01,2026-05,MichaelJ.Short,Michael J. Short,short,President of Global Freight Forwarding,False,False,False,2026-02-13,,early,default (no expiry / replacement cue),False,False,xbrl,4731.0,False,False,False,False
0001043277-26-000016,1043277,"C. H. ROBINSON WORLDWIDE, INC.",10-Q,2026-03-31,2026-05-01,2026-05,MichaelCastagnetto,Michael Castagnetto,castagnetto,President of North American Surface Transportation,False,False,False,2026-02-12,,early,default (no expiry / replacement cue),False,False,xbrl,4731.0,False,False,False,False
0000885725-26-000033,885725,BOSTON SCIENTIFIC CORP,10-Q,2026-03-31,2026-05-01,2026-05,MichaelF.Mahoney,Michael F. Mahoney,mahoney,Chairman and Chief Executive Officer,True,False,True,2026-02-19,,early,default (no expiry / replacement cue),False,False,xbrl,3841.0,False,True,True,True
0001043277-26-000016,1043277,"C. H. ROBINSON WORLDWIDE, INC.",10-Q,2026-03-31,2026-05-01,2026-05,ArunRajan,Arun Rajan,rajan,Chief Strategy and Innovation Officer,False,False,False,2026-02-13,,early,default (no expiry / replacement cue),False,False,xbrl,4731.0,False,False,False,False
0001650372-26-000027,1650372,ATLASSIAN CORP,10-Q,2026-03-31,2026-05-01,2026-05,ScottFarquhar,Scott Farquhar,farquhar,Board of Directors,False,False,False,2026-02-06,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0001650372-26-000027,1650372,ATLASSIAN CORP,10-Q,2026-03-31,2026-05-01,2026-05,MichaelCannonBrookes,Michael Cannon-Brookes,brookes,Chief Executive Officer,True,False,False,2026-02-06,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0001193125-26-199065,1674930,"FULGENT GENETICS, INC.",10-Q,2026-03-31,2026-05-01,2026-05,HanlinGao,Hanlin Gao,gao,Chief Scientific Officer and Laboratory Director,False,False,True,2026-03-04,,early,text: scheduled end after termination,False,False,xbrl,8071.0,False,True,True,True
0001711279-26-000043,1711279,"KRYSTAL BIOTECH, INC.",10-Q,2026-03-31,2026-05-04,2026-05,DanielJanney,Daniel Janney,janney,directors,False,False,False,2026-03-09,,early,default (no expiry / replacement cue),False,False,xbrl,2836.0,False,False,False,False
0001437749-26-014647,1280452,MONOLITHIC POWER SYSTEMS INC,10-Q,2026-03-31,2026-05-04,2026-05,DemingXiao2,Deming Xiao,xiao,"Executive Vice President, Global Operations",False,False,False,2026-02-09,2026-11-13,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,False,False,False
0001506293-26-000068,1506293,"PINTEREST, INC.",10-Q,2026-03-31,2026-05-04,2026-05,WanjiWalcott,Wanji Walcott,walcott,Chief Legal and Business Affairs Officer,False,False,False,2026-02-26,,replacement,same person adopted a plan in the same filing,False,False,xbrl,7370.0,False,False,False,False
0001193125-26-204274,1579428,"AXSOME THERAPEUTICS, INC.",10-Q,2026-03-31,2026-05-04,2026-05,NickPizzie,Nick Pizzie,pizzie,Chief Financial Officer,False,True,False,2026-03-05,2026-09-15,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001193125-26-204274,1579428,"AXSOME THERAPEUTICS, INC.",10-Q,2026-03-31,2026-05-04,2026-05,MarkSaad,Mark Saad,saad,Director,False,False,True,2026-02-26,2027-03-15,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001772016-26-000012,1772016,"BELLRING BRANDS, INC.",10-Q,2026-03-31,2026-05-05,2026-05,DouglasCornille,Douglas Cornille,cornille,Chief Growth Officer,False,False,False,2026-02-25,,early,default (no expiry / replacement cue),False,False,xbrl,2000.0,False,False,False,False
0001772016-26-000012,1772016,"BELLRING BRANDS, INC.",10-Q,2026-03-31,2026-05-05,2026-05,DarcyH.Davenport,Darcy H. Davenport,davenport,President and Chief Executive Officer,True,False,False,2026-02-24,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2000.0,False,True,False,True
0001772016-26-000012,1772016,"BELLRING BRANDS, INC.",10-Q,2026-03-31,2026-05-05,2026-05,RobinSingh,Robin Singh,singh,Chief Supply Chain Officer,False,False,False,2026-02-25,,early,default (no expiry / replacement cue),False,False,xbrl,2000.0,False,False,False,False
0001193125-26-206546,1478320,ADAPTIVE BIOTECHNOLOGIES CORP,10-Q,2026-03-31,2026-05-05,2026-05,KylePiskel,Kyle Piskel,piskel,Chief Financial Officer,False,True,False,2026-03-16,2026-06-30,early,tagged expiration date after termination,False,False,xbrl,2836.0,False,True,True,True
0000914475-26-000026,914475,NEUROCRINE BIOSCIENCES INC,10-Q,2026-03-31,2026-05-05,2026-05,KyleGano,Kyle Gano,gano,Chief Executive Officer,True,False,False,2026-01-20,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2836.0,False,True,False,True
