phrase_key,form,start,end,depth,reported_total,relation,unique_ids_first_pass,repaired,hits_returned,unique_ids,ok
positive_operating_leverage,10-K,2015-10-01,2015-12-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2016-01-01,2016-03-31,0,13,eq,13,False,13,13,True
positive_operating_leverage,10-K,2016-04-01,2016-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2016-07-01,2016-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2016-10-01,2016-12-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2017-01-01,2017-03-31,0,15,eq,15,False,15,15,True
positive_operating_leverage,10-K,2017-04-01,2017-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2017-07-01,2017-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2017-10-01,2017-12-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2018-01-01,2018-03-31,0,21,eq,21,False,21,21,True
positive_operating_leverage,10-K,2018-04-01,2018-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2018-07-01,2018-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2018-10-01,2018-12-31,0,2,eq,2,False,2,2,True
positive_operating_leverage,10-K,2019-01-01,2019-03-31,0,20,eq,20,False,20,20,True
positive_operating_leverage,10-K,2019-04-01,2019-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2019-07-01,2019-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2019-10-01,2019-12-31,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-K,2020-01-01,2020-03-31,0,15,eq,15,False,15,15,True
positive_operating_leverage,10-K,2020-04-01,2020-06-30,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-K,2020-07-01,2020-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2020-10-01,2020-12-31,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-K,2021-01-01,2021-03-31,0,12,eq,12,False,12,12,True
positive_operating_leverage,10-K,2021-04-01,2021-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2021-07-01,2021-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2021-10-01,2021-12-31,0,2,eq,2,False,2,2,True
positive_operating_leverage,10-K,2022-01-01,2022-03-31,0,13,eq,13,False,13,13,True
positive_operating_leverage,10-K,2022-04-01,2022-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2022-07-01,2022-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2022-10-01,2022-12-31,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-K,2023-01-01,2023-03-31,0,14,eq,14,False,14,14,True
positive_operating_leverage,10-K,2023-04-01,2023-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2023-07-01,2023-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2023-10-01,2023-12-31,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-K,2024-01-01,2024-03-31,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-K,2024-04-01,2024-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2024-07-01,2024-09-30,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-K,2024-10-01,2024-12-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2025-01-01,2025-03-31,0,14,eq,14,False,14,14,True
positive_operating_leverage,10-K,2025-04-01,2025-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2025-07-01,2025-09-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2025-10-01,2025-12-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2026-01-01,2026-03-31,0,17,eq,17,False,17,17,True
positive_operating_leverage,10-K,2026-04-01,2026-06-30,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-K,2026-07-01,2026-09-23,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2010-01-01,2010-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2010-04-01,2010-06-30,0,4,eq,4,False,4,4,True
positive_operating_leverage,10-Q,2010-07-01,2010-09-30,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-Q,2010-10-01,2010-12-31,0,6,eq,6,False,6,6,True
positive_operating_leverage,10-Q,2011-01-01,2011-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2011-04-01,2011-06-30,0,6,eq,6,False,6,6,True
positive_operating_leverage,10-Q,2011-07-01,2011-09-30,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-Q,2011-10-01,2011-12-31,0,8,eq,8,False,8,8,True
positive_operating_leverage,10-Q,2012-01-01,2012-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2012-04-01,2012-06-30,0,9,eq,9,False,9,9,True
positive_operating_leverage,10-Q,2012-07-01,2012-09-30,0,9,eq,9,False,9,9,True
positive_operating_leverage,10-Q,2012-10-01,2012-12-31,0,10,eq,10,False,10,10,True
positive_operating_leverage,10-Q,2013-01-01,2013-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2013-04-01,2013-06-30,0,9,eq,9,False,9,9,True
positive_operating_leverage,10-Q,2013-07-01,2013-09-30,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-Q,2013-10-01,2013-12-31,0,8,eq,8,False,8,8,True
positive_operating_leverage,10-Q,2014-01-01,2014-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2014-04-01,2014-06-30,0,9,eq,9,False,9,9,True
positive_operating_leverage,10-Q,2014-07-01,2014-09-30,0,6,eq,6,False,6,6,True
positive_operating_leverage,10-Q,2014-10-01,2014-12-31,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-Q,2015-01-01,2015-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2015-04-01,2015-06-30,0,9,eq,9,False,9,9,True
positive_operating_leverage,10-Q,2015-07-01,2015-09-30,0,11,eq,11,False,11,11,True
positive_operating_leverage,10-Q,2015-10-01,2015-12-31,0,9,eq,9,False,9,9,True
positive_operating_leverage,10-Q,2016-01-01,2016-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2016-04-01,2016-06-30,0,12,eq,12,False,12,12,True
positive_operating_leverage,10-Q,2016-07-01,2016-09-30,0,11,eq,11,False,11,11,True
positive_operating_leverage,10-Q,2016-10-01,2016-12-31,0,11,eq,11,False,11,11,True
positive_operating_leverage,10-Q,2017-01-01,2017-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2017-04-01,2017-06-30,0,9,eq,9,False,9,9,True
positive_operating_leverage,10-Q,2017-07-01,2017-09-30,0,8,eq,8,False,8,8,True
positive_operating_leverage,10-Q,2017-10-01,2017-12-31,0,16,eq,16,False,16,16,True
positive_operating_leverage,10-Q,2018-01-01,2018-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2018-04-01,2018-06-30,0,11,eq,11,False,11,11,True
positive_operating_leverage,10-Q,2018-07-01,2018-09-30,0,12,eq,12,False,12,12,True
positive_operating_leverage,10-Q,2018-10-01,2018-12-31,0,13,eq,13,False,13,13,True
positive_operating_leverage,10-Q,2019-01-01,2019-03-31,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-Q,2019-04-01,2019-06-30,0,14,eq,14,False,14,14,True
positive_operating_leverage,10-Q,2019-07-01,2019-09-30,0,11,eq,11,False,11,11,True
positive_operating_leverage,10-Q,2019-10-01,2019-12-31,0,10,eq,10,False,10,10,True
positive_operating_leverage,10-Q,2020-01-01,2020-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2020-04-01,2020-06-30,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-Q,2020-07-01,2020-09-30,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-Q,2020-10-01,2020-12-31,0,8,eq,8,False,8,8,True
positive_operating_leverage,10-Q,2021-01-01,2021-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2021-04-01,2021-06-30,0,6,eq,6,False,6,6,True
positive_operating_leverage,10-Q,2021-07-01,2021-09-30,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-Q,2021-10-01,2021-12-31,0,4,eq,4,False,4,4,True
positive_operating_leverage,10-Q,2022-01-01,2022-03-31,0,2,eq,2,False,2,2,True
positive_operating_leverage,10-Q,2022-04-01,2022-06-30,0,9,eq,9,False,9,9,True
positive_operating_leverage,10-Q,2022-07-01,2022-09-30,0,8,eq,8,False,8,8,True
positive_operating_leverage,10-Q,2022-10-01,2022-12-31,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-Q,2023-01-01,2023-03-31,0,1,eq,1,False,1,1,True
positive_operating_leverage,10-Q,2023-04-01,2023-06-30,0,10,eq,10,False,10,10,True
positive_operating_leverage,10-Q,2023-07-01,2023-09-30,0,6,eq,6,False,6,6,True
positive_operating_leverage,10-Q,2023-10-01,2023-12-31,0,5,eq,5,False,5,5,True
positive_operating_leverage,10-Q,2024-01-01,2024-03-31,0,2,eq,2,False,2,2,True
positive_operating_leverage,10-Q,2024-04-01,2024-06-30,0,5,eq,5,False,5,5,True
positive_operating_leverage,10-Q,2024-07-01,2024-09-30,0,5,eq,5,False,5,5,True
positive_operating_leverage,10-Q,2024-10-01,2024-12-31,0,5,eq,5,False,5,5,True
positive_operating_leverage,10-Q,2025-01-01,2025-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2025-04-01,2025-06-30,0,6,eq,6,False,6,6,True
positive_operating_leverage,10-Q,2025-07-01,2025-09-30,0,7,eq,7,False,7,7,True
positive_operating_leverage,10-Q,2025-10-01,2025-12-31,0,8,eq,8,False,8,8,True
positive_operating_leverage,10-Q,2026-01-01,2026-03-31,0,0,eq,0,False,0,0,True
positive_operating_leverage,10-Q,2026-04-01,2026-06-30,0,8,eq,8,False,8,8,True
positive_operating_leverage,10-Q,2026-07-01,2026-09-23,0,9,eq,9,False,9,9,True
positive_operating_leverage,8-K,2010-01-01,2010-03-31,0,17,eq,17,False,17,17,True
positive_operating_leverage,8-K,2010-04-01,2010-06-30,0,13,eq,13,False,13,13,True
positive_operating_leverage,8-K,2010-07-01,2010-09-30,0,12,eq,12,False,12,12,True
positive_operating_leverage,8-K,2010-10-01,2010-12-31,0,16,eq,16,False,16,16,True
positive_operating_leverage,8-K,2011-01-01,2011-03-31,0,13,eq,13,False,13,13,True
positive_operating_leverage,8-K,2011-04-01,2011-06-30,0,15,eq,15,False,15,15,True
positive_operating_leverage,8-K,2011-07-01,2011-09-30,0,10,eq,10,False,10,10,True
positive_operating_leverage,8-K,2011-10-01,2011-12-31,0,12,eq,12,False,12,12,True
positive_operating_leverage,8-K,2012-01-01,2012-03-31,0,7,eq,7,False,7,7,True
positive_operating_leverage,8-K,2012-04-01,2012-06-30,0,25,eq,25,False,25,25,True
positive_operating_leverage,8-K,2012-07-01,2012-09-30,0,21,eq,21,False,21,21,True
positive_operating_leverage,8-K,2012-10-01,2012-12-31,0,32,eq,32,False,32,32,True
positive_operating_leverage,8-K,2013-01-01,2013-03-31,0,38,eq,38,False,38,38,True
positive_operating_leverage,8-K,2013-04-01,2013-06-30,0,32,eq,32,False,32,32,True
positive_operating_leverage,8-K,2013-07-01,2013-09-30,0,18,eq,18,False,18,18,True
positive_operating_leverage,8-K,2013-10-01,2013-12-31,0,26,eq,26,False,26,26,True
positive_operating_leverage,8-K,2014-01-01,2014-03-31,0,28,eq,28,False,28,28,True
positive_operating_leverage,8-K,2014-04-01,2014-06-30,0,26,eq,26,False,26,26,True
positive_operating_leverage,8-K,2014-07-01,2014-09-30,0,20,eq,20,False,20,20,True
positive_operating_leverage,8-K,2014-10-01,2014-12-31,0,30,eq,30,False,30,30,True
positive_operating_leverage,8-K,2015-01-01,2015-03-31,0,30,eq,30,False,30,30,True
positive_operating_leverage,8-K,2015-04-01,2015-06-30,0,46,eq,46,False,46,46,True
positive_operating_leverage,8-K,2015-07-01,2015-09-30,0,39,eq,39,False,39,39,True
positive_operating_leverage,8-K,2015-10-01,2015-12-31,0,36,eq,36,False,36,36,True
positive_operating_leverage,8-K,2016-01-01,2016-03-31,0,44,eq,44,False,44,44,True
positive_operating_leverage,8-K,2016-04-01,2016-06-30,0,54,eq,54,False,54,54,True
positive_operating_leverage,8-K,2016-07-01,2016-09-30,0,37,eq,37,False,37,37,True
positive_operating_leverage,8-K,2016-10-01,2016-12-31,0,51,eq,51,False,51,51,True
positive_operating_leverage,8-K,2017-01-01,2017-03-31,0,40,eq,40,False,40,40,True
positive_operating_leverage,8-K,2017-04-01,2017-06-30,0,40,eq,40,False,40,40,True
positive_operating_leverage,8-K,2017-07-01,2017-09-30,0,37,eq,37,False,37,37,True
positive_operating_leverage,8-K,2017-10-01,2017-12-31,0,53,eq,53,False,53,53,True
positive_operating_leverage,8-K,2018-01-01,2018-03-31,0,48,eq,48,False,48,48,True
positive_operating_leverage,8-K,2018-04-01,2018-06-30,0,42,eq,42,False,42,42,True
positive_operating_leverage,8-K,2018-07-01,2018-09-30,0,57,eq,57,False,57,57,True
positive_operating_leverage,8-K,2018-10-01,2018-12-31,0,53,eq,53,False,53,53,True
positive_operating_leverage,8-K,2019-01-01,2019-03-31,0,45,eq,45,False,45,45,True
positive_operating_leverage,8-K,2019-04-01,2019-06-30,0,42,eq,42,False,42,42,True
positive_operating_leverage,8-K,2019-07-01,2019-09-30,0,39,eq,39,False,39,39,True
positive_operating_leverage,8-K,2019-10-01,2019-12-31,0,38,eq,38,False,38,38,True
positive_operating_leverage,8-K,2020-01-01,2020-03-31,0,43,eq,43,False,43,43,True
positive_operating_leverage,8-K,2020-04-01,2020-06-30,0,19,eq,19,False,19,19,True
positive_operating_leverage,8-K,2020-07-01,2020-09-30,0,30,eq,30,False,30,30,True
positive_operating_leverage,8-K,2020-10-01,2020-12-31,0,28,eq,28,False,28,28,True
positive_operating_leverage,8-K,2021-01-01,2021-03-31,0,35,eq,35,False,35,35,True
positive_operating_leverage,8-K,2021-04-01,2021-06-30,0,41,eq,41,False,41,41,True
positive_operating_leverage,8-K,2021-07-01,2021-09-30,0,37,eq,37,False,37,37,True
positive_operating_leverage,8-K,2021-10-01,2021-12-31,0,32,eq,32,False,32,32,True
positive_operating_leverage,8-K,2022-01-01,2022-03-31,0,35,eq,35,False,35,35,True
positive_operating_leverage,8-K,2022-04-01,2022-06-30,0,31,eq,31,False,31,31,True
positive_operating_leverage,8-K,2022-07-01,2022-09-30,0,34,eq,34,False,34,34,True
positive_operating_leverage,8-K,2022-10-01,2022-12-31,0,40,eq,40,False,40,40,True
positive_operating_leverage,8-K,2023-01-01,2023-03-31,0,59,eq,59,False,59,59,True
positive_operating_leverage,8-K,2023-04-01,2023-06-30,0,27,eq,27,False,27,27,True
positive_operating_leverage,8-K,2023-07-01,2023-09-30,0,23,eq,23,False,23,23,True
positive_operating_leverage,8-K,2023-10-01,2023-12-31,0,28,eq,28,False,28,28,True
positive_operating_leverage,8-K,2024-01-01,2024-03-31,0,29,eq,29,False,29,29,True
positive_operating_leverage,8-K,2024-04-01,2024-06-30,0,21,eq,21,False,21,21,True
positive_operating_leverage,8-K,2024-07-01,2024-09-30,0,33,eq,33,False,33,33,True
positive_operating_leverage,8-K,2024-10-01,2024-12-31,0,37,eq,37,False,37,37,True
positive_operating_leverage,8-K,2025-01-01,2025-03-31,0,52,eq,52,False,52,52,True
positive_operating_leverage,8-K,2025-04-01,2025-06-30,0,48,eq,48,False,48,48,True
positive_operating_leverage,8-K,2025-07-01,2025-09-30,0,56,eq,56,False,56,56,True
positive_operating_leverage,8-K,2025-10-01,2025-12-31,0,72,eq,72,False,72,72,True
positive_operating_leverage,8-K,2026-01-01,2026-03-31,0,82,eq,82,False,82,82,True
positive_operating_leverage,8-K,2026-04-01,2026-06-30,0,66,eq,66,False,66,66,True
positive_operating_leverage,8-K,2026-07-01,2026-09-23,0,72,eq,72,False,72,72,True
reduced_operating_leverage,10-K,2010-01-01,2010-12-31,0,8,eq,8,False,8,8,True
reduced_operating_leverage,10-K,2011-01-01,2011-12-31,0,3,eq,3,False,3,3,True
reduced_operating_leverage,10-K,2012-01-01,2012-12-31,0,2,eq,2,False,2,2,True
reduced_operating_leverage,10-K,2013-01-01,2013-12-31,0,4,eq,4,False,4,4,True
reduced_operating_leverage,10-K,2014-01-01,2014-12-31,0,3,eq,3,False,3,3,True
reduced_operating_leverage,10-K,2015-01-01,2015-12-31,0,6,eq,6,False,6,6,True
reduced_operating_leverage,10-K,2016-01-01,2016-12-31,0,4,eq,4,False,4,4,True
reduced_operating_leverage,10-K,2017-01-01,2017-12-31,0,8,eq,8,False,8,8,True
reduced_operating_leverage,10-K,2018-01-01,2018-12-31,0,10,eq,10,False,10,10,True
reduced_operating_leverage,10-K,2019-01-01,2019-12-31,0,7,eq,7,False,7,7,True
reduced_operating_leverage,10-K,2020-01-01,2020-12-31,0,5,eq,5,False,5,5,True
reduced_operating_leverage,10-K,2021-01-01,2021-12-31,0,7,eq,7,False,7,7,True
reduced_operating_leverage,10-K,2022-01-01,2022-12-31,0,6,eq,6,False,6,6,True
reduced_operating_leverage,10-K,2023-01-01,2023-12-31,0,4,eq,4,False,4,4,True
reduced_operating_leverage,10-K,2024-01-01,2024-12-31,0,10,eq,10,False,10,10,True
reduced_operating_leverage,10-K,2025-01-01,2025-12-31,0,6,eq,6,False,6,6,True
reduced_operating_leverage,10-K,2026-01-01,2026-09-23,0,8,eq,8,False,8,8,True
reduced_operating_leverage,10-Q,2010-01-01,2010-12-31,0,5,eq,5,False,5,5,True
reduced_operating_leverage,10-Q,2011-01-01,2011-12-31,0,10,eq,10,False,10,10,True
reduced_operating_leverage,10-Q,2012-01-01,2012-12-31,0,19,eq,19,False,19,19,True
reduced_operating_leverage,10-Q,2013-01-01,2013-12-31,0,9,eq,9,False,9,9,True
reduced_operating_leverage,10-Q,2014-01-01,2014-12-31,0,5,eq,5,False,5,5,True
reduced_operating_leverage,10-Q,2015-01-01,2015-12-31,0,5,eq,5,False,5,5,True
reduced_operating_leverage,10-Q,2016-01-01,2016-12-31,0,15,eq,15,False,15,15,True
reduced_operating_leverage,10-Q,2017-01-01,2017-12-31,0,13,eq,13,False,13,13,True
reduced_operating_leverage,10-Q,2018-01-01,2018-12-31,0,4,eq,4,False,4,4,True
reduced_operating_leverage,10-Q,2019-01-01,2019-12-31,0,12,eq,12,False,12,12,True
reduced_operating_leverage,10-Q,2020-01-01,2020-12-31,0,13,eq,13,False,13,13,True
reduced_operating_leverage,10-Q,2021-01-01,2021-12-31,0,4,eq,4,False,4,4,True
reduced_operating_leverage,10-Q,2022-01-01,2022-12-31,0,3,eq,3,False,3,3,True
reduced_operating_leverage,10-Q,2023-01-01,2023-12-31,0,11,eq,11,False,11,11,True
reduced_operating_leverage,10-Q,2024-01-01,2024-12-31,0,15,eq,15,False,15,15,True
reduced_operating_leverage,10-Q,2025-01-01,2025-12-31,0,16,eq,16,False,16,16,True
reduced_operating_leverage,10-Q,2026-01-01,2026-09-23,0,10,eq,10,False,10,10,True
reduced_operating_leverage,8-K,2010-01-01,2010-12-31,0,8,eq,8,False,8,8,True
reduced_operating_leverage,8-K,2011-01-01,2011-12-31,0,2,eq,2,False,2,2,True
reduced_operating_leverage,8-K,2012-01-01,2012-12-31,0,4,eq,4,False,4,4,True
reduced_operating_leverage,8-K,2013-01-01,2013-12-31,0,1,eq,1,False,1,1,True
reduced_operating_leverage,8-K,2014-01-01,2014-12-31,0,2,eq,2,False,2,2,True
reduced_operating_leverage,8-K,2015-01-01,2015-12-31,0,6,eq,6,False,6,6,True
reduced_operating_leverage,8-K,2016-01-01,2016-12-31,0,5,eq,5,False,5,5,True
reduced_operating_leverage,8-K,2017-01-01,2017-12-31,0,3,eq,3,False,3,3,True
reduced_operating_leverage,8-K,2018-01-01,2018-12-31,0,3,eq,3,False,3,3,True
reduced_operating_leverage,8-K,2019-01-01,2019-12-31,0,17,eq,17,False,17,17,True
reduced_operating_leverage,8-K,2020-01-01,2020-12-31,0,15,eq,15,False,15,15,True
reduced_operating_leverage,8-K,2021-01-01,2021-12-31,0,4,eq,4,False,4,4,True
reduced_operating_leverage,8-K,2022-01-01,2022-12-31,0,8,eq,8,False,8,8,True
reduced_operating_leverage,8-K,2023-01-01,2023-12-31,0,10,eq,10,False,10,10,True
reduced_operating_leverage,8-K,2024-01-01,2024-12-31,0,14,eq,14,False,14,14,True
reduced_operating_leverage,8-K,2025-01-01,2025-12-31,0,8,eq,8,False,8,8,True
reduced_operating_leverage,8-K,2026-01-01,2026-09-23,0,15,eq,15,False,15,15,True
unfavorable_operating_leverage,10-K,2010-01-01,2010-12-31,0,2,eq,2,False,2,2,True
unfavorable_operating_leverage,10-K,2011-01-01,2011-12-31,0,2,eq,2,False,2,2,True
unfavorable_operating_leverage,10-K,2012-01-01,2012-12-31,0,1,eq,1,False,1,1,True
unfavorable_operating_leverage,10-K,2013-01-01,2013-12-31,0,1,eq,1,False,1,1,True
unfavorable_operating_leverage,10-K,2014-01-01,2014-12-31,0,1,eq,1,False,1,1,True
unfavorable_operating_leverage,10-K,2015-01-01,2015-12-31,0,1,eq,1,False,1,1,True
unfavorable_operating_leverage,10-K,2016-01-01,2016-12-31,0,2,eq,2,False,2,2,True
unfavorable_operating_leverage,10-K,2017-01-01,2017-12-31,0,2,eq,2,False,2,2,True
unfavorable_operating_leverage,10-K,2018-01-01,2018-12-31,0,1,eq,1,False,1,1,True
unfavorable_operating_leverage,10-K,2019-01-01,2019-12-31,0,1,eq,1,False,1,1,True
unfavorable_operating_leverage,10-K,2020-01-01,2020-12-31,0,4,eq,4,False,4,4,True
unfavorable_operating_leverage,10-K,2021-01-01,2021-12-31,0,2,eq,2,False,2,2,True
unfavorable_operating_leverage,10-K,2022-01-01,2022-12-31,0,2,eq,2,False,2,2,True
unfavorable_operating_leverage,10-K,2023-01-01,2023-12-31,0,3,eq,3,False,3,3,True
unfavorable_operating_leverage,10-K,2024-01-01,2024-12-31,0,4,eq,4,False,4,4,True
unfavorable_operating_leverage,10-K,2025-01-01,2025-12-31,0,4,eq,4,False,4,4,True
unfavorable_operating_leverage,10-K,2026-01-01,2026-09-23,0,4,eq,4,False,4,4,True
unfavorable_operating_leverage,10-Q,2010-01-01,2010-12-31,0,3,eq,3,False,3,3,True
unfavorable_operating_leverage,10-Q,2011-01-01,2011-12-31,0,3,eq,3,False,3,3,True
unfavorable_operating_leverage,10-Q,2012-01-01,2012-12-31,0,4,eq,4,False,4,4,True
unfavorable_operating_leverage,10-Q,2013-01-01,2013-12-31,0,4,eq,4,False,4,4,True
unfavorable_operating_leverage,10-Q,2014-01-01,2014-12-31,0,4,eq,4,False,4,4,True
unfavorable_operating_leverage,10-Q,2015-01-01,2015-12-31,0,4,eq,4,False,4,4,True
unfavorable_operating_leverage,10-Q,2016-01-01,2016-12-31,0,3,eq,3,False,3,3,True
unfavorable_operating_leverage,10-Q,2017-01-01,2017-12-31,0,4,eq,4,False,4,4,True
unfavorable_operating_leverage,10-Q,2018-01-01,2018-12-31,0,4,eq,4,False,4,4,True
unfavorable_operating_leverage,10-Q,2019-01-01,2019-12-31,0,5,eq,5,False,5,5,True
