date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-18,V,2026-11-20,63,True,368.29,0.212394,0.23496,0.223677,0.030373,15497.0,15631.0,31128.0,0.991427,0.19029,0.033387,60,49,79,mixed,1.29,0.03978,2026-09-18T23:28:08Z
2026-09-18,VTI,2026-10-16,28,True,375.43,0.108495,0.130888,0.119692,0.074455,1197.0,2736.0,3933.0,0.4375,0.093196,0.026496,20,16,28,mixed,0.26,0.03978,2026-09-18T23:28:08Z
2026-09-18,VTI,2026-12-18,91,True,375.43,0.13741,0.150941,0.144175,0.053716,3013.0,4507.0,7520.0,0.668516,0.093196,0.05098,48,38,58,mixed,5.73,0.03978,2026-09-18T23:28:08Z
2026-09-18,XBI,2026-10-16,28,True,156.72,0.282425,0.299431,0.290928,0.036184,53576.0,33260.0,86836.0,1.610824,0.247283,0.043646,52,46,83,mixed,0.34,0.03978,2026-09-18T23:28:08Z
2026-09-18,XBI,2026-12-18,91,True,156.72,0.294057,0.304591,0.299324,0.011427,84146.0,84268.0,168414.0,0.998552,0.247283,0.052042,108,92,145,mixed,4.37,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLB,2026-10-16,28,True,49.99,0.164609,0.19731,0.180959,0.024024,3911.0,6309.0,10220.0,0.619908,0.152514,0.028446,14,15,9,mixed,0.29,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLB,2026-12-18,91,True,49.99,0.174737,0.195002,0.184869,0.004611,19180.0,23359.0,42539.0,0.821097,0.152514,0.032356,33,28,22,mixed,4.34,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLC,2026-10-16,28,True,110.81,0.226982,0.147575,0.187278,0.04791,815.0,1763.0,2578.0,0.46228,0.170246,0.017032,17,16,5,mixed,0.22,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLC,2026-12-18,91,True,110.81,0.282138,0.173661,0.2279,-0.003874,8807.0,8248.0,17055.0,1.067774,0.170246,0.057653,35,30,18,mixed,9.28,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLE,2026-10-16,28,True,64.31,0.214037,0.332246,0.273142,0.052396,247890.0,163638.0,411528.0,1.514868,0.194029,0.079113,39,33,44,mixed,0.19,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLE,2026-11-20,63,True,64.31,0.255121,0.2849,0.270011,0.030563,47011.0,81780.0,128791.0,0.574847,0.194029,0.075982,42,39,44,mixed,0.38,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLF,2026-10-16,28,True,55.86,0.134627,0.165171,0.149899,0.047915,591258.0,266873.0,858131.0,2.215503,0.133248,0.016651,38,33,41,mixed,1.4,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLF,2026-11-20,63,True,55.86,0.149104,0.171462,0.160283,0.037769,196777.0,206272.0,403049.0,0.953969,0.133248,0.027035,34,32,38,mixed,1.76,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLI,2026-10-16,28,True,169.75,0.1905,0.194962,0.192731,0.049238,13537.0,15296.0,28833.0,0.885003,0.131487,0.061244,44,35,35,mixed,1.21,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLI,2026-11-20,63,True,169.75,0.189476,0.212077,0.200776,0.035965,137079.0,32607.0,169686.0,4.203975,0.131487,0.069289,35,64,32,mixed,3.28,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLK,2026-10-16,28,True,189.6,0.227758,0.202965,0.215362,0.080821,29589.0,17054.0,46643.0,1.735018,0.211494,0.003868,46,40,60,mixed,0.24,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLK,2026-11-20,63,True,189.6,0.231012,0.241815,0.236413,0.073848,7693.0,2547.0,10240.0,3.020416,0.211494,0.024919,21,16,23,mixed,1.14,0.03978,2026-09-18T23:28:09Z
2026-09-18,XLP,2026-10-16,28,True,82.8,0.129029,0.175553,0.152291,0.039875,17024.0,12983.0,30007.0,1.311253,0.129734,0.022557,21,26,22,mixed,0.38,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLP,2026-11-20,63,True,82.8,0.134585,0.173571,0.154078,0.024891,522.0,1504.0,2026.0,0.347074,0.129734,0.024344,7,6,7,mixed,2.3,0.03978,2026-09-18T23:28:09Z
2026-09-18,XLRE,2026-10-16,28,True,42.53,0.095463,0.155968,0.125716,0.069449,593.0,1785.0,2378.0,0.332213,0.101423,0.024292,7,6,1,mixed,0.39,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLRE,2026-11-20,63,True,42.53,0.30596,0.152865,0.229413,0.041543,2691.0,984.0,3675.0,2.734756,0.101423,0.127989,12,17,7,mixed,31.35,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLU,2026-10-16,28,True,41.1,0.138799,0.189205,0.164002,0.020266,31512.0,52165.0,83677.0,0.604083,0.155824,0.008178,18,17,20,mixed,0.22,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLU,2026-12-18,91,True,41.1,0.145334,0.172586,0.15896,0.017714,358069.0,118576.0,476645.0,3.019743,0.155824,0.003136,84,78,64,mixed,17.23,0.03978,2026-09-18T23:28:09Z
2026-09-18,XLV,2026-10-16,28,True,168.39,0.139506,0.228756,0.184131,0.032031,26232.0,18718.0,44950.0,1.401432,0.143155,0.040976,38,35,36,mixed,0.35,0.03978,2026-09-18T23:28:08Z
2026-09-18,XLV,2026-11-20,63,True,168.39,0.171239,0.180391,0.175815,0.025237,11761.0,2858.0,14619.0,4.115115,0.143155,0.032661,15,12,11,mixed,0.35,0.03978,2026-09-18T23:28:09Z
2026-09-18,XLY,2026-10-16,28,True,111.03,0.188503,0.190105,0.189304,0.06125,20750.0,11365.0,32115.0,1.825781,0.156357,0.032948,32,36,18,mixed,2.16,0.03978,2026-09-18T23:28:09Z
2026-09-18,XLY,2026-12-18,91,True,111.03,0.204088,0.206351,0.20522,0.019998,138648.0,42511.0,181159.0,3.261462,0.156357,0.048863,95,70,45,mixed,94.24,0.03978,2026-09-18T23:28:09Z
2026-09-18,XOM,2026-10-16,28,True,163.54,0.27112,0.296268,0.283694,0.025422,52663.0,80887.0,133550.0,0.651069,0.259592,0.024103,30,24,36,mixed,1.15,0.03978,2026-09-18T23:28:09Z
2026-09-18,XOM,2026-11-20,63,True,163.54,0.274536,0.321493,0.298014,0.043081,31814.0,36735.0,68549.0,0.866041,0.259592,0.038423,28,25,35,mixed,0.22,0.03978,2026-09-18T23:28:09Z
2026-09-18,YELP,2026-10-16,28,True,19.63,0.406678,0.356987,0.381833,0.024441,509.0,99.0,608.0,5.141414,0.355553,0.02628,8,9,8,mixed,7.15,0.03978,2026-09-18T23:28:09Z
2026-09-18,YELP,2026-11-20,63,True,19.63,0.478782,0.514162,0.496472,0.000354,758.0,3079.0,3837.0,0.246184,0.355553,0.140919,17,17,17,mixed,9.83,0.03978,2026-09-18T23:28:09Z
2026-09-18,ZD,2026-10-16,28,True,57.49,0.50254,0.404569,0.453555,-0.136228,18.0,2617.0,2635.0,0.006878,0.225586,0.227968,5,3,3,mixed,6.18,0.03978,2026-09-18T23:28:09Z
2026-09-18,ZD,2026-12-18,91,True,57.49,0.476799,0.497946,0.487372,0.059871,712.0,1678.0,2390.0,0.424315,0.225586,0.261786,14,11,8,mixed,43.85,0.03978,2026-09-18T23:28:09Z
2026-09-22,AAPL,2026-10-16,24,True,339.75,0.229991,0.228874,0.229433,0.021077,223632.0,402560.0,626192.0,0.555525,0.215836,0.013596,79,59,93,mixed,0.3,0.04005,2026-09-22T23:42:17Z
2026-09-22,AAPL,2026-11-20,59,True,339.75,0.258144,0.26211,0.260127,0.023192,163429.0,228897.0,392326.0,0.713985,0.215836,0.044291,83,61,108,mixed,0.34,0.04005,2026-09-22T23:42:17Z
2026-09-22,ABG,2026-10-16,24,True,187.06,1.090258,0.417536,0.753897,-0.483342,546.0,5451.0,5997.0,0.100165,0.301418,0.452479,17,19,17,mixed,12.69,0.04005,2026-09-22T23:42:17Z
2026-09-22,ABG,2026-11-20,59,True,187.06,0.410681,0.431038,0.42086,0.029577,4.0,109.0,113.0,0.036697,0.301418,0.119442,3,3,5,mixed,4.22,0.04005,2026-09-22T23:42:17Z
2026-09-22,AMD,2026-10-16,24,True,623.77,0.528176,0.530146,0.529161,-0.003288,123073.0,128547.0,251620.0,0.957416,0.568143,-0.038982,113,101,155,mixed,0.24,0.04005,2026-09-22T23:42:17Z
2026-09-22,AMD,2026-11-20,59,True,623.77,0.594347,0.592689,0.593518,-0.007356,107847.0,113232.0,221079.0,0.952443,0.568143,0.025375,113,98,186,mixed,0.2,0.04005,2026-09-22T23:42:17Z
2026-09-22,AMZN,2026-10-16,24,True,254.98,0.305197,0.296552,0.300874,-0.003347,208718.0,338295.0,547013.0,0.61697,0.27006,0.030814,60,52,82,mixed,0.27,0.04005,2026-09-22T23:42:17Z
2026-09-22,AMZN,2026-11-20,59,True,254.98,0.380075,0.371445,0.37576,-0.003296,155596.0,343902.0,499498.0,0.452443,0.27006,0.1057,58,54,101,mixed,0.2,0.04005,2026-09-22T23:42:17Z
2026-09-22,AVGO,2026-10-16,24,True,364.54,0.369667,0.363731,0.366699,-0.012028,115227.0,168464.0,283691.0,0.683986,0.330669,0.03603,60,52,79,mixed,0.26,0.04005,2026-09-22T23:42:17Z
2026-09-22,AVGO,2026-11-20,59,True,364.54,0.389227,0.382098,0.385663,-0.010485,107050.0,68469.0,175519.0,1.563481,0.330669,0.054993,58,54,89,mixed,0.23,0.04005,2026-09-22T23:42:17Z
2026-09-22,BBWI,2026-10-16,24,True,17.18,0.548754,0.5177,0.533227,-0.011114,2242.0,2098.0,4340.0,1.068637,0.657592,-0.124365,9,8,12,mixed,6.26,0.04005,2026-09-22T23:42:17Z
2026-09-22,BBWI,2026-11-20,59,True,17.18,0.579181,0.596379,0.58778,0.028052,3440.0,2838.0,6278.0,1.212121,0.657592,-0.069812,11,12,16,mixed,6.18,0.04005,2026-09-22T23:42:17Z
2026-09-22,BLBD,2026-10-16,24,True,59.17,0.426585,0.333478,0.380031,-0.041188,463.0,593.0,1056.0,0.780776,0.295554,0.084477,15,10,14,mixed,14.43,0.04005,2026-09-22T23:42:17Z
2026-09-22,BLBD,2026-11-20,59,True,59.17,0.512602,0.507582,0.510092,0.004416,3.0,12.0,15.0,0.25,0.295554,0.214538,4,1,5,mid,0.43,0.04005,2026-09-22T23:42:17Z
2026-09-22,BRBR,2026-10-16,24,True,8.99,0.774488,0.688113,0.731301,0.055346,2205.0,765.0,2970.0,2.882353,0.407044,0.324257,4,3,4,mixed,7.25,0.04005,2026-09-22T23:42:17Z
2026-09-22,BRBR,2026-11-20,59,True,8.99,0.736144,0.781509,0.758827,0.057897,1076.0,3629.0,4705.0,0.2965,0.407044,0.351783,12,10,12,mixed,22.16,0.04005,2026-09-22T23:42:17Z
2026-09-22,BRK-B,2026-10-16,24,True,503.49,0.144871,0.138318,0.141594,0.029032,16956.0,19925.0,36881.0,0.850991,0.111947,0.029647,51,54,64,mixed,1.16,0.04005,2026-09-22T23:42:17Z
2026-09-22,BRK-B,2026-11-20,59,True,503.49,0.169812,0.165358,0.167585,0.021331,7095.0,8240.0,15335.0,0.861044,0.111947,0.055638,35,35,63,mixed,0.27,0.04005,2026-09-22T23:42:17Z
2026-09-22,CCSI,2026-10-16,24,True,36.47,0.591903,0.856434,0.724169,0.21885,53.0,8.0,61.0,6.625,0.505685,0.218484,2,1,1,mixed,18.4,0.04005,2026-09-22T23:42:17Z
2026-09-22,CCSI,2026-12-18,87,True,36.47,0.536585,0.588782,0.562683,0.074924,1016.0,786.0,1802.0,1.292621,0.505685,0.056998,10,3,9,mixed,20.18,0.04005,2026-09-22T23:42:17Z
2026-09-22,COLL,2026-10-16,24,True,22.78,0.660579,0.327717,0.494148,-0.332862,12.0,247.0,259.0,0.048583,0.30686,0.187288,3,1,0,last,25.69,0.04005,2026-09-22T23:42:17Z
2026-09-22,COLL,2026-12-18,87,True,22.78,1.282381,0.312045,0.797213,-0.770274,599.0,121.0,720.0,4.950413,0.30686,0.490353,7,6,4,mixed,28.36,0.04005,2026-09-22T23:42:17Z
2026-09-22,COST,2026-10-16,24,True,899.41,0.242732,0.244517,0.243624,-0.003317,17502.0,17592.0,35094.0,0.994884,0.145753,0.097871,99,87,128,mixed,0.32,0.04005,2026-09-22T23:42:17Z
2026-09-22,COST,2026-11-20,59,True,899.41,0.22265,0.2247,0.223675,-0.001981,7933.0,8618.0,16551.0,0.920515,0.145753,0.077922,80,79,125,mixed,0.37,0.04005,2026-09-22T23:42:17Z
2026-09-22,CRM,2026-10-16,24,True,233.28,0.395731,0.387151,0.391441,0.000821,36363.0,31643.0,68006.0,1.149164,0.880676,-0.489236,35,35,48,mixed,0.34,0.04005,2026-09-22T23:42:17Z
2026-09-22,CRM,2026-11-20,59,True,233.28,0.408106,0.400428,0.404267,-0.006505,27983.0,29735.0,57718.0,0.94108,0.880676,-0.47641,38,35,58,mixed,1.17,0.04005,2026-09-22T23:42:17Z
2026-09-22,CRMD,2026-10-16,24,True,7.78,0.362955,0.384044,0.373499,0.14177,375.0,604.0,979.0,0.620861,0.254302,0.119197,6,4,6,mixed,2.32,0.04005,2026-09-22T23:42:17Z
2026-09-22,CRMD,2026-11-20,59,True,7.78,0.581161,0.621812,0.601486,0.064646,2185.0,1311.0,3496.0,1.666667,0.254302,0.347184,5,7,7,mixed,13.35,0.04005,2026-09-22T23:42:17Z
2026-09-22,CRTO,2026-10-16,24,True,16.85,0.573841,0.50852,0.54118,0.047239,464.0,4480.0,4944.0,0.103571,0.275389,0.265791,8,6,7,mixed,4.78,0.04005,2026-09-22T23:42:17Z
2026-09-22,CRTO,2027-01-15,115,True,16.85,0.578772,0.695205,0.636989,0.061314,584.0,4185.0,4769.0,0.139546,0.275389,0.3616,20,12,13,mixed,48.84,0.04005,2026-09-22T23:42:17Z
2026-09-22,DAC,2026-10-16,24,True,156.0,0.218985,0.233228,0.226107,0.076758,1240.0,1309.0,2549.0,0.947288,0.229251,-0.003145,14,18,17,mixed,7.31,0.04005,2026-09-22T23:42:17Z
2026-09-22,DAC,2026-11-20,59,True,156.0,0.246102,0.258101,0.252102,0.043953,74.0,4049.0,4123.0,0.018276,0.229251,0.02285,18,17,18,mixed,12.29,0.04005,2026-09-22T23:42:17Z
2026-09-22,DBC,2026-10-16,24,True,32.44,0.278403,0.262231,0.270317,-0.003016,2410.0,3815.0,6225.0,0.631717,0.193094,0.077223,20,15,10,mixed,4.41,0.04005,2026-09-22T23:42:17Z
2026-09-22,DBC,2026-11-20,59,True,32.44,0.376983,,0.376983,,0.0,5.0,5.0,0.0,0.193094,0.183889,1,0,0,last,4.34,0.04005,2026-09-22T23:42:17Z
2026-09-22,DBD,2026-10-16,24,True,63.2,0.426364,0.366348,0.396356,-0.059787,3.0,7.0,10.0,0.428571,0.223884,0.172472,3,1,1,mixed,3.45,0.03982,2026-09-22T00:14:45Z
2026-09-22,DBD,2026-11-20,59,True,63.2,0.412616,0.331238,0.371927,-0.241649,293.0,204.0,497.0,1.436275,0.223884,0.148044,11,7,4,mixed,48.37,0.03982,2026-09-22T00:14:45Z
2026-09-22,DIA,2026-10-16,24,True,518.0,0.130091,0.127238,0.128665,0.036789,25008.0,34179.0,59187.0,0.731677,0.108085,0.02058,86,65,111,mixed,1.2,0.04005,2026-09-22T23:42:17Z
2026-09-22,DIA,2026-11-20,59,True,518.0,0.142395,0.142637,0.142516,0.03518,3749.0,5046.0,8795.0,0.742965,0.108085,0.034431,54,47,98,mixed,0.39,0.04005,2026-09-22T23:42:18Z
2026-09-22,DXC,2026-10-16,24,True,10.93,0.467961,0.536659,0.50231,0.077144,388.0,2328.0,2716.0,0.166667,0.488557,0.013752,6,4,4,mixed,2.82,0.04005,2026-09-22T23:42:17Z
2026-09-22,DXC,2026-11-20,59,True,10.93,0.58802,0.715468,0.651744,0.127448,11.0,19.0,30.0,0.578947,0.488557,0.163187,1,1,1,mixed,2.27,0.04005,2026-09-22T23:42:17Z
2026-09-22,EEM,2026-10-16,24,True,69.1,0.229827,0.236301,0.233064,0.034548,371463.0,201128.0,572591.0,1.846898,0.204944,0.02812,59,68,82,mixed,1.29,0.04005,2026-09-22T23:42:17Z
2026-09-22,EEM,2026-11-20,59,True,69.1,0.232415,0.237202,0.234809,0.020355,221442.0,51438.0,272880.0,4.305027,0.204944,0.029864,59,72,96,mixed,5.32,0.04005,2026-09-22T23:42:18Z
2026-09-22,EFA,2026-10-16,24,True,106.5,0.128074,0.174181,0.151128,0.055617,159059.0,82851.0,241910.0,1.91982,0.118516,0.032612,35,32,26,mixed,7.43,0.04005,2026-09-22T23:42:17Z
2026-09-22,EFA,2026-11-20,59,True,106.5,0.114412,0.147563,0.130987,0.044274,47055.0,17969.0,65024.0,2.618677,0.118516,0.012472,22,21,13,mixed,4.22,0.04005,2026-09-22T23:42:18Z
2026-09-22,GDX,2026-10-16,24,True,97.83,0.432576,0.424116,0.428346,-0.030364,92156.0,84373.0,176529.0,1.092245,0.409691,0.018655,74,70,119,mixed,0.28,0.04005,2026-09-22T23:42:18Z
2026-09-22,GDX,2026-11-20,59,True,97.83,0.438202,0.42871,0.433456,-0.009481,187515.0,38709.0,226224.0,4.844222,0.409691,0.023765,87,75,137,mixed,0.29,0.04005,2026-09-22T23:42:18Z
2026-09-22,GLD,2026-10-16,24,True,400.07,0.205204,0.212386,0.208795,-0.008032,195927.0,308884.0,504811.0,0.634306,0.229723,-0.020928,195,168,287,mixed,0.34,0.04005,2026-09-22T23:42:17Z
2026-09-22,GLD,2026-11-20,59,True,400.07,0.223162,0.227858,0.22551,-0.005445,369228.0,448859.0,818087.0,0.822592,0.229723,-0.004213,122,97,192,mixed,1.23,0.04005,2026-09-22T23:42:18Z
2026-09-22,GNTX,2026-10-16,24,True,22.3,0.271819,0.24556,0.258689,0.005449,142.0,114.0,256.0,1.245614,0.218466,0.040224,5,4,6,mixed,11.41,0.04005,2026-09-22T23:42:17Z
2026-09-22,GNTX,2026-11-20,59,True,22.3,0.301088,0.330048,0.315568,0.043519,20.0,4.0,24.0,5.0,0.218466,0.097102,2,2,1,mixed,0.23,0.04005,2026-09-22T23:42:18Z
2026-09-22,GOOGL,2026-10-16,24,True,351.16,0.329227,0.314649,0.321938,-0.006927,132668.0,321355.0,454023.0,0.412839,0.236258,0.08568,96,64,101,mixed,0.37,0.04005,2026-09-22T23:42:18Z
2026-09-22,GOOGL,2026-11-20,59,True,351.16,0.365576,0.358961,0.362269,-0.003024,88251.0,192537.0,280788.0,0.458359,0.236258,0.126011,106,84,130,mixed,0.38,0.04005,2026-09-22T23:42:18Z
2026-09-22,GPI,2026-10-16,24,True,253.75,0.464231,0.444292,0.454261,0.095323,488.0,246.0,734.0,1.98374,0.473764,-0.019502,24,22,16,mixed,29.17,0.04005,2026-09-22T23:42:18Z
2026-09-22,GPI,2026-11-20,59,True,253.75,0.474069,0.454026,0.464047,0.012527,499.0,738.0,1237.0,0.676152,0.473764,-0.009716,35,37,32,mixed,53.43,0.04005,2026-09-22T23:42:18Z
2026-09-22,GPOR,2026-10-16,24,True,158.5,0.350821,0.272144,0.311483,-0.015167,537.0,476.0,1013.0,1.128151,0.345277,-0.033794,19,15,13,mixed,22.24,0.04005,2026-09-22T23:42:18Z
2026-09-22,GPOR,2026-12-18,87,True,158.5,0.602449,0.318229,0.460339,-0.092673,138.0,118.0,256.0,1.169492,0.345277,0.115062,17,16,13,mixed,80.42,0.04005,2026-09-22T23:42:18Z
2026-09-22,GSL,2026-10-16,24,True,44.84,0.272717,0.233219,0.252968,-0.017565,890.0,1086.0,1976.0,0.819521,0.230926,0.022042,9,8,10,mixed,0.19,0.04005,2026-09-22T23:42:18Z
2026-09-22,GSL,2026-11-20,59,True,44.84,0.301043,0.275335,0.288189,0.043305,114.0,313.0,427.0,0.364217,0.230926,0.057263,5,9,12,mixed,0.37,0.04005,2026-09-22T23:42:18Z
2026-09-22,HRMY,2026-10-16,24,True,41.53,0.502011,0.32395,0.412981,0.051999,1287.0,1805.0,3092.0,0.713019,0.285377,0.127604,13,12,8,mixed,19.2,0.04005,2026-09-22T23:42:18Z
2026-09-22,HRMY,2026-11-20,59,True,41.53,0.617136,,0.617136,,0.0,4.0,4.0,0.0,0.285377,0.33176,3,0,1,mixed,4.43,0.04005,2026-09-22T23:42:18Z
2026-09-22,HYG,2026-10-16,24,True,78.67,0.038957,0.074375,0.056666,0.031177,1629331.0,407302.0,2036633.0,4.000302,0.031644,0.025022,15,28,19,mixed,5.43,0.04005,2026-09-22T23:42:18Z
2026-09-22,HYG,2026-11-20,59,True,78.67,0.087209,0.081249,0.084229,0.047818,1243958.0,752021.0,1995979.0,1.654153,0.031644,0.052585,13,29,19,mixed,9.89,0.04005,2026-09-22T23:42:18Z
2026-09-22,IEF,2026-10-16,24,True,91.16,0.043583,0.076662,0.060123,0.01127,170287.0,220485.0,390772.0,0.772329,0.051594,0.008529,23,20,29,mixed,6.68,0.04005,2026-09-22T23:42:18Z
2026-09-22,IEF,2026-11-20,59,True,91.16,0.04037,0.08134,0.060855,0.017541,9090.0,24227.0,33317.0,0.375201,0.051594,0.009261,12,12,24,mixed,4.77,0.04005,2026-09-22T23:42:18Z
2026-09-22,ITB,2026-10-16,24,True,91.03,0.25474,0.390634,0.322687,0.067932,18003.0,12860.0,30863.0,1.399922,0.244693,0.077994,65,41,30,mixed,13.3,0.04005,2026-09-22T23:42:18Z
2026-09-22,ITB,2026-11-20,59,True,91.03,0.32973,0.299294,0.314512,-0.015248,51.0,60.0,111.0,0.85,0.244693,0.069819,6,10,16,mid,1.26,0.04005,2026-09-22T23:42:18Z
2026-09-22,IWM,2026-10-16,24,True,287.21,0.169355,0.168638,0.168996,0.042962,1105122.0,308542.0,1413664.0,3.581755,0.11533,0.053666,87,88,157,mixed,0.29,0.04005,2026-09-22T23:42:18Z
2026-09-22,IWM,2026-11-20,59,True,287.21,0.183735,0.18471,0.184223,0.03668,382891.0,195754.0,578645.0,1.95598,0.11533,0.068892,55,53,104,mixed,1.34,0.04005,2026-09-22T23:42:18Z
2026-09-22,JPM,2026-10-16,24,True,340.0,0.256241,0.292822,0.274531,0.051146,34882.0,43972.0,78854.0,0.793278,0.177359,0.097172,52,45,67,mixed,0.35,0.04005,2026-09-22T23:42:18Z
2026-09-22,JPM,2026-11-20,59,True,340.0,0.236547,0.263182,0.249864,0.039305,27240.0,25641.0,52881.0,1.062361,0.177359,0.072505,63,54,87,mixed,1.25,0.04005,2026-09-22T23:42:18Z
2026-09-22,KFY,2026-10-16,24,True,75.86,0.483134,0.304447,0.39379,0.007527,17.0,22.0,39.0,0.772727,0.235893,0.157897,4,3,2,mixed,8.18,0.04005,2026-09-22T23:42:18Z
2026-09-22,KFY,2026-12-18,87,True,75.86,0.311751,0.252726,0.282239,0.009762,53.0,59.0,112.0,0.898305,0.235893,0.046346,9,11,6,mixed,23.35,0.04005,2026-09-22T23:42:18Z
2026-09-22,KRE,2026-10-16,24,True,71.19,0.22052,0.240738,0.230629,0.009007,221861.0,201752.0,423613.0,1.099672,0.146384,0.084245,26,24,27,mixed,0.37,0.04005,2026-09-22T23:42:18Z
2026-09-22,KRE,2026-11-20,59,True,71.19,0.186847,0.277672,0.232259,0.007979,125540.0,106296.0,231836.0,1.181042,0.146384,0.085876,31,31,29,mixed,0.39,0.04005,2026-09-22T23:42:18Z
2026-09-22,LAUR,2026-10-16,24,True,36.13,0.777781,,0.777781,,0.0,1.0,1.0,0.0,0.233935,0.543846,1,0,0,last,22.42,0.04005,2026-09-22T23:42:18Z
2026-09-22,LAUR,2026-12-18,87,True,36.13,0.436858,0.390064,0.413461,-0.070019,17.0,68.0,85.0,0.25,0.233935,0.179526,7,6,5,mixed,56.43,0.04005,2026-09-22T23:42:18Z
2026-09-22,LLY,2026-10-16,24,True,1170.14,0.335398,0.304628,0.320013,-0.006791,24652.0,16737.0,41389.0,1.472904,0.195945,0.124068,82,79,108,mixed,0.79,0.04005,2026-09-22T23:42:18Z
2026-09-22,LLY,2026-11-20,59,True,1170.14,0.384316,0.379475,0.381896,-0.010556,9593.0,7935.0,17528.0,1.208948,0.195945,0.185951,89,94,146,mixed,1.35,0.04005,2026-09-22T23:42:19Z
2026-09-22,LPG,2026-10-16,24,True,53.54,0.483758,0.327154,0.405456,0.044757,362.0,1812.0,2174.0,0.199779,0.413734,-0.008278,11,6,12,mixed,1.4,0.04005,2026-09-22T23:42:18Z
2026-09-22,LPG,2026-11-20,59,True,53.54,0.599074,0.411421,0.505248,-0.206843,9.0,17.0,26.0,0.529412,0.413734,0.091513,3,2,4,mixed,4.17,0.04005,2026-09-22T23:42:18Z
2026-09-22,LQD,2026-10-16,24,True,105.09,0.035464,0.08344,0.059452,0.045351,290489.0,305347.0,595836.0,0.951341,0.057665,0.001787,15,32,20,mixed,7.32,0.04005,2026-09-22T23:42:18Z
2026-09-22,LQD,2026-11-20,59,True,105.09,0.027693,0.099776,0.063735,0.052364,211310.0,130907.0,342217.0,1.614199,0.057665,0.00607,11,28,18,mixed,1.41,0.04005,2026-09-22T23:42:18Z
2026-09-22,LRN,2026-10-16,24,True,78.69,0.368731,0.336244,0.352488,-0.0374,290.0,561.0,851.0,0.516934,0.220511,0.131976,11,7,8,mixed,5.87,0.04005,2026-09-22T23:42:18Z
2026-09-22,LRN,2026-11-20,59,True,78.69,0.607013,0.614518,0.610766,0.010849,36.0,97.0,133.0,0.371134,0.220511,0.390254,5,3,7,mixed,1.29,0.04005,2026-09-22T23:42:18Z
2026-09-22,MDXG,2026-10-16,24,True,4.93,0.349144,1.51065,0.929897,1.161507,4.0,32.0,36.0,0.125,0.236125,0.693772,1,1,1,mixed,10.8,0.04005,2026-09-22T23:42:18Z
2026-09-22,MDXG,2026-12-18,87,True,4.93,0.46013,1.141118,0.800624,0.679907,209.0,284.0,493.0,0.735915,0.236125,0.564499,3,2,0,mixed,34.37,0.04005,2026-09-22T23:42:19Z
2026-09-22,META,2026-10-16,24,True,736.595,0.434707,0.434906,0.434806,-0.005687,112978.0,309977.0,422955.0,0.364472,0.484123,-0.049317,154,113,210,mixed,0.19,0.04005,2026-09-22T23:42:19Z
2026-09-22,META,2026-11-20,59,True,736.595,0.469035,0.468021,0.468528,-0.004934,85502.0,208765.0,294267.0,0.409561,0.484123,-0.015595,193,135,272,mixed,0.21,0.04005,2026-09-22T23:42:19Z
2026-09-22,MSFT,2026-10-16,24,True,498.0,0.252965,0.247597,0.250281,0.017058,181954.0,335808.0,517762.0,0.541839,0.226813,0.023468,88,78,123,mixed,0.32,0.04005,2026-09-22T23:42:19Z
2026-09-22,MSFT,2026-11-20,59,True,498.0,0.31087,0.313674,0.312272,0.008959,105453.0,230707.0,336160.0,0.457086,0.226813,0.08546,97,97,160,mixed,0.33,0.04005,2026-09-22T23:42:19Z
2026-09-22,NAGE,2026-10-16,24,True,3.09,0.897797,1.050957,0.974377,0.101937,13.0,20.0,33.0,0.65,0.293384,0.680992,2,1,1,mixed,0.42,0.04005,2026-09-22T23:42:19Z
2026-09-22,NAGE,2026-11-20,59,True,3.09,1.289805,1.173656,1.23173,-0.080685,106.0,3136.0,3242.0,0.033801,0.293384,0.938346,3,3,1,mixed,10.3,0.04005,2026-09-22T23:42:19Z
2026-09-22,NFLX,2026-10-16,24,True,72.16,0.321165,0.317084,0.319125,-0.008056,116685.0,205061.0,321746.0,0.569026,0.389767,-0.070642,38,30,48,mixed,0.39,0.04005,2026-09-22T23:42:19Z
