date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-11,DIA,2026-09-18,7,True,525.79,0.118372,0.142846,0.130609,0.072246,60054.0,44416.0,104470.0,1.35208,0.109704,0.020905,114,106,144,mixed,1.22,0.03913,2026-09-11T23:27:28Z
2026-09-11,DIA,2026-10-16,35,True,525.79,0.121067,0.138078,0.129572,0.059385,16229.0,22375.0,38604.0,0.725318,0.109704,0.019868,84,64,132,mixed,0.39,0.03913,2026-09-11T23:27:28Z
2026-09-11,DXC,2026-09-18,7,True,11.39,0.666934,0.809091,0.738013,0.078438,1387.0,5098.0,6485.0,0.272067,0.419957,0.318056,20,16,14,mixed,30.87,0.03913,2026-09-11T23:27:28Z
2026-09-11,DXC,2026-10-16,35,True,11.39,0.541224,0.600785,0.571004,0.002854,211.0,1754.0,1965.0,0.120296,0.419957,0.151047,6,3,1,mixed,7.35,0.03913,2026-09-11T23:27:28Z
2026-09-11,EEM,2026-09-18,7,True,67.84,0.224496,0.226031,0.225263,0.020023,1075228.0,545576.0,1620804.0,1.970812,0.195839,0.029424,61,61,69,mixed,2.28,0.03913,2026-09-11T23:27:28Z
2026-09-11,EEM,2026-10-16,35,True,67.84,0.222384,0.224882,0.223633,0.031669,318149.0,162311.0,480460.0,1.96012,0.195839,0.027794,55,63,79,mixed,1.27,0.03913,2026-09-11T23:27:28Z
2026-09-11,EFA,2026-09-18,7,True,106.7,0.142231,0.13468,0.138456,0.074782,216544.0,156958.0,373502.0,1.37963,0.105731,0.032724,44,46,27,mixed,3.25,0.03913,2026-09-11T23:27:28Z
2026-09-11,EFA,2026-10-16,35,True,106.7,0.123225,0.134921,0.129073,0.052839,125394.0,52859.0,178253.0,2.372236,0.105731,0.023342,34,25,33,mixed,3.19,0.03913,2026-09-11T23:27:28Z
2026-09-11,GDX,2026-09-18,7,True,97.1,0.422822,0.446975,0.434898,0.013724,428354.0,276820.0,705174.0,1.54741,0.525975,-0.091077,102,91,123,mixed,2.37,0.03913,2026-09-11T23:27:28Z
2026-09-11,GDX,2026-10-16,35,True,97.1,0.436038,0.438005,0.437021,0.002789,76923.0,65999.0,142922.0,1.165518,0.525975,-0.088954,74,69,125,mixed,0.34,0.03913,2026-09-11T23:27:28Z
2026-09-11,GLD,2026-09-18,7,True,398.77,0.235857,0.241876,0.238866,0.002713,292265.0,1644925.0,1937190.0,0.177677,0.278784,-0.039917,250,232,321,mixed,1.15,0.03913,2026-09-11T23:27:28Z
2026-09-11,GLD,2026-10-16,35,True,398.77,0.233035,0.233798,0.233417,-0.005036,158989.0,284037.0,443026.0,0.559747,0.278784,-0.045367,195,168,289,mixed,0.34,0.03913,2026-09-11T23:27:28Z
2026-09-11,GNTX,2026-09-18,7,True,22.79,0.390725,0.294806,0.342766,-0.042568,436.0,698.0,1134.0,0.624642,0.212167,0.130599,10,9,8,mixed,32.2,0.03913,2026-09-11T23:27:28Z
2026-09-11,GNTX,2026-10-16,35,True,22.79,0.26176,0.271246,0.266503,0.037023,108.0,94.0,202.0,1.148936,0.212167,0.054336,5,4,7,mixed,10.33,0.03913,2026-09-11T23:27:28Z
2026-09-11,GOOGL,2026-09-18,7,True,338.5,0.262098,0.280607,0.271353,0.009033,245363.0,412489.0,657852.0,0.594835,0.192872,0.078481,145,111,139,mixed,0.38,0.03913,2026-09-11T23:27:28Z
2026-09-11,GOOGL,2026-10-16,35,True,338.5,0.286892,0.283343,0.285117,0.002839,118783.0,290074.0,408857.0,0.409492,0.192872,0.092246,96,64,109,mixed,0.26,0.03913,2026-09-11T23:27:28Z
2026-09-11,GPI,2026-09-18,7,True,278.27,0.395087,0.408766,0.401926,-0.083292,422.0,140.0,562.0,3.014286,0.454897,-0.05297,15,13,11,mixed,14.41,0.03913,2026-09-11T23:27:28Z
2026-09-11,GPI,2026-10-16,35,True,278.27,0.452115,0.268159,0.360137,-0.005693,178.0,237.0,415.0,0.751055,0.454897,-0.094759,23,22,18,mixed,33.88,0.03913,2026-09-11T23:27:28Z
2026-09-11,GPOR,2026-09-18,7,True,173.25,0.679986,0.222596,0.451291,-0.270788,347.0,502.0,849.0,0.691235,0.18901,0.262282,11,9,6,mixed,11.41,0.03913,2026-09-11T23:27:28Z
2026-09-11,GPOR,2026-10-16,35,True,173.25,0.317074,0.303062,0.310068,-0.091454,218.0,456.0,674.0,0.47807,0.18901,0.121059,19,14,14,mixed,36.41,0.03913,2026-09-11T23:27:28Z
2026-09-11,GSL,2026-09-18,7,True,45.82,0.184406,0.584162,0.384284,0.058968,2354.0,2668.0,5022.0,0.882309,0.253287,0.130997,20,22,18,mixed,9.81,0.03913,2026-09-11T23:27:28Z
2026-09-11,GSL,2026-10-16,35,True,45.82,0.217265,0.238823,0.228044,0.028274,592.0,867.0,1459.0,0.682814,0.253287,-0.025243,9,7,12,mixed,1.77,0.03913,2026-09-11T23:27:28Z
2026-09-11,HRMY,2026-09-18,7,True,41.52,0.757932,0.991405,0.874669,-0.247338,45.0,209.0,254.0,0.215311,0.34082,0.533848,7,7,4,mixed,14.15,0.03913,2026-09-11T23:27:28Z
2026-09-11,HRMY,2026-10-16,35,True,41.52,0.388959,0.414131,0.401545,0.084618,1268.0,1794.0,3062.0,0.7068,0.34082,0.060724,13,11,7,mixed,15.28,0.03913,2026-09-11T23:27:28Z
2026-09-11,HYG,2026-09-18,7,True,78.6,0.053848,0.053802,0.053825,0.026265,1864939.0,602873.0,2467812.0,3.093419,0.027943,0.025882,18,37,29,mixed,4.75,0.03913,2026-09-11T23:27:28Z
2026-09-11,HYG,2026-10-16,35,True,78.6,0.065973,0.07046,0.068217,0.035885,1318618.0,245101.0,1563719.0,5.379896,0.027943,0.040274,15,28,11,mixed,7.35,0.03913,2026-09-11T23:27:28Z
2026-09-11,IEF,2026-09-18,7,True,91.01,0.069566,0.065294,0.06743,0.022957,90899.0,249953.0,340852.0,0.363664,0.048556,0.018873,28,21,25,mixed,4.8,0.03913,2026-09-11T23:27:28Z
2026-09-11,IEF,2026-10-16,35,True,91.01,0.052472,0.075304,0.063888,0.016264,75369.0,142253.0,217622.0,0.529824,0.048556,0.015332,21,19,35,mixed,2.39,0.03913,2026-09-11T23:27:28Z
2026-09-11,ITB,2026-09-18,7,True,89.54,0.322661,0.324599,0.32363,-0.395372,17259.0,19168.0,36427.0,0.900407,0.251825,0.071805,24,22,24,mixed,1.39,0.03913,2026-09-11T23:27:28Z
2026-09-11,ITB,2026-10-16,35,True,89.54,0.28945,0.314585,0.302017,0.015705,8909.0,6840.0,15749.0,1.302485,0.251825,0.050192,39,26,26,mixed,10.37,0.03913,2026-09-11T23:27:28Z
2026-09-11,IWM,2026-09-18,7,True,288.89,0.164282,0.199544,0.181913,0.102025,1798935.0,717675.0,2516610.0,2.506615,0.129151,0.052761,118,107,164,mixed,0.25,0.03913,2026-09-11T23:27:28Z
2026-09-11,IWM,2026-10-16,35,True,288.89,0.171558,0.189866,0.180712,0.071845,689289.0,220695.0,909984.0,3.123265,0.129151,0.051561,85,87,158,mixed,0.19,0.03913,2026-09-11T23:27:29Z
2026-09-11,JPM,2026-09-18,7,True,356.23,0.220422,0.211307,0.215864,0.044185,96769.0,66485.0,163254.0,1.455501,0.144896,0.070968,79,72,88,mixed,0.38,0.03913,2026-09-11T23:27:28Z
2026-09-11,JPM,2026-10-16,35,True,356.23,0.227681,0.258534,0.243107,0.048406,26327.0,35061.0,61388.0,0.750891,0.144896,0.098211,49,45,70,mixed,0.38,0.03913,2026-09-11T23:27:29Z
2026-09-11,KFY,2026-09-18,7,True,77.59,0.562292,0.307614,0.434953,-0.137907,783.0,1290.0,2073.0,0.606977,0.243703,0.19125,12,14,10,mixed,3.17,0.03913,2026-09-11T23:27:28Z
2026-09-11,KFY,2026-10-16,35,True,77.59,0.377383,,0.377383,,0.0,6.0,6.0,0.0,0.243703,0.133679,2,0,1,mixed,2.28,0.03913,2026-09-11T23:27:28Z
2026-09-11,KRE,2026-09-18,7,True,73.9,0.211925,0.207875,0.2099,0.088186,266080.0,177848.0,443928.0,1.496109,0.155172,0.054728,46,43,38,mixed,2.29,0.03913,2026-09-11T23:27:28Z
2026-09-11,KRE,2026-10-16,35,True,73.9,0.193118,0.238846,0.215982,0.045817,159332.0,195225.0,354557.0,0.816145,0.155172,0.060811,25,23,31,mixed,1.26,0.03913,2026-09-11T23:27:29Z
2026-09-11,LAUR,2026-09-18,7,True,36.13,0.243605,1.074783,0.659194,0.313108,10.0,85.0,95.0,0.117647,0.244792,0.414403,7,6,4,mixed,149.24,0.03913,2026-09-11T23:27:28Z
2026-09-11,LAUR,2026-10-16,35,True,36.13,0.641082,,0.641082,,0.0,1.0,1.0,0.0,0.244792,0.396291,1,0,0,last,11.41,0.03913,2026-09-11T23:27:29Z
2026-09-11,LLY,2026-09-18,7,True,1115.7,0.28722,0.301909,0.294565,0.018683,40308.0,39434.0,79742.0,1.022164,0.300234,-0.005669,129,124,146,mixed,1.22,0.03913,2026-09-11T23:27:29Z
2026-09-11,LLY,2026-10-16,35,True,1115.7,0.326516,0.314932,0.320724,0.002655,21007.0,13521.0,34528.0,1.553657,0.300234,0.020491,80,79,118,mixed,1.16,0.03913,2026-09-11T23:27:29Z
2026-09-11,LPG,2026-09-18,7,True,55.18,0.318556,0.610946,0.464751,0.110141,474.0,3651.0,4125.0,0.129827,0.356223,0.108528,59,40,54,mixed,25.8,0.03913,2026-09-11T23:27:29Z
2026-09-11,LPG,2026-10-16,35,True,55.18,0.380368,0.285312,0.33284,0.273076,83.0,463.0,546.0,0.179266,0.356223,-0.023384,7,5,7,mixed,3.33,0.03913,2026-09-11T23:27:29Z
2026-09-11,LQD,2026-09-18,7,True,104.32,0.297768,0.071454,0.184611,0.01472,463090.0,285746.0,748836.0,1.620635,0.05966,0.124951,23,34,18,mixed,0.35,0.03913,2026-09-11T23:27:29Z
2026-09-11,LQD,2026-10-16,35,True,104.32,0.07573,0.078335,0.077033,0.016036,204088.0,186900.0,390988.0,1.091964,0.05966,0.017372,15,31,20,mixed,3.29,0.03913,2026-09-11T23:27:29Z
2026-09-11,LRN,2026-09-18,7,True,82.0,0.410452,0.337428,0.37394,-0.039611,1978.0,3509.0,5487.0,0.563693,0.185117,0.188823,21,17,16,mixed,22.28,0.03913,2026-09-11T23:27:29Z
2026-09-11,LRN,2026-10-16,35,True,82.0,0.378212,0.380055,0.379134,-0.017847,242.0,225.0,467.0,1.075556,0.185117,0.194017,9,6,7,mixed,2.35,0.03913,2026-09-11T23:27:29Z
2026-09-11,MDXG,2026-09-18,7,True,4.57,1.327032,1.961508,1.64427,1.07513,492.0,709.0,1201.0,0.693935,0.309527,1.334743,4,3,1,last,10.3,0.03913,2026-09-11T23:27:29Z
2026-09-11,MDXG,2026-10-16,35,True,4.57,0.532807,0.954441,0.743624,0.421633,4.0,31.0,35.0,0.129032,0.309527,0.434097,1,1,0,last,6.68,0.03913,2026-09-11T23:27:29Z
2026-09-11,META,2026-09-18,7,True,648.03,0.357914,0.35751,0.357712,0.003818,251963.0,313961.0,565924.0,0.80253,0.37065,-0.012938,207,159,208,mixed,0.38,0.03913,2026-09-11T23:27:29Z
2026-09-11,META,2026-10-16,35,True,648.03,0.366438,0.37097,0.368704,0.003877,84391.0,254263.0,338654.0,0.331904,0.37065,-0.001946,153,105,206,mixed,0.27,0.03913,2026-09-11T23:27:29Z
2026-09-11,MSFT,2026-09-18,7,True,495.63,0.232124,0.225335,0.22873,0.026982,241863.0,388639.0,630502.0,0.622333,0.216792,0.011938,103,101,136,mixed,0.26,0.03913,2026-09-11T23:27:29Z
2026-09-11,MSFT,2026-10-16,35,True,495.63,0.244404,0.237025,0.240714,0.016262,159641.0,311006.0,470647.0,0.513305,0.216792,0.023922,88,77,131,mixed,0.22,0.03913,2026-09-11T23:27:29Z
2026-09-11,NAGE,2026-09-18,7,True,3.04,1.77279,1.941785,1.857287,0.107826,3.0,108.0,111.0,0.027778,0.319459,1.537828,3,1,0,last,38.26,0.03913,2026-09-11T23:27:29Z
2026-09-11,NAGE,2026-10-16,35,True,3.04,1.1639,,1.1639,,0.0,20.0,20.0,0.0,0.319459,0.844441,2,0,0,last,7.27,0.03913,2026-09-11T23:27:29Z
2026-09-11,NFLX,2026-09-18,7,True,77.4,0.302394,0.301453,0.301923,0.000137,270389.0,505226.0,775615.0,0.535184,0.334559,-0.032635,253,211,333,mixed,1.27,0.03913,2026-09-11T23:27:29Z
2026-09-11,NFLX,2026-10-16,35,True,77.4,0.346194,0.345105,0.345649,-0.007853,108186.0,185607.0,293793.0,0.582877,0.334559,0.01109,37,30,47,mixed,0.35,0.03913,2026-09-11T23:27:29Z
2026-09-11,NGVT,2026-09-18,7,True,69.41,0.661436,0.977293,0.819365,0.245152,4.0,5.0,9.0,0.8,0.28324,0.536124,3,4,3,mixed,37.41,0.03913,2026-09-11T23:27:29Z
2026-09-11,NGVT,2026-10-16,35,True,69.41,0.410762,0.31665,0.363706,-0.019393,7.0,130.0,137.0,0.053846,0.28324,0.080466,10,6,7,mixed,37.41,0.03913,2026-09-11T23:27:29Z
2026-09-11,NVDA,2026-09-18,7,True,218.29,0.296449,0.304725,0.300587,0.04339,1027178.0,1206035.0,2233213.0,0.851698,0.444629,-0.144042,88,82,122,mixed,0.16,0.03913,2026-09-11T23:27:29Z
2026-09-11,NVDA,2026-10-16,35,True,218.29,0.31972,0.31965,0.319685,0.017355,547513.0,757419.0,1304932.0,0.722867,0.444629,-0.124945,89,69,122,mixed,0.27,0.03913,2026-09-11T23:27:29Z
2026-09-11,NVGS,2026-09-18,7,True,23.13,0.201124,1.33491,0.768017,0.043178,663.0,3839.0,4502.0,0.172701,0.220505,0.547512,15,15,8,mixed,31.38,0.03913,2026-09-11T23:27:29Z
2026-09-11,NVGS,2026-10-16,35,True,23.13,0.426157,0.553782,0.489969,0.283897,5.0,142.0,147.0,0.035211,0.220505,0.269464,3,1,0,mixed,9.34,0.03913,2026-09-11T23:27:29Z
2026-09-11,ORCL,2026-09-18,7,True,150.28,0.537948,0.534378,0.536163,-0.052781,249643.0,437047.0,686690.0,0.571204,0.487339,0.048824,77,77,118,mixed,0.16,0.03913,2026-09-11T23:27:29Z
2026-09-11,ORCL,2026-10-16,35,True,150.28,0.486963,0.50026,0.493611,0.005234,138787.0,178565.0,317352.0,0.777235,0.487339,0.006272,46,44,77,mixed,0.17,0.03913,2026-09-11T23:27:29Z
2026-09-11,PAYO,2026-09-18,7,True,7.12,0.477298,,0.477298,,0.0,3.0,3.0,0.0,0.045637,0.431661,3,0,1,mixed,25.85,0.03913,2026-09-11T23:27:29Z
2026-09-11,PAYO,2026-10-16,35,True,7.12,0.413322,,0.413322,,0.0,10.0,10.0,0.0,0.045637,0.367685,1,0,0,last,18.41,0.03913,2026-09-11T23:27:29Z
2026-09-11,PGNY,2026-09-18,7,True,27.35,0.680961,0.998748,0.839855,0.151009,57.0,471.0,528.0,0.121019,0.307128,0.532727,5,4,3,mixed,18.41,0.03913,2026-09-11T23:27:29Z
2026-09-11,PGNY,2026-10-16,35,True,27.35,0.353633,0.527712,0.440673,0.172851,2.0,121.0,123.0,0.016529,0.307128,0.133545,4,1,4,mixed,1.33,0.03913,2026-09-11T23:27:29Z
2026-09-11,PLTR,2026-09-18,7,True,167.23,0.430158,0.430982,0.43057,0.024316,261511.0,305601.0,567112.0,0.855727,0.513548,-0.082978,69,68,103,mixed,0.19,0.03913,2026-09-11T23:27:29Z
2026-09-11,PLTR,2026-10-16,35,True,167.23,0.460919,0.458073,0.459496,0.008331,131651.0,113796.0,245447.0,1.156904,0.513548,-0.054052,48,46,79,mixed,0.23,0.03913,2026-09-11T23:27:29Z
2026-09-11,PRDO,2026-09-18,7,True,33.02,0.397462,0.384048,0.390755,0.024278,285.0,534.0,819.0,0.533708,0.126074,0.264681,5,4,3,mixed,31.22,0.03913,2026-09-11T23:27:29Z
2026-09-11,PRDO,2026-10-16,35,True,33.02,0.314934,0.429178,0.372056,0.242616,1139.0,190.0,1329.0,5.994737,0.126074,0.245983,5,7,5,mixed,38.27,0.03913,2026-09-11T23:27:29Z
2026-09-11,PRGS,2026-09-18,7,True,39.92,2.273966,0.271706,1.272836,-0.960537,3077.0,1504.0,4581.0,2.045878,0.385346,0.88749,16,15,8,mixed,22.24,0.03913,2026-09-11T23:27:29Z
2026-09-11,PRGS,2026-10-16,35,True,39.92,0.689553,0.427857,0.558705,-0.401192,20.0,119.0,139.0,0.168067,0.385346,0.17336,6,3,3,mixed,7.15,0.03913,2026-09-11T23:27:30Z
2026-09-11,QQQ,2026-09-18,7,True,714.88,0.166247,0.170743,0.168495,0.118863,1502181.0,1084664.0,2586845.0,1.384927,0.126765,0.04173,260,242,395,mixed,0.27,0.03913,2026-09-11T23:27:30Z
2026-09-11,QQQ,2026-10-16,35,True,714.88,0.176412,0.185974,0.181193,0.074568,666008.0,395585.0,1061593.0,1.683603,0.126765,0.054428,234,212,395,mixed,0.26,0.03913,2026-09-11T23:27:30Z
2026-09-11,RIGL,2026-09-18,7,True,47.24,0.593082,3.109937,1.85151,3.413819,343.0,1287.0,1630.0,0.266511,0.434691,1.416819,28,30,22,mixed,16.35,0.03913,2026-09-11T23:27:29Z
2026-09-11,RIGL,2026-10-16,35,True,47.24,0.490155,0.803136,0.646645,0.293796,14.0,45.0,59.0,0.311111,0.434691,0.211955,9,6,4,mixed,7.36,0.03913,2026-09-11T23:27:30Z
2026-09-11,RSP,2026-09-18,7,True,214.87,0.105191,0.106196,0.105694,0.029163,72372.0,46187.0,118559.0,1.566934,0.101387,0.004307,38,42,35,mixed,10.29,0.03913,2026-09-11T23:27:29Z
2026-09-11,RSP,2026-10-16,35,True,214.87,0.108357,0.125212,0.116784,0.087882,24281.0,4526.0,28807.0,5.364781,0.101387,0.015398,11,23,15,mixed,10.91,0.03913,2026-09-11T23:27:30Z
2026-09-11,SBH,2026-09-18,7,True,15.96,0.687476,1.253963,0.97072,0.067525,188.0,205.0,393.0,0.917073,0.242014,0.728706,8,6,3,mixed,78.3,0.03913,2026-09-11T23:27:29Z
2026-09-11,SBH,2026-10-16,35,True,15.96,0.525182,0.388001,0.456591,-0.137181,162.0,30.0,192.0,5.4,0.242014,0.214578,2,2,0,last,11.33,0.03913,2026-09-11T23:27:30Z
2026-09-11,SHY,2026-09-18,7,True,81.37,0.064198,0.036562,0.05038,0.028345,549.0,2349.0,2898.0,0.233716,0.013021,0.037359,8,15,4,mixed,59.41,0.03913,2026-09-11T23:27:29Z
2026-09-11,SHY,2026-10-16,35,True,81.37,0.034186,0.0298,0.031993,0.011001,300.0,177.0,477.0,1.694915,0.013021,0.018972,2,1,2,mixed,1.18,0.03913,2026-09-11T23:27:30Z
2026-09-11,SIG,2026-09-18,7,True,100.26,0.354991,0.423122,0.389056,0.072501,633.0,740.0,1373.0,0.855405,0.961051,-0.571995,15,20,12,mixed,2.17,0.03913,2026-09-11T23:27:30Z
2026-09-11,SIG,2026-10-16,35,True,100.26,0.383022,0.405159,0.394091,-0.004979,2462.0,1461.0,3923.0,1.685147,0.961051,-0.56696,16,14,16,mixed,2.16,0.03913,2026-09-11T23:27:30Z
2026-09-11,SLV,2026-09-18,7,True,58.12,0.368925,0.371604,0.370265,-0.00441,461694.0,962066.0,1423760.0,0.479898,0.418855,-0.04859,152,154,212,mixed,0.41,0.03913,2026-09-11T23:27:30Z
2026-09-11,SLV,2026-10-16,35,True,58.12,0.413196,0.414333,0.413765,-0.015393,161137.0,379789.0,540926.0,0.42428,0.418855,-0.00509,61,67,111,mixed,0.23,0.03913,2026-09-11T23:27:30Z
2026-09-11,SMH,2026-09-18,7,True,568.53,0.29003,0.28342,0.286725,0.055069,383606.0,228344.0,611950.0,1.679948,0.309825,-0.0231,186,160,199,mixed,0.23,0.03913,2026-09-11T23:27:30Z
2026-09-11,SMH,2026-10-16,35,True,568.53,0.316425,0.319306,0.317866,0.023705,142819.0,129799.0,272618.0,1.100309,0.309825,0.00804,152,120,175,mixed,1.39,0.03913,2026-09-11T23:27:30Z
2026-09-11,SMPL,2026-09-18,7,True,9.84,0.793874,0.397304,0.595589,-0.023193,821.0,673.0,1494.0,1.219911,0.536086,0.059503,4,5,3,mixed,9.32,0.03913,2026-09-11T23:27:30Z
2026-09-11,SMPL,2026-10-16,35,True,9.84,1.536046,0.624278,1.080162,-0.835529,36.0,61.0,97.0,0.590164,0.536086,0.544076,3,3,3,mixed,9.82,0.03913,2026-09-11T23:27:30Z
2026-09-11,SON,2026-09-18,7,True,47.84,0.612118,0.40394,0.508029,0.03491,324.0,800.0,1124.0,0.405,0.286321,0.221708,6,4,4,mixed,2.32,0.03913,2026-09-11T23:27:30Z
2026-09-11,SON,2026-10-16,35,True,47.84,0.323343,0.335391,0.329367,0.067098,1079.0,1174.0,2253.0,0.91908,0.286321,0.043046,10,9,10,mixed,3.36,0.03913,2026-09-11T23:27:30Z
2026-09-11,SPY,2026-09-18,7,True,764.29,0.108537,0.140743,0.12464,0.093392,3794683.0,1112544.0,4907227.0,3.410816,0.08742,0.03722,308,304,533,mixed,0.25,0.03913,2026-09-11T23:27:30Z
2026-09-11,SPY,2026-10-16,35,True,764.29,0.118577,0.137788,0.128182,0.081734,1617207.0,377018.0,1994225.0,4.289469,0.08742,0.040762,202,194,377,mixed,0.23,0.03913,2026-09-11T23:27:30Z
2026-09-11,TIP,2026-09-18,7,True,105.84,0.061935,0.048114,0.055025,-0.016657,102.0,1763.0,1865.0,0.057856,0.040989,0.014035,16,17,9,mixed,36.15,0.03913,2026-09-11T23:27:30Z
2026-09-11,TIP,2026-10-16,35,True,105.84,0.045319,0.034199,0.039759,-0.024041,177.0,198.0,375.0,0.893939,0.040989,-0.001231,6,6,5,mixed,1.78,0.03913,2026-09-11T23:27:30Z
2026-09-11,TLT,2026-09-18,7,True,80.87,0.117381,0.112605,0.114993,0.002774,597134.0,999143.0,1596277.0,0.597646,0.106825,0.008167,53,54,70,mixed,0.3,0.03913,2026-09-11T23:27:30Z
2026-09-11,TLT,2026-10-16,35,True,80.87,0.094696,0.125147,0.109921,0.029424,536416.0,679663.0,1216079.0,0.789238,0.106825,0.003096,45,45,70,mixed,1.29,0.03913,2026-09-11T23:27:30Z
2026-09-11,TOYO,2026-09-18,7,True,4.4,1.508854,1.21443,1.361642,-0.020277,890.0,3521.0,4411.0,0.252769,1.099939,0.261702,9,7,8,mixed,3.32,0.03913,2026-09-11T23:27:30Z
2026-09-11,TOYO,2026-10-16,35,True,4.4,1.182607,1.166207,1.174407,0.038601,98.0,125.0,223.0,0.784,1.099939,0.074468,2,2,3,mixed,0.76,0.03913,2026-09-11T23:27:30Z
2026-09-11,TPC,2026-09-18,7,True,89.13,0.365994,0.473862,0.419928,0.120144,143.0,271.0,414.0,0.527675,0.378542,0.041386,9,9,6,mixed,7.23,0.03913,2026-09-11T23:27:30Z
2026-09-11,TPC,2026-10-16,35,True,89.13,0.383527,0.459523,0.421525,0.05837,167.0,237.0,404.0,0.704641,0.378542,0.042983,16,15,16,mixed,21.34,0.03913,2026-09-11T23:27:30Z
2026-09-11,TSLA,2026-09-18,7,True,365.44,0.375303,0.374754,0.375029,-0.005505,400062.0,509844.0,909906.0,0.784675,0.50769,-0.132661,169,161,234,mixed,0.22,0.03913,2026-09-11T23:27:30Z
2026-09-11,TSLA,2026-10-16,35,True,365.44,0.393656,0.391503,0.392579,-0.003643,196148.0,173094.0,369242.0,1.133188,0.50769,-0.115111,133,112,188,mixed,0.28,0.03913,2026-09-11T23:27:30Z
2026-09-11,UNG,2026-09-18,7,True,10.17,0.370618,0.428375,0.399497,-0.047857,24772.0,39888.0,64660.0,0.621039,0.241659,0.157838,32,16,26,mixed,1.86,0.03913,2026-09-11T23:27:30Z
2026-09-11,UNG,2026-10-16,35,True,10.17,0.426093,0.414737,0.420415,-0.032326,28398.0,170959.0,199357.0,0.16611,0.241659,0.178756,24,17,27,mixed,0.35,0.03913,2026-09-11T23:27:30Z
2026-09-11,UNH,2026-09-18,7,True,379.09,0.212572,0.32986,0.271216,0.070494,104758.0,64178.0,168936.0,1.632304,0.20814,0.063076,72,69,94,mixed,0.16,0.03913,2026-09-11T23:27:30Z
2026-09-11,UNH,2026-10-16,35,True,379.09,0.320735,0.372093,0.346414,0.052964,25016.0,24006.0,49022.0,1.042073,0.20814,0.138274,33,31,46,mixed,0.17,0.03913,2026-09-11T23:27:31Z
2026-09-11,UPWK,2026-09-18,7,True,8.72,0.839768,0.777134,0.808451,0.025898,909.0,6291.0,7200.0,0.144492,0.412857,0.395594,6,5,5,mixed,10.28,0.03913,2026-09-11T23:27:30Z
2026-09-11,UPWK,2026-10-16,35,True,8.72,0.534561,0.56719,0.550876,0.048112,2424.0,5337.0,7761.0,0.454188,0.412857,0.138019,10,8,10,mixed,22.76,0.03913,2026-09-11T23:27:30Z
2026-09-11,USO,2026-09-18,7,True,154.9,0.589262,0.602267,0.595764,-0.052731,167334.0,156836.0,324170.0,1.066936,0.389868,0.205896,109,107,138,mixed,0.21,0.03913,2026-09-11T23:27:31Z
2026-09-11,USO,2026-10-16,35,True,154.9,0.542671,0.556554,0.549613,-0.029785,243945.0,117722.0,361667.0,2.072213,0.389868,0.159745,133,132,203,mixed,0.29,0.03913,2026-09-11T23:27:31Z
2026-09-11,UUP,2026-09-18,7,True,28.07,0.05635,0.066303,0.061326,0.006964,23001.0,63958.0,86959.0,0.359627,0.052916,0.00841,18,11,9,mixed,43.17,0.03913,2026-09-11T23:27:30Z
2026-09-11,UUP,2026-10-16,35,True,28.07,0.081172,0.069319,0.075246,0.03558,287.0,134.0,421.0,2.141791,0.052916,0.02233,4,4,2,mixed,1.41,0.03913,2026-09-11T23:27:31Z
2026-09-11,V,2026-09-18,7,True,370.45,0.181369,0.175846,0.178607,0.04887,54758.0,49704.0,104462.0,1.101682,0.19388,-0.015273,82,66,81,mixed,2.21,0.03913,2026-09-11T23:27:30Z
2026-09-11,V,2026-10-16,35,True,370.45,0.19951,0.189561,0.194536,0.022905,14505.0,21645.0,36150.0,0.670132,0.19388,0.000656,38,41,51,mixed,0.41,0.03913,2026-09-11T23:27:31Z
2026-09-11,VTI,2026-09-18,7,True,376.31,0.129141,0.126401,0.127771,0.055285,5881.0,6733.0,12614.0,0.873459,0.091106,0.036665,46,46,47,mixed,1.41,0.03913,2026-09-11T23:27:31Z
2026-09-11,VTI,2026-10-16,35,True,376.31,0.117768,0.138445,0.128107,0.086942,797.0,1823.0,2620.0,0.437191,0.091106,0.037001,20,15,27,mixed,1.18,0.03913,2026-09-11T23:27:31Z
2026-09-11,XBI,2026-09-18,7,True,156.2,0.282363,0.266439,0.274401,-0.00481,119514.0,71220.0,190734.0,1.678096,0.331993,-0.057592,94,89,106,mixed,1.81,0.03913,2026-09-11T23:27:31Z
2026-09-11,XBI,2026-10-16,35,True,156.2,0.281202,0.276382,0.278792,0.009907,22138.0,27396.0,49534.0,0.808074,0.331993,-0.053201,49,44,83,mixed,0.31,0.03913,2026-09-11T23:27:31Z
2026-09-11,XLB,2026-09-18,7,True,50.95,0.166791,0.180972,0.173881,0.031659,20530.0,214075.0,234605.0,0.095901,0.152776,0.021105,48,47,27,mixed,8.41,0.03913,2026-09-11T23:27:31Z
2026-09-11,XLB,2026-10-16,35,True,50.95,0.180413,0.159457,0.169935,0.030219,3594.0,3057.0,6651.0,1.175662,0.152776,0.017159,12,13,10,mixed,0.26,0.03913,2026-09-11T23:27:31Z
