file,reading,metric,col,other,n,whole_identical,tie_1e-12,tie_1e-09,tie_1e-06,tie_0.0001,tie_0.001
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,B_pair,maxdd,MaxDD,base_MaxDD,216,False,27,27,27,27,27
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,B_pair,maxdd,spy_MaxDD,base_MaxDD,216,False,0,0,0,0,0
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.attribution.csv,A_delta,maxdd,dMaxDD_bp,,9,False,6,6,6,6,6
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,B_pair,maxdd,MaxDD,base_MaxDD,30,False,3,3,3,3,6
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,B_pair,maxdd,MaxDD,spy_MaxDD,30,False,0,0,0,0,0
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,30,False,0,0,0,0,0
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,B_pair,maxdd,base_MaxDD,spy_MaxDD,30,False,0,0,0,0,0
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,3,True,3,3,3,3,3
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,3,False,0,0,0,0,0
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.pairs.csv,A_delta,maxdd,dMaxDD_pp,,270,False,81,81,81,81,81
2026-09-09_what-n-would-make-the-partial-estimable_C.panels.csv,B_pair,maxdd,EWall_MaxDD,v2_MaxDD,960,False,0,0,0,0,0
2026-09-09_what-n-would-make-the-partial-estimable_C.panels.csv,B_pair,maxdd,EWall_MaxDD,SPY_MaxDD,960,False,0,0,0,0,3
2026-09-09_what-n-would-make-the-partial-estimable_C.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,v2_OOS_MaxDD,960,False,0,0,0,0,0
2026-09-09_what-n-would-make-the-partial-estimable_C.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,SPY_OOS_MaxDD,960,False,0,0,0,0,3
2026-09-09_what-n-would-make-the-partial-estimable_C.panels.csv,B_pair,maxdd,v2_MaxDD,SPY_MaxDD,960,False,0,0,0,0,0
2026-09-09_what-n-would-make-the-partial-estimable_C.panels.csv,B_pair,maxdd,v2_OOS_MaxDD,SPY_OOS_MaxDD,960,False,0,0,0,0,0
2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,spy_OOS_MaxDD,192,False,0,0,0,0,0
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,v2_OOS_MaxDD,545,False,0,0,0,0,0
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.panels.csv,B_pair,maxdd,EWall_OOS_MaxDD,SPY_OOS_MaxDD,545,False,0,0,0,0,2
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.panels.csv,B_pair,maxdd,EWall_MaxDD,v2_MaxDD,545,False,0,0,0,0,0
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.panels.csv,B_pair,maxdd,EWall_MaxDD,SPY_MaxDD,545,False,0,0,0,0,2
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.panels.csv,B_pair,maxdd,v2_OOS_MaxDD,SPY_OOS_MaxDD,545,False,0,0,0,0,0
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.panels.csv,B_pair,maxdd,v2_MaxDD,SPY_MaxDD,545,False,0,0,0,0,0
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,v2_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.walkforward.csv,B_pair,maxdd,pick_OOS_MaxDD,spy_OOS_MaxDD,27,False,0,0,0,0,1
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.walkforward.csv,B_pair,maxdd,v2_OOS_MaxDD,spy_OOS_MaxDD,27,False,0,0,0,0,0
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.pairs.csv,A_delta,maxdd,dMaxDD_pp,,108,False,0,0,0,0,0
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,B_pair,maxdd,base_MaxDD,SPY_MaxDD,504,False,0,0,0,0,0
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,B_pair,maxdd,base_OOS_MaxDD,SPY_OOS_MaxDD,504,False,0,0,0,0,0
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,CTRL_OOS_MaxDD,96,False,3,3,3,3,6
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,96,False,0,0,0,0,0
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,B_pair,maxdd,CTRL_OOS_MaxDD,SPY_OOS_MaxDD,96,False,0,0,0,0,0
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,30,False,0,0,0,0,0
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,30,False,0,0,0,0,0
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,B_pair,maxdd,base_MaxDD,spy_MaxDD,30,False,0,0,0,0,0
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,30,False,0,0,0,0,0
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.walkforward.csv.gz,B_pair,maxdd,MaxDD_OOS,ctrl_MaxDD_OOS,28854,False,16604,16604,16604,16604,19111
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.grid.csv.gz,B_pair,maxdd,MaxDD_OOS,ctrl_MaxDD_OOS,10980,False,4760,4760,4760,4777,5127
2026-09-07_S3-arm-cost-breakeven_B.grid.csv.gz,B_pair,maxdd,v2_MaxDD,v1_MaxDD,7320,False,0,0,0,0,0
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.bootstrap.csv.gz,A_delta,maxdd,dMaxDD_full,,5760,False,636,636,636,636,641
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.bootstrap.csv.gz,A_delta,maxdd,dMaxDD_IS,,5760,False,574,574,574,574,626
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.bootstrap.csv.gz,A_delta,maxdd,dMaxDD_OOS,,5760,False,636,636,636,636,641
2026-09-07_two-same-day-runs-disagree-on-D3_B.draws.csv.gz,A_delta,maxdd,dMaxDD_full,,15360,False,1385,1385,1385,1385,1388
2026-09-07_two-same-day-runs-disagree-on-D3_B.draws.csv.gz,A_delta,maxdd,dMaxDD_IS,,15360,False,1108,1108,1108,1113,1154
2026-09-07_two-same-day-runs-disagree-on-D3_B.draws.csv.gz,A_delta,maxdd,dMaxDD_OOS,,15360,False,1385,1385,1385,1385,1388
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.cells.csv.gz,A_delta,maxdd,d_OOS_MaxDD,,41160,False,16950,16950,16950,16950,17876
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.sweep.csv.gz,A_delta,maxdd,d_OOS_MaxDD,,15120,False,12172,12172,12172,12172,12372
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.census.csv.gz,A_delta,maxdd,dOOS_MaxDD,,40773,False,29639,29639,29639,29678,29974
