uid,src,estimator,stated_N,axes,K,N_eff,defined,reword,snippet
f7bdfd425f,LEADERBOARD,E_ENT_XS,12.0,N,6,3.0011660330631784,True,True,"2026-09-17 1261 lane cloud — THE ONE 4b PASS IS 0.36pp OF DRAWDOWN MARGIN: PARK, NOT KEEP. B136 "
d772d9dfdb,LEADERBOARD,E_ENT_XS,180.0,H,3,1.9289353521040062,True,True,2026-09-18 1183 lane cloud — THE COARSE LADDER'S +0.0559 DOES NOT REPLICATE: POOLED OVER 45 CELL
9868217eb9,LEADERBOARD,E_ENT_XS,15.0,H,3,1.9289353521040062,True,True,2026-09-18 1183 lane cloud — AND THE PRIOR QUESTION ANSWERS ITSELF: NEITHER LADDER BEATS NOT CHO
3f6bde97dc,LEADERBOARD,E_ENT_XS,126.0,H,3,1.9289353521040062,True,True,"2026-09-18 1183 lane cloud — CHOOSING H AT ALL COSTS THE COMMITTED BOOK ITS ONLY 4b PASS, AND TH"
21b7d05090,LEADERBOARD,E_ENT_XS,162.0,N,6,3.0011660330631784,True,True,2026-09-18 1249 lane C — RULE 8 AND BOTH KEEP PATHS: ALL TWELVE CELLS ARE DECISION-IDENTICAL AND
b507734bb8,LEADERBOARD,E_ENT_XS,8.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"2026-09-18 1153 lane cloud — IT IS A LADDER-LENGTH-AND-BOUNDARY FACT, NOT AN N FACT: AT MATCHED "
cc2c876a54,LEADERBOARD,E_ENT_XS,174.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"2026-09-18 1153 lane cloud — RULE 8 AND BOTH KEEP PATHS: DECISIVENESS WITHOUT CONTENT, AND NO NE"
bdf71bf694,LEADERBOARD,E_ENT_XS,5.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,False,2026-09-18 1244 lane C — THE POOLING RULE IS INERT; POOLING AT ALL IS NOT — AND THE PANEL-DEPEND
2cf75d4daa,LEADERBOARD,E_ENT_XS,66.0,GROSS+N,15,2.9798168031991805,True,True,"2026-09-18 1244 lane C — RULE 8 AND BOTH KEEP PATHS: NO CHOOSER BEATS NOT CHOOSING, AND NO POOLI"
745939a016,LEADERBOARD,E_ENT_XS,48.0,H+N,9,4.764927060666406,True,True,2026-09-18 1095 lane cloud (A) THE ANSWER — THE H DIAL IS NON-MONOTONE IN SIGN AT 6 OF 6 FAMILIE
7bee057294,LEADERBOARD,E_ENT_XS,48.0,H+N,9,4.764927060666406,True,True,"2026-09-18 1095 lane cloud (D) BOTH KEEP PATHS AT ALL 48 CELLS — 4a 0 of 48; 4b 3 of 48, AND THE"
376afd452a,LEADERBOARD,E_ENT_XS,36.0,H+N,9,4.764927060666406,True,True,2026-09-18 1084 lane cloud (C) BOTH KEEP PATHS AT ALL 36 RUNG BOOKS — 4a 0 of 36; 4b 3 of 36; pi
e018422038,LEADERBOARD,E_ENT_XS,87.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"2026-09-18 1195 lane C (C) CAPITAL, RULE 8, OOS READ ONCE — acting on ANY IS argmax loses to doi"
7c528e3e3c,LEADERBOARD,E_ENT_XS,75.0,H+N,9,4.764927060666406,True,True,"2026-09-18 1195 lane C (D) GATES 8 of 9, AND THE FAILURE IS PUBLISHED WITH ITS CAUSE — G1 fast r"
ebcd4b52a0,LEADERBOARD,E_ENT_XS,63.0,GROSS+H,12,2.575929077727579,True,True,2026-09-18 1066 lane cloud (B) THE LADDER — the tax is NOT monotone in H and the control's IS (n
392a1fece1,LEADERBOARD,E_ENT_XS,20.0,GROSS+H,12,2.575929077727579,True,True,2026-09-18 1067 lane C (D) THE DO-NOTHING CONTROL BEATS THE RULE-8 PICK IN ITS OWN CELL 15.26% 1
8f502621a9,LEADERBOARD,E_ENT_XS,75.0,GROSS+H,12,2.575929077727579,True,True,"2026-09-18 1067 lane C (E) PUBLISHED, NOT REPAIRED — THE QUEUE's PREMISE LEVELS EXIST IN NO ARM,"
9f24d5da67,CHANGELOG,E_ENT_XS,75.0,H,3,1.9289353521040062,True,True,"PUBLISHED, NOT REPAIRED — THREE DEFECTS, NONE OF THEM THIS RUN's TO HIDE. G7: the queue's premis"
cc7599e016,CHANGELOG,E_ENT_XS,162.0,N,6,3.0011660330631784,True,True,(5) RULE 8 AND BOTH KEEP PATHS: ALL TWELVE CELLS ARE DECISION-IDENTICAL AND WORTH +0.0000. Admit
8abf3ae160,CHANGELOG,E_ENT_XS,66.0,GROSS+N,15,2.9798168031991805,True,True,"RULE 8 AND BOTH KEEP PATHS — NOTHING PROMOTED, AND THE PASS SET REPRODUCES 1224 BIT FOR BIT. 288"
59faa52419,CHANGELOG,E_ENT_XS,8.0,GROSS,9,1.4094077763648558,True,True,"RULE 8 (mandatory) AND BOTH KEEP PATHS. Five move-or-stay rules x 12 (panel, ladder) decisions, "
fe96c12bfe,CHANGELOG,E_ENT_XS,174.0,H+N,9,4.764927060666406,True,True,"RULE 8 AND BOTH KEEP PATHS — ONE BOOK, AND IT IS THE INCUMBENT. Benchmarks: U56 SPY 15.06% / 0.8"
b836ad4584,CHANGELOG,E_ENT_XS,588.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"(D) RULE 8 AND BOTH KEEP PATHS — THE MORE HONEST THE BAR, THE CLOSER IT GETS TO DOING NOTHING, A"
4c84b84a05,CHANGELOG,E_ENT_XS,10.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"(C) RULE 8 AND BOTH KEEP PATHS — THE VERDICT FLIP MADE LIVE, PRICED, AND WORTH NOTHING; AND A DI"
1debf08bb2,CHANGELOG,E_ENT_XS,29.0,H+N,9,4.764927060666406,True,True,"RULE 8 AND BOTH KEEP PATHS, INCLUDING A DIAL CONFOUND THIS RUN'S OWN WALK-FORWARD CAUGHT. Dials "
92acc71f51,CHANGELOG,E_ENT_XS,18.0,N,6,3.0011660330631784,True,True,RULE 8 AND BOTH KEEP PATHS — THE SATURATED STATISTIC MISSES THE ONLY 4b BOOK AT EVERY K ON EVERY
550586116c,CHANGELOG,E_ENT_XS,12.0,N,6,3.0011660330631784,True,True,"RULE 8 AND BOTH KEEP PATHS — THE RECORD'S OWN NULL STATISTIC IS SATURATED, AND THE SEED IS WORTH"
cf685a1152,CHANGELOG,E_ENT_XS,120.0,GROSS,9,1.4094077763648558,True,True,"THE TWO DIALS AND NO MORE (rule 4, and the queue names both): GROSS RUNG {0.30, 0.40, 0.50, 0.60"
b9e86757b3,CHANGELOG,E_ENT_XS,120.0,GROSS+N,15,2.9798168031991805,True,True,"(B) WHAT A 4b PASS AT A NEW GROSS RUNG ACTUALLY IS — 14 PASSES, 8 BOOKS. 14 of 120 books clear 4"
4cf2c5177e,CHANGELOG,E_ENT_XS,288.0,H,3,1.9289353521040062,True,True,"(B) THE RE-PRICING — 288 BOOKS, AND THE THREE-POINT READING IS LOAD-BEARING. A READING is the pa"
4e661c7e86,CHANGELOG,E_ENT_XS,288.0,H+N,9,4.764927060666406,True,True,"RULE 8 AND BOTH KEEP PATHS — 288 BOOKS, ALL PUBLISHED, AND BUYING RESOLUTION ON THE HOLD AXIS CO"
b94f03876e,CHANGELOG,E_ENT_XS,189.0,H,3,1.9289353521040062,True,True,KILL as a capital finding. Script research/backtests/2026-09-17_how-many-committed-H-AXIS-claims
2edd83de17,CHANGELOG,E_ENT_XS,189.0,H+N,9,4.764927060666406,True,True,"RULE 8 AND BOTH KEEP PATHS — 189 BOOKS, ALL PUBLISHED, AND THE SHAPE READING HAS NO CAPITAL CONT"
240f8c651a,CHANGELOG,E_ENT_XS,19.0,H+N,9,4.764927060666406,True,True,NO NEW KEEP CANDIDATE AND NO MEMO. The 19 books clearing 4b full and OOS at 10 bps are the recor
3adf7edadb,CHANGELOG,E_ENT_XS,216.0,H+N,9,4.764927060666406,True,True,"RULE 8 AND BOTH KEEP PATHS — 216 BOOKS, ALL PUBLISHED, AND THE STAMP-AWARE CHOOSER LOSES. Benchm"
297689c29a,CHANGELOG,E_ENT_XS,54.0,H+N,9,4.764927060666406,True,True,"RULE 8 AND BOTH KEEP PATHS — 54 BOOKS, ALL PUBLISHED, AND NOTHING NEW REACHED. Benchmarks: U56 S"
0eb2c8cb7c,CHANGELOG,E_ENT_XS,81.0,CADENCE+GROSS+N,16,3.3908419289834426,True,True,"RULE 8 AND BOTH KEEP PATHS — 81 books, 36 IS picks, NOTHING PROPOSED. Books byte-identical acros"
7c184c7574,CHANGELOG,E_ENT_XS,528.0,GROSS,9,1.4094077763648558,True,True,"WHAT THE RECORD SHOULD DO WITH IT, STATED NARROWLY (proposed, NOT enacted — rule 6). (1) A 4b ve"
bc39a7ea03,CHANGELOG,E_ENT_XS,74.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"RULE 8 AND BOTH KEEP PATHS — 74 books, 48 IS picks, NOTHING PROPOSED. Books byte-identical to 11"
fa887a331a,CHANGELOG,E_ENT_XS,111.0,GROSS,9,1.4094077763648558,True,True,"RULE 8 AND BOTH KEEP PATHS — nothing proposed. Rungs chosen on IS ALONE per (panel, ladder, rung"
5ef70f85b8,CHANGELOG,E_ENT_XS,18.0,CADENCE,1,,False,False,"- 2026-09-16 (lane C, idea 1099 does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-an"
1200db42b7,CHANGELOG,E_ENT_XS,74.0,CADENCE+N,7,3.4129017053006394,True,True,"RULE 8 AND BOTH KEEP PATHS — nothing proposed, and the arm independently reproduces 1117's. 48 I"
c4a808de86,CHANGELOG,E_ENT_XS,74.0,CADENCE,1,,False,False,"RULE 8 AND BOTH KEEP PATHS — nothing proposed as capital, and no chooser reaches any 4b rung. Ru"
16600cbfcf,CHANGELOG,E_ENT_XS,82.0,CADENCE+GROSS+N,16,3.3908419289834426,True,True,"RULE 8 AND BOTH KEEP PATHS — nothing proposed. 48 IS picks: 4b full 6, 4b OOS 6, 4a 0, median OO"
8d6a2d4efa,CHANGELOG,E_ENT_XS,88.0,CADENCE+H,4,2.84572081582667,True,True,"RULE 8 AND BOTH KEEP PATHS — the strongest book this run found clears 4b on both windows, is IS-"
fd68f56a02,CHANGELOG,E_ENT_XS,6.0,CADENCE+GROSS+H,13,2.915559381667217,True,True,"THE ANSWER, AND IT IS THE DECIDED SIX THAT FAIL. The 6 cells the record actually DECIDES (tie se"
55725db745,CHANGELOG,E_ENT_XS,88.0,CADENCE+H,4,2.84572081582667,True,True,RULE 8 AND BOTH KEEP PATHS — widening the grid past the record's own edges makes the IS chooser 
a536b629aa,CHANGELOG,E_ENT_XS,16.0,CADENCE+GROSS+H,13,2.915559381667217,True,True,KILL OF THE STRONG FORM: THE AXIS WINS BUT NAMES DIFFERENT LADDERS (H_HC_SAME_ROWS FAILS). SMALL
a4ac093de0,CHANGELOG,E_ENT_XS,81.0,H,3,1.9289353521040062,True,True,RULE 8 AND BOTH KEEP PATHS — nothing proposed. The book at all 81 rungs is byte-identical across
94c0eb5606,CHANGELOG,E_ENT_XS,252.0,H+N,9,4.764927060666406,True,True,RULE 8 AND BOTH KEEP PATHS — nothing proposed. The PANEL is a real dial a book would have to cho
13372865e5,CHANGELOG,E_ENT_XS,24.0,H,3,1.9289353521040062,True,True,"THE PRICE. 24 cells (2 panels x n {5,10,20} x 1071's caps {INF, 2.00, 1.50, 1.00}, H=126, 20 see"
549ce66f12,CHANGELOG,E_ENT_XS,54.0,H+N,9,4.764927060666406,True,True,"GATES 13 of 13 PASS, printed before any result number. G1/G1b/G1c fast runner, gross_rescaler(1."
7120a0d5b2,CHANGELOG,E_ENT_XS,94.0,H+N,9,4.764927060666406,True,True,RULE 8 AND BOTH KEEP PATHS. EDGE is not a KEEP path and this run's dial 2 CANNOT move one: the b
be4490fb0c,CHANGELOG,E_ENT_XS,6.0,CADENCE+GROSS+N,16,3.3908419289834426,True,False,"THE TWO DIALS AND NO MORE (PROTOCOL rule 4): CLAIM SET {CORE, WIDE} x FLOOR CONFIDENCE q {0.80, "
6f046259e5,CHANGELOG,E_ENT_XS,54.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,RULE 8 AND BOTH KEEP PATHS. Rung chosen on IS 2009-2016 ALONE per ladder by C_ISSHARPE / C_ISDD 
0bd319313c,CHANGELOG,E_ENT_XS,146.0,CADENCE+H+N,10,5.62081197453626,True,True,"RULE 8 AND BOTH KEEP PATHS. Every pick chosen on IS 2009-2016 ALONE, OOS 2017-2026 read ONCE, se"
516248a11c,CHANGELOG,E_ENT_XS,54.0,H,3,1.9289353521040062,True,True,"THE ANSWER. U56 n=12, H=21 at 0 / 10 / 25 / 50 / 75 bps: CAGR 17.64% / 16.80% / 15.54% / 13.48% "
f0fa63debf,CHANGELOG,E_ENT_XS,54.0,H,3,1.9289353521040062,True,True,"RULE 8, BOTH KEEP PATHS, AND THE CANDIDATE. (n, H) chosen JOINTLY on IS 2009-2016 alone by four "
0e95af9083,CHANGELOG,E_ENT_XS,21.0,H,3,1.9289353521040062,True,True,"Script research/backtests/2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.py , 8 CSVs, con"
d10ab886cb,CHANGELOG,E_ENT_XS,6.0,GROSS,9,1.4094077763648558,True,True,THE TWO DIALS AND NO MORE (PROTOCOL rule 4): CLAIM SET {STRICT = a committed unit carrying a tur
c8d4c8ddcf,CHANGELOG,E_ENT_XS,558.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"THE KILL. 1102 read its own H_LADDER failure as ""the 9-rung N ladder resolves better than the 4-"
6ac131bbf0,CHANGELOG,E_ENT_XS,32.0,GROSS,9,1.4094077763648558,True,True,"THE DEFECT, and it is a record-wide one. 1102 seeds each ladder with SEED_BOOT + hash((panel, la"
315349688b,CHANGELOG,E_ENT_XS,8.0,GROSS,9,1.4094077763648558,True,True,"D1, POST-HOC AND LABELLED. n = 8 ladders is small and GROSS is an extreme point on BOTH axes at "
7f76e4f15d,CHANGELOG,E_ENT_XS,54.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"RULE 8 (rung chosen on IS 2009-2016 ALONE, per ladder, three choosers, OOS read ONCE) AND BOTH K"
39e1a6a976,CHANGELOG,E_ENT_XS,26.0,N,6,3.0011660330631784,True,True,H_BASIS FAILS AND THAT IS THE CORRECTION. The three bases agree on the survival verdict for only
ba0b895044,CHANGELOG,E_ENT_XS,54.0,H+N,9,4.764927060666406,True,True,RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED. No clause form can move a book: the BOOK at every
7cbcce8947,CHANGELOG,E_ENT_XS,54.0,H+N,9,4.764927060666406,True,True,RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED. No definition and no q can move a book: the BOOK 
bb81bdb0db,CHANGELOG,E_ENT_XS,74.0,CADENCE,1,,False,False,Script research/backtests/2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-proper
6ba061bbe7,CHANGELOG,E_ENT_XS,74.0,H+N,9,4.764927060666406,True,True,RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED. No claim set and no rung set can move a book: the
45fff4489a,CHANGELOG,E_ENT_XS,6.0,GROSS,9,1.4094077763648558,True,True,Script research/backtests/2026-09-16_does-ANY-committed-FLOOR-KEYED-CLAUSE-survive-a-RUNG-SET-CH
ab3007e7e0,CHANGELOG,E_ENT_XS,162.0,H+N,9,4.764927060666406,True,True,RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED. Neither dial can move a book: the 162 rung books 
1bbd5fe4c7,CHANGELOG,E_ENT_XS,81.0,H+N,9,4.764927060666406,True,True,RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED AS A BOOK. The 81 rung books are byte-identical ac
0d54d36efb,CHANGELOG,E_ENT_XS,162.0,GROSS+H+N,18,4.339804793586398,True,True,RULE 8 AND BOTH KEEP PATHS — NOTHING PROPOSED AS A BOOK. The fraction-ladder dial is a READ of a
995e1cde50,CHANGELOG,E_ENT_XS,66.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"BOTH KEEP PATHS AND RULE 8. 66 rung books: 4a 0 , 4b full 17, 4b OOS 16, BOTH 16 . 540 stitched "
f910aa8ffb,CHANGELOG,E_ENT_XS,162.0,CADENCE,1,,False,False,"RULE 8 AND BOTH KEEP PATHS. 162 books and 264 chooser picks, all published ; parameters chosen o"
1f217188bd,CHANGELOG,E_ENT_XS,81.0,CADENCE+GROSS+N,16,3.3908419289834426,True,True,"RULE 8 AND BOTH KEEP PATHS — 81 RUNG BOOKS (78 DISTINCT), ALL PUBLISHED. Benchmarks (pinned): U5"
69595a08b3,CHANGELOG,E_ENT_XS,36.0,N,6,3.0011660330631784,True,True,"KEEP paths on all 36 books: 4a 0 of 36; 4b full 6, 4b OOS 7, BOTH 6 (U56 5/12, B136 1/12, SMALL "
a2cb57acce,CHANGELOG,E_ENT_XS,54.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"ANSWERED = YES, AND IT IS EXACT RATHER THAN STATISTICAL: the count-matched spread is STRICTLY SM"
9fc9c01cd5,CHANGELOG,E_ENT_XS,66.0,GROSS+H+N,18,4.339804793586398,True,True,"KEEP paths on all 66 books: 4a 0 of 66; 4b full 16, 4b OOS 17, BOTH 16 (U56 10/22, B136 6/22, SM"
c78cc20e5f,CHANGELOG,E_ENT_XS,144.0,GROSS+H+N,18,4.339804793586398,True,True,"KEEP paths on all 144 distinct rung books: 4a 0 of 144; 4b full 20, 4b OOS 24, BOTH 19 (U56 14/4"
503f78d711,CHANGELOG,E_ENT_XS,43.0,CADENCE+GROSS,10,1.7173882129525075,True,True,- THE COST CHANNEL IS DEAD. SMALL reversal +0.1455 / +0.1463 / +0.1451 / +0.1744 across the four
db59aac993,CHANGELOG,E_ENT_XS,216.0,H+N,9,4.764927060666406,True,True,- THE RECOVERY. Script 86 of 210 (0.410) against text 18 of 210 (0.086) — 4.78x. But R_SCRIPT_ST
3da7a27456,CHANGELOG,E_ENT_XS,216.0,H+N,9,4.764927060666406,True,True,"- THE ANSWER, AND IT IS NO. 0 of 113 (C_1219), 0 of 115 (C_HEAD) and 0 of 264 (C_MEMO) committed"
a5cabcc871,CHANGELOG,E_ENT_XS,447.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"- THE ANSWER, AND IT IS 3 of 70. Of 179 committed MOVE RATES (from 447 candidate text units; 268"
3cc97ed1ab,CHANGELOG,E_ENT_XS,84.0,CADENCE+GROSS+H,13,2.915559381667217,True,True,## 2026-09-17 — idea 1226 (lane C): does an ELIGIBILITY BAR on COMPARISON-SET MEMBERSHIP pay out
13ce73b80c,CHANGELOG,E_ENT_XS,66.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"## 2026-09-17 — lane B, idea 1209: does-a-MONOTONE-LADDER-EXCLUSION-leave-the-record-ANY-resolva"
cae55f9185,CHANGELOG,E_ENT_XS,162.0,CADENCE+GROSS+N,16,3.3908419289834426,True,True,"## 2026-09-17 — Research B: idea 1208, is the BLOCK LENGTH the record's LARGEST UNSTATED DIAL ac"
4cfb0aa7a0,CHANGELOG,E_ENT_XS,66.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,"## 2026-09-17 — Research cloud: idea 1239, is the record's CANDIDATE SET half CLONES on every ax"
2bb1e09589,CHANGELOG,E_ENT_XS,162.0,N,6,3.0011660330631784,True,True,## 2026-09-17 — idea 1242 (lane B): is REACH the only resampling output that is L-FREE? ANSWERED
747fd49d21,CHANGELOG,E_ENT_XS,180.0,GROSS+H+N,18,4.339804793586398,True,True,## 2026-09-17 (lane B) — 1252 is-B_GAPEXCEEDS-a-USABLE-DECISIVENESS-BAR-the-record-never-adopted
f495dee1a5,CHANGELOG,E_ENT_XS,126.0,GROSS,9,1.4094077763648558,True,True,"## 2026-09-18 — research (lane cloud, idea 1263): portfolio VOL TARGETING on the binding 4b DD l"
7998d1530b,CHANGELOG,E_ENT_XS,66.0,CADENCE+GROSS+H+N,19,4.826218236383364,True,True,## 2026-09-18 — idea 1244 (lane C): does a CLONE BAR need its PANEL before it can PARTITION anyt
b7f5721d00,CHANGELOG,E_ENT_XS,36.0,H+N,9,4.764927060666406,True,True,"## 2026-09-18 (lane cloud, idea 1084) — the EDGE ladder transfers a SLOPE, not a PEAK - QUESTION"
cc022d4f91,CHANGELOG,E_ENT_XS,63.0,GROSS+H,12,2.575929077727579,True,True,"## 2026-09-18 (lane cloud, idea 1066) — the MIN-HOLD TAX is FROZEN SHARE, not the NAMES - QUESTI"
e6d9d00935,CHANGELOG,E_ENT_XS,516.0,GROSS+H,12,2.575929077727579,True,True,"## 2026-09-18 (lane cloud, idea 1267) — a DEFENSIVE ROTATION cannot buy a leg it cannot reach - "
b1a67da4e7,CHANGELOG,E_ENT_XS,20.0,GROSS+H+N,18,4.339804793586398,True,True,"## 2026-09-18 (lane B, idea 1081) — the n dial's drawdown slope FLATTENS on small caps but never"
e6919f7e0d,2026-09-04_interior-4b-selection_cloud.result.md,E_ENT_XS,8.0,GROSS,9,1.4094077763648558,True,True,"8 arms pass full-sample 4b on BOTH universes : BAND/ew-all at 0.02, 0.03, 0.05, 0.08; CRYPTO/CAN"
2774e622c2,2026-09-04_selectability-pre-test_cloud.result.md,E_ENT_XS,22.0,CADENCE,1,,False,False,"Spearman(IS Sharpe spread, REGRET) over the 22 cells = +0.256 — 8a predicts a negative correlati"
d3e59c72f7,2026-09-04_selectability-pre-test_cloud.result.md,E_ENT_XS,122.0,CADENCE,1,,False,False,"N/ranked u56: both rules pick n=20 , OOS 14.4%/1.170/−18.3% (idea 2, confirmed); broad picks n=3"
58efd5a926,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,E_ENT_XS,115.0,CADENCE,1,,False,False,"1. Idea 171's CADENCE positive partially replicates on a disjoint corpus (115 books, no B136) an"
173a7c63ff,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,E_ENT_XS,53.0,GROSS,9,1.4094077763648558,True,True,"VERDICT: ANSWERED — all three verdicts ARE truncation artefacts, and the extension is a KILL for"
731b85e322,2026-09-05_post-trigger-short-term-reversal_cloud.result.md,E_ENT_XS,144.0,H,3,1.9289353521040062,True,True,## Result 3 — none of it survives contact with a cost model - 0 of 144 arm-rows pass 4b. 7 of 14
170f1f592f,2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,E_ENT_XS,32.0,N,6,3.0011660330631784,True,True,"At the record's own setting (N=40, tau=0.90) 2 of 32 cells (6.2%) get a different admissibility "
97c8740942,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,E_ENT_XS,7.0,N,6,3.0011660330631784,True,True,"4a 80 / 665 (U56 0/217, B136 44/224, SMALL439 36/224) · 4b 12 / 665, all on U56 (B136 0/224, SMA"
e96decd31e,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result.md,E_ENT_XS,12.0,N,6,3.0011660330631784,True,True,sd 's curve moves +0.2894 → +0.3054 across a 20× increase in draws ; M's moves +0.1971 → +0.9106
a2f3421ae7,2026-09-10_MEMO_rules-v2-at-gross-1.00.md,E_ENT_XS,20.0,N,6,3.0011660330631784,True,True,"1. The candidate is one dial move on the live book. RULES v2 exactly as written, with clause 4's"
e8dbf3fedf,2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,E_ENT_XS,8.0,CADENCE,1,,False,False,"## What is confirmed At matched realised turnover lambda beats cadence, everywhere, at every run"
d06d6b2c68,2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.result.md,E_ENT_XS,188.0,CADENCE,1,,False,False,Script research/backtests/2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHA
64a3114598,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,E_ENT_XS,288.0,CADENCE,1,,False,False,"## 3. The verdict census the idea asked for - 4b passes: 9 of 288 cells. - (panel, book, gross, "
c3adfb4ea1,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,E_ENT_XS,10.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"Grid: 10 arms × 8 gross rungs × 2 panels = 160 points, every one reported ( .grid.csv ). Two tun"
a884045e9d,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,E_ENT_XS,5.0,GROSS,9,1.4094077763648558,True,True,"GATES: ALL PASS. G1 fast_backtest vs engine.backtest @10 bps 6.939e-18 . G2 band_book(0.03,0.75)"
c96aeebd8c,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,E_ENT_XS,122.0,GROSS,9,1.4094077763648558,True,True,"## 5. Both KEEP paths, 10 bps headline (122 arm-rows) s 4a 4b BOTH --- --- --- --- NONE 1 13 0 V"
14c952d7a9,2026-09-12_b136-corr-hi-q017-w252-d050-D-g100_4b_B_MEMO.md,E_ENT_XS,368.0,GROSS,9,1.4094077763648558,True,True,"1. What it is. RULES wording: ""Each day, compute the 20-day average pairwise correlation of the "
ebb98d9103,2026-09-12_b136-r620-gross065-W_4b_C_MEMO.md,E_ENT_XS,20.0,GROSS,9,1.4094077763648558,True,True,"1. What it is. RULES wording: ""Each rebalance, rank every B136 name priced that day by its 6-mon"
20814fd306,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,E_ENT_XS,384.0,H,3,1.9289353521040062,True,True,- H_830 (some cell ≥ 0.80) FAIL. H_CEIL: the channel's ceiling is 0.6250 at the headline cell an
0032e64af9,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.result.md,E_ENT_XS,42.0,CADENCE+GROSS,10,1.7173882129525075,True,True,"## PRE-REGISTERED HYPOTHESES — 2 of 5 PASS, and the three failures carry the result - H_CEIL PAS"
21f4572d99,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.result.md,E_ENT_XS,48.0,H,3,1.9289353521040062,True,True,"ANSWERED: NEITHER — and the conditioning was hiding the sign, not making it. Dropping idea 832's"
a723fa81a0,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result.md,E_ENT_XS,3.0,H,3,1.9289353521040062,True,False,"gate what result --- --- --- G1 fast_backtest == engine.backtest , returns AND turnover, 3 books"
6eae4400e1,2026-09-15_MEMO_887_kn-ratio-4b-candidate.md,E_ENT_XS,576.0,GROSS,9,1.4094077763648558,True,True,"1. The book. U56 ( research/universe.json ), monthly, fills t+1, 10 bps, cash never respread. Si"
e0362fc2d9,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,E_ENT_XS,900.0,CADENCE,1,,False,False,## What was measured - THE GRID. 3 panels (U56 / B136 / SMALL663) × 5 books (TOP5 / TOP10 / TOP2
1b1a56854b,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.result.md,E_ENT_XS,62.0,GROSS,9,1.4094077763648558,True,True,Script 2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py . 62
c18b2454b4,2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.result.md,E_ENT_XS,26.0,N,6,3.0011660330631784,True,True,"## H_BASIS FAILS, AND THAT IS THE CORRECTION The three bases agree on the survival verdict for o"
