src,n_chars,n_outputs,n_obs,n_bar,side,STATES_L,L_STATED,CARRIES_VERDICT,h_B_PPICK,h_B_Q95,h_B_Q05,h_B_NULLMED,h_B_RECRANGE,h_B_BOOT95,h_B_PCTRANK,h_B_SD,h_B_RESOLVED,h_B_MODALRUNG,h_B_MODALMATCH,h_B_PMAX,h_B_GAPEXCEEDS,h_O_REACH,h_O_PICK,h_O_MARGIN,h_O_LEVEL,h_O_GAPRATIO
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,624,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,875,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.result.md,418,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.result.md,47,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.result.md,606,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.result.md,130,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.result.md,714,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.result.md,593,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.result.md,782,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.result.md,300,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.result.md,258,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.result.md,504,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.result.md,922,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.result.md,519,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.result.md,759,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result.md,466,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result.md,980,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,275,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,82,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,336,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,581,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,138,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,396,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,331,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,482,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,732,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,332,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,561,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,581,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,383,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,283,2,2,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,750,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.result.md,393,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.result.md,81,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.result.md,423,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.result.md,550,1,0,1,BAR_ONLY,False,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.result.md,84,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.result.md,300,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.result.md,73,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.result.md,287,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.result.md,140,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result.md,65,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.result.md,192,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.result.md,995,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.result.md,467,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.result.md,515,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.result.md,232,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result.md,537,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.result.md,347,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.result.md,132,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.result.md,503,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.result.md,436,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,683,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.result.md,356,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,1351,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.result.md,570,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.result.md,386,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,486,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,744,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,614,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.result.md,536,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.result.md,975,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,393,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,376,1,0,1,BAR_ONLY,False,0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,844,1,0,1,BAR_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,588,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_monthly-base-rate-gap_B.memo.md,1915,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.result.md,478,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.result.md,710,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_offset-blind-reporting_B.memo.md,2959,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.result.md,290,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.result.md,436,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,964,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,164,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,557,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,456,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,400,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,305,2,2,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,367,1,1,0,OBS_ONLY,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,285,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,154,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.result.md,413,1,1,0,OBS_ONLY,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
