idea,magnitude_claim,verdict
159B reproduction gate (asserted before any new number),0,**8 of 8 MATCH.** Overlap at n=20 u56 69.4% / broad 42.5%; dCAGR(POS-NONE) at m=0.20 +2.83% / +2.75%; mean eligible 37.5 / 91.5 / 141.2; and the cost-derivation identity `r_c = r_0 - turnover*c/1e4` vs a fresh 10 bps engine run at **0.00e+0
159cloud (independent concurrent run vs the lane-B rows above) the-share-at-which-ranking-stops-paying — |dCAGR| vs book,1,"**ANSWERED / KILL of the proposed PROTOCOL clause.** The cost-based number exists (**q\* ~ 0.85**) and does NOT bind: cost_tilt is 1-30 bps of CAGR against \|dCAGR\| of 26-480 bps, so the test cannot fail anywhere a book trades. Idea 153's "
"159cloud (independent concurrent run vs the lane-B rows above) [a] reproduction of idea 153's committed grid (63 cells, ",0,"**EXACT.** max\|diff\| CAGR 9.7e-17, Sharpe 2.2e-16, MaxDD 8.3e-17, H1/H2 2.2e-16"
"159cloud (independent concurrent run vs the lane-B rows above) q\* under the 10 bps cost bar (R1), all 3 fit families x ",0,"**q\* = 0.89 (u56) / 0.84 (broad) / 0.88 (small)**, LIN; bootstrap p05-p95 0.82-0.96 / 0.80-0.91 / 0.79-0.96. **POW never crosses (0 of 400 draws on every panel), LOG crosses in 20-68%.** Family-dependent and unbinding — not a number PROTOC"
159cloud (independent concurrent run vs the lane-B rows above) the bar that DOES bind — a pre-registered RANDOM key (fix,0,"**Real keys fall BELOW random by q = 0.53 on ALL THREE panels** (u56 1.48x at q=0.05 -> **0.53x**; broad 1.66x -> 0.87x; small 3.06x -> 0.71x). Crossing **u56 0.096-0.135** (n~4 of 37), **broad 0.64-0.74**, small already at the floor at q=0"
159cloud (independent concurrent run vs the lane-B rows above) KEEP-path census by KEY over all 294 books,0,"**THE RANDOM KEY TOPS BOTH PATHS: RND 4a 12 / 4b 20**, vs R6 10/18, POS 8/14, NONE 9/13, MOM 9/13, R3 11/11, and the LIVE `/sqrt(vol20)` tilt **INV last at 4b 1 of 42**. Fifth independent delete-the-vol-tilt confirmation (ideas 81/153/160/1"
"159cloud (independent concurrent run vs the lane-B rows above) rule 8 walk-forward — q\* fitted on <=2016-12-31, read on",0,"**RANKING LOSES TO NOT RANKING ON THE SIDE WHERE IT SHOULD PAY.** A_BELOW - A_NONE = **-0.045** OOS Sharpe, -1.26pp CAGR, wins 1/3 panels; A_ABOVE - A_NONE -0.004, wins 1/2. Threshold does not transfer: q\*_IS vs q\*_OOS 0.98 vs 0.95 (broad"
159cloud (independent concurrent run vs the lane-B rows above) what the IS-Sharpe selector actually picked on broad — RN,1,"**The best OOS Sharpe of any walk-forward arm (1.0121) and a clean full-sample 4b pass — from a RANDOM key.** At q=1.00 every key holds the whole eligible set (idea 153 confound i), so this IS the equal-weight-all-eligible book. Given the w"
"166 the horse race — 4 IS-only gross-choice rules x 300 books (idea 78's B136 sub-panels, k in {20,40,80} x 50 draws x n",0,"**CEILING `min(g_req,1.00)` IS LAST.** OOS-window 4b passes: STATIC 0.75 **33**, MIDPOINT 32, MAXMARG 28, **CEILING 9** of 300. Paired vs CEILING: MIDPOINT **24 win / 1 lose** (+0.085 OOS margin), STATIC 32/8. **KILL of idea 148's clause as"
166 reproduction of ideas 78 and 156 (asserted before any new number),0,"**EXACT**: max abs diff **2.2e-16** on CAGR/Sharpe/MaxDD/H1/H2/Sharpe_OOS, 4b failing-bar string identical in **100.0%** of 300 books; g_req>1.00 in **55.0%** (median 1.032); k=20/n=20 4b pass **0.00 -> 0.12**"
"166 what each rule chooses (the gross itself, before any performance number)",0,"CEILING mean **0.930**, median **1.000**, **55.0% parked at the cap** — it is not choosing, it is spending all the gross rule 2 allows. MAXMARG 0.739 / MIDPOINT 0.741, i.e. both land within 0.01 of the incumbent constant **0.75**"
166 why the ceiling loses — 4b failing-bar census on the OOS window,0,CEILING buys CAGR with drawdown as idea 156 predicted (CAGR-bar failures 145->**71**) and pays **+101 DD failures** (144->**245** of 300) for it. MAXMARG DD 104. The three SHARPE bars barely move (H1 159/159/160/160) — gross cannot buy a Sh
"166 idea 156's `0.00 -> 0.12 -> 0.00` re-read across all six (k, n) cells",0,"**One cell only.** k=20/n=20 is the sole cell where CEILING wins (0.12 vs 0.10), by 0.02. In the two richest cells it is last by 7x and by 0.32-to-0.00: k=40/n=20 STATIC **0.30** vs CEILING 0.04; k=80/n=20 STATIC **0.32** / MIDPOINT 0.22 vs"
"166 the static gross ladder itself — 10 points x 300 books, ALL reported",0,"**The incumbent 0.75 IS the OOS argmax** (OOS-4b pass 0.110 at g=0.75, 0.103 at 0.70, **0.027 at g=1.00 — 4.1x less often**), single-peaked with a 0.70-0.75 plateau. ORACLE: only **60 of 300** books have ANY passing ladder point, vs 33 for "
"166 rule 8 walk-forward — gross AND sub-panel chosen on <=2016-12-31, read ONCE on 2017-> (4 rules x 2 n x 3 selectors =",0,"Mean OOS Sharpe **STATIC 0.9620 > MIDPOINT 0.9521 ~ MAXMARG 0.9519 > CEILING 0.9372**; 4a passes 6/6/5/**2**. All 24 picks beat RULES v1. Idea 156's own pick reproduces (k=20, g=1.00: 11.16%/1.103/-13.93%); the same book at g=0.90 gives 10."
"166 both KEEP paths (PROTOCOL rule 4), 1200 book-arm rows",0,"**4a 646/1200** (MAXMARG 206, MIDPOINT 205, STATIC 178, **CEILING 57**). **4b 135/1200 full-sample, 102/1200 OOS-window.** Every 4b pass is a RE-GROSSING of a book already in the record — **NOT PROPOSED** (idea 144 convention, idea 164 prec"
"168 the k-ladder itself — `composite x vol20^k`, k in {-1.00..+1.00 step 0.25} x 3 shares x 2 constructions x 3 panels (",0,"**KILL of the idea's hypothesis: the curve is MONOTONE, there is no interior argmax.** Spearman(k, dCAGR) **+0.93..+1.00 in 12 of 12** large-cap cells; the beneficial band is **open at the top grid edge in 12 of 12**; argmax at k >= +0.50 i"
"168 the only non-definitional crossing in k — where PROTOCOL 4b flips (10 bps, full sample AND OOS window)",1,**The live tilt is the one implementable point on the wrong side of the bar.** Lowest k passing 4b is **-0.25 in 8 of 12** large-cap cells and >= -0.25 in 12 of 12; **k = -0.5 passes in 1 of 12**. At 25 bps **zero** 4b passers full-sample a
"168 rule 8 walk-forward — k chosen on 2009-2016 ONLY, read once on 2017-2026 (4 selectors x 36 cells)",0,"**Fifth coin flip: S_IS beats the do-nothing constant in 18 of 36 cells.** IS argmax == OOS argmax in **30.6%** of large-cap cells, Spearman(IS argmax, OOS argmax) **+0.179**. Do NOT fit k. What transfers is the SIGN: the live k=-0.5 is las"
168 the small panel reverses every sign (18 cells),1,"**Spearman(k, dCAGR) = -0.80..-0.98 in 18 of 18 cells** — the exponent that pays on large caps is the worst arm on sub-$2B, and the live tilt is indistinguishable from deleting it there. Idea 49/39's inverted gate carries: reported, NOT tra"
"168cloud the-sign-is-the-parameter-not-the-share — reproduction gate [a]: k in {-0.5,0,+0.5} vs idea 159's committed INV",0,"**EXACT.** max\|diff\| CAGR 9.7e-17, Sharpe 2.2e-16, MaxDD 8.3e-17, H1/H2 2.2e-16 (float route at k=±0.5 pinned to idea 159's; the unpinned `x**-0.5` route flipped a rank tie in 2/48 cells, worth 0.0125pp CAGR)"
"168cloud signed dCAGR(k) vs the k=0 control, 352 books (2 large-cap panels × 11 exponents × 8 shares × 2 costs), all gri",0,"**The live k=-0.50 is the WRONG SIDE OF ZERO, not merely redundant: signed dCAGR negative 16/16 cells at 10 bps, and it loses to k=0 on Sharpe in 32/32 (panel,cost,share) cells.** dCAGR monotone increasing in k; grid argmax at the +1.00 end"
168cloud where signed dCAGR crosses zero (idea 168's headline quantity) + idea 128's flatness test on the exponent dial,0,"**k0+ does NOT exist in 26 of 32 cells** — the curve does not come back down inside \|k\|≤1, so the crossing is unbounded above on this grid and is reported, not extrapolated. **P4 REFUTED: the exponent is the LARGER dial** (Sharpe range ac"
"168cloud both KEEP paths, all 352 books; best single book u56 k=+0.75 m=0.27 (n=10)",0,"**4a 129/352; 4b 47/352 — every one at 10 bps, 0 of 176 at 25 bps, and none at any k ≤ −0.50.** Passing band k ∈ [−0.25,+1.00] × share 0.20–0.75 is a plateau, not a point. Best book OOS Sharpe 1.1765"
"168cloud rule 8 walk-forward — k chosen on ≤2016-12-31, read ONCE on 2017→ (4 panel×cost cells)",0,"**The dial survives OOS — A_ISK beats A_ZERO 4/4 (+0.084 Sharpe) and A_LIVE loses 0/4 (−0.299) — but A_ISK FAILS the OOS-window 4b bars in 4/4 (DD in three, H1 in one).** PARK, not KEEP"
"171 THE COUNT — does an IS-fitted dial beat its inherited constant OOS? 5 dials x 53 books, paired",0,"**1 of 5, not 5 of 5.** Incumbent selector (IS-Sharpe argmax) is ahead on 3/5 dials, significant on **2/5** (CADENCE, SLEEVE) on OOS Sharpe and **0/5** on the OOS 4b margin. After the geometry + RANDOM controls only **CADENCE** survives. Id"
171 GROSS dial — reproduces idea 166 on a different corpus (10 points x 53 books),0,"**Fitting LOSES** (mean d -0.0006, t -4.24, 14 win / 39 loss, sign p 0.0008). Gross is a near-pure SCALE lever so the Sharpe ladder is degenerate; SEL-SHARPE picks g=1.00 in **50/53** books. The 4b-margin ladder is not flat and peaks at **g"
"171 N / BAND dials — ladder has room, selector has none",0,"**N: fitting loses** (d -0.0215, capture **-23.9%** of a +0.0900 oracle gain — RANDOM captures -45.8%). **BAND: n.s.** (d +0.0085, p 0.67) on a ladder whose whole mean spread is 0.018 Sharpe. Both dials had room (oracle +0.090 / +0.033) and"
"171 SLEEVE dial — the apparent 2nd win, killed by two controls",0,"**Not skill, geometry.** SEL-SHARPE picks f=0.30 in **53/53** — identical to ORACLE (agreement 100.0%) on a ladder monotone in f (rho +1.000) and truncated at 0.30. **RANDOM also wins** (+0.1000, t +11.2), banking 55.5% of the oracle. And o"
"171 CADENCE dial — the ONE dial where fitting pays (rule 8, chosen on <=2016, read once on 2017->)",0,"**FITTING WINS**: d +0.0642, t +4.54, **40 win / 11 loss**, sign p 0.0001; capture **67.1%** of the oracle vs RANDOM's **-33.0%**; oracle interior in 96.2% of books, selector agrees 75.5% (picks M in 44/53, oracle M in 48/53). S1 pick beats"
"171 by-product **4b KEEP-candidate**: standing top-20 EW book on universe.json, MONTHLY not weekly",0,"**KEEP-candidate (4b), NOT PROPOSED.** Both IS selectors pick M on U56 from 2009-2016 alone; OOS Sharpe **1.287** vs weekly 1.177 vs SPY 0.882; turnover **4.28x vs 9.45x**. All five 4b bars pass. **Two blockers stated: DD margin is 0.6pp (1"
171 both KEEP paths (PROTOCOL rule 4) over all 1908 ladder rows,0,"**4a 1507/1908. 4b 250/1908** (214 on sub-panels = a corpus device, not tradable; **36 on the five fixed panels**: U56 20, B136 7, BSTK100 9). Binding bars: **CAGR 1223**, H2 689, DD 447, OOS 405, H1 312. Every pass is a re-parameterisation"
171 harness control — vectorised fast_backtest vs products/backtester/engine.backtest,0,"**PASS.** max abs return diff **6.2e-17**, max abs turnover diff **1.2e-15**, at all four cadences (D/W/M/Q) on B136 — 20x faster, so 1908 ladder rows run in 142s. Also **[b] PASS**: at BAND=0 the CAND-20 weights equal idea 78's `weights_ca"
"170cloud is-0.75-the-argmax-on-every-corpus — per-book OOS-margin argmax, 51 books (3 panels × {RANKED n=5/10/20/40, EWA",0,"**KILL of the promotion: the OOS argmax is in 0.70–0.80 for only 30 of 51 books (60.8%)** — U56 15/17, B136 14/17, **SMALL 1/17**. Argmax spread over 8 of 10 ladder points; PROTOCOL may NOT quote 0.75 as a measured constant"
"170cloud idea 166's OOS-4b pass-rate curve, per corpus (17 books each)",0,"**Shape reproduces on large caps and is DEGENERATE on small: U56 peak 0.941 at 0.75 (tied 0.80), B136 peak 0.294 at 0.70, SMALL 0.000 at every one of the ten gross points.** Pooled peak 0.392 at 0.75/0.80"
170cloud the mechanism — mean spread of each 4b bar across the whole ladder,0,"**The three Sharpe bars are GROSS-INVARIANT (H1/H2/OOS spread 0.002–0.010) while DD spreads 0.86–1.38 and CAGR 0.33–1.33.** The CAGR-floor→DD-cap hand-over happens at g=0.75–0.80 (binding-bar share CAGR 0.314 / DD 0.275 at 0.75), so 4b's gr"
"170cloud rule 8 walk-forward — g chosen on ≤2016-12-31, read once on 2017→, 51 books × 3 arms",0,"**Neither IS-fitted chooser beats the constant: ISMARG −0.0009 mean paired OOS Sharpe (wins 8/51), ISSHARPE −0.0003 (13/51).** 5th instance after ideas 110/151/132/166. ISSHARPE does break the DD bar (U56 OOS-4b passes 16→8)"
"170cloud both KEEP paths, all 510 book-gross points; best passing book B136 EWALL @0.75",0,"**4a 205/510; 4b 48/510, 0 of them on the small panel.** Every 4b passer is an already-published book at a different gross (idea 144) — U56 RANKED20 @0.70/0.75/0.80 is the standing KEEP-4b candidate (12.7%/1.092/−18.3%, OOS 1.168). **No new"
"167cloud is-the-value-cost-parallelism-general — d = slope(log g) − slope(log c) for 4 instruments (200d gate, 3% band, ",0,"**KILL of the parallelism hypothesis: d straddles zero in only 5 of 12 cells on the turnover bar and 2 of 7 on the honest bar.** 5 of 12 are significantly POSITIVE (BAND3 +1.67/+3.13, DEGROSS +2.21/+2.46/+2.26) — value decays SLOWER than co"
"167cloud the ratio's LEVEL — g/c at all 120 grid points, two cost bars",0,"**No threshold exists anyway: g/c ≥ 2.37 at 120 of 120 points (BAR-TO) and ≥ 2.23 at 47 of 47 (BAR-INC); ZERO points below 1, so the empirical m* is undefined in 12 of 12 IS cells and the GATED walk-forward arm can never fire.** De-grossing"
"167cloud rule 8 — instrument ALWAYS vs the do-nothing NEVER control, OOS 2017→, 12 cells × 10 shares",0,Gates pay on both large-cap panels and lose on small (ideas 39/49's inverted gate); de-grossing is Sharpe-neutral; **the per-name stop loses Sharpe AND deepens drawdown — the instrument sold as insurance does not insure**
"167cloud KEEP-candidate walk-forward — the (instrument, share) PICK made on ≤2016-12-31 only, read once OOS; 3 panels × ",0,"**0 of 9 IS-chosen picks pass the OOS-window 4b — every large-cap failure on the DRAWDOWN cap.** The 18 full-sample 4b passes are hindsight picks off a 150-book grid; no prospective selector reaches them. **No KEEP, no new book**"
"167cloud both KEEP paths, all 150 grid points; best full-sample cell u56 BAND3 m=0.53 (n=30, ungated top-30 + 3% band de",0,"**4a 38/150 @10bps and 95/150 @25bps (the count RISES with cost — RULES v1 degrades faster); 4b 18/150 @10 and 10/150 @25, ALL 18 instrument arms (the base book never passes alone).** broad G200/BAND3 @m=0.40 pass 4b at 25 bps, a contrast w"
"165cloud required-gross-as-a-leaderboard-column — reproduction [c], the EXACT-LEVER identity (idea 66) tested against ge",1,"**FALSE.** engine.py drifts held weights and renormalises against a CONSTANT-VALUE cash sleeve, so a book started at a different gross follows a different path. max\|daily err\| 4.90e-3; max \|dCAGR\| 0.0238pp; **max \|dMaxDD\| 0.2755pp**; "
165cloud reproduction [a] vs idea 159's committed grid (189 cells) + [b] idea 156's VM formula under GENUINE re-runs,0,"**[a] EXACT** (CAGR 9.7e-17, Sharpe 2.2e-16, MaxDD 8.3e-17, H1/H2 2.2e-16). **[b]** VM lands realised vol within 1.18e-3 of SPY's — accurate, but by measurement, not by construction as the lever implied"
"165cloud the census — 378 books (3 panels × 7 keys × 9 shares × 2 costs), **2,355 GENUINE backtests, no rescaling anywhe",0,**THE COLUMN DOES NOT RE-LABEL THE RECORD. Under idea 156's own VM formula: CEILING 38.0% / REACHABLE 0.0% / TRADED 62.0% — ZERO of the 213 becomes a clean 4b pass at a legal gross.** Under the floor's own inverse CF_IS: 65.7% / **2.3%** / 
"165cloud what takes over in the TRADED bucket, and the net 4b count under every convention",0,"**The DD cap is what the extra gross costs** (CF_IS/CAP takeover: DD 57, H2 54, OOS 41, H1 38, CAGR 34) — idea 156's P5 confirmed on a 378-book corpus. Net 4b: STATIC 55 → VM_IS/CAP 56 → **CF_IS/CAP 60** → CF_FULL/CAP 64 (look-ahead). **At "
"165cloud rule 8 walk-forward — g and pick chosen on ≤2016-12-31, read ONCE on 2017→ (6 panel×cost cells)",0,"**Re-grossing buys nothing risk-adjusted: W_VMIS trades +0.65pp OOS CAGR for +0.8pp OOS MaxDD and −0.0002 Sharpe.** Only W_4bIS moves, and via the SCREEN not the gross. One cell clears every OOS-window 4b bar — u56@10bps, R6 @ m=0.15 (n=6) "
"174C the-sharpe-vs-4b-margin-sign-flip — the (phi, delta) REGION MAP, 16x20 = 320 cells over 1590 corpus points (53 book",0,"**KILL of the idea's own hypothesis: 4b is NOT a wall.** At the incumbent (0.70,0.60) N_CD=**173** of 1590 clear BOTH coefficients (31 of 53 books) and N_4B=**151** clear all five bars. Reproduction first: engine-equivalence **2.776e-17**, "
"174C the FRONTIER phi_max(delta) = highest CAGR floor any point clears inside the DD cap (20 deltas, .frontier.csv)",0,"**phi_max(0.60) = 0.9569, headroom +0.2569** on both the CD-only and full-4b frontier; the pair would have to tighten to (0.96, 0.60) to empty. Grid-wide N_CD=0 in 100 of 320 cells, N_4B=0 in 113 — the three Sharpe bars close only **13** ce"
