claim_set,file,pos,t,script,script_on_disk,n_L_declared,L_script,basis_R_TEXT200,basis_R_TEXTWIDE,basis_R_SCRIPT,basis_R_SCRIPT_STRICT
C_ALL,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,4492,0.0,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,8748,2.8,2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.result.md,7124,18.39,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,2026-09-07_S3-arm-cost-breakeven_B.result.md,4388,3.5,2026-09-07_S3-arm-cost-breakeven_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,4480,0.05,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.result.md,5585,0.12,2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,7557,0.15,..._cloud.py,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,7574,0.12,..._cloud.py,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,1794,0.12,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,1835,0.15,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,2946,0.12,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,5618,0.15,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,1763,0.5,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,4061,0.15,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,4196,0.25,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,3101,1.4,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,6510,29.5,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,1118,1.0,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,3189,1.0,scan.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,1864,3.34,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,1883,3.96,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,1983,3.17,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,4708,3.17,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,4855,2.35,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,6407,1.75,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,4488,1.94,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_ALL,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,4298,0.1,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,3199,0.41,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,9241,4.63,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_ALL,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,9253,1.36,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_ALL,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,3657,0.0,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,True,0,,S_FOLD,S_FOLD,S_FOLD,UNRESOLVED
C_ALL,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,13302,0.55,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,2146,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,2183,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,1757,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,3046,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,3145,1.15,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,3548,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,5029,3.56,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,5188,1.09,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,8846,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,0,,UNCLASSIFIED,S_FOLD,S_IID,UNRESOLVED
C_ALL,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,730,0.0,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,567,1.7,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,7998,0.047,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,3980,10.79,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,2440,1.0,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,13844,1.1,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,1633,1.1,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,8550,0.0043,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,1328,3.3,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-11_realised-vol-target-on-band-book_B.result.md,2525,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-11_realised-vol-target-on-band-book_B.result.md,3414,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-11_realised-vol-target-on-band-book_B.result.md,3870,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-11_realised-vol-target-on-band-book_B.result.md,4384,0.1,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-11_realised-vol-target-on-band-book_B.result.md,4591,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,13581,0.8,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,True,0,,S_FOLD,S_FOLD,NO_SE,UNRESOLVED
C_ALL,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.result.md,9275,2.8,..._cloud.py,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.result.md,9046,1.0,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,2335,0.2094,baseline.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.memo.md,1366,0.5,,False,0,,UNCLASSIFIED,S_FOLD,UNMAPPED,UNRESOLVED
C_ALL,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,7246,0.005,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,12425,0.005,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,11542,0.2,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,1,25.0,UNCLASSIFIED,UNCLASSIFIED,S_IID,S_IID
C_ALL,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result.md,8472,0.01,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_ALL,2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,782,2.13,,False,0,,UNCLASSIFIED,UNCLASSIFIED,UNMAPPED,UNRESOLVED
C_ALL,QUEUE.md,92744,0.42,,False,0,,UNCLASSIFIED,AMBIGUOUS,UNMAPPED,UNRESOLVED
C_ALL,QUEUE.md,175482,6.95,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py,True,0,,S_BLOCK,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,183450,15.22,2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.py,True,0,,AMBIGUOUS,AMBIGUOUS,AMBIGUOUS,UNRESOLVED
C_ALL,QUEUE.md,194016,0.3,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,True,0,,S_BLOCK,AMBIGUOUS,AMBIGUOUS,UNRESOLVED
C_ALL,QUEUE.md,327443,4.88,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,344745,0.01,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,501653,6.95,2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_cloud.py,True,0,,S_BLOCK,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,502402,6.95,2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_cloud.py,True,0,,S_BLOCK,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,514600,6.95,2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,539358,0.2,2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,543104,0.0004,2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,True,0,,S_BLOCK,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,556209,8.05,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,643681,0.8,baseline.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,706673,0.78,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,True,0,,UNCLASSIFIED,S_BLOCK,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,736867,92.9,2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,810515,1.1,..._B.py,False,0,,UNCLASSIFIED,AMBIGUOUS,UNMAPPED,UNRESOLVED
C_ALL,QUEUE.md,815730,1.1,..._B.py,False,0,,UNCLASSIFIED,AMBIGUOUS,UNMAPPED,UNRESOLVED
C_ALL,QUEUE.md,903498,0.06,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,True,0,,AMBIGUOUS,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,904441,3.07,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,True,0,,S_FOLD,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,979783,3.34,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,980952,1.78,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,981528,3.34,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1056416,22.57,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1084716,0.55,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1090292,0.55,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,1131519,5.4,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1131544,4.3,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1137408,2.22,2026-09-09_what-n-would-make-the-partial-estimable_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1180903,2.31,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1181129,2.14,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1191878,2.33,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1191909,0.66,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1203846,0.73,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,1255494,69.7,2026-09-08_the-013-margin-rule_B.py,True,0,,UNCLASSIFIED,S_FOLD,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1276447,1.0,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_BLOCK,UNRESOLVED
C_ALL,QUEUE.md,1296095,24.36,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1299443,2.32,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1299502,0.96,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1303351,4.48,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,0,,S_BLOCK,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1303872,1.37,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1311120,1.49,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1320530,1.43,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,1341367,5.7,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,1341416,3.91,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,1343039,1.94,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,1349384,9.78,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,1349756,10.19,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,1349803,1.35,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,S_IID,UNRESOLVED
C_ALL,QUEUE.md,1355472,3.34,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1362696,2.37,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
C_ALL,QUEUE.md,1389861,0.18,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,True,0,,UNCLASSIFIED,AMBIGUOUS,NO_SE,UNRESOLVED
