file,line,kind,tier,scope,match,is_kill_claim,adjudication,context
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,409,CODE,LOOSE,GENERAL,resid0,,,"    P(fmt(m.groupby(""panel"")[[""d_resid0_pp"", ""d_gap0_pp"", ""d_pred0_pp"", ""d_c_bar"",                               ""d_c_sd""]].max(), 8))     b3r, b3c = float(m.d_resid0_pp.max()), float(m.d_c_sd.max())     g2 = (b3r < B3_TOL_PP) and (b3c < B3_TOL_CSD)     P(f""  max |d resid0_pp| {b3r:.3e} pp (bar {B3_TOL_PP}), max |d c_sd| {b3"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,411,CODE,LOOSE,GENERAL,resid0,,,"      ""d_c_sd""]].max(), 8))     b3r, b3c = float(m.d_resid0_pp.max()), float(m.d_c_sd.max())     g2 = (b3r < B3_TOL_PP) and (b3c < B3_TOL_CSD)     P(f""  max |d resid0_pp| {b3r:.3e} pp (bar {B3_TOL_PP}), max |d c_sd| {b3c:.3e} ""       f""(bar {B3_TOL_CSD})  ->  G2 {'PASS' if g2 else 'FAIL'}"")      # ---------------- cells     "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,422,CODE,LOOSE,GENERAL,resid0,,,"].values).all()         C = IS[key[:4]].copy()         C[""c_sd_is""], C[""c_bar_is""] = IS.c_sd.values, IS.c_bar.values         C[""resid_is""], C[""resid_oos""] = IS.resid0_pp.values, OO.resid0_pp.values         return C      # ---------------- G3 the published fit     P(""\n"" + ""="" * 160)     P(""G3 reproduce idea 535's published C"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,484,CODE,LOOSE,GENERAL,resid0,,,"[]     for gross in GROSSES:         for cname, cads in cadsets.items():             C = cells_for(gross, cads)             IS = C.rename(columns={""resid_is"": ""resid0_pp""})             OO = C.rename(columns={""resid_oos"": ""resid0_pp""})             for form in FORMS:                 for lam in LAMBDAS:                     p = "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,485,CODE,LOOSE,GENERAL,resid0,,,"s.items():             C = cells_for(gross, cads)             IS = C.rename(columns={""resid_is"": ""resid0_pp""})             OO = C.rename(columns={""resid_oos"": ""resid0_pp""})             for form in FORMS:                 for lam in LAMBDAS:                     p = predict(form, lam, IS, OO, fits if lam == 1.0 else None,      "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,491,CODE,LOOSE,GENERAL,resid0,,,"f}|{cname}"")                     est.append(dict(gross=gross, cadset=cname, form=form, lam=lam, n=len(C),                                     OOS_MAE=mae(p, OO.resid0_pp.values)))     E = pd.DataFrame(est)     E.to_csv(f""{OUT}.estimator.csv"", index=False)     P(fmt(pd.DataFrame(fits).set_index([""tag"", ""form""])[[""coef"", ""tsta"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,35,PROSE,LOOSE,GENERAL,resid0,,,"ularity.  **Verdict (this lane, independently reached): SPLIT — the gross half SURVIVES (restated), the cadence half is KILLED. No KEEP.**  Idea 535 published `resid0_pp = -0.0209 + (-1.5722) * c_sd(IS)` (t −0.87 | −6.32, IS R² 0.1996, 162 cells) and retired idea 301's GATE FAMILY constant on the strength of it. Every one of"
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,46,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,," clone, 4 probe books) | **PASS** max dev **8.882e-16** | | G2 | reproduce idea 535's committed `.decomp.csv` at g=0.75, W/M/Q | **PASS** 486/486 rows; max \|d resid0_pp\| **6.864e-03** pp (bar 1e-2), max \|d c_sd\| **8.510e-05** (bar 1e-4) — **exactly 0.00000000 on B136 and SMALL439**, the whole deviation is U56 (the known "
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,135,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"e object is an arm-minus-arm contrast on the same names and days (DEGROSS and RESPREAD share one gate mask), so the bias very largely cancels out of gap0/pred0/resid0; it does **not** cancel out of the KEEP columns. SMALL439 drops all 44 tickers with `max_1d_move >= 1.0` before use (439 names remain).  Costs 10 bps per unit "
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,6,CODE,LOOSE,GENERAL,TIMING RESIDUAL,,,"ight-SCALE-or-is-it-a-TURNOVER-proxy"" (lane B, 2026-09-11).  The question ------------ Idea 535 retired the GATE-FAMILY label as a predictor of the de-grossing TIMING RESIDUAL by fitting a continuous predictor on the exposure path's dispersion:      resid0_pp ~ 1 + c_sd(IS)     ->  OOS MAE 0.1771 (ALL 162 cells) vs FAMILY's 0.1936  w"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,9,CODE,LOOSE,GENERAL,resid0,,,"a 535 retired the GATE-FAMILY label as a predictor of the de-grossing TIMING RESIDUAL by fitting a continuous predictor on the exposure path's dispersion:      resid0_pp ~ 1 + c_sd(IS)     ->  OOS MAE 0.1771 (ALL 162 cells) vs FAMILY's 0.1936  where, for a (panel, family, strictness, cadence) cell at gross 0.75,      gap0   "
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,15,CODE,LOOSE,GENERAL,resid0,,,"100 * (CAGR(DEGROSS, 0 bps) - CAGR(RESPREAD, 0 bps))     pp/yr     pred0  = 100 * (CAGR(c_bar * RESPREAD) - CAGR(RESPREAD))          constant-leverage drag     resid0 = gap0 - pred0                                             the TIMING of c_t     c_t    = (held gross of DEGROSS) / (held gross of RESPREAD),  c_bar/c_sd its m"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,61,CODE,LOOSE,GENERAL,resid0,,,"d ---------------------------------------------------------------- G1  REPRODUCTION, asserted first.  This run's 162 cells are idea 535's 162 cells.     max |d resid0_pp| < 1e-2 pp and max |d c_sd| < 1e-4 against idea 301's committed     .decomp.csv; max |d turn_yr| < 1e-6 against idea 535's committed .grid.csv (FULL window)"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,85,CODE,LOOSE,GENERAL,resid0,,,"n beyond c_sd. B4  IS c_sd A TURNOVER PROXY IN THE FIT ITSELF?  Orthogonalise on the IS cells: regress     c_sd_is on (1, TO_is), keep the residual, and re-fit resid0 ~ 1 + c_sd_perp.  BAR: the     c_sd slope keeps its sign and |t| >= 0.5 * |t| of the raw CSD.is fit.  PASS -> the c_sd     signal is NOT the turnover signal.  "
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,97,CODE,LOOSE,GENERAL,WF-C,,,  Every estimator in the ladder is fitted on IS-window cell values         only and scored once on the OOS-window values; every slope in B1..B4 is an IS fit.   WF-C  IS EITHER PREDICTOR ACTIONABLE?  Use each IS-fitted estimator to CHOOSE the         construction per cell (predicted gap = pred0 at the cell's IS c_bar + pred
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,112,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"us-arm contrast on the SAME names and days at the SAME gross (DEGROSS and RESPREAD share one gate mask), so the bias very largely cancels out of gap0 / pred0 / resid0; it does NOT cancel out of the KEEP columns.  SMALL439 additionally drops every ticker with max_1d_move >= 1.0 in data/small_meta.csv before use.  Costs 10 bps"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,361,CODE,LOOSE,GENERAL,resid0,,,"P(f""FORMS: {FORMS}   PEEK (never a deliverable): {sorted(PEEK_FORMS)}"")     P(""pre-registered bars:"")     P(f""  G1 REPRODUCTION  vs idea 301 .decomp.csv: max|d resid0_pp| < {G1_TOL_PP} pp, ""       f""max|d c_sd| < {G1_TOL_CSD};  vs idea 535 .grid.csv: max|d turn_yr| < {G1_TOL_TURN};  ""       f""ladder MAE(CSD.is,lam=1,ALL) == "
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,446,CODE,LOOSE,GENERAL,resid0,,,"cagr(rr))                         return dict(window=tag, c_bar=cb, c_sd=float(c_t.loc[sl].std()),                                     gap0_pp=g0, pred0_pp=p0, resid0_pp=g0 - p0,                                     share=(p0 / g0 if abs(g0) > 1e-9 else np.nan),                                     CAGR_rs0=cagr(rr), CAGR_dg0="
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,472,CODE,LOOSE,GENERAL,resid0,,,"C = IS[key].copy()     C[""c_sd_is""], C[""c_bar_is""] = IS.c_sd.values, IS.c_bar.values     C[""c_sd_oos""] = OOS.c_sd.values     C[""resid_is""], C[""resid_oos""] = IS.resid0_pp.values, OOS.resid0_pp.values     C[""gap_is""], C[""gap_oos""] = IS.gap0_pp.values, OOS.gap0_pp.values     C[""pred_is""] = IS.pred0_pp.values     C[""oSharpe_rs""]"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,498,CODE,LOOSE,GENERAL,resid0,,,"5)     g1 = {}     rk = [""panel"", ""family"", ""level"", ""cad"", ""window""]     ref = pd.read_csv(REF301)     mine = D[rk + [""c_bar"", ""c_sd"", ""gap0_pp"", ""pred0_pp"", ""resid0_pp""]]     m = mine.merge(ref[rk + [""c_bar"", ""c_sd"", ""resid0_pp""]], on=rk, suffixes=("""", ""_ref""))     P(f""  matched {len(m)} of {len(mine)} cell-windows against"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,499,CODE,LOOSE,GENERAL,resid0,,,"""window""]     ref = pd.read_csv(REF301)     mine = D[rk + [""c_bar"", ""c_sd"", ""gap0_pp"", ""pred0_pp"", ""resid0_pp""]]     m = mine.merge(ref[rk + [""c_bar"", ""c_sd"", ""resid0_pp""]], on=rk, suffixes=("""", ""_ref""))     P(f""  matched {len(m)} of {len(mine)} cell-windows against idea 301's committed .decomp.csv"")     d_res = (m.resid0_pp"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,501,CODE,LOOSE,GENERAL,resid0,,,", ""resid0_pp""]], on=rk, suffixes=("""", ""_ref""))     P(f""  matched {len(m)} of {len(mine)} cell-windows against idea 301's committed .decomp.csv"")     d_res = (m.resid0_pp - m.resid0_pp_ref).abs()     d_csd = (m.c_sd - m.c_sd_ref).abs()     g1[""resid_max""], g1[""csd_max""] = float(d_res.max()), float(d_csd.max())     for pn, grp"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,505,CODE,LOOSE,GENERAL,resid0,,,"_sd_ref).abs()     g1[""resid_max""], g1[""csd_max""] = float(d_res.max()), float(d_csd.max())     for pn, grp in m.groupby(""panel""):         P(f""    {pn:9s} max|d resid0_pp| {abs(grp.resid0_pp-grp.resid0_pp_ref).max():.3e}  ""           f""max|d c_sd| {abs(grp.c_sd-grp.c_sd_ref).max():.3e}  n {len(grp)}"")     P(f""  POOLED max|d r"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,507,CODE,LOOSE,GENERAL,resid0,,,"0_pp| {abs(grp.resid0_pp-grp.resid0_pp_ref).max():.3e}  ""           f""max|d c_sd| {abs(grp.c_sd-grp.c_sd_ref).max():.3e}  n {len(grp)}"")     P(f""  POOLED max|d resid0_pp| {g1['resid_max']:.3e} pp (bar {G1_TOL_PP})  -> ""       f""{'PASS' if g1['resid_max'] < G1_TOL_PP else 'FAIL'}"")     P(f""  POOLED max|d c_sd|      {g1['csd_m"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,668,CODE,LOOSE,GENERAL,resid0,,,"o_is.values - np.column_stack([one, C.c_sd_is.values]) @ fy[""b""]     o_to = ols(np.column_stack([one, to_perp]), y)     orth = pd.DataFrame([         dict(fit=""resid0 ~ 1 + c_sd(IS)           [raw]"", slope=raw_csd[""b""][1],              t=raw_csd[""t""][1], IS_R2=raw_csd[""R2""], n=raw_csd[""n""]),         dict(fit=""resid0 ~ 1 + c_"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,670,CODE,LOOSE,GENERAL,resid0,,,"ict(fit=""resid0 ~ 1 + c_sd(IS)           [raw]"", slope=raw_csd[""b""][1],              t=raw_csd[""t""][1], IS_R2=raw_csd[""R2""], n=raw_csd[""n""]),         dict(fit=""resid0 ~ 1 + c_sd_perp(TO)      [c_sd net of turnover]"", slope=o_csd[""b""][1],              t=o_csd[""t""][1], IS_R2=o_csd[""R2""], n=o_csd[""n""]),         dict(fit=""resid0"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,672,CODE,LOOSE,GENERAL,resid0,,,"resid0 ~ 1 + c_sd_perp(TO)      [c_sd net of turnover]"", slope=o_csd[""b""][1],              t=o_csd[""t""][1], IS_R2=o_csd[""R2""], n=o_csd[""n""]),         dict(fit=""resid0 ~ 1 + TO(IS)             [raw]"", slope=raw_to[""b""][1],              t=raw_to[""t""][1], IS_R2=raw_to[""R2""], n=raw_to[""n""]),         dict(fit=""resid0 ~ 1 + TO_per"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,674,CODE,LOOSE,GENERAL,resid0,,,"   dict(fit=""resid0 ~ 1 + TO(IS)             [raw]"", slope=raw_to[""b""][1],              t=raw_to[""t""][1], IS_R2=raw_to[""R2""], n=raw_to[""n""]),         dict(fit=""resid0 ~ 1 + TO_perp(c_sd)      [turnover net of c_sd]"", slope=o_to[""b""][1],              t=o_to[""t""][1], IS_R2=o_to[""R2""], n=o_to[""n""]),     ]).set_index(""fit"")     "
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,687,CODE,LOOSE,GENERAL,WF-C,,,"s(o_to['t'][1]):.2f} of its raw ""       f""{abs(raw_to['t'][1]):.2f}, IS R2 {o_to['R2']:.4f} vs raw {raw_to['R2']:.4f}"")     flush_log()      # ---------------- WF-C actionability     P(""\n"" + ""="" * 185)     P(""WF-C  IS EITHER PREDICTOR ACTIONABLE?  IS-fitted choice of construction, OOS Sharpe read ONCE"")     P(""="" * 185)  "
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,689,CODE,LOOSE,GENERAL,WF-C,,,"_to['t'][1]):.2f}, IS R2 {o_to['R2']:.4f} vs raw {raw_to['R2']:.4f}"")     flush_log()      # ---------------- WF-C actionability     P(""\n"" + ""="" * 185)     P(""WF-C  IS EITHER PREDICTOR ACTIONABLE?  IS-fitted choice of construction, OOS Sharpe read ONCE"")     P(""="" * 185)     act = []     always_rs = float(C.oSharpe_rs.mea"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,779,CODE,LOOSE,GENERAL,resid0,,,"    f""estimator cells, all reported on all 3 subsets."",         """",         ""## Gates"",         f""- **G1 REPRODUCTION {'PASS' if g1_pass else 'FAIL'}** - max|d resid0_pp| ""         f""{g1['resid_max']:.3e} pp, max|d c_sd| {g1['csd_max']:.3e} vs idea 301; max|d turn_yr| ""         f""{g1['turn_max']:.3e} vs idea 535; ladder repr"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,804,CODE,LOOSE,GENERAL,WF-C,,,"te EWall control {int(WF.beats_ctrl.sum())}/{len(WF)}."",         f""- WF-B: every ladder rung is an IS fit scored once on the OOS-window residual."",         f""- WF-C: always-RESPREAD {always_rs:.4f} / always-DEGROSS {always_dg:.4f} / oracle ""         f""{oracle:.4f} mean OOS Sharpe; every honest form's share of the oracle ga"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,813,CODE,LOOSE,GENERAL,resid0,,,"inherit that. The headline object is an arm-minus-arm contrast on the ""         ""same names, days and gross, so the bias very largely cancels out of gap0/pred0/resid0."",     ]     Path(f""{OUT}.result.md"").write_text(""\n"".join(md) + ""\n"")      line = (f""| {pd.Timestamp.today().date()} | idea538 c_sd-vs-TURNOVER (162 cells, "" "
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.result.md,7,PROSE,LOOSE,GENERAL,resid0,,,": PREDICTOR FORM (13) x SHRINKAGE [0.0, 0.25, 0.5, 0.75, 1.0] = 65 estimator cells, all reported on all 3 subsets.  ## Gates - **G1 REPRODUCTION FAIL** - max|d resid0_pp| 6.864e-03 pp, max|d c_sd| 8.510e-05 vs idea 301; max|d turn_yr| 9.144e-03 vs idea 535; ladder reproduces MAE(CSD.is) 0.177296 (published 0.177128) and MAE("
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.result.md,19,PROSE,LOOSE,GENERAL,WF-C,,,"IS Sharpe alone. Beat RULES v2 OOS 0/12, SPY 8/12, no-gate EWall control 5/12. - WF-B: every ladder rung is an IS fit scored once on the OOS-window residual. - WF-C: always-RESPREAD 0.9350 / always-DEGROSS 0.9036 / oracle 0.9410 mean OOS Sharpe; every honest form's share of the oracle gap is in `.walkforward` prose above. "
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.result.md,24,PROSE,LOOSE,GENERAL,resid0,,,"4b columns inherit that. The headline object is an arm-minus-arm contrast on the same names, days and gross, so the bias very largely cancels out of gap0/pred0/resid0. "
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B_addendum.py,8,CODE,LOOSE,PANEL-QUALIFIED,resid0,,,"-heaviest, and    is the SAME data/prices.csv daily-vintage drift that ideas 301/328/514 already stamped    (and that also produced this run's 6.864e-03 pp U56 resid0 gap, which passed its 1e-2 bar).    B136 and SMALL439 reproduce turn_yr at EXACTLY 0.0 on all 216 of their books.  The    conclusion the record should carry is"
research/backtests/2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B_addendum.py,63,CODE,LOOSE,PANEL-QUALIFIED,resid0,,," DIAGNOSIS: U56 reads data/prices.csv, which gains a row every trading day; ideas ""       ""301/328/514 stamped the same panel-vintage drift, and this run's own resid0 leg showed ""       ""it too (U56 6.864e-03 pp vs B136/SMALL439 2.220e-16).  The turnover gate is the same ""       ""fact measured on a quantity whose LEVEL is ~2"
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,8,CODE,LOOSE,GENERAL,resid0,,,"nel"" (lane B, 2026-09-11).  The question ------------ Idea 290/298 split the DEGROSS-minus-RESPREAD CAGR gap of a de-grossing gate into      gap0  =  pred0  +  resid0              ^ constant-leverage cash drag at the cell's own mean leverage c_bar                        ^ the TIMING of c_t -- the gate's own content, in pp/yr"
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,27,CODE,LOOSE,GENERAL,resid0,,," are both mis-statements of the same underlying object, and the record's own remedy (pool by panel, or by family) is aimed at the wrong axis.  This run re-cuts resid0 on ROLLING windows instead of two halves and asks which axis -- TIME or PANEL -- carries the variance, and whether 2020 and/or 2022 are the whole of idea 301's"
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,36,CODE,LOOSE,GENERAL,resid0,,,"ry construction (gate_mask / book / control_book / stat / dec_window) is idea 301's code verbatim, and a REPRODUCTION GATE (B4) asserts the recomputed two-half resid0 against idea 298's committed .decomp.csv before any new number is read.  QUANTILE is kept as a PLACEBO family, not as evidence: it has c_t == x by construction"
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,40,CODE,LOOSE,GENERAL,resid0,,,"idea 298's committed .decomp.csv before any new number is read.  QUANTILE is kept as a PLACEBO family, not as evidence: it has c_t == x by construction, so its resid0 is ~0 by identity.  A ""common time factor"" that also moves QUANTILE is an artefact of the decomposition, not a regime; a factor that moves MA-THRESH and leaves"
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,62,CODE,LOOSE,GENERAL,resid0,,,"    series move together: median pairwise Spearman across the 3 panel pairs >= +0.50 in >= 5 of     the 8 (L, S) cells. B2  VARIANCE SHARE.  In the two-way fit resid0_pp ~ 1 + panel dummies + window dummies over the     MA-THRESH cell x window population, partial R2(window) > partial R2(panel) in >= 5 of 8     (L, S) cells. "
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,68,CODE,LOOSE,PANEL-QUALIFIED,resid0,,," reported: 2020 only, 2022 only, and 2008-09 (a placebo exclusion inside IS). B4  REPRODUCTION GATE vs idea 298's committed .decomp.csv, asserted first: max |d resid0_pp|     over the two-half rows < 1e-2 pp on SMALL439 + B136 (idea 301 already failed this bar on     U56 at 1.287e-02 pp from the known data/prices.csv drift, "
