claimset,file,line,mentions,bar,type,committed,text
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,415,1,SHARPE,UNSTATED,False,"print(f""  DEEP (T >= 8pp): n={len(dsub)}  beats matched-gross on Sharpe """
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,428,1,NOBAR,UNSTATED,False,"print(f""  rule-8 picks beating the MATCHED-GROSS static book OOS:      """
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,435,1,NOBAR,UNSTATED,False,"f""matched-gross {ok.gm_OOS_Sharpe.mean():.4f}"")"
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,437,1,NOBAR,UNSTATED,False,"f""matched-gross {ok.gm_OOS_CAGR.mean():.2%}"")"
ALL,research/backtests/2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.py,480,1,NOBAR,UNSTATED,False,"("".grid.csv"", "".ladder.csv"", "".exchange.csv"", "".budget.csv"", "".grossmatched.csv"","
ALL,research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,7,1,NOBAR,RESPREAD,False,"instead; gated weight goes to cash, never re-spread.  It beats its MATCHED-REALISED-GROSS"
ALL,research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,201,1,NOBAR,UNSTATED,False,# ------------------------------------------------------- matched-gross solvers
ALL,research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,231,1,NOBAR,UNSTATED,False,"assert abs(got - target) < 1e-8, f""gross match failed: {got} vs {target}"""
ALL,research/backtests/2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py,424,1,NOBAR,UNSTATED,False,"say(f""\nmatched-gross accuracy: max|target-achieved| static """
ALL,research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,444,1,NOBAR,UNSTATED,False,"P(""APPENDIX B — MATCHED-EXPOSURE control (idea 396's bar: does the clause beat simply holding"")"
ALL,research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,470,1,NOBAR,UNSTATED,False,"P(f""\n  Q daily-exit beats its own MATCHED-EXPOSURE control: full-sample """
ALL,research/backtests/2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py,230,1,NOBAR,UNSTATED,False,"print(""each against BOTH unconditional parents at matched gross/cadence/cost. ALL reported."")"
ALL,research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,598,1,NOBAR,SCALAR,False,"P(""\nQUANTILE-F pair (exactly matched exposure), DEGROSS, by panel:"")"
ALL,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,22,1,NOBAR,SCALAR,False,The decisive point is that NOMINAL gross equality is not gross matching: a de-gross clause
ALL,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,40,1,NOBAR,UNSTATED,False,and is therefore gross-matched for free.  RS is the control on the whole question:
ALL,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,80,1,NOBAR,UNSTATED,False,G2  matched gross: |meanTargetGross(clause) - meanTargetGross(control_matched)| < 1e-12 and
ALL,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,183,1,NOBAR,SCALAR,False,"MATCH_RE = re.compile(r""matched[ -]gross|match_gross|matched gross|rescal"", re.I)"
ALL,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,265,1,NOBAR,UNSTATED,False,"therefore gross-matched to the control for free."""""""
ALL,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,331,1,NOBAR,UNSTATED,False,"assert abs(mean_target_gross(Wm, start) - tg_c) < 1e-12, ""G2 matched-gross failure"""
ALL,research/backtests/2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.py,458,1,NOBAR,SCALAR,False,"P(f""  sibling script mentions matched-gross / rescaling at all:         """
ALL,research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,16,1,NOBAR,UNSTATED,False,clause-vs-control delta survive gross-matching).  591's outcome is a VERDICT — the thing the
ALL,research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,384,1,NOBAR,UNSTATED,False,# plus the gross-matched twin so the verdict is not a gross artefact.
ALL,research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,549,1,NOBAR,UNSTATED,False,"""""""The RS arms are degenerate by construction: gross-matched k == 1 to machine precision,"
ALL,research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,949,1,NOBAR,SCALAR,False,"P(f""  (gross-matched k == 1, amplitude ~0 by construction, gate G5) from the de-grossed """
ALL,research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,38,1,NOBAR,UNSTATED,False,also priced against a MATCHED-REALISED-GROSS static control (idea 244's channel): EW_ALL at
ALL,research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,176,1,NOBAR,UNSTATED,False,# ------------------------------------------------- analytic matched-gross control
ALL,research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,183,1,NOBAR,UNSTATED,False,turns the matched-gross solve into a 1-D root find with no backtests (gate G5).
ALL,research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,301,1,NOBAR,UNSTATED,False,# G5: the analytic matched-gross solve vs idea 247's 40-step bisection on backtests
ALL,research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,327,1,NOBAR,UNSTATED,False,"say(""\n=== GRID: 110 thetas x 3 panels x 2 rungs, each vs its matched-gross control ==="")"
ALL,research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,403,1,NOBAR,UNSTATED,False,"say(f""\nmatched-gross accuracy: max|target - achieved| = """
ALL,research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.py,81,1,NOBAR,UNSTATED,False,G2  matched gross: |meanTargetGross(clause) - meanTargetGross(matched control)| < 1e-12.
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,16,1,NOBAR,UNSTATED,False,"(co-movement / diversification) channels AT MATCHED REALISED GROSS, and report"
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,55,1,NOBAR,UNSTATED,False,MATCHED REALISED GROSS.  Both conventions spread a FIXED gross of 0.75 over whatever they
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,61,1,NOBAR,UNSTATED,False,"the s=0 rung (`GM` rows) so the ""at matched realised gross"" instruction is executed"
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,426,1,NOBAR,UNSTATED,False,# ------------------------------------------------------- MATCHED REALISED GROSS proofs
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,429,1,NOBAR,UNSTATED,False,"P(""MATCHED REALISED GROSS - realised gross per rung, and the two things it can and """
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,662,1,NOBAR,UNSTATED,False,# ------------------------------------------------- LITERAL matched-realised-gross arms
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,665,1,NOBAR,SCALAR,False,"P(""THE LITERAL 'AT MATCHED REALISED GROSS' ARMS - every rung rescaled to the s=0 pooled """
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,684,1,NOBAR,UNSTATED,False,"lit.to_csv(OUT / f""{STEM}.grossmatched_arms.csv"")"
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,39,1,NOBAR,UNSTATED,False,"time-mean realised gross equals the s=0 rung's - the queue's ""at matched realised gross""."
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,169,1,NOBAR,UNSTATED,False,"P(""identity, at matched realised gross, and asks which channel carries it."")"
ALL,research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,225,1,NOBAR,UNSTATED,False,"P(f""\n    matched-gross target = the s=0 rung's mean realised gross = {tgt:.4f}"")"
ALL,research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,32,1,NOBAR,UNSTATED,False,At the vol-matched gross g* = sig_s/sig_b the VOL term is 0 by construction and the whole
ALL,research/backtests/2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,92,1,NOBAR,UNSTATED,False,G2  matched gross: |meanTargetGross(clause) - meanTargetGross(matched control)| < 1e-12.
ALL,research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,74,1,NOBAR,UNSTATED,False,"MGROSS      matched-mean-gross twin, built idea 336's way: engine.backtest re-run with EW"
ALL,research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,79,1,NOBAR,UNSTATED,False,"matched-gross twin"" bar is a real second bar and how much is the do-nothing bar"
ALL,research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,102,1,RETURN,UNSTATED,False,"lists, so CAGR and drawdown LEVELS are optimistic; the gated-vs-parent and gated-vs-matched-gross"
ALL,research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,718,1,NOBAR,UNSTATED,False,"log(f""    Q2 ROLL vs do-nothing / vs matched-gross, mean over the whole grid, by panel:"")"
ALL,research/backtests/2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,64,1,RETURN,UNSTATED,False,"lists, so CAGR and drawdown LEVELS are optimistic; the gated-vs-parent and gated-vs-matched-gross"
ALL,research/backtests/2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,16,1,RETURN,UNSTATED,False,"matched-gross twin, 583 gross on CAGR claims, 604 block placebo, 607 crossing"
ALL,research/backtests/2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,576,1,NOBAR,UNSTATED,False,"(""471"", ""publish the MATCHED-GROSS twin on every regime split"", ""X0_dS_ctrl"", ""X_TWIN""),"
ALL,research/backtests/2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,282,1,NOBAR,UNSTATED,False,"# the loosest reading: a control arm of ANY kind (placebo, depth-matched, matched-gross, ...)"
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,2,1,NOBAR,UNSTATED,False,"""""""Idea 604 - ""does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column"" (cloud)."
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,6,1,NOBAR,UNSTATED,False,"Idea 602 (lane C, 2026-09-10) ran the record's matched-gross TWIN leg against a null for the"
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,12,2,NOBAR,UNSTATED,False,QROLL).  The queue's question is whether EVERY committed matched-gross / matched-exposure twin
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,17,2,NOBAR,SCALAR,False,"matched-gross / matched-exposure / de-grossed-control / twin claim, classify each by"
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,25,1,NOBAR,UNSTATED,False,matched-gross static twin AND its own BLOCK placebo at the identical effective gross.
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,36,1,NOBAR,UNSTATED,False,"Q1 (CENSUS)     How many committed sites make a matched-gross/twin claim, under three"
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,113,1,NOBAR,UNSTATED,False,"PARENT_EXCESS = OUT / ""2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.excess.csv"""
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,114,1,NOBAR,UNSTATED,False,"PARENT_PLACEBO = OUT / ""2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.placebo.csv.gz"""
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,312,2,NOBAR,UNSTATED,False,"log(""[1] CENSUS - every committed matched-gross / matched-exposure / twin claim in the record"")"
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,348,1,NOBAR,UNSTATED,False,"log(f""\n  files with >=1 twin/matched-gross site : {len(cen)}   """
ALL,research/backtests/2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,535,1,NOBAR,UNSTATED,False,"log(f""# idea 604 - does every published MATCHED-GROSS TWIN claim need a PLACEBO column?"")"
ALL,research/backtests/2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,12,1,NOBAR,UNSTATED,False,rung at which a gate stops beating its matched-gross twin) at only
ALL,research/backtests/2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,67,1,NOBAR,UNSTATED,False,G4  matched gross on the fresh cells: |meanTargetGross(clause) - matched control| < 1e-12.
ALL,research/backtests/2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,453,1,NOBAR,UNSTATED,False,"assert dgross < 1e-12, f""G4 matched-gross failure {pname} {fam} {form}"""
ALL,research/backtests/2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,792,1,NOBAR,UNSTATED,False,"P(f""\n  G4 matched gross on all {len(store['g4'])} fresh cells: max |d| = """
ALL,research/backtests/2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,794,1,NOBAR,UNSTATED,False,"store[""gates""].append(dict(gate=""G4"", detail=""matched gross"", value=max(store[""g4""]),"
ALL,research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,27,1,NOBAR,UNSTATED,False,CTL_mg(f)  lambda * EQ_ctl  with lambda solved so mean realised gross matches SLV_f
ALL,research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,258,1,SHARPE,UNSTATED,False,"f""Sharpe-neutral, so a matched-gross control is close to a matched-SHARPE control and the """
ALL,research/backtests/2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,377,1,NOBAR,UNSTATED,False,"f""{int((G.arm == 'CTL_mg').sum())} matched-gross controls, """
ALL,research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,2,1,NOBAR,UNSTATED,False,"""""""Idea 602 - ""is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function"" (lane C)."
ALL,research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,26,1,NOBAR,UNSTATED,False,Q1 (MONOTONE)    Is the matched-gross twin win rate monotone increasing in the realised
ALL,research/backtests/2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,555,1,NOBAR,UNSTATED,False,"log(f""Idea 602 is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function (lane C) | {SCRIPT}"")"
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,7,1,NOBAR,UNSTATED,False,"matched-gross, 583 gross, 604 placebo, 607 crossing cost) the same way and report each one's"
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,25,1,NOBAR,UNSTATED,False,"MATCHED-GROSS twin (583/471), the UN-RANKED EWall control (239) and the BLOCK"
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,33,1,NOBAR,UNSTATED,False,"P1 prescription set : {239 EWall, 471 matched-gross, 583 gross, 604 placebo, 607 crossing"
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,352,1,NOBAR,SCALAR,False,"TWIN_C = re.compile(r""(twin|matched|matchedgross|matched_gross|grossmatch|degross|de_gross|"""
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,394,1,NOBAR,UNSTATED,False,"dict(pid=""471"", label=""publish MATCHED GROSS on every d_on/d_off REGIME SPLIT"","
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,402,1,NOBAR,UNSTATED,False,"dict(pid=""604"", label=""publish a PLACEBO column beside every MATCHED-GROSS TWIN claim"","
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,404,1,NOBAR,SCALAR,False,"y=""a twin / matched-gross / de-grossed-control site"","
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,407,1,NOBAR,SCALAR,False,"y=""a twin / matched-gross / de-grossed-control site"","
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,690,1,NOBAR,UNSTATED,False,"say(""  (c) the 607 CROSSING COST: the rung at which the arm's win over its matched-gross twin"")"
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,721,1,NOBAR,UNSTATED,False,"say(""tuned parameter 1 (prescription set): 239 EWall / 471 matched-gross / 583 gross / """
ALL,research/backtests/2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,789,1,NOBAR,UNSTATED,False,"say(""  when the gross column is absent); S3 ranks it by its margin over the MATCHED-GROSS"")"
