axis,src,run,n_rungs,rungs
CADENCE,RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud,1,W
GROSS,RESULTMD,2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C,1,0.75
CADENCE,RESULTMD,2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C,1,D
GROSS,RESULTMD,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B,1,0.75
COST,RESULTMD,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B,2,10.0|25.0
GROSS,RESULTMD,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B,2,0.75|1.0
COST,RESULTMD,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B,2,10.0|25.0
GROSS,RESULTMD,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud,1,1.0
COST,RESULTMD,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud,1,50.0
COST,RESULTMD,2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B,1,10.0
GROSS,RESULTMD,2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B,1,1.0
N,RESULTMD,2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud,1,160
GROSS,RESULTMD,2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud,1,0.5
COST,RESULTMD,2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud,1,10.0
GROSS,RESULTMD,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud,1,0.75
COST,RESULTMD,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud,1,10.0
CADENCE,RESULTMD,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud,1,W
GROSS,RESULTMD,2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B,1,1.0
CADENCE,RESULTMD,2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B,1,M
N,RESULTMD,2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B,1,20
CADENCE,RESULTMD,2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B,1,D
GROSS,RESULTMD,2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B,1,0.75
COST,RESULTMD,2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B,1,10.0
COST,RESULTMD,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud,3,0.0|10.0|25.0
GROSS,RESULTMD,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B,2,0.5|1.0
COST,RESULTMD,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B,1,10.0
CADENCE,RESULTMD,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B,1,W
COST,RESULTMD,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B,1,0.0
CADENCE,RESULTMD,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B,1,D
COST,RESULTMD,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B,1,150.0
COST,RESULTMD,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B,1,150.0
COST,RESULTMD,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B,1,150.0
COST,RESULTMD,2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud,1,25.0
GROSS,RESULTMD,2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud,1,1.0
N,RESULTMD,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C,1,36
N,RESULTMD,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C,4,110|134|36|64
N,RESULTMD,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C,1,48
GROSS,RESULTMD,2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud,1,1.0
COST,RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C,1,10.0
COST,RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C,3,0.0|100.0|40.0
COST,RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C,1,100.0
N,RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C,1,20
GROSS,RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C,1,1.0
CADENCE,RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C,1,W
GROSS,RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud,1,1.0
COST,RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud,1,10.0
GROSS,RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud,1,1.0
GROSS,RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud,1,0.9
COST,RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud,1,25.0
COST,RESULTMD,2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C,3,0.0|10.0|25.0
COST,RESULTMD,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C,1,0.0
COST,RESULTMD,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C,1,25.0
COST,RESULTMD,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C,1,10.0
COST,RESULTMD,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C,1,0.0
COST,RESULTMD,2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud,1,10.0
CADENCE,RESULTMD,2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud,1,W
CADENCE,RESULTMD,2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud,1,D
COST,RESULTMD,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B,1,10.0
COST,RESULTMD,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B,1,10.0
COST,RESULTMD,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B,2,10.0|25.0
COST,RESULTMD,2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C,1,10.0
GROSS,RESULTMD,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B,1,0.85
CADENCE,RESULTMD,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B,1,D
COST,RESULTMD,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2,2,10.0|25.0
GROSS,RESULTMD,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2,1,0.85
COST,RESULTMD,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2,1,10.0
COST,RESULTMD,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud,3,0.0|10.0|25.0
COST,RESULTMD,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud,3,0.0|10.0|25.0
COST,RESULTMD,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud,1,25.0
GROSS,RESULTMD,2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C,1,1.0
COST,RESULTMD,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud,1,50.0
COST,RESULTMD,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud,1,25.0
CADENCE,RESULTMD,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud,1,W
GROSS,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B,1,1.0
COST,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B,3,0.0|150.0|30.0
CADENCE,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B,1,W
COST,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B,3,1.9|150.0|2.0
COST,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B,2,150.0|30.0
CADENCE,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B,1,D
COST,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud,1,2.6
COST,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud,2,2.6|3.0
COST,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud,2,150.0|3.0
COST,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud,1,150.0
GROSS,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud,1,0.4
COST,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud,1,10.0
CADENCE,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud,1,M
COST,RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud,1,10.0
COST,RESULTMD,2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C,2,10.0|25.0
CADENCE,RESULTMD,2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C,1,D
COST,RESULTMD,2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C,2,10.0|25.0
N,RESULTMD,2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud,1,1
COST,RESULTMD,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud,1,150.0
COST,RESULTMD,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud,2,0.0|150.0
GROSS,RESULTMD,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud,2,0.2|1.0
COST,RESULTMD,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud,1,150.0
COST,RESULTMD,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud,2,0.0|150.0
COST,RESULTMD,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud,1,10.0
GROSS,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B,1,1.0
COST,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B,1,25.0
GROSS,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B,2,0.2|1.0
GROSS,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B,1,1.0
GROSS,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B,1,0.75
COST,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B,1,10.0
GROSS,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B,1,1.0
COST,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud,2,10.0|25.0
COST,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud,1,25.0
GROSS,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud,1,1.0
COST,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud,1,10.0
GROSS,RESULTMD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud,1,1.0
COST,RESULTMD,2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B,3,0.0|10.0|25.0
COST,RESULTMD,2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud,1,10.0
COST,RESULTMD,2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud,1,25.0
N,RESULTMD,2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B,1,20
GROSS,RESULTMD,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C,1,1.0
COST,RESULTMD,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C,2,25.0|50.0
COST,RESULTMD,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C,1,25.0
CADENCE,RESULTMD,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud,1,D
COST,RESULTMD,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud,1,25.0
COST,RESULTMD,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud,1,10.0
GROSS,RESULTMD,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud,1,1.0
N,RESULTMD,2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud,1,20
N,RESULTMD,2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud,1,20
CADENCE,RESULTMD,2026-09-15_4b-leg-certification-clause_cloud,1,M
N,RESULTMD,2026-09-15_bstk100-cand60,2,5|60
COST,RESULTMD,2026-09-15_bstk100-cand60,2,10.0|50.0
CADENCE,RESULTMD,2026-09-15_bstk100-cand60,1,W
GROSS,RESULTMD,2026-09-15_cadence-base-rate-clause_B,1,1.0
COST,RESULTMD,2026-09-15_cadence-base-rate-clause_B,2,10.0|25.0
CADENCE,RESULTMD,2026-09-15_cadence-base-rate-clause_B,2,M|W
GROSS,RESULTMD,2026-09-15_cadence-scoped-4b-claim_B,1,1.0
CADENCE,RESULTMD,2026-09-15_cadence-scoped-4b-claim_B,3,D|Q|W
GROSS,RESULTMD,2026-09-15_cadence-scoped-leg-claim_C,1,1.0
COST,RESULTMD,2026-09-15_conditional-gap-null-closes-the-INTERACTION_C,1,25.0
COST,RESULTMD,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C,1,10.0
COST,RESULTMD,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C,1,10.0
N,RESULTMD,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C,1,20
COST,RESULTMD,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C,2,10.0|25.0
CADENCE,RESULTMD,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C,2,M|W
N,RESULTMD,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C,1,20
COST,RESULTMD,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C,1,10.0
COST,RESULTMD,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C,1,25.0
COST,RESULTMD,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B,1,10.0
COST,RESULTMD,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B,1,10.0
N,RESULTMD,2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud,1,20
COST,RESULTMD,2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud,1,10.0
COST,RESULTMD,2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C,1,50.0
COST,RESULTMD,2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C,1,10.0
CADENCE,RESULTMD,2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C,1,M
GROSS,RESULTMD,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B,1,1.0
COST,RESULTMD,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B,1,10.0
COST,RESULTMD,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud,2,10.0|25.0
GROSS,RESULTMD,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud,1,0.65
GROSS,RESULTMD,2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud,1,0.75
COST,RESULTMD,2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B,1,25.0
COST,RESULTMD,2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B,3,0.0|10.0|25.0
COST,RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud,1,10.0
CADENCE,RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud,2,M|Q
COST,RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud,1,10.0
COST,RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud,1,10.0
CADENCE,RESULTMD,2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud,2,M|Q
CADENCE,RESULTMD,2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud,1,M
N,RESULTMD,2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud,1,20
N,RESULTMD,2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud,1,20
N,RESULTMD,2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud,1,20
COST,RESULTMD,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B,1,10.0
CADENCE,RESULTMD,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B,1,W
COST,RESULTMD,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B,1,10.0
CADENCE,RESULTMD,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B,1,W
COST,RESULTMD,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B,1,50.0
COST,RESULTMD,2026-09-15_does-the-PLACEMENT-channel-survive-a-gap-draw-that-is-not-871s_B,1,25.0
COST,RESULTMD,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud,1,0.0
COST,RESULTMD,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud,1,0.0
CADENCE,RESULTMD,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud,1,M
COST,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,1,25.0
COST,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,2,10.0|25.0
CADENCE,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,2,M|W
COST,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,1,10.0
COST,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,1,10.0
CADENCE,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,1,M
COST,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,1,5.0
CADENCE,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,1,W
COST,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,2,0.0|10.0
CADENCE,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,1,W
CADENCE,RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B,2,M|W
CADENCE,RESULTMD,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud,2,M|W
COST,RESULTMD,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud,2,10.0|25.0
CADENCE,RESULTMD,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud,2,M|W
COST,RESULTMD,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud,1,10.0
CADENCE,RESULTMD,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud,2,M|W
COST,RESULTMD,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud,2,0.0|10.0
CADENCE,RESULTMD,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud,2,M|W
CADENCE,RESULTMD,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud,1,W
COST,RESULTMD,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud,2,10.0|25.0
COST,RESULTMD,2026-09-15_ewelig-offset-ensemble_C,1,10.0
CADENCE,RESULTMD,2026-09-15_ewelig-offset-ensemble_C,1,W
GROSS,RESULTMD,2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C,1,0.75
GROSS,RESULTMD,2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C,1,0.75
COST,RESULTMD,2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B,1,10.0
COST,RESULTMD,2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B,1,10.0
CADENCE,RESULTMD,2026-09-15_idle-cash-at-the-shy-path_cloud,1,M
GROSS,RESULTMD,2026-09-15_idle-cash-at-the-shy-path_cloud,1,0.65
COST,RESULTMD,2026-09-15_idle-cash-at-the-shy-path_cloud,1,10.0
COST,RESULTMD,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B,1,10.0
COST,RESULTMD,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B,3,0.0|10.0|50.0
CADENCE,RESULTMD,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B,2,D|W
GROSS,RESULTMD,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B,1,1.0
CADENCE,RESULTMD,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B,1,W
CADENCE,RESULTMD,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B,3,D|Q|W
GROSS,RESULTMD,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud,1,0.75
COST,RESULTMD,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud,2,10.0|25.0
N,RESULTMD,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud,1,20
GROSS,RESULTMD,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud,1,0.75
