char,tau,k,seed,side,arm,gross,cadence,keep4a,fail4b,keep4b
breadth,inf,18,6,B,EWall,0.5,W,False,"H2,CAGR",False
breadth,inf,18,6,B,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,6,B,EWall,0.5,M,False,"H2,CAGR",False
breadth,inf,18,6,B,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,6,B,EWall,0.75,W,False,"H2,DD",False
breadth,inf,18,6,B,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,6,B,EWall,0.75,M,False,"H2,DD",False
breadth,inf,18,6,B,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,6,B,EWall,1.0,W,False,"H2,DD",False
breadth,inf,18,6,B,MA-RS,1.0,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,6,B,EWall,1.0,M,False,"H2,DD",False
breadth,inf,18,6,B,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,18,6,S,EWall,0.5,W,False,DD,False
breadth,inf,18,6,S,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
breadth,inf,18,6,S,EWall,0.5,M,False,DD,False
breadth,inf,18,6,S,MA-RS,0.5,M,False,"DD,CAGR",False
breadth,inf,18,6,S,EWall,0.75,W,False,DD,False
breadth,inf,18,6,S,MA-RS,0.75,W,False,"H2,OOS,DD",False
breadth,inf,18,6,S,EWall,0.75,M,False,DD,False
breadth,inf,18,6,S,MA-RS,0.75,M,False,DD,False
breadth,inf,18,6,S,EWall,1.0,W,False,DD,False
breadth,inf,18,6,S,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,18,6,S,EWall,1.0,M,False,DD,False
breadth,inf,18,6,S,MA-RS,1.0,M,False,DD,False
breadth,inf,18,7,B,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,18,7,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,18,7,B,EWall,0.5,M,False,CAGR,False
breadth,inf,18,7,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,18,7,B,EWall,0.75,W,False,DD,False
breadth,inf,18,7,B,MA-RS,0.75,W,False,DD,False
breadth,inf,18,7,B,EWall,0.75,M,False,DD,False
breadth,inf,18,7,B,MA-RS,0.75,M,False,DD,False
breadth,inf,18,7,B,EWall,1.0,W,False,DD,False
breadth,inf,18,7,B,MA-RS,1.0,W,False,DD,False
breadth,inf,18,7,B,EWall,1.0,M,False,DD,False
breadth,inf,18,7,B,MA-RS,1.0,M,False,DD,False
breadth,inf,18,7,S,EWall,0.5,W,False,DD,False
breadth,inf,18,7,S,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,7,S,EWall,0.5,M,False,DD,False
breadth,inf,18,7,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,7,S,EWall,0.75,W,False,DD,False
breadth,inf,18,7,S,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,7,S,EWall,0.75,M,False,DD,False
breadth,inf,18,7,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,18,7,S,EWall,1.0,W,False,DD,False
breadth,inf,18,7,S,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,18,7,S,EWall,1.0,M,False,DD,False
breadth,inf,18,7,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,18,8,B,EWall,0.5,W,False,CAGR,False
breadth,inf,18,8,B,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
breadth,inf,18,8,B,EWall,0.5,M,False,CAGR,False
breadth,inf,18,8,B,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,inf,18,8,B,EWall,0.75,W,False,DD,False
breadth,inf,18,8,B,MA-RS,0.75,W,False,"H2,OOS,DD",False
breadth,inf,18,8,B,EWall,0.75,M,False,DD,False
breadth,inf,18,8,B,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,18,8,B,EWall,1.0,W,False,DD,False
breadth,inf,18,8,B,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,18,8,B,EWall,1.0,M,False,DD,False
breadth,inf,18,8,B,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,18,8,S,EWall,0.5,W,False,DD,False
breadth,inf,18,8,S,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
breadth,inf,18,8,S,EWall,0.5,M,False,DD,False
breadth,inf,18,8,S,MA-RS,0.5,M,False,"DD,CAGR",False
breadth,inf,18,8,S,EWall,0.75,W,False,DD,False
breadth,inf,18,8,S,MA-RS,0.75,W,False,"H2,OOS,DD",False
breadth,inf,18,8,S,EWall,0.75,M,False,DD,False
breadth,inf,18,8,S,MA-RS,0.75,M,False,DD,False
breadth,inf,18,8,S,EWall,1.0,W,False,DD,False
breadth,inf,18,8,S,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,18,8,S,EWall,1.0,M,False,DD,False
breadth,inf,18,8,S,MA-RS,1.0,M,False,DD,False
breadth,inf,18,9,B,EWall,0.5,W,False,"H1,CAGR",False
breadth,inf,18,9,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,18,9,B,EWall,0.5,M,False,"H1,CAGR",False
breadth,inf,18,9,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,18,9,B,EWall,0.75,W,False,"H1,DD",False
breadth,inf,18,9,B,MA-RS,0.75,W,False,DD,False
breadth,inf,18,9,B,EWall,0.75,M,False,"H1,DD",False
breadth,inf,18,9,B,MA-RS,0.75,M,False,DD,False
breadth,inf,18,9,B,EWall,1.0,W,False,"H1,DD",False
breadth,inf,18,9,B,MA-RS,1.0,W,False,DD,False
breadth,inf,18,9,B,EWall,1.0,M,False,"H1,DD",False
breadth,inf,18,9,B,MA-RS,1.0,M,False,DD,False
breadth,inf,18,9,S,EWall,0.5,W,False,DD,False
breadth,inf,18,9,S,MA-RS,0.5,W,False,"H1,CAGR",False
breadth,inf,18,9,S,EWall,0.5,M,False,DD,False
breadth,inf,18,9,S,MA-RS,0.5,M,False,"H1,DD,CAGR",False
breadth,inf,18,9,S,EWall,0.75,W,False,DD,False
breadth,inf,18,9,S,MA-RS,0.75,W,False,"H1,DD",False
breadth,inf,18,9,S,EWall,0.75,M,False,DD,False
breadth,inf,18,9,S,MA-RS,0.75,M,False,DD,False
breadth,inf,18,9,S,EWall,1.0,W,False,DD,False
breadth,inf,18,9,S,MA-RS,1.0,W,False,"H1,DD",False
breadth,inf,18,9,S,EWall,1.0,M,False,DD,False
breadth,inf,18,9,S,MA-RS,1.0,M,False,DD,False
breadth,inf,18,10,B,EWall,0.5,W,False,CAGR,False
breadth,inf,18,10,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,18,10,B,EWall,0.5,M,False,CAGR,False
breadth,inf,18,10,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,18,10,B,EWall,0.75,W,False,DD,False
breadth,inf,18,10,B,MA-RS,0.75,W,False,-,True
breadth,inf,18,10,B,EWall,0.75,M,False,DD,False
breadth,inf,18,10,B,MA-RS,0.75,M,False,DD,False
breadth,inf,18,10,B,EWall,1.0,W,False,DD,False
breadth,inf,18,10,B,MA-RS,1.0,W,False,DD,False
breadth,inf,18,10,B,EWall,1.0,M,False,DD,False
breadth,inf,18,10,B,MA-RS,1.0,M,False,DD,False
breadth,inf,18,10,S,EWall,0.5,W,False,DD,False
breadth,inf,18,10,S,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,10,S,EWall,0.5,M,False,DD,False
breadth,inf,18,10,S,MA-RS,0.5,M,False,"DD,CAGR",False
breadth,inf,18,10,S,EWall,0.75,W,False,DD,False
breadth,inf,18,10,S,MA-RS,0.75,W,False,"H2,OOS,DD",False
breadth,inf,18,10,S,EWall,0.75,M,False,DD,False
breadth,inf,18,10,S,MA-RS,0.75,M,False,DD,False
breadth,inf,18,10,S,EWall,1.0,W,False,DD,False
breadth,inf,18,10,S,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,18,10,S,EWall,1.0,M,False,DD,False
breadth,inf,18,10,S,MA-RS,1.0,M,False,DD,False
breadth,inf,18,11,B,EWall,0.5,W,False,CAGR,False
breadth,inf,18,11,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,18,11,B,EWall,0.5,M,False,CAGR,False
breadth,inf,18,11,B,MA-RS,0.5,M,False,"H1,CAGR",False
breadth,inf,18,11,B,EWall,0.75,W,False,DD,False
breadth,inf,18,11,B,MA-RS,0.75,W,False,DD,False
breadth,inf,18,11,B,EWall,0.75,M,False,DD,False
breadth,inf,18,11,B,MA-RS,0.75,M,False,"H1,DD",False
breadth,inf,18,11,B,EWall,1.0,W,False,DD,False
breadth,inf,18,11,B,MA-RS,1.0,W,False,DD,False
breadth,inf,18,11,B,EWall,1.0,M,False,DD,False
breadth,inf,18,11,B,MA-RS,1.0,M,False,"H1,DD",False
breadth,inf,18,11,S,EWall,0.5,W,False,DD,False
breadth,inf,18,11,S,MA-RS,0.5,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,11,S,EWall,0.5,M,False,DD,False
breadth,inf,18,11,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,11,S,EWall,0.75,W,False,DD,False
breadth,inf,18,11,S,MA-RS,0.75,W,False,"H2,OOS,DD,CAGR",False
breadth,inf,18,11,S,EWall,0.75,M,False,DD,False
breadth,inf,18,11,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,18,11,S,EWall,1.0,W,False,DD,False
breadth,inf,18,11,S,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,18,11,S,EWall,1.0,M,False,DD,False
breadth,inf,18,11,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,36,0,B,EWall,0.5,W,False,CAGR,False
breadth,inf,36,0,B,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
breadth,inf,36,0,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,0,B,MA-RS,0.5,M,False,"H2,CAGR",False
breadth,inf,36,0,B,EWall,0.75,W,False,DD,False
breadth,inf,36,0,B,MA-RS,0.75,W,False,"H2,OOS,DD",False
breadth,inf,36,0,B,EWall,0.75,M,False,DD,False
breadth,inf,36,0,B,MA-RS,0.75,M,False,"H2,DD",False
breadth,inf,36,0,B,EWall,1.0,W,False,DD,False
breadth,inf,36,0,B,MA-RS,1.0,W,False,"H2,OOS,DD",False
breadth,inf,36,0,B,EWall,1.0,M,False,DD,False
breadth,inf,36,0,B,MA-RS,1.0,M,False,"H2,DD",False
breadth,inf,36,0,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,36,0,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,inf,36,0,S,EWall,0.5,M,False,CAGR,False
breadth,inf,36,0,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,inf,36,0,S,EWall,0.75,W,False,DD,False
breadth,inf,36,0,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,0,S,EWall,0.75,M,False,DD,False
breadth,inf,36,0,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,36,0,S,EWall,1.0,W,False,DD,False
breadth,inf,36,0,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,36,0,S,EWall,1.0,M,False,DD,False
breadth,inf,36,0,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,36,1,B,EWall,0.5,W,False,CAGR,False
breadth,inf,36,1,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,36,1,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,1,B,MA-RS,0.5,M,True,CAGR,False
breadth,inf,36,1,B,EWall,0.75,W,False,DD,False
breadth,inf,36,1,B,MA-RS,0.75,W,False,DD,False
breadth,inf,36,1,B,EWall,0.75,M,False,DD,False
breadth,inf,36,1,B,MA-RS,0.75,M,False,-,True
breadth,inf,36,1,B,EWall,1.0,W,False,DD,False
breadth,inf,36,1,B,MA-RS,1.0,W,False,DD,False
breadth,inf,36,1,B,EWall,1.0,M,False,DD,False
breadth,inf,36,1,B,MA-RS,1.0,M,False,DD,False
breadth,inf,36,1,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,36,1,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,1,S,EWall,0.5,M,False,CAGR,False
breadth,inf,36,1,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,inf,36,1,S,EWall,0.75,W,False,DD,False
breadth,inf,36,1,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,1,S,EWall,0.75,M,False,DD,False
breadth,inf,36,1,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,36,1,S,EWall,1.0,W,False,DD,False
breadth,inf,36,1,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,36,1,S,EWall,1.0,M,False,DD,False
breadth,inf,36,1,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,36,2,B,EWall,0.5,W,False,CAGR,False
breadth,inf,36,2,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,36,2,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,2,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,36,2,B,EWall,0.75,W,False,DD,False
breadth,inf,36,2,B,MA-RS,0.75,W,False,-,True
breadth,inf,36,2,B,EWall,0.75,M,False,DD,False
breadth,inf,36,2,B,MA-RS,0.75,M,False,DD,False
breadth,inf,36,2,B,EWall,1.0,W,False,DD,False
breadth,inf,36,2,B,MA-RS,1.0,W,False,DD,False
breadth,inf,36,2,B,EWall,1.0,M,False,DD,False
breadth,inf,36,2,B,MA-RS,1.0,M,False,DD,False
breadth,inf,36,2,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,36,2,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,2,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,inf,36,2,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,inf,36,2,S,EWall,0.75,W,False,DD,False
breadth,inf,36,2,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,2,S,EWall,0.75,M,False,DD,False
breadth,inf,36,2,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,36,2,S,EWall,1.0,W,False,DD,False
breadth,inf,36,2,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,36,2,S,EWall,1.0,M,False,DD,False
breadth,inf,36,2,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,36,3,B,EWall,0.5,W,False,CAGR,False
breadth,inf,36,3,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,36,3,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,3,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,36,3,B,EWall,0.75,W,False,DD,False
breadth,inf,36,3,B,MA-RS,0.75,W,False,CAGR,False
breadth,inf,36,3,B,EWall,0.75,M,False,DD,False
breadth,inf,36,3,B,MA-RS,0.75,M,False,DD,False
breadth,inf,36,3,B,EWall,1.0,W,False,DD,False
breadth,inf,36,3,B,MA-RS,1.0,W,False,DD,False
breadth,inf,36,3,B,EWall,1.0,M,False,DD,False
breadth,inf,36,3,B,MA-RS,1.0,M,False,DD,False
breadth,inf,36,3,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,36,3,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,inf,36,3,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,inf,36,3,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,inf,36,3,S,EWall,0.75,W,False,DD,False
breadth,inf,36,3,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,3,S,EWall,0.75,M,False,DD,False
breadth,inf,36,3,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,36,3,S,EWall,1.0,W,False,DD,False
breadth,inf,36,3,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,36,3,S,EWall,1.0,M,False,DD,False
breadth,inf,36,3,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,36,4,B,EWall,0.5,W,False,CAGR,False
breadth,inf,36,4,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,36,4,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,4,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,36,4,B,EWall,0.75,W,False,DD,False
breadth,inf,36,4,B,MA-RS,0.75,W,False,DD,False
breadth,inf,36,4,B,EWall,0.75,M,False,DD,False
breadth,inf,36,4,B,MA-RS,0.75,M,False,DD,False
breadth,inf,36,4,B,EWall,1.0,W,False,DD,False
breadth,inf,36,4,B,MA-RS,1.0,W,False,DD,False
breadth,inf,36,4,B,EWall,1.0,M,False,DD,False
breadth,inf,36,4,B,MA-RS,1.0,M,False,DD,False
breadth,inf,36,4,S,EWall,0.5,W,False,DD,False
breadth,inf,36,4,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,4,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,inf,36,4,S,MA-RS,0.5,M,False,"DD,CAGR",False
breadth,inf,36,4,S,EWall,0.75,W,False,DD,False
breadth,inf,36,4,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,4,S,EWall,0.75,M,False,DD,False
breadth,inf,36,4,S,MA-RS,0.75,M,False,DD,False
breadth,inf,36,4,S,EWall,1.0,W,False,DD,False
breadth,inf,36,4,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,36,4,S,EWall,1.0,M,False,DD,False
breadth,inf,36,4,S,MA-RS,1.0,M,False,DD,False
breadth,inf,36,5,B,EWall,0.5,W,False,CAGR,False
breadth,inf,36,5,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,36,5,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,5,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,36,5,B,EWall,0.75,W,False,DD,False
breadth,inf,36,5,B,MA-RS,0.75,W,False,DD,False
breadth,inf,36,5,B,EWall,0.75,M,False,DD,False
breadth,inf,36,5,B,MA-RS,0.75,M,False,DD,False
breadth,inf,36,5,B,EWall,1.0,W,False,DD,False
breadth,inf,36,5,B,MA-RS,1.0,W,False,DD,False
breadth,inf,36,5,B,EWall,1.0,M,False,DD,False
breadth,inf,36,5,B,MA-RS,1.0,M,False,DD,False
breadth,inf,36,5,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,36,5,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,inf,36,5,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,inf,36,5,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,inf,36,5,S,EWall,0.75,W,False,DD,False
breadth,inf,36,5,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,5,S,EWall,0.75,M,False,DD,False
breadth,inf,36,5,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,36,5,S,EWall,1.0,W,False,DD,False
breadth,inf,36,5,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,36,5,S,EWall,1.0,M,False,DD,False
breadth,inf,36,5,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,36,6,B,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,36,6,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,36,6,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,6,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,36,6,B,EWall,0.75,W,False,DD,False
breadth,inf,36,6,B,MA-RS,0.75,W,False,DD,False
breadth,inf,36,6,B,EWall,0.75,M,False,DD,False
breadth,inf,36,6,B,MA-RS,0.75,M,False,DD,False
breadth,inf,36,6,B,EWall,1.0,W,False,DD,False
breadth,inf,36,6,B,MA-RS,1.0,W,False,DD,False
breadth,inf,36,6,B,EWall,1.0,M,False,DD,False
breadth,inf,36,6,B,MA-RS,1.0,M,False,DD,False
breadth,inf,36,6,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,36,6,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,6,S,EWall,0.5,M,False,CAGR,False
breadth,inf,36,6,S,MA-RS,0.5,M,False,"OOS,DD,CAGR",False
breadth,inf,36,6,S,EWall,0.75,W,False,DD,False
breadth,inf,36,6,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,6,S,EWall,0.75,M,False,DD,False
breadth,inf,36,6,S,MA-RS,0.75,M,False,"OOS,DD",False
breadth,inf,36,6,S,EWall,1.0,W,False,DD,False
breadth,inf,36,6,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,36,6,S,EWall,1.0,M,False,DD,False
breadth,inf,36,6,S,MA-RS,1.0,M,False,"OOS,DD",False
breadth,inf,36,7,B,EWall,0.5,W,False,CAGR,False
breadth,inf,36,7,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,36,7,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,7,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,36,7,B,EWall,0.75,W,False,DD,False
breadth,inf,36,7,B,MA-RS,0.75,W,False,-,True
breadth,inf,36,7,B,EWall,0.75,M,False,DD,False
breadth,inf,36,7,B,MA-RS,0.75,M,False,DD,False
breadth,inf,36,7,B,EWall,1.0,W,False,DD,False
breadth,inf,36,7,B,MA-RS,1.0,W,False,DD,False
breadth,inf,36,7,B,EWall,1.0,M,False,DD,False
breadth,inf,36,7,B,MA-RS,1.0,M,False,DD,False
breadth,inf,36,7,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,36,7,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,inf,36,7,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,inf,36,7,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,inf,36,7,S,EWall,0.75,W,False,DD,False
breadth,inf,36,7,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,7,S,EWall,0.75,M,False,DD,False
breadth,inf,36,7,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,36,7,S,EWall,1.0,W,False,DD,False
breadth,inf,36,7,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,36,7,S,EWall,1.0,M,False,DD,False
breadth,inf,36,7,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,36,8,B,EWall,0.5,W,False,CAGR,False
breadth,inf,36,8,B,MA-RS,0.5,W,False,CAGR,False
breadth,inf,36,8,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,8,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,36,8,B,EWall,0.75,W,False,DD,False
breadth,inf,36,8,B,MA-RS,0.75,W,False,DD,False
breadth,inf,36,8,B,EWall,0.75,M,False,DD,False
breadth,inf,36,8,B,MA-RS,0.75,M,False,DD,False
breadth,inf,36,8,B,EWall,1.0,W,False,DD,False
breadth,inf,36,8,B,MA-RS,1.0,W,False,DD,False
breadth,inf,36,8,B,EWall,1.0,M,False,DD,False
breadth,inf,36,8,B,MA-RS,1.0,M,False,DD,False
breadth,inf,36,8,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,36,8,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,8,S,EWall,0.5,M,False,CAGR,False
breadth,inf,36,8,S,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
breadth,inf,36,8,S,EWall,0.75,W,False,DD,False
breadth,inf,36,8,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,8,S,EWall,0.75,M,False,DD,False
breadth,inf,36,8,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,36,8,S,EWall,1.0,W,False,DD,False
breadth,inf,36,8,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,36,8,S,EWall,1.0,M,False,DD,False
breadth,inf,36,8,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,36,9,B,EWall,0.5,W,False,CAGR,False
breadth,inf,36,9,B,MA-RS,0.5,W,False,"H2,CAGR",False
breadth,inf,36,9,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,9,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,36,9,B,EWall,0.75,W,False,DD,False
breadth,inf,36,9,B,MA-RS,0.75,W,False,H2,False
breadth,inf,36,9,B,EWall,0.75,M,False,DD,False
breadth,inf,36,9,B,MA-RS,0.75,M,False,-,True
breadth,inf,36,9,B,EWall,1.0,W,False,DD,False
breadth,inf,36,9,B,MA-RS,1.0,W,False,"H2,DD",False
breadth,inf,36,9,B,EWall,1.0,M,False,DD,False
breadth,inf,36,9,B,MA-RS,1.0,M,False,DD,False
breadth,inf,36,9,S,EWall,0.5,W,False,"DD,CAGR",False
breadth,inf,36,9,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,inf,36,9,S,EWall,0.5,M,False,"DD,CAGR",False
breadth,inf,36,9,S,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
breadth,inf,36,9,S,EWall,0.75,W,False,DD,False
breadth,inf,36,9,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,9,S,EWall,0.75,M,False,DD,False
breadth,inf,36,9,S,MA-RS,0.75,M,False,"H2,OOS,DD",False
breadth,inf,36,9,S,EWall,1.0,W,False,DD,False
breadth,inf,36,9,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
breadth,inf,36,9,S,EWall,1.0,M,False,DD,False
breadth,inf,36,9,S,MA-RS,1.0,M,False,"H2,OOS,DD",False
breadth,inf,36,10,B,EWall,0.5,W,False,CAGR,False
breadth,inf,36,10,B,MA-RS,0.5,W,False,"H2,CAGR",False
breadth,inf,36,10,B,EWall,0.5,M,False,CAGR,False
breadth,inf,36,10,B,MA-RS,0.5,M,False,CAGR,False
breadth,inf,36,10,B,EWall,0.75,W,False,DD,False
breadth,inf,36,10,B,MA-RS,0.75,W,False,"H2,DD,CAGR",False
breadth,inf,36,10,B,EWall,0.75,M,False,DD,False
breadth,inf,36,10,B,MA-RS,0.75,M,False,DD,False
breadth,inf,36,10,B,EWall,1.0,W,False,DD,False
breadth,inf,36,10,B,MA-RS,1.0,W,False,"H2,DD",False
breadth,inf,36,10,B,EWall,1.0,M,False,DD,False
breadth,inf,36,10,B,MA-RS,1.0,M,False,DD,False
breadth,inf,36,10,S,EWall,0.5,W,False,DD,False
breadth,inf,36,10,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
breadth,inf,36,10,S,EWall,0.5,M,False,CAGR,False
breadth,inf,36,10,S,MA-RS,0.5,M,False,CAGR,False
breadth,inf,36,10,S,EWall,0.75,W,False,DD,False
breadth,inf,36,10,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
breadth,inf,36,10,S,EWall,0.75,M,False,DD,False
breadth,inf,36,10,S,MA-RS,0.75,M,False,DD,False
