file,form,col,row,book,kind,premium,gross,gross_ctrl,status,panel,panel_mapped,bps
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,1,MA-RS,RANKED,-0.3346929575968925,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,2,MA-DG,RANKED,-0.2845041227558428,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,4,MA-RS,RANKED,-0.0308543493195454,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,5,MA-DG,RANKED,-0.037391091910951,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,7,MA-RS,RANKED,-0.0553920949227716,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,8,MA-DG,RANKED,0.0606441690722644,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,10,MA-RS,RANKED,-0.4150875624880058,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,11,MA-DG,RANKED,-0.3187614578039242,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,13,MA-RS,RANKED,-0.0892095508224198,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,14,MA-DG,RANKED,-0.1224573705997594,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,16,MA-RS,RANKED,-0.2188361939974102,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,17,MA-DG,RANKED,-0.1812952716304627,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,19,MA-RS,RANKED,-0.1675401658028895,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,20,MA-DG,RANKED,-0.2242701019173785,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,22,MA-RS,RANKED,-0.2737791576251805,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,23,MA-DG,RANKED,-0.3354432135477849,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,25,MA-RS,RANKED,-0.1973945722027704,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,26,MA-DG,RANKED,0.0036469457142223,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,28,MA-RS,RANKED,-0.2445364625473922,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,29,MA-DG,RANKED,-0.2934263975226283,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,31,MA-RS,RANKED,-0.4544016782659861,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,32,MA-DG,RANKED,-0.3214755571232279,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,34,MA-RS,RANKED,-0.3287841397036716,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,35,MA-DG,RANKED,-0.2653265786566271,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,37,MA-RS,RANKED,-0.2128417918893157,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,38,MA-DG,RANKED,-0.1614815431963663,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,40,MA-RS,RANKED,-0.2617759872994987,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,41,MA-DG,RANKED,-0.2704490815868113,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,43,MA-RS,RANKED,-0.2384442103913739,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,44,MA-DG,RANKED,-0.2994926732617936,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,46,MA-RS,RANKED,-0.3575443385874726,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,47,MA-DG,RANKED,-0.3517432976181602,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,49,MA-RS,RANKED,-0.1430154792096592,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,50,MA-DG,RANKED,-0.0840506538768631,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,52,MA-RS,RANKED,-0.1085438097914985,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,53,MA-DG,RANKED,-0.1201642438257111,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,55,MA-RS,RANKED,-0.3424326501510809,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,56,MA-DG,RANKED,-0.1623811731549967,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,58,MA-RS,RANKED,0.0489820596613596,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,59,MA-DG,RANKED,0.1490795399254477,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,61,MA-RS,RANKED,-0.5451973481332812,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,62,MA-DG,RANKED,-0.3763052502718023,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,64,MA-RS,RANKED,-0.1567289650588557,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,65,MA-DG,RANKED,-0.0036339084683539,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,67,MA-RS,RANKED,-0.1110799333594398,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,68,MA-DG,RANKED,-0.1045813788657262,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,70,MA-RS,RANKED,-0.1122499104056683,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,71,MA-DG,RANKED,-0.137837952762178,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,73,MA-RS,RANKED,-0.1704026376063845,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,74,MA-DG,RANKED,-0.1301038393587736,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,76,MA-RS,RANKED,-0.2846612783314948,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,77,MA-DG,RANKED,-0.4179758327063269,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,79,MA-RS,RANKED,-0.0941012380990903,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,80,MA-DG,RANKED,-0.2241001362916663,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,82,MA-RS,RANKED,-0.3024691735009469,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,83,MA-DG,RANKED,-0.3045293189484024,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,85,MA-RS,RANKED,-0.2242965845717665,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,86,MA-DG,RANKED,-0.0389055900166031,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,88,MA-RS,RANKED,-0.1808012617777911,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,89,MA-DG,RANKED,-0.0901607833258233,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,91,MA-RS,RANKED,-0.5735363613567568,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,92,MA-DG,RANKED,-0.4446920301048955,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,94,MA-RS,RANKED,-0.2312771880362311,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,95,MA-DG,RANKED,-0.0986128614465182,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,97,MA-RS,RANKED,-0.006338437427552,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,98,MA-DG,RANKED,0.0062031536094733,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,100,MA-RS,RANKED,-0.2371780515662576,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,101,MA-DG,RANKED,-0.1307999673622756,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,103,MA-RS,RANKED,-0.2589199320256937,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,104,MA-DG,RANKED,-0.3520310698367891,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,106,MA-RS,RANKED,-0.0260253117718819,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,107,MA-DG,RANKED,0.0108254085129104,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,109,MA-RS,RANKED,-0.1609182392114221,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,110,MA-DG,RANKED,-0.2262914434128986,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,112,MA-RS,RANKED,-0.1190684384751191,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,113,MA-DG,RANKED,-0.2114108038212965,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,115,MA-RS,RANKED,-0.0439857672236938,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,116,MA-DG,RANKED,-0.080537630608767,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,118,MA-RS,RANKED,-0.0668313064627181,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,119,MA-DG,RANKED,0.007217558730258,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,121,MA-RS,RANKED,-0.6693696374620225,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,122,MA-DG,RANKED,-0.4358649305711134,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,124,MA-RS,RANKED,-0.0865990243329809,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,125,MA-DG,RANKED,-0.052019488780941,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,127,MA-RS,RANKED,0.0797924358314914,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,128,MA-DG,RANKED,0.111532707972358,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,130,MA-RS,RANKED,-0.2884082454758542,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,131,MA-DG,RANKED,-0.1651907750502191,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,133,MA-RS,RANKED,-0.2089875449434516,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,134,MA-DG,RANKED,-0.3573088226832543,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,136,MA-RS,RANKED,-0.2506981341247541,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,137,MA-DG,RANKED,-0.314295868791009,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,139,MA-RS,RANKED,-0.1579677942003889,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,140,MA-DG,RANKED,-0.1074909496801518,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,142,MA-RS,RANKED,-0.145357001285352,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,143,MA-DG,RANKED,-0.2152960294309476,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,145,MA-RS,RANKED,-0.3933463033060634,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,146,MA-DG,RANKED,-0.2177228643857591,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,148,MA-RS,RANKED,-0.2261356306754164,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,149,MA-DG,RANKED,-0.0149108930370561,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,151,MA-RS,RANKED,-0.7069935943440078,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,152,MA-DG,RANKED,-0.4177757257916319,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,154,MA-RS,RANKED,-0.0801940281727835,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,155,MA-DG,RANKED,0.03584003071209,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,157,MA-RS,RANKED,-0.0578479814545755,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,158,MA-DG,RANKED,-0.1460065659953644,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,160,MA-RS,RANKED,-0.1691621388333702,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,161,MA-DG,RANKED,-0.0887578432866659,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,163,MA-RS,RANKED,-0.174888142316941,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,164,MA-DG,RANKED,-0.2630068414470038,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,166,MA-RS,RANKED,-0.2760847182749668,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,167,MA-DG,RANKED,-0.2780248758232926,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,169,MA-RS,RANKED,-0.0614040588339437,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,170,MA-DG,RANKED,-0.1500254702055194,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,172,MA-RS,RANKED,-0.2556761111126746,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,173,MA-DG,RANKED,-0.2070990627916211,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,175,MA-RS,RANKED,-0.2866944457639826,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,176,MA-DG,RANKED,-0.2424562607665901,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,178,MA-RS,RANKED,-0.0634424377027765,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpe_vs_EWall,179,MA-DG,RANKED,-0.0573558869884941,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,1,MA-RS,RANKED,-1.0355790635347866,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,2,MA-DG,RANKED,-0.8849324090441854,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,4,MA-RS,RANKED,-0.5039741458783455,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,5,MA-DG,RANKED,-0.3117143302889594,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,7,MA-RS,RANKED,0.2237861679863713,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,8,MA-DG,RANKED,0.2337307454265324,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,10,MA-RS,RANKED,-0.5563077273996968,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,11,MA-DG,RANKED,-0.5649613003705038,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,13,MA-RS,RANKED,-0.1026332451490276,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,14,MA-DG,RANKED,-0.2267912710012056,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,16,MA-RS,RANKED,-0.3248742070973621,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,17,MA-DG,RANKED,-0.290887571939268,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,19,MA-RS,RANKED,-0.0962473311354371,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,20,MA-DG,RANKED,-0.0034224002390967,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,22,MA-RS,RANKED,-0.0281915404628222,,,UNKNOWN_NOGROSS,,False,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,A,dSharpeIS_vs_EWall,23,MA-DG,RANKED,-0.2010242997874033,,,UNKNOWN_NOGROSS,,False,
