panel,book,end,n_ret,appended,CAGR,Sharpe,MaxDD,H1,H2
B136,CAND20,2026-02-19,4302,137,0.13142548988878122,0.9600614255878823,-0.20052048331108296,1.0964727645657373,0.8397935409027123
B136,CAND20,2026-02-20,4303,136,0.13155532889577293,0.9609801754705584,-0.20052048331108296,1.0964727645657373,0.8415587838980733
B136,CAND20,2026-02-23,4304,135,0.13142358413379385,0.9602303904071845,-0.20052048331108296,1.089428615239743,0.8463859932606117
B136,CAND20,2026-02-24,4305,134,0.13155047857424496,0.9611307305271142,-0.20052048331108296,1.089428615239743,0.8481149358732654
B136,CAND20,2026-02-25,4306,133,0.13167092798255298,0.9619904917955214,-0.20052048331108296,1.0876920168322466,0.8512922873682871
B136,CAND20,2026-02-26,4307,132,0.1311366910264542,0.9585962201194554,-0.20052048331108296,1.0876920168322466,0.8448829832827872
B136,CAND20,2026-02-27,4308,131,0.13130535747143757,0.9597597604475879,-0.20052048331108296,1.0835258388477156,0.850804547055479
B136,CAND20,2026-03-02,4309,130,0.13147034791759404,0.9609002507953843,-0.20052048331108296,1.0835258388477156,0.8529899494903808
B136,CAND20,2026-03-03,4310,129,0.1303340415901184,0.9533798857797726,-0.20052048331108296,1.0835676680004,0.8387701660433018
B136,CAND20,2026-03-04,4311,128,0.1305193385750345,0.9546479413476305,-0.20052048331108296,1.0835676680004,0.8411993051348658
B136,CAND20,2026-03-05,4312,127,0.1295374296277676,0.9482010182367784,-0.20052048331108296,1.0925090033743523,0.8208931536220213
B136,CAND20,2026-03-06,4313,126,0.12919539525517587,0.9460759390951636,-0.20052048331108296,1.0925090033743523,0.8168865384554772
B136,CAND20,2026-03-09,4314,125,0.12973641697689997,0.9495437130864015,-0.20052048331108296,1.095550164649313,0.8207488153206604
B136,CAND20,2026-03-10,4315,124,0.12977401920147913,0.94987755220178,-0.20052048331108296,1.095550164649313,0.8214024026357478
B136,CAND20,2026-03-11,4316,123,0.13005473832567493,0.9517427573969088,-0.20052048331108296,1.0928893284884846,0.8273152988763084
B136,CAND20,2026-03-12,4317,122,0.12963728624077686,0.9491200952566133,-0.20052048331108296,1.0928893284884846,0.8223688672277464
B136,CAND20,2026-03-13,4318,121,0.1296650062058844,0.949390922635195,-0.20052048331108296,1.089338309826938,0.8260351441281925
B136,CAND20,2026-03-16,4319,120,0.12993767279060653,0.9512064392841701,-0.20052048331108296,1.089338309826938,0.8295109121070098
B136,CAND20,2026-03-17,4320,119,0.1300944388544938,0.9522954321649311,-0.20052048331108296,1.0734422965208632,0.845566888249881
B136,CAND20,2026-03-18,4321,118,0.129531352435021,0.948700546928472,-0.20052048331108296,1.0734422965208632,0.838775812030153
B136,CAND20,2026-03-19,4322,117,0.12955108070045052,0.948920319791199,-0.20052048331108296,1.0743732527362035,0.8383411675127804
B136,CAND20,2026-03-20,4323,116,0.1289218871653024,0.9448781470056438,-0.20052048331108296,1.0743732527362035,0.8307100010525914
B136,CAND20,2026-03-23,4324,115,0.12923359469045548,0.9469379695408194,-0.20052048331108296,1.0849014402583936,0.8250001147427916
B136,CAND20,2026-03-24,4325,114,0.12976855381377872,0.9503708270957578,-0.20052048331108296,1.0849014402583936,0.8315777739863549
B136,CAND20,2026-03-25,4326,113,0.1300779425777976,0.9524153772766321,-0.20052048331108296,1.0862476827495116,0.8342472164618803
B136,CAND20,2026-03-26,4327,112,0.12872219700931686,0.943328754408108,-0.20052048331108296,1.0862476827495116,0.8171818030812985
B136,CAND20,2026-03-27,4328,111,0.12867215443059576,0.9431008477493452,-0.20052048331108296,1.088783996711009,0.8144437053590537
B136,CAND20,2026-03-30,4329,110,0.1280902383330056,0.9393748072501218,-0.20052048331108296,1.088783996711009,0.8074185612315818
B136,CAND20,2026-03-31,4330,109,0.1291806162270428,0.9461008024194869,-0.20052048331108296,1.076701472009213,0.8309929270031816
B136,CAND20,2026-04-01,4331,108,0.12923916814472824,0.9465674220372662,-0.20052048331108296,1.076701472009213,0.8318962741537227
B136,CAND20,2026-04-02,4332,107,0.12915273998503984,0.9461058884846857,-0.20052048331108296,1.0756348869524772,0.8319603825760629
B136,CAND20,2026-04-06,4333,106,0.1294195439777457,0.9478849034146856,-0.20052048331108296,1.0756348869524772,0.8353653451224752
B136,CAND20,2026-04-07,4334,105,0.12936397261864352,0.9476220271591597,-0.20052048331108296,1.0740627863375884,0.836259677901304
B136,CAND20,2026-04-08,4335,104,0.1304545192238753,0.9543396725328767,-0.20052048331108296,1.0740627863375884,0.8491634859372171
B136,CAND20,2026-04-09,4336,103,0.1308224885596625,0.956744707498863,-0.20052048331108296,1.0848117159653163,0.8439262279333652
B136,CAND20,2026-04-10,4337,102,0.1305885581373869,0.955329386322246,-0.20052048331108296,1.0848117159653163,0.8412565034445088
B136,CAND20,2026-04-13,4338,101,0.13062848203621802,0.955678096062719,-0.20052048331108296,1.0833815938056894,0.8431862411170397
B136,CAND20,2026-04-14,4339,100,0.13064621780955288,0.9558854703597409,-0.20052048331108296,1.0833815938056894,0.8435957208394756
B136,CAND20,2026-04-15,4340,99,0.1302977839676891,0.9537185586515132,-0.20052048331108296,1.0825537906593707,0.8402158734605373
B136,CAND20,2026-04-16,4341,98,0.1305211475152852,0.955225553657136,-0.20052048331108296,1.0825537906593707,0.8431012724716945
B136,CAND20,2026-04-17,4342,97,0.13070396757386527,0.956478239119582,-0.20052048331108296,1.0782815446180485,0.8492874950701256
B136,CAND20,2026-04-20,4343,96,0.1306862640849351,0.9564591881154689,-0.20052048331108296,1.0782815446180485,0.8492652771677596
B136,CAND20,2026-04-21,4344,95,0.13071884293598246,0.9567612524291769,-0.20052048331108296,1.0806363891407524,0.8477033082916121
B136,CAND20,2026-04-22,4345,94,0.1313709970177135,0.9608982704676279,-0.20052048331108296,1.0806363891407524,0.8556250323920223
B136,CAND20,2026-04-23,4346,93,0.13222563245207497,0.9662346813596054,-0.20052048331108296,1.0824857352217612,0.8641631844434582
B136,CAND20,2026-04-24,4347,92,0.1325418376337144,0.9683184333083018,-0.20052048331108296,1.0824857352217612,0.8681456945152785
B136,CAND20,2026-04-27,4348,91,0.13212257310235564,0.9656873325546144,-0.20052048331108296,1.0863476731447583,0.8596641540422642
B136,CAND20,2026-04-28,4349,90,0.1313818070964634,0.9608953537668595,-0.20052048331108296,1.0863476731447583,0.8506256426274924
B136,CAND20,2026-04-29,4350,89,0.13191988464370596,0.9643410820647937,-0.20052048331108296,1.0914199716011754,0.8526039216963306
B136,CAND20,2026-04-30,4351,88,0.13283020973013482,0.9699996760996507,-0.20052048331108296,1.0914199716011754,0.8634547134902361
B136,CAND20,2026-05-01,4352,87,0.13261897163528524,0.9687348053420977,-0.20052048331108296,1.0929680688084664,0.8596510354553815
B136,CAND20,2026-05-04,4353,86,0.13266392942134897,0.9691164061908473,-0.20052048331108296,1.0929680688084664,0.8603902600422219
B136,CAND20,2026-05-05,4354,85,0.13358048688189217,0.974806920407376,-0.20052048331108296,1.0875136576945441,0.8761284384084025
B136,CAND20,2026-05-06,4355,84,0.13341792605589187,0.9738589474597852,-0.20052048331108296,1.0875136576945441,0.8743418192689001
B136,CAND20,2026-05-07,4356,83,0.1324488470656282,0.9675044725630523,-0.20052048331108296,1.0854846974586576,0.8641631099292495
B136,CAND20,2026-05-08,4357,82,0.13349482411317282,0.9739428686210948,-0.20052048331108296,1.0854846974586576,0.8765072540881887
B136,CAND20,2026-05-11,4358,81,0.13407406562044977,0.977629125880704,-0.20052048331108296,1.0907995934406038,0.8787327844479657
B136,CAND20,2026-05-12,4359,80,0.13375615436987198,0.9756708062767601,-0.20052048331108296,1.0907995934406038,0.8750361292421169
B136,CAND20,2026-05-13,4360,79,0.13419076639689287,0.9784792329165103,-0.20052048331108296,1.0864028425422414,0.8842905095813186
B136,CAND20,2026-05-14,4361,78,0.1347769420971512,0.9822053561748377,-0.20052048331108296,1.0864028425422414,0.8914061133699971
B136,CAND20,2026-05-15,4362,77,0.13359325392216226,0.974360308084599,-0.20052048331108296,1.0955875397619455,0.8683036573367855
B136,CAND20,2026-05-18,4363,76,0.13327072681301932,0.972370980641655,-0.20052048331108296,1.0955875397619455,0.8645513337237297
B136,CAND20,2026-05-19,4364,75,0.13295698563717306,0.9704383292099408,-0.20052048331108296,1.0956003434130182,0.8608678000112896
B136,CAND20,2026-05-20,4365,74,0.13326238576369365,0.9724526820601741,-0.20052048331108296,1.0956003434130182,0.8647142984951315
B136,CAND20,2026-05-21,4366,73,0.1332232505038713,0.9722983031114352,-0.20052048331108296,1.09546649850758,0.8645277326746231
B136,CAND20,2026-05-22,4367,72,0.13340882701846635,0.9735664595355512,-0.20052048331108296,1.09546649850758,0.8669515106262239
B136,CAND20,2026-05-26,4368,71,0.13397633406573073,0.9771825227300394,-0.20052048331108296,1.0939211405977396,0.875213926775104
B136,CAND20,2026-05-27,4369,70,0.13349909545004568,0.9741710322926853,-0.20052048331108296,1.0939211405977396,0.8695333465541825
B136,CAND20,2026-05-28,4370,69,0.13346204432086917,0.9740300849550556,-0.20052048331108296,1.0946000689980055,0.8686453433580034
B136,CAND20,2026-05-29,4371,68,0.13340531964372193,0.9737631069850747,-0.20052048331108296,1.0946000689980055,0.8681519184448842
B136,CAND20,2026-06-01,4372,67,0.13384047179568426,0.9765761850051868,-0.20052048331108296,1.1011244071413904,0.8676036745705876
B136,CAND20,2026-06-02,4373,66,0.1350279271056285,0.9838085232349922,-0.20052048331108296,1.1011244071413904,0.8814835217061628
B136,CAND20,2026-06-03,4374,65,0.13504417128453117,0.9840084571921434,-0.20052048331108296,1.1004934651583849,0.882414541043864
B136,CAND20,2026-06-04,4375,64,0.13504738603550104,0.9841255462480413,-0.20052048331108296,1.1004934651583849,0.8826484801186868
B136,CAND20,2026-06-05,4376,63,0.13218380030719934,0.9637015015203149,-0.20052048331108296,1.0979193753763712,0.847021774997521
B136,CAND20,2026-06-08,4377,62,0.1326692676826673,0.9668158806479653,-0.20052048331108296,1.0979193753763712,0.8529569966776432
B136,CAND20,2026-06-09,4378,61,0.132322970268544,0.9646721980247341,-0.20052048331108296,1.0943067879848587,0.8520942602239673
B136,CAND20,2026-06-10,4379,60,0.13142249890337165,0.9588024045554688,-0.20052048331108296,1.0943067879848587,0.8410845563544318
B136,CAND20,2026-06-11,4380,59,0.13246780039785389,0.9652267606750692,-0.20052048331108296,1.0930505511023305,0.8544582197765317
B136,CAND20,2026-06-12,4381,58,0.13278710461200482,0.967322090085109,-0.20052048331108296,1.0930505511023305,0.8584462517889935
B136,CAND20,2026-06-15,4382,57,0.13358703029968,0.9723124162232816,-0.20052048331108296,1.0764353592296294,0.8824293118196337
B136,CAND20,2026-06-16,4383,56,0.1330193581193031,0.9687061834640929,-0.20052048331108296,1.0764353592296294,0.8756406184307483
B136,CAND20,2026-06-17,4384,55,0.13266270770127386,0.9664961335701104,-0.20052048331108296,1.075709698942719,0.8721039861254517
B136,CAND20,2026-06-18,4385,54,0.13364262439899832,0.9725343697127039,-0.20052048331108296,1.075709698942719,0.8836316005308097
B136,CAND20,2026-06-22,4386,53,0.13403708421195137,0.97508916652798,-0.20052048331108296,1.0872330133911132,0.8780523741692131
B136,CAND20,2026-06-23,4387,52,0.13291441092180745,0.9676902299844591,-0.20052048331108296,1.0872330133911132,0.8641780618078434
B136,CAND20,2026-06-24,4388,51,0.13278424554268953,0.9669523829165018,-0.20052048331108296,1.0927960974094082,0.8577833691645962
B136,CAND20,2026-06-25,4389,50,0.13317310685676942,0.9694739112957101,-0.20052048331108296,1.0927960974094082,0.8625844466041173
B136,CAND20,2026-06-26,4390,49,0.1322722680257311,0.9636091232248457,-0.20052048331108296,1.0987332407142536,0.8462282711974042
B136,CAND20,2026-06-29,4391,48,0.13300805788062808,0.9682207063075777,-0.20052048331108296,1.0987332407142536,0.8550278980069692
B136,CAND20,2026-06-30,4392,47,0.1330584273263884,0.9686344478189253,-0.20052048331108296,1.1011981379117028,0.8535982790247877
B136,CAND20,2026-07-01,4393,46,0.13272705898808423,0.9665908414221059,-0.20052048331108296,1.1011981379117028,0.8497578354334859
B136,CAND20,2026-07-02,4394,45,0.13262267366942115,0.96601818247854,-0.20052048331108296,1.1024933930315397,0.8475072231123775
B136,CAND20,2026-07-06,4395,44,0.13324691091828322,0.9699653339296619,-0.20052048331108296,1.1024933930315397,0.8550326783384349
B136,CAND20,2026-07-07,4396,43,0.13277721852070368,0.9670104124104572,-0.20052048331108296,1.1032273297650197,0.8487985408259618
B136,CAND20,2026-07-08,4397,42,0.13262524880682092,0.9661315600416225,-0.20052048331108296,1.1032273297650197,0.8471536936140407
B136,CAND20,2026-07-09,4398,41,0.13318185120891912,0.9696728856534953,-0.20052048331108296,1.1064535471359211,0.8509921245418951
B136,CAND20,2026-07-10,4399,40,0.1329819089494575,0.9684846131623626,-0.20052048331108296,1.1064535471359211,0.8487640067371598
B136,CAND20,2026-07-13,4400,39,0.1324325819844685,0.9649981346231864,-0.20052048331108296,1.1105976178695558,0.8384816892623027
B136,CAND20,2026-07-14,4401,38,0.13271914991170108,0.966890589881264,-0.20052048331108296,1.1105976178695558,0.8420875999324122
B136,CAND20,2026-07-15,4402,37,0.13270489701320898,0.9668939231046164,-0.20052048331108296,1.1099442210750723,0.8426569573468979
B136,CAND20,2026-07-16,4403,36,0.1320330926266895,0.9625833680370577,-0.20052048331108296,1.1099442210750723,0.8345718536108235
B136,CAND20,2026-07-17,4404,35,0.13189766183872043,0.9618095461489207,-0.20052048331108296,1.1121611927987558,0.8311177935289321
B136,CAND20,2026-07-20,4405,34,0.13117340459071314,0.9571407110828022,-0.20052048331108296,1.1121611927987558,0.8223682821415481
B136,CAND20,2026-07-21,4406,33,0.13186078284602987,0.9614712402846701,-0.20052048331108296,1.1134531337198834,0.8294464442393489
B136,CAND20,2026-07-22,4407,32,0.13182150154984074,0.9613140704360805,-0.20052048331108296,1.1134531337198834,0.8291676973112281
B136,CAND20,2026-07-23,4408,31,0.1317324992821456,0.960838413558735,-0.20052048331108296,1.1117760211784284,0.8297348527683102
B136,CAND20,2026-07-24,4409,30,0.13168493783929325,0.9606281134664543,-0.20052048331108296,1.1117760211784284,0.8293555254794712
B136,CAND20,2026-07-27,4410,29,0.13123445830198643,0.95779331165897,-0.20052048331108296,1.1129650040358174,0.8229444753319157
B136,CAND20,2026-07-28,4411,28,0.13107824354110909,0.9568837094884308,-0.20052048331108296,1.1129650040358174,0.8212466378320236
B136,CAND20,2026-07-29,4412,27,0.1302609437474873,0.9515756836839834,-0.20052048331108296,1.1135373484827467,0.8107650513549235
B136,CAND20,2026-07-30,4413,26,0.13039108573759117,0.9524926731924986,-0.20052048331108296,1.1135373484827467,0.8125206912283731
B136,CAND20,2026-07-31,4414,25,0.130193852876485,0.9513158418495704,-0.20052048331108296,1.1140731928523222,0.8098052898971513
B136,CAND20,2026-08-03,4415,24,0.13009842708912966,0.9507965425182122,-0.20052048331108296,1.1140731928523222,0.8088452927025526
B136,CAND20,2026-08-04,4416,23,0.1311344078771528,0.9571762394692426,-0.20052048331108296,1.117663278941368,0.8178164025210013
B136,CAND20,2026-08-05,4417,22,0.13143066250260693,0.9591306401403422,-0.20052048331108296,1.117663278941368,0.821540121506223
B136,CAND20,2026-08-06,4418,21,0.1311255431876137,0.9572523713125185,-0.20052048331108296,1.116414354139513,0.8190867873559148
B136,CAND20,2026-08-07,4419,20,0.13143446150843285,0.9592854667477851,-0.20052048331108296,1.116414354139513,0.8229596486644001
B136,CAND20,2026-08-10,4420,19,0.1316645618813621,0.9608287577172435,-0.20052048331108296,1.1208040579881413,0.8219442647765354
B136,CAND20,2026-08-11,4421,18,0.13152973351187258,0.9600573545960882,-0.20052048331108296,1.1208040579881413,0.8205084804365115
B136,CAND20,2026-08-12,4422,17,0.13196134651787617,0.9628451492947805,-0.20052048331108296,1.1187712665592686,0.8275749399524034
B136,CAND20,2026-08-13,4423,16,0.13173279763156054,0.9614669442211644,-0.20052048331108296,1.1187712665592686,0.8249958592739306
B136,CAND20,2026-08-14,4424,15,0.1313548657453063,0.9591097065328615,-0.20052048331108296,1.122062639640784,0.8176071788886006
B136,CAND20,2026-08-17,4425,14,0.13136688794365425,0.9592789989987432,-0.20052048331108296,1.122062639640784,0.8179472747241928
B136,CAND20,2026-08-18,4426,13,0.13144768048377276,0.9598848583076963,-0.20052048331108296,1.116950994050263,0.8235640258603465
B136,CAND20,2026-08-19,4427,12,0.13157284836637073,0.9607709997346437,-0.20052048331108296,1.116950994050263,0.8252594880967228
B136,CAND20,2026-08-20,4428,11,0.13068643502376598,0.9549844158449862,-0.20052048331108296,1.1200504691456221,0.8116412542149761
B136,CAND20,2026-08-21,4429,10,0.1312111437777339,0.9583419189899784,-0.20052048331108296,1.1200504691456221,0.8180397950964492
B136,CAND20,2026-08-24,4430,9,0.13105978389028117,0.957462475022027,-0.20052048331108296,1.1260100314839647,0.8110249629070918
B136,CAND20,2026-08-25,4431,8,0.13107463145908427,0.9576495009787198,-0.20052048331108296,1.1260100314839647,0.8113996443455239
B136,CAND20,2026-08-26,4432,7,0.13076796825499537,0.9557580743740093,-0.20052048331108296,1.1232906275537002,0.8102137110908975
B136,CAND20,2026-08-27,4433,6,0.13085232193836527,0.9563864062679033,-0.20052048331108296,1.1232906275537002,0.811422866360976
B136,CAND20,2026-08-28,4434,5,0.13054732013669423,0.9545049533140718,-0.20052048331108296,1.1270164503224358,0.8045360805808411
B136,CAND20,2026-08-31,4435,4,0.13047118664133062,0.9541092095297546,-0.20052048331108296,1.1270164503224358,0.8038112578186495
B136,CAND20,2026-09-01,4436,3,0.130600222382099,0.9550200605575224,-0.20052048331108296,1.1259251962048116,0.8064769947090694
B136,CAND20,2026-09-02,4437,2,0.13080692387643134,0.9564191043357265,-0.20052048331108296,1.1259251962048116,0.8091476260872615
B136,CAND20,2026-09-03,4438,1,0.13106012480167784,0.9581086298845513,-0.20052048331108296,1.1245886597621042,0.8135078772658964
