file,k,n,noun,claim,context,date,n_sources,D1_universes,D1_nA,D1_rederivable,D1_agree,D1_nearest,D1_how,D2_universes,D2_nA,D2_rederivable,D2_agree,D2_nearest,D2_how,D3_universes,D3_nA,D3_rederivable,D3_agree,D3_nearest,D3_how,S1,S2,S3
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,4,120,ordering,4 of 120 orderings,"0.0000 of the 0.0275 zero-signal cross-panel Sharpe spread, and costs 4 of 120 orderings to apply. The window intersection (=",2026-09-11,15,0,0,False,False,,,1,2,True,False,0.0,CAGR<0,1,16,True,True,4.0,book==BAND03 AND panel==U56,False,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,0,9,,0 of 9, footprint is zero. 5.00% of orderings flip; the rule-8 pick moves 0 of 9; 4a and 4b are 0 of 36. This is a repor,2026-09-11,15,2,5,True,True,0.0,days_dropped<0,8,6,True,True,0.0,days_dropped<0,8,9,True,True,0.0,days_dropped<0,False,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,0,36,,0 of 36,"00% of orderings flip; the rule-8 pick moves 0 of 9; 4a and 4b are 0 of 36. This is a reporting-hygiene defect, ",2026-09-11,15,1,2,True,True,0.0,pick<0,8,2,True,True,0.0,CAGR<0,8,14,True,True,0.0,CAGR<0,False,False,True
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,0,36,book,0 of 36 books,"e rule-8 obligation, not as a candidate. - The 4a zero is low power — 0 of 36 books pass 4a unperturbed, so ""no 4a flip"" on",2026-09-11,15,1,2,True,True,0.0,pick<0,8,2,True,True,0.0,CAGR<0,8,14,True,True,0.0,CAGR<0,True,True,True
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.result.md,0,6,constant,0 of 6 constants,"5 cells over 537 scripts; 0.2185 -> 1,855 over 248; 0.95 -> 195,123). 0 of 6 constants are identifiable from their value alone",2026-09-11,8,1,2,True,True,0.0,const<0,1,2,True,True,0.0,const<0,1,2,True,True,0.0,const<0,False,False,True
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.result.md,43,151,script,43 of 151 scripts," committed clauses; the failure rates cover the 171 idea 515 reached (43 of 151 scripts), so they are the record's reached samp",2026-09-11,8,0,0,False,False,,,1,11,True,False,23.0,declared_bar falsy,1,22,True,False,23.0,op==Eq,False,True,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,0,82,,0 of 82,"row warm-up skip, SPY-free frame, rule 8 throughout. ## ANSWER — NO. 0 of 82. The record's entire standing 4b shelf ",2026-09-11,10,2,5,True,True,0.0,dial<0,2,5,True,True,0.0,dial<0,2,24,True,True,0.0,dial<0,False,False,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,4,12,family,4 of 12 family," Under rule 8 (dial picked on IS ≤ 2016 alone, 2017–2026 read once): 4 of 12 family×panel picks pass 4b-vs-SPY; 0 of 12 pas",2026-09-11,10,1,4,True,True,4.0,p4b_SPY truthy,6,8,True,True,4.0,p4b_SPY truthy,6,13,True,True,4.0,"p4b_EW742_miss==H1,H2,OOS,CAGR",False,False,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,0,12,pas,0 of 12 pass,"one, 2017–2026 read once): 4 of 12 family×panel picks pass 4b-vs-SPY; 0 of 12 pass against either equal-weight bar. ## Ga",2026-09-11,10,1,4,True,True,0.0,pick<0,6,8,True,True,0.0,dial<0,6,13,True,True,0.0,dial<0,False,False,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,21,41,,21 of 41,t cannot spend it The shelf does not lose the Sharpe contest on U56. 21 of 41 U56 cells beat BEWW10 on all three Sharp,2026-09-11,10,0,0,False,False,,,4,7,True,False,27.0,p4b_SPY falsy,4,22,True,False,25.0,"p4a_miss==H1,H2,MaxDD",False,False,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,4,5,,4 of 5," legs and it misses DD by −2.73 pp. Max legs cleared against BEWW10: 4 of 5, reached by 20 U56 cells and 1 B136 cel",2026-09-11,10,0,0,False,False,,,2,2,True,False,5.0,pick truthy,2,5,True,False,3.0,panel==B136,False,False,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,4,201,,4 of 201,dea 522 showed staleness alone flips the full-sample 4b verdict on 4 of 201 U56 month-ends at today's lag. ,2026-09-11,10,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,5,15,count-form,5 of 15 count-form," restatement. Two findings, both new: 1. The record quotes a twin at 5 of 15 count-form sites (33.3%), and never at the four ",2026-09-11,6,0,0,False,False,,,3,4,True,True,5.0,twin_in_file truthy,3,9,True,True,5.0,twin_in_file truthy,False,False,True
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,1,30,pick,1 of 30 picks," own family base rate. All 4 are the same B136 cell (n=50, vc=0.90). 1 of 30 picks beats RULES v2 OOS Sharpe (SMALL, ISSha",2026-09-11,6,0,0,False,False,,,1,4,True,False,0.0,peeking>0,1,10,True,True,1.0,panel==U56 AND selector==IS_bought,False,True,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,0,147,,0 of 147," claim have an INTERIOR cap mix? Lane B, 2026-09-11. ANSWERED / NO — 0 of 147, and the queue's literal bar is met onl",2026-09-11,8,0,0,False,False,,,1,6,True,True,0.0,n_panels<0,1,14,True,True,0.0,n_panels<0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,0,5,interior,0 of 5 interior,"5), BSTK100 0.0000 (100), ETF36 0.0000 (35), SMALL439 1.0000 (439). 0 of 5 interior. Premise holds. G0 — engine twin. fast",2026-09-11,8,1,5,True,True,0.0,mean chord pos==0,3,6,True,True,0.0,mean chord pos==0,3,6,True,True,0.0,mean chord pos==0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,83,147,,83 of 147,"o-variation, 0 interior. Most common compared set: U56;B136;SMALL439 (83 of 147). 27 TIGHT files construct an interior-",2026-09-11,8,0,0,False,False,,,1,6,True,False,118.0,q_max truthy,1,14,True,True,83.0,panels==U56;B136;SMALL439,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,301,450,cell,301 of 450 cells, is 0.3401 against 0.5 for a straight cap axis; below the midpoint in 301 of 450 cells (0.669); mean |midpoint residual| 0.860,2026-09-11,8,2,30,True,False,300.0,resid>0,2,30,True,False,300.0,resid>0,2,38,True,False,300.0,q>0 AND draw>0,False,True,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,24,75,triple,24 of 75 triples,"300 of the endpoint gap. On the (k, book, stat) means (6 draws each), 24 of 75 triples reject the straight-axis null at |t| > ",2026-09-11,8,1,3,True,False,0.0,k<0,13,37,True,False,23.0,q100<0,13,40,True,False,23.0,q100<0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,11,15,,11 of 15,triples with t < −2 | |---|---|---|---| | MaxDD | −0.0076 | −3.4888 | 11 of 15 | | Sharpe | 0.3947 | −1.0775 | 5 | | CA,2026-09-11,8,0,0,False,False,,,10,7,True,True,11.0,draws_needed truthy,10,10,True,True,11.0,draws_needed truthy,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,31,90,,31 of 90,"directly: the q=0.5 panel's MaxDD is shallower than BOTH endpoints in 31 of 90 (k, book, draw) cells (0.344) — on RULES",2026-09-11,8,0,0,False,False,,,20,54,True,True,31.0,pos_on_chord<0,20,62,True,True,31.0,pos_on_chord<0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,10,450,cell,10 of 450 cells,e chord on the favourable side. Both KEEP paths use the DD leg. Only 10 of 450 cells land outside the endpoint interval by m,2026-09-11,8,2,30,True,True,10.0,outside truthy,2,30,True,True,10.0,outside truthy,2,38,True,True,10.0,outside truthy,False,True,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,0,75,,0 of 75,"sd against half the endpoint gap: median 0.359–0.414 (Ebar 0.119). On 0 of 75 (k, book, stat) triples does the single-",2026-09-11,8,1,3,True,True,0.0,k<0,13,37,True,True,0.0,q<0,13,40,True,True,0.0,q<0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,0,4,book,0 of 4 books,0.7011 | 13.12 % | 0.7502 | −25.57 % | 1.1340 | Interior q picked in 0 of 4 books — rule 8 sends every book to the large-,2026-09-11,8,3,5,True,True,0.0,TIGHT 147<0,3,5,True,True,0.0,TIGHT 147<0,3,5,True,True,0.0,TIGHT 147<0,True,True,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,2,4,,2 of 4,"8 sends every book to the large-cap endpoint. OOS Sharpe beats SPY in 2 of 4, beats RULES v2 on the same panel in 1 ",2026-09-11,8,3,5,True,True,2.0,beats_spy truthy,3,5,True,True,2.0,TIGHT 147>=0,3,5,True,True,2.0,TIGHT 147>=0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,1,4,,1 of 4,". OOS Sharpe beats SPY in 2 of 4, beats RULES v2 on the same panel in 1 of 4. 4a: 0 of 450. 4b: 7 of 450, and — a fo",2026-09-11,8,3,5,True,True,1.0,TIGHT 147 falsy,3,5,True,True,1.0,TIGHT 147 falsy,3,5,True,True,1.0,c0==Δq < 1.0 — the queue's literal bar,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,0,450,,0 of 450," beats SPY in 2 of 4, beats RULES v2 on the same panel in 1 of 4. 4a: 0 of 450. 4b: 7 of 450, and — a fourth independe",2026-09-11,8,2,30,True,True,0.0,q<0,2,30,True,True,0.0,q<0,2,38,True,True,0.0,q<0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,7,450,,7 of 450,"2 of 4, beats RULES v2 on the same panel in 1 of 4. 4a: 0 of 450. 4b: 7 of 450, and — a fourth independent constructio",2026-09-11,8,2,30,True,True,7.0,pass4b truthy,2,30,True,True,7.0,pass4b truthy,2,38,True,True,7.0,pass4b truthy,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,0,147,,0 of 147,"ERED / NO. No published panel-property claim has an interior cap mix (0 of 147 TIGHT, 0 of 402 LOOSE); the 29 that mee",2026-09-11,8,0,0,False,False,,,1,6,True,True,0.0,n_panels<0,1,14,True,True,0.0,n_panels<0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.result.md,0,402,loose,0 of 402 LOOSE,"blished panel-property claim has an interior cap mix (0 of 147 TIGHT, 0 of 402 LOOSE); the 29 that meet the queue's literal ",2026-09-11,8,0,0,False,False,,,1,8,True,True,0.0,n_panels<0,1,24,True,True,0.0,n_panels<0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,0,147,tight,0 of 147 TIGHT,"0 | — | Zero interior contrasts, counted not guessed. Lane B reports 0 of 147 TIGHT and 0 of 402 LOOSE cross-panel property",2026-09-11,11,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,0,402,,0 of 402,"ior contrasts, counted not guessed. Lane B reports 0 of 147 TIGHT and 0 of 402 LOOSE cross-panel property claims; this",2026-09-11,11,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,170,288,statistic,170 of 288 statistics,AGR | 1.39 | | H2 | 1.27 | | OOS Sharpe | 1.15 | | OOS CAGR | 1.00 | 170 of 288 statistics (59.0%) sit more than one seed SE off t,2026-09-11,11,1,8,True,False,207.0,deviation>0,1,10,True,False,207.0,deviation>0,1,13,True,False,207.0,deviation>0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,24,75,triple,24 of 75 triples,"ne B: ""VALUE is the DD leg alone — mean chord position 0.3401 vs 0.5, 24 of 75 triples reject the straight-axis null at |t|>2 ",2026-09-11,11,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,31,90,cell,31 of 90 cells,"midpoint; the q=0.5 panel's MaxDD is shallower than both endpoints in 31 of 90 cells."" This run: MaxDD median |z| 2.78 again",2026-09-11,11,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,0,400,,0 of 400, B did not test. ## PROTOCOL KEEP paths — all 400 cells reported 4a: 0 of 400. 4b: 5 of 400 — every pass at q = 0.00 ,2026-09-11,11,1,16,True,True,0.0,k<0,1,16,True,True,0.0,k<0,1,31,True,True,0.0,k<0,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,5,400,,5 of 400,t. ## PROTOCOL KEEP paths — all 400 cells reported 4a: 0 of 400. 4b: 5 of 400 — every pass at q = 0.00 (k=40 CAND20 an,2026-09-11,11,1,16,True,True,5.0,pass4b truthy,1,16,True,True,5.0,pass4b truthy,1,31,True,True,5.0,pass4b truthy,False,False,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.result.md,4,4,,4 of 4,"le 8 never picks an interior panel — consistent with lane B's ""q=0 in 4 of 4 books"". ## Caveats SURVIVORSHIP: SMALL",2026-09-11,11,1,4,True,True,4.0,len(table),5,5,True,True,4.0,lines>=0,5,5,True,True,4.0,lines>=0,False,False,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,0,4,matched,0 of 4 matched,els do. The published ordering (high breadth → high overlap) holds at 0 of 4 matched widths; the all-small panel has the hig,2026-09-11,7,2,4,True,True,0.0,k  q<0,13,5,True,True,0.0,k  q<0,13,5,True,True,0.0,k  q<0,False,False,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,20,20,candidate,20 of 20 candidates,"e published +0.425. k=20 is degenerate and is reported, not used: top-20 of 20 candidates is the whole panel (S2 ≡ 1), and at q ≥",2026-09-11,7,2,10,True,True,20.0,k>0,8,11,True,True,20.0,k>0,8,14,True,True,20.0,k>0,False,True,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,0,240,,0 of 240," The books S2 is a proxy for (240 books, 10 bps, both KEEP paths) 4a 0 of 240. 4b 15 of 240 (6.25%), and every pass s",2026-09-11,7,1,18,True,True,0.0,k<0,1,19,True,True,0.0,k<0,1,22,True,True,0.0,k<0,False,False,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,15,240,,15 of 240," is a proxy for (240 books, 10 bps, both KEEP paths) 4a 0 of 240. 4b 15 of 240 (6.25%), and every pass sits at q ≤ 0.25",2026-09-11,7,1,18,True,True,15.0,pass4b truthy,1,19,True,True,15.0,pass4b truthy,1,22,True,True,15.0,pass4b truthy,False,False,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,42,120,,42 of 120,"arpe(NONE − INV) per panel: mean −0.0086, median +0.0000, positive in 42 of 120. ρ(S2, |dSharpe|) = −0.515 pooled — but",2026-09-11,7,1,8,True,False,24.0,q truthy,3,20,True,False,26.0,S2 isna,3,22,True,False,26.0,S2 isna,False,False,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,18,20,cell,18 of 20 cells, SPY | 15.24% | 0.872 | −33.72% | The IS chooser picks CAND20-INV in 18 of 20 cells — i.e. rule 8 selects the vol scaler th,2026-09-11,7,2,10,True,False,17.0,S2>0,8,11,True,False,17.0,S2>0,8,14,True,True,18.0,pick==CAND20-INV,False,True,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,10,20,,10 of 20,"uys +0.0034 median OOS Sharpe over the variant it rejected (better in 10 of 20, a coin flip). The pick beats RULES v2 ",2026-09-11,7,2,10,True,True,10.0,vs_alt>0,8,11,True,True,10.0,vs_alt>0,8,14,True,True,10.0,vs_alt>0,False,False,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,0,20,cell,0 of 20 cells,"ejected (better in 10 of 20, a coin flip). The pick beats RULES v2 in 0 of 20 cells (median −0.134) and SPY in 4 of 20 (med",2026-09-11,7,2,10,True,True,0.0,k<0,8,11,True,True,0.0,k<0,8,14,True,True,0.0,k<0,False,True,True
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,4,20,,4 of 20,. The pick beats RULES v2 in 0 of 20 cells (median −0.134) and SPY in 4 of 20 (median −0.189). Another instance of the,2026-09-11,7,2,10,True,True,4.0,q truthy,8,11,True,True,4.0,q truthy,8,14,True,True,4.0,q truthy,False,False,True
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.result.md,0,828,differ,0 of 828 differ,ate | result | bar | |---|---|---| | G0 draw determinism at every K | 0 of 828 differ on rebuild | 0 | | G1 fastbacktest vs e,2026-09-11,12,1,9,True,True,0.0,level<0,1,9,True,True,0.0,level<0,1,45,True,True,0.0,level<0,False,False,True
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.result.md,4,9,once,4 of 9 once,"inside the seed noise floor. Idea 569's 2-of-3 ""within floor"" becomes 4 of 9 once the omitted rungs are restored, and the",2026-09-11,12,0,0,False,False,,,48,8,True,False,3.0,feasible falsy,48,9,True,False,3.0,char==cvol,False,False,True
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.result.md,0,6,,0 of 6,"ence). |gap| 0.1131–0.1438 on Q9, |gap|/floor 1.76–2.00, within floor 0 of 6, |resid| 0.1187–0.1233. mrho's gap is g",2026-09-11,12,0,0,False,False,,,55,7,True,True,0.0,level<0,55,7,True,True,0.0,level<0,False,False,True
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.result.md,2,6,,2 of 6," test (each margin against its own bar's shift — the correct test): 2 of 6,885, and 0 of the 1,836 BROAD passes. T",2026-09-11,6,0,0,False,False,,,24,3,True,False,3.0,cost_bps falsy,24,5,True,True,2.0,arm==A_NATIVE,False,False,True
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.result.md,181,792,file,181 of 792 files,tefacts that publish both a 4b verdict column and a SPY bar column: 181 of 792 files. Passes whose file published no SPY com,2026-09-11,6,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,True,True
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,14,28,reversing,14 of 28 REVERSING,"ow per family rather than pooled. ### Record correction Idea 540's ""14 of 28 REVERSING SIGN"" restates as: 14/28 flip sign at a",2026-09-11,10,0,0,False,False,,,0,0,False,False,,,0,0,False,False,,,False,False,True
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,0,8,time,0 of 8 times,rmuted disp does not reach — and those same claims hold out of sample 0 of 8 times and select books at the 1.8th percentil,2026-09-11,10,0,0,False,False,,,14,6,True,True,0.0,draws<0,14,9,True,True,0.0,draws<0,False,False,True
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.result.md,607,607,,607 of 607,h harvest of 781 committed md files reproduces 567/774/778's census | 607 of 607 (this run harvests 610; surplus = files ,2026-09-11,12,2,53,True,True,607.0,n_panels>0,2,53,True,True,607.0,n_panels>0,2,144,True,True,607.0,n_panels>0,False,False,True
