vocab,instance,file,kind,control,selector,cls,margin,regret
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.03542942181966979,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.20186336161184376,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.3077032204248816,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.3077032204248816,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.14933889574948322,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.14933889574948322,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.14933889574948322,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.12320639090009466,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.12320639090009466,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.12320639090009466,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.24084260170788685,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.24084260170788685,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.24084260170788685,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.31767055843781145,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.31767055843781145,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.31767055843781145,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.11740888334735455,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.11740888334735455,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.11740888334735455,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.17606770063405053,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.17606770063405053,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.17606770063405053,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.13429551980269805,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.13429551980269805,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.13429551980269805,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.15428364969401254,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.15428364969401254,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.15428364969401254,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.2506010129510077,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.2239399271444702,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.2239399271444702,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.31737594012683223,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.2904536493527228,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.2904536493527228,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.08315892482123699,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.08315892482123699,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.08315892482123699,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.1620701437492753,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.1620701437492753,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.1620701437492753,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.003523589238547453,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.003523589238547453,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.003523589238547453,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.09123533908432435,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.15505437357732887,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.15505437357732887,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,0.029778843671696587,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.01777797882714549,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.034816017954798495,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.06364492034354985,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.12541025433698438,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.12541025433698438,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.5715035432946698,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.5715035432946698,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.5715035432946698,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.8890543780761098,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.8890543780761098,
BROAD,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.8890543780761098,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,ctl_OOS_Sharpe,K_CAGR,IS-CAGR,0.0,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,ctl_OOS_Sharpe,K_CAGR,IS-CAGR,0.004453667245711168,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,ctl_OOS_Sharpe,K_CAGR,IS-CAGR,-0.0028881430920716378,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,ctl_OOS_Sharpe,K_CAGR,IS-CAGR,0.0,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,ctl_OOS_Sharpe,K_CAGR,IS-CAGR,0.0028892652064296254,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,ctl_OOS_Sharpe,K_CAGR,IS-CAGR,0.00047354409148081533,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,ctl_OOS_Sharpe,K_CAGR,IS-CAGR,0.0028892652064296254,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::ctl_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,ctl_OOS_Sharpe,K_CAGR,IS-CAGR,0.0,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.3244944051298032,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.3289480723755144,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.32160626203773157,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.3244944051298032,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.32738367033623283,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.324967949221284,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.32738367033623283,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v1_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v1_OOS_Sharpe,K_CAGR,IS-CAGR,0.3244944051298032,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.11330616077494005,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.10885249352922888,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.11619430386701168,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.11330616077494005,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.11041689556851042,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.11283261668345923,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.11041689556851042,
BROAD,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv::W::v2_OOS_Sharpe,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,W,v2_OOS_Sharpe,K_CAGR,IS-CAGR,-0.11330616077494005,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,0.009792880975151741,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.011182576438069969,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.04277047338140871,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,0.01003241216815276,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.010981310705356462,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.04262604144094606,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.010801780118258497,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.017928918564303675,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.028620905605412084,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.0112529643404089,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.018428013334399918,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.029191882269772318,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,0.03287123767896771,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,0.026182820228276116,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,0.01614880399807328,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,0.037357973221702756,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,0.018604554706102117,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,-0.009603800686722397,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,0.1290699752110589,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,0.1220458016540924,
BROAD,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv::W::V2_OOS_Sharpe,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,W,V2_OOS_Sharpe,IS_Sharpe_argmax,IS-SHARPE,0.11150840988653443,
