NARROW,PROX,WIDE,NUMERIC,leg_kinds,leg_kind_n,has_bindverb,names_leg,names_one_leg,names_cstar,bind_no_leg,resolved,resolved_loose,src,line
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.result.md,35
False,False,True,False,CAGR,1,False,True,True,False,False,False,False,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.result.md,80
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.result.md,77
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.result.md,88
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,100
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,6
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,12
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,62
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.result.md,88
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.result.md,63
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.result.md,104
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,4
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,41
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,68
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,98
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,158
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.result.md,178
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,3
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,23
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,34
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,80
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,82
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,122
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,122
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,14
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,72
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,96
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,46
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,31
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,55
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,60
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,115
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,116
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,138
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,148
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,35
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,80
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,87
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,139
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,6
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,33
False,False,True,False,NONE,0,False,False,False,False,False,True,True,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,47
False,True,True,True,DD,1,True,True,True,True,False,False,False,2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,18
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-EVERY-committed-4b-DD-PASS-sit-on-a-POST-2017-DRAWDOWN_cloud.result.md,98
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,111
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,31
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,5
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,69
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,84
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,165
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,173
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,1
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,9
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,28
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,32
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,39
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,58
False,True,True,True,SHARPE,1,True,True,True,True,False,False,False,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,59
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,75
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,80
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,86
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.result.md,41
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,132
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.result.md,31
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.result.md,58
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.result.md,171
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.result.md,21
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,7
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,49
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,54
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,56
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,74
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,111
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,137
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,4
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,67
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,98
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result.md,105
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.result.md,150
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_idle-cash-at-the-shy-path_cloud.result.md,30
False,False,True,False,DD,1,False,True,True,False,False,False,False,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,36
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result.md,97
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.result.md,60
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.result.md,65
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,8
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,23
True,True,True,False,"DD,SHARPE",2,True,True,False,False,False,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,84
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,99
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,105
False,False,True,False,SHARPE,1,False,True,True,False,False,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,106
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,123
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,148
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,173
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,174
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,179
True,True,True,True,SHARPE,1,True,True,True,True,False,False,False,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,15
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,17
False,False,True,False,NONE,0,True,False,False,False,True,False,True,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,24
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,56
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,58
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,62
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,63
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,65
False,False,True,False,NONE,0,False,False,False,False,False,False,True,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,83
False,False,True,False,NONE,0,True,False,False,False,True,False,False,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,148
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.result.md,48
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.result.md,19
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.result.md,64
False,False,True,False,NONE,0,False,False,False,False,False,False,False,2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.result.md,67
