======================================================================================================================
IDEA 2296 — DRAWDOWN-BUDGET RE-GROSS ON THE LIVE RULES v2 BAND BOOK (lane B, 2026-09-22)
book band=0.03 freq=W; TUNED DIALS = (budget target B, lookback L) ONLY; cap 1.00 (no leverage)
REPORTED not selected: kind ['VOL', 'DD'], alloc ['SCALE', 'FILL'], panel [U56,B136], cost [0, 10, 25, 50] bps
FALSIFIER (pre-registered): matched-MEAN-GROSS constant-gross control, zero parameters
======================================================================================================================

GATES
                                                             gate panel    value   ok
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically   U56 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point   U56 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift   U56 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut   U56 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut   U56 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))   U56 0.998917 True
  G7 matched control mean gross within 1e-6 of the dynamic book's   U56 0.000000 True
 G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically  B136 0.000000 True
     G2 no leverage: max TARGET gross <= 1.00 at every grid point  B136 1.000000 True
               G3 no leverage: max HELD gross <= 1.00 after drift  B136 1.000000 True
    G4 causality: DD signal on truncated tape identical up to cut  B136 0.000000 True
   G5 causality: VOL signal on truncated tape identical up to cut  B136 0.000000 True
G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))  B136 0.998931 True
  G7 matched control mean gross within 1e-6 of the dynamic book's  B136 0.000000 True
GATES: 14 of 14 pass

======================================================================================================================
--- PANEL U56 (56 cols, 2008-01-02..2026-09-18); eval from 2009-01-13 ---
SPY: CAGR 15.1388% Sharpe 0.8851 MaxDD -33.7173% halves 0.9570/0.8264 | OOS 15.2870%/0.8751/-33.7173%
4b bars: CAGR floor 10.5971%  DD cap -20.2304% | OOS floor 10.7009%  cap -20.2304%
LIVE RULES v2 @10bps: CAGR 8.6189% Sharpe 1.2010 MaxDD -12.0549% halves 1.2276/1.1806 | OOS 9.4559%/1.2767/-12.0549%
DD SLACK the idea proposes to spend: live MaxDD -12.0549% vs 4b budget -20.2304%  =>  8.18 pp unused

ALL GRID POINTS (every cell, every cost rung):
 cost   kind alloc    B   L  Gmean   Gmax   CAGR  Sharpe   MaxDD     H1     H2  oCAGR  oSharpe  oMaxDD  turnover   p4a  p4b_full  p4b_oos   p4b     fail4b
  U56     0     DD  FILL 0.10 252 0.7938 11.545  1.1339 -13.996 1.1796 1.0915 12.450   1.2063 -13.996    4.9778
  U56    10     DD  FILL 0.10 252 0.7938 10.991  1.0845 -14.069 1.1313 1.0410 11.884   1.1566 -14.069    4.9778
  U56     0     DD SCALE 0.15  20 0.6751 10.826  1.2352 -12.929 1.2417 1.2310 11.951   1.3322 -12.929    3.1502
  U56     0     DD  FILL 0.15  20 0.9452 15.484  1.2249 -16.188 1.2388 1.2176 17.085   1.2985 -16.188    5.8184
  U56    10     DD  FILL 0.15  20 0.9452 14.814  1.1777 -16.685 1.1911 1.1707 16.404   1.2526 -16.685    5.8184
  U56    25     DD  FILL 0.15  20 0.9452 13.817  1.1069 -17.728 1.1195 1.1002 15.389   1.1837 -17.728    5.8184
  U56    50     DD  FILL 0.15  20 0.9452 12.172  0.9885 -19.438 0.9998 0.9826 13.716   1.0687 -19.438    5.8184
  U56     0     DD  FILL 0.15  40 0.9241 14.665  1.2017 -16.597 1.2522 1.1604 15.719   1.2491 -16.597    5.5313
  U56    10     DD  FILL 0.15  40 0.9241 14.032  1.1553 -17.254 1.2050 1.1146 15.088   1.2043 -17.254    5.5313
  U56    25     DD  FILL 0.15  40 0.9241 13.090  1.0857 -18.229 1.1341 1.0459 14.147   1.1370 -18.229    5.5313
  U56    50     DD  FILL 0.15  40 0.9241 11.536  0.9694 -19.830 1.0155 0.9312 12.595   1.0247 -19.830    5.5313
  U56     0     DD  FILL 0.15  60 0.9093 14.340  1.1943 -16.942 1.2383 1.1582 15.456   1.2491 -16.942    5.3009
  U56    10     DD  FILL 0.15  60 0.9093 13.736  1.1492 -17.559 1.1926 1.1136 14.850   1.2054 -17.559    5.3009
  U56    25     DD  FILL 0.15  60 0.9093 12.835  1.0815 -18.477 1.1240 1.0466 13.947   1.1397 -18.477    5.3009
  U56    50     DD  FILL 0.15  60 0.9093 11.349  0.9685 -19.986 1.0092 0.9348 12.458   1.0301 -19.986    5.3009
  U56     0     DD  FILL 0.15 120 0.8820 13.748  1.1856 -16.188 1.2420 1.1378 14.725   1.2344 -16.188    4.9940
  U56    10     DD  FILL 0.15 120 0.8820 13.181  1.1417 -16.238 1.1982 1.0938 14.150   1.1911 -16.238    4.9940
  U56    25     DD  FILL 0.15 120 0.8820 12.336  1.0757 -16.313 1.1323 1.0276 13.293   1.1262 -16.313    4.9940
  U56    50     DD  FILL 0.15 120 0.8820 10.942  0.9656 -17.730 1.0223 0.9172 11.878   1.0179 -17.730    4.9940
  U56     0     DD  FILL 0.15 252 0.8576 13.189  1.1736 -16.188 1.2163 1.1386 14.387   1.2385 -16.188    4.8120
  U56    10     DD  FILL 0.15 252 0.8576 12.646  1.1300 -16.238 1.1725 1.0951 13.834   1.1958 -16.238    4.8120
  U56    25     DD  FILL 0.15 252 0.8576 11.836  1.0645 -16.313 1.1067 1.0297 13.010   1.1316 -16.313    4.8120
  U56     0     DD SCALE 0.20  20 0.6839 11.068  1.2345 -13.665 1.2456 1.2264 12.199   1.3263 -13.665    2.8691
  U56    10     DD SCALE 0.20  20 0.6839 10.750  1.2021 -13.712 1.2134 1.1937 11.873   1.2941 -13.712    2.8691
  U56     0     DD  FILL 0.20  20 0.9587 15.855  1.2209 -17.743 1.2441 1.2065 17.443   1.2858 -17.743    5.6320
  U56    10     DD  FILL 0.20  20 0.9587 15.204  1.1764 -17.833 1.1988 1.1625 16.783   1.2428 -17.833    5.6320
  U56    25     DD  FILL 0.20  20 0.9587 14.234  1.1095 -17.966 1.1306 1.0964 15.801   1.1782 -17.966    5.6320
  U56    50     DD  FILL 0.20  20 0.9587 12.636  0.9977 -19.481 1.0168 0.9859 14.181   1.0703 -19.481    5.6320
  U56     0     DD SCALE 0.20  40 0.6762 10.835  1.2233 -13.665 1.2427 1.2074 11.881   1.3100 -13.665    2.8154
  U56     0     DD  FILL 0.20  40 0.9426 15.262  1.2072 -17.743 1.2582 1.1671 16.420   1.2521 -17.743    5.4055
  U56    10     DD  FILL 0.20  40 0.9426 14.640  1.1633 -17.833 1.2132 1.1240 15.800   1.2100 -17.833    5.4055
  U56    25     DD  FILL 0.20  40 0.9426 13.714  1.0973 -18.155 1.1456 1.0594 14.876   1.1467 -18.155    5.4055
  U56    50     DD  FILL 0.20  40 0.9426 12.186  0.9873 -19.769 1.0326 0.9515 13.352   1.0412 -19.769    5.4055
  U56     0     DD SCALE 0.20  60 0.6711 10.709  1.2155 -13.665 1.2350 1.1994 11.755   1.3032 -13.665    2.7903
  U56     0     DD  FILL 0.20  60 0.9312 15.012  1.2020 -17.743 1.2480 1.1660 16.224   1.2525 -17.743    5.2254
  U56    10     DD  FILL 0.20  60 0.9312 14.412  1.1591 -17.833 1.2043 1.1238 15.623   1.2112 -17.833    5.2254
  U56    25     DD  FILL 0.20  60 0.9312 13.518  1.0947 -18.346 1.1385 1.0604 14.727   1.1492 -18.346    5.2254
  U56    50     DD  FILL 0.20  60 0.9312 12.044  0.9872 -19.894 1.0286 0.9546 13.250   1.0456 -19.894    5.2254
  U56     0     DD  FILL 0.20 120 0.9099 14.581  1.1992 -17.743 1.2583 1.1519 15.673   1.2423 -17.743    4.9834
  U56    10     DD  FILL 0.20 120 0.9099 14.012  1.1572 -17.833 1.2160 1.1101 15.096   1.2014 -17.833    4.9834
  U56    25     DD  FILL 0.20 120 0.9099 13.162  1.0942 -17.966 1.1523 1.0474 14.235   1.1400 -17.966    4.9834
  U56    50     DD  FILL 0.20 120 0.9099 11.760  0.9890 -18.200 1.0460 0.9427 12.814   1.0375 -18.200    4.9834
  U56     0     DD  FILL 0.20 252 0.8897 14.046  1.1854 -17.743 1.2290 1.1529 15.419   1.2455 -17.743    4.8488
  U56    10     DD  FILL 0.20 252 0.8897 13.494  1.1436 -17.833 1.1864 1.1115 14.859   1.2050 -17.833    4.8488
  U56    25     DD  FILL 0.20 252 0.8897 12.671  1.0807 -17.966 1.1225 1.0493 14.023   1.1441 -17.966    4.8488
  U56    50     DD  FILL 0.20 252 0.8897 11.312  0.9758 -18.189 1.0156 0.9456 12.643   1.0425 -18.189    4.8488
  U56     0     DD SCALE 0.25  20 0.6891 11.213  1.2334 -14.107 1.2475 1.2230 12.347   1.3221 -14.107    2.7111
  U56    10     DD SCALE 0.25  20 0.6891 10.912  1.2032 -14.149 1.2174 1.1925 12.040   1.2921 -14.149    2.7111
  U56     0     DD  FILL 0.25  20 0.9667 16.075  1.2175 -18.805 1.2468 1.1986 17.655   1.2769 -18.805    5.5546
  U56    10     DD  FILL 0.25  20 0.9667 15.432  1.1742 -18.901 1.2026 1.1559 17.004   1.2353 -18.901    5.5546
  U56    25     DD  FILL 0.25  20 0.9667 14.474  1.1092 -19.045 1.1362 1.0919 16.033   1.1728 -19.045    5.5546
  U56    50     DD  FILL 0.25  20 0.9667 12.894  1.0007 -19.525 1.0252 0.9849 14.434   1.0684 -19.525    5.5546
  U56     0     DD SCALE 0.25  40 0.6829 11.030  1.2252 -14.107 1.2460 1.2082 12.093   1.3094 -14.107    2.6658
  U56    10     DD SCALE 0.25  40 0.6829 10.734  1.1952 -14.149 1.2161 1.1781 11.792   1.2797 -14.149    2.6658
  U56     0     DD  FILL 0.25  40 0.9536 15.618  1.2086 -18.805 1.2611 1.1685 16.838   1.2512 -18.805    5.3699
  U56    10     DD  FILL 0.25  40 0.9536 14.999  1.1659 -18.901 1.2172 1.1267 16.219   1.2104 -18.901    5.3699
  U56    25     DD  FILL 0.25  40 0.9536 14.076  1.1017 -19.045 1.1511 1.0638 15.297   1.1490 -19.045    5.3699
  U56    50     DD  FILL 0.25  40 0.9536 12.553  0.9945 -19.750 1.0408 0.9590 13.775   1.0465 -19.750    5.3699
  U56     0     DD SCALE 0.25  60 0.6788 10.927  1.2190 -14.107 1.2398 1.2021 11.992   1.3042 -14.107    2.6446
  U56    10     DD SCALE 0.25  60 0.6788 10.634  1.1892 -14.149 1.2100 1.1721 11.694   1.2746 -14.149    2.6446
  U56     0     DD  FILL 0.25  60 0.9443 15.413  1.2045 -18.805 1.2530 1.1679 16.681   1.2517 -18.805    5.2209
  U56    10     DD  FILL 0.25  60 0.9443 14.811  1.1627 -18.901 1.2100 1.1267 16.078   1.2115 -18.901    5.2209
  U56    25     DD  FILL 0.25  60 0.9443 13.915  1.0997 -19.045 1.1455 1.0649 15.179   1.1511 -19.045    5.2209
  U56    50     DD  FILL 0.25  60 0.9443 12.436  0.9947 -19.856 1.0378 0.9617 13.695   1.0503 -19.856    5.2209
  U56     0     DD SCALE 0.25 120 0.6695 10.714  1.2105 -14.107 1.2474 1.1791 11.670   1.2840 -14.107    2.5873
  U56     0     DD  FILL 0.25 120 0.9265 15.080  1.2048 -18.805 1.2667 1.1569 16.239   1.2438 -18.805    5.0197
  U56    10     DD  FILL 0.25 120 0.9265 14.504  1.1636 -18.901 1.2249 1.1161 15.655   1.2039 -18.901    5.0197
  U56    25     DD  FILL 0.25 120 0.9265 13.644  1.1018 -19.045 1.1621 1.0549 14.784   1.1440 -19.045    5.0197
  U56    50     DD  FILL 0.25 120 0.9265 12.225  0.9985 -19.285 1.0572 0.9527 13.346   1.0440 -19.285    5.0197
  U56     0     DD  FILL 0.25 252 0.9089 14.558  1.1898 -18.805 1.2352 1.1578 16.036   1.2464 -18.805    4.9128
  U56    10     DD  FILL 0.25 252 0.9089 13.996  1.1486 -18.901 1.1930 1.1173 15.465   1.2068 -18.901    4.9128
  U56    25     DD  FILL 0.25 252 0.9089 13.159  1.0868 -19.045 1.1297 1.0564 14.614   1.1473 -19.045    4.9128
  U56    50     DD  FILL 0.25 252 0.9089 11.776  0.9836 -19.285 1.0238 0.9550 13.209   1.0480 -19.285    4.9128
  U56     0     DD SCALE 0.30  20 0.6926 11.309  1.2325 -14.401 1.2486 1.2204 12.446   1.3189 -14.401    2.6131
  U56    10     DD SCALE 0.30  20 0.6926 11.019  1.2036 -14.442 1.2198 1.1914 12.149   1.2903 -14.442    2.6131
  U56     0     DD  FILL 0.30  20 0.9721 16.222  1.2148 -19.509 1.2484 1.1928 17.795   1.2704 -19.509    5.5224
  U56    10     DD  FILL 0.30  20 0.9721 15.582  1.1722 -19.613 1.2048 1.1510 17.147   1.2296 -19.613    5.5224
  U56    25     DD  FILL 0.30  20 0.9721 14.628  1.1083 -19.768 1.1393 1.0880 16.181   1.1682 -19.768    5.5224
  U56    50     DD  FILL 0.30  20 0.9721 13.054  1.0016 -20.026 1.0299 0.9830 14.589   1.0658 -20.026    5.5224
  U56     0     DD SCALE 0.30  40 0.6874 11.159  1.2260 -14.401 1.2480 1.2083 12.234   1.3086 -14.401    2.5736
  U56    10     DD SCALE 0.30  40 0.6874 10.873  1.1974 -14.442 1.2194 1.1796 11.943   1.2803 -14.442    2.5736
  U56     0     DD  FILL 0.30  40 0.9610 15.855  1.2089 -19.509 1.2628 1.1685 17.115   1.2498 -19.509    5.3659
  U56    10     DD  FILL 0.30  40 0.9610 15.235  1.1668 -19.613 1.2194 1.1273 16.494   1.2095 -19.613    5.3659
  U56    25     DD  FILL 0.30  40 0.9610 14.310  1.1035 -19.768 1.1542 1.0654 15.569   1.1491 -19.768    5.3659
  U56    50     DD  FILL 0.30  40 0.9610 12.785  0.9979 -20.026 1.0454 0.9622 14.043   1.0483 -20.026    5.3659
  U56     0     DD SCALE 0.30  60 0.6840 11.073  1.2210 -14.401 1.2428 1.2034 12.150   1.3044 -14.401    2.5553
  U56    10     DD SCALE 0.30  60 0.6840 10.790  1.1924 -14.442 1.2143 1.1747 11.861   1.2762 -14.442    2.5553
  U56     0     DD  FILL 0.30  60 0.9530 15.679  1.2055 -19.509 1.2559 1.1681 16.984   1.2503 -19.509    5.2384
  U56    10     DD  FILL 0.30  60 0.9530 15.074  1.1641 -19.613 1.2134 1.1274 16.377   1.2106 -19.613    5.2384
  U56    25     DD  FILL 0.30  60 0.9530 14.173  1.1019 -19.768 1.1495 1.0664 15.471   1.1510 -19.768    5.2384
  U56    50     DD  FILL 0.30  60 0.9530 12.686  0.9981 -20.026 1.0428 0.9646 13.978   1.0516 -20.026    5.2384
  U56     0     DD SCALE 0.30 120 0.6759 10.902  1.2155 -14.401 1.2523 1.1845 11.881   1.2879 -14.401    2.5056
  U56    10     DD SCALE 0.30 120 0.6759 10.624  1.1872 -14.442 1.2241 1.1560 11.597   1.2598 -14.442    2.5056
  U56     0     DD  FILL 0.30 120 0.9377 15.412  1.2075 -19.509 1.2717 1.1591 16.616   1.2437 -19.509    5.0653
  U56    10     DD  FILL 0.30 120 0.9377 14.829  1.1667 -19.613 1.2302 1.1188 16.024   1.2043 -19.613    5.0653
  U56    25     DD  FILL 0.30 120 0.9377 13.959  1.1055 -19.768 1.1677 1.0582 15.142   1.1451 -19.768    5.0653
  U56    50     DD  FILL 0.30 120 0.9377 12.523  1.0032 -20.026 1.0634 0.9571 13.685   1.0464 -20.026    5.0653
  U56     0     DD  FILL 0.30 252 0.9218 14.899  1.1917 -19.509 1.2387 1.1599 16.446   1.2458 -19.509    4.9768
  U56    10     DD  FILL 0.30 252 0.9218 14.328  1.1509 -19.613 1.1967 1.1197 15.866   1.2066 -19.613    4.9768
  U56    25     DD  FILL 0.30 252 0.9218 13.477  1.0895 -19.768 1.1336 1.0595 15.000   1.1478 -19.768    4.9768
  U56    50     DD  FILL 0.30 252 0.9218 12.072  0.9871 -20.026 1.0281 0.9590 13.570   1.0496 -20.026    4.9768
 B136     0 STATIC SCALE  NaN   0 0.7096 10.923  1.1248 -16.121 1.2560 0.9958 10.782   1.1301 -16.121    2.6664
 B136    10 STATIC SCALE  NaN   0 0.7096 10.627  1.0971 -16.158 1.2306 0.9658 10.473   1.1006 -16.158    2.6664
 B136     0 STATIC  FILL  NaN   0 0.7500 12.168  1.1055 -18.384 1.2155 1.0096 12.366   1.1056 -18.384    4.8005
 B136    10 STATIC  FILL  NaN   0 0.7500 11.631  1.0611 -18.529 1.1721 0.9643 11.821   1.0615 -18.529    4.8005
 B136    25 STATIC  FILL  NaN   0 0.7500 10.829  0.9945 -18.746 1.1070 0.8963 11.008   0.9951 -18.746    4.8005
 B136     0    VOL  FILL 0.06  20 0.8636 12.750  1.0890 -18.968 1.1804 1.0046 13.376   1.1322 -18.968    6.7299
 B136    10    VOL  FILL 0.06  20 0.8636 11.993  1.0307 -19.731 1.1223 0.9461 12.630   1.0753 -19.731    6.7299
 B136     0    VOL  FILL 0.06  40 0.8590 13.180  1.1119 -18.878 1.2375 0.9961 13.435   1.1253 -18.878    5.9522
 B136    10    VOL  FILL 0.06  40 0.8590 12.508  1.0609 -19.563 1.1881 0.9436 12.758   1.0743 -19.563    5.9522
 B136     0    VOL  FILL 0.06  60 0.8565 13.057  1.1016 -19.460 1.2409 0.9735 13.174   1.1037 -19.460    5.5323
 B136    10    VOL  FILL 0.06  60 0.8565 12.433  1.0542 -20.134 1.1948 0.9250 12.546   1.0566 -20.134    5.5323
 B136     0    VOL  FILL 0.06 120 0.8512 13.082  1.0955 -18.988 1.3049 0.9145 12.740   1.0437 -18.988    5.3658
 B136    10    VOL  FILL 0.06 120 0.8512 12.477  1.0500 -19.646 1.2606 0.8676 12.118   0.9980 -19.646    5.3658
 B136     0    VOL  FILL 0.06 252 0.8482 13.413  1.1205 -18.799 1.2646 0.9986 13.872   1.1223 -18.799    5.2190
 B136    10    VOL  FILL 0.06 252 0.8482 12.822  1.0761 -18.930 1.2217 0.9528 13.255   1.0776 -18.930    5.2190
 B136    25    VOL  FILL 0.06 252 0.8482 11.942  1.0095 -19.533 1.1573 0.8840 12.335   1.0105 -19.533    5.2190
 B136     0    VOL  FILL 0.08  20 0.9477 14.152  1.0836 -20.071 1.1759 0.9965 14.486   1.1123 -20.071    6.4161
 B136     0    VOL  FILL 0.08  40 0.9530 15.056  1.1314 -19.879 1.2314 1.0373 15.223   1.1488 -19.879    6.0970
 B136     0    VOL SCALE 0.10  40 0.7009 10.772  1.1417 -14.250 1.2594 1.0238 10.707   1.1624 -14.250    2.7186
 B136     0    VOL SCALE 0.10  60 0.7024 10.739  1.1271 -15.052 1.2618 0.9934 10.559   1.1315 -15.052    2.6931
 B136     0    VOL SCALE 0.10 120 0.7030 10.774  1.1244 -16.121 1.2761 0.9768 10.523   1.1137 -16.121    2.6525
 B136     0    VOL SCALE 0.12  20 0.7057 10.817  1.1367 -14.117 1.2608 1.0127 10.697   1.1504 -14.117    2.7286
 B136     0    VOL SCALE 0.12  40 0.7071 10.995  1.1431 -15.079 1.2708 1.0161 10.836   1.1517 -15.079    2.6766
 B136    10    VOL SCALE 0.12  40 0.7071 10.699  1.1150 -15.122 1.2452 0.9856 10.526   1.1216 -15.122    2.6766
 B136     0    VOL SCALE 0.12  60 0.7078 10.881  1.1237 -16.121 1.2601 0.9892 10.682   1.1246 -16.121    2.6635
 B136    10    VOL SCALE 0.12  60 0.7078 10.586  1.0960 -16.158 1.2347 0.9592 10.373   1.0950 -16.158    2.6635
 B136     0    VOL SCALE 0.12 120 0.7073 10.948  1.1321 -16.121 1.2760 0.9919 10.735   1.1266 -16.121    2.6560
 B136    10    VOL SCALE 0.12 120 0.7073 10.654  1.1044 -16.158 1.2506 0.9619 10.426   1.0971 -16.158    2.6560
 B136     0    VOL SCALE 0.12 252 0.7010 10.617  1.1149 -16.121 1.2417 0.9958 10.782   1.1301 -16.121    2.6448
 B136     0    VOL SCALE 0.15  20 0.7084 10.964  1.1369 -15.107 1.2645 1.0102 10.816   1.1455 -15.107    2.6794
 B136    10    VOL SCALE 0.15  20 0.7084 10.667  1.1088 -15.149 1.2389 0.9798 10.506   1.1155 -15.149    2.6794
 B136     0    VOL SCALE 0.15  40 0.7091 10.931  1.1266 -16.121 1.2595 0.9956 10.765   1.1303 -16.121    2.6645
 B136    10    VOL SCALE 0.15  40 0.7091 10.636  1.0989 -16.158 1.2341 0.9657 10.457   1.1007 -16.158    2.6645
 B136     0    VOL SCALE 0.15  60 0.7091 10.926  1.1256 -16.121 1.2583 0.9950 10.768   1.1295 -16.121    2.6624
 B136    10    VOL SCALE 0.15  60 0.7091 10.631  1.0980 -16.158 1.2330 0.9651 10.459   1.1000 -16.158    2.6624
 B136     0    VOL SCALE 0.15 120 0.7077 10.974  1.1340 -16.121 1.2760 0.9958 10.782   1.1301 -16.121    2.6557
 B136    10    VOL SCALE 0.15 120 0.7077 10.680  1.1064 -16.158 1.2506 0.9658 10.473   1.1006 -16.158    2.6557
 B136     0    VOL SCALE 0.15 252 0.7010 10.617  1.1149 -16.121 1.2417 0.9958 10.782   1.1301 -16.121    2.6448
 B136     0     DD  FILL 0.10  20 0.9173 14.028  1.1434 -18.660 1.1869 1.1011 14.799   1.2164 -18.660    6.7717
 B136    10     DD  FILL 0.10  20 0.9173 13.259  1.0874 -19.329 1.1328 1.0434 14.027   1.1599 -19.329    6.7717
 B136     0     DD  FILL 0.10  40 0.8863 12.909  1.1091 -18.552 1.2153 1.0034 12.886   1.1329 -18.552    6.2918
 B136    10     DD  FILL 0.10  40 0.8863 12.201  1.0545 -19.148 1.1619 0.9476 12.192   1.0781 -19.148    6.2918
 B136    25     DD  FILL 0.10  40 0.8863 11.147  0.9725 -20.035 1.0818 0.8638 11.159   0.9958 -20.035    6.2918
 B136     0     DD  FILL 0.10  60 0.8644 12.200  1.0779 -19.152 1.1814 0.9742 12.257   1.1098 -19.152    5.9740
 B136    10     DD  FILL 0.10  60 0.8644 11.532  1.0249 -19.694 1.1295 0.9200 11.602   1.0565 -19.694    5.9740
 B136     0     DD  FILL 0.10 120 0.8204 11.123  1.0491 -15.047 1.1724 0.9236 11.041   1.0737 -15.047    5.5463
 B136     0     DD  FILL 0.15  20 0.9444 14.790  1.1414 -19.204 1.2042 1.0820 15.394   1.1913 -19.204    6.2546
 B136    10     DD  FILL 0.15  20 0.9444 14.075  1.0923 -19.878 1.1567 1.0314 14.672   1.1418 -19.878    6.2546
 B136     0     DD  FILL 0.15  40 0.9233 14.065  1.1263 -19.126 1.2332 1.0228 14.059   1.1413 -19.126    5.8875
 B136    10     DD  FILL 0.15  40 0.9233 13.395  1.0784 -19.745 1.1865 0.9738 13.397   1.0934 -19.745    5.8875
 B136     0     DD  FILL 0.15  60 0.9084 13.568  1.1080 -19.520 1.2116 1.0072 13.639   1.1295 -19.520    5.6414
 B136    10     DD  FILL 0.15  60 0.9084 12.929  1.0614 -20.104 1.1662 0.9594 13.006   1.0826 -20.104    5.6414
 B136     0     DD  FILL 0.15 120 0.8779 12.864  1.0990 -17.099 1.2200 0.9811 12.828   1.1118 -17.099    5.3183
 B136    10     DD  FILL 0.15 120 0.8779 12.266  1.0531 -17.322 1.1757 0.9337 12.230   1.0652 -17.322    5.3183
 B136    25     DD  FILL 0.15 120 0.8779 11.374  0.9842 -18.114 1.1091 0.8625 11.338   0.9952 -18.114    5.3183
 B136     0     DD  FILL 0.15 252 0.8520 12.235  1.0784 -17.099 1.1826 0.9759 12.422   1.1120 -17.099    5.0829
 B136    10     DD  FILL 0.15 252 0.8520 11.666  1.0332 -17.152 1.1388 0.9294 11.855   1.0663 -17.152    5.0829
 B136    25     DD  FILL 0.15 252 0.8520 10.817  0.9654 -17.232 1.0729 0.8596 11.010   0.9976 -17.232    5.0829
 B136     0     DD  FILL 0.20  20 0.9581 15.167  1.1360 -19.475 1.2106 1.0667 15.682   1.1728 -19.475    6.0959
 B136    10     DD  FILL 0.20  20 0.9581 14.466  1.0895 -20.156 1.1656 1.0188 14.974   1.1260 -20.156    6.0959
 B136     0     DD  FILL 0.20  40 0.9419 14.663  1.1294 -19.415 1.2390 1.0257 14.683   1.1384 -19.415    5.8037
 B136    10     DD  FILL 0.20  40 0.9419 13.999  1.0839 -20.052 1.1946 0.9791 14.022   1.0928 -20.052    5.8037
 B136     0     DD  FILL 0.20  60 0.9304 14.272  1.1160 -19.708 1.2223 1.0151 14.368   1.1305 -19.708    5.6063
 B136     0     DD  FILL 0.20 120 0.9067 13.756  1.1137 -18.443 1.2369 0.9975 13.759   1.1185 -18.443    5.3516
 B136    10     DD  FILL 0.20 120 0.9067 13.148  1.0697 -18.552 1.1945 0.9520 13.146   1.0740 -18.552    5.3516
 B136    25     DD  FILL 0.20 120 0.9067 12.243  1.0037 -19.096 1.1307 0.8839 12.234   1.0071 -19.096    5.3516
 B136     0     DD  FILL 0.20 252 0.8855 13.171  1.0941 -18.443 1.1995 0.9946 13.455   1.1193 -18.443    5.1742
 B136    10     DD  FILL 0.20 252 0.8855 12.587  1.0506 -18.552 1.1573 0.9499 12.866   1.0755 -18.552    5.1742
 B136    25     DD  FILL 0.20 252 0.8855 11.716  0.9852 -18.716 1.0937 0.8828 11.989   1.0096 -18.716    5.1742
 B136     0     DD  FILL 0.25  20 0.9662 15.391  1.1316 -19.638 1.2138 1.0563 15.852   1.1604 -19.638    6.0481
 B136     0     DD  FILL 0.25  40 0.9531 15.020  1.1294 -19.589 1.2415 1.0249 15.054   1.1341 -19.589    5.8039
 B136     0     DD  FILL 0.25  60 0.9437 14.693  1.1185 -19.822 1.2276 1.0168 14.802   1.1281 -19.822    5.6396
 B136     0     DD  FILL 0.25 120 0.9240 14.289  1.1194 -19.568 1.2452 1.0034 14.314   1.1190 -19.568    5.4274
 B136    10     DD  FILL 0.25 120 0.9240 13.670  1.0762 -19.691 1.2034 0.9588 13.687   1.0753 -19.691    5.4274
 B136    25     DD  FILL 0.25 120 0.9240 12.748  1.0113 -19.875 1.1407 0.8918 12.752   1.0097 -19.875    5.4274
 B136     0     DD  FILL 0.25 252 0.9056 13.731  1.1002 -19.568 1.2078 1.0015 14.071   1.1198 -19.568    5.2845
 B136    10     DD  FILL 0.25 252 0.9056 13.131  1.0572 -19.691 1.1660 0.9574 13.463   1.0766 -19.691    5.2845
 B136    25     DD  FILL 0.25 252 0.9056 12.237  0.9927 -19.875 1.1033 0.8912 12.557   1.0117 -19.875    5.2845

F) 4a PASSES: 0 of 880 book-rungs

======================================================================================================================
G) THE ZERO-PARAMETER COMPARAND UNDER RULE 8 — gross g chosen on 2009-2016 ONLY by the
   PRE-STATED Sep-3 memo rule ('smallest G whose MaxDD <= 60% of SPY and CAGR >= 70% of
   SPY'), 2017-2026 read ONCE.  This is the control the dynamic device must beat.
======================================================================================================================
panel alloc  cost  g_IS_pick  fallback  is_CAGR  is_floor  is_cap  oCAGR  oSharpe  oMaxDD  spy_oCAGR  spy_oSharpe  spy_oMaxDD  base_oSharpe   CAGR  Sharpe   MaxDD     H1     H2  p4b_full  p4b_oos   p4b   p4a
  U56 SCALE     0       0.75      True      NaN    10.471 -13.237  9.652   1.3012 -12.030     15.287       0.8751     -33.717        1.3012  8.812  1.2261 -12.030 1.2529 1.2056     False    False False False
  U56 SCALE    10       0.75      True      NaN    10.471 -13.237  9.456   1.2767 -12.055     15.287       0.8751     -33.717        1.2767  8.619  1.2010 -12.055 1.2276 1.1806     False    False False False
  U56 SCALE    25       0.75      True      NaN    10.471 -13.237  9.163   1.2399 -12.093     15.287       0.8751     -33.717        1.2399  8.330  1.1635 -12.093 1.1898 1.1432     False    False False False
  U56 SCALE    50       0.75      True      NaN    10.471 -13.237  8.677   1.1784 -12.155     15.287       0.8751     -33.717        1.1784  7.851  1.1007 -12.155 1.1266 1.0807     False    False False False
