line,objects,guard,resolution,text,script
411,CSV,False,True,prev = pd.read_csv(p998),2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py
481,SCRIPT,False,True,"""harvest(), resolve() and draw_null() are imported from idea 998's committed script, """,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-NULL-KINDS_cloud.py
13,PROSE,False,True,1. HARVESTS every committed claim in LEADERBOARD.md and CHANGELOG.md that ASSERTS a 4b PASS,2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py
23,PROSE,True,False,"cadence taken from the text where named, else the record's canonical",2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py
28,PROSE,False,True,"900-row ladder at 10 bps, harvested from PRICES and not from TEXT.",2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py
115,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py
390,PROSE,True,False,"lb = [l for l in (ROOT / ""research"" / ""LEADERBOARD.md"").read_text().split(""\n"")",2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py
393,PROSE,True,False,"cl = [p for p in (ROOT / ""research"" / ""CHANGELOG.md"").read_text().split(""\n\n"") if p.strip()]",2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py
394,PROSE,True,False,"units = [(""LEADERBOARD"", i, t) for i, t in enumerate(lb)] + \",2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py
562,CSV,False,True,"""OOS_Sharpe"", ""H1"", ""H2"", ""turnover"", ""pass4b""]], ""null_draws.csv"")",2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py
589,CSV,False,True,"dump(CELL, ""cells.csv"")",2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py
632,CSV,False,True,"dump(ANS, ""answer.csv"")",2026-09-16_re-score-the-record-s-COMMITTED-4b-PASSES-against-their-own-PER-LEG-NULL-PERCENTILES_cloud.py
30,PROSE,True,False,"gross taken from the text where named exactly once, else the record's",2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.py
35,PROSE,False,True,"90-cell ladder at 10 bps, harvested from PRICES and not from TEXT",2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.py
60,PROSE,True,False,H_STRUCT   text-harvested passes behave like price-harvested ones.  PASS iff,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.py
108,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_re-score-the-record-s-committed-4b-PASSES-by-their-own-book-s-ANNUAL-COST-DRAG_B.py
83,FILENAME,False,True,"SLUG = ""should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN""",2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py
85,FILENAME,True,True,"OUT = HERE / f""{DATE}_{SLUG}_cloud""",2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py
86,FILENAME,True,True,"OUT_STEM = OUT.name                                    # this run's own outputs, excluded below",2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py
87,CSV,True,False,"PRIOR1100 = HERE / ""2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.corpus.csv""",2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py
439,FILENAME,False,True,all_stems = sorted(set(x.stem)),2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py
441,CSV,False,True,"# the record's own committed csv cost per numeric cell, measured not assumed",2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.py
56,SCRIPT,True,False,gross row by row).  Only the SOURCE of the random ranking and of the eligibility pool changes:,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py
86,SCRIPT,False,True,1. VINTAGE SOURCE  LIVE / LIVE_CP / PINKEY / PINSET.  ALL FOUR reported at every point.,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py
183,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py
248,CSV,True,False,"px = pd.read_csv(io.BytesIO(raw), index_col=0, parse_dates=True).sort_index()",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.py
14,SCRIPT,True,True,"than sampling.  Max 2 params (vintage source, panel).",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py
18,CSV,False,True,"This sandbox has NO network, so `load_prices` always falls back to the COMMITTED csv.  The",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py
56,SCRIPT,False,True,"VINTAGE SOURCE in {PIN_V0, PIN_V1, LIVE, ABL_UNH, ABL_REST, NAT_V0, NAT_V1}   (7)",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py
148,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py
373,PROSE,True,False,"U = json.loads((ROOT / ""research"" / ""universe.json"").read_text())",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py
428,CSV,True,False,"bb = pd.read_csv(ROOT / ""data"" / ""prices_broad.csv"", index_col=0,",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py
431,CSV,True,False,"""data/prices_broad.csv""], capture_output=True,",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py
759,CSV,False,True,"p9 = Path(str(REF999) + "".nulls.csv.gz"")",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.py
120,FILENAME,False,True,"SLUG = ""should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT""",2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.py
122,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_cloud""",2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.py
123,SCRIPT,False,True,"LANEC = HERE / ""2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.py""",2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.py
13,PROSE,False,True,1133's tie-set clause and 1110's clause forms priced tie sets as PROSE: 1110 states in,2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py
14,PROSE,False,True,"terms that ""the BOOK at every cell is byte-identical across all four forms, only the PROSE",2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py
15,PROSE,False,True,"changes.""  A RULE-8 PICK is not prose.  It names the book that gets the capital, so",2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py
107,FILENAME,False,True,"SLUG = ""should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR""",2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py
109,FILENAME,False,True,"OUT = HERE / f""{DATE}_{SLUG}_C""",2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.py
98,FILENAME,False,True,"SLUG = ""should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO""",2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py
99,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py
128,CSV,False,True,"PRIOR1140 = BT / ""2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.regime.csv""",2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py
23,PROSE,True,True,"PROSE     corpus-wide (files, rows) counts regexed out of every committed `*.result.md`",2026-09-16_should-every-RECORD-CENSUS-carry-its-FILE-LIST-SHA_C.py
166,CSV|FILENAME,True,False,"sfx = p.name.replace("".csv.gz"", """").replace("".csv"", """").split(""."")[-1]",2026-09-16_should-every-RECORD-CENSUS-carry-its-FILE-LIST-SHA_C.py
534,SCRIPT,True,False,"P(""  (`.grid` / `.keeppaths` / `.walkforward` carry a `fail4b` column, so THIS script's"")",2026-09-16_should-every-RECORD-CENSUS-carry-its-FILE-LIST-SHA_C.py
99,FILENAME,False,True,STEM = Path(__file__).stem,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py
487,CSV,True,False,ref = pd.read_csv(ref_p),2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py
53,FILENAME,False,True,"SLUG = ""should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all""",2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.py
54,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_B""",2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.py
12,PROSE,False,True,"run from editing PROTOCOL.md, and it does not)",2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.py
15,PROSE,False,True,"sentence: (i) the GAP from the peak to the runner-up, in the statistic's own units;",2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.py
93,FILENAME,False,True,"SLUG = ""should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead""",2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.py
94,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.py
57,CSV,True,False,"`U56@A_NATIVE` (U56 on prices.csv's own 4,705-row index, exactly as 1106 ran it) is carried",2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.py
118,FILENAME,False,True,"SLUG = ""what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING""",2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.py
119,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.py
389,PROSE,True,False,"U = json.loads((ROOT / ""research"" / ""universe.json"").read_text())",2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.py
392,PROSE,True,False,"b_t = sorted(json.loads((ROOT / ""research"" / ""universe_broad.json"").read_text()))",2026-09-16_what-COMPOSITION-difference-carries-the-U56-vs-B136-GATE-ORDERING_cloud.py
81,PROSE,False,True,"four forms, only the PROSE changes.  Scored anyway because rule 4 requires it.",2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.py
85,PROSE,True,True,"The HARVEST is inherited (it is a text scan, reproducible, and not affected by 1108's seed",2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.py
115,FILENAME,False,True,"SLUG = ""what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN""",2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.py
116,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_C""",2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.py
1134,PROSE,False,True,"P(""  forms — only the PROSE that reports it changes — so 4a and 4b are invariant to dial 1"")",2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.py
3,PROSE,False,True,SCRIPTS rather than their PROSE?,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
7,PROSE,False,True,"that assume the CAGR floor, because prose rarely states the cell; every claim does, however,",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
8,SCRIPT,False,True,"cite a committed script whose constants pin panel, N, H, gross and cadence exactly.  Re-derive",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
9,SCRIPT,False,True,"the cell from the cited script and report how many of the 28 become re-scorable, and what",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
10,SCRIPT,False,True,"share of the 2,088 gains a cell.  Max 2 params (resolution source, claim set).",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
24,SCRIPT,False,True,gate G6 states which source was used and fails the run if it is not the pinned vintage.,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
27,SCRIPT,True,True,"RESOLUTION SOURCE {R_PROSE, R_SCRIPT, R_UNION, R_LOOSE} x CLAIM SET {NARROW, PROX, WIDE}",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
30,PROSE,True,True,"R_PROSE   1098's headline `R_STRICT`, verbatim: the claim's own prose must name the PANEL,",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
34,PROSE,True,True,"R_SCRIPT  the queue's proposal taken literally: the prose is IGNORED ENTIRELY and panel, N,",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
35,SCRIPT,False,True,"H, gross and cadence are read from the CITED SCRIPT's module-level constants.",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
36,PROSE|SCRIPT,False,True,"R_UNION   prose where the prose states a dimension, the cited script for the rest.  The",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
37,PROSE|SCRIPT,True,True,claim is the prose; the script is its context.  HEADLINE.,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
38,PROSE,True,True,"R_LOOSE   1098's FIRST CUT and rejected upper bound: panel from prose alone, every unstated",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
50,SCRIPT,False,True,"WHAT ""THE SCRIPT PINS A DIMENSION"" MEANS — DECLARED, AND IT IS THE WHOLE MEASUREMENT",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
55,SCRIPT,False,True,PINNED  exactly one distinct value        -> the script states the cell on this axis,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
56,SCRIPT,False,True,OPEN    two or more distinct values       -> the script WALKS A LADDER over this axis and,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
62,SCRIPT,True,True,in the source.  PINNED iff that union has exactly one member.,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
66,SCRIPT,True,True,different failures: OPEN means the script is a LADDER RUN and no re-derivation can ever pin,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
67,SCRIPT,False,True,it from the script alone; SILENT means the constant is buried and a stamp could fix it.,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
75,SCRIPT,False,True,"(a) H_CITE [CALIBRATED] — >= 0.90 of the 2,088 claims resolve to a committed script that",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
78,SCRIPT,False,True,"R_SCRIPT ALONE re-scores MORE claims than R_PROSE does.  ""every claim cites a script",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
83,SCRIPT,False,True,"(e) H_LADDERCAUSE [PRE-REGISTERED] — among (claim, dimension) pairs where the cited script",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
85,SCRIPT,False,True,STRUCTURAL (the record runs ladders) and no stamp on the script can repair it.,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
94,SCRIPT,False,True,"under each source, and THE 28 = re-scorable of the 28 under each source.  A claim whose",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
109,PROSE|SCRIPT,False,True,RESOLUTION counts — this run's headline — are text and source-code scans and carry no market,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
131,PROSE|FILENAME,False,True,"SLUG = ""can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE""",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
132,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_C""",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
137,CSV,True,True,"P1098_CLAIMS = BT / f""{P1098_STEM}.claims.csv""",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
169,SCRIPT,True,True,"SOURCES = [""R_PROSE"", ""R_SCRIPT"", ""R_UNION"", ""R_LOOSE""]  # DIAL 1",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
477,PROSE,False,True,"P(""#   their SCRIPTS rather than their PROSE?"")",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
480,SCRIPT,True,True,"P(""# DIAL 1 RESOLUTION SOURCE {R_PROSE, R_SCRIPT, R_UNION, R_LOOSE}"")",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
482,SCRIPT,True,True,"P(""# TWO COUNTS, NEVER MERGED: CELL-STATED (the source pins panel + >=1 dimension) and"")",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
495,CSV,True,False,cen = pd.read_csv(P1098_CLAIMS),2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
558,SCRIPT,False,True,"P(f""## PART 1 — DOES A CLAIM CITE A COMMITTED SCRIPT?  {n_exists:,} of {len(cen):,} """,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
559,SCRIPT,False,True,"f""({n_exists / len(cen):.4f}) resolve to a script that EXISTS on disk """,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
564,SCRIPT,False,True,# -------------------------------------------------- PART 2: what does that script pin?,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
566,SCRIPT,False,True,for s in sorted(set(cen.script[cen.script_exists])):,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
570,SCRIPT,False,True,"""PINNED = exactly one literal value; OPEN = two or more (the script WALKS A LADDER over """,2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
591,SCRIPT,False,True,"st = [(facts[s][d] if e else None) for s, e in zip(cen.script, cen.script_exists)]",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
833,PROSE,True,True,"U = _json.loads((ROOT / ""research"" / ""universe.json"").read_text())",2026-09-17_can-the-RECORD-s-COST-CLAIMS-be-RESOLVED-from-their-SCRIPTS-rather-than-their-PROSE_C.py
350,CSV,True,False,"P(f""  SMALL dropped {ndrop} tickers with max_1d_move >= 1.0 from data/small_meta.csv"")",2026-09-17_do-the-RECORD-s-OTHER-committed-BLOCK-BOOTSTRAP-BANDS-carry-the-same-MACHINERY-SHARE_cloud.py
15,PROSE,False,True,"resolve their claims' cells from prose (idea 1098: R_STRICT resolves 82 of 2,088 cost",2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.py
16,PROSE,False,True,claims).  This one does not have to read prose.  The 4b legs are committed as MACHINE-,2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.py
21,PROSE,True,False,prose.  The two places where this run must supply something the files do not carry — the,2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.py
67,FILENAME,False,True,"SLUG = ""does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK""",2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.py
68,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.py
450,SCRIPT,False,True,"f""UNRESOLVABLE against a gross-matched floor by any means short of re-running their script."")",2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.py
70,FILENAME,False,True,"SLUG = ""does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL""",2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.py
71,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_B""",2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.py
70,FILENAME,False,True,"SLUG = ""does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW""",2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.py
71,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_cloud""",2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.py
76,FILENAME,False,True,"SLUG = ""does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one""",2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.py
77,FILENAME,False,True,"OUT = Path(__file__).resolve().parent / f""{DATE}_{SLUG}_C""",2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.py
5,PROSE,True,True,THE PARENT.  Idea 1149 found that idea 1098's OUT_OF_FAMILY guard reads a claim's PROSE,2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.py
6,PROSE|SCRIPT,True,True,while 1149's own resolution reads the SCRIPT the claim cites.  A claim whose prose is clean,2026-09-17_how-many-of-the-record-s-OTHER-committed-CENSUSES-GUARD-a-DIFFERENT-OBJECT-than-they-RESOLVE_cloud.py
