file,has_paid,has_free,has_number,sentence
LEADERBOARD.md,True,False,True,"**2 of 3 nominal wins are inside the floor.** Filed as an idea, not adopted: any ""statistic X beats label Z at predicting verdict Y"" claim should publish the permutation floor of its own search width beside it."
LEADERBOARD.md,False,True,True,"Survivorship: B136 and SMALL439 are CURRENT constituents, so every level is biased up; the run's claims are label-vs-verdict statements on a fixed panel, which the bias does not move."
LEADERBOARD.md,True,False,True,"| KILL (episode column) | 2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py | | 2026-09-09 | 592 PART B - the episode column on POP B, where the 0.640 ceiling actually lives (1,404 rows; block permutation freezes gap/amplitude/fire rate/marginals, moves only alignment) | n/a | path ce"
LEADERBOARD.md,False,True,True,"| GATES | 2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.py | | 2026-09-10 | 400 THE CENSUS — every committed absolute cut on a panel-dependent statistic, in three tiers (2 tuned params: READING {AST,TEXT} x RATECONV {daily,rebal}, both reported at every value)"
LEADERBOARD.md,False,True,True,**81 of the 92 are ONE number** — RULES v1's `max_vol` — so outside the vol filter the record has cut a panel-dependent statistic absolutely **7 times**.
LEADERBOARD.md,False,True,True,"idea 336's own ""84% in cash"" finding reproduced independently on a different statistic ladder."
LEADERBOARD.md,False,True,True,"| GATES | 2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py | | 2026-09-10 | 400 THE CENSUS — every absolute cut on a panel-dependent statistic in LEADERBOARD.md, machine-extracted then HAND-AUDITED (39 in-domain hits, all classified, all committed) | n/a (a census"
LEADERBOARD.md,True,False,True,"**File-weighted the share is 7.83%, the MEDIAN artefact's is 0.0000%, 280 of 477 files have ZERO ties, and 10 draw/bootstrap/enumeration artefacts carry 69.1% of all ties on 47% of the cells.** Two pair shapes carry the pair side: `MaxDD_OOS vs ctrl_MaxDD_OOS` 24 580/48 474 and `OOS_MaxDD_pick vs OO"
LEADERBOARD.md,False,True,False,"Rate is not a sufficient statistic for the twin win rate, so 'the record's gross-dial claims are rate-conditional' cannot be recovered by matching on rate."
LEADERBOARD.md,False,True,True,"**CORRECTION:** idea 602's memo quotes ABS@25bps as 0.278; its own committed file says **0.287** (31 of 108) — a transcription slip, reproduced identically here | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py | | 2026-09-10 | 605 Q1 THE LADDER — is the matched-gross twin win rate m"
LEADERBOARD.md,False,True,True,"**Crossing cost (win rate < 0.50): ABS 10 bps, QEXP 20 bps, QROLL 50 bps — at PROTOCOL's own rung idea 42's ABS family is already a coin flip (0.481)** | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py | | 2026-09-10 | 605 Q2 THE DECIDING TEST — is the FAMILY ORDERING a switching-cos"
LEADERBOARD.md,False,True,True,"**Cost moves the LEVEL, never the ORDER; 'a gate is not merely a gross dial' is NOT a 10-bps-specific claim** | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py | | 2026-09-10 | 605 Q3 MECHANISM — DRAG = SWITCH_TAX + TIMING, exact (648 arms, no residual) | n/a | median tax/\|drag\| **"
LEADERBOARD.md,False,True,True,"Median c* 8.2 / 18.3 / 50.0 bps (ABS/QEXP/QROLL) | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py | | 2026-09-10 | 605 Q4 CADENCE (tuned param 2) — the same signal, a different switch count | n/a | switches/yr D:W 6.24:3.18, 1.41:0.77, 4.88:1.87 (ratios 1.96x/1.83x/2.61x); decay 0->"
LEADERBOARD.md,False,True,True,**QROLL weekly still wins 0.398 of twin comparisons at 100 bps where QROLL daily is at 0.028.** Cadence is the cheapest defence of a twin claim and the record never quotes it beside one | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py | | 2026-09-10 | 605 Q5 KEEP PATHS + RULE 8 — bo
LEADERBOARD.md,False,True,True,"**Uninherited, non-degenerate protocol-rung rule-8 4b passes: 0.** Chooser pick unchanged across the whole ladder in only **9 of 18** cells | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py | | 2026-09-10 | 605 RULE 8 ON THE CLAIM — fit the cost -> win relation on IS only, read OOS o"
LEADERBOARD.md,False,True,True,"**Caveat, reported honestly: the ORDERING is cost-invariant but NOT window-invariant** — IS ranks ABS<QROLL<QEXP, OOS ranks QEXP<ABS<QROLL (rho -0.500), while the full-sample order holds at all 15 rungs | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py | | 2026-09-10 | 605 VERDICT — "
LEADERBOARD.md,False,True,True,"No book promoted, no RULES change, no PARK.** The win rate is a switching-cost statistic (rho -1.000 in cost, tax-driven, walks forward) — so the record must publish a **crossing cost** beside every twin claim, and ABS's is PROTOCOL's own 10 bps."
LEADERBOARD.md,False,True,True,"RULES.md / PROTOCOL.md / scan.py / bot.py / baseline.py untouched | 2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py | | 2026-09-10 | 403 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest / idea 138's committed grid | **ALL PASS.** G1 `H.run` with every instru"
LEADERBOARD.md,False,True,True,Censoring matters and idea 605 did not state it: the raw tax is -0.5131 / -0.2902 / -0.2443 / -0.3499 on four rules (154 of 648 arms dropped to get -0.5131); the normalisation loses on all four.
LEADERBOARD.md,False,True,True,**'Lambda lowers turnover' is FALSE on a de-grossed book — the book form RULES v2 itself uses.** Any future use of the dial on a cash-sleeve book must state its direction rather than assume it | 2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py | | 2026-09-10 | 620 RULE 8 /
LEADERBOARD.md,False,True,True,"G2 the cost-rung identity vs a live 25 bps run **6.41e-16** — load-bearing, because it is the exact statement that a rung reaches a return series ONLY through turnover, which is what makes turnover the incumbent column at all."
LEADERBOARD.md,True,False,True,G4 AUC machinery **1.0000** on the outcome as its own predictor and **0.4971** over 200 random permutations.
LEADERBOARD.md,True,False,True,"| SPLIT | 2026-09-10_market-cap-as-the-third-substitution_B.py | | 2026-09-10 | 195 Q4 — THE PLACEBO (20 permutations of the share counts across names: same multiplier distribution, name↔shares link destroyed — exactly idea 197's `px -> px·diag(c)` operator) | n/a | REAL MCAP/NEG vs placebo band @10"
LEADERBOARD.md,False,True,True,"624 artefact stems in research/backtests/ | n/a | n/a | n/a | n/a | three readings, never merged (STRICT = a committed CSV exposes the arm as a whole-token column name or arm value) | **THE COLUMN IS ESSENTIALLY ABSENT.** Of **576** stems whose text states a rule-8 chooser, **13 (2.3 %)** carry a ma"
LEADERBOARD.md,False,True,True,"**Caveat stated first: Sharpe is FLAT in gross (1.2088–1.2093 over the whole 0.30–1.20 ladder) while CAGR and MaxDD are LINEAR in it**, so a CAGR-floor pass is bought with cash weight, not signal — idea 311's g-band loophole and idea 585's open question."
LEADERBOARD.md,False,True,True,"Idea 401's adopted-constant statistic re-derived on this file's cells: n=27, median \|MARGIN/STEP\| 6.35, THIN(tau=1) 22.2%."
LEADERBOARD.md,True,False,True,"| KILL (L3) | 2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py | | 2026-09-10 | 624 EXACT PERMUTATION over dial labels — every same-size SELECTION labelling in each scope (6 scopes, all reported) | DEFAULT/pooled: observed gap +0.0556 **rank 6/15**, p(one-sided) **0.400**"
LEADERBOARD.md,True,False,True,"| CAVEAT PUBLISHED | 2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py | | 2026-09-10 | 624 CONVERGENCE — two INDEPENDENT lanes ran idea 624 on the same day by different routes and reach the SAME verdict | lane C: held-out dials (4 new, classes fixed a priori) + exact C(8,"
LEADERBOARD.md,True,False,True,"| CENSUS | 2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py | | 2026-09-10 | 649 PART B THE NULL DIAL — 3 informationless ladders x 3 panels x {0,10,25,50} bps, all 210 rungs reported | `PHASE` 6 rungs, TARGET weights byte-identical at every rung — **G5 max distance 0.000e+00"
LEADERBOARD.md,True,False,True,"The class of bare 'the pick beat the control' claims is KILLED.** | KILL (the claim class) | 2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py | | 2026-09-10 | 649 THE MECHANISM — the floor is CONTROL LUCK, not a chooser statistic (the load-bearing finding) | with the control "
LEADERBOARD.md,True,False,True,"G6 REPRODUCTION under idea 624's **own** pooling (FULL leg, both control forms, both cost rungs, n=96): per-dial median **+0.908** (624: +0.884), per-dial win rate **+0.454** (624: +0.284), cell level **+0.318** (624: +0.388) — and that training correlation is itself significant on an exact 40,320-l"
LEADERBOARD.md,True,False,True,"Held out on 72 fresh-dial cells: Spearman(JAC, OOS edge) **+0.291**, exact dial-label permutation **p = 0.267** — sign transfers, significance does not (6 dials, 720 labellings, and 3 of them tie at JAC=0)."
LEADERBOARD.md,True,False,True,"| GATES | 2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py | | 2026-09-10 | 467 THE ADMISSION TEST — 23 fresh panels the record has never run (6 named u56 groups, 9 broad136 sector sub-panels, 8 SMALL439 sector sub-panels), scored against BOTH targets; P1 = gate "
LEADERBOARD.md,True,False,True,"On **T_OOS** — the only target an admission test can be about — the information is **gone**: AUC **0.437** / **0.492**, every rule below base rate (best lift −0.130), permutation p 0.565–0.985."
LEADERBOARD.md,False,True,True,"Proposed PROTOCOL wording (Sunday-review business, NOT applied): a 'matched-gross' claim must state WHICH match | MECHANISM | 2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.py | | 2026-09-10 | 462 BOTH KEEP PATHS + RULE 8 — 216 points; book chosen on IS <= 2016-12-31 inside each vari"
LEADERBOARD.md,False,True,True,"Two structural facts the queue did not state: **all 24 lambda<1 EWall picks are on u56** (broad picks lambda=1 in 24/24), and **every one sits at the grid's extreme lambda=0.06**, none in the interior — the signature of an argmax over a flat curve, not of an optimum."
LEADERBOARD.md,True,False,True,"Conditioning closes it (0.2741 -> 0.8194, spread 0.4695 -> 0.1223), clears a permutation floor at p=0.000, and walks forward (+0.6444 OOS)."
LEADERBOARD.md,False,True,True,"**PRESCRIPTION for Sunday review: any published rho(cost-statistic, c*) is a denominator statement contaminated by panel edge dispersion - publish it conditioned on dSharpe_0, or beside rho(SLOPE, c*) so the reader can see which leg moves.** CORRECTION: idea 608's per-panel triple -0.755/-0.724/-0.2"
LEADERBOARD.md,False,True,True,| 2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py | | 2026-09-10 | 498 C — is p/n a SUFFICIENT STATISTIC?
LEADERBOARD.md,False,True,True,"| n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **KILL OF THE PREMISE AS POSED.** p/n = 1 is not the crossover (pooled median **1.170**, only 36.8% within +/-20% of 1.0), p/n is **not a sufficient statistic** (within-panel spread at matched p/n median **0.812**, max **2.363**), a"
LEADERBOARD.md,False,True,True,"| 2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py | | 2026-09-10 | 653 A — P1 RECOVERY LADDER, all six levels reported, over every committed five-margin block | n/a | n/a | n/a | unstated rows L0 **107,816** (7 files) -> L1 107,177 (5) -> L2 105,376 (4) -> L3 105,376 (4) -"
LEADERBOARD.md,False,True,True,"| 2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py | | 2026-09-10 | 653 A2 — RESIDUAL DIAGNOSIS of the one file that stays unrecoverable | n/a | n/a | n/a | `re-cut-every-published-BINDING-BAR-claim…cells.csv` holds **105,303 of 107,816 = 97.7%** of the unstated rows; of it"
LEADERBOARD.md,False,True,True,"| 2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py | | 2026-09-10 | 653 B — P2 CLAIM READING, LOOSE and STRICT, over CHANGELOG / LEADERBOARD / QUEUE / each stem's own .result.md | n/a | n/a | n/a | 48 published sentences name one of the six stems: **LOOSE 20/48 = 0.417, STR"
LEADERBOARD.md,False,True,True,"| 2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py | | 2026-09-10 | 653 C — PAYOFF: the binding bar re-read in panel-noise units, null rebuilt fresh for all FOUR panels (120 half-panel draws, seed 653) | n/a | n/a | n/a | L0 convertible **92/97 files, 262,574/370,390 rows**"
LEADERBOARD.md,False,True,True,"| 2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py | | 2026-09-10 | 653 KEEP PATHS — both, all 720 arm-rows (4 panels x 3 books x 3 grosses x 4 bands x 5 rungs), weekly, t+1 | best 4b passer @10 bps B136 EWALL g1.00 b0.06 **10.89%** vs RULES v2 7.98% vs SPY 15.45% | **1.091"
LEADERBOARD.md,False,True,True,"| 2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py | | 2026-09-10 | 653 RULE 8 (PROTOCOL 8) — (book, gross, band) chosen on 2009-2016 ONLY, 2017-2026 read once; four pre-registered selectors | S1 no-stamp **9.61%**, S2 stamped **9.61%**, S3 mis-stamped 9.58%, S0 IS-Sharpe 1"
LEADERBOARD.md,False,True,True,| 2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py | | 2026-09-10 | 653 VERDICT — how many committed GRID files cannot state their own PANEL?
LEADERBOARD.md,False,True,True,"| 2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py | | 2026-09-10 | 585 GATES — two, pre-registered, printed before any hypothesis number | n/a | n/a | n/a | n/a | `engine.backtest`; the gross-invariance identity | **BOTH PASS.** G1 `fast_bt` vs `engine.backtest` on 4 books"
LEADERBOARD.md,True,False,True,"G2 every resample is a strict subset of its parent's tradable set at the stated coverage, 102/136 = **0.750**."
LEADERBOARD.md,True,False,True,"| 2026-09-10_price-the-three-free-lunch-cells_cloud.py | | 2026-09-10 | 495 PART C — THE ANSWER: 40 seeded resamples per panel at 75% coverage (seeds 2000-2039) x 3 n-floors = **360 selector cells, ALL reported** | mean ΔOOS CAGR still positive everywhere (**+2.16 / +1.25 / +0.41 pp** at nfloor 5) —"
LEADERBOARD.md,True,False,True,"pick census over the 120 nfloor-5 resample cells | S_CAGR picks FWD5/FWD10 in **40/40** seeds on B136 and **40/40** on BSTK100, and loses **39/40** on each | on S5_M120 S_CAGR picks shallow in only 22/40, and the free lunch splits **9/22 shallow vs 1/18 otherwise** | n/a | n/a | idea 270's 'all thre"
LEADERBOARD.md,False,True,True,"So the honest statement is about rows and design COVERAGE, not about what shape the key is — which is what makes Q2's refutation structural rather than a quirk of `sd`."
LEADERBOARD.md,True,True,True,"| KILL | 2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.py | | 2026-09-10 | 494 THE ASK — decompose each dial's IS Sharpe / IS CAGR surface into a LEVEL term b1 and a CURVATURE term b2 (z-scored across the cell's arms, x^2 orthogonalised against 1,x; ORD and VAL spacings bot"
LEADERBOARD.md,True,False,True,"(2,000-draw cluster bootstrap, seed 493) | n/a | n/a | n/a | n/a | gates G1/G2/G3 re-derive idea 270's published 6,956 menus / 73 files / -0.0162 (t -3.07, 36/73 neg) / -0.0116 exactly | **YES — the LEVEL survives.** File-clustered dOOS_Sharpe **-0.0162, 95% CI [-0.0275, -0.0072]**, and -0.014 is in"
LEADERBOARD.md,True,False,True,"| 2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py | | 2026-09-10 | 493 THE CONFOUND — idea 270's five families are not comparable in menu size | n/a | n/a | n/a | n/a | mean arms by family, the covariate its permutation never carried | cadence **3.67** (294 menus"
LEADERBOARD.md,True,False,True,"| 2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py | | 2026-09-10 | 493 LEG A — four file-clustered models on the record's 6,956 committed menus (CR1, wild cluster bootstrap B=9,999, ALL coefficients reported) | n/a | n/a | n/a | n/a | M0 const **-0.01163** [-0.02"
LEADERBOARD.md,True,False,True,**SPLIT on the NULL:** the sibling blocks WITHIN file and arm count and rejects family exchangeability at **p <= 0.0015 at 11 of 12** points; this run makes the FILE the unit (CR1 + wild cluster bootstrap) and does not (**Wald p 0.1021 -> 0.4860**).
LEADERBOARD.md,False,True,True,"Same consequence either way: the per-family numbers are not all -0.014 (`n`'s own CI **[-0.04365, -0.01957]** excludes it), so the constant is quotable only pooled and only with its cluster unit stated."
LEADERBOARD.md,True,False,True,"| 2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py | | 2026-09-11 | 504 (cloud) KEEP paths for all four books — EWall's halves restated, no -1 sentinels | n/a | n/a | n/a | n/a | PROTOCOL rule 4, both paths, 1,000 draws x 4 books x 3 rungs x 3 panels | **4a 1 pa"
