corpus,kind,pos,hit,quantified,tval,cls_SENTENCE,cls_300,cls_600,ctx
RESULTS,SLOPE,4601351,slope,True,,IS_ONLY,CONST_ONLY,CONST_ONLY,"| | 6–9 | 933 | 37 | −0.0037 | −0.64 | 0.247 | | ≥10 | 1,133 | 20 | **−0.0274** | −1.66 | **0.559** | Raw, longer menus look worse — but **file-clustered, the slope of dS on log2(arms) is −0.00041 per doubling (t −0.06, 59 files)** against a menu-pooled −0.00735. The arms effect is *entirely between-file*: long ladder"
RESULTS,SLOPE,4604519,slope,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"le and the arm count are blocked, with per-family means spanning −0.0537 (trim) to −0.0056 (gross). The queue's suspected confounder is cleared — the arm-count slope is −0.00041 per doubling (t −0.06) file-clustered, and controlling for it does not shrink the family spread. Quote the level if you must; never quote it *"
RESULTS,SLOPE,4604965,SLOPE,False,,IS_ONLY,IS_ONLY,CONST_ONLY,"8 pick clears both paths. # Idea 403 — is the 4b window a TURNOVER-COST fact about the ranked book? (lane B, 2026-09-10) **VERDICT: SPLIT — CONFIRMED IN THE SLOPE, REFUTED IN THE LEVEL. No KEEP, no book promoted, no RULES change. RULES.md / PROTOCOL.md / scan.py / bot.py / baseline.py untouched.** Script `2026-09"
RESULTS,SLOPE,4607941,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"mbda = 1 — changes drag and nothing else) and the **lambda route** (vary lambda at a fixed rung — changes drag *and* the base book's path). ## CONFIRMED — the slope. Width is a clean function of drag, and both routes agree. * Within every one of the 8 (panel, book, sleeve) cells, **rho(width, drag) = −0.854 … −0.960*"
RESULTS,SLOPE,4609996,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY," broad **0.138**), which is idea 137's regime residual showing up on a second statistic. * So the correct model is **width ≈ intercept(panel, book, sleeve) − slope · drag**, with the two terms carrying **opposite signs in turnover**. A screen that ranked candidate cells by base turnover alone would rank them **b"
RESULTS,SLOPE,4626967,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"SLEEVE statistic? (lane C, 2026-09-10) **VERDICT: SPLIT.** Sleeve — yes. Drawdown — no. Capital — none. **Setup.** `width = intercept(panel, book, sleeve) - slope x drag`, re-measured with the sleeve asset set swept: 10 pre-registered sleeves (CASH, SHY, IEF, TLT, GLD, UUP, ETF3, BOND2=TLT+IEF, DEFEQ=XLU+XLP, SPY1) "
RESULTS,SLOPE,4627655,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"and the drag axis is literally the same x-axis for all ten sleeves. **Gates.** All five pass. G3 reproduces every one of idea 613's published width levels and slope pairs off its committed artefact exactly (u56/TOP20 6.90 ETF3 vs 4.35 CASH, rho -0.923/-0.847; broad/EWALL 3.67 vs 0.06, rho -0.930/-0.374). **H1 — it is"
RESULTS,SLOPE,4627989,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,istic.** R^2(sleeve label) on the intercept **0.731** vs R^2(panel x book) **0.184** (panel alone 0.055). The queue's premise holds. It does *not* hold for the slope once the level is divided out: b_norm is R^2 0.058 on sleeve and **0.831 on panel x book**. **H2 (the ask) — it is NOT a drawdown statistic.** rho(interc
RESULTS,SLOPE,4628956,slope,False,,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,"is correlation, not payoff-in-crashes. **None of the six sleeve columns clears 5% on ten sleeves** — the effect is an ordering, not a fitted law. **H3 — 613's slope stability replicates in rank units only.** Pooled CV: rank slope rho **0.166** vs intercept **0.709** (4.3x, as claimed); in raw width units the slope is "
RESULTS,SLOPE,4629021,slope,True,,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,"olumns clears 5% on ten sleeves** — the effect is an ordering, not a fitted law. **H3 — 613's slope stability replicates in rank units only.** Pooled CV: rank slope rho **0.166** vs intercept **0.709** (4.3x, as claimed); in raw width units the slope is the *more* dispersed term (CV 1.102), because b_ols scales with t"
RESULTS,SLOPE,4629107,slope,False,,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT," — 613's slope stability replicates in rank units only.** Pooled CV: rank slope rho **0.166** vs intercept **0.709** (4.3x, as claimed); in raw width units the slope is the *more* dispersed term (CV 1.102), because b_ols scales with the level it multiplies. **KEEP paths.** 4a **55/21,120**, 4b **5,531/21,120**, **BOTH"
RESULTS,SLOPE,4657177,slope,False,,CONST_ONLY,CONST_ONLY,CONST_ONLY,"or a placebo column), 605 (is the twin win rate a SWITCHING-COST statistic — sweep bps on a fixed twin population), 606 (does the QROLL placebo-excess rate slope survive outside the breadth family). _Survivorship: all three panels are current-constituent lists, so CAGR and drawdown levels are optimistic; the gate-"
RESULTS,SLOPE,4704225,slope,False,,IS_ONLY,OOS_ONLY,OOS_ONLY," −0.500). _Survivorship: all three panels are current-constituent lists, so CAGR and drawdown LEVELS are optimistic; the gate-minus-twin contrast and its cost slope are the durable part. SMALL439 starts 2010-01-04, so its halves are not U56/B136's calendar halves, and w=2016 spends half its sample unarmed. Research, n"
RESULTS,SLOPE,4768048,SLOPE,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ot TURNOVER, beside every window-width claim (cloud, 2026-09-10) **VERDICT: SPLIT — the census PREMISE is CONFIRMED and larger than the queue supposed, 403's SLOPE and LEVEL both REPLICATE on a third panel and a second sleeve, and the queue's own PRESCRIPTION is KILLED at the record's published rung pair. No KEEP, n"
RESULTS,SLOPE,4771755,SLOPE,False,,IS_ONLY,IS_ONLY,IS_ONLY,"ndall tau exactly 1.000, 0 discordant pairs, argmax unchanged.** This is the load-bearing fact and it makes the rung ladder the whole tuned parameter. ## H3 — SLOPE. 403 replicates on a THIRD panel and a SECOND sleeve The CASH sleeve (plain de-grossing to `(1−f)`) is new — 403 ran only the TLT/GLD/UUP ETF sleeve, whi"
RESULTS,SLOPE,4774632,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"oled over all 480 window measurements, rho(width, base_to) = **−0.073** (403 reported −0.127 — both are nothing). So `width ≈ intercept(panel, book, sleeve) − slope · drag` with the two terms carrying opposite signs in turnover is **confirmed on a second, independent grid**. ## H5 — THE ASK. How many change rank, an"
RESULTS,SLOPE,4779858,slope,True,,IS_ONLY,IS_ONLY,IS_ONLY,"% strict-tier coverage and it is **2.3 %, one file, 403's own**. P2 **RIGHT** (single-rung re-pricing is a no-op; 0/80, tau exactly 1.000). P3 **RIGHT** (403's slope replicates; median −0.925 against its −0.854…−0.960). P4 **RIGHT** (403's reversed intercept replicates, 4/4 non-degenerate cells). P5 **WRONG** (I predic"
RESULTS,SLOPE,4805971,slope,True,,IS_ONLY,IS_ONLY,IS_ONLY,"). Readable cells: 48. | verdict | stable at all three penalties | |---|---| | KILL (survive < 1/3 AND \|t\| < 2) | 34/48 (70.8%) | | SIGN of the residualised slope | 59/72 (81.9%) | | SIG (\|t\| >= 2) | 58/72 (80.6%) | | ALL THREE | **30/48 (62.5%)** | **The result that matters is that stability is monotone in p/n, "
RESULTS,SLOPE,4951127,slopes,False,,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"he 44 tickers whose `max_1d_move >= 1.0` dropped first; the 8 seeded sub-panels inherit that bias. No network was used. # Idea 735 — do the ARM-LEVEL turnover slopes that die OOS die on EVERY residual family? **ANSWERED / KILL of the turnover-specific reading. The IS-significant / OOS-dead pattern is the NORM, not a "
RESULTS,SLOPE,4951519,slopes,False,,OOS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT," / baseline edit.** Plus one convention discrepancy found in idea 538's own 4a column, reported and not resolved. Script `2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py`; tables `.ladder.csv` (46 rows), `.cells.csv` (324), `.grid.csv` (324), `.walkforward.csv` (12), `.wf"
RESULTS,SLOPE,4952924,slopes,True,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"*IS-significant** (\|t\| ≥ 2) | **13** | 2 | | IS-dead | 5 | 0 | **13 of 15 IS-significant forms (87%) are OOS-dead, at BOTH splits.** Idea 538's two turnover slopes (TORS t −4.11 R² 0.0953 ratio 1.2530; DTO t +4.38 R² 0.1070 ratio 1.2413) sit in the middle of that group, not at its edge. By predictor group, median OO"
RESULTS,SLOPE,4955681,slope,False,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"**not** an inverse law — the separation is binary (two dispersion forms walk, seventeen do not) rather than graded in R². So the record's habit of quoting a slope's t and R² as evidence that a predictor is real is what fails here, in both directions: the strongest IS fit in the ladder is among the worst OOS, and the"
RESULTS,SLOPE,5018668,slope,False,,IS_ONLY,CONST_ONLY,CONST_ONLY,"— **partitioned by outcome family**, and asks whether the drawdown shortfall clears its **own** band. Nothing is re-backtested. The object is a within-stratum slope over idea 533's committed `.arms.csv` (idea 295's MIX ladder: k=40, 21 q rungs × 8 draws = 168 panels, seed 20260909, three books per panel, gross 0.75, w"
RESULTS,SLOPE,5024971,slope,True,,CONST_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT," Corpus reference 4a 0/504, 4b 41/504. The book leg agrees with the claim leg and sharpens it: selecting panels on `disp` in the direction its own IS drawdown slope prescribes lands at the **1.8th percentile of random picks** — worse than a coin flip, the same pathology idea 540 filed as SEL-DISP|v (and idea 715 is op"
RESULTS,SLOPE,5025163,slope,True,,IS_ONLY,CONST_ONLY,SCORED_vs_CONSTANT,"1.8th percentile of random picks** — worse than a coin flip, the same pathology idea 540 filed as SEL-DISP|v (and idea 715 is open on). Selecting on the return slope lands at **55.1%**, i.e. random. ## Verdict **ANSWERED / SPLIT. No KEEP (4a 0/15, 4b 1/15 and that pass is not a disp selector), no memo.** The queue a"
RESULTS,SLOPE,5026160,slope,False,,OOS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"`): both ends of the q ladder are current constituents of their screens, so every level inherited here is optimistic. The object under test is a within-stratum slope under a control and a selector's OOS ranking, neither of which is a level claim. No book here is a capital candidate. ## Follow-ups filed - **716** — do"
RESULTS,SLOPE,5026914,slope,True,,IS_ONLY,IS_ONLY,CONST_ONLY,"-09-11) **G1 reproduction PASS** — the (gross 0.75, cad W/M/Q) subgrid reproduces idea 301's committed decomposition and idea 535's CSD.is fit (const -0.0209, slope -1.5722, t -6.32, n 162). ## The headline: the slope at every gross (cadences W/M/Q, idea 535's exact population) ``` n const slope se "
RESULTS,SLOPE,5026968,slope,False,,IS_ONLY,IS_ONLY,CONST_ONLY,"ad W/M/Q) subgrid reproduces idea 301's committed decomposition and idea 535's CSD.is fit (const -0.0209, slope -1.5722, t -6.32, n 162). ## The headline: the slope at every gross (cadences W/M/Q, idea 535's exact population) ``` n const slope se t R2 slope_over_gross lo95 hi95 gross"
RESULTS,SLOPE,5027061,slope,False,,IS_ONLY,IS_ONLY,CONST_ONLY,"nst -0.0209, slope -1.5722, t -6.32, n 162). ## The headline: the slope at every gross (cadences W/M/Q, idea 535's exact population) ``` n const slope se t R2 slope_over_gross lo95 hi95 gross 0.50 162 -0.0"
RESULTS,SLOPE,5027467,SLOPE,False,,IS_ONLY,IS_ONLY,IS_ONLY," -1.5722 0.2489 -6.3168 0.1996 -2.0963 -2.0601 -1.0844 1.00 162 -0.0405 -2.1435 0.3399 -6.3059 0.1991 -2.1435 -2.8098 -1.4773 ``` - **B1 SLOPE INVARIANCE IN GROSS: FAIL** — beta(0.75) = -1.5722 [-2.0601, -1.0844]; beta(0.50) = -1.0264 OUTSIDE; beta(1.00) = -2.1435 OUTSIDE. - **B2 PURE SCALE: PASS"
RESULTS,SLOPE,5027503,beta,True,,IS_ONLY,IS_ONLY,IS_ONLY," -2.0963 -2.0601 -1.0844 1.00 162 -0.0405 -2.1435 0.3399 -6.3059 0.1991 -2.1435 -2.8098 -1.4773 ``` - **B1 SLOPE INVARIANCE IN GROSS: FAIL** — beta(0.75) = -1.5722 [-2.0601, -1.0844]; beta(0.50) = -1.0264 OUTSIDE; beta(1.00) = -2.1435 OUTSIDE. - **B2 PURE SCALE: PASS** — beta(0.50)/beta(0.75) = 0.6528 "
RESULTS,SLOPE,5027544,beta,True,,IS_ONLY,IS_ONLY,IS_ONLY,"0.0405 -2.1435 0.3399 -6.3059 0.1991 -2.1435 -2.8098 -1.4773 ``` - **B1 SLOPE INVARIANCE IN GROSS: FAIL** — beta(0.75) = -1.5722 [-2.0601, -1.0844]; beta(0.50) = -1.0264 OUTSIDE; beta(1.00) = -2.1435 OUTSIDE. - **B2 PURE SCALE: PASS** — beta(0.50)/beta(0.75) = 0.6528 vs g/0.75 = 0.6667; beta(1.00)/beta(0.75)"
RESULTS,SLOPE,5027574,beta,True,,IS_ONLY,IS_ONLY,IS_ONLY,"0.1991 -2.1435 -2.8098 -1.4773 ``` - **B1 SLOPE INVARIANCE IN GROSS: FAIL** — beta(0.75) = -1.5722 [-2.0601, -1.0844]; beta(0.50) = -1.0264 OUTSIDE; beta(1.00) = -2.1435 OUTSIDE. - **B2 PURE SCALE: PASS** — beta(0.50)/beta(0.75) = 0.6528 vs g/0.75 = 0.6667; beta(1.00)/beta(0.75) = 1.3634 vs g/0.75 = 1.3333. "
RESULTS,SLOPE,5027632,beta,True,,IS_ONLY,IS_ONLY,IS_ONLY," INVARIANCE IN GROSS: FAIL** — beta(0.75) = -1.5722 [-2.0601, -1.0844]; beta(0.50) = -1.0264 OUTSIDE; beta(1.00) = -2.1435 OUTSIDE. - **B2 PURE SCALE: PASS** — beta(0.50)/beta(0.75) = 0.6528 vs g/0.75 = 0.6667; beta(1.00)/beta(0.75) = 1.3634 vs g/0.75 = 1.3333. - **B3 CADENCE (daily): FAIL**. - **B4 idea 535's RETIREME"
RESULTS,SLOPE,5027643,beta,True,,IS_ONLY,IS_ONLY,IS_ONLY," IN GROSS: FAIL** — beta(0.75) = -1.5722 [-2.0601, -1.0844]; beta(0.50) = -1.0264 OUTSIDE; beta(1.00) = -2.1435 OUTSIDE. - **B2 PURE SCALE: PASS** — beta(0.50)/beta(0.75) = 0.6528 vs g/0.75 = 0.6667; beta(1.00)/beta(0.75) = 1.3634 vs g/0.75 = 1.3333. - **B3 CADENCE (daily): FAIL**. - **B4 idea 535's RETIREMENT: FAIL** "
RESULTS,SLOPE,5027683,beta,True,,IS_ONLY,IS_ONLY,IS_ONLY," [-2.0601, -1.0844]; beta(0.50) = -1.0264 OUTSIDE; beta(1.00) = -2.1435 OUTSIDE. - **B2 PURE SCALE: PASS** — beta(0.50)/beta(0.75) = 0.6528 vs g/0.75 = 0.6667; beta(1.00)/beta(0.75) = 1.3634 vs g/0.75 = 1.3333. - **B3 CADENCE (daily): FAIL**. - **B4 idea 535's RETIREMENT: FAIL** at 6 of 9 (gross, cadence-set) points. "
RESULTS,SLOPE,5027694,beta,True,,IS_ONLY,IS_ONLY,IS_ONLY,"-1.0844]; beta(0.50) = -1.0264 OUTSIDE; beta(1.00) = -2.1435 OUTSIDE. - **B2 PURE SCALE: PASS** — beta(0.50)/beta(0.75) = 0.6528 vs g/0.75 = 0.6667; beta(1.00)/beta(0.75) = 1.3634 vs g/0.75 = 1.3333. - **B3 CADENCE (daily): FAIL**. - **B4 idea 535's RETIREMENT: FAIL** at 6 of 9 (gross, cadence-set) points. ## G2 — the"
RESULTS,SLOPE,5028488,slopes,False,,IS_ONLY,IS_ONLY,IS_ONLY," 1.333333 216 1.000826 0.993282 1.340220 1.000499 0.340220 ``` G2-SCALES FAIL / G2-INVARIANT FAIL. ## All 12 (gross, cadence) slopes ``` n const slope se t R2 slope_over_gross lo95 hi95 gross cadset "
RESULTS,SLOPE,5028541,slope,False,,IS_ONLY,IS_ONLY,IS_ONLY,"20 1.000499 0.340220 ``` G2-SCALES FAIL / G2-INVARIANT FAIL. ## All 12 (gross, cadence) slopes ``` n const slope se t R2 slope_over_gross lo95 hi95 gross cadset "
RESULTS,SLOPE,5036324,slope,False,,IS_ONLY,IS_ONLY,CONST_ONLY,"oss, so the bias very largely cancels out of it. ## ADDENDUM — descriptive splits (NOT pre-registered bars) Re-derivable from the committed `.decomp.csv` / `.slope.csv` by `2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.py`. ``` ====================================================="
RESULTS,SLOPE,5038496,beta,False,,IS_ONLY,IS_ONLY,CONST_ONLY,TLY true where c_sd is negligible. ======================================================================================================================== B. beta/gross WITHIN each cadence (from the main run's .slope.csv) gross 0.5 0.75 1.0 span rel_span cadset 
RESULTS,SLOPE,5038549,slope,False,,IS_ONLY,IS_ONLY,CONST_ONLY,======================================================================================================= B. beta/gross WITHIN each cadence (from the main run's .slope.csv) gross 0.5 0.75 1.0 span rel_span cadset D -3.3465
RESULTS,SLOPE,5039150,slope,True,,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,"READING: gross-normalisation holds INSIDE every cadence (relative span 0.7%-7.2%), but the cadences themselves are 15x apart: MONTHLY has essentially NO c_sd slope (beta/gross -0.235, t -0.42, R2 0.003) while W/D sit at -3.43/-3.35 and Q at -2.50. The pooled -1.5722 is an average over a population that is not hom"
RESULTS,SLOPE,5039159,beta,True,,IS_ONLY,IS_ONLY,SCORED_vs_CONSTANT,"gross-normalisation holds INSIDE every cadence (relative span 0.7%-7.2%), but the cadences themselves are 15x apart: MONTHLY has essentially NO c_sd slope (beta/gross -0.235, t -0.42, R2 0.003) while W/D sit at -3.43/-3.35 and Q at -2.50. The pooled -1.5722 is an average over a population that is not homogeneous "
RESULTS,SLOPE,5039957,slope,True,,IS_ONLY,SCORED_vs_CONSTANT,SCORED_vs_CONSTANT,"s RESPREAD everywhere and scores exactly ALWAYS_RESPREAD. WF-C's hit rate of 1.0000 is that identity, not skill. ``` ## One-paragraph answer **The -1.5722 slope is NOT invariant — it is a SCALE number, and the gross-normalised slope beta/gross is the invariant the record should publish.** B1 fails at both off-gros"
RESULTS,SLOPE,5040029,slope,False,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"rate of 1.0000 is that identity, not skill. ``` ## One-paragraph answer **The -1.5722 slope is NOT invariant — it is a SCALE number, and the gross-normalised slope beta/gross is the invariant the record should publish.** B1 fails at both off-grosses (beta 0.50 = -1.0264, beta 1.00 = -2.1435, both outside beta(0.75)'s"
RESULTS,SLOPE,5040035,beta,False,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"f 1.0000 is that identity, not skill. ``` ## One-paragraph answer **The -1.5722 slope is NOT invariant — it is a SCALE number, and the gross-normalised slope beta/gross is the invariant the record should publish.** B1 fails at both off-grosses (beta 0.50 = -1.0264, beta 1.00 = -2.1435, both outside beta(0.75)'s 95% C"
RESULTS,SLOPE,5040122,beta,True,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT," is NOT invariant — it is a SCALE number, and the gross-normalised slope beta/gross is the invariant the record should publish.** B1 fails at both off-grosses (beta 0.50 = -1.0264, beta 1.00 = -2.1435, both outside beta(0.75)'s 95% CI [-2.0601, -1.0844]), but B2 passes cleanly: the ratios 0.6528 and 1.3634 sit within 0"
RESULTS,SLOPE,5040143,beta,True,,IS_ONLY,OOS_ONLY,SCORED_vs_CONSTANT,"t is a SCALE number, and the gross-normalised slope beta/gross is the invariant the record should publish.** B1 fails at both off-grosses (beta 0.50 = -1.0264, beta 1.00 = -2.1435, both outside beta(0.75)'s 95% CI [-2.0601, -1.0844]), but B2 passes cleanly: the ratios 0.6528 and 1.3634 sit within 0.014 and 0.030 of g/0"
