file,sent_i,defn,keyword,value,kind,res_sent,res_ctx,text,claimset
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,112,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"per unit"", sent, re.I):         nums = [float(x) for x in NUM.findall(sent)]         # the published slope is the first number carrying an explicit sign         signed = [float(x) for x in re.findall(r""([+-]\d\.\d{3,6})"", sent)]         val = signed[0] if signed else (nums[0] if nums else np.nan)   ",ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,115,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"REPORTED-NOT-SELECTED: panel, form, cadence, window, class."")     P(f""# DECLARED BARS (the record's own): SLOPE_BAR {SLOPE_BAR:.4f} (idea 311), ""       f""SPAN_BAR {SPAN_BAR:.4f} (idea 51)."")     P("""")     P(""PRE-REGISTERED: H_HARVEST (>= 50 STRICT claims), H_FAIL (> 50% of INVARIANT claims fail at"")",ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,129,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"harvester idempotent -> ""       f""{'PASS' if g4 else 'FAIL'}"")     P("""")      # ---------------------------------------------------------------- cell statistics     def cell_slope(sub):         _, b, _ = ols(sub[""gross""].values, sub[""Sharpe""].values)         return b      cells = []     for (pn, fm,",ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,130,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,slope,ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,131,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"{abs(sl):.5f} vs bar {SLOPE_BAR:.4f}""                 elif c.cls == ""SIGNED"" and np.isfinite(c.pub_val):                     ok = bool(np.sign(sl) == np.sign(c.pub_val))                     basis = f""slope {sl:+.5f} vs published {c.pub_val:+.5f}""                 elif c.cls == ""PAIR"" and len(gs) >= 2",ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,132,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,slope,ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,133,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"{abs(sl):.5f} vs bar {SLOPE_BAR:.4f}""                 surv.append(dict(file=c.file, line=c.line, claim_set=c.claim_set, cls=c.cls,                                  panel=c.panel, form=c.form, cadence=c.cadence, cash_bps=cb,                                  window=window, survives=ok, slope=sl, span=",ALL
research/backtests/2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.py,140,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"none is a capital candidate and none is claimed as one."")     P("""")      # ---------------------------------------------------------------- verdict     med = {cb: float(cells[(cells.cash_bps == cb) & (cells.window == ""FULL"")].slope.median())            for cb in CASH_BPS}     pos_at_credit = int((ce",ALL
research/backtests/2026-09-12_re-read-the-record-s-committed-CROSS-PANEL-claims-against-the-0.0275-CALENDAR-FLOOR_cloud.py,26,STRICT,scales with,,K0_QUAL,R1_SPREAD,R1_SPREAD,H_GROSS  : the floor scales with gross - SPY050's spread is below SPY100's.,ALL
research/backtests/2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,62,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,"over ladder':>24s} {'rho(g,CAGR)':>12s} {'rho(g,MaxDD)':>13s} ""         f""{'CAGR/g slope':>13s} {'reading':>22s}"")     flat = []     for key in [c[0] for c in CORPUS]:         s = C[(C.book == key) & (C.bps == HEAD) & C.g.isin(GRID)].sort_values(""g"")         dS = float(s.Sharpe.max() - s.Sharpe.min(",ALL
research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.py,0,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"#!/usr/bin/env python3 """"""IDEA 565 — which committed artefacts read a NIGHTLY-REWRITTEN metadata file?   (lane B, 2026-09-12)  QUESTION (QUEUE idea 565, verbatim)     Idea 313 could not reproduce idea 51's capQ slope at all because     `research/deepvalue/universe_under2b.csv` is rewritten by the fi",ALL
research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,57,STRICT,scale with,,K0_QUAL,R1_SPREAD,R1_SPREAD,"This is the control the queue proposes PROTOCOL should require of an exposure-only clause.""""""     idx = pxw.index     Wx = books[form]     gx = mean_gross(Wx, idx)     ew = books[""EWall""]     Wc = ew * (gx / mean_gross(ew, idx))     return Wx, Wc, gx, abs(mean_gross(Wc, idx) - gx)   def apply_contro",ALL
research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.py,76,WIDE,slope,0.7,K1_VALUED,R0_NONE,R0_NONE,"Bars are RE-PRICED at every d (cap = 60% of"")     P(""   the comparand's MaxDD, floor = 70% of its CAGR), which is what PROTOCOL 4b says."")      P(f""\n   THE COMPARAND ITSELF (full sample, {start.date()}..{eidx[-1].date()}):"")     P(f""      {'d %/yr':>8}{'CAGR':>10}{'Sharpe':>10}{'MaxDD':>10}{'H1':>9",ALL
research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.py,109,WIDE,slope,1.0,K1_VALUED,R0_NONE,R1_SPREAD,"Not one direction — ""       f""two, in opposition."")     P(f""   SIZE: {slope:+.4%} of CAGR floor per 1.00 %/yr of drag.",ALL
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.py,19,STRICT,exponent,,K0_QUAL,R1_SPREAD,R1_SPREAD,"panel, book and window are REPORTED AXES)   P1 BETA ESTIMATOR  FULL (one OLS beta over the window graded)                      IS   (one OLS beta from 2009-01-01..2016-12-31 ONLY -- the honest one)                      R52  (causal rolling 252-day beta, lagged one day)                      R104 (cau",ALL
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,14,WIDE,slope,,K0_QUAL,R0_NONE,R1_SPREAD,per-half turnover and per-half cost slope.,ALL
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,22,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"Falsified if the per-half cost slopes are within 10% while the break               is still H1's -- in which case the carrier is the MARGIN, not the slope.",ALL
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,61,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"""       f""H_OOSLIVES >= {OOSLIVES_BAR:.0%} of dead cells keep the OOS-only reading;"")     P(f""      H_SLOPE per-half cost slopes differ by > {SLOPE_BAR:.0%} (turnover mechanism);",ALL
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,72,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""               + ""  "".join(f""{L.split('_')[0]}={r[f'close_{L}']:6.2f}"" for L in LEGS))      P("""")     P(""="" * 112)     P(""(D) THE MECHANISM -- is the H1 carry a TURNOVER fact or a MARGIN fact? (H_SLOPE)"")     P(""="" * 112)     # per-half cost slope: d(Sharpe_half)/d(cost) measured on the ladder, per",ALL
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,78,WIDE,slopes,,K0_QUAL,R0_NONE,R0_NONE,"on U56 = {slope_gap:.4f} vs bar {SLOPE_BAR} -> ""       f""{'TURNOVER mechanism admissible' if slope_gap > SLOPE_BAR else 'FALSIFIED: the slopes are within the bar, so the carrier is the MARGIN, not the slope'}"")     P("""")     P(""  the SUBJECT's own decomposition at g=0.75 (U56/CAND20):"")     r = MK[(",ALL
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.py,79,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""       f""slope {r.slope_H1:+.5f} / {r.slope_H2:+.5f} per 10 bps"")     P(f""    breakeven cost: H1 {r.be_H1:.2f} bps, H2 {r.be_H2:.2f} bps  ""       f""(turnover {r.turn_H1:.2f} vs {r.turn_H2:.2f} x/yr)"")      P("""")     P(""="" * 112)     P(""(E) RULE 8 -- gross chosen on 2009-2016 ONLY, 2017-2026 read on",ALL
research/backtests/2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,4,STRICT,exponent,2.0,K1_VALUED,R0_NONE,R0_NONE,"But gross enters BOTH factors:      RESPREAD   w = g/k     E = g        =>  w*E = g^2 / k     DEGROSS    w = g/n     E = g*(k/n)  =>  w*E = g^2 * k / n^2  so the law is not merely ""holds at other gross"" - it makes a sharp, parameter-free prediction the record has never tested: at FIXED k/n the floor",ALL
research/backtests/2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,5,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,This run walks the gross rung and reads the exponent.,ALL
research/backtests/2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,16,STRICT,scales with,,K0_QUAL,R0_NONE,R0_NONE,scales with the exposure E.,ALL
research/backtests/2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,25,STRICT,exponent,,K0_QUAL,R1_SPREAD,R1_SPREAD,RULE 8: the law's exponent is fitted on 2009..2016 alone and re-read once on 2017..2026;,ALL
research/backtests/2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,35,STRICT,loglog,,K0_QUAL,R2_SE,R2_SE,"DEGROSS by the SHARED panel count n_t.""""""     if con == ""RESPREAD"":         k = g.sum(axis=1).clip(lower=1)         return g.astype(float).div(k, axis=0) * gross     return g.astype(float).div(nlive.clip(lower=1), axis=0) * gross   def ols(y, X, names):     b, *_ = np.linalg.lstsq(X, y, rcond=None) ",ALL
research/backtests/2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,60,STRICT,exponent,,K0_QUAL,R0_NONE,R3_NULL,"the exponent     P(""\n"" + ""="" * 178)     P(""2.",ALL
research/backtests/2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,61,STRICT,exponent,,K0_QUAL,R3_NULL,R3_NULL,"H_QUAD - the GROSS EXPONENT, every (panel, q, construction, cadence) cell"")     P(""="" * 178)     law = []     for (pn, q, con, cad), sub in NZ.groupby([""panel"", ""q"", ""con"", ""cad""]):         sub = sub.sort_values(""gross"")         beta, se, r2, npt = loglog_beta(sub.gross.values, sub.adrift.values)   ",ALL
research/backtests/2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,63,STRICT,log-log,,K0_QUAL,R2_SE,R2_SE,"crosses zero along the gross rung (which makes a log-log slope meaningless):"")         P(""  "" + out[[""panel"", ""q"", ""con"", ""cad"", ""beta"", ""se"", ""r2"", ""sign_flip""]].to_string(             index=False, float_format=lambda x: f""{x:.4f}"").replace(""\n"", ""\n  ""))         P(f""  of the {len(out)} misses, {in",ALL
research/backtests/2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,64,STRICT,exponent,,K0_QUAL,R0_NONE,R2_SE,"""           f""{int((out.con == 'RESPREAD').sum())} are RESPREAD and ""           f""{int((out.cad == 'M').sum())} are cadence M."")     P(f""  769's own reading, beta 1.9293 IQR [1.85, 2.09], is ""       f""{'INSIDE' if q1 <= 1.9293 <= q3 else 'OUTSIDE'} this run's IQR"")     P(""\n  rule 8: the same expone",ALL
research/backtests/2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.py,70,STRICT,exponent,,K0_QUAL,R2_SE,R2_SE,"on log w and log E, pooled per panel/cadence"")     P(""="" * 178)     bil = []     for (pn, cad), sub in NZ.groupby([""panel"", ""cad""]):         ok = (sub.adrift > 0) & (sub.w_bar > 0) & (sub.expoA > 0)         sub = sub[ok]         if len(sub) < 6:             continue         X = np.column_stack([np.o",ALL
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,103,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Q1 - IS THE STANDARDISED MEDIAN-MEAN GAP A SHAPE FACT?   LAM ~ a + b*<stat>"")     log(""-"" * 100)     reg = []     for nm, cs in SETS.items():         for stat in [""SKEW"", ""EXKURT"", ""NEAR""]:             r2, b, a, n = ols_r2(cs[stat].values, cs[""LAMBDA""].values)             reg.append(dict(claim_set=n",ALL
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,104,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"Measured ALL {r_all.slope:.4f} ""         f""(R2 {r_all.R2:.4f}), HEADLINE {r_hd.slope:.4f} (R2 {r_hd.R2:.4f})"")     log(f""  H_GAP (R2 >= {GAP_R2_BAR} on ALL and HEADLINE, slope in [0.20, 0.47]): ""         f""{'CONFIRMED' if h_gap else 'REFUTED'}"")      # ------------------------------------ 4.",ALL
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,127,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"OOS own fit slope ""         f""{bo:+.4f} (R2 {r2o:.4f})"")     log(f""  H_WF (OOS sign-recovery within {WF_TOL:.0%} of IS):",ALL
research/backtests/2026-09-15_does-the-MEDIAN-vs-MEAN-SIGN-INSTABILITY-track-a-SKEW-statistic_C.py,136,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""         f""4b passes: {int(keeps.path_4b.sum())} of 3."")      # ------------------------------------------------------------------------------- verdict     log(""\n"" + ""="" * 100)     log(""VERDICT"")     log(""="" * 100)     log(f""  H_GAP    {'CONFIRMED' if h_gap else 'REFUTED'}   the standardised media",ALL
research/backtests/2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,4,STRICT,exponent,0.5,K1_VALUED,R1_SPREAD,R1_SPREAD,"WHAT IS TUNED AND WHAT IS NOT (PROTOCOL 4, ""no more than 2 tuned parameters"") -----------------------------------------------------------------------------   TUNED (2)  : PICK SET   in {CORE5, EXT9}     -- which dials the census covers                SPREAD BAR in {0.01,0.02,0.05,0.10,0.20,0.30,0.50",ALL
research/backtests/2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,19,STRICT,exponent,0.5,K1_VALUED,R1_SPREAD,R1_SPREAD,"Per panel and pick set:     PLAIN     = equal-weight blend of each dial's rule-8 pick (argmax IS Sharpe)     SCREENED  = same, except a dial whose IS SPREAD < bar is judged to have no decision in                 it and is replaced by that dial's LIVE CONSTANT rung (band 0.03 / n 20 /                ",ALL
research/backtests/2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,28,STRICT,exponent,0.1,K1_VALUED,R1_SPREAD,R1_SPREAD,""""""" import sys, warnings, itertools from pathlib import Path import numpy as np, pandas as pd  warnings.filterwarnings(""ignore"") ROOT = Path(__file__).resolve().parents[2] OUT = Path(__file__).resolve().parent STEM = Path(__file__).stem sys.path.insert(0, str(ROOT / ""research"")) from baseline import",ALL
research/backtests/2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,31,STRICT,exponent,0.5,K1_VALUED,R1_SPREAD,R1_SPREAD,"THE BOOKS # ========================================================================================= def ew_gross(px, g):     e = pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)     return g * e.div(e.sum(axis=1).replace(0, np.nan), axis=0).fillna(0.0)   def band_state_",ALL
research/backtests/2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.py,7,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"WHAT IS TUNED AND WHAT IS REPORTED (PROTOCOL 4: max 2 tuned parameters)   TUNED 1  PROXY (the queue's own first dial), 11 levels, every one reported:            FULL     OLS beta of daily net book returns on SPY over the window   (867's reference)            DOWN     the same restricted to days SPY ",ALL
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.py,197,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"no positive sqrt-S slope -> S* infinite"")     h_budget = inc and np.isfinite(Sstar) and Sstar <= 200     log(f""  H_BUDGET E1",ALL
research/backtests/2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_B.py,203,STRICT,log-log,-0.5,K1_VALUED,R0_NONE,R0_NONE,"Fit log(E1 statistic) = a + b*log(S) and, separately,"")     log(""     E1^2 = noise^2/S + eff^2 for the asymptote eff = what E1 would read at INFINITE S."")     dec_rows = []     for kind in NULLS:         st = np.array([float(est_values(gaps[f""{kind}_S{S}_c10""].values, ""E1_medabs""))                  ",ALL
research/backtests/2026-09-15_is-BIT-FOR-BIT-reproduction-POSSIBLE-on-a-GROWING-panel_C.py,99,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"= a + b*log(panel years)"") say(""     book                  slope b      R2   median yrs IS/OOS   predicted OOS med",ALL
research/backtests/2026-09-15_is-BIT-FOR-BIT-reproduction-POSSIBLE-on-a-GROWING-panel_C.py,101,WIDE,slope,7.2,K1_VALUED,R0_NONE,R0_NONE,"actual    ratio  within2x"") for _, r in LW.iterrows():     say(f""     {r.book:<21} {r.slope_b:>7.3f} {r.R2:>7.3f}   {r.yrs_IS:>5.2f} / {r.yrs_OOS:>5.2f}      ""         f""{r.pred_OOS_medCAGR*100:>19.4f}pp {r.act_OOS_medCAGR*100:>8.4f}pp {r.ratio:>7.2f}   {r.within2x}"") say(f""     median slope {LW.slo",ALL
research/backtests/2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.py,78,WIDE,slope,,K0_QUAL,R1_SPREAD,R1_SPREAD,">= {SPEARMAN_BAR:.2f}: {h1_hits} of {len(nfull)}""       f""   -> H1 {'HOLDS' if h1_hits > len(nfull)/2 else 'FAILS'}"")     # R2 and residual spread of the linear read     P("""")     P(f""{'panel':6s} {'est':6s} {'R2':>7s} {'resid SD (pp of DD)':>21s} {'DD spread (pp)':>16s}"")     r2rows = []     for pn",ALL
research/backtests/2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_cloud.py,65,WIDE,slope,,K0_QUAL,R0_NONE,R3_NULL,"Every block reported."") log(""="" * 112) aff = [] for pn in PANELS:     b = SH[SH.panel == pn]     for e in ESTIMATORS:         x, y = b[f""beta_{e}""].to_numpy(), b[""MaxDD""].to_numpy()         ok = np.isfinite(x) & np.isfinite(y)         x, y = x[ok], y[ok]         sl, ic = np.polyfit(x, y, 1)         ",ALL
research/backtests/2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,140,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,"""       f""admissible rungs {int(lad.admissible.sum())} of 110"")      Q(""\nCALENDAR ROBUSTNESS of every GRID book (4b passes over the 21 monthly offsets)"")     g2 = m.groupby([""panel"", ""label""]).keep4b.sum()     Q(f""  21 of 21: {int((g2 == 21).sum())}   >=19: {int((g2 >= 19).sum())}   ""       f"">=11:",ALL
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,60,WIDE,slope,,K0_QUAL,R0_NONE,R0_NONE,""""""" import hashlib import sys import time from itertools import product from pathlib import Path  REPO = Path(__file__).resolve().parents[2] sys.path.insert(0, str(REPO / ""research""))  import numpy as np import pandas as pd from baseline import load_universe, score, rules_v1_weights, rules_v2_weight",ALL
research/backtests/2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,65,STRICT,exponent,,K0_QUAL,R0_NONE,R0_NONE,"KINDS = ([""RAND"", ""YEARMATCH"", ""EPMATCH"", ""BLOCK"", ""BLOCKYEAR"", ""BLOCKEP""]          + [f""SHIFT{s}"" for s in SHIFTS]) IID_KINDS = [""RAND"", ""YEARMATCH"", ""EPMATCH""] SHIFT_KINDS = [""BLOCK"", ""BLOCKYEAR"", ""BLOCKEP""] CAL_KINDS = [""YEARMATCH"", ""EPMATCH"", ""BLOCKYEAR"", ""BLOCKEP""]  EPISODES = {""COVID_TIGHT"": (",ALL
