script,stamp_form,fields_VALUE,fields_LADDER,fields_NA,runs_a_book
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,D2_ASSIGN,2,1,1,True
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py,D3_DOC,2,1,1,True
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.py,D0_MODULE,1,0,3,True
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.py,D1_DEF,1,0,3,True
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.py,D2_ASSIGN,2,1,1,True
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.py,D3_DOC,2,1,1,True
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,D0_MODULE,0,1,3,True
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,D1_DEF,0,1,3,True
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,D2_ASSIGN,0,1,3,True
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.py,D3_DOC,0,1,3,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,D0_MODULE,0,1,3,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,D1_DEF,0,1,3,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,D2_ASSIGN,0,3,1,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,D3_DOC,0,3,1,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.py,D0_MODULE,0,1,3,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.py,D1_DEF,0,1,3,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.py,D3_DOC,0,2,2,True
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,D0_MODULE,2,0,2,True
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,D1_DEF,2,0,2,True
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,D3_DOC,2,0,2,True
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,D0_MODULE,2,0,2,True
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,D1_DEF,2,0,2,True
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,D2_ASSIGN,2,0,2,True
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,D3_DOC,2,0,2,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,D0_MODULE,0,2,2,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,D1_DEF,0,2,2,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,D2_ASSIGN,0,2,2,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,D3_DOC,0,2,2,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,D0_MODULE,0,2,2,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,D1_DEF,0,2,2,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,D3_DOC,1,2,1,True
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.py,D0_MODULE,0,2,2,True
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.py,D1_DEF,0,2,2,True
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.py,D2_ASSIGN,0,2,2,True
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.py,D3_DOC,0,2,2,True
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,D0_MODULE,0,2,2,True
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,D1_DEF,0,2,2,True
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,D3_DOC,0,2,2,True
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.py,D0_MODULE,1,0,3,True
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.py,D1_DEF,1,0,3,True
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.py,D3_DOC,1,0,3,True
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,D0_MODULE,0,2,2,True
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,D1_DEF,0,2,2,True
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,D2_ASSIGN,1,2,1,True
2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,D3_DOC,1,2,1,True
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.py,D0_MODULE,0,3,1,True
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.py,D1_DEF,0,3,1,True
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.py,D2_ASSIGN,0,3,1,True
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.py,D3_DOC,0,3,1,True
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.py,D0_MODULE,1,0,3,True
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.py,D1_DEF,1,0,3,True
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.py,D2_ASSIGN,3,0,1,True
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.py,D3_DOC,3,0,1,True
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,D0_MODULE,1,0,3,True
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,D1_DEF,1,0,3,True
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,D3_DOC,1,0,3,True
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,D0_MODULE,0,0,4,True
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,D1_DEF,0,0,4,True
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,D2_ASSIGN,2,0,2,True
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.py,D3_DOC,2,0,2,True
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.py,D0_MODULE,0,1,3,True
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.py,D1_DEF,0,1,3,True
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.py,D2_ASSIGN,0,2,2,True
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.py,D3_DOC,0,2,2,True
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,D0_MODULE,0,0,4,True
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,D1_DEF,0,0,4,True
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py,D3_DOC,0,2,2,True
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py,D0_MODULE,0,1,3,True
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py,D1_DEF,0,1,3,True
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py,D3_DOC,0,1,3,True
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,D0_MODULE,0,2,2,True
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,D1_DEF,0,2,2,True
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.py,D3_DOC,0,2,2,True
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.py,D0_MODULE,1,0,3,True
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.py,D1_DEF,1,0,3,True
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.py,D2_ASSIGN,1,0,3,True
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.py,D3_DOC,1,0,3,True
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,D0_MODULE,0,1,3,True
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,D1_DEF,0,1,3,True
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,D2_ASSIGN,1,2,1,True
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.py,D3_DOC,1,2,1,True
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,D0_MODULE,0,2,2,True
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,D1_DEF,0,2,2,True
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,D2_ASSIGN,0,2,2,True
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,D3_DOC,0,2,2,True
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,D0_MODULE,0,2,2,True
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,D1_DEF,0,2,2,True
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,D2_ASSIGN,0,2,2,True
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.py,D3_DOC,0,2,2,True
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,D0_MODULE,0,2,2,True
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,D1_DEF,0,2,2,True
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,D2_ASSIGN,0,2,2,True
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,D3_DOC,0,2,2,True
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,D0_MODULE,1,1,2,True
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,D1_DEF,1,1,2,True
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,D2_ASSIGN,1,1,2,True
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.py,D3_DOC,1,1,2,True
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,D0_MODULE,0,0,4,True
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,D1_DEF,0,0,4,True
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,D2_ASSIGN,2,0,2,True
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.py,D3_DOC,2,0,2,True
2026-09-15_split-date-claims-sign-reversal_C.py,D0_MODULE,1,0,3,True
2026-09-15_split-date-claims-sign-reversal_C.py,D1_DEF,2,0,2,True
2026-09-15_split-date-claims-sign-reversal_C.py,D2_ASSIGN,1,2,1,True
2026-09-15_split-date-claims-sign-reversal_C.py,D3_DOC,1,2,1,True
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,D0_MODULE,0,2,2,True
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,D1_DEF,0,2,2,True
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,D2_ASSIGN,1,2,1,True
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.py,D3_DOC,1,2,1,True
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.py,D0_MODULE,0,1,3,True
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.py,D1_DEF,0,1,3,True
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.py,D2_ASSIGN,0,1,3,True
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.py,D3_DOC,0,1,3,True
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,D0_MODULE,1,1,2,True
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,D1_DEF,1,1,2,True
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,D2_ASSIGN,0,2,2,True
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,D3_DOC,0,2,2,True
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,D0_MODULE,0,1,3,True
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,D1_DEF,0,1,3,True
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,D2_ASSIGN,1,1,2,True
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.py,D3_DOC,1,1,2,True
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,D0_MODULE,1,1,2,True
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,D1_DEF,1,1,2,True
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,D2_ASSIGN,1,1,2,True
2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.py,D3_DOC,1,1,2,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,D0_MODULE,0,0,4,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,D1_DEF,0,0,4,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,D2_ASSIGN,1,0,3,True
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C.py,D3_DOC,1,0,3,True
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,D0_MODULE,0,0,4,True
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,D1_DEF,0,0,4,True
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,D2_ASSIGN,0,1,3,True
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.py,D3_DOC,0,1,3,True
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py,D0_MODULE,0,0,4,True
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py,D1_DEF,0,0,4,True
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py,D2_ASSIGN,1,0,3,True
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.py,D3_DOC,1,0,3,True
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,D0_MODULE,0,0,4,True
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,D1_DEF,0,0,4,True
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,D2_ASSIGN,0,1,3,True
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.py,D3_DOC,0,1,3,True
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,D0_MODULE,0,1,3,True
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,D1_DEF,0,1,3,True
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.py,D3_DOC,0,2,2,True
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,D0_MODULE,1,0,3,True
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,D1_DEF,1,0,3,True
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,D2_ASSIGN,1,1,2,True
2026-09-16_does-the-4b-CAGR-FLOOR-pin-every-U56-WEEKLY-cell-at-a-ZERO-BASE-RATE_C.py,D3_DOC,1,1,2,True
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,D0_MODULE,1,2,1,True
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,D1_DEF,1,2,1,True
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,D2_ASSIGN,2,2,0,True
2026-09-16_does-the-BASE-RATE-depend-on-HOLD-LENGTH-separately-from-TURNOVER_cloud.py,D3_DOC,2,2,0,True
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,D0_MODULE,0,2,2,True
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,D1_DEF,0,2,2,True
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.py,D3_DOC,0,2,2,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,D0_MODULE,4,0,0,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,D1_DEF,4,0,0,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,D2_ASSIGN,1,3,0,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.py,D3_DOC,1,3,0,True
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,D0_MODULE,0,2,2,True
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,D1_DEF,0,2,2,True
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,D3_DOC,0,2,2,True
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,D0_MODULE,1,0,3,True
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,D1_DEF,1,0,3,True
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,D2_ASSIGN,1,1,2,True
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.py,D3_DOC,1,1,2,True
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.py,D0_MODULE,2,2,0,True
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.py,D1_DEF,2,2,0,True
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.py,D2_ASSIGN,2,2,0,True
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.py,D3_DOC,2,2,0,True
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.py,D0_MODULE,0,0,4,True
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.py,D1_DEF,0,0,4,True
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.py,D2_ASSIGN,1,1,2,True
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.py,D3_DOC,1,1,2,True
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.py,D0_MODULE,0,0,4,True
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.py,D1_DEF,0,0,4,True
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.py,D3_DOC,0,2,2,True
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,D0_MODULE,0,2,2,True
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,D1_DEF,0,2,2,True
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,D2_ASSIGN,0,2,2,True
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,D3_DOC,0,2,2,True
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.py,D0_MODULE,1,3,0,True
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.py,D1_DEF,1,3,0,True
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.py,D2_ASSIGN,1,3,0,True
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.py,D3_DOC,1,3,0,True
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.py,D0_MODULE,2,0,2,True
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.py,D1_DEF,2,0,2,True
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.py,D2_ASSIGN,1,2,1,True
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.py,D3_DOC,1,2,1,True
