uid,src,CLONE,IDENT,PROX,CQ_CLONE,CQ_SAME,CQ_ALL,stance,n_nofm,n_nofm18,nofm18
f27edba860,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
b228df9460,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
18db1f9dc2,2026-09-17_min-hold-21-n40-reachable-4b_C.memo.md,False,False,False,False,False,False,PER_PANEL,0,0,
75ae832f83,2026-09-17_min-hold-21-n40-reachable-4b_C.memo.md,False,False,False,False,False,False,PER_PANEL,1,0,
b8a921269e,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
fe0be317a6,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
ae0a905d69,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
cc8121e70e,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
0e598b9116,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
4a2bb7af13,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
87d6a78b8a,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
990d0c2108,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
df94cbcd6d,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
612d59a255,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
774e9e4d86,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
5e9e029251,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
5a97ff44c8,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
a14223b5c6,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
776e7b1cac,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
9cf7e501e1,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
87a47584da,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
185e23ee73,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
7a6ec9e3f2,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
07124373ff,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
8e8efc5abc,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
a9618029ed,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
06596382de,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
01e071e176,2026-09-17_must-every-committed-TUNING-COST-in-the-record-NAME-ITS-ANCHOR_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
6a8ca18332,2026-09-17_regime-to-length-between-term-clause_B.memo.md,True,False,False,True,True,True,SILENT,0,0,
00d118428d,2026-09-17_regime-to-length-between-term-clause_B.memo.md,False,True,True,False,True,True,EXACT,7,0,
a85e620d2a,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
69eef92967,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,EXACT,3,1,0of18
171343f352,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
4d655a8042,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
b95a2964a2,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
16c45a5c5d,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,True,False,False,True,True,SILENT,2,0,
8413f9b712,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
74ffa25d55,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
4102ab914a,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,True,True,False,True,True,True,EXACT,1,1,4of22
86b2830f05,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
38df614858,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,POOLED,0,0,
096900997c,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
b9df39dfb6,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
20a6d7bfd7,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,POOLED,0,0,
a84aea9791,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,1,0,
cf9ef6ef89,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,1,0,
dc54d45878,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
fca3111d00,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
fae69b4e27,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
79350746f9,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
edb60cb814,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
ca45d6b195,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
f24fa1ad05,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
937623bb7a,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,True,False,False,True,True,EXACT,0,0,
23dd414af7,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
bde1d24018,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
1f029611d8,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,1,0,
724a3b1c5d,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,True,False,False,True,True,True,EXACT,0,0,
c7447210e7,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,SILENT,0,0,
70ac0163b1,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,False,False,False,False,False,False,POOLED,0,0,
bcd7fe1461,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
9a4b522d67,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,SILENT,2,0,
4ef902546a,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
8d2fc36036,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,True,False,False,True,SILENT,2,0,
3b9014031f,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
2cf6024289,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,EXACT,2,0,
e4a8f279bb,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
fa0004d42c,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
dfef1913ba,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,True,False,False,True,True,True,SILENT,0,0,
f5386303b3,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
0baddc45a8,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
12c03a7a82,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
22ee438a6c,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,PER_PANEL,3,0,
8180ccd11c,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
1378c16ac5,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
5884e8b11e,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,True,False,False,True,True,PER_PANEL,2,0,
f93712d410,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,PER_PANEL,1,0,
b4a23c9849,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
7a6883afa9,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
6c94d32265,2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
563e1d90da,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
8608d264e1,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
5926c8f3a3,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,EXACT,1,0,
91bed8f7ca,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
05b25c07e5,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
c09389817f,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
61fe383691,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,POOLED,0,0,
ae36c54192,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,EXACT,0,0,
d978ca5dfc,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c95a5877e3,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,PER_PANEL,5,0,
ca6a8463d2,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
d7b1e9323e,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
855580b7be,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,PER_PANEL,1,0,
ccfa77c329,2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
81b0d5506e,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
8d1ae148ea,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
d6dff1523f,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
464242d8e1,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
56a7dfda3a,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
ec00004289,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
d9abacc99a,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
b6b6678459,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,True,False,False,True,True,EXACT,0,0,
05381881e3,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,EXACT,1,0,
7c56a2da98,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
a20078f990,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
b647b9f7d1,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
d281cee084,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
93a9e78be0,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,2,2,0of18;0of18
a8faaf0858,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
03737cf9c6,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
557e8e8b7c,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
47c6abc53d,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
58fef4a330,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
60d89d126c,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c5a7797c39,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
c275e73972,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
fe9f3b7b72,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
4072a23695,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
f3801e437f,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,1,0,
2db365fe2e,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
e604363066,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,PER_PANEL,2,0,
0ccbdcb0ae,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,1,0,
a29817531d,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,True,False,False,True,True,EXACT,1,0,
c822e9b58f,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,False,False,False,False,False,False,SILENT,0,0,
7307037ceb,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
56bc1c7b54,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,True,False,False,True,True,True,SILENT,0,0,
ad2e871078,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,1,0,
c89e839f08,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
d964ea5d94,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
4f74378248,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,True,False,False,True,True,EXACT,0,0,
9f86d894ad,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
f025ce095a,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,2,1,18of18
722cbababe,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
389935309e,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
b29968712e,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,POOLED,0,0,
8d47bad5d0,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,PER_PANEL,0,0,
c1b1a2b613,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,POOLED,0,0,
c15ec585b6,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,1,0,
d9a9948509,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,True,False,False,True,True,True,SILENT,0,0,
b0390bd83e,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,EXACT,1,0,
a9f21efb89,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
ea0e22f291,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,True,False,True,True,True,True,PER_PANEL,1,1,0of18
1a1ced9ce5,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
f67513efb0,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
0af6700d56,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
10ca19b954,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,True,False,False,True,True,EXACT,0,0,
d26b7ef3c7,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
36191924ed,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,False,False,False,False,False,SILENT,0,0,
a69632acdf,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,False,True,False,False,True,True,PER_PANEL,2,0,
