source,file,path,line,kind,gap,K,how,noun,verdict,cls,label_rejected,text
BROADONLY,2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.result.md,106,UNQUANT,,,NONE,,False,NONE,False,"SPY and RULES v2 on OOS Sharpe 3/3 — and still fails, on drawdown alone, every time. That is the same"
BROADONLY,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,176,UNQUANT,,,NONE,,False,NONE,False,| rung | beats RULES v2 OOS | beats SPY OOS | 4a | 4b | mean OOS Sharpe | mean OOS CAGR | mean OOS MaxDD | mean regret |
BROADONLY,2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,142,UNQUANT,,,NONE,,False,NONE,False,* OOS Sharpe beats RULES v2 on **12/27** picks and SPY on **18/27**. Benchmarks (OOS 2017+):
BROADONLY,2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,53,UNQUANT,,,NONE,,False,NONE,False,| panel | IS qualifiers | S1 pick | OOS dSharpe @10 | OOS dSharpe @25 | OOS Sharpe | vs SPY 0.8820 |
BROADONLY,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,114,QUANT,0.0027,,NONE,,False,LEVEL,False,"mean ΔOOS Sharpe +0.0027, median +0.0005, and 50.35% of flips help.** Window noise moves the choice"
BROADONLY,2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.result.md,114,QUANT,0.0005,,NONE,,False,LEVEL,False,"mean ΔOOS Sharpe +0.0027, median +0.0005, and 50.35% of flips help.** Window noise moves the choice"
BROADONLY,2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,110,UNQUANT,,,NONE,,False,NONE,False,| treat | pick unchanged | OOS CAGR | OOS Sharpe | OOS MaxDD | vs RULES v2 OOS | vs SPY OOS | OOS bars all clear |
BROADONLY,2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,122,UNQUANT,,,NONE,,False,NONE,False,OOS Sharpe in 14/16 cells and loses to RULES v2 in all five treatments.
BROADONLY,2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.result.md,104,UNQUANT,,,NONE,,False,NONE,False,| selector | OOS CAGR | OOS Sharpe | OOS MaxDD | beats SPY | beats RULES v2 | OOS 4b | OOS 4a |
BROADONLY,2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,14,QUANT,0.18,,NONE,,False,LEVEL,False,the p99. A record-wide 95% bar on this statistic is roughly **+0.18 OOS Sharpe**.
BROADONLY,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,114,QUANT,0.0001,,NONE,,False,GAP,False,"inert — and buys **+0.0001 of OOS Sharpe** for it (0.8872 vs 0.8871), while costing 0.19 pp of"
BROADONLY,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,121,UNQUANT,,,NONE,,False,NONE,False,| | OOS Sharpe | OOS CAGR | OOS MaxDD |
BROADONLY,2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,133,UNQUANT,,,NONE,,True,NONE,False,"baseline whose own OOS Sharpe is 0.607. **No KEEP claimed, no book promoted.**"
BROADONLY,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,109,UNQUANT,,,NONE,,False,NONE,False,"* **The screen changes 0 of 18 picks at every one of the six rungs**, mean ΔOOS Sharpe"
BROADONLY,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,115,QUANT,0.0014,,NONE,,False,GAP,False,"own panel's RULES v2 on OOS Sharpe on U56 or B136** (U56 short by 0.0014, B136 by 0.0021), and"
BROADONLY,2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.result.md,115,QUANT,0.0021,,NONE,,False,GAP,False,"own panel's RULES v2 on OOS Sharpe on U56 or B136** (U56 short by 0.0014, B136 by 0.0021), and"
BROADONLY,2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,133,UNQUANT,,,NONE,,False,NONE,False,outcome = the arm's OOS Sharpe beating SPY's (base rate 64.8%):
BROADONLY,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,43,QUANT,0.0415,,NONE,,False,LEVEL,False,| S0 | 48 | OOS Sharpe | 0.8414 | 0.8502 | 0.7980 | **0.8829** | **+0.0415** | +3.34 |
BROADONLY,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,48,QUANT,0.0131,,NONE,,False,LEVEL,False,| S1 | 19 | OOS Sharpe | 1.0404 | 1.0440 | 1.0418 | 1.0535 | +0.0131 | +1.83 |
BROADONLY,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,50,QUANT,0.0169,,NONE,,False,LEVEL,False,| S2 | 23 | OOS Sharpe | 1.0445 | 1.0456 | 1.0562 | 1.0614 | +0.0169 | +2.41 |
BROADONLY,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,60,UNQUANT,,,NONE,,False,NONE,False,**(2) ON OOS SHARPE THE GAP SURVIVES THE FLOOR — because OOS Sharpe contains no floor.** It is
BROADONLY,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,73,QUANT,0.0415,48.0,OF,cells,False,LEVEL,False,"**−1.90 pp**, OOS Sharpe +0.0415. K_CAGR picks the higher-gross arm in **29 of 48** cells and"
BROADONLY,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,82,UNQUANT,,,NONE,,False,NONE,False,is correlational (OOS Sharpe contains no floor); the causal tests are PART A's φ re-scoring and
BROADONLY,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,102,QUANT,0.0201,,NONE,,False,LEVEL,False,| S0 | 48 | OOS Sharpe | 0.8723 | 0.8890 | **0.8921** | 0.8521 | 0.8505 | **−0.0201** | **−1.78** |
BROADONLY,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,106,QUANT,0.0087,,NONE,,False,LEVEL,False,| S1 | 22 | OOS Sharpe | 1.1063 | 1.1124 | 1.1133 | 1.1151 | 1.1103 | +0.0087 | +1.81 |
BROADONLY,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,107,QUANT,0.0077,,NONE,,False,LEVEL,False,| S2 | 25 | OOS Sharpe | 1.1178 | 1.1249 | 1.1269 | 1.1255 | 1.1199 | +0.0077 | +1.80 |
BROADONLY,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,150,UNQUANT,,,NONE,,False,NONE,False,floor (the advantage is exactly 0.000 once φ=0 and negative unscreened). On OOS Sharpe it is
BROADONLY,2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.result.md,57,QUANT,0.6444,,NONE,,False,LEVEL,False,"OOS raw of **0.1401**, a gain of **+0.6444**, with OOS regret vs the hindsight-best K of only"
BROADONLY,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,88,UNQUANT,,,NONE,,False,NONE,False,Mean OOS Sharpe over the 18 (target × k × book) cells per panel:
BROADONLY,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.result.md,90,UNQUANT,,,NONE,,False,NONE,False,| Arm | B136 OOS Sharpe | beats live / SPY | SMALL484 OOS Sharpe | beats live / SPY |
BROADONLY,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,118,UNQUANT,,,NONE,,False,NONE,False,| menu | median OOS Sharpe | median OOS CAGR | median OOS MaxDD | beats RULES v2 | beats SPY |
BROADONLY,2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,125,UNQUANT,,,NONE,,False,NONE,False,SPY OOS Sharpe 0.876–0.882 / CAGR 15.32–15.45% / MaxDD −33.72%; RULES v2 OOS Sharpe 0.406–1.303
BROADONLY,2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,44,UNQUANT,,,NONE,,False,NONE,False,"inference, not the book — the same conclusion idea 483 reached. Median OOS Sharpe, OOF-fitted"
BROADONLY,2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,109,UNQUANT,,,NONE,,False,NONE,False,| panel | cost | family under BEST−PICK | under PICK−BEST | OOS Sharpe BP → PB | dSharpe | dCAGR | dMaxDD |
BROADONLY,2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,119,QUANT,0.1859,,NONE,,False,LEVEL,False,wrong reading **+0.1859 of OOS Sharpe** (range −0.0124 to +0.3493) and **+12.89 pp of OOS
BROADONLY,2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,119,QUANT,0.0124,,NONE,,False,LEVEL,False,wrong reading **+0.1859 of OOS Sharpe** (range −0.0124 to +0.3493) and **+12.89 pp of OOS
BROADONLY,2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.result.md,119,QUANT,0.3493,,NONE,,False,LEVEL,False,wrong reading **+0.1859 of OOS Sharpe** (range −0.0124 to +0.3493) and **+12.89 pp of OOS
BROADONLY,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,117,UNQUANT,,,NONE,,False,NONE,False,| panel | selector | OOS CAGR | OOS Sharpe | OOS MaxDD | 4a | 4b |
BROADONLY,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,104,QUANT,0.0271,30.0,OF,,False,LEVEL,False,"20.0%) it is −0.0271, and S_CAGR still wins OOS Sharpe in 8 of 30 (26.7%)** — within a whisker of"
BROADONLY,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,111,LEVELPAIR,0.052000000000000046,,NONE,,False,NONE,False,"11.55%, Sharpe 1.2020, MaxDD −15.91%, H 1.231/1.179, OOS Sharpe 1.2781 vs SPY 0.8758). That is"
BROADONLY,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,117,UNQUANT,,,NONE,,False,NONE,False,"anywhere, and they beat RULES v2's OOS Sharpe in 32 and 27 of 150 — **selection loses again**"
BROADONLY,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.result.md,120,UNQUANT,,,NONE,,False,NONE,False,"References @10 bps — U56: SPY 15.15% / 0.8855 / −33.72% (OOS Sharpe 0.8758), RULES v2 8.63% /"
BROADONLY,2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,81,UNQUANT,,,NONE,,False,NONE,False,| selector | picks | OOS Sharpe | OOS CAGR | OOS MaxDD | beats SPY | beats RULES v2 | clears OOS 4b bars |
BROADONLY,2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,74,UNQUANT,,,NONE,,False,NONE,False,| grid | mean pick | picked the adopted 3% | Δ vs adopted | Δ vs RULES v2 | Δ vs SPY | OOS Sharpe | OOS CAGR | OOS MaxDD |
BROADONLY,2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,83,QUANT,0.049,,NONE,,False,LEVEL,False,OOS Sharpe). Every pick beats SPY (+0.049 to +0.052) and loses to the live RULES v2 book (−0.032
BROADONLY,2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,83,QUANT,0.052,,NONE,,False,LEVEL,False,OOS Sharpe). Every pick beats SPY (+0.049 to +0.052) and loses to the live RULES v2 book (−0.032
BROADONLY,2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,83,QUANT,0.032,,NONE,,False,GAP,False,OS Sharpe). Every pick beats SPY (+0.049 to +0.052) and loses to the live RULES v2 book (−0.032
BROADONLY,2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.result.md,121,UNQUANT,,,NONE,,False,NONE,False,"in-sample data costs ~0.01 of OOS Sharpe against just leaving it alone. One reporting point,"
BROADONLY,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,4,UNQUANT,,,NONE,,False,NONE,False,applying the cut costs OOS Sharpe on 192 of 192 paired cells. Nothing promoted.
BROADONLY,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,51,LEVELPAIR,0.41700000000000015,,NONE,,False,NONE,False,"modal test-admit pick, NOT chosen): 11.87% / 1.119 / -19.4%, H1/H2 1.374/0.957, OOS Sharpe 1.031 —"
BROADONLY,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,53,UNQUANT,,,NONE,,False,NONE,False,"own IS selector picks f=0.50 on this sleeve, not f=0.25, and that pick reads OOS Sharpe 0.819."
BROADONLY,2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.result.md,59,UNQUANT,,,NONE,,False,NONE,False,"between sleeve sets, and the cut is worth **negative** OOS Sharpe wherever it binds."
BROADONLY,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,45,UNQUANT,,,NONE,,False,NONE,False,"maximally opposite sleeve choices in the set and their OOS Sharpes sit **0.0107 apart on average,"
BROADONLY,2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,56,UNQUANT,,,NONE,,False,NONE,False,of the 45 false admits fails full-4b on the OOS Sharpe bar alone. Over-admission is entirely noise in
BROADONLY,2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,62,UNQUANT,,,NONE,,False,NONE,False,| margin | picks | abstained | mean OOS Sharpe | mean OOS CAGR | mean OOS MaxDD | beat SPY | beat RULES v2 | 4a | 4b |
BROADONLY,2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,/home/user/Claude-Space/research/backtests/2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,68,UNQUANT,,,NONE,,False,NONE,False,"Comparands: SPY OOS Sharpe **0.8799**, RULES v2 (cost-matched) **0.9642**, RULES v1 0.4476."
