book,set,panel,cost,kappa,convention,pass4a,pass4b,pass4b_cagrswap,pass4b_bothswap,fails,leg_H1,leg_H2,leg_OOS,leg_DDCAP,leg_CAGRFLOOR
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,0.5,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,0.6,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,0.6,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,0.6,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,0.7,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,0.7,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,0.7,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,0.8,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,0.8,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,0.8,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,1.0,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,1.0,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.12-w1008-d1.00,GRID,SMALL,25.0,1.0,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.4,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.4,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.4,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.5,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.5,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.5,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.6,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.6,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.6,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.7,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.7,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.7,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.8,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.8,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,0.8,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,1.0,CURRENT,False,False,False,False,H1+H2+OOS+CAGRFLOOR,False,False,False,True,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,1.0,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,10.0,1.0,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.4,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.4,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.4,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.5,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.5,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.5,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.6,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.6,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.6,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.7,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.7,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.7,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.8,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.8,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,0.8,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,1.0,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,1.0,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d0.50,GRID,SMALL,25.0,1.0,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.4,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.4,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.4,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.5,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.5,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.5,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.6,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.6,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.6,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.7,CURRENT,False,False,False,False,H1+H2+OOS+CAGRFLOOR,False,False,False,True,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.7,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.7,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.8,CURRENT,False,False,False,False,H1+H2+OOS+CAGRFLOOR,False,False,False,True,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.8,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,0.8,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,1.0,CURRENT,False,False,False,False,H1+H2+OOS+CAGRFLOOR,False,False,False,True,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,1.0,CONST,False,False,False,False,H1+H2+OOS+CAGRFLOOR,False,False,False,True,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,10.0,1.0,PATH,False,False,False,False,H1+H2+OOS+CAGRFLOOR,False,False,False,True,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.4,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.4,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.4,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.5,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.5,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.5,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.6,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.6,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.6,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.7,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.7,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.7,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.8,CURRENT,False,False,False,False,H1+H2+OOS+CAGRFLOOR,False,False,False,True,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.8,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,0.8,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,1.0,CURRENT,False,False,False,False,H1+H2+OOS+CAGRFLOOR,False,False,False,True,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,1.0,CONST,False,False,False,False,H1+H2+OOS+CAGRFLOOR,False,False,False,True,False
SMALL-qroll-q0.17-w252-d1.00,GRID,SMALL,25.0,1.0,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.4,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.4,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.4,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.5,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.5,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.5,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.6,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.6,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.6,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.7,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.7,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.7,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.8,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.8,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,0.8,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,1.0,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,1.0,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,10.0,1.0,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.4,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.4,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.4,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.5,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.5,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.5,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.6,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.6,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.6,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.7,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.7,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.7,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.8,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.8,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,0.8,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,1.0,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,1.0,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d0.50,GRID,SMALL,25.0,1.0,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.4,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.4,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.4,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.5,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.5,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.5,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.6,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.6,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.6,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.7,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.7,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.7,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.8,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.8,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,0.8,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,1.0,CURRENT,False,False,False,False,H1+H2+OOS+CAGRFLOOR,False,False,False,True,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,1.0,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,10.0,1.0,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.4,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.4,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.4,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.5,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.5,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.5,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.6,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.6,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.6,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.7,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.7,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.7,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.8,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.8,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,0.8,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,1.0,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,1.0,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w504-d1.00,GRID,SMALL,25.0,1.0,PATH,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w1008-d0.50,GRID,SMALL,10.0,0.4,CURRENT,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
SMALL-qroll-q0.17-w1008-d0.50,GRID,SMALL,10.0,0.4,CONST,False,False,False,False,H1+H2+OOS+DDCAP+CAGRFLOOR,False,False,False,False,False
