arm,source,row,panel,ladder,stat,field,committed_fires,own_rung_set,own_raw,text
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,142,B136,N,DD,inf,True,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,143,B136,N,DD,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,150,B136,H,S_FULL,inf,True,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,156,B136,H,S_OOS,inf,True,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,157,B136,H,S_OOS,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,163,B136,H,CAGR,inf,True,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,164,B136,H,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,171,B136,H,DD,inf,True,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,172,B136,GROSS,S_FULL,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,173,B136,GROSS,S_FULL,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,174,B136,GROSS,S_FULL,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,175,B136,GROSS,S_FULL,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,176,B136,GROSS,S_FULL,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,177,B136,GROSS,S_FULL,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,178,B136,GROSS,S_FULL,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,179,B136,GROSS,S_FULL,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,180,B136,GROSS,S_OOS,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,181,B136,GROSS,S_OOS,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,182,B136,GROSS,S_OOS,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,183,B136,GROSS,S_OOS,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,184,B136,GROSS,S_OOS,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,185,B136,GROSS,S_OOS,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,186,B136,GROSS,S_OOS,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,187,B136,GROSS,S_OOS,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,188,B136,GROSS,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,189,B136,GROSS,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,190,B136,GROSS,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,191,B136,GROSS,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,192,B136,GROSS,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,193,B136,GROSS,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,194,B136,GROSS,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,195,B136,GROSS,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,196,B136,GROSS,DD,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,197,B136,GROSS,DD,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,198,B136,GROSS,DD,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,199,B136,GROSS,DD,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,200,B136,GROSS,DD,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,201,B136,GROSS,DD,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,202,B136,GROSS,DD,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,203,B136,GROSS,DD,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,209,B136,CADENCE,S_FULL,inf,True,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,210,B136,CADENCE,S_FULL,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,216,B136,CADENCE,S_OOS,inf,True,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,217,B136,CADENCE,S_OOS,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,223,B136,CADENCE,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,224,B136,CADENCE,CAGR,inf,False,UNDECLARED,,
CSV,2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,231,B136,CADENCE,DD,inf,True,UNDECLARED,,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,0,U56,N,,inf_count,False,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,1,U56,H,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,2,U56,GROSS,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,3,U56,CADENCE,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,4,B136,N,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,5,B136,H,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,6,B136,GROSS,,inf_count,False,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,7,B136,CADENCE,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,8,U56,N,,inf_count,False,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,9,U56,H,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,10,U56,GROSS,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,11,U56,CADENCE,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,12,B136,N,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,13,B136,H,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,14,B136,GROSS,,inf_count,False,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,15,B136,CADENCE,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,16,U56,N,,inf_count,False,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,17,U56,H,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,18,U56,GROSS,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,19,U56,CADENCE,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,20,B136,N,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,21,B136,H,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,22,B136,GROSS,,inf_count,False,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,23,B136,CADENCE,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,24,U56,N,,inf_count,False,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,25,U56,H,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,26,U56,GROSS,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,27,U56,CADENCE,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,28,B136,N,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,29,B136,H,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,30,B136,GROSS,,inf_count,False,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,31,B136,CADENCE,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,32,U56,N,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,33,U56,H,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,34,U56,GROSS,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,35,U56,CADENCE,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,36,B136,N,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,37,B136,H,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,38,B136,GROSS,,inf_count,False,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,39,B136,CADENCE,,inf_count,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,40,U56,N,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,41,U56,H,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,42,U56,GROSS,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,43,U56,CADENCE,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,44,B136,N,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,45,B136,H,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,46,B136,GROSS,,inf_count,False,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.trigger.csv,47,B136,CADENCE,,inf_count,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,4,U56,H,S_FULL,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,5,U56,H,S_OOS,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,7,U56,H,DD,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,9,U56,GROSS,S_OOS,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,12,U56,CADENCE,S_FULL,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,13,U56,CADENCE,S_OOS,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,14,U56,CADENCE,CAGR,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,15,U56,CADENCE,DD,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,16,B136,N,S_FULL,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,18,B136,N,CAGR,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,20,B136,H,S_FULL,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,21,B136,H,S_OOS,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,22,B136,H,CAGR,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,23,B136,H,DD,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,28,B136,CADENCE,S_FULL,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,29,B136,CADENCE,S_OOS,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,30,B136,CADENCE,CAGR,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,31,B136,CADENCE,DD,floor,True,CORE,CORE,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,36,U56,H,S_FULL,floor,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,39,U56,H,DD,floor,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,41,U56,GROSS,S_OOS,floor,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,47,U56,CADENCE,DD,floor,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,48,B136,N,S_FULL,floor,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,50,B136,N,CAGR,floor,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,52,B136,H,S_FULL,floor,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,55,B136,H,DD,floor,True,EXT,EXT,
CSV,2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,63,B136,CADENCE,DD,floor,True,EXT,EXT,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,28,U56,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,29,U56,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,30,U56,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,31,U56,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,32,U56,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,33,U56,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,34,U56,H,S_FULL,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,35,U56,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,36,U56,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,37,U56,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,38,U56,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,39,U56,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,40,U56,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,41,U56,H,S_OOS,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,49,U56,H,DD,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,50,U56,H,DD,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,51,U56,H,DD,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,52,U56,H,DD,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,53,U56,H,DD,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,54,U56,H,DD,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,55,U56,H,DD,floor,True,CORE,4,
CSV,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,105,U56,CADENCE,DD,floor,True,CORE,4,
