====================================================================================================
IDEA 255 — does ddctl really own the deep budgets?  (D x k tuned; panel/book/cost reported)
====================================================================================================
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
  small panel: dropped 44 tickers with max_1d_move >= 1.0 -> 439 names + SPY

====================================================================================================
PANEL u56  56 cols  2008-01-02 .. 2026-09-08
====================================================================================================
  SPY  CAGR 15.19% Sh 0.887 DD -33.72% H 0.959/0.829 OOS Sh 0.879
  RULES v2 (live, 10bps) CAGR 8.64% Sh 1.204 DD -12.05% H 1.231/1.183
  RULES v1 (prev, 10bps) CAGR 6.42% Sh 0.661 DD -13.83% H 0.643/0.680
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL broad136  136 cols  2008-01-02 .. 2026-09-04
====================================================================================================
  SPY  CAGR 15.23% Sh 0.889 DD -33.72% H 0.957/0.834 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 8.03% Sh 1.106 DD -12.24% H 1.229/0.984
  RULES v1 (prev, 10bps) CAGR 6.39% Sh 0.635 DD -21.19% H 0.756/0.532
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done

====================================================================================================
PANEL small439  440 cols  2010-01-04 .. 2026-09-04
====================================================================================================
  SPY  CAGR 14.13% Sh 0.862 DD -33.72% H 0.891/0.858 OOS Sh 0.882
  RULES v2 (live, 10bps) CAGR 3.81% Sh 0.572 DD -14.68% H 0.570/0.577
  RULES v1 (prev, 10bps) CAGR 7.41% Sh 0.565 DD -36.12% H 0.743/0.404
  V1: 48 ddctl arms x 3 costs + 19 ladder points done
  CAND20: 48 ddctl arms x 3 costs + 19 ladder points done
  EWall: 48 ddctl arms x 3 costs + 19 ladder points done


####################################################################################################
# FULL GRID — 1323 ddctl/control points + 171 ladder points, ALL REPORTED
####################################################################################################
   panel   book  cost        arm   CAGR  Sharpe  MaxDD     H1     H2  OOS_CAGR  OOS_Sharpe  OOS_MaxDD     TO  gross  cut_days  episodes  p4a_v2  p4a_v1   p4b
small439     V1 0.800 0.061   0.565 -0.297 0.742 0.406     0.052       0.494     -0.297 24.331  0.561 False
small439     V1 0.850 0.064   0.565 -0.314 0.743 0.406     0.055       0.493     -0.314 25.853  0.596 False
small439     V1 0.900 0.068   0.565 -0.330 0.743 0.405     0.058       0.493     -0.330 27.375  0.632 False
small439     V1 0.950 0.071   0.565 -0.346 0.743 0.405     0.061       0.493     -0.346 28.897  0.667 False
small439     V1 1.000 0.074   0.565 -0.361 0.743 0.404     0.064       0.492     -0.361 30.421  0.702 False
     u56 CAND20 0.100 0.013   1.090 -0.019 1.093 1.094     0.014       1.165     -0.019  0.927  0.068 False
     u56 CAND20 0.150 0.019   1.090 -0.029 1.093 1.094     0.021       1.165     -0.029  1.389  0.102 False
     u56 CAND20 0.200 0.025   1.090 -0.038 1.093 1.094     0.028       1.166     -0.038  1.850  0.136 False
     u56 CAND20 0.250 0.031   1.091 -0.048 1.093 1.094     0.035       1.166     -0.048  2.309  0.170 False
     u56 CAND20 0.300 0.038   1.091 -0.057 1.093 1.094     0.043       1.166     -0.057  2.768  0.203 False
     u56 CAND20 0.350 0.044   1.091 -0.066 1.093 1.094     0.050       1.166     -0.066  3.226  0.237 False
     u56 CAND20 0.400 0.050   1.091 -0.076 1.094 1.095     0.057       1.166     -0.076  3.683  0.271 False
     u56 CAND20 0.450 0.057   1.091 -0.085 1.094 1.095     0.064       1.166     -0.085  4.139  0.305 False
     u56 CAND20 0.500 0.063   1.091 -0.094 1.094 1.095     0.071       1.166     -0.094  4.594  0.339 False
     u56 CAND20 0.550 0.069   1.091 -0.103 1.094 1.095     0.078       1.166     -0.103  5.049  0.373 False
     u56 CAND20 0.600 0.076   1.091 -0.112 1.094 1.095     0.086       1.167     -0.112  5.503  0.407 False
     u56 CAND20 0.650 0.082   1.091 -0.121 1.094 1.095     0.093       1.167     -0.121  5.956  0.441 False
     u56 CAND20 0.700 0.088   1.091 -0.130 1.094 1.095     0.100       1.167     -0.130  6.409  0.474 False
     u56 CAND20 0.750 0.095   1.091 -0.139 1.094 1.095     0.107       1.167     -0.139  6.862  0.508 False
     u56 CAND20 0.800 0.101   1.092 -0.148 1.094 1.095     0.114       1.167     -0.148  7.315  0.542 False
     u56 CAND20 0.850 0.107   1.092 -0.157 1.094 1.095     0.122       1.167     -0.157  7.767  0.576  True
     u56 CAND20 0.900 0.114   1.092 -0.166 1.094 1.096     0.129       1.167     -0.166  8.220  0.610  True
     u56 CAND20 0.950 0.120   1.092 -0.174 1.094 1.096     0.136       1.167     -0.174  8.672  0.644  True
     u56 CAND20 1.000 0.127   1.092 -0.183 1.094 1.096     0.143       1.167     -0.183  9.125  0.678  True
     u56  EWall 0.100 0.010   1.047 -0.016 1.072 1.027     0.011       1.109     -0.016  0.806  0.072 False
     u56  EWall 0.150 0.016   1.047 -0.025 1.072 1.027     0.017       1.109     -0.025  1.207  0.108 False
     u56  EWall 0.200 0.021   1.047 -0.033 1.072 1.027     0.022       1.109     -0.033  1.607  0.144 False
     u56  EWall 0.250 0.026   1.047 -0.041 1.072 1.027     0.028       1.109     -0.041  2.006  0.180 False
     u56  EWall 0.300 0.031   1.047 -0.049 1.072 1.027     0.034       1.109     -0.049  2.404  0.216 False
     u56  EWall 0.350 0.036   1.047 -0.057 1.072 1.027     0.039       1.109     -0.057  2.801  0.251 False
     u56  EWall 0.400 0.041   1.047 -0.065 1.072 1.027     0.045       1.109     -0.065  3.197  0.287 False
     u56  EWall 0.450 0.047   1.047 -0.073 1.072 1.027     0.051       1.109     -0.073  3.592  0.323 False
     u56  EWall 0.500 0.052   1.047 -0.081 1.072 1.027     0.056       1.109     -0.081  3.985  0.359 False
     u56  EWall 0.550 0.057   1.047 -0.089 1.072 1.028     0.062       1.109     -0.089  4.378  0.395 False
     u56  EWall 0.600 0.062   1.047 -0.097 1.072 1.028     0.068       1.109     -0.097  4.770  0.431 False
     u56  EWall 0.650 0.067   1.047 -0.105 1.072 1.028     0.073       1.109     -0.105  5.161  0.467 False
     u56  EWall 0.700 0.073   1.047 -0.112 1.072 1.028     0.079       1.109     -0.112  5.551  0.503 False
     u56  EWall 0.750 0.078   1.047 -0.120 1.073 1.028     0.085       1.109     -0.120  5.940  0.539 False
     u56  EWall 0.800 0.083   1.047 -0.128 1.073 1.028     0.090       1.109     -0.128  6.328  0.574 False
     u56  EWall 0.850 0.088   1.047 -0.136 1.073 1.028     0.096       1.109     -0.136  6.715  0.610 False
     u56  EWall 0.900 0.093   1.047 -0.143 1.073 1.028     0.102       1.109     -0.143  7.101  0.646 False
     u56  EWall 0.950 0.099   1.047 -0.151 1.073 1.028     0.107       1.109     -0.151  7.487  0.682 False
     u56  EWall 1.000 0.104   1.047 -0.159 1.073 1.028     0.113       1.109     -0.159  7.871  0.718 False
     u56     V1 0.100 0.007   0.663 -0.014 0.640 0.686     0.008       0.746     -0.014  2.246  0.071 False
     u56     V1 0.150 0.010   0.663 -0.021 0.640 0.686     0.012       0.745     -0.021  3.368  0.106 False
     u56     V1 0.200 0.013   0.663 -0.028 0.640 0.686     0.016       0.745     -0.028  4.490  0.142 False
     u56     V1 0.250 0.017   0.663 -0.035 0.641 0.685     0.020       0.745     -0.035  5.610  0.177 False
     u56     V1 0.300 0.020   0.663 -0.042 0.641 0.685     0.024       0.745     -0.042  6.730  0.213 False
     u56     V1 0.350 0.023   0.662 -0.049 0.641 0.685     0.028       0.744     -0.049  7.849  0.248 False
     u56     V1 0.400 0.027   0.662 -0.056 0.641 0.684     0.032       0.744     -0.056  8.967  0.284 False
     u56     V1 0.450 0.030   0.662 -0.063 0.641 0.684     0.035       0.744     -0.063 10.085  0.319 False
     u56     V1 0.500 0.033   0.662 -0.070 0.641 0.684     0.039       0.744     -0.070 11.202  0.355 False
     u56     V1 0.550 0.036   0.662 -0.077 0.642 0.683     0.043       0.743     -0.077 12.319  0.390 False
     u56     V1 0.600 0.039   0.662 -0.084 0.642 0.683     0.047       0.743     -0.084 13.436  0.426 False
     u56     V1 0.650 0.043   0.662 -0.091 0.642 0.683     0.051       0.743     -0.091 14.552  0.461 False
     u56     V1 0.700 0.046   0.662 -0.098 0.642 0.682     0.054       0.743     -0.098 15.668  0.496 False
     u56     V1 0.750 0.049   0.662 -0.105 0.642 0.682     0.058       0.742     -0.105 16.784  0.532 False
     u56     V1 0.800 0.052   0.662 -0.111 0.642 0.682     0.062       0.742     -0.111 17.900  0.567 False
     u56     V1 0.850 0.055   0.662 -0.118 0.643 0.681     0.066       0.742     -0.118 19.016  0.603 False
     u56     V1 0.900 0.058   0.661 -0.125 0.643 0.681     0.069       0.741     -0.125 20.132  0.638 False
     u56     V1 0.950 0.061   0.661 -0.132 0.643 0.681     0.073       0.741     -0.132 21.248  0.674 False
     u56     V1 1.000 0.064   0.661 -0.138 0.643 0.680     0.077       0.741     -0.138 22.365  0.709 False


####################################################################################################
# (1) THE CLAIM — exchange rate by DRAWDOWN BUDGET T (pp of MaxDD bought)
####################################################################################################
  idea 251: ddctl 0.43-0.51 pp CAGR per pp MaxDD at T=8-10pp vs de-gross 0.58-0.61.

    bin    panel   n  ddctl_med  degross_med   delta  ddctl_cheaper  degross_slope  cheaper_vs_slope
  [0,2)      u56  86     2.2932       0.4523  1.8409              0         0.6573                 0
  [0,2) broad136  62     4.5641       0.3070  4.2571              1         0.6100                 1
  [0,2) small439  25     5.0788       0.2113  4.8675              0         0.2061                 0
  [0,2)      ALL 173     2.5530       0.4515  2.1016              1         0.6100                 1
  [2,4)      u56  16     0.9789       0.6785  0.3004              1         0.6573                 0
  [2,4) broad136  17     0.7518       0.6401  0.1117              4         0.6100                 3
  [2,4) small439   8     0.3350       0.2006  0.1344              0         0.2218                 0
  [2,4)      ALL  41     0.7204       0.6401  0.0803              5         0.6100                 3
  [4,6)      u56  18     1.1488       0.6750  0.4738              1         0.6573                 1
  [4,6) broad136  18     0.7182       0.6361  0.0821              4         0.6100                 4
  [4,6) small439  20     0.3259       0.2072  0.1187              2         0.2061                 3
  [4,6)      ALL  56     0.7182       0.3816  0.3366              7         0.3828                 8
  [6,8)      u56   8     1.4219       0.7156  0.7063              0         0.6955                 0
  [6,8) broad136  13     1.0435       0.6301  0.4134              2         0.6100                 2
  [6,8) small439  17     0.1680       0.2038 -0.0357              6         0.2061                 6
  [6,8)      ALL  38     0.5436       0.3056  0.2381              8         0.3022                 8
 [8,10)      u56   6     0.8691       0.6673  0.2018              0         0.6573                 0
 [8,10) broad136  10     0.5676       0.4647  0.1029              3         0.4561                 3
 [8,10) small439   6     0.3309       0.2108  0.1201              0         0.2374                 0
 [8,10)      ALL  22     0.5997       0.3831  0.2166              3         0.3828                 3
[10,99)      u56  10     0.8386       0.6810  0.1576              0         0.6764                 0
[10,99) broad136  23     0.6058       0.6099 -0.0041              3         0.6100                 3
[10,99) small439  68     0.2148       0.2075  0.0073              7         0.2061                 7
[10,99)      ALL 101     0.2602       0.2155  0.0447             10         0.2374                10

  THE 8-10pp CELL: n=22  ddctl median 0.5997 (range 0.1277..1.1954)  de-gross median 0.3831  paired mean delta +0.1494  t +4.27  ddctl cheaper in 3/22
  same cell against idea 40's FITTED-SLOPE convention: de-gross median 0.3828  paired mean delta +0.1512  ddctl cheaper in 3/22

  [1b] the D=2% rung specifically — idea 251 says the claim needs the ladder to run there

                      n    T_pp  ddctl  degross  episodes  vs_gm_Sharpe
panel    book   D                                                      
broad136 CAND20 0.02  4 10.3566 0.7128   0.6690   24.0000       -0.2298
                0.03  4  8.0591 1.1023   0.6733   16.5000       -0.2987
         EWall  0.02  4 10.1632 0.6014   0.6221   18.5000       -0.0481
                0.03  4  7.1797 0.8872   0.6301   13.0000       -0.2408
         V1     0.02  4 11.4950 0.3806   0.3044   12.0000       -0.2400
                0.03  4 10.8609 0.4321   0.3044   10.5000       -0.3488
small439 CAND20 0.02  4 15.3538 0.2915   0.2236   12.0000       -0.1712
                0.03  4 13.6107 0.3358   0.2203   11.0000       -0.2312
         EWall  0.02  4 21.0980 0.1205   0.0912    8.0000       -0.1141
                0.03  4 22.1232 0.1002   0.0913    6.0000       -0.0420
         V1     0.02  4 19.7784 0.2147   0.2083   11.5000       -0.0534
                0.03  4 19.1440 0.2218   0.2083    9.0000       -0.0857
u56      CAND20 0.02  4  9.7876 0.7787   0.7103   22.5000       -0.2660
                0.03  4  5.0819 1.4494   0.7208   13.5000       -0.3807
         EWall  0.02  4  5.0428 1.0738   0.6736   17.0000       -0.1685
                0.03  4  6.2356 0.9808   0.6715   12.0000       -0.2289
         V1     0.02  4  4.6916 1.5956   0.4561   14.0000       -0.3591
                0.03  4  3.7281 1.7789   0.4550   11.0000       -0.3997

  D<=3% arms: 72   cheaper than de-gross at matched budget: 8   beating matched-gross on Sharpe: 2


####################################################################################################
# (2) DOES IT SURVIVE GROSS MATCHING? (idea 244's channel)
####################################################################################################
  every ddctl arm vs the static-gross rung at its OWN realised average gross

    bin    panel   n  med_dCAGR  med_dMaxDD  med_dSharpe  beats_gm_Sharpe  beats_gm_both
  [0,2)      u56  86     0.0000      0.0000       0.0000                0              0
  [0,2) broad136  62     0.0000      0.0000       0.0000                0              0
  [0,2) small439  25     0.0000      0.0000       0.0000                0              0
  [0,2)      ALL 173     0.0000      0.0000       0.0000                0              0
  [2,4)      u56  16    -0.6110     -0.2665      -0.0764                1              1
  [2,4) broad136  17    -0.6157      0.5005      -0.0548                0              0
  [2,4) small439   8    -0.6172      0.1575      -0.0441                0              0
  [2,4)      ALL  41    -0.6157      0.0062      -0.0548                1              1
  [4,6)      u56  18    -0.9487     -2.1340      -0.2807                0              0
  [4,6) broad136  18    -0.7132      0.1658      -0.0948                0              0
  [4,6) small439  20    -0.7893     -0.3593      -0.0673                0              0
  [4,6)      ALL  56    -0.8404     -0.7806      -0.1168                0              0
  [6,8)      u56   8    -0.9996     -5.1254      -0.4751                0              0
  [6,8) broad136  13    -0.7345     -1.3000      -0.2995                0              0
  [6,8) small439  17    -0.2899      0.4976      -0.0255                3              3
  [6,8)      ALL  38    -0.4285     -1.2794      -0.1370                3              3
 [8,10)      u56   6    -0.6870     -1.8710      -0.6096                0              0
 [8,10) broad136  10    -0.7261      0.2448      -0.1498                0              0
 [8,10) small439   6    -0.5371     -2.5675      -0.0700                0              0
 [8,10)      ALL  22    -0.6926     -1.1674      -0.1708                0              0
[10,99)      u56  10    -1.2801     -1.7860      -1.2144                0              0
[10,99) broad136  23    -1.0822     -1.3386      -0.7622                0              0
[10,99) small439  68    -0.6578     -1.0824      -0.1820                3              2
[10,99)      ALL 101    -0.8305     -1.3386      -0.3235                3              2
  u56       n= 144  beats matched-gross on Sharpe    1 (0.7%)   on Sharpe AND MaxDD    1
  broad136  n= 144  beats matched-gross on Sharpe    0 (0.0%)   on Sharpe AND MaxDD    0
  small439  n= 144  beats matched-gross on Sharpe    6 (4.2%)   on Sharpe AND MaxDD    5
  ALL       n= 432  beats matched-gross on Sharpe    7 (1.6%)   on Sharpe AND MaxDD    6
  DEEP (T >= 8pp): n=123  beats matched-gross on Sharpe 3 (2.4%)  median dSharpe -0.2716


####################################################################################################
# (3) RULE 8 — (D,k) chosen on 2009-2016, evaluated untouched on 2017-2026
####################################################################################################

   panel   book         selector                   pick  IS_Sharpe  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  ctl_OOS_Sharpe   gm_m  gm_OOS_Sharpe  gm_OOS_MaxDD  v2_OOS_Sharpe  spy_OOS_Sharpe beats_ctl beats_matched_gross
     u56     V1 S1 max IS Sharpe             D15%/k0.00     0.5547    0.0766      0.7408    -0.1383          0.7408 1.0000         0.7408       -0.1383         1.2817          0.8786     False               False
     u56     V1   S2 IS-4b-aware NOTHING (no IS-4b arm)        NaN       NaN         NaN        NaN             NaN    NaN            NaN           NaN            NaN             NaN       NaN                 NaN
     u56 CAND20 S1 max IS Sharpe             D12%/k0.00     0.9929    0.0320      0.4956    -0.1831          1.1672 0.6500         1.1666       -0.1212         1.2817          0.8786     False               False
     u56 CAND20   S2 IS-4b-aware NOTHING (no IS-4b arm)        NaN       NaN         NaN        NaN             NaN    NaN            NaN           NaN            NaN             NaN       NaN                 NaN
     u56  EWall S1 max IS Sharpe             D12%/k0.00     0.9696    0.0200      0.3722    -0.1587          1.1091 0.6500         1.1090       -0.1046         1.2817          0.8786     False               False
     u56  EWall   S2 IS-4b-aware NOTHING (no IS-4b arm)        NaN       NaN         NaN        NaN             NaN    NaN            NaN           NaN            NaN             NaN       NaN                 NaN
broad136     V1 S1 max IS Sharpe             D10%/k0.00     0.7147    0.0398      0.4858    -0.1093          0.5763 0.7500         0.5768       -0.1622         1.1185          0.8820     False               False
broad136     V1   S2 IS-4b-aware NOTHING (no IS-4b arm)        NaN       NaN         NaN        NaN             NaN    NaN            NaN           NaN            NaN             NaN       NaN                 NaN
broad136 CAND20 S1 max IS Sharpe             D15%/k0.00     1.0438    0.0299      0.3941    -0.2005          0.8919 0.6500         0.8898       -0.1331         1.1185          0.8820     False               False
broad136 CAND20   S2 IS-4b-aware NOTHING (no IS-4b arm)        NaN       NaN         NaN        NaN             NaN    NaN            NaN           NaN            NaN             NaN       NaN                 NaN
broad136  EWall S1 max IS Sharpe             D12%/k0.00     1.0350    0.0252      0.4177    -0.1747          1.0185 0.6500         1.0196       -0.1175         1.1185          0.8820     False               False
broad136  EWall   S2 IS-4b-aware             D12%/k0.00     1.0350    0.0252      0.4177    -0.1747          1.0185 0.6500         1.0196       -0.1175         1.1185          0.8820     False               False
small439     V1 S1 max IS Sharpe             D15%/k0.50     0.7333    0.0263      0.3118    -0.2591          0.4923 0.7000         0.4945       -0.2639         0.5680          0.8820     False               False
small439     V1   S2 IS-4b-aware NOTHING (no IS-4b arm)        NaN       NaN         NaN        NaN             NaN    NaN            NaN           NaN            NaN             NaN       NaN                 NaN
