file,lineno,var,fn,n_free,free,classes,sole
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,303,m,emit,6,"backtest,cost,freq,metrics,start,w",IMPORTED|PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,304,rec,emit,14,"arm,backtest,cost,dial,dialset,dict,dval,float,freq,metrics,pname,sat,start,w",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,309,<tuple>,emit,7,"backtest,cost,freq,split,start,w,win",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,316,<tuple>,emit,9,"backtest,base_r,cost,freq,keep_paths,split,spy,start,w",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,194,above,<module>,1,ma,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,226,sub,<module>,1,cols,LOOP_TARGET,LOOP_TARGET
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,287,s_stk,<module>,2,"bad,c",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,288,pxs,<module>,1,s_stk,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,301,sub,<module>,1,cols,LOOP_TARGET,LOOP_TARGET
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,319,<tuple>,<module>,3,"build_books,cols,prim",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,321,a,<module>,3,"backtest,cols,w",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,322,b,<module>,3,"cols,fast_backtest,w",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,374,etfs,<module>,1,etf_names,UNKNOWN,UNKNOWN
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,384,prim56,<module>,1,col_primitives,UNKNOWN,UNKNOWN
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,385,<tuple>,<module>,3,"c,gate_G1,prim56",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,427,b_names,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,428,u_names,<module>,1,c,LOOP_TARGET,LOOP_TARGET
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,429,PX,<module>,3,"b_names,idx,s_stk",MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,441,base_v2,<module>,4,"START,fast_backtest,idx,rules_v2_weights",IMPORTED|MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,163,wt,fast_backtest,1,weights,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,164,mask,fast_backtest,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,168,Cp,fast_backtest,1,N,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,169,reb,fast_backtest,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,170,seg,fast_backtest,2,"T,rebalance_mask",IMPORTED|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,171,s0,fast_backtest,2,"T,rebalance_mask",IMPORTED|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,172,W0,fast_backtest,3,"T,rebalance_mask,weights",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,173,h,fast_backtest,4,"N,T,rebalance_mask,weights",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,174,V,fast_backtest,4,"N,T,rebalance_mask,weights",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,175,held,fast_backtest,5,"FREQ,N,T,rebalance_mask,weights",GLOBAL_OTHER|IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,176,s0p,fast_backtest,2,"T,rebalance_mask",IMPORTED|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,177,W0p,fast_backtest,3,"T,rebalance_mask,weights",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,178,hp,fast_backtest,4,"N,T,rebalance_mask,weights",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,179,Vp,fast_backtest,4,"N,T,rebalance_mask,weights",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,180,heldp,fast_backtest,5,"FREQ,N,T,rebalance_mask,weights",GLOBAL_OTHER|IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,183,<tuple>,fast_backtest,7,"FREQ,N,T,freq,idx,rebalance_mask,weights",GLOBAL_OTHER|IMPORTED|MULTI_ASSIGN|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,184,port,fast_backtest,7,"FREQ,N,T,freq,idx,rebalance_mask,weights",GLOBAL_OTHER|IMPORTED|MULTI_ASSIGN|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,226,sub,build_books,1,cols,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,227,priced,build_books,1,cols,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,228,above,build_books,2,"cols,prim",PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,230,w_ew,build_books,2,"_ew,cols",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,231,w_ma,build_books,3,"_ew,cols,prim",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,287,s_stk,load_parents,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,288,pxs,load_parents,4,"Path,__file__,c,set",IMPORTED|LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,301,sub,characteristics,1,cols,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,302,rets,characteristics,1,cols,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,303,cvol,characteristics,2,"cols,float",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,304,mean_vol,characteristics,2,"cols,float",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,305,ma,characteristics,1,cols,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,306,breadth,characteristics,2,"cols,float",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,307,mr,characteristics,1,cols,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,308,v_port,characteristics,2,"cols,float",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,309,v_bar,characteristics,2,"cols,float",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,311,rho_bar,characteristics,2,"cols,float",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,319,<tuple>,gate_G1,3,"build_books,cols,prim",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,321,a,gate_G1,3,"backtest,books,cols",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,322,b,gate_G1,3,"books,cols,fast_backtest",PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,326,fr,gate_G1,3,"backtest,books,cols",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,327,ft,gate_G1,3,"backtest,books,cols",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,328,dr,gate_G1,5,"backtest,books,cols,fast_backtest,float",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,329,dt,gate_G1,5,"backtest,books,cols,fast_backtest,float",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,330,nex,gate_G1,4,"backtest,books,cols,int",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,334,ok,gate_G1,5,"backtest,books,cols,fast_backtest,float",IMPORTED|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,344,tradable,native_stats,3,"cols,list,spy_tradable",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,346,prim,native_stats,1,col_primitives,UNKNOWN,UNKNOWN
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,348,<tuple>,native_stats,5,"build_books,col_primitives,cols,list,spy_tradable",PARAM_NODEFAULT|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,350,reb,native_stats,1,rebalance_mask,IMPORTED,IMPORTED
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,351,r,native_stats,7,"books,cols,fast_backtest,k,list,spy_tradable,v",LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,352,state,native_stats,3,"bool,nar,rebalance_mask",IMPORTED|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,354,d,native_stats,7,"books,cols,fast_backtest,k,list,spy_tradable,v",LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,355,conc,native_stats,11,"books,bool,cols,fast_backtest,float,k,list,nar,rebalance_mask,spy_tradable,v",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,356,gate,native_stats,9,"books,cols,fast_backtest,float,k,list,metrics,spy_tradable,v",IMPORTED|LOOP_TARGET|PARAM_NODEFAULT|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,374,etfs,main,1,etf_names,UNKNOWN,UNKNOWN
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,384,prim56,main,1,col_primitives,UNKNOWN,UNKNOWN
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,385,<tuple>,main,3,"col_primitives,gate_G1,pick",MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,427,b_names,main,1,pick,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,428,u_names,main,1,pick,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,429,PX,main,2,"pick,s_stk",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,433,yrs,main,2,"pick,s_stk",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,437,PRIM,main,3,"col_primitives,pick,s_stk",MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,438,START,main,2,"pick,s_stk",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,439,REB,main,3,"pick,rebalance_mask,s_stk",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,440,spy,main,2,"pick,s_stk",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,441,base_v2,main,4,"fast_backtest,pick,rules_v2_weights,s_stk",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,443,<tuple>,main,5,"fast_backtest,metrics,pick,rules_v2_weights,s_stk",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,451,pools,main,2,"pick,s_stk",MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,794,bo_,main,6,"OOS_START,fast_backtest,metrics,pick,rules_v2_weights,s_stk",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,794,so_,main,4,"OOS_START,metrics,pick,s_stk",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,393,<tuple>,main,9,"frame,k,native_stats,nm,origin,pick,rng,s_stk,spy_t",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,461,<tuple>,main,7,"build_books,col_primitives,k,origin,pick,rng,s_stk",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,462,r,main,9,"books,fast_backtest,k,kk,origin,pick,rng,s_stk,vv",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,463,state,main,5,"bool,nar,pick,rebalance_mask,s_stk",IMPORTED|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,478,ch,main,8,"characteristics,etf_names,k,origin,pick,rng,s_stk,set",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,508,rr,main,7,"k,nm,origin,pick,rng,run_panel,s_stk",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,492,m,main,8,"k,metrics,nm,origin,pick,rng,run_panel,s_stk",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,493,<tuple>,main,8,"halves,k,nm,origin,pick,rng,run_panel,s_stk",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,494,mo,main,9,"OOS_START,k,metrics,nm,origin,pick,rng,run_panel,s_stk",IMPORTED|LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,516,pool,main,3,"origin,pick,s_stk",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,522,cols,main,5,"k,origin,pick,rng,s_stk",LOOP_TARGET|MULTI_ASSIGN|TUPLE_UNPACK,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,129,s,<module>,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,130,<tuple>,<module>,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,151,reb,<module>,2,"mask,nweek_mask",UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,152,cols,<module>,1,list,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,153,out,<module>,1,cols,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,192,wt,<module>,1,w,MULTI_ASSIGN,MULTI_ASSIGN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,193,mk,<module>,2,"mask,nweek_mask",UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,247,sel,<module>,2,"rk,sel_band",MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,249,<tuple>,<module>,2,"fast_backtest,w",MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,250,eng,<module>,2,"backtest,w",IMPORTED|MULTI_ASSIGN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,257,eng10,<module>,2,"backtest,w",IMPORTED|MULTI_ASSIGN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,263,reb,<module>,1,nweek_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,264,s0,<module>,2,"rk,sel_band",MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,272,st,<module>,4,"WARMUP,gr,stats,tu",TUPLE_UNPACK|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,290,d5,<module>,3,"int,nweek_mask,rebalance_mask",IMPORTED|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,326,reb,<module>,1,nweek_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,340,start,<module>,1,WARMUP,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,342,<tuple>,<module>,4,"c,spy_r,start,stats",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,343,v2w,<module>,1,rules_v2_weights,IMPORTED,IMPORTED
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,344,<tuple>,<module>,2,"fast_backtest,v2w",UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,413,start,<module>,1,WARMUP,TUPLE_UNPACK,TUPLE_UNPACK
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,347,sel_ns,<module>,3,"n,rk,sel_band",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,350,sel,<module>,7,"isinstance,m,n,rk,sel_band,sel_ns,str",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,354,<tuple>,<module>,3,"fast_backtest,sel,weights_from",MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,416,mk,<module>,2,"k,nweek_mask",LOOP_TARGET|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,417,sel,<module>,4,"mk,n,rk,sel_band",LOOP_TARGET|MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,418,<tuple>,<module>,4,"fast_backtest,mk,sel,weights_from",MULTI_ASSIGN|UNKNOWN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,129,s,rank_frame,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,130,<tuple>,rank_frame,1,score,IMPORTED,IMPORTED
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,151,reb,sel_band,1,nweek_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,152,cols,sel_band,1,list,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,153,out,sel_band,1,list,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,157,<tuple>,sel_band,1,list,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,178,<tuple>,sel_band,1,list,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,177,last,sel_band,1,list,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,192,wt,fast_backtest,1,w,PARAM_NODEFAULT,PARAM_NODEFAULT
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,193,mk,fast_backtest,1,nweek_mask,UNKNOWN,UNKNOWN
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,201,growth,fast_backtest,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,202,tot,fast_backtest,2,"cur,i",LOOP_TARGET|MULTI_ASSIGN,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,198,new,fast_backtest,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,199,<tuple>,fast_backtest,3,"cur,i,w",LOOP_TARGET|MULTI_ASSIGN|PARAM_NODEFAULT,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,199,cur,fast_backtest,2,"i,w",LOOP_TARGET|PARAM_NODEFAULT,
