claim_set,file,pos,value,script,script_on_disk,den_text,den_text200,den_script
C_ALL,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.result.md,3101,1.4,2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,6510,29.5,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,1118,1.0,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,3189,1.0,scan.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,1864,3.34,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,1883,3.96,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,1983,3.17,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,4708,3.17,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,4855,2.35,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,6407,1.75,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,4488,1.94,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,4298,0.1,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,3199,0.41,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,9241,4.63,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,9253,1.36,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,3657,0.0,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,13302,0.55,2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,2146,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.result.md,2183,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,1757,3.07,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,3046,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,3145,1.15,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,3548,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,5029,3.56,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,5188,1.09,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.result.md,8846,1.17,2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.result.md,730,0.0,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,567,1.7,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,7998,0.047,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,3980,10.79,2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.result.md,2440,1.0,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,13844,1.1,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.result.md,1633,1.1,2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,8550,0.0043,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.result.md,1328,3.3,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-11_realised-vol-target-on-band-book_B.result.md,2525,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-11_realised-vol-target-on-band-book_B.result.md,3414,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-11_realised-vol-target-on-band-book_B.result.md,3870,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-11_realised-vol-target-on-band-book_B.result.md,4384,0.1,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-11_realised-vol-target-on-band-book_B.result.md,4591,0.15,2026-09-11_realised-vol-target-on-band-book_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,13581,0.8,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.result.md,9275,2.8,..._cloud.py,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.result.md,9046,1.0,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result.md,2335,0.2094,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.memo.md,1366,0.5,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,7246,0.005,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result.md,12425,0.005,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,11542,0.2,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.result.md,8472,0.01,2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,782,2.13,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,QUEUE.md,93065,0.42,,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,QUEUE.md,176276,6.95,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py,True,AMBIGUOUS,UNSTATED,UNSTATED
C_ALL,QUEUE.md,178923,0.97,2026-09-16_re-score-EVERY-committed-4b-PASS-against-its-OWN-CELL-s-PER-LEG-NULL-under-BOTH-KINDS_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,188705,15.22,2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,199271,0.3,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,332698,4.88,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,350000,0.01,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,506908,6.95,2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,507657,6.95,2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,519855,6.95,2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,544613,0.2,2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,548359,0.0004,2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,561464,8.05,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,648936,0.8,baseline.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,711928,0.78,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,742122,92.9,2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,815770,1.1,..._B.py,False,D_BOOKVOL,UNSTATED,UNMAPPED
C_ALL,QUEUE.md,820985,1.1,..._B.py,False,D_BOOKVOL,UNSTATED,UNMAPPED
C_ALL,QUEUE.md,908753,0.06,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,909696,3.07,2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,985038,3.34,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,986207,1.78,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,986783,3.34,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1061671,22.57,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1089971,0.55,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1095547,0.55,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1136774,5.4,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1136799,4.3,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1142663,2.22,2026-09-09_what-n-would-make-the-partial-estimable_C.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1186158,2.31,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1186384,2.14,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1197133,2.33,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1197164,0.66,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1209101,0.73,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1260749,69.7,2026-09-08_the-013-margin-rule_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1281702,1.0,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1301350,24.36,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1304698,2.32,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1304757,0.96,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1308606,4.48,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1309127,1.37,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1316375,1.49,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1325785,1.43,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1346622,5.7,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1346671,3.91,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1348294,1.94,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1354639,9.78,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1355011,10.19,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1355058,1.35,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1360727,3.34,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,True,D_BOOKVOL,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1367951,2.37,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.py,True,D_BOOKVOL,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1395116,0.18,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1395167,0.2,2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1404601,4.44,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1451429,3.5,2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1480642,0.0,2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1531294,2.08,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1535914,1.0,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1536032,0.5,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1536452,0.5,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1542922,3.7,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1583273,2.4,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1583305,0.97,2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1596456,2.35,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1596490,0.18,2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1599603,0.99,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1599957,0.07,2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1607574,0.35,2026-09-06_does-reach-belong-beside-every-instrument-price_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1635381,29.72,2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1639447,1.8,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1639477,3.26,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1639549,3.53,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1644403,13.99,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1644472,16.36,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1645075,11.76,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1645104,2.93,baseline.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1647964,0.31,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1649934,2.11,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1649976,5.3,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1649999,3.7,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1651322,29.65,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1651529,5.41,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1651566,34.12,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1651589,34.89,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1652151,0.68,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1661454,6.13,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,True,UNSTATED,UNSTATED,UNSTATED
C_ALL,QUEUE.md,1693196,1.79,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,QUEUE.md,1705403,1.4,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,QUEUE.md,1708006,0.58,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,QUEUE.md,1708148,12.81,2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,QUEUE.md,1712859,0.42,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,QUEUE.md,1713060,2.27,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,True,UNSTATED,UNSTATED,D_DIFFSD
C_ALL,QUEUE.md,1725546,0.001,engine.py,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,QUEUE.md,1726208,6.2,engine.py,False,UNSTATED,UNSTATED,UNMAPPED
C_ALL,QUEUE.md,1732658,1.15,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,True,UNSTATED,UNSTATED,NOT_RATIO
C_ALL,QUEUE.md,1777549,5.78,2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,True,UNSTATED,UNSTATED,NOT_RATIO
