cadence,panel,claim_set,book,draw,pass4b,Sharpe,CAGR,MaxDD,OOS_Sharpe
Q,U56,CORE,EWELIG,357,False,1.139698259437298,0.13934429531419346,-0.22035691958389203,1.1416216828829628
Q,U56,CORE,EWELIG,358,False,1.1268457298675036,0.13863072251786734,-0.21446203378177486,1.2110714536819949
Q,U56,CORE,EWELIG,359,False,1.1782966694909418,0.14489697250040656,-0.22326440209183418,1.2118075200583993
Q,U56,CORE,EWELIG,360,False,1.1252036791058513,0.13660737583001636,-0.21223601057182784,1.2035620945414547
Q,U56,CORE,EWELIG,361,False,1.0667947895428151,0.12852922632875274,-0.3105855590305716,0.9620178548475649
Q,U56,CORE,EWELIG,362,False,1.078115294573181,0.133748741141837,-0.2251640056654759,1.1063965535487559
Q,U56,CORE,EWELIG,363,False,1.1485888971205065,0.13645472726801477,-0.21449289190436827,1.2809163720879269
Q,U56,CORE,EWELIG,364,False,0.9436540868921882,0.11115530062120715,-0.21705767786052965,0.9364587388474059
Q,U56,CORE,EWELIG,365,False,1.1522364533406169,0.14081688112647028,-0.2114169835195483,1.1786648267155222
Q,U56,CORE,EWELIG,366,False,1.121040809462698,0.13824051645890556,-0.22606228565205977,1.1320955395978203
Q,U56,CORE,EWELIG,367,False,1.117339620257471,0.13502330778787885,-0.21864489382428776,1.1617932896655545
Q,U56,CORE,EWELIG,368,False,0.9904476918578458,0.11732230371659425,-0.2535140017143658,0.9129423055176745
Q,U56,CORE,EWELIG,369,False,1.0497510060617776,0.12618076369589093,-0.2172881760990456,1.1136305386221665
Q,U56,CORE,EWELIG,370,False,1.0660638113671796,0.12714471857992904,-0.21574763729423285,1.037441358405844
Q,U56,CORE,EWELIG,371,False,1.0921975594192286,0.13121658142728654,-0.2173840893556218,1.000015424084933
Q,U56,CORE,EWELIG,372,False,1.2207267529628851,0.14699200445155047,-0.22789021853411906,1.1426491871027675
Q,U56,CORE,EWELIG,373,False,1.0378348243499649,0.1252952861443133,-0.21211803314876387,1.0700584051937154
Q,U56,CORE,EWELIG,374,False,1.1524538861983378,0.13896542662864153,-0.21855369980411832,1.0894511426272688
Q,U56,CORE,EWELIG,375,False,1.2087277647938333,0.14820100691792049,-0.22208152239181878,1.2321103412984864
Q,U56,CORE,EWELIG,376,False,1.082957496568434,0.12990466970046421,-0.2193532895498307,1.1120699781345824
Q,U56,CORE,EWELIG,377,False,1.1547829167313237,0.13705088117543163,-0.20840038426760554,1.1580997108232947
Q,U56,CORE,EWELIG,378,False,1.1028796886643193,0.13071880582540008,-0.2169006517963269,1.1127002912873478
Q,U56,CORE,EWELIG,379,False,1.1692612104741336,0.13962120320113725,-0.22028936060953364,1.2015776800090407
Q,U56,CORE,EWELIG,380,False,1.0043079800997645,0.12044612119098552,-0.2561504692401656,0.9221196442078654
Q,U56,CORE,EWELIG,381,False,1.1246753732463877,0.1344760911327878,-0.21289739718423595,1.078421673283917
Q,U56,CORE,EWELIG,382,False,1.0662048499495758,0.13028811359733794,-0.207583622516881,1.1621717230554076
Q,U56,CORE,EWELIG,383,False,1.1894163285083248,0.14371576588150958,-0.21503614151312755,1.220211964503503
Q,U56,CORE,EWELIG,384,False,1.0900429714043043,0.13085097819574232,-0.2119538699948912,1.1118744047761406
Q,U56,CORE,EWELIG,385,False,1.1007959213308722,0.13027154185743406,-0.21574615754638016,1.1105800139374458
Q,U56,CORE,EWELIG,386,False,1.1188998410841147,0.1327204924739276,-0.21810341874289474,1.0716160872084344
Q,U56,CORE,EWELIG,387,False,1.084096665143754,0.12869209717109698,-0.21886082028311615,1.0693614640096862
Q,U56,CORE,EWELIG,388,False,1.1020461323590134,0.12859947357973245,-0.22351157630842167,1.118956557899435
Q,U56,CORE,EWELIG,389,False,1.0768525800799582,0.12949582586618513,-0.22794954305182213,1.121785573741392
Q,U56,CORE,EWELIG,390,False,1.230640611345489,0.14228972328735834,-0.2150757758640689,1.2432808123428536
Q,U56,CORE,EWELIG,391,False,1.0339751407517588,0.12244071094240838,-0.21554202609519357,1.158446564963399
Q,U56,CORE,EWELIG,392,False,1.0514612626222453,0.12781877687166188,-0.2241087232470954,1.0711418310558682
Q,U56,CORE,EWELIG,393,False,1.1220794196004027,0.13804458045362455,-0.22016672292516848,1.1824804448581074
Q,U56,CORE,EWELIG,394,False,1.1487931052060196,0.14075023244068108,-0.21680197111448385,1.223307782703436
Q,U56,CORE,EWELIG,395,False,1.112623809949456,0.13361378668052426,-0.20626287375379337,1.0761858121335512
Q,U56,CORE,EWELIG,396,False,1.1178548742429049,0.13475463015722,-0.21606177843141938,1.2382158718216898
Q,U56,CORE,EWELIG,397,False,1.0141549970696253,0.12149900360692012,-0.21495010348582222,1.0049956113119611
Q,U56,CORE,EWELIG,398,False,1.0235764573916126,0.12337819339634071,-0.2182701595181089,0.9115003358063319
Q,U56,CORE,EWELIG,399,False,1.061130434528279,0.1281749848202467,-0.21957334889469382,1.0376299069215247
Q,U56,CORE,EWELIG,400,False,1.0606598624654575,0.12847606775412634,-0.21811701294647146,1.079248434448677
Q,U56,CORE,EWELIG,401,False,1.2000127993219991,0.14236029142527884,-0.22250012927270368,1.22498834047028
Q,U56,CORE,EWELIG,402,False,1.0373647690441954,0.12022778087369779,-0.24005517371130358,1.0492562249794903
Q,U56,CORE,EWELIG,403,False,1.0435553547476961,0.1286029045374073,-0.21825983580424912,1.077775688464628
Q,U56,CORE,EWELIG,404,False,1.2313246310834818,0.14797837501196143,-0.21847418254625406,1.3149573686886409
Q,U56,CORE,EWELIG,405,False,1.1045530537098964,0.13223982008198987,-0.2197964044250149,1.115975044868077
Q,U56,CORE,EWELIG,406,False,1.039829197047875,0.12777992177967823,-0.23179881059541252,1.0161446148362372
Q,U56,CORE,EWELIG,407,False,1.1899511960948124,0.14311553480045336,-0.2222277262214355,1.2317289683200348
Q,U56,CORE,EWELIG,408,False,1.065239183139382,0.1292709538641148,-0.22178547118796954,1.0809493950890723
Q,U56,CORE,EWELIG,409,False,1.1651864903777773,0.14096064132594077,-0.21597575208247,1.2092824343274167
Q,U56,CORE,EWELIG,410,False,1.070234617279315,0.12730708596965679,-0.20909296351164797,1.0866436827010846
Q,U56,CORE,EWELIG,411,False,1.1270153335299067,0.13332762640093998,-0.21786147533476485,1.1539562928477383
Q,U56,CORE,EWELIG,412,False,1.21249469068854,0.13841102010672235,-0.22043866531668777,1.1020503635837051
Q,U56,CORE,EWELIG,413,False,1.0932842341346096,0.13502480124399696,-0.21954151996085092,1.0934417060281374
Q,U56,CORE,EWELIG,414,False,1.0762448302092147,0.13163582203415247,-0.23122865844542384,1.036353725704802
Q,U56,CORE,EWELIG,415,False,1.071148775485201,0.12545799451163941,-0.21675449689747261,1.0779686642230681
Q,U56,CORE,EWELIG,416,False,1.1067601839410617,0.1315678694190323,-0.21762470247341936,1.220637788976941
Q,U56,CORE,EWELIG,417,False,1.0564127796378229,0.12105234109077156,-0.21765416801579873,1.1070037281535807
Q,U56,CORE,EWELIG,418,False,1.2522093841271649,0.15827640089868344,-0.22507001473525534,1.2011541330178421
Q,U56,CORE,EWELIG,419,False,1.1228440943506983,0.13378138040314536,-0.21711075630897092,1.126362792199043
Q,U56,CORE,EWELIG,420,False,1.1092585560014552,0.13082930431243,-0.2282511737671038,1.1116231009204702
Q,U56,CORE,EWELIG,421,False,0.9717532847042383,0.11861271162240916,-0.22244142153640667,0.9553783414112023
Q,U56,CORE,EWELIG,422,False,1.1019443787979348,0.1316166717492726,-0.2404231775907587,1.0668851472286431
Q,U56,CORE,EWELIG,423,False,1.0306621977941224,0.1295350503832342,-0.22198865982701288,1.1031481862819221
Q,U56,CORE,EWELIG,424,False,1.284557897040839,0.157314093417936,-0.21680447664339608,1.3204395282083576
Q,U56,CORE,EWELIG,425,False,1.1792020792835904,0.14399776427884925,-0.21306453935516978,1.1756665437605307
Q,U56,CORE,EWELIG,426,False,1.1164240997441346,0.13265250660303995,-0.2157027373965118,1.1161624813176572
Q,U56,CORE,EWELIG,427,False,1.0891994456425877,0.12916154999865337,-0.2178400351577211,1.064036262332778
Q,U56,CORE,EWELIG,428,False,1.094593495340485,0.13322683733965923,-0.22136969984944177,1.1293371620477894
Q,U56,CORE,EWELIG,429,False,1.1241317839946958,0.1399658686180021,-0.215500052830925,1.167257069588999
Q,U56,CORE,EWELIG,430,False,1.2499476315332314,0.15363073768002722,-0.21409259890513277,1.2266799094283138
Q,U56,CORE,EWELIG,431,False,1.0906593529698225,0.13420868529197616,-0.22150395145173918,1.0684174154728656
Q,U56,CORE,EWELIG,432,False,1.083165184836899,0.13170481725580307,-0.21893329956057694,1.1052735256145392
Q,U56,CORE,EWELIG,433,False,1.0913489722665763,0.13479356603939685,-0.22532152609607436,1.1808717990441906
Q,U56,CORE,EWELIG,434,False,1.1229811375264063,0.135208876600871,-0.21632940715356452,1.0986526916365584
Q,U56,CORE,EWELIG,435,False,1.178138465500427,0.13784238100605362,-0.21776661871230196,1.2367224001107553
Q,U56,CORE,EWELIG,436,False,1.125485984375686,0.13529249896588658,-0.21808094565215919,1.0691544377917963
Q,U56,CORE,EWELIG,437,False,1.0292036983086763,0.12473880467502241,-0.29499669264522277,1.0010423578334857
Q,U56,CORE,EWELIG,438,False,1.1400958215106962,0.13858757229883079,-0.21075441900987002,1.27673636231629
Q,U56,CORE,EWELIG,439,False,1.0773586718656583,0.12944698626022744,-0.21399243121631584,0.9886306000277285
Q,U56,CORE,EWELIG,440,False,1.196069820705654,0.14613827983959893,-0.21444584909087794,1.1632160448330695
Q,U56,CORE,EWELIG,441,False,1.1069948203277133,0.13659943569922084,-0.22626378913609424,1.0464105567036395
Q,U56,CORE,EWELIG,442,False,1.1261787266423327,0.1429214536766623,-0.2165046598476562,1.1659564409253589
Q,U56,CORE,EWELIG,443,False,1.1484634384467736,0.14061797981753155,-0.21926073426783577,1.1902586892148967
Q,U56,CORE,EWELIG,444,False,1.057792195607315,0.1255034916177038,-0.2176378822345425,1.0250392891747453
Q,U56,CORE,EWELIG,445,False,1.1315542469923399,0.13651114784225826,-0.22063863156663233,1.1661964862517347
Q,U56,CORE,EWELIG,446,False,1.1442109854511198,0.1368680302559182,-0.2280226654776728,1.123563593823526
Q,U56,CORE,EWELIG,447,False,1.0196568242689206,0.1275456975333693,-0.2588616887280979,0.9424656022475084
Q,U56,CORE,EWELIG,448,False,1.0861006832611224,0.13137548677342692,-0.21376276261503258,1.088919775161815
Q,U56,CORE,EWELIG,449,False,1.1495081041692756,0.13968900277583618,-0.21908627450279083,1.1780217397454713
Q,U56,CORE,EWELIG,450,False,1.0773140582905398,0.12937966410645974,-0.21310691758291234,1.078050032945882
Q,U56,CORE,EWELIG,451,False,1.1517635100610086,0.13901982209084585,-0.21387265031517166,1.1724863869721096
Q,U56,CORE,EWELIG,452,False,1.134218416830831,0.13508724104060654,-0.22254006858659936,1.099272411567258
Q,U56,CORE,EWELIG,453,False,1.0907811196938835,0.13223081663726965,-0.21711011501354127,1.1151314371612473
Q,U56,CORE,EWELIG,454,False,1.1205000259326383,0.13582863401231648,-0.23286519437137643,1.095603405462232
Q,U56,CORE,EWELIG,455,False,1.116796841354986,0.13108036319330751,-0.2175816893233481,1.0993768482305868
Q,U56,CORE,EWELIG,456,False,1.108805090924151,0.13289939549592567,-0.2219388105658514,1.1572105600076867
Q,U56,CORE,EWELIG,457,False,0.984039729956646,0.11896583936173943,-0.22037877634201142,0.9346759086911514
Q,U56,CORE,EWELIG,458,False,1.0189308174175544,0.11858761921578487,-0.22714467105531577,0.9918569165462022
Q,U56,CORE,EWELIG,459,False,1.0720510139913217,0.1262717750773854,-0.22772003905149274,1.131690598084577
Q,U56,CORE,EWELIG,460,False,1.1740608509151094,0.13664455488487848,-0.2161794299309604,1.209727618028326
Q,U56,CORE,EWELIG,461,False,1.0872633325019336,0.1284447084856708,-0.21260866411638313,1.1061962485501506
Q,U56,CORE,EWELIG,462,False,1.0253978905002055,0.11990817588191538,-0.22461583673611474,0.9728650569939852
Q,U56,CORE,EWELIG,463,False,1.1811815276226851,0.1417939877956902,-0.21333632729873042,1.1922601561572053
Q,U56,CORE,EWELIG,464,False,1.053900701773614,0.12288407022026315,-0.22410200636785405,1.1433190037047019
Q,U56,CORE,EWELIG,465,False,1.1327896284604904,0.1385248671045778,-0.21891173767093342,1.1846172235189343
Q,U56,CORE,EWELIG,466,False,1.082694078673126,0.1353918718124829,-0.23811484014208562,1.0526177105766366
Q,U56,CORE,EWELIG,467,False,1.053348043665731,0.13053048068424,-0.25128574333734066,1.039891723483287
Q,U56,CORE,EWELIG,468,False,1.0781617726843042,0.12555099501440448,-0.21448968675054325,1.1293299033440924
Q,U56,CORE,EWELIG,469,False,1.0615102636643725,0.12505623362875018,-0.2259498454356974,1.0944410964201843
Q,U56,CORE,EWELIG,470,False,1.1138756633512046,0.13163963206497264,-0.22008726877510743,1.176881908384324
Q,U56,CORE,EWELIG,471,False,1.1181537260125187,0.1317004225155154,-0.21572329507513854,1.1388620873476658
Q,U56,CORE,EWELIG,472,False,1.1521420204715915,0.14015066557568834,-0.2169594925542122,1.1949622123687054
Q,U56,CORE,EWELIG,473,False,1.1409927873878194,0.14258671267106826,-0.22165522083169742,1.2290800174076297
Q,U56,CORE,EWELIG,474,False,1.2061411488469875,0.14581254106494068,-0.21534895369737772,1.240950593778988
Q,U56,CORE,EWELIG,475,False,1.1035465785069052,0.13364270693658908,-0.20559018422266828,1.073435936982426
Q,U56,CORE,EWELIG,476,False,1.1452266857201914,0.13921038158123178,-0.21912495404275356,1.1975504706533782
Q,U56,CORE,EWELIG,477,False,1.1410228526950308,0.137662626325038,-0.21914847272198312,1.1780014452800716
Q,U56,CORE,EWELIG,478,False,1.1685296998519552,0.14074182903751908,-0.21739883407448557,1.2752974348523896
Q,U56,CORE,EWELIG,479,False,1.075388423485883,0.13114657756519188,-0.21660348215628267,1.1280787373528565
Q,U56,CORE,EWELIG,480,False,1.1643307759460815,0.13783732315547415,-0.22312919200796533,1.125690032604836
Q,U56,CORE,EWELIG,481,False,1.142192272750888,0.13676563152540755,-0.2177995838915906,1.1126090242599287
Q,U56,CORE,EWELIG,482,False,1.2106556979939656,0.14620636379136376,-0.22010092886414678,1.2419397027000234
Q,U56,CORE,EWELIG,483,False,1.0284374199553525,0.1257159155180978,-0.21657218237684173,1.0744834005568606
Q,U56,CORE,EWELIG,484,False,1.172438815880146,0.13942898771509138,-0.22001017256970112,1.1297209715755216
Q,U56,CORE,EWELIG,485,False,1.1572387508009851,0.1409309601236639,-0.21698332464236159,1.115347283939585
Q,U56,CORE,EWELIG,486,False,1.0864390150132417,0.1305857162271289,-0.2176567908423609,1.083276300575069
Q,U56,CORE,EWELIG,487,False,1.0507049243750919,0.12411536462664774,-0.2204018642158454,1.0303492566571575
Q,U56,CORE,EWELIG,488,False,1.2054666574541044,0.14901772730913265,-0.21819419248182192,1.2090342129948932
Q,U56,CORE,EWELIG,489,False,1.2298616201991965,0.14291154167737963,-0.219385601362452,1.280828133516877
Q,U56,CORE,EWELIG,490,False,1.176444881558089,0.14133639899312644,-0.21584257630530246,1.2854369582392897
Q,U56,CORE,EWELIG,491,False,1.1162598329981654,0.13208247438190113,-0.22261518443237527,1.0860886857546255
Q,U56,CORE,EWELIG,492,False,1.155418516077357,0.1318207208459019,-0.21228151938365847,1.0049246166874912
Q,U56,CORE,EWELIG,493,False,1.1083103916976873,0.13826579257917393,-0.2120301664187566,1.1071881684691176
Q,U56,CORE,EWELIG,494,False,1.0009834174169903,0.11982825262057051,-0.2212535119547313,1.0333400016160839
Q,U56,CORE,EWELIG,495,False,1.1803196731211434,0.14702990887379874,-0.21477368894281101,1.1557976099425813
Q,U56,CORE,EWELIG,496,False,1.050782418151844,0.12662632710803123,-0.21230286950859634,1.0395129375938192
Q,U56,CORE,EWELIG,497,False,1.1182416326707343,0.1352614276959847,-0.21934020602276927,1.1534311802868886
Q,U56,CORE,EWELIG,498,False,1.0388585866687452,0.12499986349980352,-0.21723370386743157,1.1243729192457508
Q,U56,CORE,EWELIG,499,False,1.086561996827605,0.13289450463940145,-0.2198053915316941,1.144878403619061
Q,U56,CORE,BAND03,0,False,1.0162416282645776,0.08050991427696519,-0.193292640565923,1.0708068538925384
Q,U56,CORE,BAND03,1,False,1.1191581564381952,0.09036455828403289,-0.20284273607371306,1.2072466392276577
Q,U56,CORE,BAND03,2,False,1.0579298933376056,0.08387945823345921,-0.1965746704529463,1.0654939112821489
Q,U56,CORE,BAND03,3,False,1.0233109545516352,0.08115819942175717,-0.19428991706075638,0.9870752898862994
Q,U56,CORE,BAND03,4,False,1.0146641354725685,0.0786582181988249,-0.193610932937609,1.0108700097831338
Q,U56,CORE,BAND03,5,False,1.073538244022623,0.08589023334730572,-0.19961297896569052,1.075736668152891
Q,U56,CORE,BAND03,6,False,1.0757523866933292,0.08401633854110502,-0.19068397935978731,1.0755319134876922
Q,U56,CORE,BAND03,7,False,1.0023619901743257,0.08010048980430917,-0.20232483531705847,1.0581404966764747
Q,U56,CORE,BAND03,8,False,1.0630153707279921,0.08341889741325925,-0.19819472867205912,1.0656416360341876
Q,U56,CORE,BAND03,9,False,1.050048126022612,0.08176719602602223,-0.19479167691374621,1.016380484568628
Q,U56,CORE,BAND03,10,False,0.9921971277441687,0.07861312810976973,-0.20611424233608222,0.989971080863932
Q,U56,CORE,BAND03,11,False,1.0015112285186245,0.07942151329148706,-0.20210484538326146,0.9733329795714586
Q,U56,CORE,BAND03,12,False,1.0247923329654152,0.0809877280431357,-0.20060257008237703,1.0185035667260303
Q,U56,CORE,BAND03,13,False,1.0247795628850873,0.08099316399048417,-0.20252875660400504,1.0019301748673208
Q,U56,CORE,BAND03,14,False,1.0758920940497252,0.08564841155467562,-0.19533248574224127,1.0980891056204445
Q,U56,CORE,BAND03,15,False,0.9696455916308603,0.07639373086081025,-0.2028826101212302,0.9594584406969369
Q,U56,CORE,BAND03,16,False,1.0335732934237227,0.08251032907951283,-0.20124503257368886,1.0283506220235112
Q,U56,CORE,BAND03,17,False,1.0039110000596274,0.0786624255549977,-0.1984736345746636,1.0646413120268647
Q,U56,CORE,BAND03,18,False,1.1063300228966149,0.08736433202047289,-0.1964741633995477,1.123419840068595
Q,U56,CORE,BAND03,19,False,1.0712269070851559,0.08535480461263067,-0.19721875936080135,1.1002955353636672
Q,U56,CORE,BAND03,20,False,1.0144114822203545,0.0809981017919914,-0.19894585395806752,1.0017412546156075
Q,U56,CORE,BAND03,21,False,1.0255452205968723,0.08192301264979629,-0.20293412273554456,1.0777896357354504
Q,U56,CORE,BAND03,22,False,1.118470047691338,0.08992255274651617,-0.20768079944264795,1.0668791531409885
Q,U56,CORE,BAND03,23,False,1.005991197173966,0.07975764194647561,-0.19645434233105785,1.0571447310284714
Q,U56,CORE,BAND03,24,False,1.0440962337143966,0.08225746360220576,-0.19562322855361503,1.0356471421072602
Q,U56,CORE,BAND03,25,False,1.0077905446404862,0.08087453645002873,-0.20814633726057086,0.9997394167592212
Q,U56,CORE,BAND03,26,False,1.0338545076724552,0.08092919407237575,-0.19651237519945675,1.0319112408053104
Q,U56,CORE,BAND03,27,False,1.0471884252706383,0.08218048820091894,-0.19530428928364574,1.1252488386202053
Q,U56,CORE,BAND03,28,False,1.0325917292687068,0.08188867756847973,-0.19915187666020706,0.9961732418603267
Q,U56,CORE,BAND03,29,False,1.0370066275573446,0.08261624197997763,-0.19720390877553717,1.0769421067590224
Q,U56,CORE,BAND03,30,False,1.0207529228140935,0.08178154467421583,-0.2099837133790592,1.0308380631991358
Q,U56,CORE,BAND03,31,False,0.9666835670906281,0.07687714961560355,-0.20106000491032283,0.937597970032133
Q,U56,CORE,BAND03,32,False,1.0425182327799445,0.0827006072352039,-0.19208956664085908,1.0506554220955586
Q,U56,CORE,BAND03,33,False,1.0562443462719784,0.0830500244240111,-0.1954569980246611,1.0740014339759456
Q,U56,CORE,BAND03,34,False,1.0244419427775324,0.08105577456521362,-0.19352230299770268,1.032121967242667
Q,U56,CORE,BAND03,35,False,1.04313281623904,0.08223470363328711,-0.20027573940312315,1.0719628812275663
