kind,file,col,n_rows,n_picks,ladder_stated,ladder_col,ladder_size,anchor_stated
PROSE,2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,prose,1,1,False,,0,False
PROSE,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,prose,1,1,False,,0,True
PROSE,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_locate-the-n-ceiling-above-60_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,prose,1,1,False,,0,True
PROSE,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,prose,1,1,False,,0,True
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,True
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,True
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,True
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-013-margin-rule_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_the-013-margin-rule_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_the-013-margin-rule_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_the-013-margin-rule_cloud.result.md,prose,1,1,True,,0,True
PROSE,2026-09-08_the-013-margin-rule_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-mid-tercile-band_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-mid-tercile-band_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-mid-tercile-band_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-mid-tercile-band_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_the-mid-tercile-band_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-one-corner-three-books-audit_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-one-corner-three-books-audit_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_u56-band3-fullgross_KEEP_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-08_u56-ewall-magate-fullgross_KEEP_MEMO.md,prose,1,1,False,,0,False
PROSE,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,prose,1,1,False,,0,True
PROSE,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,prose,1,1,True,,0,False
PROSE,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,prose,1,1,False,,0,True
PROSE,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,prose,1,1,False,,0,False
PROSE,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,prose,1,1,False,,0,False
