file,status,n,panel
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.argmax.csv,no-4-column-row,0,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,no-4-column-row,0,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence_walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.ceiling.csv,no-4-column-row,0,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,no-4-column-row,0,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.matched_turnover.csv,no-4-column-row,0,
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.chars.csv,no-4-column-row,0,
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,used,840,U56
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,used,840,U56
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.ladder.csv,no-4-column-row,0,
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.noisefloor.csv,no-4-column-row,0,
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.predict.csv,no-4-column-row,0,
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.walkforward.csv,no-4-column-row,0,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.admission.csv,no-4-column-row,0,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.byyear.csv,no-4-column-row,0,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.decomp.csv,no-4-column-row,0,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.g2.csv,no-4-column-row,0,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,used,170,U56
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,no-4-column-row,0,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,no-4-column-row,0,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.ordering.csv,no-4-column-row,0,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.scale.csv,no-4-column-row,0,
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.walkforward.csv,no-4-column-row,0,
2026-09-09_name-level-fixed-effects_B.nested.csv,no-4-column-row,0,
2026-09-09_name-level-fixed-effects_B.power.csv,no-4-column-row,0,
2026-09-09_name-level-fixed-effects_B.regressions.csv,no-4-column-row,0,
2026-09-09_name-level-fixed-effects_B.s7_ladder.csv,no-4-column-row,0,
2026-09-09_name-level-fixed-effects_B.walkforward.csv,no-4-column-row,0,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.chars.csv,no-4-column-row,0,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,used,4464,U56
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,used,4500,U56
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.namechars.csv,no-4-column-row,0,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.origin.csv,no-4-column-row,0,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.predict.csv,no-4-column-row,0,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.rungs.csv,no-4-column-row,0,
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.a1.csv,no-4-column-row,0,
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.grid.csv,used,162,U56
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.audit.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.files.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.panels.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.stats.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.walkforward.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,used,602,U56
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.audit.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.families.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.panels.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.verdicts.csv,no-4-column-row,0,
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.walkforward.csv,used,43,U56
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.withinq.csv,no-4-column-row,0,
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.census.csv.gz,no-4-column-row,0,
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.census_byfile.csv,no-4-column-row,0,
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.grid.csv,used,126,U56
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.ladder.csv,used,51,U56
2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.walkforward.csv,used,8,U56
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.census.csv,no-4-column-row,0,
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,used,39,U56
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.subsets.csv,no-4-column-row,0,
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.csv,no-4-column-row,0,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.cells.csv,no-4-column-row,0,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.census.csv,no-4-column-row,0,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.grid.csv,no-4-column-row,0,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.legs.csv,no-4-column-row,0,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.pairs.csv,no-4-column-row,0,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.backfill.csv,no-4-column-row,0,
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.census.csv,no-4-column-row,0,
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,used,396,U56
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.montecarlo.csv,no-4-column-row,0,
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.withint.csv,no-4-column-row,0,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.baselines.csv,no-4-column-row,0,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.census.csv.gz,no-4-column-row,0,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.failbars.csv,no-4-column-row,0,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.perfile.csv,no-4-column-row,0,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.reproduction.csv,no-4-column-row,0,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.restated.csv,no-4-column-row,0,
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,no-4-column-row,0,
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.census.csv,no-4-column-row,0,
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,no-4-column-row,0,
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.grid.csv,used,540,U56
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,no-4-column-row,0,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.artefactdiff.csv,no-4-column-row,0,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.cellsizes.csv,no-4-column-row,0,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.consolediff.csv,no-4-column-row,0,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.gate.csv,no-4-column-row,0,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.restated.csv,no-4-column-row,0,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.sites.csv,no-4-column-row,0,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.sweepstatus.csv,no-4-column-row,0,
2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,no-4-column-row,0,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.census.csv,no-4-column-row,0,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.filegrid.csv,no-4-column-row,0,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.grid.csv,no-4-column-row,0,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.slopes.csv,no-4-column-row,0,
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.census.csv,no-4-column-row,0,
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.gates.csv,no-4-column-row,0,
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.keeppaths.csv,used,30,U56
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.ladder.csv,no-4-column-row,0,
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.status.csv,no-4-column-row,0,
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.walkforward.csv,used,5,U56
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.census.csv,no-4-column-row,0,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.flips.csv,no-4-column-row,0,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,no-4-column-row,0,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.stamps.csv,no-4-column-row,0,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.vintage_sidecar.csv,no-4-column-row,0,
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.cells.csv,no-4-column-row,0,
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.wf.csv,no-4-column-row,0,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,used,324,U56
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.fragile_rows.csv,used,1404,U56
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.fragility.csv,no-4-column-row,0,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.gates.csv,no-4-column-row,0,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.grid.csv,no-4-column-row,0,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,used,324,U56
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.pathauc.csv,no-4-column-row,0,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.placebo.csv.gz,no-4-column-row,0,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.shuffle.csv.gz,used,1404,U56
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.ties.csv,no-4-column-row,0,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.vintage.csv,no-4-column-row,0,
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,used,27,U56
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.attribution.csv,no-4-column-row,0,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.census.csv,no-4-column-row,0,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.consoleagree.csv,no-4-column-row,0,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,no-4-column-row,0,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.gatecensus.csv,no-4-column-row,0,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.rerun.csv,no-4-column-row,0,
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,no-4-column-row,0,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.grid.csv,no-4-column-row,0,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.keeppaths.csv,no-4-column-row,0,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.legs.csv,no-4-column-row,0,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.match.csv,no-4-column-row,0,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.pairs.csv,no-4-column-row,0,
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.walkforward.csv,no-4-column-row,0,
2026-09-09_what-n-would-make-the-partial-estimable_C.collin.csv,no-4-column-row,0,
2026-09-09_what-n-would-make-the-partial-estimable_C.curve.csv,no-4-column-row,0,
2026-09-09_what-n-would-make-the-partial-estimable_C.extrap.csv,no-4-column-row,0,
2026-09-09_what-n-would-make-the-partial-estimable_C.fpc.csv,no-4-column-row,0,
2026-09-09_what-n-would-make-the-partial-estimable_C.keeppaths.csv,no-4-column-row,0,
2026-09-09_what-n-would-make-the-partial-estimable_C.panels.csv,no-4-column-row,0,
2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.artefacts.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.census.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.freeR2.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.highdim.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.rerun.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.runtime.csv.gz,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.sweepstatus.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.walkforward.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.withindof.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.census.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.grid.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.bootstrap.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.slopes.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.surv.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.walkforward.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.bootstrap.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.channels.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.jackknife.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.slopes.csv,no-4-column-row,0,
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.decomp.csv,no-4-column-row,0,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.keeppaths.csv,no-4-column-row,0,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.panels.csv,no-4-column-row,0,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.strata.csv,no-4-column-row,0,
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.walkforward.csv,no-4-column-row,0,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.depth.csv,no-4-column-row,0,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.grid.csv,no-4-column-row,0,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.keeppaths.csv,no-4-column-row,0,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.legs.csv,no-4-column-row,0,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.pairs.csv,no-4-column-row,0,
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.walkforward.csv,no-4-column-row,0,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,no-4-column-row,0,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.collinearity.csv,no-4-column-row,0,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.grid.csv,no-4-column-row,0,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.keeppaths.csv,no-4-column-row,0,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.loglog.csv,no-4-column-row,0,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.premise.csv,no-4-column-row,0,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.slopes.csv,no-4-column-row,0,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.survival.csv,no-4-column-row,0,
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.walkforward.csv,no-4-column-row,0,
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.arms.csv,used,496,U56
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.episodes.csv,no-4-column-row,0,
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.epreach.csv.gz,no-4-column-row,0,
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.gap.csv,no-4-column-row,0,
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,no-4-column-row,0,
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.census.csv,no-4-column-row,0,
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population.csv,used,990,U56
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.population_restated.csv,used,972,U56
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.sites.csv,no-4-column-row,0,
2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.walkforward.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.audit.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.audited_rates.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.census.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.decomp.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.gates.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.pername.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.rates.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.walkforward.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.census.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.decomp.csv,no-4-column-row,0,
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.grid.csv,used,126,U56
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.keeppaths.csv,used,54,U56
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.rates.csv,no-4-column-row,0,
