file,class,line,text
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,342,k_q=float(gq.loc[start:].sum(axis=1).mean())))
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,356,"r0_gate_max = max(r0_gate_max, float(((W * R).sum(axis=1) - r0).abs().max()))"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,361,"turn_yr=float(turn.sum() / years),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,400,im = float(L.ident_max.max())
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,411,"worst = max(float((mine[a] - mine[b]).abs().max()) for a, b in cols)"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,417,worst_sel = float((s2.sel_geo_pp - s2.sel_pp).abs().max())
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,450,"dom_ADD=(""dom"", lambda s: int((s == ""ADD"").sum())),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,451,"pos_sel=(""sign_sel"", lambda s: int((s > 0).sum())))"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,477,"P(""    "" + ""  "".join(f""{pn} {absshare[absshare.panel == pn].sh.mean():.1%}"""
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,479,"+ f""   | pooled {absshare.sh.mean():.1%}"""
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,481,"f""{int((F.BOTH_pp.abs() > F.sel_geo_pp.abs()).sum())}/{len(F)}"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,487,"dom_ADD=(""dom"", lambda s: int((s == ""ADD"").sum()))"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,498,k = int((sub.ADD_pp.abs() > sub.DROP_pp.abs()).sum())
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,524,"+ f""   | ADD dominates {int((sub.dom == 'ADD').sum())}/9"""
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,525,"+ f""   | SELECTION > 0 at {int((sub.sign_sel > 0).sum())}/9"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,555,"P(f""      SELECTION sign agrees in {int(DEP.same_sign.sum())}/{len(DEP)}; """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,556,"f""dominant side agrees in {int(DEP.same_dom.sum())}/{len(DEP)}"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,571,"f""R2 {1 - e0.var() / y.var():.4f}"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,571,"f""R2 {1 - e0.var() / y.var():.4f}"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,573,"f""R2 {1 - e1.var() / y.var():.4f}; dummies cut the resid SD by {cut:.1%} """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,573,"f""R2 {1 - e1.var() / y.var():.4f}; dummies cut the resid SD by {cut:.1%} """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,578,"r2_0, r2_1 = 1 - e0.var() / y.var(), 1 - e1.var() / y.var()"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,578,"r2_0, r2_1 = 1 - e0.var() / y.var(), 1 - e1.var() / y.var()"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,578,"r2_0, r2_1 = 1 - e0.var() / y.var(), 1 - e1.var() / y.var()"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,578,"r2_0, r2_1 = 1 - e0.var() / y.var(), 1 - e1.var() / y.var()"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,594,"P(f""      x only: R2 {1 - eD.var() / yD.var():.4f}; + panel dummies: """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,594,"P(f""      x only: R2 {1 - eD.var() / yD.var():.4f}; + panel dummies: """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,595,"f""R2 {1 - eD1.var() / yD.var():.4f}   """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,595,"f""R2 {1 - eD1.var() / yD.var():.4f}   """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,597,"ver_depth = ""HOLDS"" if (len(DEP) and DEP.same_sign.mean() >= 0.75"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,613,dom_hold = int((a.dom == o.dom).sum())
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,614,sgn_hold = int((np.sign(a.sel_geo_pp) == np.sign(o.sel_geo_pp)).sum())
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,616,"f""{sgn_hold}/9 | IS ADD mean {a.ADD_pp.mean():+.4f} DROP {a.DROP_pp.mean():+.4f}"""
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,616,"f""{sgn_hold}/9 | IS ADD mean {a.ADD_pp.mean():+.4f} DROP {a.DROP_pp.mean():+.4f}"""
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,617,"f"" -> OOS ADD {o.ADD_pp.mean():+.4f} DROP {o.DROP_pp.mean():+.4f}"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,617,"f"" -> OOS ADD {o.ADD_pp.mean():+.4f} DROP {o.DROP_pp.mean():+.4f}"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,620,"IS_ADD=a.ADD_pp.mean(), IS_DROP=a.DROP_pp.mean(),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,620,"IS_ADD=a.ADD_pp.mean(), IS_DROP=a.DROP_pp.mean(),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,621,"OOS_ADD=o.ADD_pp.mean(), OOS_DROP=o.DROP_pp.mean(),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,621,"OOS_ADD=o.ADD_pp.mean(), OOS_DROP=o.DROP_pp.mean(),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,622,"IS_SEL=a.sel_geo_pp.mean(), OOS_SEL=o.sel_geo_pp.mean()))"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,622,"IS_SEL=a.sel_geo_pp.mean(), OOS_SEL=o.sel_geo_pp.mean()))"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,654,"pm = LI.groupby(""panel"").sel_geo_pp.mean()"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,657,mae = lambda p: float(np.abs(yo - p).mean())
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,660,"f""{mae(np.full_like(yo, LI.sel_geo_pp.mean())):.4f}  (pp/yr, n={len(yo)})"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,661,"P(f""  OOS sign agreement  DEPTH {int((np.sign(pred_depth) == np.sign(yo)).sum())}/{len(yo)}"""
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,662,"f"" | PANEL {int((np.sign(pred_panel) == np.sign(yo)).sum())}/{len(yo)}"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,665,"sign_depth=int((np.sign(pred_depth) == np.sign(yo)).sum()),"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,666,sign_panel=int((np.sign(pred_panel) == np.sign(yo)).sum())))
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,675,"P(f""  4a passers: {int(K.p4a.sum())}/{len(K)}   4b passers: {int(K.p4b.sum())}/{len(K)}   """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,675,"P(f""  4a passers: {int(K.p4a.sum())}/{len(K)}   4b passers: {int(K.p4b.sum())}/{len(K)}   """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,676,"f""BOTH: {int((K.p4a & K.p4b).sum())}/{len(K)}"")"
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,706,"P(f""  KEEP    : 4a {int(K.p4a.sum())}/{len(K)}, 4b {int(K.p4b.sum())}/{len(K)}, """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,706,"P(f""  KEEP    : 4a {int(K.p4a.sum())}/{len(K)}, 4b {int(K.p4b.sum())}/{len(K)}, """
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,fullsample_red,707,"f""BOTH {int((K.p4a & K.p4b).sum())}/{len(K)}"")"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,snapshot_file,124,"meta = pd.read_csv(ROOT / ""data"" / ""small_meta.csv"")"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,167,"return dict(breadth=float((nel / k).mean()),"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,168,"disp=float(r63.where(e).std(axis=1, ddof=0).mean()),"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,169,"evol=float(vol20.where(e).mean(axis=1).mean()),"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,296,sst = float(((y - y.mean()) ** 2).sum())
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,296,sst = float(((y - y.mean()) ** 2).sum())
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,315,xs = (x - x.mean()) / x.std(ddof=0)
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,317,resid = y - y.mean() - b * xs
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,372,keeps = int((~sub.sign_flip).sum())
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,373,sig = int((sub.t_within.abs() >= T_BAR).sum())
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,375,"sign_flipped=int(sub.sign_flip.sum()),"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,376,"within_sig=sig, t_min=sub.t_within.min(), t_max=sub.t_within.max()))"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,376,"within_sig=sig, t_min=sub.t_within.min(), t_max=sub.t_within.max()))"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,382,"say(f""\n  evol, full window, all {len(ev)} cells: sign kept in {int((~ev.sign_flip).sum())}, """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,383,"f""flipped in {int(ev.sign_flip.sum())}."")"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,384,"say(f""  evol vs MaxDD (the queue's quoted cell): within t runs {evdd.t_within.min():.2f} .. """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,385,"f""{evdd.t_within.max():.2f} over {len(evdd)} cells; on EWall alone """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,386,"f""{evdd[evdd.arm=='EWall'].t_within.min():.2f} .. {evdd[evdd.arm=='EWall'].t_within.max():.2f} """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,386,"f""{evdd[evdd.arm=='EWall'].t_within.min():.2f} .. {evdd[evdd.arm=='EWall'].t_within.max():.2f} """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,403,"r = float(np.corrcoef(xw[ok], bw_[ok])[0, 1]) if ok.sum() > 3 else np.nan"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,566,"say(f""\n  evol, full window: {int(lg_ev.sig_raw.sum())}/{len(lg_ev)} cells non-zero WITHOUT """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,567,"f""log(bookvol), {int(lg_ev.sig_ctrl.sum())}/{len(lg_ev)} WITH it; per arm: "" + "", "".join("
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,568,"f""{a} {int(lg_ev[lg_ev.arm==a].sig_ctrl.sum())}/{len(lg_ev[lg_ev.arm==a])}"""
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,594,"f""{int(WF.holds.sum())} ({WF.holds.mean():.1%}), the IS SIGN in {int(WF.sign_holds.sum())} """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,594,"f""{int(WF.holds.sum())} ({WF.holds.mean():.1%}), the IS SIGN in {int(WF.sign_holds.sum())} """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,594,"f""{int(WF.holds.sum())} ({WF.holds.mean():.1%}), the IS SIGN in {int(WF.sign_holds.sum())} """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,595,"f""({WF.sign_holds.mean():.1%})."")"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,614,"base_row = dict(arm=""RULES v2 (live, same panels)"", rows=len(A), CAGR=A.base_CAGR.median(),"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,615,"Sharpe=A.base_Sharpe.median(), MaxDD=A.base_MaxDD.median(), Vol=np.nan,"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,615,"Sharpe=A.base_Sharpe.median(), MaxDD=A.base_MaxDD.median(), Vol=np.nan,"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,616,"H1=A.base_H1.median(), H2=A.base_H2.median(), OOS_CAGR=A.base_OOS_CAGR.median(),"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,616,"H1=A.base_H1.median(), H2=A.base_H2.median(), OOS_CAGR=A.base_OOS_CAGR.median(),"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,616,"H1=A.base_H1.median(), H2=A.base_H2.median(), OOS_CAGR=A.base_OOS_CAGR.median(),"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,617,"OOS_Sharpe=A.base_OOS_Sharpe.median(), OOS_MaxDD=A.base_OOS_MaxDD.median(),"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,617,"OOS_Sharpe=A.base_OOS_Sharpe.median(), OOS_MaxDD=A.base_OOS_MaxDD.median(),"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,626,"say(f""\n  4a passes {int(A.pass4a.sum())}/{len(A)} ({A.pass4a.mean():.1%}); """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,626,"say(f""\n  4a passes {int(A.pass4a.sum())}/{len(A)} ({A.pass4a.mean():.1%}); """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,627,"f""4b passes {int(A.pass4b.sum())}/{len(A)} ({A.pass4b.mean():.1%}) — no arm of this run is a """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,627,"f""4b passes {int(A.pass4b.sum())}/{len(A)} ({A.pass4b.mean():.1%}) — no arm of this run is a """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,641,"say(f""  evol vs MaxDD: {int(ev_dd.sig_none.sum())}/{len(ev_dd)} cells non-zero WITHOUT the control, """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,642,"f""{int(ev_dd.sig_partial.sum())}/{len(ev_dd)} WITH it; median |b| shrink """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,643,"f""{ev_dd.shrink.median():.3f}."")"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,644,"say(f""  evol, all outcomes: {int(ev_all.sig_none.sum())}/{len(ev_all)} -> """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,645,"f""{int(ev_all.sig_partial.sum())}/{len(ev_all)}; other three characteristics: """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,646,"f""{int(oth.sig_none.sum())}/{len(oth)} -> {int(oth.sig_partial.sum())}/{len(oth)}."")"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,646,"f""{int(oth.sig_none.sum())}/{len(oth)} -> {int(oth.sig_partial.sum())}/{len(oth)}."")"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,648,"f""{int(ev_ddn.sig.sum())}/{len(ev_ddn)} cells non-zero, |t| max """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,649,"f""{ev_ddn.t.abs().max():.2f}."")"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,651,"f""{CO[(CO.window=='full') & (CO['char']=='evol')].corr_within.median():+.3f}; """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,653,"f""{c} {CO[(CO.window=='full') & (CO['char']==c)].corr_within.median():+.3f}"""
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,658,"say(f""    {arm:6s}: {int(z.sig_none.sum())}/{len(z)} -> {int(z.sig_partial.sum())}/{len(z)}"""
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,658,"say(f""    {arm:6s}: {int(z.sig_none.sum())}/{len(z)} -> {int(z.sig_partial.sum())}/{len(z)}"""
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,659,"f""   t_none {z.t_none.min():+6.2f}..{z.t_none.max():+6.2f}"""
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,659,"f""   t_none {z.t_none.min():+6.2f}..{z.t_none.max():+6.2f}"""
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,660,"f""   t_partial {z.t_partial.min():+6.2f}..{z.t_partial.max():+6.2f}"""
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,660,"f""   t_partial {z.t_partial.min():+6.2f}..{z.t_partial.max():+6.2f}"""
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,662,"f""{CO[(CO.window=='full') & (CO['char']=='evol') & (CO.arm==arm)].corr_within.min():+.3f}.."""
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,663,"f""{CO[(CO.window=='full') & (CO['char']=='evol') & (CO.arm==arm)].corr_within.max():+.3f}"")"
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,665,""", "".join(f""{c} {int((~S[(S.window=='full') & (S['char']==c)].sign_flip).sum())}/36"""
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,668,"f""{int(lg_ev.sig_ctrl.sum())}/{len(lg_ev)} cells non-zero """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,669,"f""(elasticity {lg_ev.elast_ctrl.min():+.3f}..{lg_ev.elast_ctrl.max():+.3f}); on EWall """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,669,"f""(elasticity {lg_ev.elast_ctrl.min():+.3f}..{lg_ev.elast_ctrl.max():+.3f}); on EWall """
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,fullsample_red,670,"f""{int(lg_ev[lg_ev.arm=='EWall'].sig_ctrl.sum())}/{len(lg_ev[lg_ev.arm=='EWall'])}."")"
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,index_last,186,"+ "", "".join(f""{k} {v.index[0].date()}..{v.index[-1].date()} ({len(v)} rows)"""
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,170,"return float(np.median(np.abs(np.log10(a[ok] / b[ok])))), int(ok.sum())"
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,252,"turn_yr=turn_per_yr(t), gross=float(inv.mean()),"
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,282,"say(f""arms: {len(A)} rows ({int((A.family=='none').sum())} controls); """
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,294,d = float(dd.max())
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,296,"f""rows within 1e-6: {int((dd < 1e-6).sum())}/{len(mg)}   (tolerance {tol:.0e})"")"
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,314,"max_bought=sub.bought_pp.max(),"
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,315,"IS_max_bought=sub.IS_bought.max(),"
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,316,"OOS_max_bought=sub.OOS_bought.max(),"
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,324,d = float(dd.max())
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,326,"f""{int((dd < 1e-6).sum())}/{len(mr)}"")"
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.py,fullsample_red,328,n_gap = int((M.OOS_max_bought > M.IS_max_bought).sum())
