src,n_chars,WIDE,N_DIALS,DIALS,ADJUDICATED,STATES_K,NAMES_UNEQUAL_K,C_ALL,C_PROX,C_STRICT
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,295,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,61,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,651,False,0,,True,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,386,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,726,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,333,False,0,,True,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,71,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,96,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,182,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,489,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,17,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,537,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,21,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,631,False,0,,True,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,90,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,88,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,531,False,0,,True,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,412,False,0,,True,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,9,False,0,,False,False,False,False,False,False
2026-09-15_can-the-BINDING-LEG-of-the-710313-SILENT-4b-FAIL-rows-be-recovered-from-their-own-SCRIPTS_C.result.md,389,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,84,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,810,False,0,,True,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,363,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,64,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,91,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,217,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,674,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,488,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,92,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,434,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,385,False,0,,False,True,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,71,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,290,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,1059,False,0,,True,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,70,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,171,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,284,False,0,,True,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,48,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,70,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,213,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,160,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,69,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,340,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,100,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,419,False,0,,True,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,609,False,0,,True,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,337,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,16,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,548,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,20,False,0,,False,False,False,False,False,False
2026-09-15_census-by-artifact-family-not-prose_C.result.md,370,False,0,,False,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,195,False,0,,False,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,817,False,0,,True,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,285,False,0,,True,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,588,False,2,CADENCE|GROSS,False,False,True,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,558,False,0,,True,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,923,False,0,,True,True,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,201,False,0,,True,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,373,False,0,,False,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,759,False,0,,False,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,642,False,0,,False,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,709,False,0,,False,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,717,False,0,,True,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,666,False,0,,False,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,374,False,0,,False,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,537,False,0,,False,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,195,False,0,,True,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,507,False,0,,True,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,421,False,0,,True,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,393,False,0,,False,False,False,False,False,False
2026-09-15_conditional-gap-null-closes-the-INTERACTION_C.result.md,935,False,0,,False,False,False,False,False,False
2026-09-15_cost-the-missing-book-column_MEMO.md,88,False,0,,False,False,False,False,False,False
2026-09-15_cost-the-missing-book-column_MEMO.md,2848,False,1,GROSS,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,95,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,278,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,361,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,50,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,993,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,298,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,98,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,174,False,0,,True,True,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,340,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,38,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,191,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,317,False,0,,False,True,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,257,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,555,False,0,,False,True,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,80,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,85,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,49,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,227,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,244,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,85,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,327,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,447,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,101,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,279,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,250,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,26,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,1110,True,0,,True,False,False,True,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,29,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,345,False,0,,True,True,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,406,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,369,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,51,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,634,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,122,False,0,,True,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,25,False,0,,False,False,False,False,False,False
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,193,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,85,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,797,False,0,,True,True,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,12,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,434,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,9,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,277,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,1139,False,1,CADENCE,True,True,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,65,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,632,False,0,,False,True,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,66,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,175,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,1828,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,667,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,224,False,0,,True,True,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,69,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,186,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,281,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,452,False,0,,False,True,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,76,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,463,False,0,,True,True,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,70,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,363,False,0,,True,True,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,129,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,702,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,243,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,237,False,0,,True,True,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,13,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,475,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,128,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,60,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,679,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,15,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,430,False,0,,True,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,10,False,0,,False,False,False,False,False,False
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.result.md,287,False,0,,False,False,False,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,74,False,0,,False,False,False,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,611,False,0,,True,False,False,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,331,False,0,,True,False,False,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,1248,False,2,CADENCE|GROSS,False,True,True,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,296,False,0,,True,True,False,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,211,False,0,,False,False,False,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,337,False,0,,False,False,False,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,569,False,0,,True,False,False,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,1087,False,1,GROSS,True,True,False,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,837,False,1,GROSS,True,False,False,False,False,False
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,963,False,1,GROSS,False,False,False,False,False,False
