source,file,stem,para,axis,n_numerals,in_STRICT,in_WIDE,null_class,own_para_null_gain,text
LEADERBOARD,LEADERBOARD.md#5640,2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C,0,CADENCE,22,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 805 PART C — the arm the queue did NOT ask for: the MONTHLY REBALANCE-DAY OFFSET (k = 0…20 trading days after month end), 21 offsets × 17 gross × 2 cost = **714 cells, every point reported** | over the 21 offsets 11.04% … 12.55% (k=0 is 11.92%) | 1.073 … 1.243 (k=0 is 1.210); OOS 1.083 … 1.311 | **−15.49% … −23.85%** (k=0 is −15.49%) | n/a | SPY DD cap −20.23%; convention floor = ma"
LEADERBOARD,LEADERBOARD.md#5643,2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud,0,TURNOVER,13,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 806 GATES — four, all pre-registered, run before any verdict | n/a | n/a | n/a | n/a | engine.backtest; baseline.rules_v1_weights; idea 589's committed headline | **ALL PASS.** G1 book ≡ `baseline.rules_v1_weights(n, w=g/n)` **max|dw| 0.000e+00**. G2 vectorised runner ≡ `engine.backtest` returns+turnover **3.886e-16** (engine emits NaN on row 0 from its own `shift(1)` before the fir"
LEADERBOARD,LEADERBOARD.md#5647,2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud,0,TURNOVER,4,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 596 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; the control's own MaxDD; the arm's own mean gross | **ALL PASS.** G1 a never-firing arm ≡ CONTROL-U exactly (**0.000e+00** on returns and turnover — the clause is a real clause). G2 vectorised runner ≡ `engine.backtest` **1.388e-17**. G3 the binding episode reproduces the control's MaxDD **0.000e+00** (t"
LEADERBOARD,LEADERBOARD.md#5650,2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C,0,TURNOVER,4,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 811 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | `engine.backtest`; each window's own MaxDD; the arm's own mean gross | **ALL PASS.** G1 a never-firing arm ≡ CONTROL-U **0.000e+00** (returns and turnover). G2 vectorised runner ≡ `engine.backtest` **1.388e-17**. G3 the located binding episode reproduces its window's MaxDD **0.000e+00** in **all 45** (panel × gross × win"
LEADERBOARD,LEADERBOARD.md#5654,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud,0,TURNOVER,5,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 810 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; CONTROL-U; the arm's own mean gross | **ALL PASS.** G1 a never-firing VOL gate ≡ CONTROL-U on returns AND turnover **0.000e+00** (bar 1e-12) · G2 vectorised runner ≡ `engine.backtest` **8.674e-18** (bar 1e-9) · G3 CONTROL-M's mean realised gross ≡ the arm's, max over all 16 (lag×dial) matches **1.562e-04"
LEADERBOARD,LEADERBOARD.md#5686,2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud,0,CADENCE,43,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 609 (cloud, INDEPENDENT SECOND RUN — launched before the other lane's commit was visible) BY-PRODUCT — one post-hoc 4b KEEP-CANDIDATE, memo filed, NOT proposed | 13.29% | 1.134 | −15.19% | 1.210 / 1.054 | SPY 15.16%/0.886/−33.72%, OOS 15.33%/0.877/−33.72%; RULES v2 OOS 7.88%/1.106/−12.24%; its own matched-gross twin 12.65%/1.021/−20.76% | **B136, breadth QROLL q0.17 w252, depth 0.50"
LEADERBOARD,LEADERBOARD.md#5709,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud,0,TURNOVER,13,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 826 (cloud) GATES — seven, all printed before any new number | n/a | n/a | n/a | n/a | `engine.backtest` / `engine.metrics` / a direct slice Sharpe / idea 84's committed triple | **7 of 7 PASS.** G1 fast==engine on returns AND turnover 4.996e-16; G2 metrics 2.220e-16; G3 O(1) sums-ladder window Sharpe vs direct 2.154e-14; G4 derived cost ladder through the gate 3.469e-18; G5 idea 84"
LEADERBOARD,LEADERBOARD.md#5716,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud,0,TURNOVER,28,True,True,N0_NO_NULL,False,"| 2026-09-12 | 828 (cloud) GATES — six, printed before any new number, the deciding one being idea 829's own headline | 11.54% (CAND g=1.00 full, 10 bps) | 1.2017 | −15.91% | 1.2354 / 1.1749 | committed memo 11.52% / 1.1996 / −15.91% full and 12.66% / 1.2740 / −15.91% OOS; SPY 15.16% / 0.8860 / −33.72% | **6 of 6 PASS.** G1 fast==engine on returns AND turnover 4.996e-16; G2 metrics 2.220e-16; **G3"
LEADERBOARD,LEADERBOARD.md#5766,2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C,0,TURNOVER,12,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 837 C WHAT SURVIVES CLUSTER CORRECTION — 9 of 60 ARMS39 (b) cells, and what shape they are | n/a | n/a | n/a | n/a | cluster bootstrap 95% CI excluding 0 | CAGR→OOS_CAGR **+0.6174** [+0.2353,+0.8671]; CAGR→OOS_MaxDD **−0.7267**; CAGR→gross_band +0.3976; MAXDD→OOS_CAGR −0.5039; NEGVOL→OOS_CAGR **−0.7864**; NEGVOL→OOS_MaxDD +0.6536; NEGVOL→gross_band −0.6056; NEGTURN→OOS_CAGR −0.3571;"
LEADERBOARD,LEADERBOARD.md#5811,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud,0,BOTH,12,True,True,N0_NO_NULL,False,"| 2026-09-12 | 830 cloud GATES + CONVENTION — is the cash leg an implementation artefact? | n/a | n/a | n/a | n/a | G1-G6 printed before any new number; R7 reported without a bar | **6 of 6 gates PASS.** G1 fast vs `engine.backtest` at cash 0: max |dret| **1.388e-17**, |dturn| 2.776e-16 (bar 1e-12). G2 vs `engine.metrics` 2.220e-16. G3 reproduces 828/829's headline and its MA-RS control EXACTLY (d"
LEADERBOARD,LEADERBOARD.md#5826,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud,0,CADENCE,16,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 838 B DIALS — is a dial ever a form? (H_DIAL, tau=0.95, all three panels) | n/a | n/a | n/a | n/a | bar: 0 of 18 dial pairs split | **H_DIAL FAILS — 7 of 18 split.** GROSS dials rho **0.9999/0.9998/0.9996**, CADENCE dial (W vs M) **0.9886/0.9851/0.9629**, but CONCENTRATION dials split everywhere: TOP20/TOP5 **0.8816/0.8871/0.7969**, LOWVOL20/LOWVOL10 **0.8125/0.8312/0.8007**, TOP20/"
LEADERBOARD,LEADERBOARD.md#5829,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C,0,TURNOVER,26,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 839 C IDENTITY vs FINDING — the decomposition (headline OOSLOC/ALL39/R11, 39 arms, 14 families) | n/a | ρ(NEGTURN, cost_surv) RAW **+0.4637** (p 0.0030) vs MECHPRED `D*/turn_yr` **+0.4871** (p 0.0018) — arithmetic share **1.0505**; DIVTURN `cost_surv × turn_yr` **−0.5740**; PARTIAL `cost_surv given D*` **+0.8092** | reconstruction ρ(c_star, c_hat) **+0.9949** (+0.9986 fixed-window; "
LEADERBOARD,LEADERBOARD.md#5833,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C,0,TURNOVER,6,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 839 C VERDICT — is the NEGTURN→cost_surv ordering a FINDING or an IDENTITY? | n/a | n/a | n/a | n/a | idea 837's committed cells | **ANSWERED = IDENTITY. KILL; no KEEP claimed, no book promoted, no RULES change, no memo. 13 of 15 pre-registered hypotheses PASS**, and both failures are the ones that had to fail for ""identity"" (H_RESID_SIG, H_OOSSH_0). Cost survival is `D*/turnover` a"
LEADERBOARD,LEADERBOARD.md#5848,2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud,0,TURNOVER,12,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 840 cloud GATES — five, printed before any new number | n/a | n/a | n/a | n/a | each book's own committed memo triple + RULES.md v2 | **5 of 5 PASS.** G3 cost identity r_c = r_0 − turnover·c/1e4 over 14 books × (10, 25) bps **0.000e+00**; G1 all 12 published triples inside |dCAGR| 0.09pp / |dSharpe| 0.0128 / |dMaxDD| 0.18pp; G2 LIVE RULES v2 @10bps **8.63% / 1.2018 / −12.05%** vs co"
LEADERBOARD,LEADERBOARD.md#5859,2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud,0,TURNOVER,9,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-12 | 607 cloud GATES — six, printed before any new number | n/a | n/a | n/a | n/a | engine.backtest; RULES.md v2; idea 605's committed ladder.csv | **6 of 6 PASS.** G1 cost identity r_c = r_0 − turnover·c/1e4 on 12 arms × (10, 25) bps **0.000e+00**; **G2a** EWALL weights exactly linear in gross **0.000e+00** but **G2b the engine's cash-residual renormalisation makes RETURNS non-linear in"
LEADERBOARD,LEADERBOARD.md#5932,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud,0,CADENCE,7,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-14 | 657 cloud PART C — **THE MATCHED-GROSS TWIN: does the selection beat the exposure?** | n/a | n/a | n/a | n/a | twin = same panel, same weekly cadence, every priced name equal-weight, scaled to the SAME realised mean gross; only the names differ | **H_TWIN FAILS IN THE RECORD'S FAVOUR — selection is NOT vacuous, and the reason is DRAWDOWN.** 5 of 8 committed passers beat their twin o"
LEADERBOARD,LEADERBOARD.md#5935,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B,0,TURNOVER,14,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-15 | 662 B GATES — six, printed before any result number | n/a | n/a | n/a | n/a | `baseline.rules_v2_weights`, `engine.backtest`, the committed U56 SPY / RULES v2 triples | **6 of 6 PASS.** G1 TREND/ROW at gross 0.75 **IS** `rules_v2_weights` — max|dW| **0.000e+00**, max|dR| **0.000e+00**; G2 `fast_run` == `engine.backtest` over **4,702** finite rows, returns **8.674e-18** / turnover **"
LEADERBOARD,LEADERBOARD.md#5947,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud,0,CADENCE,4,False,True,N0_NO_NULL,False,"| 2026-09-15 | 862 cloud **THE ANSWER + matched-gross twin control on every 4b pass** | n/a | arm−twin mean OOS Sharpe **+0.0010** | arm OOS MaxDD 4–13 pp shallower than twin's | twin passes 4b OOS at **0 of 24** | twin = every priced name at the same gross, same cadence, same cost | **ANSWERED: NO for 814's flip, YES for the pick. KILL for capital, nothing promoted.** The chooser belongs in the p"
LEADERBOARD,LEADERBOARD.md#5948,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,0,CADENCE,16,True,True,N0_NO_NULL,False,"| 2026-09-15 | 671 cloud PART A — the ROUND channel split by BOOK WIDTH: 3 panels x 6 dials x 3 contexts x 5 decimals | n/a | n/a | **WIDTH min dOOS Sharpe −0.5097 vs NONWIDTH −0.0546** | 216 non-control cells (+12 U56-only SLEEVECAP), all published | control = dp=10 (the unrounded argmax); identity gate PASS at every one of 57 sites | **YES — THE LEFT TAIL IS A WIDTH FACT.** P(dOOS Sharpe ≤ −0.10"
LEADERBOARD,LEADERBOARD.md#5949,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,0,CADENCE,12,True,True,N0_NO_NULL,False,"| 2026-09-15 | 671 cloud PART B — the mechanism, and the measurement behind the queue's classification | n/a | n/a | n/a | 93 of 93 moved cells decided by a TIE (min 2 tied rungs) | measured mean relative width spread per site | **H_TIE CONFIRMED 93/93 — the channel has exactly ONE mechanism.** Measured width spread: COVERAGE 2.056, N 2.049, SLEEVECAP 1.074, VOLBREADTH 0.721 || **BAND 0.092**, CAD"
LEADERBOARD,LEADERBOARD.md#5950,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud,0,CADENCE,33,True,True,N0_NO_NULL,False,"| 2026-09-15 | 671 cloud PART C — **RULE 8**: the (rounded) chooser fitted on IS, 2017-2026 read once, 285 picks | dp10 8.13% · dp3 7.99% · dp2 7.07% · dp1 6.83% · dp0 5.64% (mean OOS) | 0.8744 · 0.8745 · 0.8747 · 0.8824 · 0.7848 | −19.36% · −19.14% · −17.44% · −16.60% · −15.41% | 4b OOS 9/7/6/5/2 of 57 per dp · 4a OOS 0/0/1/5/4 | RULES v2 OOS U56 9.46%/1.2772/−12.05%, B136 7.88%/1.1059/−12.24%, S"
LEADERBOARD,LEADERBOARD.md#5952,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B,0,CADENCE,9,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-15 | 669 B GATES — seven, printed before any new number | n/a | n/a | n/a | n/a | idea 668's committed curvature.csv and grid.csv | **G1 8.674e-18 · G2 0.000e+00 · G3 0 cells · G4 0.000e+00 · G6 PASS · G5b 10 of 10 PICKS EXACT (max \|dOOS Sharpe\| 1.262e-02) · G5a 4 of 10 LEVELS at 5e-4, FAIL and reported.** G5a is a VINTAGE finding: the truncation sweep puts the best residual at TODAY f"
LEADERBOARD,LEADERBOARD.md#5976,2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B,0,TURNOVER,20,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-15 | 677 B GATES — six, printed before any new number | n/a | n/a | n/a | n/a | `rules_v2_weights`, `engine.backtest`, the committed SPY/v2 U56 triples | **6 of 6 PASS.** G1 TREND/ROW @0.75 **is** RULES v2 (max\|dW\| **0.000e+00**, max\|dreturn\| **1.041e-17**); G2 the O(T) gross-scaling runner == `engine.backtest` on returns **6.939e-18** and turnover **1.561e-16**; G3 SPY U56 **15.1302"
LEADERBOARD,LEADERBOARD.md#6005,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud,0,TURNOVER,19,True,True,N2_NULL_GAIN_PRICED,True,"| 2026-09-15 | 815 cloud PART B — **THE INVERSION** (H_INVERT): which families' excess DOES the episode-preserving null remove? | n/a | n/a | n/a | n/a | idea 606's four published headline levels (+0.0737 / +0.0420 / +0.0280 / +0.0210) | **PASS — IT IS IDEA 606'S HEADLINE, NOT ITS FAILED CONTROL.** EPISODEFIX removes the excess in **4 of 4 PRIOR-direction families** and **0 of 2** positive-BLOCK r"
LEADERBOARD,LEADERBOARD.md#6012,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C,0,CADENCE,29,True,True,N2_NULL_GAIN_PRICED,False,"| 2026-09-15 | 815 lane C RULE 8 — on the CLAIM (excess fitted 2009–2016, read once on 2017+) and on the BOOKS (chooser over level × w per panel × family × depth × cadence × gross × rung, 864 picks); 10,368 gated cells, all published | CORR-LO picks OOS **9.17%** (CORR-HI 10.18%, BREADTH-LO 10.30%); SPY OOS 15.27%, RULES v2 OOS 9.46% | CORR-LO picks OOS **0.8690**; SPY OOS **0.8740**; RULES v2 OOS"
LEADERBOARD,LEADERBOARD.md#6020,2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B,0,TURNOVER,10,True,True,N2_NULL_GAIN_PRICED,True,"| 2026-09-15 | 871 lane B Q2 THE COST DECOMPOSITION — RAND vs BLOCK at 0 / 10 / 25 bps, 3,456 arms × 4 nulls × 10 seeds = 414,720 placebo cells, all published | n/a | n/a | n/a | n/a | BLOCK null, same arms | **THE ENTIRE RAND–BLOCK GAP IS SWITCH COST.** Pooled median (RAND − BLOCK) excess **−0.0015 at 0 bps**, **+0.1852 at 10 bps**, **+0.4782 at 25 bps**; RAND's switch-count ratio **13.34×** the "
LEADERBOARD,LEADERBOARD.md#6031,2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud,0,CADENCE,40,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-15 | 808 cloud — **RULE 8** (floors fitted on 2009–2016 only, 2017+ read once) + OOS triples at k=0 | U56 OOS: TOP20 **16.67%**/1.282/−19.51% 4b PASS, TOP40 16.10%/1.292/−17.96% PASS, MADG100 12.61%/1.267/−15.49% PASS, EWELIG 12.98%/1.216/−17.01% PASS, MADG075 9.40%/1.265/−11.83% fails CAGR, RULESV2 9.56%/1.224/−14.38% fails CAGR (SPY OOS 15.27%/0.874/−33.72%, RULES v2 OOS 9.46%/1.277/−1"
LEADERBOARD,LEADERBOARD.md#6034,2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud,0,TURNOVER,21,False,True,N2_NULL_GAIN_PRICED,False,"| 2026-09-15 | 875 cloud — **noise accounting + the SIGNED statistic** (the finding) | observed ÷ predicted-by-seed-noise-alone: SWITCHMATCH **0.87**, SM-UNIF **0.93**, SM-DOM **0.95**, RAND **11.37** | seed budget needed: **≈50 seeds to resolve 0.010, ≈200 for 0.005**, against the 10 in use (answers open idea 877 in passing for these nulls) | SIGNED pooled gap over 1,152 arms (SE ≈ 0.0006): SM-DO"
LEADERBOARD,LEADERBOARD.md#6040,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B,0,CADENCE,28,False,True,N2_NULL_GAIN_PRICED,False,"| 2026-09-15 | 881 lane B — **875's VOL MECHANISM FALSIFIED; the effect is in the MEAN and lives at DEPTH** | placebo annualised vol **0.1183–0.1185 across all ten nulls** (spread 0.0002 = 0.2%); Spearman(max÷L\*, placebo vol) = **+0.396**, the WRONG SIGN | under equal vol the whole gap is mean return: SM_DOM **+4.1 bps/yr** vs BLOCK; every capped null within ±1.7 bps/yr | **depth 1.00 → −0.00590 "
LEADERBOARD,LEADERBOARD.md#6043,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C,0,BOTH,5,True,True,N0_NO_NULL,False,"| 2026-09-15 | 769 C GATES — four, printed before any new number | n/a | n/a | n/a | n/a | engine.backtest, the derived cost rungs, cadence D, and the FIXK target identity | **4 of 4 PASS.** G0 run() vs `engine.backtest` on returns, turnover and the weight matrix **0.000e+00** (bar 1e-12) across U56/B136/SMALL x {D,W,Q}; G1 derived 25 bps rung vs a fresh run at 25 bps **0.000e+00** (bar 1e-15); G2"
LEADERBOARD,LEADERBOARD.md#6085,2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud,0,CADENCE,6,False,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-15 | 891 cloud — **H_EMPTY REFUTED: the clause does NOT empty the shelf — 3 of 9 committed 4b passes survive** | min-ratio (margin/calendar-spread, worst leg, 10bps): **u56-k8-qroll-q017 1.925, u56-v2band-gross100 1.792, b136-r620-gross065-W 1.040** survive; the other 6 fail at 0.157–0.970, median over all 9 **0.918** | all 9 pass 4b at their published calendar k=0; **7 of 9 pass at EVER"
LEADERBOARD,LEADERBOARD.md#6109,2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud,0,CADENCE,23,True,True,N1_NULL_LEVEL_ONLY,False,"| 2026-09-15 | 892 cloud — **MOSTLY A 2020 FACT, AND THE CARRIER IS 24 TRADING DAYS — but the ratio does not collapse** | med 21-calendar spread over 71 books: CAGR **1.413 → 1.139 pp** (−19.4%), DD **8.201 → 3.768 pp** (−54.1%) | ratio **5.802 → 3.308** (YEAR, declared headline) / **2.909** (CRASH) / 3.313 (HALF1) | **71 of 71 books trough inside 2020** (U56 38/38, B136 33/33) | n/a | SPY U56 15."
LEADERBOARD,LEADERBOARD.md#6131,2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B,0,TURNOVER,31,True,True,N2_NULL_GAIN_PRICED,False,"| 2026-09-15 | 870 B — **RULE 8 on the BOOKS**, IS-only selector (max 2009-2016 Sharpe per panel × family), OOS read once | 14.73% (best pick, U56 VTCONT-HI) | 1.178 | −18.79% | 1.107 / 1.089 (full sample) | SPY U56 OOS 15.27% / 0.874 / −33.72%; RULES v2 (live) OOS 9.49% / 1.286 / −11.90% | 24 picks: **OOS 4a 0 of 24**, OOS 4b 3 of 24, **CORR-LO 0 of 3** — all three passes are HI-side. CORR-LO's o"
LEADERBOARD,LEADERBOARD.md#6133,2026-09-15_does-the-TOP20-4b-pass-hold-on-every-rolling-10-year-window_cloud,0,TURNOVER,20,True,True,N0_NO_NULL,False,"| 2026-09-15 | 898 cloud — **RULE 8 walk-forward on the WINDOW LENGTH**, IS-only selector (highest 2009–2016 4b pass rate among lengths that fit inside IS, ties to the larger L), OOS read once | OOS 14.38% | OOS 1.2814 | OOS −17.11% | OOS 1.447 / 1.104 | SPY OOS 15.27% / 0.874 / −33.72%; RULES v2 (live) OOS 9.46% / 1.277 / −12.05% | IS pass rates L=5y **37.8%** (n=37) vs L=7y **76.9%** (n=13) → IS"
LEADERBOARD,LEADERBOARD.md#6134,2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud,0,TURNOVER,27,True,True,N0_NO_NULL,False,"| 2026-09-15 | 902 cloud — **the CONTINUOUS SCALER is NOT cheaper than the BINARY GATE: at matched realised gross it is DEARER, and idea 870's 0.71-vs-2.16 gap is an EXPOSURE gap, not a FORM gap** | n/a (overlay contrast) | median dSharpe@25 (CONT−BIN) −0.0177..+0.0110 | n/a | n/a | SPY 15.13% / 0.885 / −33.72%; RULES v2 (live) 8.64% / 1.208 / −11.90% | **H_CHEAP FALSIFIED** in 4 of 4 (form × base"
LEADERBOARD,LEADERBOARD.md#6135,2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud,0,CADENCE,39,True,True,N0_NO_NULL,False,"| 2026-09-15 | 902 cloud — **RULE 8 walk-forward, IS-only pick per FORM (max 2009–2016 Sharpe at 10 bps, EWALL base), OOS read once** | OOS 15.31% / 15.28% / 14.94% (BINARY / RAMP / RATIO) | OOS 1.2129 / 1.1850 / 1.2050 | OOS −18.16% / −19.18% / −18.19% | OOS H1/H2 1.403/1.024, 1.421/0.951, 1.438/0.977 | SPY OOS 15.27% / 0.874 / −33.72%; RULES v2 (live) OOS 9.49% / 1.286 / −11.90% | All three pick"
LEADERBOARD,LEADERBOARD.md#6152,2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud,0,BOTH,5,True,True,N0_NO_NULL,False,"| 2026-09-15 | 885 cloud GATES — four, printed before any hypothesis was read | n/a | n/a | n/a | n/a | engine.backtest; idea 769's committed floor law | **G0** `run()` vs `engine.backtest` on 3 panels x 3 cadences (returns, turnover, weights) **0.000e+00**. **G1** cost rungs derived arithmetically vs a fresh run at 25 bps **0.000e+00**. **G2** |DRIFT_pp| at cadence D, where the engine sets h == T"
