file,kind,X,anchor_form,text
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,UNSTATED,H_TWIN     a MAJORITY of the record's committed 4b passers do NOT beat their matched-gross
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,UNSTATED,H_R8       adding a matched-gross leg to the rule-8 chooser (pick the best book that BEATS
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,UNSTATED,".walkforward.csv  rule-8, plain vs matched-gross chooser, per panel"
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,UNSTATED,"""""""The MATCHED-GROSS TWIN: every priced name equal-weight, weekly, no selection, no gate."
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,SINGLE-RUNG,"P(""\n### PART A — THE LADDER: every book x rung x cost, with its MATCHED-GROSS TWIN"")"
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""\n### PART C — THE MATCHED-GROSS TWIN: does the SELECTION beat the EXPOSURE?"")"
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,UNSTATED,"""that BEAT their matched-gross twin IN SAMPLE."")"
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,UNSTATED,"f""NO BOOK IN THE POOL BEATS ITS MATCHED-GROSS TWIN IN SAMPLE — the chooser has """
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""   H_R8 (the matched-gross leg does not cost OOS Sharpe where it can be applied): """
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.py,SCRIPT,matched gross,UNSTATED,matched-gross twin cancels and excess = Sharpe(real) - Sharpe(placebo)).
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,SCRIPT,matched gross,SINGLE-RUNG,H_SURV    the two matched-gross 4b survivors idea 670 names (U56/CAND20 at g=0.75 and
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,SCRIPT,matched gross,UNSTATED,"log(""SECTION 4 — THE ZERO-SIGNAL CONTROL AND THE RECORD'S TWO MATCHED-GROSS SURVIVORS"")"
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,SCRIPT,matched gross,UNSTATED,"log(""\n  the record's two matched-gross 4b survivors (idea 670 section 2):"")"
2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.py,SCRIPT,matched CAGR,UNSTATED,"Gross-matching LOWERS the comparand's CAGR, so a gross-matched CAGR floor is EASIER: it is a"
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.py,SCRIPT,matched gross,UNSTATED,"(matched-gross twin differences live in those columns too, and are not placebo numbers)."""""""
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""  B6  MATCHED-GROSS TWIN CONTROL on every 4b pass (the record's standing screen,"")"
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,SCRIPT,matched CAGR,UNSTATED,A gross-matched CAGR floor is
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,SCRIPT,matched gross,UNSTATED,"log(""[5] WHO THE SWAP ADMITS, and the matched-gross contrast the title question needs"")"
2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,SCRIPT,matched gross,UNSTATED,"log(f""\n    MATCHED-GROSS CONTRAST (the control the title question needs): the SHELF sits at """
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,SCRIPT,matched gross,UNSTATED,queue asks: re-run the leg census on the D / W / M / Q ladder at MATCHED GROSS across all
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,SCRIPT,matched gross,UNSTATED,G5  MATCHED GROSS: the target weight matrix of a book is identical across all four cadences
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,SCRIPT,matched gross,UNSTATED,"P(f""  ladder {CADORDER} at MATCHED GROSS {GROSSES};"
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,SCRIPT,matched gross,UNSTATED,"# this is what ""matched gross"" means operationally, and G5 checks it."
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,SCRIPT,matched gross,UNSTATED,# G5 matched gross across the ladder
2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.py,SCRIPT,matched gross,UNSTATED,"P(f""  G5 MATCHED GROSS: target weight matrix identical across all {len(cads)} cadences over """
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,SCRIPT,matched gross,UNSTATED,"H3  Across the whole matched-gross grid, every cell where AGG buys CAGR over ROW also pays"
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,SCRIPT,matched gross,UNSTATED,"memo cell (w=252, depth=0.50) **loses to its own matched-gross twin in 7 of 18 years, -13.23pp"
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,SCRIPT,matched gross,UNSTATED,scored against the SAME matched-gross static twin convention (the EWALL book held at a
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,SCRIPT,matched gross,UNSTATED,own matched-gross twin in STRICTLY FEWER calendar years than the GATE's 7 of 18.
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,SCRIPT,matched gross,UNSTATED,"H_WORKS   at the matched cell SIZE beats its matched-gross twin on BOTH legs (Sharpe higher,"
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,SCRIPT,matched gross,UNSTATED,beats its matched-gross twin on the untouched OOS window.
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,SCRIPT,matched gross,UNSTATED,"log(""  g_eff = realised mean multiplier (= the matched-gross twin's constant gross)."")"
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,SCRIPT,matched gross,UNSTATED,"f""to its OWN matched-gross twin."")"
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,SCRIPT,matched gross,UNSTATED,"log(f""  GATE loses to its matched-gross twin in {ng_lose} of {len(ygate)} years;"
2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,SCRIPT,matched gross,UNSTATED,"(""H_WORKS"", memo_works, f""any SIZE cell at w={MEMO_W} beats its matched-gross twin on """
2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,SCRIPT,matched gross,UNSTATED,"books x 2 gross {CORE 0.75, EXT 1.00} x D/W/M/Q at MATCHED gross x every phase (1/5/21/63) ="
2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,SCRIPT,matched gross,UNSTATED,"G4  MATCHED GROSS: one target matrix per (panel, book, gross), reused across all four cadences"
2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,SCRIPT,matched gross,UNSTATED,"gates.append(dict(gate=""G4"", what=""MATCHED GROSS: one target matrix reused across D/W/M/Q"","
2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  G4  matched gross: {len(tw)} target matrices built once, reused across all cadences"")"
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"`w = GROSS/n` form and 0 of 36,000 in the matched-gross `w = GROSS/min(n, n_elig)` form**."
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"For every NOM 4a passer the MATCHED-GROSS twin of the SAME book (same panel,"
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,survives at matched gross is <= 5%.
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"H_4B_SPLIT  4b (whose DD bar is 60% of SPY's, not the live book's) PASSES at matched gross on"
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"ANSWERED-YES iff H_SURVIVE fails — matched-gross 4a passes exist and the record's 0/36,000 is"
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"point-in-time panel, so a finding that it is still unpassable at matched gross is conservative."
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,# the queue's own test: the SAME books at matched gross
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"f""surviving at MATCHED GROSS: {n_surv}  ({share:.1%})"")"
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"log(f""  what kills them (legs failed at matched gross): {kc.to_dict()}"")"
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"log(f""    the MATCHED-GROSS arm (same names, gross held at nominal) clears it at """
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"log(f""\n  H_4B_SPLIT  matched-gross arms that PASS 4b and FAIL 4a: {len(split)} """
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"verdict = (""ANSWERED-YES — matched-gross 4a passes exist, so 503's 0/36,000 is a property """
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,matched gross,UNSTATED,"the matched-gross reading of the same book is to be published beside it."")"
2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.py,SCRIPT,matched gross,UNSTATED,"(10 bps, base EWALL, matched gross)."
2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.py,SCRIPT,matched gross,UNSTATED,"# --- matched-gross arms, where the rescale is feasible ---"
2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.py,SCRIPT,matched turnover,UNSTATED,"that is the whole of the unmatched turnover gap."")"
2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.py,SCRIPT,matched gross,UNSTATED,"print(""MATCHED-GROSS CONTRAST — CONT minus BINARY, paired within every cell"")"
2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.py,SCRIPT,matched gross,UNSTATED,"print(""4b / 4a FOOTPRINT by form (matched-gross arms only)"")"
2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.py,SCRIPT,matched gross,UNSTATED,"""CONT-minus-BINARY differencing at matched gross is the durable part."")"
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,SCRIPT,matched gross,UNSTATED,its own matched-gross twin.
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,SCRIPT,matched gross,UNSTATED,THE CONTROL AT EVERY CORPUS — the gate's OWN matched-gross twin
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,SCRIPT,matched gross,SINGLE-RUNG,"""""""The matched-gross static twin, priced at the SAME cost rung as the arm it answers."""""""
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,SCRIPT,matched gross,UNSTATED,"""matched-gross twin)"")"
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud.py,SCRIPT,matched gross,UNSTATED,"log(""\n    WORKS map (W = gate beats its matched-gross twin on Sharpe AND on MaxDD)"")"
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,SCRIPT,matched gross,UNSTATED,"the gate's OWN matched-gross twin, and report whether ANY non-2022 evidence for the clause exists."
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,SCRIPT,matched gross,UNSTATED,A gate that only ever beats its matched-gross twin inside one 12-month window is not a market-state
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,SCRIPT,matched gross,UNSTATED,THE CONTROL AT EVERY CORPUS — the gate's OWN matched-gross twin
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,SCRIPT,matched gross,SINGLE-RUNG,"""""""The matched-gross static twin, priced at the SAME cost rung as the arm it answers."""""""
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,SCRIPT,matched gross,UNSTATED,"""matched-gross twin)"")"
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,SCRIPT,matched gross,UNSTATED,"log(""\n    WORKS map (W = gate beats its matched-gross twin on Sharpe AND on MaxDD)"")"
2026-09-15_is-the-CORR-HI-gate-worth-anything-once-2022-is-the-only-evidence_C.py,SCRIPT,matched gross,UNSTATED,"log(f""\n  arm beats its own matched-gross twin in {len(pos)} of {len(ydf)} calendar years;"
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,SCRIPT,matched gross,UNSTATED,"hence the arm's matched-gross twin (G5)."""""""
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,SCRIPT,matched gross,UNSTATED,# 606: REAL = arm dSharpe vs its matched-gross twin;
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,SCRIPT,matched gross,UNSTATED,so both share the SAME matched-gross twin and excess = Sharpe(real) - Sharpe(placebo)
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,SCRIPT,matched gross,UNSTATED,"if PASS the matched-gross twin """
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.py,SCRIPT,matched gross,UNSTATED,so excess = Sharpe(real) - Sharpe(placebo) with the matched-gross twin term zero.
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.py,SCRIPT,matched gross,UNSTATED,"log(""\n[4] Q5 - MATCHED-GROSS PRICING: is a vol target CHEAPER for the same effect?"")"
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,SCRIPT,matched gross,UNSTATED,G4  MATCHED GROSS: the target weight matrix is identical across all four cadences
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  ladder {CADORDER} at MATCHED GROSS {GROSSES};"
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  G4  matched gross: {len(tw)} (panel, book, gross) target matrices built ONCE and """
2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.py,SCRIPT,matched gross,UNSTATED,"gates.append(dict(gate=""G4"", what=""MATCHED GROSS: one target matrix reused across D/W/M/Q"","
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.py,SCRIPT,matched gross,UNSTATED,"f""WIDTH@75 / PASS / ISSHARPE {LIVE_GROSS:.3f}  <- the unmatched-gross confound H5 carries"")"
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.py,SCRIPT,matched gross,UNSTATED,versus the uncapped parent is <= 1.00 pp/yr at matched gross.
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,SCRIPT,matched gross,UNSTATED,"G2  every null's mean effective multiplier equals the real arm's, so the matched-gross twin"
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,SCRIPT,matched gross,UNSTATED,"if PASS the matched-gross twin """
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,SCRIPT,matched gross,UNSTATED,G5  MATCHED GROSS: the target weight matrix is identical across all four cadences
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,SCRIPT,matched gross,UNSTATED,"P(f""  ladder {CADORDER} at MATCHED GROSS {GROSSES};"
2026-09-15_should-every-committed-4b-LEG-claim-carry-the-CADENCE-it-was-MEASURED-at_C.py,SCRIPT,matched gross,UNSTATED,"P(f""  G5 MATCHED GROSS: target weight matrix identical across all {len(cads)} cadences over """
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,SCRIPT,matched gross,UNSTATED,M / Q ladder at matched gross and report whether the binding leg is a CADENCE object;
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,SCRIPT,matched gross,UNSTATED,"book and the Q-cadence book do NOT hold the same portfolio, so ""matched gross"" matches the"
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.py,SCRIPT,matched gross,UNSTATED,"P(""# CONFOUND stated up front: cadence is not risk-neutral, so 'matched gross' matches the"")"
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,SCRIPT,matched gross,UNSTATED,"G4  MATCHED GROSS: one target matrix per (panel, book, gross), reused across all cadences"
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,SCRIPT,matched gross,UNSTATED,"gates.append(dict(gate=""G4"", what=""MATCHED GROSS: one target matrix reused across D/W/M/Q"","
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.py,SCRIPT,matched gross,UNSTATED,"P(f""  G4  matched gross: {len(tw)} target matrices built once, reused across all cadences"")"
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.py,SCRIPT,matched gross,UNSTATED,G5  MATCHED GROSS: the target weight matrix of a book is identical across every phase and
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.py,SCRIPT,matched gross,UNSTATED,# G5 -- matched gross
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.py,SCRIPT,matched gross,UNSTATED,"P(f""  G5 MATCHED GROSS: target weights identical across phases/cadences by construction """
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.py,SCRIPT,matched vol,UNSTATED,"""the crossing arm says VOL, not CAP: moving CAP at matched vol shifts rho LESS """
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.py,SCRIPT,matched vol,UNSTATED,"f""/d/ cap-at-matched-vol {d_cap_same_vol:.4f} vs vol-at-matched-cap """
2026-09-16_price-the-EMPTIED-SLOT-COST_C.py,SCRIPT,matched gross,UNSTATED,"{U56, B136, SMALL} x 5 books x 2 gross {CORE 0.75, EXT 1.00} x D/W/M/Q at MATCHED gross x every"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.py,SCRIPT,matched gross,UNSTATED,"G4  MATCHED GROSS: one target matrix per (panel, book, gross), reused across all four cadences"
2026-09-16_price-the-EMPTIED-SLOT-COST_C.py,SCRIPT,matched gross,UNSTATED,"gates.append(dict(gate=""G4"", what=""MATCHED GROSS: one target matrix reused across D/W/M/Q"","
2026-09-16_price-the-EMPTIED-SLOT-COST_C.py,SCRIPT,matched gross,UNSTATED,"P(f""  G4  matched gross: {len(tw)} target matrices built once, reused across all cadences"")"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-ROTATING-NULL_cloud.py,SCRIPT,matched gross,UNSTATED,"The queue asks for idea 680/926's `RANDROT` coin flip at MATCHED GROSS and quarterly cadence,"
2026-09-17_does-ANY-committed-CAGR-FLOOR-DEATH-in-the-record-survive-a-GROSS-MATCHED-BENCHMARK_cloud.py,SCRIPT,matched CAGR,UNSTATED,# Idea 1150 committed `spygross_L_CAGR` — its gross-matched CAGR leg — on all 528 cells.
2026-09-17_is-the-GATE-WORTH-NEGATIVE-on-the-BOOK-too-or-only-on-a-RANDOM-ORDERING_cloud.py,SCRIPT,matched CAGR,UNSTATED,"0.54-1.89 pp/yr of unmatched CAGR while buying 0.9-3.3 pp of drawdown — a risk filter, not an"
