file,metric,ncols,cols,ROWSPAN,ROWANY,FILEHEAD,FILENAME
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,Sharpe,6,OOS_Sharpe;OOS_dU_Sharpe;OOS_dM_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe;full_Sharpe,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,CAGR,4,OOS_CAGR;base_OOS_CAGR;spy_OOS_CAGR;full_CAGR,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,MaxDD,4,OOS_MaxDD;base_OOS_MaxDD;spy_OOS_MaxDD;full_MaxDD,0,0,1,1
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,OOS_Sharpe,5,OOS_Sharpe;OOS_dU_Sharpe;OOS_dM_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,Sharpe,6,Sharpe;IS_Sharpe;OOS_Sharpe;v2_Sharpe;spy_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,CAGR,5,CAGR;IS_CAGR;OOS_CAGR;spy_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,MaxDD,5,MaxDD;OOS_MaxDD;v2_MaxDD;spy_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,OOS_Sharpe,2,OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.wfbook.csv,Sharpe,3,OOS_Sharpe;OOS_Sharpe_min;OOS_Sharpe_max,0,0,1,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.wfbook.csv,CAGR,1,OOS_CAGR,0,0,1,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.wfbook.csv,MaxDD,1,OOS_MaxDD,0,0,1,1
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.wfbook.csv,OOS_Sharpe,3,OOS_Sharpe;OOS_Sharpe_min;OOS_Sharpe_max,0,0,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,Sharpe,5,FULL_Sharpe;H1_Sharpe;H2_Sharpe;R8_IS_Sharpe;R8_OOS_Sharpe,0,1,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,CAGR,5,FULL_CAGR;H1_CAGR;H2_CAGR;R8_IS_CAGR;R8_OOS_CAGR,0,1,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,MaxDD,5,FULL_MaxDD;H1_MaxDD;H2_MaxDD;R8_IS_MaxDD;R8_OOS_MaxDD,0,1,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,OOS_Sharpe,1,R8_OOS_Sharpe,0,1,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,Sharpe,1,sharpe_argmax_arm,0,0,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,CAGR,1,CAGR,0,0,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.census.csv,MaxDD,2,MaxDD;base_MaxDD,0,0,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,Sharpe,6,FULL_Sharpe;H1_Sharpe;H2_Sharpe;R8_IS_Sharpe;R8_OOS_Sharpe;sharpe_ok,0,1,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,CAGR,5,FULL_CAGR;H1_CAGR;H2_CAGR;R8_IS_CAGR;R8_OOS_CAGR,0,1,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,MaxDD,5,FULL_MaxDD;H1_MaxDD;H2_MaxDD;R8_IS_MaxDD;R8_OOS_MaxDD,0,1,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,OOS_Sharpe,1,R8_OOS_Sharpe,0,1,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,Sharpe,6,OOS_Sharpe;OOS_Sharpe_4a;base_OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe;ew_OOS_Sharpe,0,0,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,CAGR,4,OOS_CAGR;OOS_CAGR_4a;base_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,MaxDD,4,OOS_MaxDD;OOS_MaxDD_4a;base_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,OOS_Sharpe,6,OOS_Sharpe;OOS_Sharpe_4a;base_OOS_Sharpe;spy_OOS_Sharpe;v1_OOS_Sharpe;ew_OOS_Sharpe,0,0,1,1
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.walkforward.csv,Sharpe,2,is_sharpe;oos_sharpe,0,0,1,1
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.walkforward.csv,OOS_Sharpe,1,oos_sharpe,0,0,1,1
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,Sharpe,4,IS_Sharpe;OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,CAGR,3,OOS_CAGR;v2_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,MaxDD,3,OOS_MaxDD;v2_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,Sharpe,2,Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,CAGR,2,CAGR;OOS_CAGR,0,0,1,1
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.walkforward.csv,Sharpe,4,naive_OOS_Sharpe;noise_OOS_Sharpe;const_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.walkforward.csv,CAGR,4,naive_OOS_CAGR;noise_OOS_CAGR;const_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.walkforward.csv,MaxDD,4,naive_OOS_MaxDD;noise_OOS_MaxDD;const_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.walkforward.csv,OOS_Sharpe,4,naive_OOS_Sharpe;noise_OOS_Sharpe;const_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,Sharpe,1,Sharpe,0,0,0,1
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,CAGR,2,CAGR;bar_CAGR,0,0,0,1
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,MaxDD,1,MaxDD,0,0,0,1
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.thresholds.csv,Sharpe,1,sharpe_legs_frac,0,0,0,1
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.thresholds.csv,CAGR,1,g_CAGR,0,0,0,1
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,Sharpe,5,Sharpe_full;Sharpe_H1;Sharpe_H2;Sharpe_IS;Sharpe_OOS,0,0,1,1
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,CAGR,7,CAGR_full;CAGR_H1;CAGR_H2;CAGR_IS;CAGR_OOS;B5_cagr,0,0,1,1
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,MaxDD,5,MaxDD_full;MaxDD_H1;MaxDD_H2;MaxDD_IS;MaxDD_OOS,0,0,1,1
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,OOS_Sharpe,1,Sharpe_OOS,0,0,1,1
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;full_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,CAGR,4,OOS_CAGR;full_CAGR;base_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,MaxDD,4,OOS_MaxDD;full_MaxDD;base_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,OOS_Sharpe,3,OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,Sharpe,8,dU_Sharpe;dM_Sharpe;flip_Sharpe;dU_Sharpe_IS;dU_Sharpe_OOS;dM_Sharpe_IS,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,CAGR,4,dU_CAGR;dM_CAGR;flip_CAGR;clause_CAGR,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,MaxDD,4,dU_MaxDD;dM_MaxDD;flip_MaxDD;clause_MaxDD,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,OOS_Sharpe,2,dU_Sharpe_OOS;dM_Sharpe_OOS,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,Sharpe,1,clause_Sharpe,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,CAGR,1,clause_CAGR,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,MaxDD,1,clause_MaxDD,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,Sharpe,9,IS_dU_Sharpe;OOS_dU_Sharpe;OOS_dM_Sharpe;full_Sharpe;OOS_Sharpe;base_Sharpe,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,CAGR,6,full_CAGR;OOS_CAGR;base_CAGR;base_OOS_CAGR;spy_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,MaxDD,6,full_MaxDD;OOS_MaxDD;base_MaxDD;base_OOS_MaxDD;spy_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,OOS_Sharpe,5,OOS_dU_Sharpe;OOS_dM_Sharpe;OOS_Sharpe;base_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,Sharpe,15,EWall_Sharpe;EWall_IS_Sharpe;EWall_OOS_Sharpe;CAND10_Sharpe;CAND10_IS_Sharpe;CAND10_OOS_Sharpe,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,CAGR,10,EWall_CAGR;EWall_OOS_CAGR;CAND10_CAGR;CAND10_OOS_CAGR;CAND20_CAGR;CAND20_OOS_CAGR,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,MaxDD,10,EWall_MaxDD;EWall_OOS_MaxDD;CAND10_MaxDD;CAND10_OOS_MaxDD;CAND20_MaxDD;CAND20_OOS_MaxDD,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.gate.csv,OOS_Sharpe,5,EWall_OOS_Sharpe;CAND10_OOS_Sharpe;CAND20_OOS_Sharpe;v2_OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,Sharpe,4,Sharpe;OOS_Sharpe;spy_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,CAGR,3,CAGR;OOS_CAGR;spy_CAGR,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,MaxDD,3,MaxDD;OOS_MaxDD;spy_MaxDD,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,OOS_Sharpe,2,OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,Sharpe,15,EWall_Sharpe;EWall_IS_Sharpe;EWall_OOS_Sharpe;CAND10_Sharpe;CAND10_IS_Sharpe;CAND10_OOS_Sharpe,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,CAGR,10,EWall_CAGR;EWall_OOS_CAGR;CAND10_CAGR;CAND10_OOS_CAGR;CAND20_CAGR;CAND20_OOS_CAGR,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,MaxDD,10,EWall_MaxDD;EWall_OOS_MaxDD;CAND10_MaxDD;CAND10_OOS_MaxDD;CAND20_MaxDD;CAND20_OOS_MaxDD,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.panelsB.csv,OOS_Sharpe,5,EWall_OOS_Sharpe;CAND10_OOS_Sharpe;CAND20_OOS_Sharpe;v2_OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,Sharpe,4,OOS_Sharpe;anchor_OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,CAGR,3,OOS_CAGR;v2_OOS_CAGR;spy_OOS_CAGR,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,MaxDD,3,OOS_MaxDD;v2_OOS_MaxDD;spy_OOS_MaxDD,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;anchor_OOS_Sharpe;v2_OOS_Sharpe;spy_OOS_Sharpe,0,0,1,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,Sharpe,5,OOS_Sharpe;anchor_OOS_Sharpe;spy_OOS_Sharpe;v2_OOS_Sharpe;Sharpe,0,0,0,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,CAGR,4,OOS_CAGR;spy_OOS_CAGR;v2_OOS_CAGR;CAGR,0,0,0,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,MaxDD,4,OOS_MaxDD;spy_OOS_MaxDD;v2_OOS_MaxDD;MaxDD,0,0,0,1
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;anchor_OOS_Sharpe;spy_OOS_Sharpe;v2_OOS_Sharpe,0,0,0,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.census.csv,Sharpe,1,dOOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.census.csv,CAGR,1,dOOS_CAGR_pp,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,Sharpe,3,Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,CAGR,3,CAGR;IS_CAGR;OOS_CAGR,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,MaxDD,2,MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,Sharpe,3,IS_Sharpe;OOS_Sharpe;Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,CAGR,3,IS_CAGR;OOS_CAGR;CAGR,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,MaxDD,2,OOS_MaxDD;MaxDD,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,Sharpe,4,IS_Sharpe;OOS_Sharpe;Sharpe;dOOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,CAGR,4,IS_CAGR;OOS_CAGR;CAGR;dOOS_CAGR_pp,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,MaxDD,2,OOS_MaxDD;MaxDD,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,Sharpe,4,dOOS_Sharpe;S_OOS_Sharpe;C_OOS_Sharpe;DN_OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,CAGR,4,dOOS_CAGR_pp;S_OOS_CAGR;C_OOS_CAGR;DN_OOS_CAGR,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,OOS_Sharpe,3,S_OOS_Sharpe;C_OOS_Sharpe;DN_OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,Sharpe,1,dOOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,MaxDD,1,dOOS_MaxDD_pp,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,Sharpe,5,Sharpe;IS_Sharpe;OOS_Sharpe;SPY_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,CAGR,5,CAGR;IS_CAGR;OOS_CAGR;SPY_CAGR;SPY_OOS_CAGR,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,MaxDD,4,MaxDD;OOS_MaxDD;SPY_MaxDD;SPY_OOS_MaxDD,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,OOS_Sharpe,2,OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,Sharpe,5,IS_Sharpe;OOS_Sharpe;v2_OOS_Sharpe;v1_OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,CAGR,5,IS_CAGR;OOS_CAGR;v2_OOS_CAGR;v1_OOS_CAGR;SPY_OOS_CAGR,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,MaxDD,3,OOS_MaxDD;v2_OOS_MaxDD;SPY_OOS_MaxDD,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,OOS_Sharpe,4,OOS_Sharpe;v2_OOS_Sharpe;v1_OOS_Sharpe;SPY_OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,Sharpe,3,IS_Sharpe;OOS_Sharpe;FULL_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,CAGR,3,IS_CAGR;OOS_CAGR;FULL_CAGR,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,MaxDD,3,IS_MaxDD;OOS_MaxDD;FULL_MaxDD,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.cells.csv,Sharpe,14,arm_S_SHARPE;S_SHARPE_OOS_Sharpe;S_SHARPE_OOS_CAGR;S_SHARPE_OOS_MaxDD;S_CAGR_OOS_Sharpe;d_OOS_Sharpe,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.cells.csv,CAGR,13,arm_S_CAGR;S_SHARPE_OOS_CAGR;S_CAGR_OOS_Sharpe;S_CAGR_OOS_CAGR;S_CAGR_OOS_MaxDD;d_OOS_CAGR,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.cells.csv,MaxDD,2,S_SHARPE_OOS_MaxDD;S_CAGR_OOS_MaxDD,0,0,1,1
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.cells.csv,OOS_Sharpe,11,S_SHARPE_OOS_Sharpe;S_SHARPE_OOS_CAGR;S_SHARPE_OOS_MaxDD;S_CAGR_OOS_Sharpe;d_OOS_Sharpe;oracle_OOS_Sharpe,0,0,1,1
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.census.csv,Sharpe,2,rho_cal_Sharpe;Sharpe_span,0,1,1,1
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.census.csv,CAGR,1,rho_cal_CAGR,0,1,1,1
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,Sharpe,1,Sharpe,0,0,1,1
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,CAGR,1,CAGR,0,0,1,1
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,MaxDD,1,MaxDD,0,0,1,1
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.within.csv,Sharpe,1,rho_Sharpe,0,1,1,1
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.within.csv,CAGR,1,rho_CAGR,0,1,1,1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,Sharpe,4,Sharpe;ctrl_Sharpe;IS_Sharpe;OOS_Sharpe,0,0,1,1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,CAGR,4,CAGR;ctrl_CAGR;OOS_CAGR;CAGR_margin,0,0,1,1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,MaxDD,3,MaxDD;ctrl_MaxDD;OOS_MaxDD,0,0,1,1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,OOS_Sharpe,1,OOS_Sharpe,0,0,1,1
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.interval.csv,Sharpe,1,Sharpe_range,0,0,1,1
