source,cls,k,m,n_pairs,unit_len,T_DATE,T_FILECOUNT,T_COMMIT,T_ASOF,T_ANY,T_REAL,unit,turns_on_m
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,K_OF_M,95.0,180.0,1,30,False,False,False,False,False,False,OOS CAGR higher in **95 of 180,True
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,FRAC,,,0,72,False,False,False,False,False,False,"the choosers win in only **0.400** of cells, and five of the six lose on",True
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,FRAC,,,0,93,False,False,False,False,False,False,failing chooser cells here the failing-leg string is exactly `L4_DD` in **0.379** (66 cells);,True
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,K_OF_M,22.0,12600.0,2,39,False,False,False,False,False,False,"22 of 12,600 grid rows and **0 of 210**",True
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,K_OF_M,0.0,180.0,2,42,False,False,False,False,False,False,"4a 0 of 180, 4b 6 of 180 at less than half",False
research/backtests/2026-09-15_does-an-IS-CHOSEN-PHASE-ever-SURVIVE-OOS-on-ANY-BOOK_C.result.md,FRAC,,,0,88,False,False,False,False,False,False,"13.0% / 1.22 / −17.0%) are the record's already-known U56 monthly cells, not a new book.",True
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,K_OF_M,4.0,4.0,2,39,False,False,False,False,False,False,**4 of 4** do and at 25 bps **2 of 2**.,False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,FRAC,,,0,75,False,False,False,False,False,False,"**G5 gross match = 0.0000 on all 30 cells**, exact rather than approximate.",True
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,FRAC,,,0,93,False,False,False,False,False,False,"Over the 30 cells at 0 bps, mean null base rate is **0.5959 for the 4b passers against 0.0733",True
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,FRAC,,,0,77,False,False,False,False,False,False,"**1.0000 → 0.0100**, cells above 0.05 **12 → 0**, cells above 0.50 **6 → 0**.",True
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,K_OF_M,8.0,10.0,2,45,False,False,False,False,False,False,"**U56 8 of 10** (max 0.980), **B136 4 of 10**",True
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,K_OF_M,0.0,10.0,1,50,False,False,False,False,False,False,"(max 1.000), **SMALL439 0 of 10** (max **0.000**).",False
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,K_OF_M,7.0,21.0,1,27,False,False,False,False,False,False,"**4b 7 of 21, 4a 0 of 21.**",True
research/backtests/2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result.md,FRAC,,,0,88,False,False,False,False,False,False,triples printed · `G5` gross match **0.0000** worst over all 30 cells · `G6` determinism,True
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,FRAC,,,0,90,False,False,False,False,False,False,"LIVE book U56 = **8.6227% / 1.2013 / −12.0549%**, committed triple, max\|d\| **4.795e-07**",True
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,FRAC,,,0,88,False,False,False,False,False,False,"BETAMATCH at λ=1.00 **is** the committed SPY100 comparand, max\|d return\| **0.000e+00**",True
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,K_OF_M,3.0,18.0,1,78,False,False,False,False,False,False,- **3 of 18** signal book-panels have alpha at **t > +2 in BOTH count halves**,True
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,K_OF_M,10.0,18.0,1,40,False,False,False,False,False,False,- **10 of 18** clear t > +2 full-sample;,True
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,K_OF_M,10.0,18.0,1,26,False,False,False,False,False,False,**10 of 18** clear it OOS.,True
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,K_OF_M,0.0,21.0,1,85,False,False,False,False,False,False,"0 of 21** book-panels (the live book is its own comparand on U56, so it cannot pass).",False
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,K_OF_M,0.0,21.0,2,39,False,False,False,False,False,False,"0 of 21 under FULL, 0 of 21 under IS.**",False
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,K_OF_M,4.0,21.0,1,93,False,False,False,False,False,False,"each pass **4 of 21**, and they are a *disjoint* set (U56 and B136 BAND03 at g=0.50 and 0.75)",True
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,K_OF_M,2.0,25.0,1,29,False,False,False,False,False,False,| IS_EXCESS_T (2 of 25 cells),True
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,K_OF_M,23.0,25.0,1,30,False,False,False,False,False,False,| IS_EXCESS_T (23 of 25 cells),True
research/backtests/2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,K_OF_M,0.0,25.0,2,76,False,False,False,False,False,False,"**0 of 25** beat the dial-free IS-Sharpe chooser, **0 of 25** beat RULES v2,",False
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,K_OF_M,7.0,7.0,1,42,False,False,False,False,False,False,"Gates **7 of 7 PASS**, including G4, which",False
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,FRAC,,,0,94,False,False,False,False,False,False,"reproduces idea 675's committed headline exactly (window **[0.6241, 0.8337]** vs the committed",True
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,K_OF_M,150.0,150.0,1,57,False,False,False,False,False,False,"`L1_H1` failing at **150 of 150** grosses at 25 bps), and",False
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,K_OF_M,3.0,3.0,1,55,False,False,False,False,False,False,H_ENTIRELY (every KILL flips `L1_H1`) **FAILS 3 of 3**;,False
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,K_OF_M,16.0,31.0,1,90,False,False,False,False,False,False,`L5_CAGRfloor` **16 of 31 (0.5161)** · `L2_H2` 7 · **`L1_H1` 5 (0.1613)** · `L4_DDcap` 1 ·,True
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,K_OF_M,0.0,11.0,1,77,False,False,False,False,False,False,"on B136 the first leg to close is `L1_H1` in 0 of 11 cells** (L2_H2 7, L5 4).",False
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,K_OF_M,5.0,20.0,1,63,False,False,False,False,False,False,carry is a U56 phenomenon that holds on only 5 of 20 U56 cells.,True
research/backtests/2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result.md,K_OF_M,6.0,8.0,4,79,False,False,False,False,False,False,"OOS 4b 6 of 8 picks at 0 bps, **3 of 8 at 10**, **1 of 5 at 25**, 0 of 3 at 50;",True
research/backtests/2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.result.md,K_OF_M,34.0,160.0,1,74,False,False,False,False,False,False,"pass share goes 0.425 → 0.613, and 34 of 160 committed 4b verdicts change.",True
research/backtests/2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.result.md,K_OF_M,126.0,160.0,2,57,False,False,False,False,False,False,"126 of 160 (78.8%)** under CONV-A, **132 of 160 (82.5%)**",True
research/backtests/2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.result.md,FRAC,,,0,96,False,False,False,False,False,False,- **All 34 flips are FALSE → TRUE.** No committed 4b pass is destroyed by any credit up to 6% on,True
research/backtests/2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.result.md,FRAC,,,0,82,False,False,False,False,False,False,30 of the 92 points failing the floor at 0% clear it by 5%.** Idea 670's committed,True
research/backtests/2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.result.md,K_OF_M,27.0,90.0,1,61,False,False,False,False,False,False,"**H_CF PASSES**, and the queue's ""27 of 90"" is confirmed as a",True
research/backtests/2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.result.md,K_OF_M,0.0,62.0,1,78,False,False,False,False,False,False,"the DD leg alone goes 0 of 62 at PROTOCOL's own κ=0.60), and the two legs move",False
research/backtests/2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.result.md,K_OF_M,8.0,8.0,2,95,False,False,False,False,False,False,G1 CAGR/Sharpe 8 of 8 within 1.00 pp / 0.10 · **G1 DD leg 7 of 7 memo'd MaxDDs within 2.00 pp**,False
research/backtests/2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.result.md,K_OF_M,13.0,25.0,2,94,False,False,False,False,False,False,κ=0.60 the DD leg passes **17 of 17** GRID books with gbar < 0.70 and **13 of 25** with gbar ≥,True
research/backtests/2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.result.md,K_OF_M,0.0,62.0,1,97,False,False,False,False,False,False,**The bar is unsatisfiable at PROTOCOL's own fraction.** Under PATH the DD leg passes **0 of 62**,False
research/backtests/2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.result.md,K_OF_M,0.0,62.0,1,32,False,False,False,False,False,False,at κ=0.60 and 0 of 62 at 25 bps.,False
research/backtests/2026-09-15_does-the-4b-DD-CAP-have-the-TWO-QUESTIONS-PROBLEM_B.result.md,K_OF_M,0.0,62.0,1,59,False,False,False,False,False,False,"false positives **0 of 62**, IS-fail-but-OOS-pass 20 of 62.",False
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,FRAC,,,0,65,False,False,False,False,False,False,"`rho(fire_volpct, uplift) = −0.684` over 30 family × panel cells,",True
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,FRAC,,,0,94,False,False,False,False,False,False,"**0.967** of the 30 family × panel cells (only DISP-HI/B136 moves, on a median of +0.0010), so",True
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,FRAC,,,0,91,False,False,False,False,False,False,- **the record's own committed BLOCK numbers disagree with each other by a median of 0.0581,True
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,FRAC,,,0,92,False,False,False,False,False,False,"on the same arm key** across 1,728 keys carried by 2+ files (max 0.6220), against idea 871's",True
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,FRAC,,,0,89,False,False,False,False,False,False,So the k=3 median uplift of +0.0357 is **0.61× the record's own key-level disagreement**.,True
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,K_OF_M,0.0,432.0,1,82,False,False,False,False,False,False,"VOL20-LO are **0 of 432 each**, reproducing idea 870's LO-side blind spot exactly.",False
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,K_OF_M,2.0,15.0,1,55,False,False,False,False,False,False,"OOS 4a **0**, OOS 4b **6**, LO-side OOS 4b **2 of 15**.",True
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,K_OF_M,114.0,432.0,1,82,False,False,False,False,False,False,BREADTH-LO's 4b count is already committed in the record (114 of 432 in idea 606's,True
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,FRAC,,,0,37,False,False,False,False,False,False,same sign at k=2/3/5 on ≥90% of cells,True
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,FRAC,,,0,44,False,False,False,False,False,False,≥90% of NARROW committed LO rows understated,True
research/backtests/2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,K_OF_M,0.0,432.0,1,96,False,False,False,False,False,False,"families that hold 0 of 432 on 4b, so a bigger placebo-differenced number still buys no capital.",False
research/backtests/2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,K_OF_M,16.0,16.0,1,39,False,False,False,False,False,False,**16 of 16**) and dies everywhere else:,False
research/backtests/2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,FRAC,,,0,63,False,False,False,False,False,False,300 (book × panel × gross × cadence × rung) cells is **0.177**.,True
research/backtests/2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,K_OF_M,0.0,150.0,1,87,False,False,False,False,False,False,"maximum in 0 of 150 cells.** ""Canonical = max"" is a *month-end* fact about a handful of",False
research/backtests/2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,K_OF_M,6.0,6.0,1,65,False,False,False,False,False,False,"6 of 6 PASS, printed before any number of the hypothesis was read",False
research/backtests/2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,K_OF_M,0.0,84.0,1,87,False,False,False,False,False,False,"3.97–4.03), 0 of 84 out of band · `G5` determinism, **0.0** · **`G3` 938's published 16",False
research/backtests/2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,K_OF_M,53.0,300.0,1,35,False,False,False,False,False,False,"0.177 pooled (53 of 300), bar 0.90.",True
research/backtests/2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,K_OF_M,3.0,6.0,1,85,False,False,False,False,False,False,The argmax **does** move with the lookback on TOP20 (canonical is the max at 3 of 6).,True
research/backtests/2026-09-15_does-the-CANONICAL-PHASE-MAXIMUM-hold-on-OTHER-BOOKS_cloud.result.md,K_OF_M,0.0,12.0,1,93,False,False,False,False,False,False,choosers land on the canonical phase in 0 of 12 cells.** Where the in-sample maximum *is* the,False
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,13.0,21.0,1,64,False,False,False,False,False,False,"**13 of 21 offsets pass 4b, all 8 failures on the DD leg alone**",True
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,52.0,88.0,1,60,False,False,False,False,False,False,DD holds **52 of 88 (59.1%)** of all leg-level offset flips.,True
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,8.0,12.0,1,100,False,False,False,False,False,False,"almost as bad on the ratio (0.877, 8 of 12 below 1) and is only innocent-looking because most books'",True
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,252.0,252.0,1,101,False,False,False,False,False,False,"**FULL-sample MaxDD equals OOS-window MaxDD in 252 of 252 monthly book-calendar cells, and equals the",False
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,5.0,12.0,1,34,False,False,False,False,False,False,5 of 12 books pass 4b at k=0 (U56:,True
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,7.0,21.0,1,32,False,False,False,False,False,False,it passes 4b on only **7 of 21**,True
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,3.0,5.0,1,44,False,False,False,False,False,False,So 3 of 5 legs clear +0.5 and the *DD* floor,True
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,0.0,1008.0,2,64,False,False,False,False,False,False,"0 of 12 books at k=0, and 0 of 1,008 cells anywhere in the run**",False
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,57.0,60.0,1,42,False,False,False,False,False,False,is smaller in **57 of 60** book-leg pairs.,True
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,10.0,12.0,1,97,False,False,False,False,False,False,"convention-sensitive 4b leg (median ratio 0.466, 10 of 12 books under 1, 59% of flips, entirely a",True
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,0.0,5.0,1,73,False,False,False,False,False,False,"Under the queue's own FULLSPREAD floor, **0 of 5** k=0 4b passes survive,",False
research/backtests/2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,K_OF_M,10.0,12.0,1,72,False,False,False,False,False,False,"on this declared book set the answer is **10 of 12 books, and 4 of the 5",True
research/backtests/2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.result.md,K_OF_M,3.0,9.0,1,39,False,False,False,False,False,False,"3 of 9 committed 4b passes survive, and",True
research/backtests/2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.result.md,K_OF_M,18.0,18.0,1,54,False,False,False,False,False,False,"Idea 879's ""18 of 18 flip"" does NOT reproduce as ""none",False
research/backtests/2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.result.md,K_OF_M,7.0,9.0,1,32,False,False,False,False,False,False,**7 of 9 pass at every offset of,True
research/backtests/2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.result.md,K_OF_M,3.0,9.0,1,39,False,False,False,False,False,False,and there **3 of 9 survive** at 10 bps:,True
research/backtests/2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.result.md,K_OF_M,9.0,9.0,1,31,False,False,False,False,False,False,The binding leg is DD on 9 of 9,False
research/backtests/2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.result.md,K_OF_M,12.0,45.0,1,28,False,False,False,False,False,False,12 of 45 books change side).,True
research/backtests/2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.result.md,K_OF_M,0.0,9.0,1,83,False,False,False,False,False,False,"0 of 9 committed passes clear path 4a at k=0, so 0 survive the clause on that path.",False
