claim_loc,screen,stat,named_fb,surv_explicit,locatable,n_files,chars,src,WIDE,STRICT
CHANGELOG.md:282,False,False,False,False,True,12,354,CHANGELOG.md,False,False
CHANGELOG.md:284,False,False,False,False,True,3,881,CHANGELOG.md,False,False
CHANGELOG.md:286,False,True,False,False,False,0,713,CHANGELOG.md,False,False
CHANGELOG.md:288,False,True,False,False,False,0,913,CHANGELOG.md,False,False
CHANGELOG.md:290,True,False,True,False,False,0,598,CHANGELOG.md,True,False
CHANGELOG.md:292,False,True,False,False,False,0,344,CHANGELOG.md,False,False
CHANGELOG.md:294,False,True,False,False,False,0,847,CHANGELOG.md,False,False
CHANGELOG.md:296,False,True,False,False,False,0,806,CHANGELOG.md,False,False
CHANGELOG.md:298,False,True,False,False,False,0,1313,CHANGELOG.md,False,False
CHANGELOG.md:300,True,True,False,False,False,0,876,CHANGELOG.md,True,True
CHANGELOG.md:302,True,False,False,False,False,0,668,CHANGELOG.md,True,False
CHANGELOG.md:304,False,False,False,False,False,0,323,CHANGELOG.md,False,False
CHANGELOG.md:306,True,True,False,False,True,3,681,CHANGELOG.md,True,True
CHANGELOG.md:308,False,True,False,False,False,0,1132,CHANGELOG.md,False,False
CHANGELOG.md:310,False,True,False,False,False,0,931,CHANGELOG.md,False,False
CHANGELOG.md:312,False,True,False,False,False,0,1023,CHANGELOG.md,False,False
CHANGELOG.md:314,False,True,False,False,False,0,624,CHANGELOG.md,False,False
CHANGELOG.md:316,False,True,False,False,False,0,1207,CHANGELOG.md,False,False
CHANGELOG.md:318,False,False,False,False,False,0,1522,CHANGELOG.md,False,False
CHANGELOG.md:320,False,True,False,False,False,1,501,CHANGELOG.md,False,False
CHANGELOG.md:322,False,True,False,False,False,0,319,CHANGELOG.md,False,False
CHANGELOG.md:324,True,False,False,False,True,3,605,CHANGELOG.md,True,False
CHANGELOG.md:326,False,True,False,False,False,0,870,CHANGELOG.md,False,False
CHANGELOG.md:328,False,True,False,False,False,0,688,CHANGELOG.md,False,False
CHANGELOG.md:330,False,True,False,False,False,0,1178,CHANGELOG.md,False,False
CHANGELOG.md:332,False,True,True,False,False,0,822,CHANGELOG.md,False,False
CHANGELOG.md:334,False,True,False,False,False,0,879,CHANGELOG.md,False,False
CHANGELOG.md:336,False,True,False,False,False,0,1116,CHANGELOG.md,False,False
CHANGELOG.md:338,False,True,False,False,False,0,451,CHANGELOG.md,False,False
CHANGELOG.md:340,True,True,False,False,False,1,596,CHANGELOG.md,True,True
CHANGELOG.md:342,False,False,False,False,True,3,849,CHANGELOG.md,False,False
CHANGELOG.md:345,False,True,False,False,False,0,1046,CHANGELOG.md,False,False
CHANGELOG.md:347,False,True,False,False,False,0,624,CHANGELOG.md,False,False
CHANGELOG.md:349,False,True,False,False,False,0,1126,CHANGELOG.md,False,False
CHANGELOG.md:351,False,True,False,False,False,0,1028,CHANGELOG.md,False,False
CHANGELOG.md:353,False,False,False,False,False,0,712,CHANGELOG.md,False,False
CHANGELOG.md:355,False,True,False,False,False,0,928,CHANGELOG.md,False,False
CHANGELOG.md:357,False,False,False,False,False,0,342,CHANGELOG.md,False,False
CHANGELOG.md:359,False,True,False,False,False,0,1564,CHANGELOG.md,False,False
CHANGELOG.md:361,False,False,False,False,False,0,569,CHANGELOG.md,False,False
CHANGELOG.md:363,False,True,False,False,False,0,574,CHANGELOG.md,False,False
CHANGELOG.md:365,False,False,False,False,False,2,360,CHANGELOG.md,False,False
CHANGELOG.md:367,False,False,False,False,False,0,480,CHANGELOG.md,False,False
CHANGELOG.md:369,False,False,False,False,False,0,296,CHANGELOG.md,False,False
CHANGELOG.md:371,True,False,False,False,True,3,516,CHANGELOG.md,True,False
CHANGELOG.md:373,False,False,False,False,False,0,956,CHANGELOG.md,False,False
CHANGELOG.md:375,False,True,False,False,False,3,1065,CHANGELOG.md,False,False
CHANGELOG.md:377,True,True,False,False,False,0,646,CHANGELOG.md,True,True
CHANGELOG.md:379,False,False,False,False,False,0,804,CHANGELOG.md,False,False
CHANGELOG.md:381,False,True,False,False,False,0,799,CHANGELOG.md,False,False
CHANGELOG.md:383,False,True,False,False,False,0,548,CHANGELOG.md,False,False
CHANGELOG.md:385,False,True,True,False,False,0,1289,CHANGELOG.md,False,False
CHANGELOG.md:387,False,True,False,False,False,1,437,CHANGELOG.md,False,False
CHANGELOG.md:389,False,False,False,False,False,0,227,CHANGELOG.md,False,False
CHANGELOG.md:391,False,False,False,False,True,3,696,CHANGELOG.md,False,False
CHANGELOG.md:393,False,False,True,False,False,0,515,CHANGELOG.md,False,False
CHANGELOG.md:395,False,True,False,False,False,0,473,CHANGELOG.md,False,False
CHANGELOG.md:397,False,True,False,False,False,0,858,CHANGELOG.md,False,False
CHANGELOG.md:399,False,False,False,False,False,0,549,CHANGELOG.md,False,False
CHANGELOG.md:401,False,True,False,False,False,0,453,CHANGELOG.md,False,False
CHANGELOG.md:403,False,False,False,False,False,0,499,CHANGELOG.md,False,False
CHANGELOG.md:405,False,True,False,False,False,0,440,CHANGELOG.md,False,False
CHANGELOG.md:407,False,True,False,False,False,0,702,CHANGELOG.md,False,False
CHANGELOG.md:409,False,True,False,False,False,0,607,CHANGELOG.md,False,False
CHANGELOG.md:411,False,False,False,False,False,5,377,CHANGELOG.md,False,False
CHANGELOG.md:413,False,True,False,False,False,1,409,CHANGELOG.md,False,False
CHANGELOG.md:415,True,False,False,False,True,3,989,CHANGELOG.md,True,False
CHANGELOG.md:418,True,False,True,False,False,1,862,CHANGELOG.md,True,False
CHANGELOG.md:420,False,False,True,False,False,0,653,CHANGELOG.md,False,False
CHANGELOG.md:422,False,False,False,False,False,0,409,CHANGELOG.md,False,False
CHANGELOG.md:424,False,True,True,False,False,0,403,CHANGELOG.md,False,False
CHANGELOG.md:426,False,True,True,False,False,0,925,CHANGELOG.md,False,False
CHANGELOG.md:428,True,True,True,False,False,0,1026,CHANGELOG.md,True,True
CHANGELOG.md:430,False,True,False,False,False,0,948,CHANGELOG.md,False,False
CHANGELOG.md:432,False,False,False,False,False,0,373,CHANGELOG.md,False,False
CHANGELOG.md:434,True,True,True,False,False,0,951,CHANGELOG.md,True,True
CHANGELOG.md:436,False,True,False,False,False,2,802,CHANGELOG.md,False,False
CHANGELOG.md:438,False,False,False,False,True,1,369,CHANGELOG.md,False,False
CHANGELOG.md:440,True,True,True,False,True,259,214889,CHANGELOG.md,True,True
CHANGELOG.md:488,False,True,True,False,True,11,6661,CHANGELOG.md,False,False
CHANGELOG.md:490,True,True,True,False,True,158,131311,CHANGELOG.md,True,True
CHANGELOG.md:518,True,True,True,True,True,287,258754,CHANGELOG.md,True,True
CHANGELOG.md:571,True,True,False,False,True,20,9298,CHANGELOG.md,True,True
CHANGELOG.md:574,False,True,False,False,True,5,4224,CHANGELOG.md,False,False
CHANGELOG.md:576,False,True,False,False,True,8,1296,CHANGELOG.md,False,False
CHANGELOG.md:578,False,True,False,False,False,0,507,CHANGELOG.md,False,False
CHANGELOG.md:580,False,True,False,False,False,0,1258,CHANGELOG.md,False,False
CHANGELOG.md:582,False,False,False,False,False,0,453,CHANGELOG.md,False,False
CHANGELOG.md:584,False,True,False,False,False,0,962,CHANGELOG.md,False,False
CHANGELOG.md:586,True,True,False,False,False,0,1632,CHANGELOG.md,True,True
CHANGELOG.md:588,False,True,False,False,True,6,1332,CHANGELOG.md,False,False
CHANGELOG.md:590,False,True,False,False,False,0,617,CHANGELOG.md,False,False
CHANGELOG.md:592,False,True,False,False,False,0,483,CHANGELOG.md,False,False
CHANGELOG.md:594,False,True,False,False,False,0,731,CHANGELOG.md,False,False
CHANGELOG.md:596,False,True,False,False,False,0,314,CHANGELOG.md,False,False
CHANGELOG.md:598,False,True,False,False,False,0,948,CHANGELOG.md,False,False
CHANGELOG.md:600,False,True,True,False,False,0,645,CHANGELOG.md,False,False
CHANGELOG.md:602,True,True,True,False,True,19,18488,CHANGELOG.md,True,True
CHANGELOG.md:607,True,True,True,False,True,37,45050,CHANGELOG.md,True,True
CHANGELOG.md:617,True,True,True,False,True,16,17474,CHANGELOG.md,True,True
CHANGELOG.md:621,True,True,True,False,True,8,10561,CHANGELOG.md,True,True
CHANGELOG.md:624,True,True,True,False,True,4,3670,CHANGELOG.md,True,True
CHANGELOG.md:626,True,True,True,False,True,7,4860,CHANGELOG.md,True,True
CHANGELOG.md:628,True,True,True,False,True,410,463646,CHANGELOG.md,True,True
CHANGELOG.md:734,True,True,True,False,True,150,261622,CHANGELOG.md,True,True
CHANGELOG.md:797,True,True,False,False,False,0,1200,CHANGELOG.md,True,True
CHANGELOG.md:799,True,True,False,False,False,0,7629,CHANGELOG.md,True,True
CHANGELOG.md:802,True,True,False,False,False,0,4335,CHANGELOG.md,True,True
CHANGELOG.md:804,True,True,True,False,False,0,4889,CHANGELOG.md,True,True
CHANGELOG.md:807,True,True,False,False,False,0,5474,CHANGELOG.md,True,True
CHANGELOG.md:809,True,True,False,False,True,1,2404,CHANGELOG.md,True,True
CHANGELOG.md:811,False,True,False,False,True,1,3123,CHANGELOG.md,False,False
CHANGELOG.md:813,False,True,False,False,False,0,2207,CHANGELOG.md,False,False
CHANGELOG.md:815,False,True,True,False,False,0,3512,CHANGELOG.md,False,False
CHANGELOG.md:818,False,True,True,False,False,0,4453,CHANGELOG.md,False,False
CHANGELOG.md:820,False,True,True,False,False,0,6716,CHANGELOG.md,False,False
CHANGELOG.md:823,False,True,True,False,False,0,5117,CHANGELOG.md,False,False
CHANGELOG.md:825,True,True,False,False,False,0,2873,CHANGELOG.md,True,True
CHANGELOG.md:827,True,True,False,False,False,0,3418,CHANGELOG.md,True,True
CHANGELOG.md:829,True,True,True,False,True,2,11240,CHANGELOG.md,True,True
CHANGELOG.md:833,True,True,True,False,True,5,26332,CHANGELOG.md,True,True
CHANGELOG.md:842,False,True,True,False,False,0,1726,CHANGELOG.md,False,False
CHANGELOG.md:845,True,True,False,False,False,0,1887,CHANGELOG.md,True,True
CHANGELOG.md:847,True,True,True,False,True,1,12653,CHANGELOG.md,True,True
CHANGELOG.md:851,True,True,True,False,False,2,6032,CHANGELOG.md,True,True
CHANGELOG.md:855,True,True,True,False,True,3,13448,CHANGELOG.md,True,True
CHANGELOG.md:859,True,True,False,False,False,0,3639,CHANGELOG.md,True,True
CHANGELOG.md:861,True,True,True,False,False,0,5057,CHANGELOG.md,True,True
CHANGELOG.md:864,True,True,True,False,False,0,7345,CHANGELOG.md,True,True
CHANGELOG.md:867,True,True,False,False,False,0,3013,CHANGELOG.md,True,True
CHANGELOG.md:869,True,True,True,False,True,8,11406,CHANGELOG.md,True,True
CHANGELOG.md:873,False,True,False,False,True,10,5570,CHANGELOG.md,False,False
CHANGELOG.md:875,True,True,False,False,True,23,19761,CHANGELOG.md,True,True
CHANGELOG.md:880,True,True,False,False,True,3,4283,CHANGELOG.md,True,True
CHANGELOG.md:882,True,True,False,False,True,7,8912,CHANGELOG.md,True,True
CHANGELOG.md:885,False,True,False,False,True,5,2235,CHANGELOG.md,False,False
CHANGELOG.md:887,True,True,True,False,True,18,21861,CHANGELOG.md,True,True
CHANGELOG.md:894,True,True,False,False,True,20,31159,CHANGELOG.md,True,True
CHANGELOG.md:902,True,True,False,False,True,3,6959,CHANGELOG.md,True,True
CHANGELOG.md:905,False,True,False,False,False,0,2851,CHANGELOG.md,False,False
CHANGELOG.md:907,False,True,True,False,False,0,3656,CHANGELOG.md,False,False
CHANGELOG.md:909,True,True,True,False,False,0,5000,CHANGELOG.md,True,True
CHANGELOG.md:911,True,True,True,False,True,2,12864,CHANGELOG.md,True,True
CHANGELOG.md:915,False,True,True,False,True,2,3372,CHANGELOG.md,False,False
CHANGELOG.md:917,True,True,True,False,True,1,4309,CHANGELOG.md,True,True
CHANGELOG.md:919,False,True,False,False,True,4,2924,CHANGELOG.md,False,False
CHANGELOG.md:921,True,True,True,False,True,6,6831,CHANGELOG.md,True,True
CHANGELOG.md:924,True,True,True,False,True,6,4116,CHANGELOG.md,True,True
CHANGELOG.md:926,True,True,True,False,True,4,4468,CHANGELOG.md,True,True
CHANGELOG.md:928,True,True,True,False,True,3,3622,CHANGELOG.md,True,True
CHANGELOG.md:930,True,True,False,False,True,10,9625,CHANGELOG.md,True,True
CHANGELOG.md:934,True,True,False,False,True,8,4471,CHANGELOG.md,True,True
CHANGELOG.md:936,True,True,True,False,True,17,19226,CHANGELOG.md,True,True
CHANGELOG.md:942,True,True,True,False,True,19,18395,CHANGELOG.md,True,True
CHANGELOG.md:948,False,True,False,False,True,3,3240,CHANGELOG.md,False,False
CHANGELOG.md:950,True,True,True,False,True,3,4218,CHANGELOG.md,True,True
CHANGELOG.md:952,True,True,False,False,True,3,3623,CHANGELOG.md,True,True
CHANGELOG.md:954,False,True,False,False,True,3,3266,CHANGELOG.md,False,False
CHANGELOG.md:956,False,True,True,False,True,6,4004,CHANGELOG.md,False,False
CHANGELOG.md:958,False,True,False,False,True,3,3889,CHANGELOG.md,False,False
CHANGELOG.md:960,True,True,True,False,True,11,8847,CHANGELOG.md,True,True
CHANGELOG.md:963,False,True,False,False,True,3,2244,CHANGELOG.md,False,False
CHANGELOG.md:965,True,True,True,False,True,40,22980,CHANGELOG.md,True,True
CHANGELOG.md:971,True,True,False,False,True,7,6958,CHANGELOG.md,True,True
CHANGELOG.md:974,True,True,False,False,True,3,2711,CHANGELOG.md,True,True
CHANGELOG.md:976,True,True,False,False,True,12,5155,CHANGELOG.md,True,True
CHANGELOG.md:978,True,True,True,False,True,8,10103,CHANGELOG.md,True,True
CHANGELOG.md:981,False,True,False,False,True,3,3141,CHANGELOG.md,False,False
CHANGELOG.md:983,True,True,False,False,True,3,3972,CHANGELOG.md,True,True
CHANGELOG.md:985,True,True,False,False,True,6,3675,CHANGELOG.md,True,True
CHANGELOG.md:987,True,True,True,False,True,6,3691,CHANGELOG.md,True,True
CHANGELOG.md:989,True,True,False,False,True,4,3636,CHANGELOG.md,True,True
CHANGELOG.md:991,True,True,True,False,True,13,6018,CHANGELOG.md,True,True
CHANGELOG.md:993,True,True,False,False,True,3,4225,CHANGELOG.md,True,True
CHANGELOG.md:995,True,True,False,False,True,10,10414,CHANGELOG.md,True,True
CHANGELOG.md:998,True,True,False,False,True,5,4180,CHANGELOG.md,True,True
CHANGELOG.md:1000,True,True,True,False,True,12,10401,CHANGELOG.md,True,True
CHANGELOG.md:1003,True,True,True,False,True,26,15475,CHANGELOG.md,True,True
CHANGELOG.md:1008,True,True,True,False,True,12,11030,CHANGELOG.md,True,True
CHANGELOG.md:1011,True,True,False,False,True,3,3420,CHANGELOG.md,True,True
CHANGELOG.md:1013,True,True,True,False,True,11,14585,CHANGELOG.md,True,True
CHANGELOG.md:1017,True,True,True,False,True,52,40174,CHANGELOG.md,True,True
CHANGELOG.md:1027,True,True,True,False,True,17,20020,CHANGELOG.md,True,True
CHANGELOG.md:1031,True,True,True,False,True,11,7328,CHANGELOG.md,True,True
CHANGELOG.md:1034,False,True,True,False,True,3,3783,CHANGELOG.md,False,False
CHANGELOG.md:1036,True,True,True,False,True,9,8676,CHANGELOG.md,True,True
CHANGELOG.md:1039,False,True,True,False,True,20,11898,CHANGELOG.md,False,False
CHANGELOG.md:1042,True,True,True,False,True,5,7088,CHANGELOG.md,True,True
CHANGELOG.md:1044,True,True,True,False,True,7,11436,CHANGELOG.md,True,True
CHANGELOG.md:1047,False,False,False,False,True,3,428,CHANGELOG.md,False,False
CHANGELOG.md:1049,False,True,False,False,False,0,982,CHANGELOG.md,False,False
CHANGELOG.md:1051,False,True,False,False,False,0,642,CHANGELOG.md,False,False
CHANGELOG.md:1053,False,True,False,False,False,0,1027,CHANGELOG.md,False,False
CHANGELOG.md:1055,False,True,False,False,False,0,996,CHANGELOG.md,False,False
CHANGELOG.md:1057,True,True,False,False,False,0,807,CHANGELOG.md,True,True
CHANGELOG.md:1059,False,True,False,False,False,0,829,CHANGELOG.md,False,False
CHANGELOG.md:1061,False,True,False,False,False,0,642,CHANGELOG.md,False,False
CHANGELOG.md:1063,False,False,False,False,True,3,613,CHANGELOG.md,False,False
CHANGELOG.md:1065,False,True,False,False,False,0,816,CHANGELOG.md,False,False
CHANGELOG.md:1067,False,True,False,False,False,0,429,CHANGELOG.md,False,False
CHANGELOG.md:1069,False,True,False,False,False,0,575,CHANGELOG.md,False,False
CHANGELOG.md:1071,False,True,True,False,False,0,624,CHANGELOG.md,False,False
CHANGELOG.md:1073,False,True,False,False,False,1,375,CHANGELOG.md,False,False
CHANGELOG.md:1075,True,True,True,False,False,0,947,CHANGELOG.md,True,True
CHANGELOG.md:1077,True,True,False,False,False,0,553,CHANGELOG.md,True,True
CHANGELOG.md:1079,False,False,False,False,False,0,281,CHANGELOG.md,False,False
CHANGELOG.md:1081,False,False,False,False,True,3,623,CHANGELOG.md,False,False
CHANGELOG.md:1083,False,True,False,False,False,0,1130,CHANGELOG.md,False,False
CHANGELOG.md:1085,False,True,False,False,False,0,495,CHANGELOG.md,False,False
CHANGELOG.md:1087,False,True,False,False,False,0,618,CHANGELOG.md,False,False
CHANGELOG.md:1089,False,True,True,False,False,0,790,CHANGELOG.md,False,False
CHANGELOG.md:1091,False,True,False,False,False,0,469,CHANGELOG.md,False,False
CHANGELOG.md:1093,False,True,False,False,False,0,536,CHANGELOG.md,False,False
CHANGELOG.md:1095,False,True,True,False,False,0,718,CHANGELOG.md,False,False
CHANGELOG.md:1097,True,True,False,False,False,0,566,CHANGELOG.md,True,True
CHANGELOG.md:1099,False,True,False,False,False,0,547,CHANGELOG.md,False,False
CHANGELOG.md:1101,False,True,True,False,False,0,1006,CHANGELOG.md,False,False
CHANGELOG.md:1103,False,False,False,False,False,1,509,CHANGELOG.md,False,False
CHANGELOG.md:1105,False,False,False,False,False,0,212,CHANGELOG.md,False,False
CHANGELOG.md:1107,False,True,False,False,True,3,680,CHANGELOG.md,False,False
CHANGELOG.md:1109,False,True,False,False,False,0,621,CHANGELOG.md,False,False
CHANGELOG.md:1111,False,True,False,False,False,1,1236,CHANGELOG.md,False,False
CHANGELOG.md:1113,False,True,False,False,False,0,571,CHANGELOG.md,False,False
CHANGELOG.md:1115,False,True,False,False,False,0,718,CHANGELOG.md,False,False
CHANGELOG.md:1117,False,True,False,False,False,0,1184,CHANGELOG.md,False,False
CHANGELOG.md:1119,False,True,False,False,False,0,576,CHANGELOG.md,False,False
CHANGELOG.md:1121,False,True,False,False,False,1,876,CHANGELOG.md,False,False
CHANGELOG.md:1123,False,True,False,False,False,1,1252,CHANGELOG.md,False,False
CHANGELOG.md:1125,False,False,False,False,False,4,289,CHANGELOG.md,False,False
CHANGELOG.md:1127,False,False,False,False,False,1,384,CHANGELOG.md,False,False
CHANGELOG.md:1129,False,True,False,False,False,0,259,CHANGELOG.md,False,False
CHANGELOG.md:1131,False,False,False,False,True,3,319,CHANGELOG.md,False,False
CHANGELOG.md:1133,True,False,False,False,False,1,615,CHANGELOG.md,True,False
CHANGELOG.md:1135,False,False,False,False,False,0,419,CHANGELOG.md,False,False
CHANGELOG.md:1137,False,True,True,False,False,0,581,CHANGELOG.md,False,False
CHANGELOG.md:1139,False,True,False,False,False,0,739,CHANGELOG.md,False,False
CHANGELOG.md:1141,False,True,True,False,False,0,654,CHANGELOG.md,False,False
CHANGELOG.md:1143,False,True,False,False,False,0,154,CHANGELOG.md,False,False
CHANGELOG.md:1145,True,True,False,False,False,0,468,CHANGELOG.md,True,True
CHANGELOG.md:1147,False,True,False,False,False,0,678,CHANGELOG.md,False,False
CHANGELOG.md:1149,False,False,False,False,False,0,222,CHANGELOG.md,False,False
CHANGELOG.md:1151,False,True,False,False,False,1,499,CHANGELOG.md,False,False
CHANGELOG.md:1153,True,False,False,False,False,0,217,CHANGELOG.md,True,False
CHANGELOG.md:1155,False,False,False,False,True,3,294,CHANGELOG.md,False,False
CHANGELOG.md:1157,False,False,False,False,False,0,570,CHANGELOG.md,False,False
CHANGELOG.md:1159,False,True,False,False,False,0,376,CHANGELOG.md,False,False
CHANGELOG.md:1161,False,True,False,False,False,0,697,CHANGELOG.md,False,False
