file,status,n_rows,n_claims
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,ADMITTED,792,1584
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.null.csv,panel but no Sharpe column,540,0
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,panel but no Sharpe column,6,0
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.boot.csv,no panel column,12,0
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.cells.csv,no panel column,28775,0
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.instances.csv,no panel column,364,0
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.invariance.csv,no panel column,276,0
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,no panel column,7,0
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.livegrid.csv,ADMITTED,234,702
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.recovery.csv,no panel column,360,0
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.regretcols.csv,no panel column,306,0
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,panel but no Sharpe column,144,0
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,ADMITTED,1224,3672
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,panel but no Sharpe column,1224,0
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.paired.csv,no panel column,42,0
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,ADMITTED,864,1728
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.walkforward.csv,ADMITTED,432,432
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,ADMITTED,369,1107
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.cells.csv,panel but no Sharpe column,63,0
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.census.csv,no panel column,754,0
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,panel but no Sharpe column,126,0
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.kills.csv,no panel column,60,0
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.walkforward.csv,no panel column,22,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.crossings.csv,panel but no Sharpe column,66,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,ADMITTED,42,42
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.headline.csv,panel but no Sharpe column,2,0
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.walkforward.csv,ADMITTED,14,14
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,ADMITTED,288,864
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,ADMITTED,1224,3672
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.keeppaths.csv,no panel column,12,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.paired.csv,no panel column,36,0
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,ADMITTED,864,864
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,ADMITTED,864,864
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.degross.csv,panel but no Sharpe column,18,0
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,ADMITTED,90,270
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,ADMITTED,6,12
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.decomp.csv,panel but no Sharpe column,224,0
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.frontier.csv,panel but no Sharpe column,32,0
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,ADMITTED,896,2688
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.keeppaths.csv,no panel column,112,0
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.region.csv,panel but no Sharpe column,224,0
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.walkforward.csv,panel but no Sharpe column,224,0
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.balance.csv,no panel column,11,0
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.bookgrid.csv,ADMITTED,252,756
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.enumeration.csv,no panel column,11,0
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.exact.csv,no panel column,81,0
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.identity.csv,no panel column,66,0
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,ADMITTED,252,504
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.walkforward.csv,ADMITTED,26,69
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.backfill.csv,no panel column,180,0
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.bookgrid.csv,ADMITTED,252,756
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,ADMITTED,252,504
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.provenance.csv,no panel column,10,0
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.splithalf.csv,no panel column,100,0
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.walkforward.csv,ADMITTED,48,96
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.band.csv,panel but no Sharpe column,72,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.census.csv,panel but no Sharpe column,72,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.fine.csv.gz,ADMITTED,10890,32670
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.flips.csv,no panel column,30,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.grid.csv,no panel column,15,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.keep.csv,no panel column,3,0
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.walkforward.csv,panel but no Sharpe column,72,0
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.census.csv,panel but no Sharpe column,42,0
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.claims.csv.gz,no panel column,7980,0
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.flagcurve.csv,no panel column,20,0
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,ADMITTED,2107,6321
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.identity.csv,panel but no Sharpe column,3,0
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.keep.csv,panel but no Sharpe column,294,0
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.walkforward.csv,panel but no Sharpe column,294,0
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.boot.csv,no panel column,6,0
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.cells.csv,no panel column,15609,0
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.flips.csv,no panel column,474,0
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.instances.csv,no panel column,18,0
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,no panel column,7,0
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.livegrid.csv,ADMITTED,234,702
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.premise.csv,no panel column,195,0
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.recovery.csv,no panel column,216,0
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,ADMITTED,36,36
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.bootstrap.csv,no panel column,26,0
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,no panel column,210,0
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.keys.csv,no panel column,24,0
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.slopes.csv,no panel column,14,0
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,no panel column,7,0
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,ADMITTED,186,558
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,ADMITTED,48,48
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.points.csv,no panel column,18,0
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.sweep.csv.gz,ADMITTED,15120,15120
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,ADMITTED,816,2448
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,ADMITTED,150,300
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,ADMITTED,576,576
2026-09-08_selector-comparison-needs-more-cells_B.restatement.csv,panel but no Sharpe column,192,0
2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv,no panel column,36,0
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,ADMITTED,576,576
2026-09-08_the-013-margin-rule_B.arms.csv,ADMITTED,186,558
2026-09-08_the-013-margin-rule_B.books.csv,ADMITTED,18,36
2026-09-08_the-013-margin-rule_B.census.csv,no panel column,11530,0
2026-09-08_the-013-margin-rule_B.decomposition.csv,no panel column,4,0
2026-09-08_the-013-margin-rule_B.gate431.csv,no panel column,36,0
2026-09-08_the-013-margin-rule_B.keeppaths.csv,ADMITTED,186,558
2026-09-08_the-013-margin-rule_B.ledger.csv,no panel column,1909,0
2026-09-08_the-013-margin-rule_B.livecells.csv,panel but no Sharpe column,1200,0
2026-09-08_the-013-margin-rule_B.livecells_cal.csv,panel but no Sharpe column,1200,0
2026-09-08_the-013-margin-rule_B.sensitivity.csv,no panel column,27,0
2026-09-08_the-013-margin-rule_B.sorting.csv,no panel column,12,0
2026-09-08_the-013-margin-rule_B.taugrid.csv,no panel column,90,0
2026-09-08_the-013-margin-rule_B.taugrid_live.csv,no panel column,90,0
2026-09-08_the-013-margin-rule_B.walkforward.csv,no panel column,90,0
2026-09-08_the-013-margin-rule_B.walkforward_live.csv,no panel column,90,0
2026-09-08_the-013-margin-rule_B.wf2.csv,no panel column,3,0
2026-09-08_the-013-margin-rule_cloud.corpus.csv,no panel column,1909,0
2026-09-08_the-013-margin-rule_cloud.holdout.csv,no panel column,40,0
2026-09-08_the-013-margin-rule_cloud.instances.csv,no panel column,8748,0
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,ADMITTED,30,60
2026-09-08_the-013-margin-rule_cloud.livegrid.csv,ADMITTED,234,702
2026-09-08_the-013-margin-rule_cloud.tau.csv,no panel column,30,0
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,ADMITTED,66,60
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.churn.csv,no panel column,29222,0
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.grid.csv,no panel column,67316,0
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.harvest.csv,no panel column,237,0
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.perfile.csv,no panel column,115,0
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.sweep.csv,no panel column,29,0
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.walkforward.csv,no panel column,3,0
2026-09-08_the-dg-reachability-ceiling_cloud.ceiling.csv,panel but no Sharpe column,33,0
2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,ADMITTED,264,792
2026-09-08_the-dg-reachability-ceiling_cloud.matched.csv,panel but no Sharpe column,60,0
2026-09-08_the-dg-reachability-ceiling_cloud.walkforward.csv,ADMITTED,6,6
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.census.csv,no panel column,18277,0
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,ADMITTED,665,1995
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.keep.csv,panel but no Sharpe column,84,0
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.threshold.csv,no panel column,40,0
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.walkforward.csv,panel but no Sharpe column,84,0
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.grid.csv,ADMITTED,576,576
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.ladder.csv,no panel column,13,0
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.maskdiff.csv,no panel column,9,0
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.rows.csv,no panel column,16,0
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.verdicts.csv,ADMITTED,144,144
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.walkforward.csv,panel but no Sharpe column,64,0
2026-09-08_the-mid-tercile-band_cloud.bandgrid.csv,no panel column,330,0
2026-09-08_the-mid-tercile-band_cloud.keeppaths.csv,ADMITTED,54,108
2026-09-08_the-mid-tercile-band_cloud.livecells.csv,panel but no Sharpe column,1200,0
2026-09-08_the-mid-tercile-band_cloud.livegrid.csv,panel but no Sharpe column,30,0
2026-09-08_the-mid-tercile-band_cloud.strata.csv,no panel column,32,0
2026-09-08_the-mid-tercile-band_cloud.walkforward.csv,no panel column,378,0
2026-09-08_the-one-corner-three-books-audit_C.axes.csv,no panel column,12,0
2026-09-08_the-one-corner-three-books-audit_C.census.csv,no panel column,884,0
2026-09-08_the-one-corner-three-books-audit_C.censusgrid.csv,no panel column,12,0
2026-09-08_the-one-corner-three-books-audit_C.fingerprints.csv,no panel column,68,0
2026-09-08_the-one-corner-three-books-audit_C.grid.csv,ADMITTED,576,1728
2026-09-08_the-one-corner-three-books-audit_C.keep.csv,ADMITTED,576,1728
2026-09-08_the-one-corner-three-books-audit_C.keyshare.csv,panel but no Sharpe column,36,0
2026-09-08_the-one-corner-three-books-audit_C.quotes.csv.gz,ADMITTED,98395,98395
2026-09-08_the-one-corner-three-books-audit_C.refs.csv,ADMITTED,18,54
2026-09-08_the-one-corner-three-books-audit_C.spread.csv,panel but no Sharpe column,36,0
2026-09-08_the-one-corner-three-books-audit_C.walkforward.csv,ADMITTED,72,72
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill.csv,no panel column,520,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill_files.csv,no panel column,21,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.backfill_unresolved.csv,no panel column,1571,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.cells.csv,panel but no Sharpe column,144,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.domination.csv,no panel column,4,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,ADMITTED,1224,3672
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.keeppaths.csv,no panel column,28,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.paired.csv,no panel column,8,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,ADMITTED,288,288
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.reproduction.csv,ADMITTED,3,9
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.walkforward.csv,no panel column,44,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.census.csv,no panel column,4,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.claims.csv,no panel column,29630,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,no panel column,25,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.stems.csv,no panel column,321,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.walkforward.csv,no panel column,4,0
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.boot.csv,no panel column,6,0
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.cells.csv,no panel column,24610,0
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.census.csv,no panel column,771,0
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.classes.csv,no panel column,10,0
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.instances.csv,no panel column,341,0
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,no panel column,6,0
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.livegrid.csv,ADMITTED,234,702
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.walkforward.csv,panel but no Sharpe column,36,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.cellslopes.csv,no panel column,186,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.decomp.csv,no panel column,4,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.feasibility.csv,no panel column,16,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.grid.csv,no panel column,6138,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.keeppaths.csv,no panel column,792,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.provenance.csv,no panel column,8,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.transfer.csv,no panel column,68,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,no panel column,792,0
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,ADMITTED,369,1107
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cells.csv,panel but no Sharpe column,63,0
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cellslopes.csv,panel but no Sharpe column,63,0
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.keeppaths.csv,no panel column,6,0
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.picks.csv,panel but no Sharpe column,567,0
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.walkforward.csv,no panel column,22,0
2026-09-08_why-the-035-045-share-window-dips_B.cells.csv,no panel column,560,0
2026-09-08_why-the-035-045-share-window-dips_B.composition.csv,no panel column,7,0
2026-09-08_why-the-035-045-share-window-dips_B.curves.csv,no panel column,561,0
2026-09-08_why-the-035-045-share-window-dips_B.keep.csv,no panel column,10,0
2026-09-08_why-the-035-045-share-window-dips_B.lodo.csv,no panel column,8,0
2026-09-08_why-the-035-045-share-window-dips_B.walkforward.csv,no panel column,560,0
2026-09-08_why-the-035-045-share-window-dips_cloud.adjusted.csv,no panel column,33,0
2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,no panel column,49200,0
2026-09-08_why-the-035-045-share-window-dips_cloud.boot.csv,no panel column,2000,0
2026-09-08_why-the-035-045-share-window-dips_cloud.bydial.csv,no panel column,231,0
2026-09-08_why-the-035-045-share-window-dips_cloud.composition.csv,no panel column,33,0
2026-09-08_why-the-035-045-share-window-dips_cloud.curve.csv,no panel column,33,0
2026-09-08_why-the-035-045-share-window-dips_cloud.groupsize.csv,no panel column,2,0
2026-09-08_why-the-035-045-share-window-dips_cloud.holdout.csv,no panel column,8,0
2026-09-08_why-the-035-045-share-window-dips_cloud.params.csv,no panel column,12,0
