file,n_cols,has_maxdd,has_spread,has_argmax,has_nullcol
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.premium.csv,11,False,False,False,False
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B.walkforward.csv,34,False,False,False,False
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.binding.csv,15,False,False,False,False
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.created_destroyed.csv,9,False,False,False,False
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.gates.csv,2,False,False,False,False
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.grid.csv,78,True,False,False,False
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.mechanism.csv,8,False,False,False,False
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.nullbinding.csv,12,False,False,False,True
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.nulllegrates.csv,8,False,False,False,False
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.spywindows.csv,17,False,False,False,False
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.walkforward.csv,25,False,False,False,False
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.cells.csv,14,False,False,False,True
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.draws.csv,11,False,False,False,True
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.eqdrag.csv,9,False,False,False,True
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.gates.csv,5,False,False,False,False
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.real.csv,29,True,False,False,False
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.walkforward.csv,19,False,False,False,False
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.fulltape.csv,22,True,False,False,False
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.gates.csv,4,False,False,False,False
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.grid.csv,23,True,False,False,False
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.hypotheses.csv,3,False,False,False,False
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.length.csv,7,False,False,False,False
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.nulls.csv,7,False,False,False,True
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.verdict.csv,7,False,False,False,False
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.walkforward.csv,14,False,False,False,False
2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.windows.csv,14,False,True,False,True
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.census.csv,24,False,False,False,False
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.corpusfiles.csv,18,False,False,False,True
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.family.csv,6,False,False,False,False
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.freshcells.csv,11,False,False,False,True
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.freshreal.csv,21,True,False,False,False
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.gates.csv,5,False,False,False,False
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.walkforward.csv,17,False,False,False,False
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.argmax.csv,12,False,False,True,False
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.census.csv,29,True,False,False,False
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.gates.csv,3,False,False,False,False
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.hypotheses.csv,3,False,False,False,False
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.keeppaths.csv,6,False,False,False,False
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.surface.csv,16,True,False,False,False
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.walkforward.csv,33,True,False,False,False
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.decidable.csv,11,False,False,False,False
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.gates.csv,4,False,False,False,False
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.ladder.csv,9,False,False,False,False
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.legs.csv,27,False,False,True,True
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.required.csv,15,False,False,False,False
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.seedint.csv,2,False,False,False,False
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.walkforward.csv,20,False,False,False,False
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.conditional.csv,8,False,False,False,False
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.curve.csv,14,False,False,False,False
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.gates.csv,4,False,False,False,False
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.grid.csv,34,True,False,False,False
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.hypotheses.csv,3,False,False,False,False
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.movers.csv,8,False,False,False,False
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.oracle.csv,7,False,False,False,False
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.scales.csv,14,False,False,False,False
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.walkforward.csv,34,True,False,False,False
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.benchmarks.csv,13,True,False,False,False
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.cells.csv,136,False,False,False,False
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.conjunction.csv,12,False,False,False,False
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.diagnostics.csv,20,False,False,False,False
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.gates.csv,3,False,False,False,False
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.ladder.csv,22,False,False,False,False
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.picks.csv,25,False,False,False,False
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.scores.csv,17,False,False,False,False
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.binding.csv,8,False,False,False,False
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.costobject.csv,12,False,False,False,False
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.flatness.csv,8,False,False,False,False
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.gates.csv,4,False,False,False,False
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.grid.csv,59,True,False,False,False
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.handover.csv,17,False,False,False,False
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.hypotheses.csv,3,False,False,False,False
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.paired.csv,7,False,False,False,True
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.resolution.csv,9,False,False,False,True
2026-09-16_is-the-CAGR-FLOOR-a-DE-GROSSING-DETECTOR-rather-than-a-COST-LEG_C.walkforward.csv,22,True,False,False,False
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.books.csv,41,True,False,False,True
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.crossing.csv,8,False,False,False,False
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.gates.csv,3,False,False,False,False
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.keeppaths.csv,6,False,False,False,False
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.ladder.csv,10,False,False,False,False
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.noise.csv,9,False,False,False,True
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.panels.csv,11,False,False,False,True
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.vstar.csv,4,False,False,False,False
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.walkforward.csv,22,False,False,False,True
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.benchmarks.csv,13,True,False,False,False
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.diagnostics.csv,9,False,False,False,False
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.gates.csv,3,False,False,False,False
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.grid.csv,36,True,False,False,True
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.hypotheses.csv,3,False,False,False,False
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.null.csv,21,False,False,False,True
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.rule8.csv,27,False,False,False,False
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.seeds.csv,9,False,False,False,True
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.crossrun1013.csv,10,False,False,False,False
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.gates.csv,4,False,False,False,False
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.grids.csv,15,False,False,False,True
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.keeppaths.csv,6,False,False,False,False
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.kmatched.csv,3,False,False,False,True
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.nullread.csv,9,False,False,False,True
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.walkforward.csv,28,False,False,False,False
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.windows.csv,9,False,False,False,False
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.cells.csv,8,False,False,False,False
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.decomposition.csv,13,False,False,False,False
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.distance.csv,5,False,False,False,False
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.gates.csv,4,False,False,False,False
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.grid.csv,34,True,False,False,False
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.hypotheses.csv,3,False,False,False,False
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.redrawranges.csv,7,False,False,False,True
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,7,False,False,False,False
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.walkforward.csv,20,True,False,False,False
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.adjust.csv,15,False,False,False,True
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.curve.csv,14,False,False,False,False
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.fits.csv,15,False,False,False,False
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.ladder.csv,23,True,False,False,False
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.nulls.csv,17,False,False,False,True
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud.rule8.csv,18,True,False,False,False
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.answer.csv,12,False,False,False,False
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.gates.csv,3,False,False,False,False
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.hypotheses.csv,3,False,False,False,False
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.ladder.csv,31,True,False,False,False
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.legcensus.csv,9,False,False,False,False
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.null_draws.csv,17,True,False,False,True
2026-09-16_is-the-L_H1-MONOPOLY-a-SELECTION-ARTEFACT-of-the-REC-PASS-SET_cloud.walkforward.csv,24,False,False,False,False
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.arms.csv,41,True,False,False,False
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.decomp.csv,20,False,False,False,True
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.g7_mod21_approximation.csv,5,False,False,False,False
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.gates.csv,2,False,False,False,False
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.nullpctiles.csv,11,False,False,False,True
2026-09-16_is-the-MONTH-END-vs-QUARTER-END-PHASE-BIAS-REVERSAL-a-FLOW-fact-or-a-CALENDAR-COUNT-artefact_B.walkforward.csv,21,False,False,False,False
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.benchmarks.csv,8,True,False,False,False
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.bootstrap.csv,20,False,False,False,True
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.gates.csv,3,False,False,False,False
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.hypotheses.csv,3,False,False,False,False
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.ladder.csv,30,True,False,False,False
2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.rule8.csv,23,False,False,False,False
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.benchmarks.csv,13,True,False,False,False
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.compare.csv,8,False,False,False,False
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.edge.csv,11,False,False,False,True
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.floor.csv,28,False,True,False,False
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.gates.csv,3,False,False,False,False
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.grid.csv,32,True,False,False,False
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.nullvar.csv,9,False,False,False,True
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.pairs.csv,9,False,False,False,True
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.picks.csv,20,True,False,False,False
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.books.csv,42,True,False,False,True
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.gates.csv,3,False,False,False,False
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.keeppaths.csv,6,False,False,False,False
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.matched.csv,8,False,False,False,True
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.panels.csv,12,False,False,False,True
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.slopes.csv,21,False,False,False,False
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.vintage.csv,16,True,False,False,True
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.walkforward.csv,25,False,False,False,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.cells.csv,18,False,False,False,False
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.gates.csv,4,False,False,False,False
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.grid.csv,29,True,False,False,False
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.nulls.csv,9,False,False,False,True
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.perrung.csv,9,False,False,False,False
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.subtapes.csv,14,True,False,False,False
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.walkforward.csv,36,True,False,True,False
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.bands.csv,19,False,False,False,True
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.cells1013.csv,6,False,True,False,True
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.cells1013_null.csv,8,False,False,False,True
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.crossrun1013.csv,4,False,False,False,False
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.gates.csv,4,False,False,False,False
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.grid.csv,11,False,False,False,True
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.hypotheses.csv,4,False,False,False,False
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.tailvar.csv,8,False,False,False,False
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud.walkforward.csv,27,False,False,False,False
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.book.csv,7,False,False,False,False
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.gates.csv,4,False,False,False,False
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.grid.csv,21,False,False,False,True
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.hypotheses.csv,5,False,False,False,False
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.ladder.csv,33,True,False,False,False
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.null.csv,20,False,False,False,False
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.walkforward.csv,32,True,False,False,False
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.corr.csv,10,False,False,False,False
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.costrungs.csv,5,False,False,False,False
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.fits.csv,10,False,False,False,False
2026-09-16_is-the-TRANCHE-LIFT-a-FUNCTION-of-PHASE-BOOK-CORRELATION_C.gates.csv,5,False,False,False,False
