file,line,strict,data_park,stated,series,text,key
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,10,False,False,False,,One PARK by-product.,one park byproduct
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,152,False,False,False,,"- **PARK by-product:** φ_t = n_held/n as a standalone de-grossing instrument, priced at +0.048 Sharpe / +4.1 pp MaxDD for ~0 CAGR at matched mean gross on 37 of 42 cells.", park byproduct t  nheldn as a standalone degrossing instrument priced at 0048 sharpe  41 
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,6,False,False,False,,"one 4b KEEP-candidate by-product, PARK-recommended, memo written and not adopted.",one 4b keepcandidate byproduct parkrecommended memo written and not adopted
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,155,False,False,False,,"The by-product: one 4b KEEP-candidate, PARK-recommended",the byproduct one 4b keepcandidate parkrecommended
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,171,False,False,False,,"**Recommended PARK, not KEEP, for three stated reasons:** (i) the arming coverage is",recommended park not keep for three stated reasons i the arming coverage is
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,172,False,False,False,,"asymmetric — f is **0.031 in-sample against 0.132 out-of-sample**, the same defect that PARKed",asymmetric  f is 0031 insample against 0132 outofsample the same defect that parked
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,155,False,False,False,,"H1 1.073 / H2 1.172, OOS 1.2656) and `V=0.30` — both **already-PARKed corners** of ideas",h1 1073  h2 1172 oos 12656 and v030  both alreadyparked corners of ideas
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,161,False,False,False,,"**All four are PARKed, not proposed.** `W` is a gross scalar, so per idea 311 its 4b verdict",all four are parked not proposed w is a gross scalar so per idea 311 its 4b verdict
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,5,False,False,False,,"One PARK by-product, no KEEP, no RULES change.**",one park byproduct no keep no rules change
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,68,False,False,False,,PARK by-product (not a KEEP): **u56 / CAND20 / phib(k=1)** — @10 bps 14.88% / **1.1904** /,park byproduct not a keep u56  cand20  phibk1  10 bps 1488  11904 
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,71,False,False,False,,"PARK, not KEEP, because",park not keep because
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,100,False,False,False,,are the already-PARKed `U56 N=40` / `V=0.30` arms.,are the alreadyparked u56 n40  v030 arms
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.result.md,58,False,False,False,,"Filed as **PARK**, not KEEP.",filed as park not keep
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,175,False,False,False,,"is PARKed, not proposed""* — should be closed as **KILLED**, not PARKed, and for a reason stronger",is parked not proposed  should be closed as killed not parked and for a reason stronger
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,176,False,False,False,,155 parked it because the +0.0072 B136 margin was smaller than a,155 parked it because the 00072 b136 margin was smaller than a
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,6,False,False,False,,Idea 155's PARK does not survive its own null.**,idea 155s park does not survive its own null
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.result.md,44,False,False,False,,the candidate is DOWNGRADED to PARK.** It is not a,the candidate is downgraded to park it is not a
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,8,False,False,False,,PARK for the blend as a named drawdown instrument.**,park for the blend as a named drawdown instrument
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.result.md,120,False,False,False,,"Idea 402's PARK stands, and the reason is now priced rather than counted.",idea 402s park stands and the reason is now priced rather than counted
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,143,False,False,False,,"A crossing published without them is a PARK, not a result.*",a crossing published without them is a park not a result
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,68,False,False,False,,"panel**, so all are PARK under the record's standing single-panel convention.",panel so all are park under the records standing singlepanel convention
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result.md,69,False,False,False,,"are already-PARKed arms (U56 V1C/TOPN n=40, U56 EWALL g=0.03 and k=2, B136 EWALL gross=0.75).",are alreadyparked arms u56 v1ctopn n40 u56 ewall g003 and k2 b136 ewall gross075
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,93,False,False,False,,"exactly, and the 12 passing U56 cells are its already-PARKed n=40 / max_vol arm, not a new book.",exactly and the 12 passing u56 cells are its alreadyparked n40  maxvol arm not a new book
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,10,False,False,False,,"PARK-recommended, not adopted —",parkrecommended not adopted 
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,71,False,False,False,,"## KEEP-candidate memo (PARK-recommended, NOT adopted — Sunday review decides)", keepcandidate memo parkrecommended not adopted  sunday review decides
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,82,False,False,False,,"**Why PARK, not KEEP:** the pick comes off a THREE-dial menu (band x gross x cadence), over",why park not keep the pick comes off a threedial menu band x gross x cadence over
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,111,False,False,False,,"## The one KEEP-candidate, and why it is PARKed", the one keepcandidate and why it is parked
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,113,False,False,False,,"It is PARKed, not proposed: it fails the parents bar on CAGR and MaxDD, it loses to",it is parked not proposed it fails the parents bar on cagr and maxdd it loses to
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.result.md,140,False,False,False,,"> reported as PARK, never KEEP.", reported as park never keep
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,99,False,False,False,,"**This is PARKed, not promoted, and the grid says why.** On DEGROSS, Sharpe is invariant in",this is parked not promoted and the grid says why on degross sharpe is invariant in
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,73,False,False,False,,"it too.** Idea 293's PARK candidate (block A, k20/q0.25, seed 48) is one of them and its",it too idea 293s park candidate block a k20q025 seed 48 is one of them and its
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,4,False,False,False,,One 4b passer survives rule 8 and is PARKed (not KEEPed) with a memo.,one 4b passer survives rule 8 and is parked not keeped with a memo
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,103,False,False,False,,"## The one 4b passer — PARKed, not KEEPed", the one 4b passer  parked not keeped
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result.md,119,False,False,False,,**It is recorded as a 4b KEEP-candidate and recommended PARK for three stated reasons:**,it is recorded as a 4b keepcandidate and recommended park for three stated reasons
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,45,False,False,False,,**Idea 61's PARKed by-product,idea 61s parked byproduct
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,48,False,False,False,,"drawdown, so it stays a PARK, not a KEEP.",drawdown so it stays a park not a keep
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,6,False,False,False,,one 4b passer PARKed with a memo.,one 4b passer parked with a memo
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.result.md,92,False,False,False,,"See the memo — PARKed, not promoted:",see the memo  parked not promoted
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.result.md,84,False,False,False,,"The only rule-8 pick that clears 4b (U56/MA+VOL n0=20) is idea 320's already-published PARK row,",the only rule8 pick that clears 4b u56mavol n020 is idea 320s alreadypublished park row
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.result.md,42,False,False,False,,"de-grossing parks the residual in cash at 0%, and the sleeve drifts between weekly rebalances,",degrossing parks the residual in cash at 0 and the sleeve drifts between weekly rebalances
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,150,False,False,False,,The three 4b picks are again the already-PARKed books:,the three 4b picks are again the alreadyparked books
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,72,False,False,False,,"inside the 1.13 pp of MaxDD that idea 299 showed comes from cadence alone → **PARK, not KEEP**",inside the 113 pp of maxdd that idea 299 showed comes from cadence alone  park not keep
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,135,False,False,False,,"- The three 4b picks are the three books idea 581 already PARKed, re-derived, **not new**:", the three 4b picks are the three books idea 581 already parked rederived not new
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,64,False,False,False,,"## PARK, not KEEP — the one 4b passer", park not keep  the one 4b passer
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,68,False,False,False,,"is **PARKed, not proposed**, for three reasons stated plainly: its DD margin is **0.7 pp** on a",is parked not proposed for three reasons stated plainly its dd margin is 07 pp on a
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,83,False,False,False,,"**PARK re-affirmed, not promoted.",park reaffirmed not promoted
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,54,False,False,False,,"cells but only 21 distinct books.** On U56, the panel that produced idea 325's PARK candidate, its",cells but only 21 distinct books on u56 the panel that produced idea 325s park candidate i
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,76,False,False,False,,Idea 325's PARK candidate,idea 325s park candidate
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,149,False,False,False,,"**Idea 325's U56 top-20 m=20 PARK candidate stays PARKed, and gains a second reason.** It is not",idea 325s u56 top20 m20 park candidate stays parked and gains a second reason it is not
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,106,False,False,False,,"Under that proposal these are PARK, never KEEP.",under that proposal these are park never keep
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.result.md,8,False,False,False,,**VERDICT: PARK**,verdict park
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.result.md,10,False,False,False,,"## Idea 298's PARK candidate at the weekly default (U56, QUANTILE, x=0.50)", idea 298s park candidate at the weekly default u56 quantile x050
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.result.md,87,False,False,False,,passer is a re-derivation of a book already PARKed in the record;,passer is a rederivation of a book already parked in the record
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.result.md,94,False,False,False,,"PARK (402), KILL-of-premise (389, 348) and ANSWERED (440);",park 402 killofpremise 389 348 and answered 440
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,38,False,False,False,,does not carry (QUEUE 195 is PARKed on exactly that).,does not carry queue 195 is parked on exactly that
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,192,False,False,False,,"Under PROTOCOL 4 it is **PARK, not KEEP**: it",under protocol 4 it is park not keep it
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,13,False,False,False,,ONE 4b passer PARKed with a memo.,one 4b passer parked with a memo
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,183,False,False,False,,"episodes, OOS Sharpe 1.2583 against RULES v2's 1.1185 and SPY's 0.8820.**  It is **PARKED, not",episodes oos sharpe 12583 against rules v2s 11185 and spys 08820  it is parked not
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.result.md,41,False,False,False,,Nothing is promoted and nothing is PARKed as a book.,nothing is promoted and nothing is parked as a book
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,10,False,False,False,,"change, no PARK.** `RULES.md`, `PROTOCOL.md`, `scan.py`, `bot.py`, `baseline.py` untouched.",change no park rulesmd protocolmd scanpy botpy baselinepy untouched
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.result.md,146,False,False,False,,"It is idea 581's already-PARKed book, re-derived, not a new candidate;",it is idea 581s alreadyparked book rederived not a new candidate
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,164,False,False,False,,"written and nothing is PARKed.** MARS is in any case the record's existing MA-RS book form, not a",written and nothing is parked mars is in any case the records existing mars book form not 
