file,line,family,rung,rung_src,c_star,c_star_fresh,c_star_interp,above_fresh,at_or_above,proto_at_or_above,text
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,74,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,twin's gross on a sample the reader does not have.**
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,90,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,(own matched-gross twin FAILS 4b) 97 / 83 / 44; rule-8 picks passing 4b 42 / 18 / 8.
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,108,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"1. **Stop quoting the three-way twin order at all.** It survives 32.2% of 3-year windows, is modal"
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,113,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,3. **Every matched-gross twin claim in the record should state its matching sample.** FULLMATCH
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,124,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,pp). **Earned** — its own matched-gross twin (12.65%/1.021/−20.76%) fails 4b at every rung. It WAS
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,141,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,axis and nothing else.** Lane B headlines the WINDOW-matched twin (**0.0847**) and reports the
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,142,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,FULL-matched reading at **0.3390**; this run headlines the FULL-matched twin (**0.322** on POOLED3)
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.result.md,152,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"824 (re-price the record's matched-gross twin claims under WINMATCH, where this run's largest axis"
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,3,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,GROSS-MATCHED CONTROL as the PRIMARY comparand.
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,16,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,i.e. at an equal Sharpe the arm cut the drawdown by 5.54 pp against its own gross-matched control -
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,28,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"clause, and only a gross-matched control can see a clause."
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,91,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"SLUG = ""price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL"""
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,337,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""   dMaxDD_M (pp, POSITIVE = arm shallower than its own gross-matched control)"")"
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,417,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""\n{'-'*110}\nH_4b - does 4b separate the arm from its own gross-matched control?\n{'-'*110}"")"
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,497,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""   contiguous in the dial AND the arm passes 4b where its gross-matched control does not."")"
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,1,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# Idea 810 — price the U56 / MA-BAND / g=1.00 VOL-gated book against its GROSS-MATCHED CONTROL
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,4,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,and it is still NOT capital-worthy. The −5.54 pp MaxDD advantage over the book's own gross-matched
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,12,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,Script `2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py`
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,62,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,(1.239) is below its own gross-matched control's (1.278) and below RULES v2's (1.278). The full-
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,85,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,in the dial **and** the arm passes 4b where its gross-matched control does not) fails on its last
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result.md,90,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"drawdown against a gross-matched control at no full-sample Sharpe cost, and PROTOCOL 4b cannot see it"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,2,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""""""Idea 824 - re-price the record's MATCHED-GROSS TWIN claims under WINMATCH."
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,6,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"Idea 609's largest axis was not cost, window length, step or panel but the twin's MATCHING"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,7,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,SAMPLE: share_exact 0.322 under FULLMATCH against 0.102 under WINMATCH (the twin's gross
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,9,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,would build).  Re-price the record's committed twin/matched-gross claims under WINMATCH and
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,13,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,The record's matched-gross twin for a gated arm is the STATIC-gross EWALL book held at the
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,15,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin cell in `2026-09-10_..._C.cells.csv.gz` (the record's canonical twin corpus, 3 panels x"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,17,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,one twin path into sub-windows to publish `twin_IS`/`dIS` and `twin_OOS`/`dOOS`.  That is
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,18,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,FULLMATCH.  It gives the twin the arm's FULL-SAMPLE average exposure inside a window where the
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,23,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,full-sample twin claim in the record can move.  The committed claims that CAN move are exactly
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,24,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"the sub-window ones: `dIS`, `dOOS`, and every ""earned against its own matched-gross twin"""
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,30,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"(1) CLAIM WINDOW (the ""claim set""): which window a twin claim is read on."
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,32,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"COMMITTED twin columns for; H1/H2/EP2022 are extension windows, printed beside them and"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,60,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"H_PREMISE the record's committed `twin_OOS` column IS a FULLMATCH twin.  Tested scale-free,"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,61,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,because a panel-drift bar cannot decide a convention: on every arm whose two twins
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,63,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"this run's FULLMATCH twin than its WINMATCH twin.  If it is not, the premise of idea"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,65,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,never relaxed: B136's twin_OOS LEVEL is expected to exceed it (idea 406).
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,66,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,H_FLIP    fewer than 10% of the committed OOS twin verdicts change sign at the headline
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,77,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"depth 0.50 DAILY g1.00) still beats its own twin under WINMATCH, on FULL and on"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,87,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,G3 the 0.01-grid interpolation of the static-gross twin reproduces an EXACT run of the same
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,89,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"G4 REPRODUCTION of the record's committed twin corpus (dSharpe, win, twin_OOS) per panel,"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,97,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"648 arms at every cost rung, and every 4b passer is read against its own matched-gross twin"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,131,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"SLUG = ""re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH"""
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,152,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,SEP = 1e-2          # twin separation above which an arm can DECIDE the convention (G4d)
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,154,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# tuned dial 1: the claim window.  COMMITTED = the record publishes a twin column on it.
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,169,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.cells.csv.gz"""
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,291,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""# OBJECT: the record's matched-gross twin is built with g_eff = g * mean(m) computed ONCE on"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,294,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""#   are the same object, so only the record's SUB-WINDOW twin claims can move."")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,303,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""\n# THE COMMITTED CLAIM SET: {CELLS.name}, {len(old)} twin cells """
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,364,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""   G3 0.01-grid interpolation vs an EXACT twin run |dSharpe| {g3:.3e} """
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,402,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""QEXP, {int((fam_of=='QROLL').sum())} QROLL); twin grid """
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,406,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"TNET = {c: GR - GT * c / 1e4 for c in RUNGS}          # (G, T) twin grid, net of cost"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,408,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"def twin_path(c, g_eff):"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,418,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"tf_full = twin_path(c, GEFF_FULL[i])          # FULLMATCH path, sliced per window"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,425,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"tw = twin_path(c, ge_w)[a:b]"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,436,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twinF_Sharpe=sF, twinW_Sharpe=sW, twinF_CAGR=cF, twinW_CAGR=cW,"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,437,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twinF_MaxDD=dF, twinW_MaxDD=dW,"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,459,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"tfull = twin_path(c, GEFF_FULL[i])"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,461,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"toos_W = twin_path(c, ge_oos)[oos0:]"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,473,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin_Sharpe=st, twin_CAGR=ct, twin_MaxDD=dt,"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,474,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin_OOS_F=fsharpe(tfull[oos0:]), twin_OOS_W=fsharpe(toos_W),"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,506,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"twin_flip=bool(pk.win_OOS_F != pk.win_OOS_W),"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,529,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# ================= G4 reproduction of the committed twin corpus ===================
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,530,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""\n{'='*118}\nG4 REPRODUCTION - the record's committed twin cells must rebuild before any """
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,545,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""   PASS bar: max|d| < 6e-3 on dSharpe AND on twin_OOS (idea 406's known `data/prices.csv`"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,547,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""   'closer to F' = the share of arms whose committed twin_OOS is nearer this run's"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,548,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""   FULLMATCH twin than its WINMATCH twin - a SCALE-FREE test of idea 824's premise, which"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,551,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""{'max|d dSharpe|':>14} {'max|d twin_OOS|':>15} {'closer to F':>11}  verdict"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,558,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"j = s[[""dSharpe_F"", ""win_F""]].join(o[[""dSharpe"", ""win"", ""twin_OOS""]], how=""inner"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,560,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"ja = a.set_index(JK)[[""twin_OOS_F"", ""twin_OOS_W""]].join(o[[""twin_OOS""]], how=""inner"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,568,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,eF = (ja.twin_OOS_F - ja.twin_OOS).abs()
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,569,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,eW = (ja.twin_OOS_W - ja.twin_OOS).abs()
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,571,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,# only arms whose two twins are separated by more than the panel drift can DECIDE the
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,573,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,sep = (ja.twin_OOS_F - ja.twin_OOS_W).abs() > SEP
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,588,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""\n   G4a U56 reproduces committed dSharpe/win/twin_OOS   {gv('U56')}"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,599,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""\n   G4d H_PREMISE - is the record's committed twin_OOS a FULLMATCH twin or a WINMATCH one?"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,600,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""      The 6e-3 bar above is a PANEL-DRIFT bar and B136's twin_OOS LEVEL can exceed it"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,602,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""      Only arms whose FULLMATCH and WINMATCH OOS twins are separated by more than"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,612,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""         has its two OOS twins separated by more than SEP = {SEP:g}.  A static long-only"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,613,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""         book's SHARPE is near-invariant to its gross, so re-matching the twin's gross"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,614,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""         cannot move the twin's Sharpe by more than ~1e-4.  The committed column is"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,619,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""      => {'PASS' if prem else 'FAIL'} - the record's committed sub-window twin columns """
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,621,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"assert g4.get(""U56""), ""G4 failed on U56 - the committed twin corpus does not rebuild"""
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,637,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""   'flip' = share of claims whose SIGN changes when the twin's gross is re-matched on the"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,643,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"f""({'COMMITTED - the record publishes a twin column on it' if wn in COMMITTED_WINDOWS else 'extension window, not a committed claim'})"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,670,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""\n{'='*118}\nHOW MANY OF THE RECORD'S COMMITTED TWIN CLAIMS CHANGE SIGN\n{'='*118}"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,681,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""\n   TOTAL over the record's three COMMITTED twin windows x 3 rungs on {HEAD_SCOPE}: """
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,685,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(f""   Of the {len(subs)} claims on SUB-WINDOWS alone (IS and OOS - the only committed twin"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,693,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""   realised gross ON THAT WINDOW is exactly g.  Under WINMATCH its twin IS the arm itself"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,695,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"P(""   FULLMATCH the twin is held at a DIFFERENT gross and the comparison returns a tiny"")"
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,729,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"res[""H_PREMISE""] = (prem, ""UNDECIDABLE ON THE DATA - no arm's two OOS twins are separated by """
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,733,POOLED,,UNSTATED,50.0,,41.951219512195124,,,False,"""every joined arm's committed twin_OOS is nearer this run's """
