file,line,text,WIDE,PROX,NARROW,states_null,states_rungset,graded_phrasing,negated,panel,metric,hold,mentions_edge
research/backtests/2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.result.md,52,"Nested by construction, so the ladder is monotone (**G4**, 0 violations) and `D0` reproduces",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.result.md,171,G4 the depth ladder is monotone,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,65,"deep enough to make `M_DD` bind, so the tent degenerates into a monotone ramp.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,13,"The tent's **shape** (non-monotone min, interior argmax, binding leg changing across the ladder)",True,True,False,False,False,True,True,,,,False
research/backtests/2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,18,*shape* test (non-monotone + interior) is simply too weak to state it.,True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,27,"runs +0.1161 → +0.1305 (up, so a monotone RAMP picking the endpoint 1.000) — the same leg, the same",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,60,"transform of `−book`, so each leg's monotonicity, direction and rho are exactly multiplier-invariant",True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,76,"20,000 synthetics, so the run cannot be read as having discovered that min(mono, flat) is monotone",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.result.md,119,"| H_TENTDIES | L_TUW and L_ULCER monotone AND endpoint on D_GROSS, both panels | 1 of 4 (B136 ULCER only) | **FAILS** |",True,False,False,False,True,False,False,B136,ULCER,,False
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,1,"# MEMO — idea 1162 (cloud, 2026-09-17): the MONOTONICITY STAMP, and the one 4b book rule 8 reaches.",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,4,"1154's finding replicates on a fresh population: **10 of 32 non-monotone claims still pick an endpoint (0.312 vs 1154's 0.405), and 8 of those 10 prefer it by under one SD (0.800 vs 1154's 0.882).**",True,False,False,False,True,False,True,,,,False
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,7,"**The confound is falsified, not waved off.** `CH_STAMP`'s monotone fallback is the **incumbent** rung — a cell the record already chose with hindsight, and it fires 26 of 48 times.",True,True,False,False,True,False,False,,,,False
research/backtests/2026-09-17_is-MONOTONICITY-of-a-DIAL-a-PUBLISHABLE-STAMP-or-does-it-cost-a-run-a-second-grid_cloud.memo.md,8,"**The mechanism, stated plainly.** On U56/GROSS the Sharpe ladder is **flat** (1.1387 / 1.1381 / 1.1376 at gross 1.00 / 0.75 / 0.60) and monotone at **rho = 1.000** with the argmax **unresolved**.",True,True,True,False,False,True,False,U56,SHARPE,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,1,"# Idea 1093 (lane C, 2026-09-17) — is the B136 H=63 MONOTONE LADDER a GENUINE SLOPE or the MIDDLE RUNG of a NON-MONOTONE H DIAL?",True,True,True,False,False,True,True,B136,,63.0,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,5,"(an H=126 fact alone) and to 1086's ""monotone is a B136 property"" (U56 has one monotone hold too).**",True,False,False,False,False,False,False,U56,,126.0,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,15,monotone decreasing on B136 **AND** bootstrap P(monotone at H=63) >= 0.50.,True,False,False,True,False,False,False,B136,,63.0,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,16,"**OUTCOME (c)** = >= 6 of 7 rungs monotone,",True,True,False,False,True,True,False,,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,21,| H_REP — B136 H=63 reproduces 1086 AND is monotone | **FAIL** (on the gate only) | monotone **YES**;,True,False,False,False,False,False,False,B136,,63.0,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,22,"| H_NEIGHBOUR — H=52 and H=76 both monotone on B136 | **FAIL** | H=52 **humps**, H=76 **humps** |",True,False,False,False,False,False,False,B136,,52.0,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,23,| H_BAND — >= 4 of 7 B136 holds monotone | **FAIL** | **1 of 7** (H=63) |,True,False,False,False,True,True,False,B136,,63.0,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,24,"| H_LUCK — bootstrap P(monotone at B136 H=63) >= 0.50 | **PASS** | **0.945** over 2,000 resamples |",True,False,False,True,False,False,False,B136,,63.0,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,26,| H_U56_NONE — U56 has no monotone hold | **FAIL** | **1 of 7** (H=76) |,True,False,False,False,True,True,False,U56,,76.0,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,34,* **The H axis is rough at this resolution.** Neither neighbour of 63 is monotone.,True,True,True,False,False,False,False,,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,36,* **The H=63 ladder is NOT an unresolved object.** P(monotone) = **0.945** with **0.057** expected,True,True,True,True,False,False,False,,,63.0,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,42,only EXACT MONOTONICITY is knife-edge.** On B136 the argmax sits at,True,False,False,False,False,True,False,B136,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,49,"**And ""monotone is a B136 property"" does not survive resolution either.** U56 is monotone at",True,False,False,False,False,False,False,U56,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,50,"Two panels, one monotone hold",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,51,"each, at **different** holds — strict monotonicity over a 9-rung ladder is a knife-edge statistic,",True,True,False,False,True,False,False,,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,52,"The record should read a ""monotone ladder"" claim as a statement",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,57,"non-monotonicity was the three-point ladder, at least on the argmax axis and on this panel.",True,True,False,False,False,True,True,,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,81,"Bootstrap P(monotone), 2,000 resamples of the 40 seeds, paired across H:",True,False,False,True,False,False,False,,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,93,| G4c \|MaxDD\| of the REBUILT null monotone in lambda | 0.00e+00 | PASS |,True,False,False,True,False,False,False,,MAXDD,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,133,**against** the monotone,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,139,* **Strict monotonicity is a binary test over 8 steps and is brittle by construction.** The graded,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,141,"a future citation should quote that, not ""the ladder is monotone"".",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.result.md,143,"Script `2026-09-17_is-the-B136-H63-MONOTONE-LADDER-a-GENUINE-SLOPE-or-the-MIDDLE-RUNG-of-a-NON-MONOTONE-H-DIAL_C.py`,",True,True,True,False,False,True,True,B136,,63.0,False
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result.md,40,"**EDGE is monotone in concentration, and its argmax is a property of the LADDER, not of the book.**",True,True,False,False,False,True,False,,,,True
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.result.md,117,"monotone in lambda over the whole [0.1, 3.0] range EDGE_SYM bisects, 0.000e+00), G7 (null draw",True,False,False,True,False,False,False,,,,False
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,141,| H_MONO | \|MaxDD\| monotone in scale on every panel | **YES** |,True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,9,**G6 every 4b leg margin is monotone decreasing in c at 20 of 20 book-legs over a 61-point scan — the precondition that makes bisection legal.** G7 bisection c\* within 1 bp of a 1-bp brute-force scan (117.3684 vs 117.0).,True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-17_what-does-a-ONE-SIDED-agreement-between-a-FREE-bar-and-a-PAID-one-buy-the-record_B.result.md,101,Gate G12 checks both screen identities and monotonicity in k (0.000e+00).,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,18,"feature is ONE injected drawdown of a known length E, phi falls monotonically from",True,False,False,False,False,False,False,,MAXDD,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.memo.md,18,"Sharpe margin is flat (0.2353 → 0.2377), the drawdown margin falls monotonically (+0.7127 → −0.3903)",True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.memo.md,19,and the CAGR margin rises monotonically (−0.6485 → +0.7738).,True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.memo.md,19,A **min of two oppositely-sloped monotone,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.memo.md,21,A ratio is not enough — C_ISMAR is still monotone and still picks 1.00.,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,3,**ANSWERED = BECAUSE THE GROSS DIAL IS EXACTLY MONOTONE AND ARGMAX-OF-MONOTONE IS AN,True,True,True,False,False,True,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,24,"""Is an endpoint pick a general property of a MONOTONE dial?"" is **true by algebra** — the",True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,25,argmax of a weakly monotone sequence is always attainable at an end.,True,False,False,False,False,True,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,27,The empirical content is the other three questions: how often a dial *is* monotone in the,True,True,False,False,False,False,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,40,"**THE ANSWER, PART 1 — THE GROSS DIAL IS MONOTONE AT 8 OF 8 LEVEL CELLS, rho = ±1.000.**",True,True,True,False,True,True,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,44,pre-registered guess that IS Sharpe would be FLAT-and-noisy rather than monotone — is,True,False,False,False,False,False,False,,SHARPE,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,45,"REFUTED: it is exactly monotone, with a total spread of 0.0021 (U56) / 0.0057 (B136) of",True,False,False,False,False,False,False,U56,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,46,Sharpe end to end.** Monotone and economically nil at the same time: on U56 that slope is,True,False,False,False,False,True,False,U56,SHARPE,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,52,Across the other four dials monotonicity holds at **0 of 40** cells and the picks go,True,False,False,False,True,False,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,59,"17 of the 42 NON-monotone cells (40.5%) still pick an endpoint**, D_MAXVOL",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,62,"Reading ""it picked the end, so the dial must be monotone"" backwards off a published argmax",True,True,False,False,False,True,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,68,chooser that is NOT monotone on the gross dial is `C_IS4B` — the min of the three IS-only,True,True,True,False,False,False,True,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,72,"(**0.2353 -> 0.2377**), `M_DD` falls monotonically (**+0.7127 -> −0.3903**) and `M_CAGR`",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,73,rises monotonically (**−0.6485 -> +0.7738**).,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,73,**A min of two oppositely-sloped monotone legs,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,75,the interior a chooser must read a statistic with at least two monotone components of,True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,77,"CAGR/|MaxDD| and is still monotone up, picking 1.00 on both panels), a *min* is.",True,False,False,False,False,False,False,,CAGR,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,120,(1) A published argmax on a dial should state whether the statistic is **monotone** over that,True,True,False,False,False,True,False,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,122,"converse must not be run backwards: 40.5% of non-monotone cells here still pick an endpoint,",True,False,False,False,False,False,True,,,,False
research/backtests/2026-09-17_why-do-ALL-THREE-honest-CHOOSERS-land-on-a-GROSS-ENDPOINT_C.result.md,124,"chooser"" should be re-quoted as **""unreachable by a chooser that reads a monotone statistic""**",True,False,False,False,False,False,False,,,,False
research/backtests/2026-09-17_why-does-an-IID-RESAMPLE-produce-DEEPER-drawdowns-than-a-BLOCK-one_B.result.md,117,The declared monotonicity bar **REFUTES H_MONO at,True,False,False,False,False,False,False,,,,False
