path,readable,selfdesc,ncols,has_panel,has_book,has_n,has_gross,has_cadence,has_phase,has_cost,has_hold
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.hypotheses.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.knobs.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.ladder.csv,True,False,21,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.money.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.projection.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.rate_by_L.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.swings.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BLOCK-LENGTH-the-record-s-LARGEST-UNSTATED-DIAL-across-every-RESAMPLING-claim_B.walkforward.csv,True,False,31,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BOOK-s-NULL-PERCENTILE-SATURATED-at-every-cell-the-record-quotes-it_C.books.csv,True,False,17,True,False,True,False,True,False,False,False
research/backtests/2026-09-17_is-the-BOOK-s-NULL-PERCENTILE-SATURATED-at-every-cell-the-record-quotes-it_C.census.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BOOK-s-NULL-PERCENTILE-SATURATED-at-every-cell-the-record-quotes-it_C.claims.csv,True,False,15,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-BOOK-s-NULL-PERCENTILE-SATURATED-at-every-cell-the-record-quotes-it_C.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-BOOK-s-NULL-PERCENTILE-SATURATED-at-every-cell-the-record-quotes-it_C.grid.csv,True,False,10,True,False,True,False,True,False,False,False
research/backtests/2026-09-17_is-the-BOOK-s-NULL-PERCENTILE-SATURATED-at-every-cell-the-record-quotes-it_C.satcells.csv,True,False,7,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-BOOK-s-NULL-PERCENTILE-SATURATED-at-every-cell-the-record-quotes-it_C.walkforward.csv,True,False,14,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.books.csv,True,False,22,True,False,True,True,True,False,False,True
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.census.csv,True,False,17,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.claims.csv,True,False,11,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.d2.csv,True,False,5,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.ladders.csv,True,False,18,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.reread.csv,True,False,9,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.walkforward.csv,True,False,18,True,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.books.csv,True,False,18,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.collapse_absL.csv,True,False,5,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.collapse_f.csv,True,False,6,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.contribution.csv,True,False,9,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.pooled.csv,True,False,4,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.resolution.csv,True,False,14,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.walkforward.csv,True,False,10,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.benchmarks.csv,True,False,13,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.bootstrap.csv,True,False,10,True,False,False,False,False,False,False,True
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.diagnostics.csv,True,False,9,True,False,False,False,False,False,False,True
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.gates.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.grid.csv,True,False,40,True,False,True,False,False,False,False,True
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.hypotheses.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.null.csv,True,False,26,True,False,True,False,False,False,False,True
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.rule8.csv,True,False,27,True,False,True,False,False,False,False,True
research/backtests/2026-09-17_is-the-EDGE-LADDER-TRUNCATED-at-n-5-or-does-an-INTERIOR-PEAK-EXIST-BELOW-IT_C.seeds.csv,True,False,11,True,False,True,False,False,False,False,True
research/backtests/2026-09-17_is-the-GATE-WORTH-NEGATIVE-on-the-BOOK-too-or-only-on-a-RANDOM-ORDERING_cloud.control.csv,True,False,25,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-GATE-WORTH-NEGATIVE-on-the-BOOK-too-or-only-on-a-RANDOM-ORDERING_cloud.grid.csv,True,False,32,True,False,True,True,False,False,False,False
research/backtests/2026-09-17_is-the-GATE-WORTH-NEGATIVE-on-the-BOOK-too-or-only-on-a-RANDOM-ORDERING_cloud.walkforward.csv,True,False,17,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-GROSS-DIAL-a-PURE-DD-CAGR-SLIDE-on-a-NON-ZERO-CASH-RATE_cloud.degeneracy.csv,True,False,10,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-GROSS-DIAL-a-PURE-DD-CAGR-SLIDE-on-a-NON-ZERO-CASH-RATE_cloud.keepgrid.csv,True,False,10,True,False,False,True,False,False,False,False
research/backtests/2026-09-17_is-the-GROSS-DIAL-a-PURE-DD-CAGR-SLIDE-on-a-NON-ZERO-CASH-RATE_cloud.ladder.csv,True,False,13,True,False,False,True,False,False,False,False
research/backtests/2026-09-17_is-the-GROSS-DIAL-a-PURE-DD-CAGR-SLIDE-on-a-NON-ZERO-CASH-RATE_cloud.walkforward.csv,True,False,18,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.gates.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.grid.csv,True,False,23,True,False,True,True,True,False,False,False
research/backtests/2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.picks.csv,True,False,14,True,False,True,True,True,False,False,False
research/backtests/2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.spreads.csv,True,False,13,True,False,True,False,True,False,False,False
research/backtests/2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.benchmarks.csv,True,False,13,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.boot.csv,True,False,21,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.controls.csv,True,False,21,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.gates.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.grid.csv,True,False,35,True,False,True,False,False,False,False,True
research/backtests/2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.rule8.csv,True,False,33,True,False,True,False,False,False,False,True
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.elasticity.csv,True,False,7,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.hypotheses.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.ladder.csv,True,False,16,True,False,False,True,False,False,False,False
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.landing.csv,True,False,18,False,False,False,True,False,False,False,False
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.nulls.csv,True,False,8,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.walkforward.csv,True,False,32,False,True,False,True,False,False,False,False
research/backtests/2026-09-17_is-the-N-LADDER-the-RECORD-s-ONLY-EXPENSIVE-AXIS-on-a-ROLLING-IS-WINDOW_cloud_cells.csv,True,False,15,True,False,False,False,True,False,False,False
research/backtests/2026-09-17_is-the-N-LADDER-the-RECORD-s-ONLY-EXPENSIVE-AXIS-on-a-ROLLING-IS-WINDOW_cloud_keep.csv,True,False,10,True,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-N-LADDER-the-RECORD-s-ONLY-EXPENSIVE-AXIS-on-a-ROLLING-IS-WINDOW_cloud_pooled.csv,True,False,9,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.anchors.csv,True,False,18,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.census.csv,True,False,16,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.flips.csv,True,False,8,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.hypotheses.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.ladder.csv,True,False,23,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.repairs.csv,True,False,5,False,False,False,False,False,False,True,False
research/backtests/2026-09-17_is-the-RECORD-REPRODUCIBLE-AT-ALL-while-prices-csv-is-REWRITTEN-NIGHTLY_cloud.walkforward.csv,True,False,13,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.audit.csv,True,False,13,False,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.claims.csv,True,False,13,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.flips.csv,True,False,9,False,True,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.grid.csv,True,False,17,False,True,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.keeppaths.csv,True,False,28,True,False,True,True,True,False,False,True
research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.perclaim.csv,True,False,13,False,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.picks.csv,True,False,11,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.rule8.csv,True,False,7,False,True,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.walkforward.csv,True,False,10,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.books.csv,True,False,15,True,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.bypanel.csv,True,False,5,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.decisions.csv.gz,True,False,11,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.grid.csv,True,False,15,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.monotonicity.csv,True,False,6,False,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-RESOLUTION-RATE-of-the-record-s-PICKS-a-RUNG-COUNT-function-and-nothing-else_cloud.walkforward.csv,True,False,14,True,False,True,False,False,False,False,False
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.attribution.csv,True,False,7,False,False,False,False,False,False,True,False
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.band_sens.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.books.csv,True,False,17,True,False,True,True,True,False,True,True
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.channels.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.gates.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.matched_cell.csv,True,False,7,False,True,True,False,False,False,True,False
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.mechanism.csv,True,False,7,False,True,False,False,False,False,True,False
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.picks.csv,True,False,22,True,True,True,True,True,False,True,True
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.premise.csv,True,False,5,False,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.repro1206.csv,True,False,5,True,True,False,False,False,False,False,False
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.reversal_grid.csv,True,False,9,True,False,False,False,False,False,True,False
research/backtests/2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.rule8_reversal.csv,True,False,8,False,False,False,False,False,False,True,False
