file,source,pos,family,n_families,states_spread,trigger,n_triggers,script,chars,claim_set
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,script,2884,NRM_VOL20,1,False,vol20,1,,992,C_ALL
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,script,5826,NRM_TURNOVER,1,False,cost_bps,1,,219,C_ALL
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,script,6047,NRM_TURNOVER,1,True,per unit turnover,3,,944,C_ALL
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,script,6993,NRM_VOL20,1,False,vol20,1,,919,C_ALL
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,script,8679,NRM_VOL20,1,False,vol20,1,,2025,C_ALL
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,script,14071,NRM_TURNOVER,1,False,10 bps,1,,342,C_ALL
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,script,15656,NRM_TURNOVER,1,False,cost_bps,1,,228,C_ALL
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,script,19087,NRM_VOL20,1,False,vol20,1,,809,C_ALL
2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.py,script,1878,NRM_TURNOVER,1,False,per unit turnover,3,,1856,C_ALL
2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.py,script,7985,NRM_TURNOVER,1,False,cost_bps,1,,465,C_ALL
2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.py,script,19189,NRM_TURNOVER,3,False,10 bps,1,,808,C_ALL
2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.py,script,19189,NRM_GROSS,3,False,gross/n,2,,808,C_ALL
2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.py,script,19189,NRM_VOL20,3,False,vol20,3,,808,C_ALL
2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.py,script,20130,NRM_TURNOVER,1,False,cost_bps,1,,3313,C_ALL
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.py,script,813,NRM_TURNOVER,1,False,cost rung,1,,599,C_ALL
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.py,script,1414,NRM_TURNOVER,1,False,cost_bps,1,,1328,C_ALL
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.py,script,5975,NRM_VOL20,1,False,vol20,2,,518,C_ALL
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.py,script,6496,NRM_GROSS,1,True,gross / n,1,,1005,C_ALL
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.py,script,9573,NRM_GROSS,1,False,gross / n,3,,297,C_ALL
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.py,script,9873,NRM_GROSS,1,True,de-gross,2,,2996,C_ALL
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.py,script,13147,NRM_TURNOVER,1,False,cost_bps,1,,505,C_ALL
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.py,script,29607,NRM_TURNOVER,1,False,cost_bps,1,,476,C_ALL
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,script,773,NRM_TURNOVER,1,False,cost rung,1,,833,C_ALL
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,script,3044,NRM_TURNOVER,1,False,10 bps,1,,1225,C_ALL
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,script,7546,NRM_VOL20,1,False,vol20,2,,474,C_ALL
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,script,8023,NRM_GROSS,1,True,gross / n,1,,1005,C_ALL
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,script,11100,NRM_GROSS,1,False,gross / n,2,,286,C_ALL
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,script,11389,NRM_GROSS,1,True,de-gross,2,,3026,C_ALL
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,script,15871,NRM_TURNOVER,1,False,cost_bps,1,,563,C_ALL
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,script,32469,NRM_TURNOVER,1,False,cost rung,1,,748,C_ALL
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,script,34258,NRM_TURNOVER,1,False,10 bps,1,,1067,C_ALL
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,script,41663,NRM_TURNOVER,1,False,cost_bps,1,,458,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,122,NRM_GROSS,1,False,gross-matched,1,,442,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,566,NRM_GROSS,1,False,gross-matched,1,,745,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,2455,NRM_TURNOVER,2,False,cost rung,1,,504,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,2455,NRM_GROSS,2,False,gross matched,1,,504,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,2961,NRM_GROSS,2,True,de-gross,1,,885,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,2961,NRM_VOL20,2,True,vol20,1,,885,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,3848,NRM_TURNOVER,2,False,10 bps,1,,1256,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,3848,NRM_GROSS,2,False,gross-matched,1,,1256,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,5855,NRM_TURNOVER,1,False,cost rung,1,,557,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,10735,NRM_VOL20,1,False,vol20,1,,188,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,14530,NRM_GROSS,1,False,gross-matched,1,,1005,C_ALL
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,script,16843,NRM_TURNOVER,1,False,cost_bps,1,,1497,C_ALL
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,script,110,NRM_TURNOVER,2,False,10 bps,1,,330,C_ALL
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,script,110,NRM_GROSS,2,False,de-gross,1,,330,C_ALL
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,script,2715,NRM_TURNOVER,1,False,per unit turnover,3,,258,C_ALL
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,script,3539,NRM_TURNOVER,1,False,cost_bps,1,,413,C_ALL
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,script,4015,NRM_TURNOVER,1,False,cost_bps,1,,415,C_ALL
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,script,4432,NRM_TURNOVER,1,True,cost_bps,1,,1270,C_ALL
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,script,8684,NRM_TURNOVER,1,False,cost_bps,1,,663,C_ALL
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,script,19630,NRM_TURNOVER,1,False,cost_bps,1,,1304,C_ALL
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,script,23704,NRM_NULLSD,2,True,sharpe se,1,,1963,C_ALL
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,script,23704,NRM_GROSS,2,True,gross rung,1,,1963,C_ALL
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,script,119,NRM_NULLSD,1,False,standard error,1,,465,C_ALL
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,script,845,NRM_GROSS,1,True,de-gross,1,,1032,C_ALL
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,script,1879,NRM_TURNOVER,1,True,per unit turnover,3,,497,C_ALL
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,script,6493,NRM_TURNOVER,1,False,per unit turnover,3,,310,C_ALL
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,script,7870,NRM_TURNOVER,1,True,cost_bps,1,,1157,C_ALL
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,script,14637,NRM_TURNOVER,1,False,per unit turnover,2,,2109,C_ALL
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,script,17728,NRM_TURNOVER,1,False,cost_bps,1,,558,C_ALL
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,script,23267,NRM_TURNOVER,1,False,10 bps,1,,975,C_ALL
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,script,32157,NRM_TURNOVER,1,False,cost_bps,2,,2598,C_ALL
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.py,script,6940,NRM_TURNOVER,1,False,per unit turnover,3,,300,C_ALL
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.py,script,8958,NRM_TURNOVER,1,True,cost_bps,1,,1143,C_ALL
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.py,script,18509,NRM_TURNOVER,1,False,per unit turnover,2,,1837,C_ALL
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.py,script,20708,NRM_TURNOVER,1,False,cost_bps,1,,625,C_ALL
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,script,164,NRM_GROSS,1,False,de-gross,1,,592,C_ALL
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,script,758,NRM_GROSS,1,False,de-gross,1,,1600,C_ALL
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,script,2360,NRM_TURNOVER,2,True,10 bps,1,,1463,C_ALL
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,script,2360,NRM_GROSS,2,True,de-gross,2,,1463,C_ALL
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,script,14205,NRM_GROSS,1,False,de-gross,1,,297,C_ALL
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,script,18361,NRM_GROSS,1,False,de-gross,1,,1081,C_ALL
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,script,22928,NRM_TURNOVER,1,False,cost_bps,1,,1541,C_ALL
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,script,40158,NRM_GROSS,1,False,de-gross,1,,1463,C_ALL
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,script,41623,NRM_GROSS,1,False,de-gross,1,,2560,C_ALL
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,script,7580,NRM_TURNOVER,1,False,per unit turnover,3,,386,C_ALL
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,script,11998,NRM_TURNOVER,1,True,cost_bps,1,,1154,C_ALL
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,script,23366,NRM_TURNOVER,1,True,cost_bps,1,,1939,C_ALL
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,script,6086,NRM_TURNOVER,1,False,10 bps,1,,803,C_ALL
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,script,7857,NRM_TURNOVER,1,False,per unit turnover,3,,369,C_ALL
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,script,9606,NRM_TURNOVER,1,True,cost_bps,1,,1154,C_ALL
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,script,20331,NRM_TURNOVER,1,False,per unit turnover,2,,1328,C_ALL
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,script,26436,NRM_TURNOVER,1,False,cost_bps,1,,485,C_ALL
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,script,56967,NRM_TURNOVER,1,False,10 bps,1,,5256,C_ALL
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,script,4869,NRM_TURNOVER,1,False,10 bps,1,,793,C_ALL
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,script,6650,NRM_TURNOVER,1,False,per unit turnover,3,,313,C_ALL
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,script,8656,NRM_TURNOVER,1,True,cost_bps,1,,1154,C_ALL
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,script,22971,NRM_TURNOVER,1,False,per unit turnover,2,,1404,C_ALL
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,script,30103,NRM_TURNOVER,1,False,cost_bps,1,,812,C_ALL
2026-09-12_is-the-MATCHED-LEVEL-RESIDUAL-a-SEPARATION-law-not-a-SIZE-law_cloud.py,script,42622,NRM_TURNOVER,1,False,10 bps,1,,4481,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,script,119,NRM_TURNOVER,1,False,10 bps,1,,661,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,script,3018,NRM_TURNOVER,1,False,per unit turnover,4,,1756,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,script,7132,NRM_VOL20,1,False,vol20,2,,476,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,script,7611,NRM_GROSS,1,True,gross / n,1,,1005,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,script,10493,NRM_GROSS,1,False,gross / n,1,,191,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,script,10687,NRM_GROSS,1,True,de-gross,2,,3025,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,script,14762,NRM_TURNOVER,1,False,cost_bps,1,,485,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,script,31832,NRM_TURNOVER,1,False,cost rung,1,,499,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,script,34329,NRM_TURNOVER,1,False,10 bps,1,,629,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,script,36697,NRM_TURNOVER,1,False,cost rung,1,,1131,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,script,1053,NRM_TURNOVER,1,False,cost rung,1,,696,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,script,8510,NRM_VOL20,1,False,vol20,2,,472,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,script,8985,NRM_GROSS,1,True,gross / n,1,,1005,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,script,11867,NRM_GROSS,1,False,gross / n,1,,191,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,script,12061,NRM_GROSS,1,True,de-gross,2,,3045,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,script,16156,NRM_TURNOVER,1,False,cost_bps,1,,485,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,script,33219,NRM_TURNOVER,1,False,cost rung,1,,511,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,script,35278,NRM_TURNOVER,1,False,10 bps,1,,1241,C_ALL
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,script,42632,NRM_TURNOVER,1,False,cost_bps,1,,550,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,1917,NRM_TURNOVER,1,False,10 bps,1,,272,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,2567,NRM_TURNOVER,1,False,cost rung,1,,1425,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,4417,NRM_TURNOVER,1,False,cost_bps,2,,2420,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,10164,NRM_VOL20,1,False,vol20,2,,292,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,10459,NRM_GROSS,1,True,gross / n,1,,1005,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,13341,NRM_GROSS,1,False,gross / n,1,,191,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,13535,NRM_GROSS,1,True,de-gross,2,,5462,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,25736,NRM_TURNOVER,1,False,cost_bps,1,,1114,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,27162,NRM_TURNOVER,1,False,cost_bps,1,,574,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,31193,NRM_TURNOVER,1,False,cost rung,1,,200,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,42870,NRM_TURNOVER,1,False,cost_bps,1,,2743,C_ALL
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,script,46890,NRM_TURNOVER,1,True,cost_bps,1,,663,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,126,NRM_GROSS,1,False,gross rung,1,,371,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,1326,NRM_GROSS,1,False,gross rung,1,,1352,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,2680,NRM_TURNOVER,1,False,cost rung,2,,587,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,7161,NRM_TURNOVER,1,False,per unit turnover,3,,283,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,8498,NRM_TURNOVER,1,True,cost_bps,1,,1089,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,13619,NRM_VOL20,1,False,vol20,1,,1353,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,15070,NRM_TURNOVER,1,False,per unit turnover,3,,1324,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,17375,NRM_TURNOVER,1,False,cost_bps,1,,2031,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,19408,NRM_TURNOVER,2,False,cost rung,1,,1950,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,19408,NRM_GROSS,2,False,gross rung,1,,1950,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,23300,NRM_TURNOVER,1,False,10 bps,1,,1338,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,24640,NRM_TURNOVER,1,False,10 bps,1,,5423,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,33124,NRM_TURNOVER,1,False,10 bps,1,,1739,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,script,34865,NRM_TURNOVER,1,False,10 bps,1,,1190,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,125,NRM_GROSS,1,False,gross rung,1,,659,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,786,NRM_GROSS,1,False,gross rung,1,,1379,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,2167,NRM_TURNOVER,1,False,cost rung,2,,614,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,4370,NRM_TURNOVER,1,False,10 bps,1,,633,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,5588,NRM_TURNOVER,1,False,per unit turnover,3,,324,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,6962,NRM_TURNOVER,1,True,cost_bps,1,,1092,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,10253,NRM_VOL20,1,False,vol20,1,,1174,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,12246,NRM_TURNOVER,1,False,10 bps,1,,169,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,12783,NRM_TURNOVER,1,False,cost_bps,1,,432,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,13723,NRM_TURNOVER,1,False,10 bps,1,,834,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,14559,NRM_TURNOVER,1,True,cost_bps,2,,6679,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,21573,NRM_TURNOVER,2,True,10 bps,1,,546,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,21573,NRM_GROSS,2,True,gross rung,1,,546,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,22121,NRM_TURNOVER,1,False,10 bps,1,,427,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,22550,NRM_TURNOVER,1,False,cost_bps,2,,2510,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,25062,NRM_TURNOVER,1,False,cost_bps,2,,815,C_ALL
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,script,26901,NRM_TURNOVER,1,False,10 bps,1,,1064,C_ALL
