file,rows,strict,halves,extent_cols,halves_cols,publishes_ratio,ratio_cols
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.walkforward.csv,36,False,True,,A_H1+A_H2+H1+H2+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.arms.csv,408,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.nullarms.csv,256,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-MIN-HOLD-DRAWDOWN-TAX-fall-on-the-NAMES-the-SCORE-WANTED-TO-DROP_C.walkforward.csv,6,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-MIN-HOLD-dial-s-L_DD-to-L_CAGR-LEG-SWAP-have-a-CROSSING-POINT_C.grid.csv,216,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.ladder.csv,13500,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+LS_970_leg_H1+LS_970_leg_H2+LS_ISALL_leg_H1+LS_ISALL_leg_H2+LS_REC_leg_H1+LS_REC_leg_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+spy_IS_H1+spy_IS_H2+v2_H1+v2_H2,False,
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.redundancy.csv,240,True,False,n_rows,,False,
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.walkforward.csv,36,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.grid.csv,18,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,32,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.census.csv,3864,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.profile.csv,48,False,True,,L_H1+L_H2,False,
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.rule8.csv,36,False,True,,H1+H2+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-QUARTERLY-GRID-89-PERCENT-L_DD-FAILURE-mean-4b-is-a-CADENCE-GATE_cloud.zerocost.csv,16,False,True,,L_H1+L_H2,False,
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.grid.csv,54,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.picks.csv,24,False,True,,A_H1+A_H2+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.grid.csv,111,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.walkforward.csv,72,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.grid.csv,18,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-SELECTION-EDGE-COLLAPSE-in-n-price-the-INCUMBENT-n=20-or-just-EXPOSE-it_B.rule8.csv,8,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.census.csv,12,False,True,,sole_L1_H1+sole_L2_H2,False,
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.corpusfiles.csv,449,True,False,rows,,False,
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.fresh.csv,60,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+isleg_L1_H1+isleg_L2_H2+leg_L1_H1+leg_L2_H2+spy_H1+spy_H2+spy_IS_H1+spy_IS_H2,False,
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.walkforward.csv,18,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.benchmarks.csv,24,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.grid.csv,594,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.rule8.csv,66,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.keeppaths.csv,6,True,False,rows,,False,
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.walkforward.csv,432,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.cells.csv,146,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-877-s-SEED-FLOOR-the-RIGHT-RULER-for-a-DETERMINISTIC-MARGIN-at-all_cloud.walkforward.csv,42,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.d2_cross1102.csv,32,True,False,analytic_gap_frac+boot_gap_frac,,False,
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.grid.csv,54,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.walkforward.csv,24,False,True,,A_H1+A_H2+H1+H2+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.books.csv,74,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.cells.csv,5184,True,False,frac+subtape,,False,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.ddescapes.csv,5,True,False,subtape,,False,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.grid.csv,9,True,False,frac,,False,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.levels.csv,2664,True,False,frac+subtape,,False,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.regime.csv,6,True,False,regime_over_length,,True,between_fraction_move+regime_over_length+within_fraction_spread
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.walkforward.csv,48,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.real.csv,135,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L1_H1+L2_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-L3_OOS-the-leg-4b-could-ACTUALLY-DROP_cloud.walkforward.csv,18,False,True,,IS_CAGR+IS_Sharpe+L1_H1+L2_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+base_H1+base_H2,False,
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.grid.csv,162,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.walkforward.csv,72,False,True,,A_H1+A_H2+H1+H2+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.fallbacks.csv,9,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+spy_OOS_H1+spy_OOS_H2+v2_H1+v2_H2,False,
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.ladder.csv,13500,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+isleg_H1+isleg_H2+leg_H1+leg_H2+spy_H1+spy_H2+spy_OOS_H1+spy_OOS_H2+v2_H1+v2_H2,False,
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.picks.csv,756,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.benchmarks.csv,10,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.cells.csv,146,False,True,,b10_H1+b10_H2,False,
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.picks.csv,192,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.books.csv,438,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.grid.csv,54,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.walkforward.csv,24,False,True,,A_H1+A_H2+H1+H2+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,18,True,False,window_empty,,False,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.ladder.csv,920,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.walkforward.csv,54,False,True,,IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-a-CHOOSER-PERCENTILE-a-POOL-SIZE-artefact_cloud.walkforward.csv,108,False,True,,H1+H2+L1_H1+L2_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.census.csv,87836,True,False,n_rows,,False,
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.walkforward.csv,24,False,True,,H1+H2+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.grid.csv,18,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.picks.csv,96,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.benchluck.csv,108,True,False,window,,False,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.census.csv,1215,True,True,window,book_H1+book_H2+spy_H1+spy_H2,False,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.noise.csv,810,True,False,window,,False,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.outsidenoise.csv,10,True,False,window,,False,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.reconcile.csv,20,True,True,n_days+window,spy_H1+spy_H2,False,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.walkforward.csv,24,False,True,,OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.ladder.csv,352,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L1_H1+L2_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.rule8.csv,36,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.surface.csv,192,True,False,frac,,False,
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.binding.csv,1842,False,True,,disj_h1+disj_h2+rec_h1+rec_h2+spy_h1+spy_h2,False,
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.grid.csv,900,False,True,,DISJ2009_H1+DISJ2009_H2+DISJ2009_L_H1+DISJ2009_L_H2+DISJ2010_H1+DISJ2010_H2+DISJ2010_L_H1+DISJ2010_L_H2+DISJ2011_H1+DISJ2011_H2+DISJ2011_L_H1+DISJ2011_L_H2+DISJ2012_H1+DISJ2012_H2+DISJ2012_L_H1+DISJ2012_L_H2+DISJ2013_H1+DISJ2013_H2+DISJ2013_L_H1+DISJ2013_L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+REC_H1+REC_H2+REC_L_H1+REC_L_H2,False,
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.nullbinding.csv,135,False,True,,bind_H1+bind_H2,False,
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.nulllegrates.csv,9,False,True,,DISJ2009_L_H1+DISJ2009_L_H2+DISJ2012_L_H1+DISJ2012_L_H2+REC_L_H1+REC_L_H2,False,
2026-09-16_is-the-2009-2012-HALF-the-leg-that-kills-every-DISJOINT-4b-pass_B.spywindows.csv,3,False,True,,DISJ2009_H1+DISJ2009_H2+DISJ2010_H1+DISJ2010_H2+DISJ2011_H1+DISJ2011_H2+DISJ2012_H1+DISJ2012_H2+DISJ2013_H1+DISJ2013_H2+REC_H1+REC_H2,False,
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.cells.csv,160,False,True,,p_L1_H1+p_L2_H2,False,
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.real.csv,160,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+leg_L1_H1+leg_L2_H2,False,
2026-09-16_is-the-4b-BASE-RATE-s-MONTHLY-PEAK-a-CADENCE-fact-or-a-TURNOVER-REBATE_cloud.walkforward.csv,24,False,True,,IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.census.csv,7,False,True,,infail_L1_H1+infail_L2_H2+nest_H1_given_H2+soleN_L1_H1+soleN_L2_H2+sole_L1_H1+sole_L2_H2,False,
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.corpusfiles.csv,441,True,True,rows,infail_L1_H1+infail_L2_H2+sole_L1_H1+sole_L2_H2,False,
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.freshcells.csv,120,False,True,,p_L1_H1+p_L2_H2,False,
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.freshreal.csv,120,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.census.csv,15456,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.surface.csv,192,False,True,,L_H1+L_H2,False,
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.walkforward.csv,288,False,True,,H1+H2+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.ladder.csv,198,True,False,frac,,False,
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.walkforward.csv,24,False,True,,OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.grid.csv,74,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-ARGMAX-NEGATIVE-INFORMATION-result-a-CHOOSER-artefact-or-a-GRID-fact_B.walkforward.csv,2592,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.cells.csv,54,False,True,,A_H1+A_H2+IS_vol+contig_L_H1+contig_L_H2+cstar_L_H1+cstar_L_H2+dead0_L_H1+dead0_L_H2+dt_L_H1+dt_L_H2+m0_L_H1+m0_L_H2+sig_L_H1+sig_L_H2+slope10_L_H1+slope10_L_H2+slope_L_H1+slope_L_H2+tn_L_H1+tn_L_H2,False,
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.books.csv,1892,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.crossing.csv,4,True,False,rows,,False,
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.keeppaths.csv,8,True,False,rows,,False,
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.ladder.csv,12,True,False,rows,,False,
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.benchmarks.csv,4,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.grid.csv,54,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-EDGE-HUMP-a-MIN-HOLD-artefact_cloud.rule8.csv,8,False,True,,H1+H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C.walkforward.csv,18,False,True,,H1+H2+L1_H1+L2_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+v2_H1+v2_H2,False,
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.grid.csv,82,False,True,,A_H1+A_H2+H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+L_H1+L_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
