[panel] u56: 56 instruments, 2008-01-02 -> 2026-09-18
[panel] u56: 60 books simulated.
[panel] b136: 136 instruments, 2008-01-02 -> 2026-09-18
[panel] b136: 60 books simulated.
[panel] small: 665 instruments, 2010-01-04 -> 2026-09-18, 54 small-panel tickers dropped on max_1d_move >= 1.0
[panel] small: 60 books simulated.
[G1] shelf constructor is idea 951's `ranked_book` imported from 2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py (ALL rung is this run's own widest member, published beside it).
[G2] affine cost identity exact at the re-simulated sample: max|d| = 0.000e+00
[G3] u56 g=0.75 M 10bps TOP20: OOS 0.1668/1.2837/-0.1951  vs idea 951 0.1667/1.2830/-0.1951   d = +0.0001 +0.0007 +0.0000
[G3] u56 g=0.75 M 10bps TOP10: OOS 0.1730/1.1003/-0.2322  vs idea 951 0.1720/1.0970/-0.2320   d = +0.0010 +0.0033 -0.0002
[G3] worst deviation from idea 951's committed cells: 3.331e-03
[G4] every non-abstaining pick is a published shelf member (494 of 576 chooser cells).
[G5] 720 book cells and 576 chooser cells published.

================================================================================================================================
THE QUESTION: does the IS-SHARPE chooser systematically trade the 4b DD cap away?
(signed OOS drawdown difference against the NO-INFORMATION control C_LIVE = fixed width 20)
================================================================================================================================
 chooser  cells  abstain  share_deeper  med_d_OOS_MaxDD_pp  mean_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp  med_d_OOS_Sharpe  L4_DD_oos_rate  L4_DD_full_rate  pass4b_rate  pass4b_oos_rate  pass4a_rate
C_SHARPE    144        0        0.5556             -1.3431              -2.8963            -0.4881           -0.0577          0.3194           0.3194       0.0278           0.0347       0.0000
C_CALMAR    144        0        0.4861              0.0000              -2.1442             0.0000           -0.0040          0.3472           0.3472       0.0347           0.0486       0.0000
C_DDB060     62       82        0.4194              0.0000              -0.5514            -0.2109            0.0000          0.8387           0.8387       0.1613           0.1613       0.0000
  C_LIVE    144        0        0.0000              0.0000               0.0000             0.0000            0.0000          0.3681           0.3681       0.0625           0.0833       0.0139

    C_SHARPE  picks {'ALL': np.int64(60), '20': np.int64(44), '5': np.int64(24), '10': np.int64(10), '40': np.int64(6)}
    C_CALMAR  picks {'20': np.int64(63), 'ALL': np.int64(37), '5': np.int64(24), '10': np.int64(14), '40': np.int64(6)}
    C_DDB060  picks {'20': np.int64(21), 'ALL': np.int64(18), '40': np.int64(9), '5': np.int64(8), '10': np.int64(6)}
    C_LIVE    picks {'20': np.int64(144)}

SAME TABLE ON THE UNLEVERED SUB-LADDER (g <= 1.00, PROTOCOL rule 2)
          cells share_deeper  med_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp L4_DD_oos_rate pass4b_rate
chooser                                                                                       
C_CALMAR     96       0.5000             -0.1917             0.0000         0.5208      0.0521
C_DDB060     62       0.4194              0.0000            -0.2109         0.8387      0.1613
C_LIVE       96       0.0000              0.0000             0.0000         0.5521      0.0938
C_SHARPE     96       0.5833             -1.3431            -0.4444         0.4792      0.0417

C_SHARPE's DD trade-away BY PANEL and BY GROSS RUNG (share of cells whose pick is
deeper OOS than the incumbent width 20, and the median size of that move in pp)
panel  b136 small   u56
gross                  
0.25  0.250 1.000 0.500
0.50  0.250 1.000 0.500
0.75  0.250 1.000 0.500
1.00  0.250 1.000 0.500
1.25  0.125 0.875 0.500
1.50  0.125 0.875 0.500
panel  b136  small   u56
gross                   
0.25  +0.00  -2.17 -1.58
0.50  +0.00  -3.71 -2.85
0.75  +0.00  -4.59 -3.86
1.00  +0.00  -4.95 -4.68
1.25  +0.00  -4.88 -5.32
1.50  +0.00  -4.45 -5.83

C_SHARPE's PICK by panel x gross (which width the habitual chooser takes)
panel   b136            small      u56       
cadence    M          W     M    W   M      W
gross                                        
0.25      20     10/ALL   ALL  ALL   5  20/40
0.50      20     10/ALL   ALL  ALL   5  20/40
0.75      20     10/ALL   ALL  ALL   5  20/40
1.00      20     10/ALL   ALL  ALL   5  20/40
1.25      20  10/20/ALL   ALL  ALL   5  20/40
1.50      20  10/20/ALL   ALL  ALL   5  20/40

================================================================================================================================
ALL 576 CHOOSER CELLS
================================================================================================================================
panel  gross cadence  cost_bps  chooser    pick  abstain  IS_Sharpe  IS_MaxDD  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  d_OOS_MaxDD_pp  d_OOS_CAGR_pp  d_OOS_Sharpe deeper_than_live L4_DD L4_DD_oos pass4a pass4b pass4b_oos  live_OOS_MaxDD  live_OOS_CAGR live_L4_DD_oos      TO
small 1.0000    40       W    0.0000  0.0944  0.5700 -0.3194  0.6892  0.4827    0.0983      0.5685    -0.3194 24.6943  False  False   False  False    False   False   False       False
small 1.0000    40       W   10.0000  0.0677  0.4401 -0.3478  0.5509  0.3578    0.0707      0.4415    -0.3478 24.6943  False  False   False  False    False   False   False       False
small 1.0000    40       W   25.0000  0.0288  0.2451 -0.4291  0.3432  0.1703    0.0306      0.2509    -0.4291 24.6943  False  False   False  False    False   False   False       False
small 1.0000    40       W   50.0000 -0.0329 -0.0792 -0.5461 -0.0019 -0.1414   -0.0331     -0.0660    -0.5447 24.6943  False  False   False  False    False   False   False       False
small 1.0000    40       M    0.0000  0.0813  0.4896 -0.4939  0.7607  0.2932    0.0539      0.3525    -0.4939 11.6621  False  False   False  False    False   False   False       False
small 1.0000    40       M   10.0000  0.0688  0.4317 -0.5025  0.6981  0.2380    0.0410      0.2956    -0.5025 11.6621  False  False   False  False    False   False   False       False
small 1.0000    40       M   25.0000  0.0502  0.3448 -0.5158  0.6038  0.1550    0.0221      0.2102    -0.5158 11.6621  False  False   False  False    False   False   False       False
small 1.0000    40       M   50.0000  0.0200  0.1999 -0.5374  0.4463  0.0167   -0.0089      0.0679    -0.5374 11.6621  False  False   False  False    False   False   False       False
small 1.0000   ALL       W    0.0000  0.0760  0.5326 -0.4639  0.7579  0.3944    0.0597      0.4163    -0.4639 15.5848  False  False   False  False    False   False   False       False
small 1.0000   ALL       W   10.0000  0.0593  0.4363 -0.4797  0.6608  0.2960    0.0416      0.3190    -0.4797 15.5848  False  False   False  False    False   False   False       False
small 1.0000   ALL       W   25.0000  0.0348  0.2920 -0.5027  0.5151  0.1485    0.0150      0.1733    -0.5027 15.5848  False  False   False  False    False   False   False       False
small 1.0000   ALL       W   50.0000 -0.0049  0.0525 -0.5387  0.2728 -0.0961   -0.0279     -0.0684    -0.5387 15.5848  False  False   False  False    False   False   False       False
small 1.0000   ALL       M    0.0000  0.0905  0.5983 -0.4941  0.9277  0.3938    0.0649      0.4340    -0.4941  7.1681   True  False   False  False    False   False   False       False
small 1.0000   ALL       M   10.0000  0.0827  0.5558 -0.5012  0.8849  0.3500    0.0564      0.3905    -0.5012  7.1681  False  False   False  False    False   False   False       False
small 1.0000   ALL       M   25.0000  0.0711  0.4919 -0.5116  0.8205  0.2842    0.0437      0.3250    -0.5116  7.1681  False  False   False  False    False   False   False       False
small 1.0000   ALL       M   50.0000  0.0521  0.3852 -0.5285  0.7130  0.1743    0.0229      0.2158    -0.5285  7.1681  False  False   False  False    False   False   False       False
small 1.2500     5       W    0.0000  0.1718  0.5928 -0.7186  0.8323  0.3898    0.1836      0.6068    -0.7186 51.1475  False  False   False  False     True   False   False       False
small 1.2500     5       W   10.0000  0.1133  0.4675 -0.7671  0.7058  0.2650    0.1216      0.4818    -0.7671 51.1475  False  False   False  False     True   False   False       False
small 1.2500     5       W   25.0000  0.0309  0.2795 -0.8247  0.5157  0.0781    0.0345      0.2944    -0.8247 51.1475  False  False   False  False    False   False   False       False
small 1.2500     5       W   50.0000 -0.0933 -0.0331 -0.8942  0.1987 -0.2317   -0.0962     -0.0170    -0.8942 51.1475  False  False   False  False    False   False   False       False
small 1.2500     5       M    0.0000  0.0807  0.3955 -0.5989  0.3945  0.3984    0.0958      0.4287    -0.5989 21.8042  False  False   False  False    False   False   False       False
small 1.2500     5       M   10.0000  0.0574  0.3433 -0.6148  0.3405  0.3475    0.0710      0.3767    -0.6148 21.8042  False  False   False  False    False   False   False       False
small 1.2500     5       M   25.0000  0.0233  0.2649 -0.6574  0.2592  0.2711    0.0348      0.2986    -0.6574 21.8042  False  False   False  False    False   False   False       False
small 1.2500     5       M   50.0000 -0.0313  0.1341 -0.7209  0.1234  0.1440   -0.0231      0.1684    -0.7209 21.8042  False  False   False  False    False   False   False       False
small 1.2500    10       W    0.0000  0.1899  0.7026 -0.4418  0.9252  0.5264    0.1844      0.6699    -0.4418 42.5847   True  False   False  False     True   False   False       False
small 1.2500    10       W   10.0000  0.1403  0.5700 -0.4500  0.7874  0.3971    0.1329      0.5386    -0.4500 42.5847  False  False   False  False     True   False   False       False
small 1.2500    10       W   25.0000  0.0696  0.3711 -0.5545  0.5802  0.2033    0.0597      0.3417    -0.5545 42.5847  False  False   False  False    False   False   False       False
small 1.2500    10       W   50.0000 -0.0387  0.0403 -0.7278  0.2352 -0.1187   -0.0521      0.0143    -0.7278 42.5847  False  False   False  False    False   False   False       False
small 1.2500    10       M    0.0000  0.1870  0.6750 -0.5722  0.8324  0.5533    0.1776      0.6370    -0.5722 19.1464  False  False   False  False     True   False   False       False
small 1.2500    10       M   10.0000  0.1645  0.6189 -0.5727  0.7723  0.5000    0.1545      0.5819    -0.5727 19.1464  False  False   False  False     True   False   False       False
small 1.2500    10       M   25.0000  0.1315  0.5346 -0.5735  0.6817  0.4200    0.1206      0.4989    -0.5735 19.1464  False  False   False  False     True   False   False       False
small 1.2500    10       M   50.0000  0.0784  0.3936 -0.5748  0.5299  0.2866    0.0661      0.3602    -0.5748 19.1464  False  False   False  False    False   False   False       False
small 1.2500    20       W    0.0000  0.1600  0.6850 -0.4117  0.8481  0.5582    0.1640      0.6784    -0.4117 35.1981  False  False   False  False     True   False   False       False
small 1.2500    20       W   10.0000  0.1199  0.5548 -0.4409  0.7142  0.4299    0.1219      0.5483    -0.4409 35.1981  False  False   False  False     True   False   False       False
small 1.2500    20       W   25.0000  0.0623  0.3594 -0.4819  0.5129  0.2375    0.0615      0.3531    -0.4819 35.1981  False  False   False  False    False   False   False       False
small 1.2500    20       W   50.0000 -0.0274  0.0341 -0.6334  0.1776 -0.0825   -0.0321      0.0284    -0.6334 35.1981  False  False   False  False    False   False   False       False
small 1.2500    20       M    0.0000  0.1521  0.6420 -0.5407  0.9327  0.4226    0.1198      0.5280    -0.5407 16.7668   True  False   False  False     True   False   False       False
small 1.2500    20       M   10.0000  0.1329  0.5830 -0.5511  0.8693  0.3663    0.1005      0.4703    -0.5511 16.7668  False  False   False  False     True   False   False       False
small 1.2500    20       M   25.0000  0.1048  0.4943 -0.5662  0.7737  0.2817    0.0721      0.3835    -0.5662 16.7668  False  False   False  False     True   False   False       False
small 1.2500    20       M   50.0000  0.0592  0.3461 -0.5903  0.6137  0.1407    0.0262      0.2386    -0.5903 16.7668  False  False   False  False    False   False   False       False
small 1.2500    40       W    0.0000  0.1130  0.5696 -0.3928  0.6909  0.4808    0.1170      0.5671    -0.3928 30.9127  False  False   False  False     True   False   False       False
small 1.2500    40       W   10.0000  0.0791  0.4397 -0.4276  0.5524  0.3560    0.0820      0.4402    -0.4276 30.9127  False  False   False  False    False   False   False       False
small 1.2500    40       W   25.0000  0.0302  0.2447 -0.5156  0.3447  0.1687    0.0314      0.2497    -0.5156 30.9127  False  False   False  False    False   False   False       False
small 1.2500    40       W   50.0000 -0.0466 -0.0795 -0.6530 -0.0005 -0.1429   -0.0478     -0.0671    -0.6371 30.9127  False  False   False  False    False   False   False       False
small 1.2500    40       M    0.0000  0.0965  0.4907 -0.5937  0.7643  0.2954    0.0604      0.3537    -0.5937 14.5847  False  False   False  False    False   False   False       False
small 1.2500    40       M   10.0000  0.0806  0.4335 -0.6023  0.7019  0.2409    0.0443      0.2976    -0.6023 14.5847  False  False   False  False    False   False   False       False
small 1.2500    40       M   25.0000  0.0572  0.3475 -0.6156  0.6081  0.1590    0.0205      0.2133    -0.6156 14.5847  False  False   False  False    False   False   False       False
small 1.2500    40       M   50.0000  0.0192  0.2041 -0.6370  0.4513  0.0227   -0.0180      0.0728    -0.6370 14.5847  False  False   False  False    False   False   False       False
small 1.2500   ALL       W    0.0000  0.0913  0.5320 -0.5488  0.7590  0.3934    0.0697      0.4154    -0.5488 19.3249  False  False   False  False    False   False   False       False
small 1.2500   ALL       W   10.0000  0.0704  0.4367 -0.5654  0.6628  0.2959    0.0471      0.3191    -0.5654 19.3249  False  False   False  False    False   False   False       False
small 1.2500   ALL       W   25.0000  0.0397  0.2939 -0.5892  0.5185  0.1500    0.0140      0.1749    -0.5892 19.3249  False  False   False  False    False   False   False       False
small 1.2500   ALL       W   50.0000 -0.0095  0.0569 -0.6260  0.2786 -0.0921   -0.0390     -0.0643    -0.6260 19.3249  False  False   False  False    False   False   False       False
small 1.2500   ALL       M    0.0000  0.1097  0.5951 -0.5911  0.9294  0.3914    0.0759      0.4309    -0.5911  8.9036   True  False   False  False     True   False   False       False
small 1.2500   ALL       M   10.0000  0.0999  0.5534 -0.5982  0.8871  0.3486    0.0652      0.3883    -0.5982  8.9036  False  False   False  False     True   False   False       False
small 1.2500   ALL       M   25.0000  0.0853  0.4907 -0.6086  0.8235  0.2842    0.0493      0.3243    -0.6086  8.9036  False  False   False  False    False   False   False       False
small 1.2500   ALL       M   50.0000  0.0613  0.3861 -0.6255  0.7172  0.1768    0.0233      0.2174    -0.6255  8.9036  False  False   False  False    False   False   False       False
small 1.5000     5       W    0.0000  0.1867  0.5951 -0.7969  0.8332  0.3936    0.1993      0.6101    -0.7969 61.5615  False  False   False  False     True   False   False       False
small 1.5000     5       W   10.0000  0.1158  0.4696 -0.8383  0.7064  0.2686    0.1240      0.4849    -0.8383 61.5615  False  False   False  False     True   False   False       False
small 1.5000     5       W   25.0000  0.0171  0.2811 -0.8852  0.5158  0.0814    0.0197      0.2971    -0.8852 61.5615  False  False   False  False    False   False   False       False
small 1.5000     5       W   50.0000 -0.1287 -0.0321 -0.9399  0.1979 -0.2290   -0.1335     -0.0149    -0.9399 61.5615  False  False   False  False    False   False   False       False
small 1.5000     5       M    0.0000  0.0782  0.4036 -0.6961  0.4019  0.4075    0.0939      0.4373    -0.6961 26.2223  False  False   False  False    False   False   False       False
small 1.5000     5       M   10.0000  0.0503  0.3518 -0.6966  0.3479  0.3573    0.0642      0.3859    -0.6966 26.2223  False  False   False  False    False   False   False       False
small 1.5000     5       M   25.0000  0.0096  0.2740 -0.7358  0.2667  0.2819    0.0211      0.3086    -0.7358 26.2223  False  False   False  False    False   False   False       False
small 1.5000     5       M   50.0000 -0.0549  0.1443 -0.8053  0.1311  0.1564   -0.0473      0.1797    -0.8053 26.2223  False  False   False  False    False   False   False       False
small 1.5000    10       W    0.0000  0.2177  0.7045 -0.5104  0.9272  0.5284    0.2092      0.6716    -0.5104 51.2354   True  False   False  False     True   False   False       False
small 1.5000    10       W   10.0000  0.1568  0.5718 -0.5225  0.7891  0.3990    0.1462      0.5402    -0.5225 51.2354  False  False   False  False     True   False   False       False
small 1.5000    10       W   25.0000  0.0711  0.3726 -0.6389  0.5816  0.2048    0.0577      0.3430    -0.6389 51.2354  False  False   False  False    False   False   False       False
small 1.5000    10       W   50.0000 -0.0582  0.0413 -0.8105  0.2360 -0.1176   -0.0752      0.0151    -0.8105 51.2354  False  False   False  False    False   False   False       False
small 1.5000    10       M    0.0000  0.2140  0.6788 -0.6700  0.8370  0.5590    0.2005      0.6410    -0.6700 22.9982  False  False   False  False     True   False   False       False
small 1.5000    10       M   10.0000  0.1864  0.6234 -0.6705  0.7771  0.5066    0.1722      0.5867    -0.6705 22.9982  False  False   False  False     True   False   False       False
small 1.5000    10       M   25.0000  0.1461  0.5399 -0.6712  0.6869  0.4278    0.1310      0.5048    -0.6712 22.9982  False  False   False  False     True   False   False       False
small 1.5000    10       M   50.0000  0.0817  0.4005 -0.6725  0.5356  0.2964    0.0652      0.3680    -0.6725 22.9982  False  False   False  False    False   False   False       False
small 1.5000    20       W    0.0000  0.1852  0.6865 -0.4806  0.8502  0.5593    0.1889      0.6796    -0.4806 42.3450  False  False   False  False     True   False   False       False
small 1.5000    20       W   10.0000  0.1360  0.5562 -0.5115  0.7161  0.4309    0.1373      0.5493    -0.5115 42.3450  False  False   False  False     True   False   False       False
small 1.5000    20       W   25.0000  0.0661  0.3604 -0.5545  0.5145  0.2382    0.0641      0.3538    -0.5545 42.3450  False  False   False  False    False   False   False       False
small 1.5000    20       W   50.0000 -0.0413  0.0348 -0.7237  0.1786 -0.0821   -0.0478      0.0288    -0.7222 42.3450  False  False   False  False    False   False   False       False
small 1.5000    20       M    0.0000  0.1751  0.6434 -0.6320  0.9358  0.4258    0.1340      0.5300    -0.6320 20.1383   True  False   False  False     True   False   False       False
small 1.5000    20       M   10.0000  0.1517  0.5850 -0.6420  0.8727  0.3702    0.1106      0.4729    -0.6420 20.1383  False  False   False  False     True   False   False       False
small 1.5000    20       M   25.0000  0.1174  0.4971 -0.6565  0.7775  0.2868    0.0762      0.3872    -0.6565 20.1383  False  False   False  False     True   False   False       False
small 1.5000    20       M   50.0000  0.0623  0.3503 -0.6794  0.6180  0.1475    0.0211      0.2440    -0.6794 20.1383  False  False   False  False    False   False   False       False
small 1.5000    40       W    0.0000  0.1292  0.5692 -0.4629  0.6925  0.4790    0.1330      0.5657    -0.4629 37.1930  False  False   False  False     True   False   False       False
small 1.5000    40       W   10.0000  0.0880  0.4392 -0.5026  0.5539  0.3541    0.0903      0.4387    -0.5026 37.1930  False  False   False  False    False   False   False       False
small 1.5000    40       W   25.0000  0.0289  0.2441 -0.5932  0.3459  0.1667    0.0293      0.2482    -0.5932 37.1930  False  False   False  False    False   False   False       False
small 1.5000    40       W   50.0000 -0.0627 -0.0804 -0.7430  0.0003 -0.1449   -0.0651     -0.0687    -0.7147 37.1930  False  False   False  False    False   False   False       False
small 1.5000    40       M    0.0000  0.1093  0.4926 -0.6841  0.7680  0.2999    0.0639      0.3568    -0.6841 17.5255  False  False   False  False     True   False   False       False
small 1.5000    40       M   10.0000  0.0900  0.4361 -0.6922  0.7059  0.2464    0.0445      0.3016    -0.6922 17.5255  False  False   False  False    False   False   False       False
small 1.5000    40       M   25.0000  0.0617  0.3513 -0.7046  0.6125  0.1660    0.0160      0.2187    -0.7046 17.5255  False  False   False  False    False   False   False       False
small 1.5000    40       M   50.0000  0.0160  0.2097 -0.7243  0.4564  0.0321   -0.0299      0.0805    -0.7243 17.5255  False  False   False  False    False   False   False       False
small 1.5000   ALL       W    0.0000  0.1050  0.5315 -0.6231  0.7601  0.3924    0.0775      0.4145    -0.6231 23.0097  False  False   False  False     True   False   False       False
small 1.5000   ALL       W   10.0000  0.0798  0.4372 -0.6397  0.6648  0.2960    0.0504      0.3193    -0.6397 23.0097  False  False   False  False    False   False   False       False
small 1.5000   ALL       W   25.0000  0.0430  0.2959 -0.6632  0.5219  0.1516    0.0109      0.1766    -0.6632 23.0097  False  False   False  False    False   False   False       False
small 1.5000   ALL       W   50.0000 -0.0155  0.0614 -0.6992  0.2843 -0.0878   -0.0517     -0.0600    -0.6992 23.0097  False  False   False  False    False   False   False       False
small 1.5000   ALL       M    0.0000  0.1272  0.5917 -0.6782  0.9311  0.3903    0.0843      0.4287    -0.6782 10.6238   True  False   False  False     True   False   False       False
small 1.5000   ALL       M   10.0000  0.1153  0.5510 -0.6849  0.8893  0.3486    0.0715      0.3871    -0.6849 10.6238  False  False   False  False     True   False   False       False
small 1.5000   ALL       M   25.0000  0.0976  0.4897 -0.6946  0.8264  0.2860    0.0524      0.3248    -0.6946 10.6238  False  False   False  False    False   False   False       False
small 1.5000   ALL       M   50.0000  0.0688  0.3874 -0.7103  0.7214  0.1814    0.0214      0.2206    -0.7103 10.6238  False  False   False  False    False   False   False       False

BENCHMARKS (same sample, per panel x cadence x cost rung)
panel cadence  cost_bps  BASE_CAGR  BASE_S  BASE_DD  BASE_H1  BASE_H2  BASE_OOS_CAGR  BASE_OOS_S  SPY_CAGR  SPY_S  SPY_DD  SPY_H1  SPY_H2  SPY_OOS_CAGR  SPY_OOS_S  SPY_OOS_DD  base_TO
  u56       W    0.0000     0.0881  1.2261  -0.1203   1.2529   1.2056         0.0965      1.3012    0.1514 0.8851 -0.3372  0.9570  0.8264        0.1529     0.8751     -0.3372   1.7736
  u56       W   10.0000     0.0862  1.2010  -0.1205   1.2276   1.1806         0.0946      1.2767    0.1514 0.8851 -0.3372  0.9570  0.8264        0.1529     0.8751     -0.3372   1.7736
