family,matcher,path,rows,nums
GRIDS,PROSE,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.py,369,839
GRIDS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.py,369,839
PLACEBO,PROSE,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.py,369,839
PLACEBO,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.py,369,839
BOOKS,PROSE,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,94,343
BOOKS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,94,343
GRIDS,PROSE,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,94,343
GRIDS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,94,343
BOOKS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.stitched.csv,360,3240
GRIDS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.stitched.csv,360,3240
BOOKS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.walkforward.csv,180,1260
GRIDS,FAMILY,research/backtests/2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.walkforward.csv,180,1260
BOOKS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.console.txt,146,967
BOOKS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.console.txt,146,967
BOOKS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.py,326,735
BOOKS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.py,326,735
ARMS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.py,326,735
ARMS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.py,326,735
GRIDS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.py,326,735
GRIDS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.py,326,735
BOOKS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,37,334
BOOKS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.result.md,37,334
BOOKS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.walkforward.csv,24,528
GRIDS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COST-CLAIM-to-NAME-ITS-BINDING-LEG_cloud.walkforward.csv,24,528
BOOKS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.log,115,515
BOOKS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.log,115,515
ARMS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.log,115,515
ARMS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.log,115,515
GRIDS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.log,115,515
GRIDS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.log,115,515
BOOKS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.py,238,461
BOOKS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.py,238,461
ARMS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.py,238,461
ARMS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.py,238,461
GRIDS,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.py,238,461
GRIDS,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.py,238,461
PLACEBO,PROSE,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.py,238,461
PLACEBO,FAMILY,research/backtests/2026-09-17_should-PROTOCOL-require-a-COUNT-MATCHED-NULL-beside-EVERY-chooser-claim_cloud.py,238,461
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.books.csv,60,600
BOOKS,PROSE,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.console.txt,197,905
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.console.txt,197,905
ARMS,PROSE,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.console.txt,197,905
ARMS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.console.txt,197,905
GRIDS,PROSE,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.console.txt,197,905
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.console.txt,197,905
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.cost.csv,36,36
BOOKS,PROSE,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.py,350,763
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.py,350,763
ARMS,PROSE,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.py,350,763
ARMS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.py,350,763
GRIDS,PROSE,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.py,350,763
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.py,350,763
BOOKS,PROSE,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,44,167
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,44,167
ARMS,PROSE,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,44,167
ARMS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,44,167
GRIDS,PROSE,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,44,167
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.result.md,44,167
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.stitched.csv,288,2592
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.walkforward.csv,504,3528
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.books.csv,144,1728
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.books.csv,144,1728
BOOKS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.console.txt,210,1155
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.console.txt,210,1155
ARMS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.console.txt,210,1155
ARMS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.console.txt,210,1155
GRIDS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.console.txt,210,1155
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.console.txt,210,1155
BOOKS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.py,401,981
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.py,401,981
ARMS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.py,401,981
ARMS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.py,401,981
GRIDS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.py,401,981
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.py,401,981
BOOKS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,75,282
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,75,282
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.walkforward.csv,1728,13824
ARMS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.walkforward.csv,1728,13824
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.books.csv,144,1728
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.books.csv,144,1728
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.comparands.csv,6,48
BOOKS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.console.txt,262,1489
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.console.txt,262,1489
ARMS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.console.txt,262,1489
ARMS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.console.txt,262,1489
GRIDS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.console.txt,262,1489
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.console.txt,262,1489
BOOKS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,370,885
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,370,885
ARMS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,370,885
ARMS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,370,885
GRIDS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,370,885
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py,370,885
BOOKS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,83,327
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,83,327
ARMS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,83,327
ARMS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,83,327
GRIDS,PROSE,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,83,327
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.result.md,83,327
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.walkforward.csv,1512,15120
ARMS,FAMILY,research/backtests/2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.walkforward.csv,1512,15120
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.benchmarks.csv,6,66
ARMS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.benchmarks.csv,6,66
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.books.csv,189,2457
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.books.csv,189,2457
BOOKS,PROSE,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.console.txt,141,866
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.console.txt,141,866
GRIDS,PROSE,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.console.txt,141,866
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.console.txt,141,866
PLACEBO,PROSE,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.console.txt,141,866
PLACEBO,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.console.txt,141,866
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.picks.csv,18,144
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.picks.csv,18,144
BOOKS,PROSE,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.py,332,762
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.py,332,762
GRIDS,PROSE,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.py,332,762
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.py,332,762
PLACEBO,PROSE,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.py,332,762
PLACEBO,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.py,332,762
BOOKS,PROSE,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,161,787
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,161,787
ARMS,PROSE,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,161,787
ARMS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,161,787
GRIDS,PROSE,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,161,787
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,161,787
PLACEBO,PROSE,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,161,787
PLACEBO,FAMILY,research/backtests/2026-09-17_should-a-MONOTONE-LADDER-claim-be-PUBLISHABLE-as-a-BINARY-at-all_cloud.result.md,161,787
BOOKS,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.console.txt,269,1263
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.console.txt,269,1263
ARMS,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.console.txt,269,1263
ARMS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.console.txt,269,1263
GRIDS,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.console.txt,269,1263
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.console.txt,269,1263
PLACEBO,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.console.txt,269,1263
PLACEBO,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.console.txt,269,1263
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.grid.csv,162,1944
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.picks.csv,264,792
BOOKS,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.py,595,1209
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.py,595,1209
ARMS,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.py,595,1209
ARMS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.py,595,1209
GRIDS,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.py,595,1209
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.py,595,1209
PLACEBO,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.py,595,1209
PLACEBO,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.py,595,1209
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_B.walkforward.csv,162,1944
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.benchmarks.csv,6,66
ARMS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.benchmarks.csv,6,66
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.books.csv,81,972
BOOKS,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.console.txt,172,950
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.console.txt,172,950
GRIDS,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.console.txt,172,950
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.console.txt,172,950
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.picks.csv,27,189
BOOKS,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py,362,780
BOOKS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py,362,780
GRIDS,PROSE,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py,362,780
GRIDS,FAMILY,research/backtests/2026-09-17_should-a-REGIME-to-LENGTH-RATIO-FIX-its-FRACTION-LADDER-or-COUNT-MATCH-its-BETWEEN-TERM_cloud.py,362,780
