file,line,stated_turnover,stated_same_line,text,is_md,worst
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,171,False,False,> is flat to 0.2% across every null priced here and the effect is entirely in the mean return,True,False
research/backtests/2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result.md,176,False,False,1. The residual +0.0012 offset shared by every capped null is unexplained and below this grid's,True,False
research/backtests/2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,1,False,False,"# Idea 883 (lane C, 2026-09-15) — is the RUN-SHAPE BIAS a DEPTH-1.00 ARTEFACT across the whole placebo record?",True,False
research/backtests/2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,18,False,False,"| G2 rate match, every null's mean multiplier ≡ the real arm's | 0.000e+00 | 1e-12 | PASS |",True,False
research/backtests/2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,19,False,False,| G4 determinism (every placebo recomputed from its md5 seed) | 0.000e+00 | 0 | PASS |,True,False
research/backtests/2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,31,False,False,| NARROW (files that BUILD a null) | 14 | 13 (92.9%) | 0 | 0 | 1 | **13 of 14 (92.9%)** |,True,False
research/backtests/2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,32,False,False,| BROAD (+ null vocabulary and a depth axis) | 57 | 16 (28.1%) | 0 | 0 | 41 | 16 of 57 (28.1%) |,True,False
research/backtests/2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,63,False,False,"* Placebo annualised vol falls 0.1227 → 0.1172 across the depth ladder, as any de-grossing book's",True,False
research/backtests/2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,106,False,False,"1.101 / −12.18% (OOS 7.88% / 1.108). Unselected base rates over 2,304 arms: **4a 0 (0.0%)**;",True,False
research/backtests/2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result.md,113,False,False,and at a 12.1% unselected base rate on that panel it would not be one anyway.,True,False
research/backtests/2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result.md,142,False,False,"blind base rate: **median 0.900**, and **14 of 18 (0.778)** sit on a family a coin clears at least",True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,7,False,False,"is outside its null **1 time in 3**, Spearman ρ(4b pass, null base rate) is **+0.4470** where",True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,9,False,False,4b while **38.4%** of its own gross-matched coin flips pass the same bar. **KILL for 680's,True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,65,False,False,"— +2.09 pp of CAGR, +0.114 of Sharpe, +2.43 pp of OOS CAGR — and moves its coin-flip base rate",True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,66,False,False,"from 0.0% to 38.4%. **The cadence gain is inside its own null**, and a reader who quotes the",True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,73,True,True,"nothing. Over the 480 cells, base rate vs the cost **rung** ρ = −0.3026, vs **turnover** alone",True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,75,True,True,"move (base rate > 0) the ordering is decisive: rung −0.4103, turnover −0.1182, **drag −0.5012**.",True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,77,False,False,| annual drag (bp/yr of NAV) | cells | mean null base rate | max | cells > 5% |,True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,119,False,False,"U56 weekly at 0 bps, −3.29 pp of OOS CAGR for nothing. **Report the null; do not choose with",True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,133,False,False,reproduction of idea 680's committed `.nulls.csv` on its W column at 500 draws — **bar 0.0 on,True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,147,False,False,"38.4% reported, which is why the result is stated as ""a coin flip clears the bar often enough",True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,172,True,False,| U56 `CORE/TOP20` monthly base rate @10 bps | 40.8% | 38.4% |,True,False
research/backtests/2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,180,True,True,"run's E2 can defend, because turnover alone correlates −0.1182 with the base rate while drag",True,False
research/backtests/2026-09-15_monthly-base-rate-gap_B.memo.md,11,False,False,"5. Its weekly twin — same rule, same gross, same gate — has a base rate of **0.0%**. The",True,False
research/backtests/2026-09-15_monthly-base-rate-gap_B.memo.md,22,False,False,and the 40.5% is an **upper** bound on the null — the disqualification is the conservative leg.,True,False
research/backtests/2026-09-15_phase-claims-vs-family-blind-base-rate_MEMO.md,9,False,False,"7. **The new caveat this run adds.** Its own phase family's blind base rate is **0.238** — 5 of the 21 monthly phases clear 4b — so the canonical is about 4x a coin flip inside the family, not unique, and idea 964's 0.25 non-certifying bar ",True,False
research/backtests/2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.result.md,30,False,False,"- **9 of 34 runs (26.5%) already carry per-arm, seed-bearing placebo cells — 432,709 of them.**",True,False
research/backtests/2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.result.md,88,False,False,"Unselected base rate over all 18 grid points: **4a 0 (0.0%), 4b 4 (22.2%)** — every 4b pass is a",True,False
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,9,False,False,cell whose own gross-matched monthly coin flip clears 4b at more than 5%** at PROTOCOL rule 2's 10 bps. On the,True,False
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,16,False,False,"weekly grids, with a 40.5% maximum. Idea 680 could not census this because its nulls were weekly-only. The queue",True,False
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,65,False,False,**The structure is the finding.** At ZERO cost the weekly null is the EASIER one (42.41% vs 29.80%): a fast coin,True,False
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,67,True,False,"bites, the weekly null dies (2.09% → 0.27% → 0.00%) while the monthly one survives (23.45% → 13.80%), because",True,False
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,88,False,False,a monthly null base rate of 44.25% against a weekly base rate of 0.00%**. Its own coin flip clears 4b nearly one,True,False
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,89,False,False,"time in two. At 0 bps the same cell's null is at 94.25%, at 5 bps 77.00%. This is a fourth independent strike on",True,False
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,101,False,False,"among books whose IS null base rate ≤ 0.05) × 3 panels × 5 rungs × {monthly-only, cadence-also-chosen} =",True,False
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,116,False,False,"mean null OOS 4b rate from 4.1% (CH_4bIS) to 0.9%, at no cost in OOS Sharpe (0.783 both) — it screens out the",True,False
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,134,False,False,"null is INVESTED on every family (min mean gross 0.2736, min median vol 0.0471) — the gate exists because idea",True,False
research/backtests/2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,141,False,False,"> null base rate exceeds 5% is a statement about the admission family, not about the rule, and may not be cited",True,False
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.memo.md,23,False,False,"(20.7%) also pass 4b, so passing is the base rate of this grid, not a distinction; on B136 the",True,False
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.memo.md,26,False,False,"measured in this very run (+0.0128 against an information-free BLOCK null, share>0 0.592). The",True,False
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.memo.md,35,False,False,coin-flip base rate first; a 0.32 pp DD margin will not survive either.,True,False
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.result.md,37,False,False,RAND's switch-count ratio is **13.34×** the real arm's; every matched null's is **1.00**.,True,False
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.result.md,38,False,False,"Spearman(placebo switch-count ratio, excess) = **−0.001 / +0.567 / +0.634** at 0 / 10 / 25 bps.",True,False
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.result.md,70,False,False,"Base rate over all 3,456 arms, unselected: 4a **1** (0.03%), 4b **378** (U56 239/1152 = 20.7%,",True,False
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.result.md,71,False,False,"B136 139/1152 = 12.1%, SMALL 0/1152). The U56 pick's 4b pass is the base rate of this grid, its",True,False
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.result.md,72,False,False,"DD-cap margin is 0.32 pp, and its family (BREADTH-HI) carries the *smallest* placebo excess of the",True,False
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.result.md,76,False,False,"70 committed files carry placebo prose. **RAND-only: 0 (0.0%).** BLOCK-only 7 (10.0%), both 16",True,False
research/backtests/2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.result.md,91,False,False,"with max_1d_move ≥ 1.0), so CAGR and drawdown LEVELS are optimistic; the null-vs-null differences",True,False
research/backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,29,False,False,| family | share | null share | **null 4b base rate** | OOS CAGR / Sharpe / MaxDD | bar 0.25 says | the null says |,True,False
research/backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,31,False,False,| U56 EWELIG CORE M | **0.810** (17/21) | 0.000 | **0.070** | 12.98% / 1.216 / −17.01% | **non-certifying** | a coin flip clears it 7% of the time — *a real pass* |,True,False
research/backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,33,False,False,| U56 TOP20 CORE M | 0.238 (5/21) | 0.762 | **0.800** | 16.67% / 1.283 / −19.51% | **certifying** | **a coin flip clears it 4 times in 5** |,True,False
research/backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,46,False,False,"| H_PROXY | **FAIL** | +0.3668 | ≥ +0.50 | Spearman(family share, family's own gross-matched null 4b base rate), n = 60 |",True,False
research/backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,48,False,False,| H_NULLSHARE | **FAIL** | +0.0000 | ≥ +0.10 | median NULL within-family share − median REAL within-family share |,True,False
research/backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,67,False,False,"0.000 vs 0.000, means REAL 0.058 vs NULL 0.045, and the null's share is **≥ the real book's in",True,False
research/backtests/2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.result.md,68,False,False,"0.783 of the 60 families**. Whatever the share is detecting, a coin flip has it too.",True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,3,True,False,"**ANSWERED = YES, AND ~89% OF THE RECORD'S CLAIMS DO NOT. KILL** for the record's un-null'd cadence",True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,19,True,False,collects**: on U56/TOP20 the null's own median gain runs +0.0466 / +0.3334 / +0.7624 / +1.4501 at,True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,38,False,False,"| G2 null TARGET gross / count / per-name weight == the book's, all 16 cells | 2.220e-16 / 0 / 0.000e+00 | 1e-12 / 0 / 1e-12 |",True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,39,False,False,"| G3 **CROSS-RUN** vs idea 931's published U56/TOP20 W→M book **and NULL MEDIAN** gains, 4 rungs | book d **0.0000 / 0.0000 / 0.0000 / 0.0000**; null d 0.0057 / 0.0049 / 0.0024 / 0.0015 | 0.060 |",True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,41,False,False,"| G5 determinism, same seed → same null series | 0.000e+00 | 0 |",True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,42,False,False,"| G6 the null is INVESTED on every cell | min median realised gross 0.7500, min vol 0.1002 | > 0.50 / > 0.01 |",True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,51,False,False,"""mean null-vs-book name overlap < 0.50"" and **FAILED at 0.5749** — but that is not degeneracy: on",True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,57,False,False,"""null"" *is* the book. The re-specified gate passes at 0.0164.",True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,73,False,False,carrying a STRICT claim** price a null gain anywhere in their family (9.4 %).,True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,106,False,False,The book sits at the **0.0th percentile of its own null's improvement distribution on 8 of 16,True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,111,False,False,"**H_RUNG FAILS at 0.625, and the failure is the finding.** At **0 bps the null's median cadence",True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,137,False,False,"chooser, the null picks the same slow cadence (mode Q, 87.3 % of 300 draws at 10 bps) and collects",True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,149,False,False,| H_REBATE null median gain > 0 on EVERY cell at 10 bps | 15 of 16; min −0.0086 | **FAIL** |,True,False
research/backtests/2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,150,False,False,| H_EXCESS book gain > null median on ≥ 50 % of cells at 10 bps | **0 of 16 = 0.0000** | **FAIL** |,True,False
research/backtests/2026-09-15_u56-mom-top20-g050-monthly_4b_cloud_MEMO.md,33,False,False,"8. **Base rate.** The record's own unselected 4b rate on U56/B136 arms is 12–18% (idea 883's 2,304",True,False
research/backtests/2026-09-15_u56-mom-top20-g050-monthly_4b_cloud_MEMO.md,34,False,False,"arms). This run's IS-selected rate is 7/72 = 9.7% — **at or below** the base rate, so nothing",True,False
research/backtests/2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,1,False,False,# Idea 882 — what is the RESIDUAL +0.0012 shared by every CAPPED null?,True,True
research/backtests/2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,5,False,False,"FALSIFIED: a null that changes placement and NOTHING ELSE reads −0.00030 (z +0.18), and",True,True
research/backtests/2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,6,False,False,−0.00003 (z 0.00) on violation-free arms — dead centre of the calibration band. A null that,True,True
research/backtests/2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,20,False,False,"cadence{D,W} × gross{0.75,1.00} × panels U56 / B136 / SMALL-664) × **12 nulls** × **20 md5 seeds**",True,True
research/backtests/2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,67,False,False,max ÷ L\* and disp ÷ real both exactly 1.00) — PASS. G5h the OP nulls' boundary-split rate,True,True
