source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,PARA,True,False,False,True,0,"Exact binomial on the lower edge: **P(X ≤ 7 | n = 12, p = 0.9942) = 4.9e-09**. Idea 403's near-universal lower-edge result is an **f-dial fact, not a screen fact**. Containment, the weaker statistic, is the one that generalises — the reverse of prediction P1."
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,PARA,True,False,False,False,0,"The break is **dial-shaped, and it changes sign**: on the fine exposure dials the IS screen is wider and lower-edged (gross 3/4, vol 4/6 on both statistics); on the coarse gate dials it collapses to a single point that is *above* the full window's lower edge (band 0/1 — full admits 0|2|3|5|8, IS adm"
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.result.md,PARA,True,False,False,False,0,"## What downstream should change Any file citing idea 403's ""IS window contains the full window, lower edge at or below in 344/346"" must now say **on the sleeve fraction f**. On the record's other five dials the lower-edge rate is 58.3% (p = 4.9e-09 against 403's), and on the two gate dials the IS s"
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,PARA,True,False,False,False,0,"**The five columns are not substitutes and they do not bind in the order the record proposes them.** Sharpe is exposure-blind (idea 581, reproduced exactly: 189/189 survive the gross match), so the gross column changes the *size* of a CAGR/MaxDD claim and never the sign of a Sharpe one: median |dCAG"
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.result.md,PARA,True,False,False,False,0,"## What the record should carry forward Idea 621's split should be restated as **""membership distance predicts how big a chooser's surviving edge is, not whether it survives""**, with the crossing evidence attached: a dial can win 12/12 at +0.0017 (gross) and a dial that moves nothing can win +0.19 ("
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,PARA,True,False,False,False,0,"It is not, however, a *sufficient* statistic. At **matched switch tax** (equal-count quintiles, 10 bps) the family label survives with a **median within-bucket gap of 0.576, max 0.812** — in the highest-tax bucket ABS wins 0.188 while QROLL wins 0.894 *paying the same tax*. And pooled AUC(switch_tax"
2026-09-10_market-cap-as-the-third-substitution_B.result.md,PARA,False,False,False,False,0,"**Verdict: SPLIT — the PARK is LIFTED (it was a search error), leg (c) RUNS, and leg (c) is KILLED as an edge.** No KEEP, no book promoted, no RULES change. `RULES.md`, `PROTOCOL.md`, `scan.py`, `bot.py` and `baseline.py` untouched."
2026-09-10_market-cap-as-the-third-substitution_B.result.md,PARA,True,False,False,False,0,"## 4. Why that number is not an edge **Idea 185's leak law is confirmed and leg (c) lands on it as the leakiest real key in the record.** Spearman(|IC|, mean NEG dSharpe) = **+0.943** over the record's six keys and **+0.915** with leg (c)'s four added (idea 185 published +0.881). MCAP outranks PRICE"
2026-09-10_market-cap-as-the-third-substitution_B.result.md,PARA,True,False,False,False,0,"## 8. What the record should take from this 1. **Leg (c) is closed as an edge and open as a data question.** The queue asked for a shares    series; a shares *snapshot* answers the substitution but cannot make it implementable. Re-park    the *implementable* form (""MCAP with a shares time series"") e"
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,PARA,True,False,False,True,0,"**Run:** started 2026-09-10, finished 2026-09-11 UTC, cloud. **Script:** `2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py` **Verdict: ANSWERED — KILL for the ranking clause as a SELECTION claim.** At a matched gross the top-20 momentum-ranked book does **not** "
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,PARA,True,False,False,False,0,"## (1) THE ANSWER — the edge is exposure, not selection"
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,PARA,True,False,False,False,0,**(1) The 4b column carries across.** At the PROTOCOL rung (10 bps) **4b passes 7 of 10 books under ALL FIVE treatments — the same seven every time.** Over both rungs the 4b verdict is identical under all five treatments in **16 of 20 (book × rung) cells**. The three that move are all at 25 bps and 
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,PARA,True,False,False,False,0,"1. **4b KEEP/KILL verdicts carry.** 7/10 books pass 4b identically under all five treatments at    10 bps; 16/20 cells over both rungs. The record's published 4b passes are **not near their    bars** (idea 406 found the same: 0 flips in both committed `keeppaths.csv`), so a change of    cash convent"
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.result.md,PARA,True,False,False,True,0,"1. **The back-fill idea 408 asks for cannot be done.** Of 572 committed KEEP rows, **0 (0.0%)**    can supply all three columns from the row itself and **8 (1.4%)** from the row plus its    sidecar CSVs; only 58.9% of KEEP rows have a sidecar CSV at all. The proposal is prospective. 2. **BAR is not "
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.result.md,PARA,True,False,False,True,0,"**IS dSharpe vs the control is positive in 7 of 9 cells and OOS positive in 1 of 9** — the in-sample stop edge is the classic non-transferring one. Worst case, U56 / TOP20: the IS pick (S=0.15, cooldown 21) reads OOS 12.43% / 1.116 / −14.55% against its matched-gross control's 13.86% / 1.168 / −17.7"
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,PARA,True,False,False,False,0,"**13 of 15 IS-significant forms (87%) are OOS-dead, at BOTH splits.** Idea 538's two turnover slopes (TORS t −4.11 R² 0.0953 ratio 1.2530; DTO t +4.38 R² 0.1070 ratio 1.2413) sit in the middle of that group, not at its edge. By predictor group, median OOS MAE ratio vs the FAMILY constant (both split"
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,PARA,False,False,False,False,0,## The finding underneath the KILL: the shelf HAS risk-adjusted edge; it cannot spend it
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.result.md,PARA,True,False,False,True,0,"4a **81**, 4b **391**, BOTH **4**. By K: 4a 50 / 20 / 11 and 4b 147 / 131 / 113 at K = 20 / 28 / 36 — both monotone **decreasing** in draw size, i.e. the bars are easier to clear on narrower books, a resolution effect and not an edge. By flavour: **4b BONLY 386, SONLY 1, POOL 4** — 98.7% of all 4b p"
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,PARA,True,False,True,False,0,"| outcome | real claims | real logx survival | own null band | verdict | |---|---|---|---|---| | **MaxDD** | 19/36 | **10.5%** | [23.0%, 66.7%] med 45.5% | **BELOW** | | **DDnorm** | 9/36 | 33.3% | [33.3%, 84.6%] med 62.0% | **INSIDE** (on the edge) | | Sharpe | 20/36 | 70.0% | [61.5%, 92.9%] | INSI"
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.result.md,PARA,True,False,True,False,0,"- **716** — do the record's other pooled permutation bands hide a family effect of the same size? - **717** — is `DDnorm`'s edge-of-band reading a normalisation artefact or a power loss (9 claims vs MaxDD's 19)? - **718** — is ""worse than random as a selector"" a general property of controlled charac"
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.result.md,PARA,True,False,False,False,0,"THE MECHANISM: ECHOED's total degree is **118× NAMED's** (215,622 vs 1,828), so SUM *is* ECHOED (Jaccard 0.9437 at the decile). Idea 779's ECHO leg was a per-CLAIM object — a claim carries a handful of numbers. Promoted to the FILE level a run offers up to 500 distinctive tokens (median 29, 16,084 i"
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,PARA,True,False,False,False,0,# Idea 717 — is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,PARA,True,False,False,False,0,Script: `2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py` (58.0s). Outputs: `.cells.csv .permcells.csv .matched.csv .gap.csv .claimleg.csv .claimleg_matched.csv .walkforward.csv .console.txt`
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,PARA,True,False,True,False,0,"| outcome | claims | logx survival | own null band | idea 714's verdict | |---|---|---|---|---| | MaxDD | **19** | 10.5% | [23.0%, 66.7%] med 45.5% | **BELOW** | | DDnorm | **9** | 33.3% | [33.3%, 84.6%] med 62.0% | **INSIDE** (on the exact edge) |"
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,PARA,True,True,True,False,2,"1. **The published INSIDE is a count artefact.** Give DDnorm MaxDD's 19 claims and it reads    BELOW its own band at p_left 0.007. On the BAR ladder DDnorm reads INSIDE at m = 4, 6, 9, 12    and **BELOW at 15, 19, 24 and 28** — the verdict flips at the count, not at the normaliser. 2. **MaxDD's BELO"
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.result.md,PARA,True,True,False,False,1,"DDnorm's edge-of-band reading is a **power** fact. Matched to MaxDD's 19 claims it reads BELOW its own band (42.1% vs [57.6%, 89.5%], p_left 0.007); matched to DDnorm's 9 claims MaxDD reads INSIDE on the unconditioned device. The excesses agree to 0.6 pp at m=9 and exactly at m=12. The residue that "
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.result.md,PARA,True,False,False,True,0,"* 8 draws gives the pin-rate test a floor of 0.125 and a 95% band of [0.000, 0.500] at   C = 400; separations of 1.000 vs 0.000 are far outside it, but a selector sitting near the   band edge (EWSHARPE-MAX reads WIDTH-PINNED at C = 100 and 0.125 at C = 400) is not resolved   by this sample, and is r"
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.result.md,PARA,True,False,True,False,0,"| control | defined | survive | share | permuted null (median [p5, p95]) | reading | |---|---|---|---|---|---| | partial (linear, idea 533's) | 91 | 56 | 61.5% | 76.9% [65.6, 88.1] | **BELOW the band** | | residx | 91 | 55 | 60.4% | — | — | | ratio | 91 | 39 | 42.9% | — | — | | **logx** (y ~ log dis"
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,PARA,True,True,False,True,1,So the candidate is **cadence-robust on U56 (3 of 4 cadences) and weekly-only on B136 (1 of 4)** — its single B136 pass is a knife edge between a daily cell that fails the CAGR floor on cost drag and a monthly cell that fails the DD cap by 0.17 pp.  The idea-733 memo has been amended to carry this.
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,PARA,True,False,False,True,0,"SPYBH carries no signal whatever, yet **g alone clears the CAGR floor at g ≥ 0.75 on both panels** — i.e. at exactly the live gross, the 4b floor is not an edge test. It clears the DD cap only at **g ≤ 0.50**. The two legs therefore define a **gross window**, and for a book with no edge the window i"
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,PARA,True,False,False,False,0,"* The **daily** cell is where MOM-D wins (66.7%, +0.058 Sharpe) and where the IS selector never   goes — is that a real edge the selector is missing, or the turnover the selector is right to avoid? * MOM-D takes **20 of the 33 4a passes**, all DEGROSS. The 4a path is where the momentum slice is   ah"
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,PARA,True,True,True,True,1,"**Why it is not recommended, in the same breath:** (1) it **loses to the live book out of sample** — the live RULES v2 (U56) reads OOS Sharpe **1.2834** against this book's 1.2164, and it fails 4a outright (as do all 324 books here, and all 16 of the 4b passers); (2) the binding bar is the DD cap an"
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,PARA,True,False,True,True,0,"**The sign flips by panel** — dropping SPY helps the U56/B136 v2 comparand and hurts the SMALL439 one. So this is a convention, not an edge. The v1 comparand (the one ~3/4 of the record's canonical rows quote) is **5–50× more exposed** than the v2 one."
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.result.md,PARA,True,False,False,False,0,"**The width-pinner's gain is the confound, and it reverses when the ratio is pinned.** K-MAX's edge over the do-nothing anchor at q = 1.00 is **+0.1613** on the published fixed-n grid (reproducing idea 688's ""width-pinning gains"") and **−0.1119** on the fixed-ratio grid. At q = 0.00 it is +0.0091 / "
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.result.md,PARA,True,False,False,True,0,"**Equal-weighting the very same large-cap names beats SPY by +0.2388 of Sharpe (1.1004 vs 0.8616).** PROTOCOL's 4b bar is a *cap-weighted* index; every book in this corpus is *equal-weight*. So a panel drawn mostly from large caps clears the SPY bar substantially by construction, and the q-gradient "
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result.md,PARA,False,False,False,False,0,"`SELECTION = RANKED − RMATCH` (which names, at matched turnover) · `PERSISTENCE = RMATCH − RFREE` (how long held, with no selection skill) · their sum is the composite's total edge over an equal-gross coin flip."
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result.md,PARA,True,False,False,True,0,"**PERSISTENCE carries 80.8% of the composite's Sharpe edge over an equal-gross coin flip and 78.8% of its OOS Sharpe edge.** SELECTION carries ~19%, and its sign flips by panel (U56 +0.0314, B136 **−0.0027**, SMALL439 +0.0345 mean dSharpe) while PERSISTENCE is positive on all three (+0.0622 / +0.106"
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.result.md,PARA,True,False,False,True,0,"The instability is **concentrated in one book**: B136 EWELIG@0.75 accounts for 14 of the 15 flips at ε≥1e-3 and is a knife-edge 4b passer. This is a property of that book's margin, not of the panel — which is the same lesson idea 691 records for the CAGR floor on the same day."
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result.md,PARA,True,True,False,True,2,"* DRIFT beats RTT on full-sample Sharpe in **46.7%** of pairs, **median +0.0000**; on CAGR 32.1%,   median +0.0000. RTT buys **1.10x/yr** of extra turnover = 0.11 pp/yr of cost at 10 bps. * it is a cadence fact: median dSharpe 0.0000 (D, identical by construction) / −0.0006 (W) /   −0.0005 (M) / **+"
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.result.md,PARA,True,False,False,True,0,"Where the edge lives: **both wins are SMALL439** — CADENCE (adopt M, OOS Sharpe 0.6207 vs 0.5680, +0.0526) and BAND (adopt 0.06, 0.6112 vs 0.5680, +0.0431). On U56 and B136 the gate's whole contribution is refusing trades: every adopted challenger there loses OOS Sharpe (U56 GROSS −0.0007, U56 CADEN"
2026-09-11_price-the-STAND-DOWN-RULE-on-its-own-as-a-book_cloud.result.md,PARA,True,False,False,False,0,"## Why this is a KILL and not a PARK for capital The gate cannot manufacture return: by construction its book is either the incumbent or a challenger the incumbent's own dial already contains, so its best case is the incumbent's 9.45% / 8.0% / 3.9% OOS CAGR against SPY's 15.2–15.5%. **4b's CAGR floo"
