source,cls,comparative,states_rows,states_books,states_collapse,states_basis,unit
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,R_EXPLICIT,True,False,True,False,False,"4a vs the live RULES v2 book (weekly, same panel), 4b vs SPY (incl."
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""Idea 182 reported this book failing 4b on broad in 0 of 9 cells on the drawdown cap;"")"
research/backtests/2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,R_PASSCOUNT,False,False,False,False,False,"control 4b {int(c.pass4b.sum())}/9 cells, zero-tuning exit arm 4b """
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,R_PASSCOUNT,False,False,True,False,False,"KEEP paths (PROTOCOL 4), priced for all 540 + 540 books"
research/backtests/2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""KEEP PATHS (PROTOCOL 4) over all 1080 books"")"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,R_PASSCOUNT,False,False,True,False,False,"Verdicts (both KEEP paths, on every one of the 180 books)"
research/backtests/2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,R_PASSCOUNT,False,False,True,False,False,"P(""BOTH KEEP PATHS over all 180 books"")"
research/backtests/2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,R_PASSCOUNT,False,False,True,False,False,"Verdicts (both KEEP paths, on every one of the 4,212 books)"
research/backtests/2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,R_PASSCOUNT,False,False,True,False,False,"Verdicts (both KEEP paths, on every one of the 486 books)"
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,R_EXPLICIT,True,False,True,False,False,"4a against the LIVE RULES v2 book, 4b against SPY"
research/backtests/2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,R_EXPLICIT,True,False,True,False,False,"P(f""\n  4a passers vs the LIVE RULES v2 book @10 bps ({len(ka)}):"")"
research/backtests/2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.py,R_PASSCOUNT,False,False,True,False,False,"Both are evaluated on all 270 books this script actually runs (full sample and both halves, 4a"
research/backtests/2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.py,R_EXPLICIT,True,False,True,False,False,"4a          (PROTOCOL 4a, against the LIVE RULES v2 book at the arm's own cost rung):"
research/backtests/2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,R_EXPLICIT,True,False,True,False,False,4a vs the live RULES v2 book.
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,R_PASSCOUNT,False,False,True,False,False,"print(""\n  pass rate by gross rung (pooled over 60 books):"")"
research/backtests/2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.py,R_PASSCOUNT,False,False,True,False,False,"f""g={sb[~sb.B3_shOOS].gross.min():.2f} and the book passes 4b at 0 of 17 rungs."")"
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,R_PASSCOUNT,False,False,True,False,False,BOTH keep paths evaluated on every one of the 324 books and on every rule-8 pick.
research/backtests/2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.py,R_PASSCOUNT,False,False,True,False,False,"both KEEP paths, on the whole grid and on the rule-8 book picks"")"
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,R_PASSCOUNT,False,False,True,False,False,"P(""BOTH KEEP PATHS on every cell of the fresh block (540 panels x 3 books = 1,620 cells)"")"
research/backtests/2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,R_PASSCOUNT,False,False,True,False,False,"4b pass share over ALL 540 panels x 3 books (the pool the selector draws from):"")"
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,R_EXPLICIT,True,False,True,False,False,4a is judged against the LIVE RULES v2 book on the same panel (idea 482:
research/backtests/2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.py,R_EXPLICIT,True,False,True,False,False,"P(""\n  4.6 KEEP PATHS over every grid point (4a vs the LIVE RULES v2 book, 4b vs SPY)"")"
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,R_PASSCOUNT,False,False,True,False,False,"Verdicts (both KEEP paths, on every one of the 210 books)"
research/backtests/2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""BOTH KEEP PATHS over all 210 books"")"
research/backtests/2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py,R_EXPLICIT,True,False,True,False,False,"* The 4a path at every point, against the live RULES v2 book on the same panel/window."
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,R_EXPLICIT,True,False,True,False,False,"print(""\n  4a pass rate vs the LIVE RULES v2 book:"")"
research/backtests/2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,R_PASSCOUNT,False,False,True,False,False,the live RULES v2 book as the 4a comparand on each panel.
research/backtests/2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.py,R_EXPLICIT,True,False,True,False,False,"4a against the live RULES v2 book on the SAME panel, 4b against SPY."
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.py,R_PASSCOUNT,False,False,True,False,False,"Verdicts (both KEEP paths, on every one of the 810 books)"
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,R_PASSCOUNT,False,False,True,False,False,B6  BOTH KEEP PATHS on all 264 book-rungs:
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,R_PASSCOUNT,False,False,True,False,False,"Verdicts (both KEEP paths, on every one of the 324 books)"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,R_PASSCOUNT,False,False,True,False,False,# ---------------- KEEP paths on all 324 books
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""BOTH KEEP PATHS on all 324 books (PROTOCOL rule 4)"")"
research/backtests/2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,R_PASSCOUNT,False,False,True,False,False,"""KEEP columns above are the same 324 books idea 301 already priced."")"
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,R_PASSCOUNT,False,False,True,False,False,"both KEEP paths on every one of the 1,620 books."
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""BOTH KEEP PATHS over all 1,620 books"")"
research/backtests/2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,R_PASSCOUNT,False,False,True,False,False,"P(""BOTH KEEP PATHS - every cell of both blocks (2 x 540 panels x 3 books) and every WF pick"")"
research/backtests/2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.py,R_EXPLICIT,True,False,True,False,False,"OOS CAGR/Sharpe/MaxDD against the live RULES v2 book, RULES v1 and SPY, BOTH KEEP"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,R_PASSCOUNT,False,False,True,False,False,"Verdicts (both KEEP paths, on every one of the 324 books)"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,R_PASSCOUNT,False,False,True,False,False,# ---------------- KEEP paths on all 324 books
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,R_EXPLICIT,True,False,True,False,False,"P(""KEEP PATHS on all 324 books (4a vs RULES v2 live;"
research/backtests/2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,R_EXPLICIT,True,False,True,False,False,4a is judged against the LIVE RULES v2 book on
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,R_PASSCOUNT,False,False,False,False,False,Both KEEP paths (PROTOCOL 4a and 4b) are evaluated at every one of the 54 cells at every
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,R_PASSCOUNT,False,False,False,False,False,"P(""\n[4] KEEP PATHS over the 54 cells, every rung"")"
research/backtests/2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.py,R_EXPLICIT,True,False,True,False,False,4a (vs the live RULES v2 book on the same panel) and 4b (vs SPY:
research/backtests/2026-09-09_name-level-fixed-effects_B.py,R_PASSCOUNT,False,False,True,False,False,a statistic about idea 78's 450 books - so 4a/4b are restated from the committed grid for
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,R_PASSCOUNT,False,False,True,False,False,"Verdicts (both KEEP paths, on every one of the 162 books)"
research/backtests/2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""BOTH KEEP PATHS over all 162 books (81 pre-registered RESPREAD + 81 DEGROSS controls)"")"
research/backtests/2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,R_PASSCOUNT,False,False,True,False,False,"print(""\n  BOTH KEEP PATHS on all 126 books:"")"
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,R_EXPLICIT,True,False,True,False,False,"(4a vs the live RULES v2 book, 4b vs SPY) evaluated on all 486 books."
research/backtests/2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,R_EXPLICIT,True,False,True,False,False,"P(f""KEEP PATHS over all {len(G)} books (4a vs the live RULES v2 book, 4b vs SPY;"
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,R_PASSCOUNT,False,False,True,False,False,"Verdicts (both KEEP paths, on every one of the 540 books)"
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,R_PASSCOUNT,False,False,True,False,False,"P(""BOTH KEEP PATHS over all 540 books"")"
research/backtests/2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,R_PASSCOUNT,False,False,False,False,False,U56 data breaks by ~4e-03 of Sharpe while moving 0 of 30 4a/4b verdicts.
research/backtests/2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,R_EXPLICIT,True,False,True,False,False,"Both KEEP paths (4a vs the live RULES v2 book, 4b vs SPY) evaluated at every"
research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,R_EXPLICIT,True,False,True,False,False,"KEEP paths (4a vs the live RULES v2 book, 4b vs SPY) evaluated on every book."
research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,R_EXPLICIT,True,False,True,False,False,"P(""BOTH KEEP PATHS over every book (4a vs the live RULES v2 book;"
research/backtests/2026-09-09_what-n-would-make-the-partial-estimable_C.py,R_PASSCOUNT,False,False,False,False,False,41 of 46 of the record's fresh-block 4b passes sit;
research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,R_PASSCOUNT,False,False,True,False,False,"P(""C5 BOTH KEEP PATHS on all 1,620 panel-books (540 panels x 3 books), no selection"")"
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,R_EXPLICIT,True,False,True,False,False,"(4a vs the live RULES v2 book, 4b vs SPY) evaluated on all 162 books."
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,R_EXPLICIT,True,False,True,False,False,"P(""BOTH KEEP PATHS over all books (4a vs the live RULES v2 book;"
research/backtests/2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,R_EXPLICIT,True,True,True,False,True,"Both KEEP paths (4a vs the live RULES v2 book, 4b vs SPY) are evaluated on every arm-row, and"
research/backtests/2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,R_EXPLICIT,True,False,True,False,False,"say(f""  4a (beat the live RULES v2 book, cost-matched):"
research/backtests/2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_B.py,R_PASSCOUNT,False,True,False,False,False,"P(f""    HARNESS {'PASS - idea 484s u56 rows reproduce exactly on its own window' if ok_a else 'DRIFT'}"")"
research/backtests/2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,R_PASSCOUNT,False,False,True,False,False,"Q5 (PROTOCOL)     Both KEEP paths on every arm at rungs 0/10/25, and the rule-8 book chooser"
research/backtests/2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,R_PASSCOUNT,False,False,True,False,False,"Both KEEP paths on all arms at rungs 0/10/25, then the rule-8 book"")"
research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,R_PASSCOUNT,False,True,False,False,False,"full 4b margin vector AND a realised `gross` column (18 files, 26,207 rows) is"
research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,R_PASSCOUNT,False,False,False,False,False,"KEEP (4b) only if some (f, g) passes 4b in ALL 16 cells under C2 at c = 150 AND the"
research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,R_PASSCOUNT,False,False,False,False,False,"f""(f,g) pairs passing 4b in ALL 16 cells:"
research/backtests/2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,R_EXPLICIT,True,False,True,False,False,"log(""\n  B4  4a (against the LIVE RULES v2 book) for the same sweeps"")"
research/backtests/2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,R_PASSCOUNT,False,False,False,False,False,"IS-Sharpe by +0.0415 on 48 cells (t 3.34), on a corpus where 4b's binding bar is almost always"
research/backtests/2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,R_PASSCOUNT,False,False,True,False,False,"Q5 (PROTOCOL)     Both KEEP paths on every arm at rungs 0/10/25, and the rule-8 book chooser"
research/backtests/2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,R_PASSCOUNT,False,False,True,False,False,"Both KEEP paths on all arms at rungs 0/10/25, then the rule-8 book"")"
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,R_EXPLICIT,True,False,True,False,False,"say(f""  4a (beat the LIVE RULES v2 book, cost-matched):"
research/backtests/2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,R_PASSCOUNT,False,False,True,False,False,"Q5 (PROTOCOL)     Both KEEP paths on every draw book at rungs 0/10/25, and the rule-8 book"
research/backtests/2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,R_EXPLICIT,True,False,True,False,False,"RULES v2 book on the same panel, 4b against SPY, per PROTOCOL rule 4."
research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,R_EXPLICIT,True,False,True,False,False,"4a vs the LIVE RULES v2 book cost-matched, """
research/backtests/2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.py,R_EXPLICIT,True,False,True,False,False,"# 4a against the live RULES v2 book, cost-matched (PROTOCOL 3)"
research/backtests/2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,R_PASSCOUNT,False,False,False,False,False,"""idea 403 found the IS 4b window CONTAINS the full-sample window in 215/346 cells and its"
research/backtests/2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,R_EXPLICIT,True,True,True,False,True,"`pass4a` for 116 of 748 rows, because one priced 4a against a locally rebuilt v1 book at a FIXED"
research/backtests/2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,R_PASSCOUNT,False,False,True,False,False,"every ladder rung x 3 books x 2 rungs, both KEEP paths"")"
research/backtests/2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,R_PASSCOUNT,False,True,False,False,False,"data/prices.csv is re-downloaded daily with auto-adjusted closes, so u56 rows in this record reproduce to ~3e-3, NOT bit-exact -- idea 406's finding)  {'PASS' if ok else 'FAIL'}"")"
research/backtests/2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,R_PASSCOUNT,False,False,False,False,False,constants clear their binding bar by <0.5 grid steps in 4 of 19 passing cells and by >2 in
research/backtests/2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,R_PASSCOUNT,False,False,True,False,False,4a = Sharpe > the LIVE RULES v2 book in BOTH halves and MaxDD no worse.
research/backtests/2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,R_EXPLICIT,True,False,True,False,False,"log(""\n  4a is judged against the LIVE RULES v2 book at the same rung on the same panel;"
research/backtests/2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,R_PASSCOUNT,False,False,False,False,False,adopted constants clear their binding bar by <0.5 GRID STEPS in 4 of 19 passing cells and by
research/backtests/2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,R_PASSCOUNT,False,False,True,False,False,"into a top-10 book, `px.shift(-5)/px - 1` clears BOTH KEEP paths on all three panels"
