file,stem,n_cols,gross_cols,tier,src_degross,src_respread,src_matched_language,realised_unmatched
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.census.csv.gz,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,17,,T3_no_gross_published,True,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,12,,T3_no_gross_published,True,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.grid.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,29,gross_real,T1_visibly_unmatched,True,False,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud,15,,T3_no_gross_published,True,False,False,True
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.bands.csv,2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud,8,,T3_no_gross_published,False,False,False,False
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.census.csv,2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud,15,,T3_no_gross_published,False,False,False,False
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.census.csv,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,10,,T3_no_gross_published,True,True,False,True
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,29,,T3_no_gross_published,True,True,False,True
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.walkforward.csv,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,12,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud,37,gross;ctrl_gross,T1_visibly_unmatched,True,False,True,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.activity.csv,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,7,,T3_no_gross_published,True,False,False,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.clausegrid.csv,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,5,,T3_no_gross_published,True,False,False,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.clausegrid_null.csv,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,4,,T3_no_gross_published,True,False,False,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.null.csv,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,27,,T3_no_gross_published,True,False,False,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_all3.csv,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,12,,T3_no_gross_published,True,False,False,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_ctl.csv,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,13,,T3_no_gross_published,True,False,False,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.rate4a_live.csv,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,13,,T3_no_gross_published,True,False,False,True
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.walkforward.csv,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C,7,,T3_no_gross_published,True,False,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B,40,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.monotone.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B,10,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B,21,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,38,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.binding.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,13,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.curves.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,13,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.firstbind.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,11,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud,41,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud,11,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.pairs.csv,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud,16,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.decomp.csv,2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud,30,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.grid.csv,2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud,24,gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.jensen.csv,2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud,9,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.keeppaths.csv,2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud,20,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.ratios.csv,2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud,7,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.sep.csv,2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud,7,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.walkforward.csv,2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud,7,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.boot.csv,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud,11,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.breakeven.csv,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud,9,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.grossmatched_arms.csv,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B,10,,T3_no_gross_published,True,True,True,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.walkforward.csv,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B,10,,T3_no_gross_published,True,True,True,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.attribution.csv,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud,28,d_grosscost;gross_0;gross_1,T1_visibly_unmatched,False,False,True,True
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.gate.csv,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud,15,,T3_no_gross_published,False,False,True,False
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.decomp.csv,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud,19,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.grid.csv,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud,26,gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud,22,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.grid.csv,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud,24,gross;gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.pairs.csv,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud,23,gross,T1_visibly_unmatched,True,True,False,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.cells.csv,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,36,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.keeppaths.csv,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,28,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.picks.csv,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,18,,T3_no_gross_published,False,False,False,False
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,14,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.decomp.csv,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,12,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,14,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.rates.csv,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,7,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.decomp.csv,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B,17,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.grid.csv,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B,26,gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.walkforward.csv,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B,17,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.arms.csv,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud,27,gross,T1_visibly_unmatched,True,False,False,True
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.factorial.csv,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud,11,,T3_no_gross_published,True,False,False,True
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.chars.csv,2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B,10,,T3_no_gross_published,False,True,False,False
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B,24,gross,T1_visibly_unmatched,False,True,False,True
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B,17,gross,T1_visibly_unmatched,False,True,False,True
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.ladder.csv,2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B,10,gross,T1_visibly_unmatched,False,True,False,True
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.noisefloor.csv,2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B,10,,T3_no_gross_published,False,True,False,False
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.walkforward.csv,2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B,15,,T3_no_gross_published,False,True,False,False
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.admission.csv,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B,8,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.g2.csv,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B,4,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B,13,gross,T1_visibly_unmatched,True,True,False,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B,25,,T3_no_gross_published,True,True,False,True
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B,14,,T3_no_gross_published,True,True,False,True
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.chars.csv,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,18,,T3_no_gross_published,False,True,False,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,34,gross,T1_visibly_unmatched,False,True,False,True
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,20,gross,T1_visibly_unmatched,False,True,False,True
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.origin.csv,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,13,,T3_no_gross_published,False,True,False,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.rungs.csv,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,22,,T3_no_gross_published,False,True,False,False
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.walkforward.csv,2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,20,,T3_no_gross_published,False,True,False,False
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.a1.csv,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud,13,,T3_no_gross_published,True,True,False,True
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.grid.csv,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud,44,gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud,24,,T3_no_gross_published,True,True,False,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,2026-09-09_price-the-14-breadth-files-on-their-own-books_B,27,,T3_no_gross_published,True,False,False,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.panels.csv,2026-09-09_price-the-14-breadth-files-on-their-own-books_B,8,,T3_no_gross_published,True,False,False,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.stats.csv,2026-09-09_price-the-14-breadth-files-on-their-own-books_B,19,,T3_no_gross_published,True,False,False,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.walkforward.csv,2026-09-09_price-the-14-breadth-files-on-their-own-books_B,15,,T3_no_gross_published,True,False,False,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud,28,gross,T1_visibly_unmatched,False,False,False,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.audit.csv,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud,6,,T3_no_gross_published,False,False,False,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.families.csv,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud,11,gross,T1_visibly_unmatched,False,False,False,True
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.panels.csv,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud,11,,T3_no_gross_published,False,False,False,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.verdicts.csv,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud,5,,T3_no_gross_published,False,False,False,False
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.walkforward.csv,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud,16,gross,T1_visibly_unmatched,False,False,False,True
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C,25,gross,T1_visibly_unmatched,True,False,False,True
2026-09-09_price-the-removal-of-the-daily-hard-exit_B.csv,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.csv,16,,T3_no_gross_published,False,False,False,False
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.grid.csv,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud,24,,T3_no_gross_published,True,True,False,True
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.keeppaths.csv,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud,24,,T3_no_gross_published,True,True,False,True
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.pairs.csv,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud,17,,T3_no_gross_published,True,True,False,True
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud,31,gross,T1_visibly_unmatched,False,False,True,True
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.walkforward.csv,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud,14,,T3_no_gross_published,False,False,True,False
2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud.baselines.csv,2026-09-09_restate-every-published-4a-count-against-the-LIVE-book_cloud,11,,T3_no_gross_published,False,False,False,False
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.band.csv,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C,15,,T3_no_gross_published,True,True,False,True
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.decomp.csv,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C,14,,T3_no_gross_published,True,True,False,True
