panel,file,binding_raw,binding,binding_B
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,DD,DD,DD
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,DD,DD,DD
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,DD,DD,DD
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,DD,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H1
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,DD,DD,DD
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,DD,DD,DD
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,H2,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,DD,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,DD,DD,DD
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,DD,DD,DD
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,CAGR,CAGR
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,H2
B136,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,CAGR,DD,CAGR
