source,unit,kind,figure,value,unit_kind,unit_len,g_stated,gnum_80,gword_80,gnum_200,gword_200,gnum_0,gword_0
RESULTMD,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result#13,WIDEONLY,,,,469,,False,True,False,True,False,True
RESULTMD,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result#18,WIDEONLY,,,,689,,False,False,False,False,False,False
RESULTMD,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result#21,WIDEONLY,,,,340,,False,False,False,False,False,False
RESULTMD,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result#23,WIDEONLY,,,,459,,False,False,False,False,False,False
RESULTMD,2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.result#4,WIDEONLY,,,,510,,False,False,False,False,False,False
RESULTMD,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result#2,WIDEONLY,,,,442,,False,False,False,False,False,False
RESULTMD,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result#4,WIDEONLY,,,,372,,False,False,False,False,False,False
RESULTMD,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result#12,WIDEONLY,,,,207,,False,False,False,False,False,False
RESULTMD,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result#13,VALUED,1.10x/yr,1.1,x,779,,False,False,False,False,False,False
RESULTMD,2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.result#20,VALUED,1.10x/yr,1.1,x,221,,False,False,False,False,False,False
RESULTMD,2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.result#23,WIDEONLY,,,,1365,,False,False,False,False,False,False
RESULTMD,2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result#2,WIDEONLY,,,,606,,False,False,False,False,False,False
RESULTMD,2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result#3,WIDEONLY,,,,510,,False,False,False,False,False,False
RESULTMD,2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result#4,WIDEONLY,,,,412,,True,True,True,True,True,True
RESULTMD,2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result#6,WIDEONLY,,,,459,,False,True,False,True,False,True
RESULTMD,2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result#8,WIDEONLY,,,,487,,False,True,False,True,False,True
RESULTMD,2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result#11,WIDEONLY,,,,521,,False,True,False,True,False,True
RESULTMD,2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result#12,WIDEONLY,,,,240,,False,False,False,False,False,False
RESULTMD,2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.result#15,WIDEONLY,,,,621,,False,True,False,True,False,True
RESULTMD,2026-09-11_realised-vol-target-on-band-book_B.result#11,VALUED,+0.23x/yr,0.23,x,604,,False,False,False,False,False,True
RESULTMD,2026-09-11_realised-vol-target-on-band-book_B.result#13,WIDEONLY,,,,479,,True,True,True,True,True,True
RESULTMD,2026-09-11_realised-vol-target-on-band-book_B.result#19,WIDEONLY,,,,556,,True,True,True,True,True,True
RESULTMD,2026-09-11_realised-vol-target-on-band-book_B.result#22,WIDEONLY,,,,312,,False,False,False,False,False,False
RESULTMD,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result#6,WIDEONLY,,,,1355,,False,False,False,False,False,False
RESULTMD,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.result#26,WIDEONLY,,,,1737,,False,True,False,True,False,True
RESULTMD,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result#6,WIDEONLY,,,,656,,False,False,False,False,False,False
RESULTMD,2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.result#3,WIDEONLY,,,,796,,True,True,True,True,True,True
RESULTMD,2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.result#22,WIDEONLY,,,,412,,True,False,True,False,True,False
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result#2,WIDEONLY,,,,532,,False,True,False,True,False,True
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result#4,VALUED,0.09 bps/yr,0.09,bp/yr,1029,,False,False,False,False,False,False
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result#5,VALUED,0.09 bps/yr,0.09,bp/yr,442,,False,False,False,False,False,False
RESULTMD,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result#28,WIDEONLY,,,,384,,False,False,False,False,False,False
RESULTMD,2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.result#22,VALUED,2.12x/yr,2.12,x,720,0.75,True,False,True,False,True,True
RESULTMD,2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.result#9,WIDEONLY,,,,886,,True,False,True,False,True,False
RESULTMD,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.result#21,WIDEONLY,,,,247,,True,True,True,True,True,True
RESULTMD,2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.result#3,WIDEONLY,,,,757,,True,True,True,True,True,True
RESULTMD,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.result#26,WIDEONLY,,,,754,,False,True,False,True,False,True
RESULTMD,2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.result#4,WIDEONLY,,,,534,,False,False,False,False,False,False
RESULTMD,2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.result#12,WIDEONLY,,,,483,,False,False,False,False,False,False
RESULTMD,2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.result#19,WIDEONLY,,,,668,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.result#26,WIDEONLY,,,,640,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result#6,WIDEONLY,,,,370,,False,True,False,True,False,True
RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result#8,WIDEONLY,,,,517,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result#9,WIDEONLY,,,,252,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result#11,WIDEONLY,,,,499,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result#13,WIDEONLY,,,,808,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result#16,WIDEONLY,,,,114,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result#24,WIDEONLY,,,,521,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result#27,WIDEONLY,,,,844,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.result#30,WIDEONLY,,,,489,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.result#4,WIDEONLY,,,,182,,False,True,False,True,False,True
RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.result#23,WIDEONLY,,,,876,,True,True,True,True,True,True
RESULTMD,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.result#27,WIDEONLY,,,,195,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.result#5,WIDEONLY,,,,286,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.result#10,VALUED,+34 bp/yr,34.0,bp/yr,466,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.result#10,VALUED,72 bp/yr,72.0,bp/yr,466,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.result#22,WIDEONLY,,,,398,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.result#24,WIDEONLY,,,,263,,False,False,False,False,False,False
RESULTMD,2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.result#3,WIDEONLY,,,,767,,True,False,True,False,True,False
RESULTMD,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result#5,WIDEONLY,,,,120,,True,True,True,True,True,True
RESULTMD,2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.result#11,WIDEONLY,,,,307,,False,True,False,True,False,True
RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.result#6,WIDEONLY,,,,602,,False,False,False,False,False,False
RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.result#1,VALUED,2.6 bps/yr,2.6,bp/yr,397,,False,True,False,True,False,True
RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.result#5,VALUED,2.6 bps/yr,2.6,bp/yr,251,,False,False,False,False,False,False
RESULTMD,2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.result#22,WIDEONLY,,,,318,,False,False,False,False,False,False
RESULTMD,2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result#1,WIDEONLY,,,,469,,False,False,False,False,False,False
RESULTMD,2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result#10,WIDEONLY,,,,456,,False,False,False,False,False,False
RESULTMD,2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result#11,WIDEONLY,,,,329,,False,False,False,False,False,False
RESULTMD,2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result#12,WIDEONLY,,,,640,,False,False,False,False,False,False
RESULTMD,2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result#14,WIDEONLY,,,,472,,False,False,False,False,False,False
RESULTMD,2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result#7,WIDEONLY,,,,800,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result#10,VALUED,turnover 9.28x,9.28,x,963,,False,True,False,True,True,True
RESULTMD,2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result#21,WIDEONLY,,,,375,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result#11,WIDEONLY,,,,433,,False,True,False,True,False,True
RESULTMD,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result#18,WIDEONLY,,,,633,,False,True,False,True,False,True
RESULTMD,2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.result#37,WIDEONLY,,,,446,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result#1,WIDEONLY,,,,242,,False,True,False,True,False,True
RESULTMD,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result#2,WIDEONLY,,,,721,,False,True,False,True,False,True
RESULTMD,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result#13,WIDEONLY,,,,553,,True,False,True,False,True,False
RESULTMD,2026-09-15_does-the-25bps-BREAK-live-ENTIRELY-in-2009-2016_cloud.result#19,WIDEONLY,,,,713,,False,True,False,True,False,True
RESULTMD,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.result#1,WIDEONLY,,,,274,,False,True,False,True,False,True
RESULTMD,2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.result#4,WIDEONLY,,,,583,,False,True,False,True,False,True
RESULTMD,2026-09-15_does-the-TOP20-4b-pass-hold-on-every-rolling-10-year-window_cloud.result#9,VALUED,turnover / yr at the headline cell: 3.76x,3.76,x,41,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result#8,WIDEONLY,,,,316,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result#24,VALUED,150.1 bps/yr,150.1,bp/yr,178,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result#24,VALUED,347.4 bps/yr,347.4,bp/yr,178,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result#25,WIDEONLY,,,,525,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result#34,WIDEONLY,,,,1071,,False,True,False,True,False,True
RESULTMD,2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result#40,WIDEONLY,,,,563,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result#8,WIDEONLY,,,,383,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result#14,WIDEONLY,,,,806,,False,False,False,False,False,False
RESULTMD,2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.result#17,WIDEONLY,,,,635,,False,True,False,True,False,True
RESULTMD,2026-09-15_idle-cash-at-the-shy-path_cloud.result#3,VALUED,50 bps/yr,50.0,bp/yr,376,0.65,True,False,True,False,True,False
RESULTMD,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result#4,WIDEONLY,,,,1044,,True,True,True,True,True,True
RESULTMD,2026-09-15_is-4b-a-DRAWDOWN-TEST-on-EVERY-panel-and-not-just-the-QUARTERLY-grid_B.result#10,WIDEONLY,,,,813,,False,True,False,True,False,True
RESULTMD,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.result#7,WIDEONLY,,,,566,,True,True,True,True,True,True
RESULTMD,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result#18,WIDEONLY,,,,618,,True,True,True,True,True,True
RESULTMD,2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result#26,WIDEONLY,,,,454,,True,False,True,False,True,False
RESULTMD,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result#12,VALUED,Turnover is 11.01x,11.01,x,749,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.result#21,WIDEONLY,,,,761,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.result#11,VALUED,53 bp/yr,53.0,bp/yr,805,,False,False,False,True,False,True
RESULTMD,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.result#1,VALUED,25 bps/yr,25.0,bp/yr,552,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.result#7,VALUED,25 bps/yr,25.0,bp/yr,1222,,False,False,False,False,False,True
RESULTMD,2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.result#17,WIDEONLY,,,,826,,True,True,True,True,True,True
RESULTMD,2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.result#21,WIDEONLY,,,,712,,True,True,True,True,True,True
RESULTMD,2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result#11,WIDEONLY,,,,600,,False,True,False,True,False,True
RESULTMD,2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result#12,WIDEONLY,,,,269,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result#42,VALUED,3.28x/yr,3.28,x,475,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result#42,VALUED,4.27x/yr,4.27,x,475,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.result#26,WIDEONLY,,,,591,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result#5,WIDEONLY,,,,1089,,False,True,False,True,False,True
RESULTMD,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result#10,WIDEONLY,,,,614,,False,True,False,True,False,True
RESULTMD,2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.result#11,WIDEONLY,,,,602,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.result#42,WIDEONLY,,,,902,,True,True,True,True,True,True
RESULTMD,2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.result#1,WIDEONLY,,,,1023,,True,False,True,False,True,False
RESULTMD,2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.result#6,WIDEONLY,,,,233,,False,True,False,True,False,True
RESULTMD,2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.result#11,WIDEONLY,,,,581,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.result#12,WIDEONLY,,,,581,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.result#10,WIDEONLY,,,,1383,,True,False,True,False,True,False
RESULTMD,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.result#15,WIDEONLY,,,,304,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result#23,WIDEONLY,,,,310,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result#24,WIDEONLY,,,,563,,False,True,False,True,False,True
RESULTMD,2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.result#35,WIDEONLY,,,,758,,True,False,True,False,True,False
RESULTMD,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result#17,WIDEONLY,,,,1028,,True,True,True,True,True,True
RESULTMD,2026-09-15_is-the-FAST-END-of-the-LADDER-an-H1-SHARPE-TEST_cloud.result#23,WIDEONLY,,,,265,,False,True,False,True,False,True
RESULTMD,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result#22,VALUED,+4.1 bps/yr,4.1,bp/yr,276,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result#33,VALUED,4 bps/yr,4.0,bp/yr,1012,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.result#36,VALUED,+4.1 bps/yr,4.1,bp/yr,345,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-RUN-SHAPE-BIAS-a-DEPTH-1.00-ARTEFACT_C.result#19,WIDEONLY,,,,192,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.result#20,WIDEONLY,,,,831,,False,True,False,True,False,True
RESULTMD,2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result#18,WIDEONLY,,,,725,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.result#20,WIDEONLY,,,,532,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#1,VALUED,100 bp/yr,100.0,bp/yr,1074,,False,False,False,False,False,True
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#3,WIDEONLY,,,,406,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#13,WIDEONLY,,,,336,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#15,WIDEONLY,,,,83,,False,False,False,False,False,False
RESULTMD,2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result#16,WIDEONLY,,,,376,,False,False,False,False,False,False
