file,class,line,func,text
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,533,main,"say(f""    still > 0 after {c[5:]:22s}: {int((pos[c] > 0).sum())} of {len(pos)}   """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,534,main,"f""(median netted {pos[c].median():+.5f} vs median raw D {pos.D.median():+.5f})"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,534,main,"f""(median netted {pos[c].median():+.5f} vs median raw D {pos.D.median():+.5f})"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,557,main,"f""{lc.star_is_ctl.mean():.1%} of them"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,559,main,"say(f""    {p:9s} n {len(sub):4d}  star_is_ctl {sub.star_is_ctl.mean():6.1%}  """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,560,main,"f""ROOM {sub.ROOM.mean():+.4f}  LIFT {sub.LIFT.mean():+.4f}  """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,560,main,"f""ROOM {sub.ROOM.mean():+.4f}  LIFT {sub.LIFT.mean():+.4f}  """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,561,main,"f""gain {sub.gain.mean():+.4f}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,562,main,"live_room = {p: float(g.ROOM.mean()) for p, g in lc.groupby(""panel"")}"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,563,main,"live_lift = {p: float(g.LIFT.mean()) for p, g in lc.groupby(""panel"")}"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,564,main,"live_room[""LIVEPOOL""], live_lift[""LIVEPOOL""] = float(lc.ROOM.mean()), float(lc.LIFT.mean())"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,564,main,"live_room[""LIVEPOOL""], live_lift[""LIVEPOOL""] = float(lc.ROOM.mean()), float(lc.LIFT.mean())"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,622,main,"say(f""    ABSTAIN - ARGMAX  mean {float((ab.ABSTAIN - ab.ARGMAX).mean()):+.4f}  """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,623,main,"f""wins {int((ab.ABSTAIN > ab.ARGMAX).sum())}/{len(ab)}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,624,main,"say(f""    ABSTAIN - RANDGATE mean {float((ab.ABSTAIN - ab.RANDGATE).mean()):+.4f}  """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,625,main,"f""wins {int((ab.ABSTAIN > ab.RANDGATE).sum())}/{len(ab)}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,626,main,"say(f""    RANDGATE - ARGMAX mean {float((ab.RANDGATE - ab.ARGMAX).mean()):+.4f}  """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,627,main,"f""wins {int((ab.RANDGATE > ab.ARGMAX).sum())}/{len(ab)}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,631,main,"f""no-op elsewhere): ABSTAIN-ARGMAX {float((nd.ABSTAIN - nd.ARGMAX).mean()):+.4f}, """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,632,main,"f""ABSTAIN-RANDGATE {float((nd.ABSTAIN - nd.RANDGATE).mean()):+.4f}"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,637,main,"say(f""    KEEP {p}{w or '(full)'}: {int(n[c].sum())} of {len(n)} books  """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,638,main,"+ "", "".join(f""{b} {int(g[c].sum())}/{len(g)}"" for b, g in n.groupby('book')))"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,651,main,"f""{int((adm.anchor_cert == 1.0).sum())} of {int(adm.anchor_cert.notna().sum())} files """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,651,main,"f""{int((adm.anchor_cert == 1.0).sum())} of {int(adm.anchor_cert.notna().sum())} files """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,652,main,"f""that carry an f=0 row; {int(adm.anchor_cert.isna().sum())} files carry none"")"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,663,main,"fl = int(posv[f""flip_{c}""].sum())"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,664,main,"un = int(posv[f""unaudited_{c}""].sum())"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,672,main,"f""{int((posv.Dnet_hi <= 0).sum())} flip under ALL of them, """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,673,main,"f""{int((posv.Dnet_lo > 0).sum())} survive ALL of them, """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,674,main,"f""{int(((posv.Dnet_lo <= 0) & (posv.Dnet_hi > 0)).sum())} are estimator-dependent """
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,686,main,"D=float(tg[tg.fire_rate > 0].D.max()), netted=float(tg[tg.fire_rate > 0].Dnet_PERM.max())),"
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.py,fullsample_red,686,main,"D=float(tg[tg.fire_rate > 0].D.max()), netted=float(tg[tg.fire_rate > 0].Dnet_PERM.max())),"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,index_last,553,run_books,"P(f""  {lab:10s} {px.shape[1]:4d} cols  {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,354,run_identity,mx = float(np.abs(a[ok] - b[ok]).max()) if ok.any() else np.nan
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,357,run_identity,"compared=int(ok.sum()), max_abs_diff=mx,"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,362,run_identity,"per = I.groupby(""item"").max_abs_diff.max()"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,367,run_identity,"P(f""    grid point and every half-window = {b.max():.3e}  -> machine zero on all """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,371,run_identity,"P(f""  THE REST ({len(u)} items): {u.min():.3e} to {u.max():.3e} — """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,371,run_identity,"P(f""  THE REST ({len(u)} items): {u.min():.3e} to {u.max():.3e} — """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,372,run_identity,"f""{np.log10(u.min() / max(b.max(), 1e-300)):.0f} to """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,372,run_identity,"f""{np.log10(u.min() / max(b.max(), 1e-300)):.0f} to """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,373,run_identity,"f""{np.log10(u.max() / max(b.max(), 1e-300)):.0f} orders of magnitude larger.  The window"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,373,run_identity,"f""{np.log10(u.max() / max(b.max(), 1e-300)):.0f} orders of magnitude larger.  The window"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,382,run_identity,clean = bool(len(b) == 0 or len(u) == 0 or (b.max() < ZERO <= u.min()))
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,382,run_identity,clean = bool(len(b) == 0 or len(u) == 0 or (b.max() < ZERO <= u.min()))
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,384,run_identity,"P(f""    is below {ZERO:.0e} (max {b.max():.2e}) and every other item above it (min {u.min():.2e})."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,384,run_identity,"P(f""    is below {ZERO:.0e} (max {b.max():.2e}) and every other item above it (min {u.min():.2e})."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,450,run_exact,"n_hmult=len(s), ch_moves=int(s.moves_crossing.sum()),"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,451,run_exact,"max_d_ch=float(s.d_crossing_steps.max()) if s.d_crossing_steps.notna().any() else np.nan,"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,452,run_exact,"signs=sgs, am_moves=int(s.moves_argmax.sum()),"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,453,run_exact,"max_d_am=float(s.d_argmax_steps.max()) if s.d_argmax_steps.notna().any() else np.nan,"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,467,run_exact,nmove = int((S.ch_moves > 0).sum())
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,468,run_exact,nmove_am = int((S.am_moves > 0).sum())
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,473,run_exact,"P(f""    cells per level): crossing moves on {int((D.ch_moves > 0).sum())}, argmax on """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,474,run_exact,"f""{int((D.am_moves > 0).sum())}."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,479,run_exact,"f""{len(onedir)} of the {int((S.ch_moves > 0).sum())} curves whose crossing moves."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,483,run_exact,"P(f""    verdict: {int(onedir.one_direction.sum())} of {len(onedir)} testable curves move in one direction."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,486,run_exact,"f""present {allsg}; {int((E.sign_crossing > 0).sum())} up, {int((E.sign_crossing < 0).sum())} """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,486,run_exact,"f""present {allsg}; {int((E.sign_crossing > 0).sum())} up, {int((E.sign_crossing < 0).sum())} """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,487,run_exact,"f""down, {int((E.sign_crossing == 0).sum())} unmoved."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,516,run_exact,"P(f""\n  -> {int(PB.moved.sum())} of {len(PB)} NUMERIC published locations move when re-read"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,518,run_exact,"f""{int(ok.moved.sum())} move."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,562,run_books,"f""max |diff| {float(np.abs(a - b).max()):.3e}"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,563,run_books,assert float(np.abs(a - b).max()) < 1e-12
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,604,run_books,"P(f""  {c:6.2f} {n:4d} {mu:19.5f} {s.y_OOS.mean():14.5f}"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,627,run_books,mx = float(np.abs(aa[ok] - bb[ok]).max()) if ok.any() else np.nan
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,738,run_books,"P(f""  {lab:10s} {len(s):6d} {int(s.pass4a.sum()):8d} {int(s.pass4b.sum()):8d}"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,738,run_books,"P(f""  {lab:10s} {len(s):6d} {int(s.pass4a.sum()):8d} {int(s.pass4b.sum()):8d}"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,739,run_books,"P(f""  {'TOTAL':10s} {len(K):6d} {int(K.pass4a.sum()):8d} {int(K.pass4b.sum()):8d}"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,739,run_books,"P(f""  {'TOTAL':10s} {len(K):6d} {int(K.pass4a.sum()):8d} {int(K.pass4b.sum()):8d}"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,758,run_books,"P(f""    {nm:12s} band {bnd:.2f}: 4a {int(s.pass4a.sum())}/{len(s)}, """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,759,run_books,"f""4b {int(s.pass4b.sum())}/{len(s)}"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,793,main,npts += int(ok.sum())
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,795,main,"dmax = max(dmax, float(np.abs(a[ok] - b[ok]).max()))"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,826,main,"nbal = int(BAL[f""bal_tol_{TOL_HEADLINE:.2f}""].sum())"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,827,main,"per = I.groupby(""item"").max_abs_diff.max()"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,833,main,"P(f""     premise: {int((BAL.count_imbalance <= TOL_HEADLINE).sum())} of {len(BAL)} curves are """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,834,main,"f""count-balanced but only {int(BAL.aligned.sum())} are ALIGNED (x a discrete dial whose"")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,836,main,"f""0.00, {int(BAL['bal_tol_0.25'].sum())} at tol 0.25 — the tolerance never binds, alignment does."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,838,main,"f""max |windowed - re-average| = {b.max():.2e} (machine zero, idea 440's 5.55e-17 """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,840,main,"P(f""     on the other {len(u)} it is {u.min():.2e} to {u.max():.2e}. Clean partition, no overlap."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,840,main,"P(f""     on the other {len(u)} it is {u.min():.2e} to {u.max():.2e}. Clean partition, no overlap."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,842,main,"P(f""  4. {int((S.ch_moves > 0).sum())} of {len(S)} curves' crossing readings move off the """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,843,main,"f""exact one; {int((S.am_moves > 0).sum())} of {len(S)} argmax readings move. On 2 of the 4"""
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,846,main,"f""{int(od.one_direction.sum())}: it FAILS on 168c, the very curve idea 440 built it from """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,850,main,"P(f""  5. Of the {len(PB)} NUMERIC published locations, {int(PB.moved.sum())} move when """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,851,main,"f""re-read exactly ({int(ok.moved.sum())} of the {len(ok)} whose curve admits an exact """
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,856,main,"f""4a {int(K.pass4a.sum())}/{len(K)}, 4b {int(K.pass4b.sum())}/{len(K)}."")"
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,fullsample_red,856,main,"f""4a {int(K.pass4a.sum())}/{len(K)}, 4b {int(K.pass4b.sum())}/{len(K)}."")"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,index_last,408,run_books,"P(f""  {lab:10s} {px.shape[1]:4d} cols  {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,fullsample_red,415,run_books,"f""max |diff| {float(np.abs(a - b).max()):.3e}"")"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,fullsample_red,416,run_books,assert float(np.abs(a - b).max()) < 1e-12
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,fullsample_red,443,run_books,"P(f""  {bnd:6.2f} {len(s):4d} {s.y_IS.mean():+13.4f} {(s.y_IS > 0).mean():7.2f} """
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,fullsample_red,443,run_books,"P(f""  {bnd:6.2f} {len(s):4d} {s.y_IS.mean():+13.4f} {(s.y_IS > 0).mean():7.2f} """
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,fullsample_red,444,run_books,"f""{s.y_OOS.mean():+14.4f} {(s.y_OOS > 0).mean():7.2f}"")"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,fullsample_red,444,run_books,"f""{s.y_OOS.mean():+14.4f} {(s.y_OOS > 0).mean():7.2f}"")"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,fullsample_red,551,run_books,"P(f""  {lab:10s} {len(s):6d} {int(s.pass4a.sum()):8d} {int(s.pass4b.sum()):8d}"")"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,fullsample_red,551,run_books,"P(f""  {lab:10s} {len(s):6d} {int(s.pass4a.sum()):8d} {int(s.pass4b.sum()):8d}"")"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,fullsample_red,552,run_books,"P(f""  {'TOTAL':10s} {len(K):6d} {int(K.pass4a.sum()):8d} {int(K.pass4b.sum()):8d}"")"
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.py,fullsample_red,552,run_books,"P(f""  {'TOTAL':10s} {len(K):6d} {int(K.pass4a.sum()):8d} {int(K.pass4b.sum()):8d}"")"
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,425,main,"say(f""  right-CENSORED at PROTOCOL 2's m=1.30 cap  : {int(ne90.cens_hi.sum())}   """
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,427,main,"say(f""  ceilings SET BY A 4b BAR (bandable)        : {int((~ne90.cens_hi).sum())}"")"
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,428,main,"say(f""  contiguous admissible set (idea 90 Q1)     : {int(ne90.contiguous.sum())} of {len(ne90)}"")"
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,448,main,"f""{int(IV[lbl].nonempty.sum())} of {len(IV[lbl])} cells"")"
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,465,main,neg = int((v < -1e-12).sum())
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,467,main,"f""mean {fmt(v.mean())}  mean|d| {fmt(v.abs().mean())}  max {fmt(v.max())}  """
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,467,main,"f""mean {fmt(v.mean())}  mean|d| {fmt(v.abs().mean())}  max {fmt(v.max())}  """
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,467,main,"f""mean {fmt(v.mean())}  mean|d| {fmt(v.abs().mean())}  max {fmt(v.max())}  """
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,468,main,"f""min {fmt(v.min())}  moved (|d|>1e-9) {int((v.abs() > 1e-9).sum())}"")"
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,468,main,"f""min {fmt(v.min())}  moved (|d|>1e-9) {int((v.abs() > 1e-9).sum())}"")"
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,476,main,neg = int((v < -1e-12).sum())
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,477,main,"say(f""    {lbl}: n={len(v):3d}  d>=0 in {len(v) - neg}/{len(v)}  mean {fmt(v.mean())}  """
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,478,main,"f""max {fmt(v.max())}  min {fmt(v.min())}"")"
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,478,main,"f""max {fmt(v.max())}  min {fmt(v.min())}"")"
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.py,fullsample_red,479,main,n_neg = int((B.d_001.dropna() < -1e-12).sum())
